station_observations
WDIR_VECT, time, HUMIDITY
331.3, 2022-04-09 17:00:00, 45.3
330.0, 2022-04-09 18:00:00, 45.1
338.3, 2022-04-09 19:00:00, 50.6
288.9, 2022-04-09 20:00:00, 54.9
321.2, 2022-04-09 21:00:00, 58.3
323.5, 2022-04-09 22:00:00, 52.4
274.4, 2022-04-09 23:00:00, 54.7
252.4, 2022-04-10 00:00:00, 57.6
263.8, 2022-04-10 01:00:00, 55.2
269.0, 2022-04-10 02:00:00, 53.7
272.3, 2022-04-10 03:00:00, 55.6
258.0, 2022-04-10 04:00:00, 60.2
268.0, 2022-04-10 05:00:00, 60.8
271.6, 2022-04-10 06:00:00, 60.0
278.9, 2022-04-10 07:00:00, 57.6
278.7, 2022-04-10 08:00:00, 53.6
304.9, 2022-04-10 09:00:00, 47.3
326.0, 2022-04-10 10:00:00, 39.5
326.2, 2022-04-10 11:00:00, 35.2
328.4, 2022-04-10 12:00:00, 33.8
337.8, 2022-04-10 13:00:00, 34.6
339.7, 2022-04-10 14:00:00, 29.9
337.9, 2022-04-10 15:00:00, 27.2
345.6, 2022-04-10 16:00:00, 26.7
347.8, 2022-04-10 17:00:00, 26.5
350.9, 2022-04-10 18:00:00, 28.3
353.6, 2022-04-10 19:00:00, 33.6
9.9, 2022-04-10 20:00:00, 42.7
37.2, 2022-04-10 21:00:00, 48.6
43.2, 2022-04-10 22:00:00, 53.1
50.0, 2022-04-10 23:00:00, 54.4
51.0, 2022-04-11 00:00:00, 56.4
27.0, 2022-04-11 01:00:00, 59.8
17.0, 2022-04-11 02:00:00, 65.5
1.3, 2022-04-11 03:00:00, 67.4
353.7, 2022-04-11 04:00:00, 72.8
356.7, 2022-04-11 05:00:00, 82.5
351.7, 2022-04-11 06:00:00, 78.9
353.1, 2022-04-11 07:00:00, 71.8
349.8, 2022-04-11 08:00:00, 70.9
344.5, 2022-04-11 09:00:00, 66.0
344.1, 2022-04-11 10:00:00, 67.7
341.1, 2022-04-11 11:00:00, 65.1
345.0, 2022-04-11 12:00:00, 61.0
344.7, 2022-04-11 13:00:00, 58.2
343.6, 2022-04-11 14:00:00, 57.2
342.5, 2022-04-11 15:00:00, 55.1
349.7, 2022-04-11 16:00:00, 52.5
352.0, 2022-04-11 17:00:00, 52.4
348.4, 2022-04-11 18:00:00, 53.5
349.3, 2022-04-11 19:00:00, 55.7
350.1, 2022-04-11 20:00:00, 55.9
356.5, 2022-04-11 21:00:00, 55.1
353.6, 2022-04-11 22:00:00, 59.4
353.5, 2022-04-11 23:00:00, 61.2
1.5, 2022-04-12 00:00:00, 61.7
353.3, 2022-04-12 01:00:00, 66.7
354.1, 2022-04-12 02:00:00, 70.2
351.6, 2022-04-12 03:00:00, 67.7
0.1, 2022-04-12 04:00:00, 67.9
28.6, 2022-04-12 05:00:00, 65.0
355.4, 2022-04-12 06:00:00, 66.0
349.1, 2022-04-12 07:00:00, 74.7
352.0, 2022-04-12 08:00:00, 67.7
350.2, 2022-04-12 09:00:00, 60.8
349.4, 2022-04-12 10:00:00, 58.2
349.6, 2022-04-12 11:00:00, 50.6
345.5, 2022-04-12 12:00:00, 49.0
352.3, 2022-04-12 13:00:00, 45.2
353.1, 2022-04-12 14:00:00, 48.1
356.9, 2022-04-12 15:00:00, 46.9
356.1, 2022-04-12 16:00:00, 45.0
353.2, 2022-04-12 17:00:00, 44.8
344.1, 2022-04-12 18:00:00, 44.0
7.8, 2022-04-12 19:00:00, 46.3
129.0, 2022-04-12 20:00:00, 52.3
158.1, 2022-04-12 21:00:00, 53.4
347.0, 2022-04-12 22:00:00, 55.8
346.3, 2022-04-12 23:00:00, 56.9
344.8, 2022-04-13 00:00:00, 59.0
302.7, 2022-04-13 01:00:00, 62.7
237.7, 2022-04-13 02:00:00, 65.0
140.3, 2022-04-13 03:00:00, 64.2
83.9, 2022-04-13 04:00:00, 56.7
84.8, 2022-04-13 05:00:00, 57.2
82.1, 2022-04-13 06:00:00, 57.7
79.2, 2022-04-13 07:00:00, 57.6
82.8, 2022-04-13 08:00:00, 56.1
100.1, 2022-04-13 09:00:00, 52.6
101.0, 2022-04-13 10:00:00, 47.9
85.4, 2022-04-13 11:00:00, 42.2
119.2, 2022-04-13 12:00:00, 36.8
358.4, 2022-04-13 13:00:00, 39.4
33.1, 2022-04-13 14:00:00, 38.6
108.8, 2022-04-13 15:00:00, 35.6
88.2, 2022-04-13 16:00:00, 36.2
112.5, 2022-04-13 17:00:00, 35.7
101.2, 2022-04-13 18:00:00, 34.8
91.3, 2022-04-13 19:00:00, 34.6
108.2, 2022-04-13 20:00:00, 42.9
52.6, 2022-04-13 21:00:00, 56.5
50.9, 2022-04-13 22:00:00, 62.5
66.4, 2022-04-13 23:00:00, 63.5
47.9, 2022-04-14 00:00:00, 64.9
131.1, 2022-04-14 01:00:00, 61.4
240.0, 2022-04-14 02:00:00, 66.3
64.5, 2022-04-14 03:00:00, 71.5
85.5, 2022-04-14 04:00:00, 57.1
101.2, 2022-04-14 05:00:00, 63.9
129.5, 2022-04-14 06:00:00, 63.5
188.8, 2022-04-14 07:00:00, 62.3
198.5, 2022-04-14 08:00:00, 58.1
210.4, 2022-04-14 09:00:00, 56.5
152.1, 2022-04-14 10:00:00, 45.2
106.0, 2022-04-14 11:00:00, 37.7
90.1, 2022-04-14 12:00:00, 29.5
101.3, 2022-04-14 13:00:00, 26.8
74.7, 2022-04-14 14:00:00, 26.0
86.6, 2022-04-14 15:00:00, 25.1
113.7, 2022-04-14 16:00:00, 23.5
106.0, 2022-04-14 17:00:00, 23.7
107.4, 2022-04-14 18:00:00, 26.0
97.3, 2022-04-14 19:00:00, 29.3
61.3, 2022-04-14 20:00:00, 33.5
81.9, 2022-04-14 21:00:00, 33.4
86.3, 2022-04-14 22:00:00, 39.3
66.8, 2022-04-14 23:00:00, 43.4
74.1, 2022-04-15 00:00:00, 48.5
73.4, 2022-04-15 01:00:00, 51.1
66.7, 2022-04-15 02:00:00, 59.1
94.9, 2022-04-15 03:00:00, 60.0
99.2, 2022-04-15 04:00:00, 61.0
106.9, 2022-04-15 08:00:00, 53.8
118.9, 2022-04-15 09:00:00, 50.3
120.9, 2022-04-15 10:00:00, 45.5
134.5, 2022-04-15 11:00:00, 38.5
125.6, 2022-04-15 12:00:00, 37.7
131.1, 2022-04-15 13:00:00, 34.3
124.1, 2022-04-15 14:00:00, 34.9
138.3, 2022-04-15 15:00:00, 32.8
133.0, 2022-04-15 16:00:00, 33.6
120.1, 2022-04-15 17:00:00, 36.4
114.0, 2022-04-15 18:00:00, 38.8
98.9, 2022-04-15 19:00:00, 41.7
87.1, 2022-04-15 20:00:00, 46.2
102.3, 2022-04-15 21:00:00, 49.7
93.7, 2022-04-15 22:00:00, 53.9
84.3, 2022-04-15 23:00:00, 56.5
78.1, 2022-04-16 00:00:00, 60.1
75.9, 2022-04-16 01:00:00, 64.9
71.5, 2022-04-16 02:00:00, 65.8
68.0, 2022-04-16 03:00:00, 66.2
74.6, 2022-04-16 04:00:00, 69.1
87.3, 2022-04-16 05:00:00, 68.3
96.7, 2022-04-16 06:00:00, 69.7
104.4, 2022-04-16 07:00:00, 67.7
93.7, 2022-04-16 08:00:00, 62.3
105.5, 2022-04-16 09:00:00, 56.7
130.3, 2022-04-16 10:00:00, 47.0
96.9, 2022-04-16 11:00:00, 37.5
88.1, 2022-04-16 12:00:00, 37.4
18.6, 2022-04-16 13:00:00, 42.2
343.7, 2022-04-16 14:00:00, 48.6
346.9, 2022-04-16 15:00:00, 50.2
349.2, 2022-04-16 16:00:00, 52.6
353.2, 2022-04-16 17:00:00, 56.4
22.4, 2022-04-16 18:00:00, 50.4
27.8, 2022-04-16 19:00:00, 52.6
10.8, 2022-04-16 20:00:00, 58.4
17.5, 2022-04-16 21:00:00, 66.3
6.3, 2022-04-16 22:00:00, 77.7
345.9, 2022-04-16 23:00:00, 81.5
310.6, 2022-04-17 00:00:00, 82.5
309.5, 2022-04-17 01:00:00, 84.0
336.0, 2022-04-17 02:00:00, 83.6
327.1, 2022-04-17 03:00:00, 82.8
313.8, 2022-04-17 04:00:00, 80.5
313.9, 2022-04-17 05:00:00, 80.4
319.8, 2022-04-17 06:00:00, 79.1
321.1, 2022-04-17 07:00:00, 77.2
321.2, 2022-04-17 08:00:00, 75.7
321.8, 2022-04-17 09:00:00, 75.0
312.8, 2022-04-17 10:00:00, 73.3
314.7, 2022-04-17 11:00:00, 68.3
321.8, 2022-04-17 12:00:00, 64.2
321.8, 2022-04-17 13:00:00, 68.9
337.0, 2022-04-17 14:00:00, 69.2
335.1, 2022-04-17 15:00:00, 65.5
349.7, 2022-04-17 16:00:00, 63.6
336.0, 2022-04-17 17:00:00, 62.3
346.3, 2022-04-17 18:00:00, 68.9
346.6, 2022-04-17 19:00:00, 75.2
349.9, 2022-04-17 20:00:00, 78.5
346.3, 2022-04-17 21:00:00, 81.1
346.3, 2022-04-17 22:00:00, 82.3
340.8, 2022-04-17 23:00:00, 83.8
345.2, 2022-04-18 00:00:00, 82.9
342.6, 2022-04-18 01:00:00, 82.3
338.9, 2022-04-18 02:00:00, 82.4
346.4, 2022-04-18 03:00:00, 82.0
336.6, 2022-04-18 04:00:00, 82.6
85.1, 2022-04-18 05:00:00, 81.9
91.8, 2022-04-18 06:00:00, 77.5
85.6, 2022-04-18 07:00:00, 74.8
88.6, 2022-04-18 08:00:00, 76.7
87.3, 2022-04-18 09:00:00, 76.9
87.2, 2022-04-18 10:00:00, 74.6
89.6, 2022-04-18 11:00:00, 72.7
89.8, 2022-04-18 12:00:00, 72.3
61.1, 2022-04-18 13:00:00, 71.2
65.0, 2022-04-18 14:00:00, 68.6
165.8, 2022-04-18 15:00:00, 66.9
246.4, 2022-04-18 16:00:00, 67.8
280.4, 2022-04-18 17:00:00, 68.8
261.3, 2022-04-18 18:00:00, 78.5
264.5, 2022-04-18 19:00:00, 91.6
266.2, 2022-04-18 20:00:00, 92.9
53.3, 2022-04-18 21:00:00, 82.3
49.3, 2022-04-18 22:00:00, 88.2
55.5, 2022-04-18 23:00:00, 89.0
52.3, 2022-04-19 00:00:00, 88.6
48.2, 2022-04-19 01:00:00, 88.9
41.5, 2022-04-19 02:00:00, 91.0
358.7, 2022-04-19 03:00:00, 90.7
351.8, 2022-04-19 04:00:00, 89.9
350.5, 2022-04-19 05:00:00, 88.3
337.3, 2022-04-19 06:00:00, 86.8
337.5, 2022-04-19 07:00:00, 85.9
333.7, 2022-04-19 08:00:00, 84.7
341.6, 2022-04-19 09:00:00, 81.2
328.6, 2022-04-19 10:00:00, 78.9
314.7, 2022-04-19 11:00:00, 79.2
299.5, 2022-04-19 12:00:00, 81.4
309.7, 2022-04-19 13:00:00, 79.5
317.2, 2022-04-19 14:00:00, 75.4
317.2, 2022-04-19 15:00:00, 76.5
310.8, 2022-04-19 16:00:00, 81.7
293.6, 2022-04-19 17:00:00, 82.9
266.3, 2022-04-19 18:00:00, 89.1
264.0, 2022-04-19 19:00:00, 88.9
263.4, 2022-04-19 20:00:00, 87.7
261.6, 2022-04-19 21:00:00, 91.3
263.0, 2022-04-19 22:00:00, 91.8
258.1, 2022-04-19 23:00:00, 91.9
258.9, 2022-04-20 00:00:00, 91.1
263.0, 2022-04-20 01:00:00, 90.6
267.3, 2022-04-20 02:00:00, 89.0
272.4, 2022-04-20 03:00:00, 88.0
271.0, 2022-04-20 04:00:00, 87.3
271.3, 2022-04-20 05:00:00, 87.0
252.7, 2022-04-20 06:00:00, 86.4
250.3, 2022-04-20 07:00:00, 85.2
285.9, 2022-04-20 08:00:00, 80.3
68.1, 2022-04-20 09:00:00, 75.9
74.0, 2022-04-20 10:00:00, 71.4
88.3, 2022-04-20 11:00:00, 68.1
60.7, 2022-04-20 12:00:00, 65.0
100.4, 2022-04-20 13:00:00, 64.8
105.3, 2022-04-20 14:00:00, 62.4
107.8, 2022-04-20 15:00:00, 58.3
148.6, 2022-04-20 16:00:00, 56.9
123.2, 2022-04-20 17:00:00, 58.7
92.6, 2022-04-20 18:00:00, 59.8
76.0, 2022-04-20 19:00:00, 64.7
87.1, 2022-04-20 20:00:00, 67.7
100.0, 2022-04-20 21:00:00, 70.5
62.8, 2022-04-20 22:00:00, 74.4
67.7, 2022-04-20 23:00:00, 76.2
75.9, 2022-04-21 00:00:00, 76.1
64.1, 2022-04-21 01:00:00, 77.8
73.2, 2022-04-21 02:00:00, 77.7
74.8, 2022-04-21 03:00:00, 78.9
88.1, 2022-04-21 04:00:00, 82.2
69.8, 2022-04-21 05:00:00, 83.2
78.5, 2022-04-21 06:00:00, 81.6
90.4, 2022-04-21 07:00:00, 77.5
145.0, 2022-04-21 08:00:00, 72.3
295.7, 2022-04-21 09:00:00, 71.5
14.9, 2022-04-21 10:00:00, 61.1
138.8, 2022-04-21 11:00:00, 58.2
134.2, 2022-04-21 12:00:00, 53.8
54.9, 2022-04-21 13:00:00, 52.7
82.8, 2022-04-21 14:00:00, 52.6
27.4, 2022-04-21 15:00:00, 50.3
93.1, 2022-04-21 16:00:00, 50.7
60.3, 2022-04-21 17:00:00, 52.1
70.5, 2022-04-21 18:00:00, 53.1
55.1, 2022-04-21 19:00:00, 55.5
47.5, 2022-04-21 20:00:00, 66.4
63.8, 2022-04-21 21:00:00, 71.9
83.2, 2022-04-21 22:00:00, 74.1
102.8, 2022-04-21 23:00:00, 75.3
89.6, 2022-04-22 00:00:00, 77.3
79.4, 2022-04-22 01:00:00, 82.7
90.8, 2022-04-22 02:00:00, 83.8
139.5, 2022-04-22 03:00:00, 88.0
98.6, 2022-04-22 04:00:00, 91.2
105.4, 2022-04-22 05:00:00, 91.6
144.7, 2022-04-22 06:00:00, 87.5
112.1, 2022-04-22 07:00:00, 87.2
98.4, 2022-04-22 08:00:00, 76.3
164.3, 2022-04-22 09:00:00, 70.3
116.9, 2022-04-22 10:00:00, 64.8
89.0, 2022-04-22 11:00:00, 57.4
86.2, 2022-04-22 12:00:00, 51.5
109.6, 2022-04-22 13:00:00, 47.6
153.9, 2022-04-22 14:00:00, 38.0
215.1, 2022-04-22 15:00:00, 34.3
214.5, 2022-04-22 16:00:00, 29.3
220.9, 2022-04-22 17:00:00, 27.6
261.8, 2022-04-22 18:00:00, 27.5
222.1, 2022-04-22 19:00:00, 31.4
339.0, 2022-04-22 20:00:00, 40.6
332.3, 2022-04-22 21:00:00, 48.3
54.2, 2022-04-22 22:00:00, 53.2
91.3, 2022-04-22 23:00:00, 59.0
94.9, 2022-04-23 00:00:00, 67.2
103.7, 2022-04-23 01:00:00, 70.7
100.6, 2022-04-23 02:00:00, 74.6
73.8, 2022-04-23 03:00:00, 78.1
103.8, 2022-04-23 04:00:00, 81.9
249.3, 2022-04-23 05:00:00, 90.0
292.6, 2022-04-23 06:00:00, 85.7
100.0, 2022-04-23 07:00:00, 75.7
133.0, 2022-04-23 08:00:00, 75.2
141.7, 2022-04-23 09:00:00, 65.5
139.6, 2022-04-23 10:00:00, 53.4
126.1, 2022-04-23 11:00:00, 47.1
113.2, 2022-04-23 12:00:00, 38.0
66.4, 2022-04-23 13:00:00, 31.6
127.3, 2022-04-23 14:00:00, 29.1
121.1, 2022-04-23 15:00:00, 28.6
127.0, 2022-04-23 16:00:00, 28.6
130.1, 2022-04-23 17:00:00, 30.0
131.8, 2022-04-23 18:00:00, 31.3
122.0, 2022-04-23 19:00:00, 34.9
105.3, 2022-04-23 20:00:00, 40.6
79.1, 2022-04-23 21:00:00, 40.9
84.2, 2022-04-23 22:00:00, 49.5
83.3, 2022-04-23 23:00:00, 50.8
90.6, 2022-04-24 00:00:00, 51.3
89.4, 2022-04-24 01:00:00, 52.0
87.5, 2022-04-24 02:00:00, 54.2
87.2, 2022-04-24 03:00:00, 57.5
93.5, 2022-04-24 04:00:00, 57.7
90.9, 2022-04-24 05:00:00, 60.6
87.4, 2022-04-24 06:00:00, 61.4
91.2, 2022-04-24 07:00:00, 60.0
95.1, 2022-04-24 08:00:00, 55.1
99.1, 2022-04-24 09:00:00, 51.9
106.3, 2022-04-24 10:00:00, 50.2
118.1, 2022-04-24 11:00:00, 45.7
138.1, 2022-04-24 12:00:00, 43.6
211.8, 2022-04-24 13:00:00, 43.8
172.3, 2022-04-24 14:00:00, 39.0
158.6, 2022-04-24 15:00:00, 36.2
96.1, 2022-04-24 16:00:00, 40.0
131.9, 2022-04-24 17:00:00, 38.6
167.0, 2022-04-24 18:00:00, 36.3
175.9, 2022-04-24 19:00:00, 36.5
78.1, 2022-04-24 20:00:00, 45.1
69.1, 2022-04-24 21:00:00, 52.0
79.1, 2022-04-24 22:00:00, 49.7
112.8, 2022-04-24 23:00:00, 50.6
312.7, 2022-04-25 00:00:00, 60.7
259.2, 2022-04-25 01:00:00, 59.6
202.1, 2022-04-25 02:00:00, 59.9
213.0, 2022-04-25 03:00:00, 63.9
172.2, 2022-04-25 04:00:00, 60.1
68.3, 2022-04-25 05:00:00, 62.0
89.4, 2022-04-25 06:00:00, 59.7
99.4, 2022-04-25 07:00:00, 61.2
127.6, 2022-04-25 08:00:00, 58.3
109.2, 2022-04-25 09:00:00, 61.2
269.0, 2022-04-25 10:00:00, 61.3
281.0, 2022-04-25 11:00:00, 60.5
311.5, 2022-04-25 12:00:00, 56.3
339.4, 2022-04-25 13:00:00, 52.0
102.1, 2022-04-25 14:00:00, 62.9
70.0, 2022-04-25 15:00:00, 60.4
92.8, 2022-04-25 16:00:00, 54.5
159.8, 2022-04-25 17:00:00, 60.9
311.0, 2022-04-25 18:00:00, 83.2
114.2, 2022-04-25 19:00:00, 77.0
5.8, 2022-04-25 20:00:00, 85.8
105.2, 2022-04-25 21:00:00, 87.7
230.1, 2022-04-25 22:00:00, 90.3
301.6, 2022-04-25 23:00:00, 92.9
213.7, 2022-04-26 00:00:00, 84.7
227.1, 2022-04-26 01:00:00, 68.4
229.9, 2022-04-26 02:00:00, 66.8
221.6, 2022-04-26 03:00:00, 67.1
182.8, 2022-04-26 04:00:00, 68.8
212.1, 2022-04-26 05:00:00, 66.1
223.5, 2022-04-26 06:00:00, 65.6
235.9, 2022-04-26 07:00:00, 62.3
259.2, 2022-04-26 08:00:00, 58.3
260.5, 2022-04-26 09:00:00, 53.1
265.5, 2022-04-26 10:00:00, 46.8
265.2, 2022-04-26 11:00:00, 36.3
245.5, 2022-04-26 12:00:00, 30.2
270.4, 2022-04-26 13:00:00, 24.7
287.4, 2022-04-26 14:00:00, 22.0
198.0, 2022-04-26 15:00:00, 20.1
264.7, 2022-04-26 16:00:00, 20.6
287.1, 2022-04-26 17:00:00, 20.8
288.4, 2022-04-26 18:00:00, 21.2
282.0, 2022-04-26 19:00:00, 21.9
113.0, 2022-04-26 20:00:00, 23.3
16.5, 2022-04-26 21:00:00, 36.5
268.4, 2022-04-26 22:00:00, 34.7
271.3, 2022-04-26 23:00:00, 32.9
269.6, 2022-04-27 00:00:00, 31.9
279.0, 2022-04-27 01:00:00, 30.8
290.4, 2022-04-27 02:00:00, 44.5
280.9, 2022-04-27 03:00:00, 70.5
299.5, 2022-04-27 04:00:00, 79.5
296.6, 2022-04-27 05:00:00, 82.2
305.1, 2022-04-27 06:00:00, 82.2
303.3, 2022-04-27 07:00:00, 81.6
297.7, 2022-04-27 08:00:00, 83.0
293.2, 2022-04-27 09:00:00, 91.8
290.6, 2022-04-27 10:00:00, 94.2
284.2, 2022-04-27 11:00:00, 93.8
287.5, 2022-04-27 12:00:00, 93.9
306.1, 2022-04-27 13:00:00, 93.6
306.7, 2022-04-27 14:00:00, 94.6
308.9, 2022-04-27 15:00:00, 92.3
312.7, 2022-04-27 16:00:00, 90.8
317.7, 2022-04-27 17:00:00, 90.7
298.8, 2022-04-27 18:00:00, 93.7
286.4, 2022-04-27 19:00:00, 95.3
273.9, 2022-04-27 20:00:00, 97.5
273.5, 2022-04-27 21:00:00, 98.1
274.1, 2022-04-27 22:00:00, 98.3
274.2, 2022-04-27 23:00:00, 98.4
274.4, 2022-04-28 00:00:00, 98.5
272.3, 2022-04-28 01:00:00, 98.6
268.6, 2022-04-28 02:00:00, 98.6
271.1, 2022-04-28 03:00:00, 98.6
274.3, 2022-04-28 04:00:00, 98.7
271.7, 2022-04-28 05:00:00, 98.7
273.3, 2022-04-28 06:00:00, 98.7
273.0, 2022-04-28 07:00:00, 98.7
276.5, 2022-04-28 08:00:00, 98.6
274.6, 2022-04-28 09:00:00, 98.3
270.6, 2022-04-28 10:00:00, 98.2
271.2, 2022-04-28 11:00:00, 97.7
270.8, 2022-04-28 12:00:00, 97.5
278.1, 2022-04-28 13:00:00, 97.4
295.7, 2022-04-28 14:00:00, 96.3
300.7, 2022-04-28 15:00:00, 94.9
294.5, 2022-04-28 16:00:00, 94.6
283.2, 2022-04-28 17:00:00, 96.3
273.7, 2022-04-28 18:00:00, 97.3
272.0, 2022-04-28 19:00:00, 97.7
269.7, 2022-04-28 20:00:00, 98.3
265.0, 2022-04-28 21:00:00, 98.5
261.9, 2022-04-28 22:00:00, 98.6
262.4, 2022-04-28 23:00:00, 98.7
261.8, 2022-04-29 00:00:00, 98.7
259.4, 2022-04-29 01:00:00, 98.7
255.1, 2022-04-29 02:00:00, 98.7
257.6, 2022-04-29 03:00:00, 98.7
258.1, 2022-04-29 04:00:00, 98.7
289.9, 2022-04-29 09:00:00, 98.4
292.5, 2022-04-29 10:00:00, 97.9
308.1, 2022-04-29 11:00:00, 93.8
314.1, 2022-04-29 12:00:00, 86.1
322.3, 2022-04-29 13:00:00, 80.6
335.9, 2022-04-29 14:00:00, 75.3
337.5, 2022-04-29 15:00:00, 70.2
343.7, 2022-04-29 16:00:00, 70.5
345.1, 2022-04-29 17:00:00, 69.3
345.0, 2022-04-29 18:00:00, 72.5
343.0, 2022-04-29 19:00:00, 77.8
317.1, 2022-04-29 20:00:00, 75.4
339.3, 2022-04-29 21:00:00, 81.1
346.9, 2022-04-29 22:00:00, 82.7
301.1, 2022-04-29 23:00:00, 84.2
202.2, 2022-04-30 00:00:00, 85.4
287.9, 2022-04-30 01:00:00, 86.5
340.9, 2022-04-30 02:00:00, 89.6
268.3, 2022-04-30 03:00:00, 91.4
132.1, 2022-04-30 04:00:00, 94.0
28.3, 2022-04-30 05:00:00, 95.2
79.4, 2022-04-30 06:00:00, 94.0
92.6, 2022-04-30 07:00:00, 93.0
85.7, 2022-04-30 08:00:00, 91.9
94.8, 2022-04-30 09:00:00, 88.5
82.5, 2022-04-30 10:00:00, 84.9
79.3, 2022-04-30 11:00:00, 79.0
91.4, 2022-04-30 12:00:00, 74.5
72.0, 2022-04-30 13:00:00, 71.1
80.6, 2022-04-30 14:00:00, 66.8
101.1, 2022-04-30 15:00:00, 63.4
101.2, 2022-04-30 16:00:00, 60.8
96.9, 2022-04-30 17:00:00, 63.7
84.7, 2022-04-30 18:00:00, 65.3
86.0, 2022-04-30 19:00:00, 67.3
28.6, 2022-04-30 20:00:00, 74.0
53.8, 2022-04-30 21:00:00, 81.6
120.1, 2022-04-30 22:00:00, 81.5
43.4, 2022-04-30 23:00:00, 84.1
61.4, 2022-05-01 00:00:00, 83.7
340.0, 2022-05-01 01:00:00, 85.5
239.6, 2022-05-01 02:00:00, 83.4
193.6, 2022-05-01 03:00:00, 86.8
92.9, 2022-05-01 04:00:00, 88.6
136.5, 2022-05-01 05:00:00, 86.9
108.9, 2022-05-01 06:00:00, 83.1
168.4, 2022-05-01 07:00:00, 81.1
99.6, 2022-05-01 08:00:00, 79.2
92.6, 2022-05-01 09:00:00, 75.4
88.6, 2022-05-01 10:00:00, 72.6
83.2, 2022-05-01 11:00:00, 74.0
79.4, 2022-05-01 12:00:00, 77.8
91.6, 2022-05-01 13:00:00, 77.4
105.9, 2022-05-01 14:00:00, 69.3
110.1, 2022-05-01 15:00:00, 60.5
119.1, 2022-05-01 16:00:00, 56.1
103.0, 2022-05-01 17:00:00, 56.2
94.5, 2022-05-01 18:00:00, 59.2
95.5, 2022-05-01 19:00:00, 64.4
93.5, 2022-05-01 20:00:00, 69.4
99.3, 2022-05-01 21:00:00, 73.1
101.2, 2022-05-01 22:00:00, 78.7
99.6, 2022-05-01 23:00:00, 82.6
102.3, 2022-05-02 00:00:00, 84.1
96.8, 2022-05-02 01:00:00, 81.7
96.7, 2022-05-02 02:00:00, 82.2
92.1, 2022-05-02 03:00:00, 83.6
81.0, 2022-05-02 04:00:00, 84.6
70.6, 2022-05-02 05:00:00, 83.8
86.7, 2022-05-02 06:00:00, 85.3
87.3, 2022-05-02 07:00:00, 84.6
91.7, 2022-05-02 08:00:00, 83.9
95.8, 2022-05-02 09:00:00, 81.0
97.0, 2022-05-02 10:00:00, 79.2
86.5, 2022-05-02 11:00:00, 80.6
101.3, 2022-05-02 12:00:00, 77.3
110.8, 2022-05-02 13:00:00, 74.6
117.0, 2022-05-02 14:00:00, 74.4
97.5, 2022-05-02 15:00:00, 76.1
99.1, 2022-05-02 16:00:00, 73.8
103.7, 2022-05-02 17:00:00, 75.4
107.7, 2022-05-02 18:00:00, 80.3
105.3, 2022-05-02 19:00:00, 82.5
102.6, 2022-05-02 20:00:00, 85.2
106.6, 2022-05-02 21:00:00, 86.6
101.8, 2022-05-02 22:00:00, 88.8
92.4, 2022-05-02 23:00:00, 89.5
90.3, 2022-05-03 00:00:00, 91.3
106.7, 2022-05-03 01:00:00, 91.9
114.5, 2022-05-03 02:00:00, 92.1
106.3, 2022-05-03 03:00:00, 93.3
116.3, 2022-05-03 04:00:00, 93.5
104.5, 2022-05-03 05:00:00, 94.9
107.4, 2022-05-03 06:00:00, 90.9
111.9, 2022-05-03 07:00:00, 82.3
135.2, 2022-05-03 08:00:00, 71.1
189.6, 2022-05-03 09:00:00, 58.9
221.8, 2022-05-03 10:00:00, 50.3
217.2, 2022-05-03 11:00:00, 44.9
214.8, 2022-05-03 12:00:00, 44.7
223.7, 2022-05-03 13:00:00, 43.6
230.0, 2022-05-03 14:00:00, 44.1
233.4, 2022-05-03 15:00:00, 45.6
232.0, 2022-05-03 16:00:00, 46.7
226.2, 2022-05-03 17:00:00, 45.5
239.9, 2022-05-03 18:00:00, 45.5
233.5, 2022-05-03 19:00:00, 48.5
234.2, 2022-05-03 20:00:00, 50.7
233.8, 2022-05-03 21:00:00, 51.4
240.2, 2022-05-03 22:00:00, 52.2
232.2, 2022-05-03 23:00:00, 52.9
231.4, 2022-05-04 00:00:00, 55.1
212.5, 2022-05-04 01:00:00, 58.6
220.9, 2022-05-04 02:00:00, 57.9
209.6, 2022-05-04 03:00:00, 60.0
203.5, 2022-05-04 04:00:00, 60.9
215.6, 2022-05-04 05:00:00, 60.8
238.6, 2022-05-04 06:00:00, 61.3
232.2, 2022-05-04 07:00:00, 62.2
233.5, 2022-05-04 08:00:00, 57.4
236.1, 2022-05-04 09:00:00, 50.2
236.1, 2022-05-04 10:00:00, 45.8
236.1, 2022-05-04 11:00:00, 45.0
237.4, 2022-05-04 12:00:00, 47.6
233.0, 2022-05-04 13:00:00, 40.0
234.0, 2022-05-04 14:00:00, 37.7
230.4, 2022-05-04 15:00:00, 37.8
237.1, 2022-05-04 16:00:00, 36.7
235.9, 2022-05-04 17:00:00, 36.5
237.9, 2022-05-04 18:00:00, 36.6
235.0, 2022-05-04 19:00:00, 38.5
222.2, 2022-05-04 20:00:00, 42.5
218.5, 2022-05-04 21:00:00, 47.2
227.9, 2022-05-04 22:00:00, 50.3
267.6, 2022-05-04 23:00:00, 55.9
251.8, 2022-05-05 00:00:00, 56.4
281.1, 2022-05-05 01:00:00, 62.4
307.1, 2022-05-05 02:00:00, 72.3
124.5, 2022-05-05 03:00:00, 88.4
124.4, 2022-05-05 04:00:00, 93.2
4.6, 2022-05-05 05:00:00, 96.5
98.5, 2022-05-05 06:00:00, 95.8
