station_observations
wind_speed, mean_sea_level, dew_point, wind_direction, relative_humidity, air_temperature, time, air_temperature_yesterday_low, total_precipitation, wind_gust_speed, air_temperature_yesterday_high, tendency_amount
5.4, 101.33, 5.2, 292.5, 37.0, 20.2, 2012-04-22 21:00:00, None, None, None, None, -0.24
5.0, 101.23, 4.8, 315.0, 34.0, 21.3, 2012-04-22 22:00:00, None, None, None, None, -0.26
3.6, 101.13, 5.6, 202.5, 34.0, 22.3, 2012-04-22 23:00:00, None, None, None, None, -0.26
4.7, 101.06, 5.4, 292.5, 33.0, 22.3, 2012-04-23 00:00:00, None, None, None, None, -0.24
5.8, 101.03, 5.2, 315.0, 34.0, 22.0, 2012-04-23 01:00:00, None, None, None, None, -0.18
6.8, 101.08, 7.2, 225.0, 45.0, 19.3, 2012-04-23 02:00:00, None, None, None, None, -0.06
5.4, 101.13, 8.0, 225.0, 55.0, 17.1, 2012-04-23 03:00:00, None, None, None, None, 0.05
3.6, 101.16, 10.2, 157.5, 72.0, 15.2, 2012-04-23 04:00:00, None, None, None, None, 0.1
2.9, 101.18, 7.8, 247.5, 62.0, 15.1, 2012-04-23 05:00:00, None, None, None, None, 0.1
2.9, 101.17, 9.0, 225.0, 74.0, 13.7, 2012-04-23 06:00:00, 8.1, 0.0, None, 23.2, 0.05
7.9, 101.11, 7.2, 90.0, 60.0, 14.9, 2012-04-23 07:00:00, None, None, None, None, -0.01
8.3, 101.14, 6.8, 112.5, 64.0, 13.6, 2012-04-23 08:00:00, None, None, None, None, -0.01
5.8, 101.12, 6.2, 90.0, 65.0, 12.8, 2012-04-23 09:00:00, None, None, None, None, -0.03
7.6, 101.15, 5.9, 112.5, 72.0, 10.9, 2012-04-23 10:00:00, None, None, None, None, 0.03
4.7, 101.16, 5.8, 90.0, 75.0, 10.0, 2012-04-23 11:00:00, None, None, None, None, 0.01
11.9, 101.18, 5.5, 90.0, 76.0, 9.5, 2012-04-23 12:00:00, None, None, None, None, 0.04
10.8, 101.2, 5.4, 90.0, 78.0, 9.0, 2012-04-23 13:00:00, None, None, None, None, 0.02
6.8, 101.27, 5.6, 90.0, 77.0, 9.5, 2012-04-23 14:00:00, None, None, None, None, 0.07
8.3, 101.28, 5.9, 112.5, 74.0, 10.3, 2012-04-23 15:00:00, None, None, None, None, 0.06
7.6, 101.25, 6.1, 90.0, 70.0, 11.5, 2012-04-23 16:00:00, None, None, None, None, 0.04
5.4, 101.23, 6.6, 90.0, 64.0, 13.3, 2012-04-23 17:00:00, None, None, None, None, -0.04
2.5, 101.15, 7.3, 202.5, 57.0, 15.7, 2012-04-23 18:00:00, None, None, None, None, -0.09
6.1, 101.06, 7.6, 247.5, 52.0, 17.7, 2012-04-23 19:00:00, None, None, None, None, -0.15
4.3, 100.97, 8.3, 292.5, 47.0, 19.8, 2012-04-23 20:00:00, None, None, None, None, -0.21
3.6, 100.85, 9.0, 247.5, 44.0, 21.7, 2012-04-23 21:00:00, None, None, None, None, -0.27
5.4, 100.74, 9.1, 292.5, 40.0, 23.5, 2012-04-23 22:00:00, None, None, None, None, -0.29
6.8, 100.64, 8.4, 292.5, 36.0, 24.6, 2012-04-23 23:00:00, None, None, None, None, -0.3
7.2, 100.63, 8.8, 315.0, 40.0, 23.0, 2012-04-24 00:00:00, None, None, None, None, -0.21
6.5, 100.58, 8.0, 202.5, 38.0, 23.3, 2012-04-24 01:00:00, None, None, None, None, -0.16
2.9, 100.53, 10.5, 270.0, 46.0, 22.8, 2012-04-24 02:00:00, None, None, None, None, -0.11
5.0, 100.55, 10.2, 247.5, 55.0, 19.4, 2012-04-24 03:00:00, None, None, None, None, -0.09
1.8, 100.62, 9.6, 67.5, 65.0, 16.2, 2012-04-24 04:00:00, None, None, None, None, 0.02
3.2, 100.64, 9.4, 90.0, 74.0, 14.0, 2012-04-24 05:00:00, None, None, None, None, 0.08
4.0, 100.63, 8.3, 45.0, 72.0, 13.2, 2012-04-24 06:00:00, 8.7, 0.0, None, 25.1, 0.08
10.1, 100.63, 7.4, 112.5, 66.0, 13.7, 2012-04-24 07:00:00, None, None, None, None, 0.03
10.4, 100.62, 7.2, 112.5, 66.0, 13.4, 2012-04-24 08:00:00, None, None, None, None, 0.01
12.2, 100.6, 7.3, 112.5, 71.0, 12.4, 2012-04-24 09:00:00, None, None, None, None, 0.0
14.0, 100.61, 6.7, 112.5, 72.0, 11.6, 2012-04-24 10:00:00, None, None, None, None, 0.0
15.8, 100.61, 7.0, 112.5, 75.0, 11.2, 2012-04-24 11:00:00, None, None, None, None, -0.01
15.8, 100.62, 6.8, 112.5, 79.0, 10.4, 2012-04-24 12:00:00, None, None, None, None, 0.01
16.6, 100.63, 6.5, 112.5, 78.0, 10.1, 2012-04-24 13:00:00, None, None, None, None, 0.0
13.3, 100.67, 6.7, 112.5, 75.0, 11.0, 2012-04-24 14:00:00, None, None, None, None, 0.03
15.5, 100.69, 7.0, 90.0, 74.0, 11.4, 2012-04-24 15:00:00, None, None, None, None, 0.03
8.3, 100.77, 8.0, 112.5, 79.0, 11.5, 2012-04-24 16:00:00, None, None, None, None, 0.09
1.4, 100.74, 8.5, 112.5, 68.0, 14.5, 2012-04-24 17:00:00, None, None, None, None, 0.06
3.6, 100.74, 9.2, 247.5, 67.0, 15.4, 2012-04-24 18:00:00, None, None, None, None, 0.05
5.4, 100.68, 7.7, 225.0, 55.0, 16.7, 2012-04-24 19:00:00, None, None, None, None, -0.06
4.3, 100.63, 7.1, 315.0, 47.0, 18.8, 2012-04-24 20:00:00, None, None, None, None, -0.09
5.8, 100.6, 5.9, 292.5, 42.0, 19.1, 2012-04-24 21:00:00, None, None, None, None, -0.12
6.8, 100.57, 6.5, 315.0, 43.0, 19.4, 2012-04-24 22:00:00, None, None, None, None, -0.1
5.4, 100.61, 10.3, 315.0, 63.0, 17.5, 2012-04-24 23:00:00, None, None, None, None, -0.04
2.5, 100.6, 12.6, 315.0, 78.0, 16.5, 2012-04-25 00:00:00, None, None, None, None, -0.02
1.8, 100.54, 10.7, 337.5, 67.0, 16.9, 2012-04-25 01:00:00, None, None, None, None, -0.04
1.8, 100.52, 10.2, 112.5, 68.0, 16.0, 2012-04-25 02:00:00, None, None, None, None, -0.08
7.6, 100.51, 8.7, 135.0, 68.0, 14.5, 2012-04-25 03:00:00, None, None, None, None, -0.09
6.1, 100.52, 9.3, 90.0, 73.0, 14.1, 2012-04-25 04:00:00, None, None, None, None, -0.02
15.8, 100.54, 9.8, 112.5, 80.0, 13.3, 2012-04-25 05:00:00, None, None, None, None, 0.02
8.3, 100.54, 9.7, 90.0, 81.0, 13.0, 2012-04-25 06:00:00, 10.1, 0.0, None, 20.8, 0.05
6.8, 100.54, 9.4, 90.0, 82.0, 12.5, 2012-04-25 07:00:00, None, None, None, None, 0.04
5.4, 100.58, 9.2, 90.0, 82.0, 12.2, 2012-04-25 08:00:00, None, None, None, None, 0.05
5.8, 100.6, 8.7, 90.0, 82.0, 11.7, 2012-04-25 09:00:00, None, None, None, None, 0.06
9.7, 100.57, 8.6, 90.0, 87.0, 10.7, 2012-04-25 10:00:00, None, None, None, None, 0.01
7.6, 100.64, 8.3, 90.0, 85.0, 10.7, 2012-04-25 11:00:00, None, None, None, None, 0.04
9.4, 100.67, 7.9, 90.0, 86.0, 10.3, 2012-04-25 12:00:00, None, None, None, None, 0.05
10.8, 100.7, 7.6, 90.0, 86.0, 9.9, 2012-04-25 13:00:00, None, None, None, None, 0.11
9.7, 100.74, 7.7, 90.0, 84.0, 10.4, 2012-04-25 14:00:00, None, None, None, None, 0.08
6.8, 100.77, 7.8, 90.0, 78.0, 11.6, 2012-04-25 15:00:00, None, None, None, None, 0.08
14.0, 100.78, 8.4, 112.5, 74.0, 13.0, 2012-04-25 16:00:00, None, None, None, None, 0.08
8.6, 100.75, 8.2, 112.5, 62.0, 15.4, 2012-04-25 17:00:00, None, None, None, None, 0.03
3.2, 100.69, 7.3, 315.0, 54.0, 16.6, 2012-04-25 18:00:00, None, None, None, None, -0.05
4.7, 100.65, 6.9, 315.0, 48.0, 18.0, 2012-04-25 19:00:00, None, None, None, None, -0.11
6.1, 100.57, 6.5, 292.5, 46.0, 18.5, 2012-04-25 20:00:00, None, None, None, None, -0.16
6.1, 100.5, 6.3, 292.5, 38.0, 21.1, 2012-04-25 21:00:00, None, None, None, None, -0.17
6.5, 100.48, 6.3, 292.5, 39.0, 20.7, 2012-04-25 22:00:00, None, None, None, None, -0.15
6.8, 100.42, 6.2, 202.5, 38.0, 20.9, 2012-04-25 23:00:00, None, None, None, None, -0.14
7.6, 100.35, 5.0, 90.0, 36.0, 20.8, 2012-04-26 00:00:00, None, None, None, None, -0.15
6.5, 100.3, 3.7, 180.0, 32.0, 21.0, 2012-04-26 01:00:00, None, None, None, None, -0.17
10.8, 100.21, 6.5, 90.0, 43.0, 19.5, 2012-04-26 02:00:00, None, None, None, None, -0.2
11.5, 100.27, 8.3, 112.5, 65.0, 14.8, 2012-04-26 04:00:00, None, None, None, None, -0.03
5.4, 100.31, 8.6, 225.0, 69.0, 14.3, 2012-04-26 05:00:00, None, None, None, None, 0.1
7.9, 100.36, 10.5, 157.5, 91.0, 11.9, 2012-04-26 06:00:00, 9.8, 1.2, 55.56, 21.9, 0.2
11.5, 100.3, 10.3, 112.5, 91.0, 11.8, 2012-04-26 07:00:00, None, None, None, None, 0.02
11.9, 100.26, 9.6, 90.0, 86.0, 11.9, 2012-04-26 08:00:00, None, None, None, None, -0.04
7.2, 100.23, 9.9, 90.0, 90.0, 11.5, 2012-04-26 09:00:00, None, None, None, None, -0.11
10.1, 100.13, 9.9, 90.0, 92.0, 11.2, 2012-04-26 10:00:00, None, None, None, None, -0.15
5.8, 100.06, 9.7, 90.0, 91.0, 11.1, 2012-04-26 11:00:00, None, None, None, None, -0.19
7.2, 99.98, 9.3, 90.0, 91.0, 10.8, 2012-04-26 12:00:00, None, None, None, None, -0.24
6.8, 99.9, 9.3, 67.5, 91.0, 10.7, 2012-04-26 13:00:00, None, None, None, None, -0.22
7.6, 99.83, 8.9, 67.5, 90.0, 10.6, 2012-04-26 14:00:00, None, None, None, None, -0.23
6.8, 99.79, 9.2, 67.5, 88.0, 11.1, 2012-04-26 15:00:00, None, None, None, None, -0.21
2.9, 99.77, 9.6, 0.0, 86.0, 11.9, 2012-04-26 16:00:00, None, None, None, None, -0.15
3.2, 99.72, 10.1, 247.5, 92.0, 11.5, 2012-04-26 17:00:00, None, None, None, None, -0.14
5.0, 99.72, 10.6, 247.5, 97.0, 11.1, 2012-04-26 18:00:00, None, None, None, None, -0.08
4.7, 99.81, 8.0, 315.0, 95.0, 8.7, 2012-04-26 19:00:00, None, None, None, None, 0.01
7.6, 99.86, 7.2, 292.5, 94.0, 8.2, 2012-04-26 20:00:00, None, None, None, None, 0.11
4.3, 99.94, 8.2, 292.5, 98.0, 8.6, 2012-04-26 21:00:00, None, None, None, None, 0.19
3.6, 100.06, 8.0, 315.0, 98.0, 8.4, 2012-04-26 22:00:00, None, None, None, None, 0.23
1.1, 100.17, 7.8, 0.0, 96.0, 8.4, 2012-04-26 23:00:00, None, None, None, None, 0.29
5.0, 100.23, 7.6, 90.0, 91.0, 9.1, 2012-04-27 00:00:00, None, None, None, None, 0.27
7.9, 100.29, 7.9, 90.0, 94.0, 8.9, 2012-04-27 01:00:00, None, None, None, None, 0.21
12.6, 100.37, 6.6, 112.5, 88.0, 8.6, 2012-04-27 02:00:00, None, None, None, None, 0.19
5.4, 100.48, 6.6, 112.5, 89.0, 8.3, 2012-04-27 03:00:00, None, None, None, None, 0.24
5.8, 100.58, 6.7, 90.0, 92.0, 7.9, 2012-04-27 04:00:00, None, None, None, None, 0.28
4.0, 100.71, 5.2, 112.5, 89.0, 6.9, 2012-04-27 05:00:00, None, None, None, None, 0.31
2.5, 100.84, 4.9, 337.5, 90.0, 6.4, 2012-04-27 06:00:00, 6.3, 19.2, 31.48, 12.3, 0.31
1.1, 100.99, 3.6, 45.0, 84.0, 6.2, 2012-04-27 07:00:00, None, None, None, None, 0.35
2.2, 101.1, 3.1, 337.5, 84.0, 5.6, 2012-04-27 08:00:00, None, None, None, None, 0.35
4.0, 101.22, 3.0, 90.0, 88.0, 4.8, 2012-04-27 09:00:00, None, None, None, None, 0.34
3.6, 101.34, 2.5, 90.0, 89.0, 4.2, 2012-04-27 10:00:00, None, None, None, None, 0.32
3.6, 101.46, 2.6, 112.5, 90.0, 4.2, 2012-04-27 11:00:00, None, None, None, None, 0.33
3.2, 101.58, 2.9, 67.5, 91.0, 4.2, 2012-04-27 12:00:00, None, None, None, None, 0.34
3.2, 101.66, 2.7, 292.5, 89.0, 4.5, 2012-04-27 13:00:00, None, None, None, None, 0.31
1.4, 101.74, 2.7, 225.0, 80.0, 5.9, 2012-04-27 14:00:00, None, None, None, None, 0.27
4.0, 101.78, 2.8, 315.0, 69.0, 8.2, 2012-04-27 15:00:00, None, None, None, None, 0.21
7.6, 101.83, -0.5, 270.0, 48.0, 9.9, 2012-04-27 16:00:00, None, None, None, None, 0.18
7.2, 101.88, -0.4, 270.0, 47.0, 10.6, 2012-04-27 17:00:00, None, None, None, None, 0.15
5.8, 101.92, 1.8, 270.0, 50.0, 12.1, 2012-04-27 18:00:00, None, None, None, None, 0.14
4.0, 101.94, -2.0, 247.5, 37.0, 12.3, 2012-04-27 19:00:00, None, None, None, None, 0.11
4.3, 101.91, 1.8, 270.0, 42.0, 14.7, 2012-04-27 20:00:00, None, None, None, None, 0.04
7.2, 101.9, 1.0, 315.0, 38.0, 15.4, 2012-04-27 21:00:00, None, None, None, None, -0.01
9.0, 101.87, -0.3, 315.0, 34.0, 15.7, 2012-04-27 22:00:00, None, None, None, None, -0.05
9.4, 101.88, -1.2, 315.0, 34.0, 14.3, 2012-04-27 23:00:00, None, None, None, None, -0.03
9.0, 101.88, -0.8, 292.5, 34.0, 15.1, 2012-04-28 00:00:00, None, None, None, None, -0.02
6.1, 101.9, -2.7, 247.5, 33.0, 13.5, 2012-04-28 01:00:00, None, None, None, None, 0.02
8.3, 101.9, -2.6, 292.5, 33.0, 13.6, 2012-04-28 02:00:00, None, None, None, None, 0.04
7.2, 102.01, -4.1, 247.5, 34.0, 11.1, 2012-04-28 03:00:00, None, None, None, None, 0.14
4.3, 102.13, -3.7, 270.0, 40.0, 9.3, 2012-04-28 04:00:00, None, None, None, None, 0.22
1.4, 102.18, -0.5, 0.0, 60.0, 6.8, 2012-04-28 05:00:00, None, None, None, None, 0.24
1.4, 102.2, -1.3, 90.0, 59.0, 6.2, 2012-04-28 06:00:00, 4.1, 0.0, None, 15.9, 0.16
3.2, 102.21, -0.1, 90.0, 73.0, 4.3, 2012-04-28 07:00:00, None, None, None, None, 0.07
7.2, 102.25, -0.6, 112.5, 73.0, 3.8, 2012-04-28 08:00:00, None, None, None, None, 0.07
7.6, 102.26, -0.7, 90.0, 76.0, 3.2, 2012-04-28 09:00:00, None, None, None, None, 0.06
11.9, 102.28, -0.6, 90.0, 81.0, 2.3, 2012-04-28 10:00:00, None, None, None, None, 0.05
7.9, 102.29, -1.0, 90.0, 81.0, 1.9, 2012-04-28 11:00:00, None, None, None, None, 0.03
13.0, 102.32, -0.8, 90.0, 82.0, 1.9, 2012-04-28 12:00:00, None, None, None, None, 0.03
19.1, 102.34, -1.1, 112.5, 83.0, 1.4, 2012-04-28 13:00:00, None, None, None, None, 0.05
9.7, 102.39, -0.1, 90.0, 81.0, 2.8, 2012-04-28 14:00:00, None, None, None, None, 0.07
13.7, 102.38, 1.3, 90.0, 74.0, 5.7, 2012-04-28 15:00:00, None, None, None, None, 0.06
11.2, 102.38, 2.0, 90.0, 66.0, 7.9, 2012-04-28 16:00:00, None, None, None, None, 0.04
4.0, 102.33, 1.5, 135.0, 57.0, 9.7, 2012-04-28 17:00:00, None, None, None, None, -0.04
3.2, 102.29, 1.1, 0.0, 48.0, 11.9, 2012-04-28 18:00:00, None, None, None, None, -0.08
6.1, 102.24, 1.5, 337.5, 44.0, 13.5, 2012-04-28 19:00:00, None, None, None, None, -0.12
5.4, 102.16, 1.7, 315.0, 42.0, 14.4, 2012-04-28 20:00:00, None, None, None, None, -0.15
4.7, 102.06, 3.0, 337.5, 44.0, 15.3, 2012-04-28 21:00:00, None, None, None, None, -0.21
4.7, 102.01, 3.1, 315.0, 44.0, 15.5, 2012-04-28 22:00:00, None, None, None, None, -0.22
5.0, 101.92, 1.5, 315.0, 38.0, 15.9, 2012-04-28 23:00:00, None, None, None, None, -0.23
6.1, 101.86, 1.6, 270.0, 38.0, 15.9, 2012-04-29 00:00:00, None, None, None, None, -0.19
3.2, 101.82, 2.2, 247.5, 41.0, 15.4, 2012-04-29 01:00:00, None, None, None, None, -0.17
2.5, 101.79, 4.9, 292.5, 53.0, 14.4, 2012-04-29 02:00:00, None, None, None, None, -0.11
3.2, 101.78, 6.7, 157.5, 69.0, 12.3, 2012-04-29 03:00:00, None, None, None, None, -0.06
2.9, 101.82, 5.0, 90.0, 67.0, 11.0, 2012-04-29 04:00:00, None, None, None, None, 0.01
2.9, 101.82, 4.7, 135.0, 74.0, 9.1, 2012-04-29 05:00:00, None, None, None, None, 0.04
3.2, 101.83, 4.5, 67.5, 80.0, 7.9, 2012-04-29 06:00:00, 1.4, 0.0, None, 17.0, 0.06
2.9, 101.85, 4.1, 90.0, 80.0, 7.3, 2012-04-29 07:00:00, None, None, None, None, 0.04
3.6, 101.87, 3.6, 67.5, 84.0, 6.1, 2012-04-29 08:00:00, None, None, None, None, 0.05
5.8, 101.87, 3.4, 90.0, 84.0, 6.0, 2012-04-29 09:00:00, None, None, None, None, 0.04
4.0, 101.88, 3.1, 90.0, 84.0, 5.7, 2012-04-29 10:00:00, None, None, None, None, 0.03
4.7, 101.89, 3.0, 90.0, 86.0, 5.3, 2012-04-29 11:00:00, None, None, None, None, 0.01
4.0, 101.87, 3.0, 67.5, 83.0, 5.7, 2012-04-29 12:00:00, None, None, None, None, -0.01
2.5, 101.86, 3.8, 90.0, 86.0, 5.9, 2012-04-29 13:00:00, None, None, None, None, -0.03
7.6, 101.86, 4.4, 90.0, 84.0, 7.0, 2012-04-29 14:00:00, None, None, None, None, -0.04
0.7, 101.86, 4.2, 90.0, 74.0, 8.6, 2012-04-29 15:00:00, None, None, None, None, -0.01
1.8, 101.84, 3.7, 292.5, 59.0, 11.4, 2012-04-29 16:00:00, None, None, None, None, -0.02
3.2, 101.77, 3.8, 337.5, 54.0, 12.9, 2012-04-29 17:00:00, None, None, None, None, -0.07
3.2, 101.68, 4.3, 315.0, 48.0, 15.1, 2012-04-29 18:00:00, None, None, None, None, -0.16
6.8, 101.56, 3.0, 270.0, 42.0, 16.1, 2012-04-29 19:00:00, None, None, None, None, -0.25
4.7, 101.46, 5.8, 337.5, 47.0, 17.3, 2012-04-29 20:00:00, None, None, None, None, -0.28
5.4, 101.39, 2.1, 292.5, 38.0, 16.6, 2012-04-29 21:00:00, None, None, None, None, -0.27
4.3, 101.25, 4.3, 337.5, 37.0, 19.3, 2012-04-29 22:00:00, None, None, None, None, -0.28
5.0, 101.13, 1.8, 270.0, 32.0, 19.0, 2012-04-29 23:00:00, None, None, None, None, -0.3
2.5, 101.03, 1.5, 270.0, 33.0, 18.0, 2012-04-30 00:00:00, None, None, None, None, -0.33
2.9, 100.94, 0.3, 292.5, 31.0, 17.5, 2012-04-30 01:00:00, None, None, None, None, -0.29
3.2, 100.83, 2.9, 90.0, 39.0, 17.1, 2012-04-30 02:00:00, None, None, None, None, -0.28
7.6, 100.76, 5.7, 135.0, 55.0, 14.7, 2012-04-30 03:00:00, None, None, None, None, -0.24
6.1, 100.7, 5.2, 90.0, 60.0, 12.9, 2012-04-30 04:00:00, None, None, None, None, -0.22
3.2, 100.64, 4.8, 90.0, 59.0, 12.7, 2012-04-30 05:00:00, None, None, None, None, -0.17
7.6, 100.57, 5.3, 112.5, 65.0, 11.7, 2012-04-30 06:00:00, 5.0, 0.0, None, 19.4, -0.17
8.6, 100.46, 5.6, 90.0, 68.0, 11.4, 2012-04-30 07:00:00, None, None, None, None, -0.21
5.8, 100.38, 5.7, 90.0, 69.0, 11.1, 2012-04-30 08:00:00, None, None, None, None, -0.24
4.0, 100.41, 7.0, 90.0, 81.0, 10.1, 2012-04-30 09:00:00, None, None, None, None, -0.15
2.2, 100.32, 7.5, 180.0, 92.0, 8.7, 2012-04-30 10:00:00, None, None, None, None, -0.14
0.7, 100.28, 7.6, 292.5, 96.0, 8.2, 2012-04-30 11:00:00, None, None, None, None, -0.11
2.5, 100.22, 7.6, 292.5, 98.0, 8.0, 2012-04-30 12:00:00, None, None, None, None, -0.2
1.8, 100.11, 7.1, 112.5, 98.0, 7.5, 2012-04-30 13:00:00, None, None, None, None, -0.22
2.5, 100.07, 6.7, 112.5, 95.0, 7.5, 2012-04-30 14:00:00, None, None, None, None, -0.22
6.5, 100.03, 6.7, 112.5, 94.0, 7.6, 2012-04-30 15:00:00, None, None, None, None, -0.21
2.9, 99.98, 6.7, 112.5, 88.0, 8.6, 2012-04-30 16:00:00, None, None, None, None, -0.14
1.4, 99.96, 6.7, 225.0, 85.0, 9.1, 2012-04-30 17:00:00, None, None, None, None, -0.11
3.6, 99.98, 8.5, 292.5, 91.0, 10.0, 2012-04-30 18:00:00, None, None, None, None, -0.04
3.2, 100.04, 8.1, 337.5, 92.0, 9.4, 2012-04-30 19:00:00, None, None, None, None, 0.05
1.8, 100.06, 8.6, 337.5, 88.0, 10.5, 2012-04-30 20:00:00, None, None, None, None, 0.09
4.3, 100.01, 5.2, 90.0, 66.0, 11.5, 2012-04-30 21:00:00, None, None, None, None, 0.02
9.4, 99.97, 6.8, 90.0, 65.0, 13.2, 2012-04-30 22:00:00, None, None, None, None, -0.06
4.0, 99.94, 6.7, 225.0, 62.0, 13.8, 2012-04-30 23:00:00, None, None, None, None, -0.1
2.9, 99.9, 5.4, 67.5, 53.0, 15.0, 2012-05-01 00:00:00, None, None, None, None, -0.09
6.8, 99.96, 2.2, 315.0, 43.0, 14.6, 2012-05-01 01:00:00, None, None, None, None, 0.0
6.5, 100.03, 1.6, 292.5, 45.0, 13.4, 2012-05-01 02:00:00, None, None, None, None, 0.08
4.3, 100.12, 1.0, 247.5, 46.0, 12.3, 2012-05-01 03:00:00, None, None, None, None, 0.2
5.0, 100.21, 0.7, 270.0, 49.0, 11.2, 2012-05-01 04:00:00, None, None, None, None, 0.22
6.1, 100.29, -0.6, 270.0, 47.0, 10.3, 2012-05-01 05:00:00, None, None, None, None, 0.24
4.0, 100.36, 1.8, 315.0, 63.0, 8.4, 2012-05-01 06:00:00, 7.0, 8.1, None, 16.0, 0.21
4.0, 100.39, 2.3, 337.5, 69.0, 7.7, 2012-05-01 07:00:00, None, None, None, None, 0.16
2.2, 100.45, 1.7, 315.0, 68.0, 7.2, 2012-05-01 08:00:00, None, None, None, None, 0.14
4.0, 100.47, 2.1, 292.5, 68.0, 7.7, 2012-05-01 09:00:00, None, None, None, None, 0.12
3.6, 100.5, 2.7, 292.5, 72.0, 7.6, 2012-05-01 10:00:00, None, None, None, None, 0.12
1.4, 100.56, 2.7, 337.5, 72.0, 7.4, 2012-05-01 11:00:00, None, None, None, None, 0.13
3.6, 100.62, 2.8, 247.5, 75.0, 7.1, 2012-05-01 12:00:00, None, None, None, None, 0.15
2.5, 100.66, 1.9, 315.0, 69.0, 7.3, 2012-05-01 13:00:00, None, None, None, None, 0.15
2.2, 100.72, 1.5, 337.5, 64.0, 7.9, 2012-05-01 14:00:00, None, None, None, None, 0.13
5.4, 100.76, 1.8, 292.5, 62.0, 8.8, 2012-05-01 15:00:00, None, None, None, None, 0.12
5.8, 100.78, 0.8, 270.0, 55.0, 9.3, 2012-05-01 16:00:00, None, None, None, None, 0.11
4.3, 100.79, 1.5, 315.0, 56.0, 9.9, 2012-05-01 17:00:00, None, None, None, None, 0.06
4.3, 100.79, 1.3, 292.5, 50.0, 11.4, 2012-05-01 18:00:00, None, None, None, None, 0.02
3.6, 100.76, 1.9, 337.5, 50.0, 12.1, 2012-05-01 19:00:00, None, None, None, None, -0.02
5.8, 100.7, 0.9, 292.5, 43.0, 13.1, 2012-05-01 20:00:00, None, None, None, None, -0.07
4.3, 100.66, 1.2, 315.0, 40.0, 14.5, 2012-05-01 21:00:00, None, None, None, None, -0.1
4.7, 100.63, 0.7, 315.0, 40.0, 14.3, 2012-05-01 22:00:00, None, None, None, None, -0.11
7.2, 100.58, 0.1, 270.0, 35.0, 15.7, 2012-05-01 23:00:00, None, None, None, None, -0.1
5.4, 100.54, -0.5, 270.0, 32.0, 16.1, 2012-05-02 00:00:00, None, None, None, None, -0.11
6.8, 100.55, -2.6, 270.0, 30.0, 14.7, 2012-05-02 01:00:00, None, None, None, None, -0.07
6.8, 100.55, -1.5, 225.0, 35.0, 13.6, 2012-05-02 02:00:00, None, None, None, None, -0.03
5.0, 100.65, 1.3, 112.5, 49.0, 11.6, 2012-05-02 03:00:00, None, None, None, None, 0.09
5.8, 100.73, 4.0, 112.5, 68.0, 9.6, 2012-05-02 04:00:00, None, None, None, None, 0.15
2.5, 100.79, 3.1, 112.5, 65.0, 9.4, 2012-05-02 05:00:00, None, None, None, None, 0.21
1.1, 100.79, 3.1, 22.5, 74.0, 7.5, 2012-05-02 06:00:00, 7.0, 0.0, None, 16.4, 0.13
1.1, 100.84, 2.5, 90.0, 75.0, 6.7, 2012-05-02 07:00:00, None, None, None, None, 0.1
0.4, 100.85, 0.0, 247.5, 62.0, 6.8, 2012-05-02 08:00:00, None, None, None, None, 0.06
1.4, 100.88, 0.7, 202.5, 72.0, 5.4, 2012-05-02 09:00:00, None, None, None, None, 0.08
3.6, 100.9, 0.4, 112.5, 76.0, 4.2, 2012-05-02 10:00:00, None, None, None, None, 0.06
0.7, 100.93, 0.9, 337.5, 79.0, 4.3, 2012-05-02 11:00:00, None, None, None, None, 0.07
3.2, 100.98, 1.2, 90.0, 84.0, 3.6, 2012-05-02 12:00:00, None, None, None, None, 0.09
2.5, 101.02, 1.4, 90.0, 85.0, 3.7, 2012-05-02 13:00:00, None, None, None, None, 0.1
0.7, 101.08, 2.2, 225.0, 81.0, 5.3, 2012-05-02 14:00:00, None, None, None, None, 0.12
2.9, 101.12, 2.4, 315.0, 73.0, 7.0, 2012-05-02 15:00:00, None, None, None, None, 0.12
4.0, 101.13, 1.1, 270.0, 62.0, 7.9, 2012-05-02 16:00:00, None, None, None, None, 0.1
4.0, 101.14, 2.2, 315.0, 62.0, 9.1, 2012-05-02 17:00:00, None, None, None, None, 0.06
5.8, 101.13, 0.5, 247.5, 51.0, 10.1, 2012-05-02 18:00:00, None, None, None, None, 0.01
3.6, 101.09, -0.2, 315.0, 44.0, 11.6, 2012-05-02 19:00:00, None, None, None, None, -0.03
5.8, 101.07, 1.4, 292.5, 48.0, 12.0, 2012-05-02 20:00:00, None, None, None, None, -0.06
4.7, 101.07, -0.5, 247.5, 41.0, 12.3, 2012-05-02 21:00:00, None, None, None, None, -0.06
6.8, 101.06, -1.6, 247.5, 38.0, 12.4, 2012-05-02 22:00:00, None, None, None, None, -0.04
4.0, 101.04, -1.5, 225.0, 37.0, 12.9, 2012-05-02 23:00:00, None, None, None, None, -0.04
6.5, 100.98, -0.7, 247.5, 38.0, 13.2, 2012-05-03 00:00:00, None, None, None, None, -0.08
1.4, 100.95, -1.0, 292.5, 39.0, 12.7, 2012-05-03 01:00:00, None, None, None, None, -0.09
4.0, 100.93, 0.4, 112.5, 42.0, 13.0, 2012-05-03 02:00:00, None, None, None, None, -0.08
5.0, 100.97, 2.0, 90.0, 55.0, 10.8, 2012-05-03 03:00:00, None, None, None, None, 0.0
