station_observations
mean_sea_level, dew_point, relative_humidity, air_temperature, time, air_temperature_yesterday_low, total_precipitation, air_temperature_yesterday_high, tendency_amount
None, None, None, 3.0, 2012-03-10 10:00:00, None, None, None, None
None, None, None, 2.8, 2012-03-10 11:00:00, None, None, None, None
None, None, None, 2.7, 2012-03-10 12:00:00, None, None, None, None
None, None, None, 2.7, 2012-03-10 13:00:00, None, None, None, None
None, None, None, 2.6, 2012-03-10 14:00:00, None, None, None, None
None, None, None, 2.5, 2012-03-10 15:00:00, None, None, None, None
None, None, None, 2.8, 2012-03-10 16:00:00, None, None, None, None
None, None, None, 4.1, 2012-03-10 17:00:00, None, None, None, None
None, None, None, 4.6, 2012-03-10 18:00:00, None, None, None, None
None, None, None, 5.0, 2012-03-10 19:00:00, None, None, None, None
None, None, None, 5.4, 2012-03-10 20:00:00, None, None, None, None
None, None, None, 6.2, 2012-03-10 21:00:00, None, None, None, None
None, None, None, 6.2, 2012-03-10 22:00:00, None, None, None, None
None, None, None, 4.8, 2012-03-10 23:00:00, None, None, None, None
None, None, None, 4.6, 2012-03-11 00:00:00, None, None, None, None
None, None, None, 4.2, 2012-03-11 01:00:00, None, None, None, None
None, None, None, 3.7, 2012-03-11 02:00:00, None, None, None, None
None, None, None, 3.7, 2012-03-11 03:00:00, None, None, None, None
None, None, None, 3.4, 2012-03-11 04:00:00, None, None, None, None
None, None, None, 3.5, 2012-03-11 05:00:00, None, None, None, None
None, None, None, 3.8, 2012-03-11 06:00:00, 2.4, None, 7.1, None
None, None, None, 2.7, 2012-03-11 07:00:00, None, None, None, None
None, None, None, 3.7, 2012-03-11 08:00:00, None, None, None, None
None, None, None, 3.2, 2012-03-11 09:00:00, None, None, None, None
None, None, None, 3.5, 2012-03-11 10:00:00, None, None, None, None
None, None, None, 3.4, 2012-03-11 11:00:00, None, None, None, None
None, None, None, 2.2, 2012-03-11 12:00:00, None, None, None, None
None, None, None, 1.9, 2012-03-11 13:00:00, None, None, None, None
None, None, None, 1.7, 2012-03-11 14:00:00, None, None, None, None
None, None, None, 2.1, 2012-03-11 15:00:00, None, None, None, None
None, None, None, 2.2, 2012-03-11 16:00:00, None, None, None, None
None, None, None, 3.2, 2012-03-11 17:00:00, None, None, None, None
None, None, None, 4.1, 2012-03-11 18:00:00, None, None, None, None
None, None, None, 3.9, 2012-03-11 19:00:00, None, None, None, None
None, None, None, 4.0, 2012-03-11 20:00:00, None, None, None, None
None, None, None, 3.9, 2012-03-11 21:00:00, None, None, None, None
None, None, None, 1.1, 2012-03-11 22:00:00, None, None, None, None
None, None, None, 3.2, 2012-03-11 23:00:00, None, None, None, None
None, None, None, 2.2, 2012-03-12 00:00:00, None, None, None, None
None, None, None, 2.1, 2012-03-12 01:00:00, None, None, None, None
None, None, None, 1.4, 2012-03-12 02:00:00, None, None, None, None
None, None, None, 1.4, 2012-03-12 03:00:00, None, None, None, None
None, None, None, 1.7, 2012-03-12 04:00:00, None, None, None, None
None, None, None, 1.6, 2012-03-12 05:00:00, None, None, None, None
None, None, None, 1.4, 2012-03-12 06:00:00, 1.4, None, 4.7, None
None, None, None, 0.9, 2012-03-12 07:00:00, None, None, None, None
None, None, None, 1.0, 2012-03-12 08:00:00, None, None, None, None
None, None, None, 1.1, 2012-03-12 09:00:00, None, None, None, None
None, None, None, 1.1, 2012-03-12 10:00:00, None, None, None, None
None, None, None, 1.3, 2012-03-12 11:00:00, None, None, None, None
None, None, None, 1.4, 2012-03-12 12:00:00, None, None, None, None
None, None, None, 1.3, 2012-03-12 13:00:00, None, None, None, None
None, None, None, 1.2, 2012-03-12 14:00:00, None, None, None, None
None, None, None, 1.3, 2012-03-12 15:00:00, None, None, None, None
None, None, None, 1.4, 2012-03-12 16:00:00, None, None, None, None
None, None, None, 1.3, 2012-03-12 17:00:00, None, None, None, None
None, None, None, 1.1, 2012-03-12 18:00:00, None, None, None, None
None, None, None, 1.7, 2012-03-12 19:00:00, None, None, None, None
None, None, None, 1.5, 2012-03-12 20:00:00, None, None, None, None
None, None, None, 1.6, 2012-03-12 21:00:00, None, None, None, None
None, None, None, 1.6, 2012-03-12 22:00:00, None, None, None, None
None, None, None, 1.8, 2012-03-12 23:00:00, None, None, None, None
None, None, None, 2.3, 2012-03-13 00:00:00, None, None, None, None
None, None, None, 2.2, 2012-03-13 01:00:00, None, None, None, None
None, None, None, 1.8, 2012-03-13 02:00:00, None, None, None, None
None, None, None, 1.4, 2012-03-13 03:00:00, None, None, None, None
None, None, None, 0.7, 2012-03-13 04:00:00, None, None, None, None
None, None, None, 0.5, 2012-03-13 05:00:00, None, None, None, None
None, None, None, -0.3, 2012-03-13 06:00:00, 0.2, None, 2.3, None
None, None, None, -0.3, 2012-03-13 07:00:00, None, None, None, None
None, None, None, -0.2, 2012-03-13 08:00:00, None, None, None, None
None, None, None, -0.6, 2012-03-13 09:00:00, None, None, None, None
None, None, None, -0.7, 2012-03-13 10:00:00, None, None, None, None
None, None, None, -0.9, 2012-03-13 11:00:00, None, None, None, None
None, None, None, -0.6, 2012-03-13 12:00:00, None, None, None, None
None, None, None, -1.1, 2012-03-13 13:00:00, None, None, None, None
None, None, None, -1.2, 2012-03-13 14:00:00, None, None, None, None
None, None, None, -1.0, 2012-03-13 15:00:00, None, None, None, None
None, None, None, -0.9, 2012-03-13 16:00:00, None, None, None, None
None, None, None, -0.1, 2012-03-13 17:00:00, None, None, None, None
None, None, None, -0.5, 2012-03-13 18:00:00, None, None, None, None
None, None, None, -0.6, 2012-03-13 19:00:00, None, None, None, None
None, None, None, 1.0, 2012-03-13 20:00:00, None, None, None, None
None, None, None, 1.9, 2012-03-13 21:00:00, None, None, None, None
None, None, None, -0.8, 2012-03-13 22:00:00, None, None, None, None
None, None, None, 1.2, 2012-03-13 23:00:00, None, None, None, None
None, None, None, 0.2, 2012-03-14 00:00:00, None, None, None, None
None, None, None, -0.6, 2012-03-14 02:00:00, None, None, None, None
None, None, None, -0.7, 2012-03-14 03:00:00, None, None, None, None
None, None, None, -0.5, 2012-03-14 04:00:00, None, None, None, None
None, None, None, -0.6, 2012-03-14 05:00:00, None, None, None, None
None, None, None, -1.0, 2012-03-14 06:00:00, -1.8, None, 2.6, None
None, None, None, -0.5, 2012-03-14 07:00:00, None, None, None, None
None, None, None, 0.0, 2012-03-14 08:00:00, None, None, None, None
None, None, None, 0.2, 2012-03-14 09:00:00, None, None, None, None
None, None, None, 0.1, 2012-03-14 10:00:00, None, None, None, None
None, None, None, 0.0, 2012-03-14 11:00:00, None, None, None, None
None, None, None, 0.3, 2012-03-14 12:00:00, None, None, None, None
None, None, None, 0.4, 2012-03-14 13:00:00, None, None, None, None
None, None, None, 0.4, 2012-03-14 14:00:00, None, None, None, None
None, None, None, 0.7, 2012-03-14 15:00:00, None, None, None, None
None, None, None, 0.7, 2012-03-14 16:00:00, None, None, None, None
None, None, None, 0.7, 2012-03-14 17:00:00, None, None, None, None
None, None, None, 0.3, 2012-03-14 18:00:00, None, None, None, None
None, None, None, 0.5, 2012-03-14 19:00:00, None, None, None, None
100.51, 2.4, 97.0, 2.9, 2012-03-15 01:00:00, None, None, None, None
100.51, 2.4, 97.0, 2.9, 2012-03-15 02:00:00, None, None, None, None
100.48, 1.9, 98.0, 2.2, 2012-03-15 04:00:00, None, None, None, -0.03
100.39, 2.0, 98.0, 2.3, 2012-03-15 05:00:00, None, None, None, -0.11
100.29, 2.1, 98.0, 2.4, 2012-03-15 06:00:00, -1.0, None, None, -0.21
100.16, 2.8, 98.0, 3.1, 2012-03-15 07:00:00, None, None, None, -0.3
None, 3.0, 98.0, 3.4, 2012-03-15 08:00:00, None, None, None, -0.38
None, 3.2, 98.0, 3.6, 2012-03-15 09:00:00, None, None, None, -0.38
99.79, 3.4, 98.0, 3.8, 2012-03-15 10:00:00, None, None, None, -0.34
99.64, 3.9, 98.0, 4.3, 2012-03-15 11:00:00, None, None, None, -0.32
99.53, 4.2, 98.0, 4.6, 2012-03-15 12:00:00, None, None, None, -0.33
99.41, 4.5, 98.0, 4.9, 2012-03-15 13:00:00, None, None, None, -0.36
99.32, 4.7, 98.0, 5.1, 2012-03-15 14:00:00, None, None, None, -0.31
99.31, 4.9, 98.0, 5.3, 2012-03-15 15:00:00, None, None, None, -0.21
99.4, 5.1, 98.0, 5.5, 2012-03-15 16:00:00, None, None, None, -0.01
99.42, 5.9, 97.0, 6.4, 2012-03-15 17:00:00, None, None, None, 0.1
99.5, 5.7, 96.0, 6.3, 2012-03-15 18:00:00, None, None, None, 0.19
99.58, 6.0, 97.0, 6.5, 2012-03-15 19:00:00, None, None, None, 0.18
99.57, 5.6, 89.0, 7.4, 2012-03-15 20:00:00, None, None, None, 0.16
99.69, 5.4, 93.0, 6.4, 2012-03-15 21:00:00, None, None, None, 0.19
99.66, 4.2, 86.0, 6.4, 2012-03-15 22:00:00, None, None, None, 0.08
99.79, 3.5, 90.0, 5.1, 2012-03-15 23:00:00, None, None, None, 0.2
99.88, 2.0, 88.0, 3.8, 2012-03-16 00:00:00, None, None, None, 0.17
99.94, 1.2, 90.0, 2.8, 2012-03-16 01:00:00, None, None, None, 0.26
99.99, 1.2, 88.0, 3.0, 2012-03-16 02:00:00, None, None, None, 0.19
100.1, 1.1, 92.0, 2.2, 2012-03-16 03:00:00, None, None, None, 0.21
100.15, 1.2, 91.0, 2.5, 2012-03-16 04:00:00, None, None, None, 0.2
100.17, 0.9, 90.0, 2.4, 2012-03-16 05:00:00, None, None, None, 0.17
100.1, 0.5, 87.0, 2.5, 2012-03-16 06:00:00, 2.4, None, 7.8, 0.0
100.03, 0.9, 87.0, 2.9, 2012-03-16 07:00:00, None, None, None, -0.11
100.0, 1.1, 92.0, 2.4, 2012-03-16 08:00:00, None, None, None, -0.16
99.97, 1.4, 95.0, 2.2, 2012-03-16 09:00:00, None, None, None, -0.12
99.93, 1.1, 96.0, 1.7, 2012-03-16 10:00:00, None, None, None, -0.11
99.91, 1.1, 98.0, 1.5, 2012-03-16 11:00:00, None, None, None, -0.1
99.9, 1.3, 96.0, 1.9, 2012-03-16 12:00:00, None, None, None, -0.09
99.89, 1.2, 98.0, 1.6, 2012-03-16 13:00:00, None, None, None, -0.05
99.96, 1.4, 98.0, 1.7, 2012-03-16 14:00:00, None, None, None, 0.04
100.0, 1.3, 98.0, 1.7, 2012-03-16 15:00:00, None, None, None, 0.1
100.04, 1.5, 98.0, 1.9, 2012-03-16 16:00:00, None, None, None, 0.15
100.08, 1.8, 93.0, 2.8, 2012-03-16 17:00:00, None, None, None, 0.12
100.15, 1.2, 92.0, 2.4, 2012-03-16 18:00:00, None, None, None, 0.15
100.18, 1.8, 84.0, 4.4, 2012-03-16 19:00:00, None, None, None, 0.14
100.24, 1.3, 77.0, 5.1, 2012-03-16 20:00:00, None, None, None, 0.16
100.24, -0.3, 64.0, 6.1, 2012-03-16 21:00:00, None, None, None, 0.09
100.27, -0.3, 64.0, 6.1, 2012-03-16 22:00:00, None, None, None, 0.09
100.3, -1.3, 59.0, 6.1, 2012-03-16 23:00:00, None, None, None, 0.06
100.23, -0.2, 65.0, 5.9, 2012-03-17 00:00:00, None, None, None, -0.01
100.14, 1.0, 81.0, 4.1, 2012-03-17 01:00:00, None, None, None, -0.13
100.08, 1.3, 88.0, 3.2, 2012-03-17 02:00:00, None, None, None, -0.22
100.06, 1.1, 89.0, 2.7, 2012-03-17 03:00:00, None, None, None, -0.17
100.03, 0.9, 88.0, 2.7, 2012-03-17 04:00:00, None, None, None, -0.11
99.93, 0.7, 88.0, 2.5, 2012-03-17 05:00:00, None, None, None, -0.15
99.76, 1.0, 90.0, 2.5, 2012-03-17 06:00:00, 1.1, None, 7.3, -0.28
99.62, 1.1, 92.0, 2.3, 2012-03-17 07:00:00, None, None, None, -0.38
99.52, -0.1, 85.0, 2.3, 2012-03-17 08:00:00, None, None, None, -0.37
99.5, -0.3, 82.0, 2.5, 2012-03-17 09:00:00, None, None, None, -0.24
99.46, -0.2, 85.0, 2.2, 2012-03-17 10:00:00, None, None, None, -0.15
99.46, -0.4, 86.0, 1.7, 2012-03-17 11:00:00, None, None, None, -0.06
99.51, -0.3, 91.0, 1.0, 2012-03-17 12:00:00, None, None, None, -0.01
99.54, -0.3, 93.0, 0.8, 2012-03-17 13:00:00, None, None, None, 0.06
99.58, -0.1, 94.0, 0.8, 2012-03-17 14:00:00, None, None, None, 0.09
99.63, 0.0, 94.0, 0.8, 2012-03-17 15:00:00, None, None, None, 0.11
99.67, 0.1, 91.0, 1.4, 2012-03-17 16:00:00, None, None, None, 0.12
99.74, 1.0, 90.0, 2.5, 2012-03-17 17:00:00, None, None, None, 0.16
99.8, 0.4, 83.0, 3.1, 2012-03-17 18:00:00, None, None, None, 0.17
99.84, 0.2, 73.0, 4.6, 2012-03-17 19:00:00, None, None, None, 0.18
99.9, -0.8, 68.0, 4.6, 2012-03-17 20:00:00, None, None, None, 0.16
99.94, -2.1, 57.0, 5.7, 2012-03-17 21:00:00, None, None, None, 0.15
99.98, -3.2, 51.0, 6.2, 2012-03-17 22:00:00, None, None, None, 0.13
100.03, -2.8, 51.0, 6.6, 2012-03-17 23:00:00, None, None, None, 0.13
100.09, -4.3, 48.0, 5.8, 2012-03-18 00:00:00, None, None, None, 0.13
100.11, -3.3, 55.0, 5.1, 2012-03-18 01:00:00, None, None, None, 0.12
100.12, -3.6, 62.0, 2.9, 2012-03-18 02:00:00, None, None, None, 0.07
100.15, -4.4, 62.0, 2.0, 2012-03-18 03:00:00, None, None, None, 0.05
100.18, -4.6, 65.0, 1.3, 2012-03-18 04:00:00, None, None, None, 0.06
100.2, -5.0, 62.0, 1.6, 2012-03-18 05:00:00, None, None, None, 0.08
100.2, -6.2, 57.0, 1.4, 2012-03-18 06:00:00, 0.7, None, 7.1, 0.06
100.2, -5.3, 61.0, 1.4, 2012-03-18 07:00:00, None, None, None, 0.03
100.18, -5.1, 63.0, 1.3, 2012-03-18 08:00:00, None, None, None, -0.01
100.22, -3.5, 73.0, 0.8, 2012-03-18 09:00:00, None, None, None, 0.02
100.2, -5.1, 67.0, 0.4, 2012-03-18 10:00:00, None, None, None, 0.0
100.16, -5.7, 63.0, 0.6, 2012-03-18 11:00:00, None, None, None, -0.02
100.16, -5.8, 62.0, 0.6, 2012-03-18 12:00:00, None, None, None, -0.06
100.19, -5.9, 62.0, 0.6, 2012-03-18 13:00:00, None, None, None, -0.02
100.22, -4.2, 74.0, -0.1, 2012-03-18 14:00:00, None, None, None, 0.04
100.23, -2.8, 80.0, 0.2, 2012-03-18 15:00:00, None, None, None, 0.05
100.23, -3.8, 68.0, 1.5, 2012-03-18 16:00:00, None, None, None, 0.03
100.22, -2.0, 72.0, 2.5, 2012-03-18 17:00:00, None, None, None, 0.01
100.25, -2.7, 69.0, 2.5, 2012-03-18 18:00:00, None, None, None, 0.03
100.26, -2.2, 66.0, 3.6, 2012-03-18 19:00:00, None, None, None, 0.04
100.3, -2.5, 69.0, 2.6, 2012-03-18 20:00:00, None, None, None, 0.07
100.34, -1.7, 72.0, 2.9, 2012-03-18 21:00:00, None, None, None, 0.08
100.35, -2.9, 63.0, 3.5, 2012-03-18 22:00:00, None, None, None, 0.08
100.38, -3.0, 63.0, 3.5, 2012-03-18 23:00:00, None, None, None, 0.08
100.42, -2.0, 70.0, 3.0, 2012-03-19 00:00:00, None, None, None, 0.08
100.47, -1.7, 77.0, 2.0, 2012-03-19 01:00:00, None, None, None, 0.11
100.54, -7.8, 48.0, 2.2, 2012-03-19 02:00:00, None, None, None, 0.15
100.62, -5.1, 64.0, 1.0, 2012-03-19 03:00:00, None, None, None, 0.18
100.69, -4.9, 68.0, 0.3, 2012-03-19 04:00:00, None, None, None, 0.21
100.74, -4.4, 73.0, -0.1, 2012-03-19 05:00:00, None, None, None, 0.19
100.74, -3.8, 77.0, -0.3, 2012-03-19 06:00:00, -0.3, None, 4.8, 0.12
100.79, -3.8, 77.0, -0.3, 2012-03-19 07:00:00, None, None, None, 0.09
100.81, -4.3, 75.0, -0.4, 2012-03-19 08:00:00, None, None, None, 0.06
100.88, -4.4, 76.0, -0.7, 2012-03-19 09:00:00, None, None, None, 0.13
100.9, -4.4, 75.0, -0.5, 2012-03-19 10:00:00, None, None, None, 0.11
100.93, -3.8, 81.0, -0.9, 2012-03-19 11:00:00, None, None, None, 0.12
100.97, -3.6, 83.0, -1.1, 2012-03-19 12:00:00, None, None, None, 0.08
100.99, -3.5, 81.0, -0.6, 2012-03-19 13:00:00, None, None, None, 0.08
100.98, -1.9, 90.0, -0.4, 2012-03-19 14:00:00, None, None, None, 0.04
101.0, -1.3, 93.0, -0.2, 2012-03-19 15:00:00, None, None, None, 0.03
101.0, -0.9, 91.0, 0.5, 2012-03-19 16:00:00, None, None, None, 0.01
100.99, -1.6, 85.0, 0.7, 2012-03-19 17:00:00, None, None, None, 0.01
101.0, -0.9, 82.0, 1.8, 2012-03-19 18:00:00, None, None, None, 0.0
100.93, -1.3, 75.0, 2.8, 2012-03-19 19:00:00, None, None, None, -0.06
100.92, -1.6, 68.0, 3.7, 2012-03-19 20:00:00, None, None, None, -0.06
100.89, -1.4, 71.0, 3.3, 2012-03-19 21:00:00, None, None, None, -0.1
100.85, 0.1, 78.0, 3.7, 2012-03-19 22:00:00, None, None, None, -0.08
100.78, -0.3, 68.0, 5.2, 2012-03-19 23:00:00, None, None, None, -0.13
100.73, -0.2, 77.0, 3.5, 2012-03-20 00:00:00, None, None, None, -0.15
100.67, 0.1, 81.0, 3.2, 2012-03-20 01:00:00, None, None, None, -0.17
100.58, 0.5, 86.0, 2.6, 2012-03-20 02:00:00, None, None, None, -0.2
100.47, 0.5, 89.0, 2.2, 2012-03-20 03:00:00, None, None, None, -0.25
100.36, 0.4, 89.0, 2.1, 2012-03-20 04:00:00, None, None, None, -0.29
100.19, 1.0, 95.0, 1.8, 2012-03-20 05:00:00, None, None, None, -0.36
100.04, 1.1, 95.0, 1.9, 2012-03-20 06:00:00, -1.6, None, 5.6, -0.4
99.86, 0.9, 95.0, 1.6, 2012-03-20 07:00:00, None, None, None, -0.47
99.69, 0.8, 97.0, 1.3, 2012-03-20 08:00:00, None, None, None, -0.48
99.5, 1.1, 98.0, 1.5, 2012-03-20 09:00:00, None, None, None, -0.52
99.45, 2.0, 98.0, 2.4, 2012-03-20 10:00:00, None, None, None, -0.38
99.46, 1.7, 95.0, 2.4, 2012-03-20 11:00:00, None, None, None, -0.21
99.57, 0.5, 88.0, 2.3, 2012-03-20 12:00:00, None, None, None, 0.07
99.69, 0.5, 94.0, 1.4, 2012-03-20 13:00:00, None, None, None, 0.21
99.8, 0.0, 95.0, 0.8, 2012-03-20 14:00:00, None, None, None, 0.31
99.91, 0.3, 96.0, 1.0, 2012-03-20 15:00:00, None, None, None, 0.32
99.91, 0.3, 91.0, 1.6, 2012-03-20 16:00:00, None, None, None, 0.21
100.03, 0.4, 91.0, 1.8, 2012-03-20 17:00:00, None, None, None, 0.22
100.14, 1.0, 88.0, 2.8, 2012-03-20 18:00:00, None, None, None, 0.22
100.23, -0.7, 82.0, 2.1, 2012-03-20 19:00:00, None, None, None, 0.3
100.4, -0.3, 96.0, 0.4, 2012-03-20 20:00:00, None, None, None, 0.35
100.42, 0.3, 95.0, 1.0, 2012-03-20 21:00:00, None, None, None, 0.27
100.49, 0.8, 92.0, 2.0, 2012-03-20 22:00:00, None, None, None, 0.26
100.66, -0.9, 88.0, 0.9, 2012-03-20 23:00:00, None, None, None, 0.25
100.67, -0.1, 94.0, 0.8, 2012-03-21 00:00:00, None, None, None, 0.23
100.68, -0.2, 93.0, 0.8, 2012-03-21 01:00:00, None, None, None, 0.17
100.73, -0.5, 90.0, 0.9, 2012-03-21 02:00:00, None, None, None, 0.07
