station_observations
wind_speed, mean_sea_level, dew_point, wind_direction, relative_humidity, air_temperature, time, air_temperature_yesterday_low, total_precipitation, wind_gust_speed, air_temperature_yesterday_high, tendency_amount
16.9, 101.32, -3.4, 315.0, 84.0, -1.1, 2012-02-12 16:00:00, None, None, None, None, 0.13
24.1, 101.4, -4.7, 292.5, 76.0, -0.9, 2012-02-12 17:00:00, None, None, None, None, 0.16
23.4, 101.48, -5.6, 292.5, 71.0, -1.0, 2012-02-12 18:00:00, None, None, None, None, 0.2
27.0, 101.57, -5.0, 292.5, 76.0, -1.3, 2012-02-12 19:00:00, None, None, None, None, 0.25
27.7, 101.66, -6.0, 292.5, 71.0, -1.4, 2012-02-12 20:00:00, None, None, None, None, 0.26
25.2, 101.71, -7.0, 315.0, 66.0, -1.5, 2012-02-12 21:00:00, None, None, None, None, 0.23
24.8, 101.73, -6.5, 292.5, 68.0, -1.4, 2012-02-12 22:00:00, None, None, None, None, 0.16
20.2, 101.79, -6.2, 292.5, 71.0, -1.6, 2012-02-12 23:00:00, None, None, None, None, 0.13
11.2, 101.85, -5.9, 0.0, 77.0, -2.4, 2012-02-13 00:00:00, None, None, None, None, 0.14
5.8, 101.9, -5.5, 135.0, 78.0, -2.2, 2012-02-13 01:00:00, None, None, None, None, 0.17
20.9, 101.91, -5.7, 292.5, 73.0, -1.4, 2012-02-13 02:00:00, None, None, None, None, 0.12
18.7, 101.95, -5.6, 292.5, 73.0, -1.4, 2012-02-13 03:00:00, None, None, None, None, 0.1
19.1, 101.98, -5.3, 292.5, 76.0, -1.5, 2012-02-13 04:00:00, None, None, None, None, 0.08
24.1, 102.05, -5.4, 292.5, 75.0, -1.5, 2012-02-13 05:00:00, None, None, None, None, 0.14
21.2, 102.1, -5.2, 292.5, 76.0, -1.5, 2012-02-13 06:00:00, -1.8, None, 59.26, -0.8, 0.15
25.6, 102.17, -6.1, 315.0, 71.0, -1.5, 2012-02-13 07:00:00, None, None, None, None, 0.19
11.2, 102.22, -5.5, 0.0, 77.0, -2.0, 2012-02-13 08:00:00, None, None, None, None, 0.17
10.4, 102.25, -5.0, 67.5, 83.0, -2.5, 2012-02-13 09:00:00, None, None, None, None, 0.15
8.3, 102.28, -4.5, 67.5, 89.0, -2.9, 2012-02-13 10:00:00, None, None, None, None, 0.11
11.5, 102.31, -4.7, 67.5, 91.0, -3.3, 2012-02-13 11:00:00, None, None, None, None, 0.09
10.1, 102.27, -5.1, 90.0, 89.0, -3.4, 2012-02-13 12:00:00, None, None, None, None, 0.02
11.5, 102.29, -5.0, 67.5, 91.0, -3.7, 2012-02-13 13:00:00, None, None, None, None, 0.01
13.3, 102.25, -5.1, 67.5, 90.0, -3.6, 2012-02-13 14:00:00, None, None, None, None, -0.06
11.9, 102.21, -5.1, 45.0, 93.0, -4.0, 2012-02-13 15:00:00, None, None, None, None, -0.06
10.4, 102.17, -5.6, 67.5, 87.0, -3.7, 2012-02-13 16:00:00, None, None, None, None, -0.12
8.3, 102.12, -5.7, 67.5, 86.0, -3.6, 2012-02-13 17:00:00, None, None, None, None, -0.13
7.6, 102.08, -6.5, 67.5, 81.0, -3.6, 2012-02-13 18:00:00, None, None, None, None, -0.13
4.7, 102.03, -6.9, 292.5, 76.0, -3.2, 2012-02-13 19:00:00, None, None, None, None, -0.14
9.0, 101.94, -7.5, 180.0, 72.0, -3.1, 2012-02-13 20:00:00, None, None, None, None, -0.18
15.8, 101.89, -7.4, 157.5, 72.0, -3.1, 2012-02-13 21:00:00, None, None, None, None, -0.19
8.6, 101.81, -8.1, 135.0, 66.0, -2.6, 2012-02-13 22:00:00, None, None, None, None, -0.22
3.6, 101.76, -10.1, 90.0, 52.0, -1.4, 2012-02-13 23:00:00, None, None, None, None, -0.18
13.0, 101.68, -8.8, 67.5, 60.0, -1.9, 2012-02-14 00:00:00, None, None, None, None, -0.21
16.6, 101.55, -10.0, 67.5, 53.0, -1.7, 2012-02-14 01:00:00, None, None, None, None, -0.26
24.8, 101.4, -8.1, 67.5, 65.0, -2.3, 2012-02-14 02:00:00, None, None, None, None, -0.36
6.5, 101.31, -9.0, 112.5, 58.0, -1.7, 2012-02-14 03:00:00, None, None, None, None, -0.37
13.0, 101.22, -9.7, 67.5, 55.0, -1.8, 2012-02-14 04:00:00, None, None, None, None, -0.33
21.2, 101.14, -9.7, 67.5, 57.0, -2.3, 2012-02-14 05:00:00, None, None, 31.7, None, -0.26
12.6, 101.16, -9.0, 67.5, 62.0, -2.8, 2012-02-14 06:00:00, -4.2, None, 33.34, -0.6, -0.15
15.1, 101.15, -9.2, 67.5, 61.0, -2.6, 2012-02-14 07:00:00, None, None, None, None, -0.07
12.2, 101.13, -9.3, 67.5, 62.0, -2.9, 2012-02-14 08:00:00, None, None, None, None, -0.01
19.1, 101.12, -8.2, 67.5, 69.0, -3.4, 2012-02-14 09:00:00, None, None, None, None, -0.04
17.6, 101.16, -9.2, 67.5, 62.0, -2.8, 2012-02-14 10:00:00, None, None, None, None, 0.01
19.4, 101.19, -8.7, 67.5, 66.0, -3.2, 2012-02-14 11:00:00, None, None, None, None, 0.06
9.0, 101.27, -8.6, 247.5, 64.0, -2.7, 2012-02-14 12:00:00, None, None, None, None, 0.15
19.8, 101.33, -8.7, 67.5, 67.0, -3.4, 2012-02-14 13:00:00, None, None, None, None, 0.17
20.9, 101.39, -9.3, 67.5, 64.0, -3.4, 2012-02-14 14:00:00, None, None, None, None, 0.2
16.2, 101.46, -8.6, 67.5, 67.0, -3.4, 2012-02-14 15:00:00, None, None, None, None, 0.19
19.1, 101.54, -8.7, 45.0, 68.0, -3.6, 2012-02-14 16:00:00, None, None, None, None, 0.21
14.4, 101.62, -8.7, 45.0, 71.0, -4.3, 2012-02-14 17:00:00, None, None, None, None, 0.23
8.3, 101.61, -9.0, 180.0, 62.0, -2.7, 2012-02-14 18:00:00, None, None, None, None, 0.15
4.3, 101.74, -9.2, 292.5, 62.0, -3.0, 2012-02-14 19:00:00, None, None, None, None, 0.2
14.0, 101.84, -8.7, 225.0, 64.0, -2.8, 2012-02-14 20:00:00, None, None, None, None, 0.22
5.0, 101.85, -9.0, 225.0, 62.0, -2.6, 2012-02-14 21:00:00, None, None, None, None, 0.24
12.6, 101.71, -9.7, 135.0, 59.0, -2.8, 2012-02-14 22:00:00, None, None, None, None, -0.03
9.7, 101.75, -9.9, 180.0, 53.0, -1.6, 2012-02-14 23:00:00, None, None, None, None, -0.09
13.3, 101.85, -8.4, 292.5, 59.0, -1.4, 2012-02-15 00:00:00, None, None, None, None, 0.0
4.7, 101.86, -6.3, 22.5, 67.0, -0.9, 2012-02-15 01:00:00, None, None, None, None, 0.15
5.8, 101.91, -5.7, 247.5, 74.0, -1.6, 2012-02-15 02:00:00, None, None, None, None, 0.16
7.9, 101.94, -5.9, 112.5, 76.0, -2.2, 2012-02-15 03:00:00, None, None, None, None, 0.09
9.0, 101.97, -6.7, 67.5, 74.0, -2.7, 2012-02-15 04:00:00, None, None, None, None, 0.11
18.0, 101.97, -7.1, 67.5, 72.0, -2.8, 2012-02-15 05:00:00, None, None, None, None, 0.06
5.4, 102.02, -7.4, 45.0, 72.0, -3.0, 2012-02-15 06:00:00, -4.4, None, 31.48, -1.1, 0.08
11.5, 102.02, -8.3, 67.5, 70.0, -3.5, 2012-02-15 07:00:00, None, None, None, None, 0.05
10.4, 102.1, -7.8, 67.5, 72.0, -3.3, 2012-02-15 08:00:00, None, None, None, None, 0.13
8.6, 102.11, -8.2, 67.5, 69.0, -3.2, 2012-02-15 09:00:00, None, None, None, None, 0.09
11.5, 102.09, -8.8, 112.5, 65.0, -3.1, 2012-02-15 10:00:00, None, None, None, None, 0.07
6.1, 102.12, -8.2, 67.5, 68.0, -3.2, 2012-02-15 11:00:00, None, None, None, None, 0.02
18.7, 102.24, -7.6, 135.0, 73.0, -3.3, 2012-02-15 12:00:00, None, None, None, None, 0.13
16.9, 102.19, -9.4, 90.0, 65.0, -3.8, 2012-02-15 13:00:00, None, None, None, None, 0.1
14.8, 102.15, -10.0, 90.0, 59.0, -3.2, 2012-02-15 14:00:00, None, None, None, None, 0.03
16.6, 102.16, -9.4, 135.0, 60.0, -2.7, 2012-02-15 15:00:00, None, None, None, None, -0.08
20.2, 102.07, -9.5, 90.0, 62.0, -3.2, 2012-02-15 16:00:00, None, None, 31.7, None, -0.12
22.3, 102.1, -10.1, 135.0, 56.0, -2.4, 2012-02-15 17:00:00, None, None, None, None, -0.05
25.6, 102.07, -9.2, 135.0, 56.0, -1.6, 2012-02-15 18:00:00, None, None, None, None, -0.09
22.0, 102.13, -8.6, 135.0, 59.0, -1.7, 2012-02-15 19:00:00, None, None, 33.8, None, 0.06
30.6, 102.14, -6.8, 135.0, 67.0, -1.5, 2012-02-15 20:00:00, None, None, None, None, 0.04
30.6, 102.04, -6.9, 135.0, 66.0, -1.3, 2012-02-15 21:00:00, None, None, 43.2, None, -0.03
20.5, 102.02, -6.8, 135.0, 67.0, -1.5, 2012-02-15 22:00:00, None, None, None, None, -0.11
29.5, 102.01, -6.3, 135.0, 68.0, -1.2, 2012-02-15 23:00:00, None, None, None, None, -0.13
32.8, 101.98, -5.4, 157.5, 73.0, -1.1, 2012-02-16 00:00:00, None, None, None, None, -0.06
22.7, 101.86, -6.0, 112.5, 74.0, -1.9, 2012-02-16 01:00:00, None, None, 41.0, None, -0.16
15.5, 101.76, -5.5, 112.5, 74.0, -1.4, 2012-02-16 02:00:00, None, None, None, None, -0.25
23.4, 101.69, -6.2, 112.5, 71.0, -1.6, 2012-02-16 03:00:00, None, None, None, None, -0.29
21.2, 101.66, -5.3, 112.5, 79.0, -2.1, 2012-02-16 04:00:00, None, None, None, None, -0.2
18.7, 101.71, -4.8, 112.5, 86.0, -2.8, 2012-02-16 05:00:00, None, None, 32.0, None, -0.05
16.2, 101.7, -5.0, 112.5, 87.0, -3.1, 2012-02-16 06:00:00, -3.8, None, 50.0, -0.7, 0.01
17.6, 101.65, -5.1, 90.0, 87.0, -3.2, 2012-02-16 07:00:00, None, None, None, None, -0.01
18.4, 101.64, -5.0, 112.5, 84.0, -2.6, 2012-02-16 08:00:00, None, None, None, None, -0.07
16.6, 101.65, -5.3, 90.0, 84.0, -2.9, 2012-02-16 09:00:00, None, None, None, None, -0.05
14.8, 101.71, -5.1, 135.0, 84.0, -2.8, 2012-02-16 10:00:00, None, None, None, None, 0.06
13.7, 101.75, -5.1, 135.0, 85.0, -2.9, 2012-02-16 11:00:00, None, None, None, None, 0.11
18.4, 101.74, -5.1, 67.5, 90.0, -3.6, 2012-02-16 12:00:00, None, None, None, None, 0.09
8.3, 101.83, -5.1, 112.5, 87.0, -3.1, 2012-02-16 13:00:00, None, None, None, None, 0.12
13.0, 101.83, -4.8, 67.5, 92.0, -3.6, 2012-02-16 14:00:00, None, None, None, None, 0.08
12.2, 101.85, -4.7, 67.5, 90.0, -3.3, 2012-02-16 15:00:00, None, None, None, None, 0.11
10.4, 101.92, -4.8, 112.5, 87.0, -2.9, 2012-02-16 16:00:00, None, None, None, None, 0.09
12.2, 101.99, -4.7, 67.5, 90.0, -3.2, 2012-02-16 17:00:00, None, None, None, None, 0.16
15.8, 102.02, -4.7, 67.5, 91.0, -3.4, 2012-02-16 18:00:00, None, None, None, None, 0.17
3.6, 102.09, -4.8, 67.5, 85.0, -2.6, 2012-02-16 19:00:00, None, None, None, None, 0.17
7.9, 102.09, -5.1, 90.0, 82.0, -2.4, 2012-02-16 20:00:00, None, None, None, None, 0.1
14.4, 102.15, -5.0, 135.0, 82.0, -2.3, 2012-02-16 21:00:00, None, None, None, None, 0.13
20.5, 102.05, -5.1, 67.5, 83.0, -2.6, 2012-02-16 22:00:00, None, None, None, None, -0.04
14.0, 102.13, -4.7, 135.0, 80.0, -1.7, 2012-02-16 23:00:00, None, 1.8, None, None, 0.04
18.4, 102.12, -4.4, 135.0, 82.0, -1.7, 2012-02-17 00:00:00, None, None, None, None, -0.03
14.4, 102.04, -4.6, 90.0, 82.0, -1.8, 2012-02-17 01:00:00, None, None, None, None, -0.01
23.8, 102.1, -4.5, 135.0, 80.0, -1.5, 2012-02-17 02:00:00, None, None, None, None, -0.03
11.2, 102.02, -4.6, 90.0, 84.0, -2.1, 2012-02-17 03:00:00, None, None, None, None, -0.1
23.0, 101.98, -5.0, 135.0, 76.0, -1.3, 2012-02-17 04:00:00, None, None, None, None, -0.06
17.6, 101.91, -4.9, 112.5, 81.0, -2.0, 2012-02-17 05:00:00, None, None, None, None, -0.19
13.0, 101.9, -5.2, 112.5, 77.0, -1.6, 2012-02-17 06:00:00, -3.7, 1.8, 31.48, -1.5, -0.12
14.4, 101.9, -4.8, 112.5, 77.0, -1.3, 2012-02-17 07:00:00, None, None, None, None, -0.08
22.0, 101.81, -5.4, 90.0, 76.0, -1.7, 2012-02-17 08:00:00, None, None, None, None, -0.1
22.7, 101.76, -4.9, 135.0, 74.0, -0.8, 2012-02-17 09:00:00, None, None, None, None, -0.14
19.4, 101.69, -4.9, 112.5, 78.0, -1.5, 2012-02-17 10:00:00, None, None, None, None, -0.21
14.8, 101.63, -5.0, 90.0, 76.0, -1.2, 2012-02-17 11:00:00, None, None, None, None, -0.18
16.9, 101.53, -4.8, 112.5, 78.0, -1.4, 2012-02-17 12:00:00, None, None, None, None, -0.23
15.8, 101.47, -4.7, 157.5, 77.0, -1.1, 2012-02-17 13:00:00, None, None, None, None, -0.22
14.8, 101.39, -4.8, 67.5, 81.0, -1.9, 2012-02-17 14:00:00, None, None, None, None, -0.24
15.8, 101.3, -5.1, 67.5, 79.0, -1.9, 2012-02-17 15:00:00, None, None, None, None, -0.23
13.3, 101.2, -5.4, 90.0, 72.0, -1.0, 2012-02-17 16:00:00, None, None, None, None, -0.27
16.6, 101.11, -5.5, 67.5, 72.0, -1.0, 2012-02-17 17:00:00, None, None, None, None, -0.28
18.0, 101.01, -5.1, 67.5, 78.0, -1.8, 2012-02-17 18:00:00, None, None, None, None, -0.29
18.0, 100.92, -5.3, 67.5, 77.0, -1.7, 2012-02-17 19:00:00, None, None, None, None, -0.28
12.6, 100.81, -5.0, 0.0, 78.0, -1.7, 2012-02-17 20:00:00, None, None, None, None, -0.3
2.9, 100.68, -4.1, 202.5, 83.0, -1.6, 2012-02-17 21:00:00, None, None, None, None, -0.33
12.6, 100.63, -4.9, 202.5, 76.0, -1.2, 2012-02-17 22:00:00, None, None, None, None, -0.29
6.1, 100.57, -4.8, 247.5, 77.0, -1.3, 2012-02-17 23:00:00, None, 0.2, None, None, -0.24
10.1, 100.5, -4.0, 337.5, 83.0, -1.4, 2012-02-18 00:00:00, None, None, None, None, -0.18
6.1, 100.46, -3.5, 0.0, 87.0, -1.5, 2012-02-18 01:00:00, None, None, None, None, -0.17
12.2, 100.4, -3.9, 0.0, 84.0, -1.5, 2012-02-18 02:00:00, None, None, None, None, -0.17
15.1, 100.37, -3.5, 0.0, 88.0, -1.7, 2012-02-18 03:00:00, None, None, None, None, -0.13
15.5, 100.36, -3.6, 0.0, 88.0, -1.8, 2012-02-18 04:00:00, None, None, None, None, -0.1
4.7, 100.34, -4.0, 90.0, 88.0, -2.2, 2012-02-18 05:00:00, None, None, None, None, -0.06
9.4, 100.37, -3.8, 135.0, 90.0, -2.3, 2012-02-18 06:00:00, -2.5, 0.2, 37.04, -0.5, 0.0
5.8, 100.42, -4.8, 67.5, 83.0, -2.2, 2012-02-18 07:00:00, None, None, None, None, 0.06
5.0, 100.45, -5.3, 337.5, 77.0, -1.8, 2012-02-18 08:00:00, None, None, None, None, 0.11
6.8, 100.52, -5.1, 67.5, 81.0, -2.2, 2012-02-18 09:00:00, None, None, None, None, 0.15
9.4, 100.54, -5.0, 0.0, 81.0, -2.1, 2012-02-18 10:00:00, None, None, None, None, 0.12
11.9, 100.61, -5.0, 0.0, 83.0, -2.4, 2012-02-18 11:00:00, None, None, None, None, 0.16
10.8, 100.67, -4.8, 0.0, 84.0, -2.5, 2012-02-18 12:00:00, None, None, None, None, 0.15
8.6, 100.72, -4.8, 337.5, 86.0, -2.7, 2012-02-18 13:00:00, None, None, None, None, 0.18
5.8, 100.8, -4.9, 0.0, 87.0, -3.0, 2012-02-18 14:00:00, None, None, None, None, 0.19
8.3, 100.88, -4.7, 337.5, 90.0, -3.2, 2012-02-18 15:00:00, None, None, None, None, 0.21
13.7, 100.95, -4.5, 0.0, 90.0, -3.1, 2012-02-18 16:00:00, None, None, None, None, 0.23
12.2, 101.01, -4.5, 0.0, 89.0, -3.0, 2012-02-18 17:00:00, None, None, None, None, 0.21
30.2, 101.08, -5.8, 315.0, 79.0, -2.7, 2012-02-18 18:00:00, None, None, 42.1, None, 0.2
20.2, 101.17, -5.0, 315.0, 82.0, -2.3, 2012-02-18 19:00:00, None, None, None, None, 0.22
24.1, 101.27, -5.4, 315.0, 77.0, -1.9, 2012-02-18 20:00:00, None, None, 35.6, None, 0.26
30.2, 101.3, -7.0, 315.0, 68.0, -1.9, 2012-02-18 21:00:00, None, None, None, None, 0.22
29.2, 101.32, -5.9, 292.5, 75.0, -2.0, 2012-02-18 22:00:00, None, None, None, None, 0.15
30.6, 101.4, -5.9, 292.5, 74.0, -1.8, 2012-02-18 23:00:00, None, 3.8, None, None, 0.13
29.9, 101.39, -6.6, 292.5, 70.0, -1.8, 2012-02-19 00:00:00, None, None, None, None, 0.09
27.0, 101.39, -6.7, 270.0, 70.0, -1.9, 2012-02-19 01:00:00, None, None, None, None, 0.07
18.4, 101.36, -7.2, 270.0, 68.0, -2.0, 2012-02-19 02:00:00, None, None, None, None, -0.04
15.1, 101.43, -7.2, 247.5, 68.0, -2.0, 2012-02-19 03:00:00, None, None, None, None, 0.04
8.6, 101.46, -7.4, 202.5, 68.0, -2.2, 2012-02-19 04:00:00, None, None, None, None, 0.07
14.4, 101.42, -7.0, 157.5, 70.0, -2.2, 2012-02-19 05:00:00, None, None, None, None, 0.06
7.2, 101.42, -5.9, 270.0, 84.0, -3.6, 2012-02-19 06:00:00, -3.7, 3.8, 42.6, -1.6, -0.01
25.9, 101.38, -5.4, 135.0, 83.0, -2.9, 2012-02-19 07:00:00, None, None, None, None, -0.08
32.4, 101.41, -5.6, 157.5, 84.0, -3.2, 2012-02-19 08:00:00, None, None, None, None, -0.01
28.4, 101.38, -5.5, 135.0, 88.0, -3.7, 2012-02-19 09:00:00, None, None, None, None, -0.04
31.7, 101.35, -5.3, 157.5, 93.0, -4.3, 2012-02-19 10:00:00, None, None, None, None, -0.03
28.8, 101.24, -5.3, 135.0, 91.0, -4.0, 2012-02-19 11:00:00, None, None, None, None, -0.17
28.1, 101.18, -5.3, 135.0, 88.0, -3.6, 2012-02-19 12:00:00, None, None, None, None, -0.2
29.5, 101.16, -5.5, 135.0, 87.0, -3.6, 2012-02-19 13:00:00, None, None, None, None, -0.19
29.9, 101.08, -5.8, 135.0, 84.0, -3.4, 2012-02-19 14:00:00, None, None, None, None, -0.16
29.2, 101.06, -5.9, 135.0, 82.0, -3.2, 2012-02-19 15:00:00, None, None, None, None, -0.12
33.1, 101.0, -5.9, 135.0, 79.0, -2.8, 2012-02-19 16:00:00, None, None, 43.2, None, -0.16
32.0, 100.96, -5.5, 135.0, 83.0, -3.0, 2012-02-19 17:00:00, None, None, None, None, -0.12
33.1, 100.91, -5.9, 135.0, 80.0, -2.8, 2012-02-19 18:00:00, None, None, 47.5, None, -0.15
33.8, 100.87, -5.6, 135.0, 80.0, -2.6, 2012-02-19 19:00:00, None, None, None, None, -0.13
34.6, 100.85, -5.8, 135.0, 78.0, -2.4, 2012-02-19 20:00:00, None, None, None, None, -0.11
34.6, 100.81, -5.7, 135.0, 78.0, -2.3, 2012-02-19 21:00:00, None, None, None, None, -0.1
28.8, 100.72, -6.2, 135.0, 74.0, -2.2, 2012-02-19 22:00:00, None, None, None, None, -0.15
25.2, 100.68, -6.2, 112.5, 75.0, -2.4, 2012-02-19 23:00:00, None, 2.2, None, None, -0.17
23.0, 100.63, -5.9, 90.0, 78.0, -2.6, 2012-02-20 00:00:00, None, None, None, None, -0.18
26.6, 100.53, -5.6, 90.0, 81.0, -2.8, 2012-02-20 01:00:00, None, None, 37.8, None, -0.19
29.5, 100.51, -6.2, 90.0, 75.0, -2.4, 2012-02-20 02:00:00, None, None, 46.8, None, -0.17
30.6, 100.53, -6.0, 90.0, 77.0, -2.5, 2012-02-20 03:00:00, None, None, 44.6, None, -0.1
27.7, 100.51, -5.6, 90.0, 82.0, -3.0, 2012-02-20 04:00:00, None, None, 39.6, None, -0.02
30.2, 100.55, -5.7, 90.0, 81.0, -2.9, 2012-02-20 05:00:00, None, None, 41.4, None, 0.04
35.3, 100.46, -5.6, 90.0, 82.0, -3.0, 2012-02-20 06:00:00, -4.5, 2.2, 50.0, -2.1, -0.07
29.2, 100.4, -5.5, 90.0, 80.0, -2.5, 2012-02-20 07:00:00, None, None, 41.4, None, -0.11
34.6, 100.27, -5.8, 112.5, 78.0, -2.5, 2012-02-20 08:00:00, None, None, 46.1, None, -0.28
28.1, 100.27, -6.3, 112.5, 71.0, -1.7, 2012-02-20 09:00:00, None, None, 38.5, None, -0.19
28.4, 100.28, -6.1, 112.5, 71.0, -1.5, 2012-02-20 10:00:00, None, None, None, None, -0.12
19.4, 100.25, -5.3, 135.0, 79.0, -2.0, 2012-02-20 11:00:00, None, None, None, None, -0.02
28.1, 100.14, -5.4, 112.5, 77.0, -1.9, 2012-02-20 12:00:00, None, None, 40.3, None, -0.13
14.8, 100.21, -4.7, 135.0, 84.0, -2.3, 2012-02-20 13:00:00, None, None, None, None, -0.07
25.9, 100.14, -4.9, 112.5, 80.0, -1.9, 2012-02-20 14:00:00, None, None, None, None, -0.11
29.5, 100.18, -4.9, 135.0, 78.0, -1.4, 2012-02-20 15:00:00, None, None, None, None, 0.04
29.2, 100.2, -5.5, 135.0, 72.0, -1.0, 2012-02-20 16:00:00, None, None, 41.4, None, -0.01
37.4, 100.14, -4.9, 135.0, 77.0, -1.3, 2012-02-20 17:00:00, None, None, 48.6, None, 0.0
41.8, 100.17, -4.5, 135.0, 81.0, -1.6, 2012-02-20 18:00:00, None, None, None, None, -0.01
41.4, 100.2, -4.3, 135.0, 82.0, -1.6, 2012-02-20 19:00:00, None, None, 61.6, None, 0.0
40.7, 100.21, -4.4, 135.0, 81.0, -1.6, 2012-02-20 20:00:00, None, None, 53.6, None, 0.07
40.0, 100.24, -4.4, 157.5, 83.0, -1.8, 2012-02-20 21:00:00, None, None, 55.4, None, 0.07
37.4, 100.22, -4.2, 135.0, 84.0, -1.8, 2012-02-20 22:00:00, None, None, 47.5, None, 0.02
36.7, 100.09, -3.8, 135.0, 86.0, -1.8, 2012-02-20 23:00:00, None, 3.6, 47.2, None, -0.12
44.6, 100.02, -3.6, 157.5, 86.0, -1.5, 2012-02-21 00:00:00, None, None, None, None, -0.22
50.4, 100.07, -3.2, 135.0, 90.0, -1.8, 2012-02-21 01:00:00, None, None, 64.1, None, -0.15
50.4, 100.09, -3.3, 135.0, 91.0, -1.9, 2012-02-21 02:00:00, None, None, 60.8, None, 0.0
52.6, 100.13, -3.5, 157.5, 89.0, -1.9, 2012-02-21 03:00:00, None, None, None, None, 0.11
45.0, 100.25, -3.5, 157.5, 91.0, -2.1, 2012-02-21 04:00:00, None, None, 55.4, None, 0.18
36.0, 100.32, -3.2, 157.5, 91.0, -1.9, 2012-02-21 05:00:00, None, None, None, None, 0.23
14.0, 100.42, -3.1, 247.5, 81.0, -0.3, 2012-02-21 06:00:00, -3.0, 3.6, 64.82, -0.2, 0.29
21.6, 100.55, -4.0, 270.0, 84.0, -1.5, 2012-02-21 07:00:00, None, None, None, None, 0.3
18.4, 100.59, -3.8, 202.5, 83.0, -1.2, 2012-02-21 08:00:00, None, None, None, None, 0.27
20.2, 100.7, -4.2, 225.0, 78.0, -0.8, 2012-02-21 09:00:00, None, None, None, None, 0.28
18.4, 100.75, -4.5, 292.5, 82.0, -1.8, 2012-02-21 10:00:00, None, None, None, None, 0.2
5.4, 100.79, -4.2, 225.0, 84.0, -1.7, 2012-02-21 11:00:00, None, None, None, None, 0.2
11.9, 100.79, -4.5, 135.0, 84.0, -2.1, 2012-02-21 12:00:00, None, None, None, None, 0.09
14.8, 100.83, -4.2, 135.0, 82.0, -1.5, 2012-02-21 13:00:00, None, None, None, None, 0.08
20.9, 100.83, -4.3, 157.5, 82.0, -1.6, 2012-02-21 14:00:00, None, None, None, None, 0.04
24.1, 100.78, -4.6, 135.0, 81.0, -1.7, 2012-02-21 15:00:00, None, None, None, None, -0.01
25.2, 100.75, -4.5, 135.0, 82.0, -1.8, 2012-02-21 16:00:00, None, None, None, None, -0.08
24.8, 100.74, -3.9, 135.0, 88.0, -2.1, 2012-02-21 17:00:00, None, None, None, None, -0.09
16.6, 100.75, -4.4, 112.5, 89.0, -2.8, 2012-02-21 18:00:00, None, None, None, None, -0.03
28.8, 100.75, -4.4, 135.0, 85.0, -2.2, 2012-02-21 19:00:00, None, None, None, None, 0.0
31.3, 100.66, -4.4, 135.0, 88.0, -2.6, 2012-02-21 20:00:00, None, None, None, None, -0.08
32.0, 100.52, -4.6, 135.0, 85.0, -2.4, 2012-02-21 21:00:00, None, None, None, None, -0.23
37.1, 100.44, -4.5, 157.5, 86.0, -2.4, 2012-02-21 22:00:00, None, None, None, None, -0.31
35.3, 100.34, -4.8, 135.0, 86.0, -2.7, 2012-02-21 23:00:00, None, 16.4, 46.1, None, -0.32
43.9, 100.3, -4.8, 135.0, 86.0, -2.7, 2012-02-22 00:00:00, None, None, None, None, -0.22
43.6, 100.28, -4.3, 135.0, 90.0, -2.8, 2012-02-22 01:00:00, None, None, None, None, -0.16
30.2, 100.31, -3.8, 202.5, 83.0, -1.2, 2012-02-22 02:00:00, None, None, None, None, -0.03
34.9, 100.33, -4.6, 225.0, 75.0, -0.7, 2012-02-22 03:00:00, None, None, None, None, 0.03
21.2, 100.33, -4.7, 225.0, 76.0, -0.9, 2012-02-22 04:00:00, None, None, None, None, 0.05
25.9, 100.34, -5.1, 180.0, 74.0, -1.0, 2012-02-22 05:00:00, None, None, None, None, 0.03
22.3, 100.29, -5.5, 157.5, 71.0, -0.9, 2012-02-22 06:00:00, -2.8, 16.4, 53.71, -1.4, -0.04
30.2, 100.3, -4.6, 180.0, 76.0, -0.9, 2012-02-22 07:00:00, None, None, None, None, -0.03
28.1, 100.3, -4.7, 202.5, 79.0, -1.4, 2012-02-22 08:00:00, None, None, None, None, -0.04
28.4, 100.28, -4.5, 202.5, 81.0, -1.6, 2012-02-22 09:00:00, None, None, None, None, -0.01
27.7, 100.29, -4.6, 202.5, 81.0, -1.7, 2012-02-22 10:00:00, None, None, None, None, -0.01
33.5, 100.31, -4.3, 180.0, 84.0, -2.0, 2012-02-22 11:00:00, None, None, None, None, 0.01
27.7, 100.34, -4.3, 202.5, 84.0, -1.8, 2012-02-22 12:00:00, None, None, None, None, 0.06
24.1, 100.39, -4.5, 202.5, 83.0, -2.0, 2012-02-22 13:00:00, None, None, None, None, 0.1
24.5, 100.46, -4.4, 202.5, 88.0, -2.6, 2012-02-22 14:00:00, None, None, None, None, 0.15
18.7, 100.57, -4.4, 135.0, 86.0, -2.3, 2012-02-22 15:00:00, None, None, None, None, 0.23
14.8, 100.7, -4.1, 180.0, 86.0, -2.0, 2012-02-22 16:00:00, None, None, None, None, 0.31
34.2, 100.89, -4.6, 292.5, 86.0, -2.5, 2012-02-22 17:00:00, None, None, None, None, 0.43
29.2, 101.1, -3.9, 292.5, 84.0, -1.6, 2012-02-22 18:00:00, None, None, None, None, 0.53
32.4, 101.33, -4.6, 315.0, 80.0, -1.5, 2012-02-22 19:00:00, None, None, None, None, 0.63
