station_observations
wind_direction, air_temperature, wind_gust_speed, total_cloud_cover, tendency_amount, wind_speed, mean_sea_level, dew_point, air_temperature_yesterday_high, relative_humidity, time, air_temperature_yesterday_low, total_precipitation
337.5, 5.1, None, None, -0.07, 11.2, 102.86, 3.52, None, 90.0, 2012-04-07 17:00:00, None, None
292.5, 5.6, None, None, -0.07, 9.4, 102.88, 3.86, None, 89.0, 2012-04-07 18:00:00, None, None
270.0, 6.9, None, None, -0.04, 7.6, 102.88, 4.23, None, 83.0, 2012-04-07 19:00:00, None, None
337.5, 8.3, None, None, -0.01, 11.2, 102.87, 3.01, None, 69.0, 2012-04-07 20:00:00, None, None
315.0, 8.7, None, None, -0.03, 14.8, 102.85, 3.6, None, 70.0, 2012-04-07 21:00:00, None, None
292.5, 8.5, None, None, -0.05, 14.8, 102.83, 4.19, None, 74.0, 2012-04-07 22:00:00, None, None
292.5, 9.3, None, None, -0.08, 9.4, 102.79, 4.08, None, 70.0, 2012-04-07 23:00:00, None, None
315.0, 9.8, None, None, -0.09, 16.6, 102.76, 2.34, None, 60.0, 2012-04-08 00:00:00, None, None
292.5, 8.9, None, None, -0.1, 9.4, 102.73, 5.15, None, 77.0, 2012-04-08 01:00:00, None, None
315.0, 8.8, None, None, -0.08, 11.2, 102.71, 3.2, None, 68.0, 2012-04-08 02:00:00, None, None
0.0, 8.1, None, None, -0.06, 9.4, 102.7, 2.3, None, 67.0, 2012-04-08 03:00:00, None, None
22.5, 6.7, None, None, -0.04, 13.0, 102.69, 0.52, None, 65.0, 2012-04-08 04:00:00, None, None
22.5, 6.0, None, None, -0.01, 13.0, 102.7, 0.23, None, 66.0, 2012-04-08 05:00:00, None, None
67.5, 3.4, None, None, -0.02, 7.6, 102.68, 0.37, 9.9, 81.0, 2012-04-08 06:00:00, 0.5, None
45.0, 3.1, None, None, -0.03, 7.6, 102.66, 0.75, None, 85.0, 2012-04-08 07:00:00, None, None
67.5, 2.8, None, None, -0.06, 9.4, 102.64, 0.45, None, 85.0, 2012-04-08 08:00:00, None, None
45.0, 1.4, None, None, -0.06, 7.6, 102.62, 0.39, None, 93.0, 2012-04-08 09:00:00, None, None
67.5, 2.1, None, None, -0.09, 9.4, 102.57, 0.52, None, 89.0, 2012-04-08 10:00:00, None, None
None, 1.4, None, None, -0.11, 3.6, 102.53, -0.34, None, 88.0, 2012-04-08 11:00:00, None, None
22.5, 1.8, None, None, -0.14, 9.4, 102.48, -0.29, None, 86.0, 2012-04-08 12:00:00, None, None
22.5, 0.9, None, None, -0.1, 5.4, 102.47, -0.43, None, 91.0, 2012-04-08 13:00:00, None, None
67.5, 0.8, None, None, -0.1, 5.4, 102.43, -0.99, None, 88.0, 2012-04-08 14:00:00, None, None
None, 1.4, None, None, -0.06, 3.6, 102.42, -0.49, None, 87.0, 2012-04-08 15:00:00, None, None
45.0, 4.5, None, None, -0.05, 7.6, 102.42, 1.0, None, 78.0, 2012-04-08 16:00:00, None, None
225.0, 6.9, None, None, -0.03, 5.4, 102.4, 2.06, None, 71.0, 2012-04-08 17:00:00, None, None
315.0, 9.1, None, None, -0.06, 5.4, 102.36, 1.47, None, 59.0, 2012-04-08 18:00:00, None, None
225.0, 10.1, None, None, -0.11, 5.4, 102.31, 3.5, None, 63.0, 2012-04-08 19:00:00, None, None
225.0, 11.3, None, None, -0.15, 11.2, 102.25, 3.26, None, 58.0, 2012-04-08 20:00:00, None, None
247.5, 12.6, None, None, -0.18, 7.6, 102.18, 3.14, None, 52.0, 2012-04-08 21:00:00, None, None
247.5, 13.7, None, None, -0.18, 7.6, 102.13, 2.6, None, 47.0, 2012-04-08 22:00:00, None, None
247.5, 14.8, None, None, -0.16, 5.4, 102.09, -3.66, None, 28.0, 2012-04-08 23:00:00, None, None
270.0, 15.1, None, None, -0.14, 11.2, 102.04, -3.79, None, 27.0, 2012-04-09 00:00:00, None, None
0.0, 15.6, None, None, -0.13, 5.4, 102.0, -4.89, None, 24.0, 2012-04-09 01:00:00, None, None
315.0, 14.3, None, None, -0.14, 7.6, 101.95, -2.89, None, 30.0, 2012-04-09 02:00:00, None, None
0.0, 12.6, None, None, -0.11, 3.6, 101.93, -1.58, None, 37.0, 2012-04-09 03:00:00, None, None
0.0, 11.4, None, None, -0.09, 7.6, 101.91, -1.05, None, 42.0, 2012-04-09 04:00:00, None, None
None, 9.3, None, None, -0.05, 3.6, 101.9, 0.34, None, 53.0, 2012-04-09 05:00:00, None, None
112.5, 8.0, None, None, -0.03, 9.4, 101.9, 1.8, 15.5, 65.0, 2012-04-09 06:00:00, -0.4, None
180.0, 8.5, None, None, -0.02, 7.6, 101.93, 1.48, None, 61.0, 2012-04-09 07:00:00, None, None
90.0, 8.2, None, None, -0.02, 7.6, 101.92, 1.29, None, 62.0, 2012-04-09 08:00:00, None, None
67.5, 8.1, None, None, -0.02, 11.2, 101.88, 0.73, None, 60.0, 2012-04-09 09:00:00, None, None
90.0, 6.7, None, None, -0.12, 13.0, 101.81, 1.08, None, 67.0, 2012-04-09 10:00:00, None, None
67.5, 6.7, None, None, -0.21, 11.2, 101.71, 0.92, None, 67.0, 2012-04-09 11:00:00, None, None
45.0, 6.1, None, None, -0.2, 7.6, 101.68, 0.97, None, 70.0, 2012-04-09 12:00:00, None, None
112.5, 6.4, None, None, -0.16, 5.4, 101.65, 0.14, None, 64.0, 2012-04-09 13:00:00, None, None
135.0, 4.4, None, None, -0.07, 7.6, 101.64, 0.75, None, 77.0, 2012-04-09 14:00:00, None, None
67.5, 4.3, None, None, -0.06, 3.6, 101.62, 1.87, None, 84.0, 2012-04-09 15:00:00, None, None
22.5, 7.9, None, None, -0.09, 7.6, 101.56, 2.3, None, 68.0, 2012-04-09 16:00:00, None, None
337.5, 10.2, None, None, -0.08, 7.6, 101.56, 2.29, None, 58.0, 2012-04-09 17:00:00, None, None
292.5, 11.2, None, None, -0.08, 7.6, 101.54, 2.74, None, 56.0, 2012-04-09 18:00:00, None, None
270.0, 10.1, None, None, -0.04, 7.6, 101.52, 4.66, None, 69.0, 2012-04-09 19:00:00, None, None
315.0, 12.9, None, None, -0.09, 7.6, 101.47, -1.72, None, 36.0, 2012-04-09 20:00:00, None, None
292.5, 13.5, None, None, -0.11, 7.6, 101.43, 3.32, None, 50.0, 2012-04-09 21:00:00, None, None
292.5, 14.0, None, None, -0.09, 7.6, 101.43, 0.23, None, 39.0, 2012-04-09 22:00:00, None, None
180.0, 10.5, None, None, -0.03, 7.6, 101.5, 1.98, None, 55.0, 2012-04-09 23:00:00, None, None
202.5, 9.9, None, None, -0.11, 9.4, 101.54, 2.77, None, 61.0, 2012-04-10 00:00:00, None, None
180.0, 9.2, None, None, -0.11, 7.6, 101.54, 3.4, None, 67.0, 2012-04-10 01:00:00, None, None
None, 9.3, None, None, -0.01, 3.6, 101.51, 2.51, None, 62.0, 2012-04-10 02:00:00, None, None
None, 10.2, None, None, -0.04, 3.6, 101.5, 2.24, None, 58.0, 2012-04-10 03:00:00, None, None
315.0, 9.5, None, None, -0.06, 0.0, 101.48, 2.97, None, 64.0, 2012-04-10 04:00:00, None, None
None, 8.3, None, None, -0.02, 3.6, 101.49, 3.17, None, 70.0, 2012-04-10 05:00:00, None, None
315.0, 7.5, None, None, -0.04, 3.6, 101.46, 3.91, 14.0, 78.0, 2012-04-10 06:00:00, 3.2, None
337.5, 7.3, None, None, -0.05, 13.0, 101.43, 4.79, None, 84.0, 2012-04-10 07:00:00, None, None
0.0, 7.5, None, None, -0.09, 5.4, 101.4, 3.82, None, 77.0, 2012-04-10 08:00:00, None, None
0.0, 7.6, None, None, -0.13, 11.2, 101.33, 3.28, None, 74.0, 2012-04-10 09:00:00, None, None
67.5, 7.7, None, None, -0.14, 9.4, 101.29, 3.32, None, 74.0, 2012-04-10 10:00:00, None, None
135.0, 6.9, None, None, -0.15, 9.4, 101.25, 3.49, None, 79.0, 2012-04-10 11:00:00, None, None
None, 6.9, None, None, -0.12, 3.6, 101.21, 3.47, None, 79.0, 2012-04-10 12:00:00, None, None
None, 5.5, None, None, -0.11, 3.6, 101.18, 3.52, None, 87.0, 2012-04-10 13:00:00, None, None
45.0, 5.5, None, None, -0.11, 7.6, 101.14, 3.25, None, 85.0, 2012-04-10 14:00:00, None, None
45.0, 6.0, None, None, -0.12, 9.4, 101.09, 3.19, None, 82.0, 2012-04-10 15:00:00, None, None
45.0, 7.1, None, None, -0.11, 7.6, 101.07, 3.15, None, 76.0, 2012-04-10 16:00:00, None, None
337.5, 7.5, None, None, -0.12, 5.4, 101.02, 4.24, None, 80.0, 2012-04-10 17:00:00, None, None
337.5, 8.4, None, None, -0.15, 11.2, 100.94, 4.1, None, 74.0, 2012-04-10 18:00:00, None, None
315.0, 10.6, None, None, -0.18, 9.4, 100.89, 4.04, None, 64.0, 2012-04-10 19:00:00, None, None
292.5, 10.0, None, None, -0.2, 9.4, 100.82, 3.56, None, 64.0, 2012-04-10 20:00:00, None, None
247.5, 12.4, None, None, -0.19, 11.2, 100.75, 2.93, None, 52.0, 2012-04-10 21:00:00, None, None
337.5, 12.0, None, None, -0.19, 11.2, 100.7, 3.72, None, 57.0, 2012-04-10 22:00:00, None, None
292.5, 9.1, None, None, -0.13, 9.4, 100.69, 4.25, None, 72.0, 2012-04-10 23:00:00, None, None
None, 9.5, None, None, -0.07, 3.6, 100.68, 3.96, None, 68.0, 2012-04-11 00:00:00, None, None
247.5, 8.2, None, None, -0.02, 5.4, 100.68, 6.01, None, 86.0, 2012-04-11 01:00:00, None, None
None, 7.7, None, None, -0.01, 3.6, 100.7, 6.49, None, 92.0, 2012-04-11 02:00:00, None, None
135.0, 7.5, None, None, -0.01, 5.4, 100.69, 6.17, None, 91.0, 2012-04-11 03:00:00, None, None
None, 7.1, None, None, 0.0, 3.6, 100.68, 5.74, None, 91.0, 2012-04-11 04:00:00, None, None
157.5, 6.8, None, None, 0.0, 3.6, 100.7, 5.78, None, 93.0, 2012-04-11 05:00:00, None, None
90.0, 7.1, None, None, -0.02, 0.0, 100.71, 6.2, 12.9, 94.0, 2012-04-11 06:00:00, 5.0, None
135.0, 6.9, None, None, -0.03, 3.6, 100.71, 6.31, None, 96.0, 2012-04-11 07:00:00, None, None
67.5, 7.0, None, None, -0.01, 7.6, 100.71, 6.56, None, 97.0, 2012-04-11 08:00:00, None, None
67.5, 7.1, None, None, -0.02, 13.0, 100.69, 6.51, None, 96.0, 2012-04-11 09:00:00, None, None
22.5, 7.1, None, None, -0.02, 3.6, 100.69, 6.51, None, 96.0, 2012-04-11 10:00:00, None, None
22.5, 6.9, None, None, -0.04, 3.6, 100.67, 6.31, None, 96.0, 2012-04-11 11:00:00, None, None
None, 6.8, None, None, -0.02, 3.6, 100.67, 6.36, None, 97.0, 2012-04-11 12:00:00, None, None
90.0, 6.8, None, None, -0.04, 3.6, 100.65, 6.36, None, 97.0, 2012-04-11 13:00:00, None, None
67.5, 6.6, None, None, -0.01, 7.6, 100.66, 6.16, None, 97.0, 2012-04-11 14:00:00, None, None
292.5, 6.8, None, None, -0.02, 0.0, 100.65, 6.36, None, 97.0, 2012-04-11 15:00:00, None, None
225.0, 7.2, None, None, 0.0, 0.0, 100.65, 6.61, None, 96.0, 2012-04-11 16:00:00, None, None
None, 7.9, None, None, -0.02, 3.6, 100.64, 6.84, None, 93.0, 2012-04-11 17:00:00, None, None
202.5, 8.4, None, None, -0.04, 0.0, 100.61, 7.31, None, 93.0, 2012-04-11 18:00:00, None, None
315.0, 8.9, None, None, -0.07, 7.6, 100.58, 7.73, None, 92.0, 2012-04-11 19:00:00, None, None
337.5, 9.7, None, None, -0.11, 9.4, 100.53, 8.02, None, 89.0, 2012-04-11 20:00:00, None, None
337.5, 10.4, None, None, -0.12, 13.0, 100.49, 7.41, None, 82.0, 2012-04-11 21:00:00, None, None
337.5, 10.7, None, None, -0.12, 11.2, 100.46, 6.9, None, 77.0, 2012-04-11 22:00:00, None, None
337.5, 10.8, None, None, -0.08, 11.2, 100.45, 6.58, None, 75.0, 2012-04-11 23:00:00, None, None
315.0, 11.6, None, None, -0.08, 11.2, 100.41, 7.08, None, 74.0, 2012-04-12 00:00:00, None, None
292.5, 9.5, None, None, -0.1, 11.2, 100.36, 6.55, None, 82.0, 2012-04-12 01:00:00, None, None
315.0, 10.1, None, None, -0.12, 5.4, 100.33, 6.61, None, 79.0, 2012-04-12 02:00:00, None, None
None, 9.4, None, None, -0.07, 3.6, 100.34, 6.45, None, 82.0, 2012-04-12 03:00:00, None, None
315.0, 7.9, None, None, -0.02, 3.6, 100.34, 5.88, None, 87.0, 2012-04-12 04:00:00, None, None
22.5, 6.8, None, None, -0.04, 5.4, 100.37, 5.44, None, 91.0, 2012-04-12 05:00:00, None, None
67.5, 7.0, None, None, -0.02, 7.6, 100.36, 5.45, 13.1, 90.0, 2012-04-12 06:00:00, 6.5, None
135.0, 5.6, None, None, -0.01, 5.4, 100.35, 5.02, None, 96.0, 2012-04-12 07:00:00, None, None
135.0, 5.7, None, None, -0.02, 0.0, 100.35, 4.81, None, 94.0, 2012-04-12 08:00:00, None, None
112.5, 4.6, None, None, 0.0, 3.6, 100.36, 4.02, None, 96.0, 2012-04-12 09:00:00, None, None
67.5, 5.6, None, None, -0.01, 0.0, 100.36, 5.16, None, 97.0, 2012-04-12 10:00:00, None, None
None, 5.4, None, None, -0.02, 3.6, 100.37, 4.82, None, 96.0, 2012-04-12 11:00:00, None, None
90.0, 5.5, None, None, -0.04, 5.4, 100.4, 5.06, None, 97.0, 2012-04-12 12:00:00, None, None
135.0, 6.0, None, None, -0.06, 3.6, 100.42, 5.41, None, 96.0, 2012-04-12 13:00:00, None, None
135.0, 6.2, None, None, -0.08, 7.6, 100.45, 5.76, None, 97.0, 2012-04-12 14:00:00, None, None
157.5, 6.5, None, None, -0.08, 9.4, 100.48, 6.06, None, 97.0, 2012-04-12 15:00:00, None, None
135.0, 6.8, None, None, -0.12, 9.4, 100.54, 6.36, None, 97.0, 2012-04-12 16:00:00, None, None
180.0, 6.9, None, None, -0.15, 9.4, 100.6, 6.46, None, 97.0, 2012-04-12 17:00:00, None, None
202.5, 7.1, None, None, -0.18, 9.4, 100.66, 6.66, None, 97.0, 2012-04-12 18:00:00, None, None
202.5, 7.3, None, None, -0.17, 7.6, 100.71, 6.86, None, 97.0, 2012-04-12 19:00:00, None, None
225.0, 7.0, None, None, -0.18, 7.6, 100.78, 6.56, None, 97.0, 2012-04-12 20:00:00, None, None
202.5, 7.6, None, None, -0.16, 5.4, 100.82, 7.16, None, 97.0, 2012-04-12 21:00:00, None, None
180.0, 7.6, None, None, -0.15, 7.6, 100.86, 7.16, None, 97.0, 2012-04-12 22:00:00, None, None
180.0, 7.7, None, None, -0.12, 7.6, 100.9, 7.26, None, 97.0, 2012-04-12 23:00:00, None, None
180.0, 7.7, None, None, -0.13, 7.6, 100.95, 7.11, None, 96.0, 2012-04-13 00:00:00, None, None
None, 7.7, None, None, -0.11, 3.6, 100.97, 7.06, None, 96.0, 2012-04-13 01:00:00, None, None
None, 7.9, None, None, -0.14, 3.6, 101.04, 6.88, None, 93.0, 2012-04-13 02:00:00, None, None
202.5, 7.7, None, None, -0.11, 0.0, 101.06, 6.8, None, 94.0, 2012-04-13 03:00:00, None, None
135.0, 7.4, None, None, -0.15, 3.6, 101.12, 6.66, None, 95.0, 2012-04-13 04:00:00, None, None
67.5, 7.3, None, None, -0.12, 0.0, 101.16, 6.71, None, 96.0, 2012-04-13 05:00:00, None, None
270.0, 7.2, None, None, -0.12, 0.0, 101.18, 6.76, 7.9, 97.0, 2012-04-13 06:00:00, 4.5, None
112.5, 7.1, None, None, -0.08, 0.0, 101.2, 6.66, None, 97.0, 2012-04-13 07:00:00, None, None
67.5, 6.9, None, None, -0.07, 3.6, 101.23, 6.46, None, 97.0, 2012-04-13 08:00:00, None, None
112.5, 6.8, None, None, -0.06, 0.0, 101.24, 6.36, None, 97.0, 2012-04-13 09:00:00, None, None
180.0, 6.7, None, None, -0.06, 0.0, 101.26, 6.35, None, 98.0, 2012-04-13 10:00:00, None, None
225.0, 6.7, None, None, -0.07, 0.0, 101.3, 6.41, None, 98.0, 2012-04-13 11:00:00, None, None
247.5, 6.8, None, None, -0.07, 7.6, 101.31, 6.51, None, 98.0, 2012-04-13 12:00:00, None, None
270.0, 6.4, None, None, -0.06, 5.4, 101.32, 6.11, None, 98.0, 2012-04-13 13:00:00, None, None
247.5, 6.4, None, None, -0.04, 9.4, 101.34, 5.96, None, 97.0, 2012-04-13 14:00:00, None, None
247.5, 6.5, None, None, -0.06, 7.6, 101.37, 6.06, None, 97.0, 2012-04-13 15:00:00, None, None
270.0, 6.2, None, None, -0.04, 9.4, 101.36, 5.76, None, 97.0, 2012-04-13 16:00:00, None, None
292.5, 6.2, None, None, -0.05, 9.4, 101.39, 5.76, None, 97.0, 2012-04-13 17:00:00, None, None
292.5, 6.0, None, None, -0.06, 14.8, 101.43, 5.56, None, 97.0, 2012-04-13 18:00:00, None, None
292.5, 6.2, None, None, -0.12, 13.0, 101.48, 5.46, None, 95.0, 2012-04-13 19:00:00, None, None
292.5, 6.2, None, None, -0.1, 13.0, 101.49, 5.34, None, 94.0, 2012-04-13 20:00:00, None, None
270.0, 6.6, None, None, -0.06, 9.4, 101.49, 5.41, None, 92.0, 2012-04-13 21:00:00, None, None
247.5, 7.3, None, None, -0.02, 7.6, 101.5, 5.7, None, 90.0, 2012-04-13 22:00:00, None, None
270.0, 7.5, None, None, 0.0, 11.2, 101.49, 5.44, None, 87.0, 2012-04-13 23:00:00, None, None
270.0, 7.8, None, None, 0.0, 11.2, 101.49, 5.4, None, 85.0, 2012-04-14 00:00:00, None, None
270.0, 7.6, None, None, -0.02, 7.6, 101.48, 5.05, None, 84.0, 2012-04-14 01:00:00, None, None
225.0, 7.3, None, None, 0.0, 7.6, 101.49, 4.92, None, 85.0, 2012-04-14 02:00:00, None, None
247.5, 6.6, None, None, -0.01, 7.6, 101.5, 4.83, None, 88.0, 2012-04-14 03:00:00, None, None
None, 6.4, None, None, -0.04, 3.6, 101.52, 4.89, None, 90.0, 2012-04-14 04:00:00, None, None
247.5, 6.3, None, None, -0.06, 7.6, 101.55, 4.79, None, 90.0, 2012-04-14 05:00:00, None, None
247.5, 6.2, None, None, -0.08, 7.6, 101.58, 4.53, 8.0, 89.0, 2012-04-14 06:00:00, 6.0, None
None, 6.1, None, None, -0.07, 3.6, 101.59, 4.27, None, 88.0, 2012-04-14 07:00:00, None, None
247.5, 6.0, None, None, -0.07, 5.4, 101.62, 4.33, None, 89.0, 2012-04-14 08:00:00, None, None
247.5, 6.0, None, None, -0.06, 0.0, 101.64, 4.16, None, 88.0, 2012-04-14 09:00:00, None, None
112.5, 5.7, None, None, -0.01, 5.4, 101.6, 4.35, None, 91.0, 2012-04-14 10:00:00, None, None
202.5, 5.9, None, None, -0.04, 5.4, 101.66, 4.39, None, 90.0, 2012-04-14 11:00:00, None, None
None, 6.0, None, None, -0.03, 3.6, 101.67, 3.84, None, 86.0, 2012-04-14 12:00:00, None, None
247.5, 6.1, None, None, -0.1, 0.0, 101.7, 3.88, None, 86.0, 2012-04-14 13:00:00, None, None
90.0, 5.5, None, None, -0.01, 7.6, 101.67, 4.46, None, 93.0, 2012-04-14 14:00:00, None, None
None, 5.9, None, None, -0.03, 3.6, 101.7, 4.72, None, 92.0, 2012-04-14 15:00:00, None, None
202.5, 6.5, None, None, -0.07, 5.4, 101.77, 4.5, None, 87.0, 2012-04-14 16:00:00, None, None
None, 6.6, None, None, -0.13, 5.4, 101.8, 4.6, None, 87.0, 2012-04-14 17:00:00, None, None
157.5, 6.9, None, None, -0.1, 5.4, 101.8, 4.09, None, 82.0, 2012-04-14 18:00:00, None, None
None, 7.6, None, None, -0.03, 11.2, 101.8, 3.88, None, 77.0, 2012-04-14 19:00:00, None, None
180.0, 8.4, None, None, -0.04, 7.6, 101.84, 4.49, None, 76.0, 2012-04-14 20:00:00, None, None
180.0, 9.1, None, None, -0.07, 7.6, 101.87, 3.76, None, 69.0, 2012-04-14 21:00:00, None, None
247.5, 8.8, None, None, -0.09, 7.6, 101.89, 4.0, None, 72.0, 2012-04-14 22:00:00, None, None
270.0, 9.3, None, None, -0.04, 5.4, 101.88, 4.4, None, 71.0, 2012-04-14 23:00:00, None, None
270.0, 10.0, None, None, -0.02, 7.6, 101.85, 4.08, None, 67.0, 2012-04-15 00:00:00, None, None
292.5, 9.7, None, None, -0.04, 9.4, 101.85, 4.36, None, 69.0, 2012-04-15 01:00:00, None, None
337.5, 8.2, None, None, -0.04, 9.4, 101.84, 4.5, None, 77.0, 2012-04-15 02:00:00, None, None
337.5, 8.3, None, None, 0.0, 5.4, 101.85, 4.75, None, 78.0, 2012-04-15 03:00:00, None, None
22.5, 7.8, None, None, -0.02, 7.6, 101.87, 4.58, None, 80.0, 2012-04-15 04:00:00, None, None
90.0, 6.8, None, None, -0.04, 5.4, 101.88, 4.63, None, 86.0, 2012-04-15 05:00:00, None, None
135.0, 7.1, None, None, -0.04, 5.4, 101.89, 4.93, 10.4, 86.0, 2012-04-15 06:00:00, 5.4, None
67.5, 6.6, None, None, -0.01, 9.4, 101.88, 4.96, None, 89.0, 2012-04-15 07:00:00, None, None
67.5, 5.6, None, None, 0.0, 14.8, 101.88, 4.56, None, 93.0, 2012-04-15 08:00:00, None, None
67.5, 5.7, None, None, -0.02, 14.8, 101.87, 4.35, None, 91.0, 2012-04-15 09:00:00, None, None
90.0, 6.0, None, None, 0.0, 11.2, 101.88, 4.33, None, 89.0, 2012-04-15 10:00:00, None, None
0.0, 4.6, None, None, -0.03, 0.0, 101.91, 3.87, None, 95.0, 2012-04-15 11:00:00, None, None
90.0, 5.2, None, None, -0.01, 9.4, 101.88, 3.86, None, 91.0, 2012-04-15 12:00:00, None, None
67.5, 4.9, None, None, -0.02, 13.0, 101.86, 3.71, None, 92.0, 2012-04-15 13:00:00, None, None
22.5, 5.1, None, None, -0.05, 5.4, 101.86, 3.91, None, 92.0, 2012-04-15 14:00:00, None, None
67.5, 5.4, None, None, -0.03, 5.4, 101.85, 4.04, None, 91.0, 2012-04-15 15:00:00, None, None
None, 5.9, None, None, -0.02, 3.6, 101.84, 4.55, None, 91.0, 2012-04-15 16:00:00, None, None
180.0, 6.9, None, None, -0.04, 5.4, 101.82, 4.61, None, 85.0, 2012-04-15 17:00:00, None, None
247.5, 8.3, None, None, -0.07, 5.4, 101.78, 4.85, None, 79.0, 2012-04-15 18:00:00, None, None
247.5, 8.1, None, None, -0.08, 7.6, 101.76, 5.21, None, 82.0, 2012-04-15 19:00:00, None, None
202.5, 8.8, None, None, -0.06, 5.4, 101.76, 4.31, None, 73.0, 2012-04-15 20:00:00, None, None
None, 10.1, None, None, -0.03, 3.6, 101.75, 4.24, None, 67.0, 2012-04-15 21:00:00, None, None
292.5, 9.7, None, None, -0.03, 9.4, 101.73, 4.32, None, 69.0, 2012-04-15 22:00:00, None, None
292.5, 10.1, None, None, -0.07, 5.4, 101.69, 4.97, None, 70.0, 2012-04-15 23:00:00, None, None
None, 10.3, None, None, -0.13, 3.6, 101.62, 4.54, None, 67.0, 2012-04-16 00:00:00, None, None
None, 10.3, None, None, -0.19, 3.6, 101.54, 4.37, None, 67.0, 2012-04-16 01:00:00, None, None
None, 10.3, None, None, -0.2, 3.6, 101.49, 2.56, None, 59.0, 2012-04-16 02:00:00, None, None
None, 9.7, None, None, -0.19, 3.6, 101.43, 3.64, None, 66.0, 2012-04-16 03:00:00, None, None
157.5, 9.1, None, None, -0.12, 3.6, 101.42, 3.53, None, 68.0, 2012-04-16 04:00:00, None, None
112.5, 8.4, None, None, -0.11, 0.0, 101.38, 4.29, None, 75.0, 2012-04-16 05:00:00, None, None
None, 8.0, None, None, -0.1, 3.6, 101.33, 4.72, 10.4, 80.0, 2012-04-16 06:00:00, 4.4, None
0.0, 7.5, None, None, -0.17, 5.4, 101.25, 5.09, None, 85.0, 2012-04-16 07:00:00, None, None
None, 7.3, None, None, -0.21, 3.6, 101.17, 4.2, None, 81.0, 2012-04-16 08:00:00, None, None
337.5, 6.8, None, None, -0.26, 5.4, 101.07, 5.01, None, 88.0, 2012-04-16 09:00:00, None, None
135.0, 6.9, None, None, -0.26, 5.4, 100.99, 4.73, None, 86.0, 2012-04-16 10:00:00, None, None
67.5, 6.4, None, None, -0.27, 3.6, 100.9, 5.04, None, 91.0, 2012-04-16 11:00:00, None, None
157.5, 6.2, None, None, -0.26, 0.0, 100.81, 4.63, None, 90.0, 2012-04-16 12:00:00, None, None
157.5, 6.1, None, None, -0.24, 5.4, 100.75, 3.94, None, 86.0, 2012-04-16 13:00:00, None, None
45.0, 6.0, None, None, -0.27, 5.4, 100.63, 4.17, None, 88.0, 2012-04-16 14:00:00, None, None
45.0, 6.6, None, None, -0.25, 0.0, 100.56, 4.97, None, 89.0, 2012-04-16 15:00:00, None, None
292.5, 7.2, None, None, -0.26, 5.4, 100.49, 4.69, None, 84.0, 2012-04-16 16:00:00, None, None
202.5, 7.2, None, None, -0.14, 9.4, 100.49, 5.09, None, 86.0, 2012-04-16 17:00:00, None, None
157.5, 7.4, None, None, -0.08, 5.4, 100.48, 4.68, None, 83.0, 2012-04-16 18:00:00, None, None
None, 9.0, None, None, -0.02, 3.6, 100.47, 3.73, None, 69.0, 2012-04-16 19:00:00, None, None
202.5, 9.2, None, None, -0.01, 5.4, 100.48, 4.36, None, 72.0, 2012-04-16 20:00:00, None, None
180.0, 9.3, None, None, -0.05, 7.6, 100.53, 5.03, None, 75.0, 2012-04-16 21:00:00, None, None
315.0, 8.7, None, None, -0.09, 0.0, 100.56, 5.59, None, 81.0, 2012-04-16 22:00:00, None, None
None, 9.5, None, None, -0.11, 3.6, 100.59, 6.81, None, 83.0, 2012-04-16 23:00:00, None, None
157.5, 9.0, None, None, -0.12, 16.6, 100.65, 6.04, None, 82.0, 2012-04-17 00:00:00, None, None
157.5, 9.1, None, None, -0.1, 9.4, 100.66, 7.15, None, 88.0, 2012-04-17 01:00:00, None, None
157.5, 9.5, None, None, -0.06, 18.4, 100.65, 5.18, None, 74.0, 2012-04-17 02:00:00, None, None
157.5, 7.8, 46.4, None, -0.09, 29.5, 100.74, 4.85, None, 82.0, 2012-04-17 03:00:00, None, None
157.5, 6.2, 37.1, None, -0.31, 14.8, 100.97, 4.85, None, 91.0, 2012-04-17 04:00:00, None, None
157.5, 6.1, 46.4, None, -0.51, 31.3, 101.16, 4.27, None, 88.0, 2012-04-17 05:00:00, None, None
157.5, 5.8, 44.3, None, -0.58, 27.7, 101.32, 4.48, 9.7, 91.0, 2012-04-17 06:00:00, 5.8, None
135.0, 5.8, None, None, -0.45, 16.6, 101.42, 4.29, None, 90.0, 2012-04-17 07:00:00, None, None
157.5, 5.6, None, None, -0.33, 16.6, 101.49, 4.1, None, 90.0, 2012-04-17 08:00:00, None, None
135.0, 5.4, None, None, -0.19, 14.8, 101.51, 3.25, None, 86.0, 2012-04-17 09:00:00, None, None
135.0, 5.5, None, None, -0.11, 14.8, 101.53, 3.35, None, 86.0, 2012-04-17 10:00:00, None, None
135.0, 5.5, None, None, -0.07, 11.2, 101.56, 3.52, None, 87.0, 2012-04-17 11:00:00, None, None
135.0, 5.9, None, None, -0.06, 18.4, 101.57, 2.94, None, 81.0, 2012-04-17 12:00:00, None, None
112.5, 5.9, None, None, -0.03, 13.0, 101.56, 2.1, None, 77.0, 2012-04-17 13:00:00, None, None
135.0, 5.4, None, None, 0.0, 11.2, 101.56, 2.48, None, 81.0, 2012-04-17 14:00:00, None, None
90.0, 5.8, None, None, -0.05, 7.6, 101.52, 3.01, None, 82.0, 2012-04-17 15:00:00, None, None
