station_observations
mean_sea_level, dew_point, wind_direction, snow_amount, air_temperature, relative_humidity, time, air_temperature_yesterday_low, total_precipitation, wind_gust_speed, air_temperature_yesterday_high, tendency_amount
100.01, 1.9, None, None, 9.0, 61.0, 2012-03-30 21:00:00, None, None, None, None, 0.04
100.03, -2.1, None, None, 9.0, 46.0, 2012-03-30 22:00:00, None, None, None, None, 0.02
100.03, -2.6, None, None, 9.0, 44.0, 2012-03-30 23:00:00, None, 7.0, None, None, 0.04
100.14, -1.9, None, None, 8.0, 50.0, 2012-03-31 00:00:00, None, None, None, None, 0.12
100.19, 1.0, None, None, 6.2, 70.0, 2012-03-31 01:00:00, None, None, None, None, 0.15
100.29, 0.1, None, None, 4.0, 76.0, 2012-03-31 02:00:00, None, None, None, None, 0.24
100.4, 0.4, None, None, 2.0, 90.0, 2012-03-31 03:00:00, None, None, None, None, 0.24
100.46, 0.7, None, None, 1.3, 96.0, 2012-03-31 04:00:00, None, None, None, None, 0.25
100.5, 0.7, None, None, 1.1, 98.0, 2012-03-31 05:00:00, None, None, None, None, 0.21
100.55, 0.5, None, None, 0.8, 98.0, 2012-03-31 06:00:00, 0.6, 4.7, None, 10.5, 0.16
100.59, 0.1, None, None, 0.4, 98.0, 2012-03-31 07:00:00, None, None, None, None, 0.14
100.64, 0.2, None, None, 0.5, 98.0, 2012-03-31 08:00:00, None, None, None, None, 0.14
100.68, 0.4, None, None, 0.6, 99.0, 2012-03-31 09:00:00, None, None, None, None, 0.13
100.65, 0.5, None, None, 0.7, 99.0, 2012-03-31 10:00:00, None, None, None, None, 0.06
100.58, 0.1, None, None, 0.5, 97.0, 2012-03-31 11:00:00, None, None, None, None, -0.06
100.52, -0.1, None, None, 0.4, 97.0, 2012-03-31 12:00:00, None, None, None, None, -0.16
100.48, -0.1, None, None, 0.3, 98.0, 2012-03-31 13:00:00, None, None, None, None, -0.17
100.45, -0.5, None, None, -0.2, 98.0, 2012-03-31 14:00:00, None, None, None, None, -0.14
100.41, -0.6, None, None, -0.1, 97.0, 2012-03-31 15:00:00, None, None, None, None, -0.12
100.27, -0.7, None, None, 0.7, 91.0, 2012-03-31 16:00:00, None, None, None, None, -0.22
100.21, -1.1, None, None, 1.7, 82.0, 2012-03-31 17:00:00, None, None, None, None, -0.24
100.17, -1.3, None, None, 2.9, 74.0, 2012-03-31 18:00:00, None, None, None, None, -0.23
100.03, -1.9, None, None, 4.0, 66.0, 2012-03-31 19:00:00, None, None, None, None, -0.23
99.94, -2.8, None, None, 4.8, 58.0, 2012-03-31 20:00:00, None, None, None, None, -0.25
99.97, 0.1, None, None, 4.3, 75.0, 2012-03-31 21:00:00, None, None, None, None, -0.2
99.91, -0.1, None, None, 4.0, 75.0, 2012-03-31 22:00:00, None, None, None, None, -0.11
99.92, 1.4, None, None, 3.6, 86.0, 2012-03-31 23:00:00, None, 2.4, None, None, -0.03
99.92, 1.3, None, None, 2.8, 90.0, 2012-04-01 00:00:00, None, None, None, None, -0.05
99.97, 1.7, None, None, 2.6, 94.0, 2012-04-01 01:00:00, None, None, None, None, 0.05
99.97, 1.0, None, None, 2.0, 94.0, 2012-04-01 02:00:00, None, None, None, None, 0.05
99.98, 1.0, None, None, 1.6, 96.0, 2012-04-01 03:00:00, None, None, None, None, 0.06
100.0, 0.8, None, None, 1.4, 96.0, 2012-04-01 04:00:00, None, None, None, None, 0.03
100.0, 0.8, None, None, 1.2, 97.0, 2012-04-01 05:00:00, None, None, None, None, 0.03
99.98, 0.8, None, None, 1.2, 98.0, 2012-04-01 06:00:00, -0.2, 1.2, None, 4.9, 0.0
100.0, 0.7, None, None, 1.1, 97.0, 2012-04-01 07:00:00, None, None, None, None, 0.0
100.03, 0.8, None, None, 1.2, 97.0, 2012-04-01 08:00:00, None, None, None, None, 0.04
100.07, 0.7, None, None, 1.1, 98.0, 2012-04-01 09:00:00, None, None, None, None, 0.09
100.08, -0.2, None, None, 0.3, 97.0, 2012-04-01 10:00:00, None, None, None, None, 0.08
100.12, -0.1, None, None, 0.3, 98.0, 2012-04-01 11:00:00, None, None, None, None, 0.08
100.18, -0.4, None, None, 0.0, 98.0, 2012-04-01 12:00:00, None, None, None, None, 0.1
100.26, -0.5, None, None, -0.2, 98.0, 2012-04-01 13:00:00, None, None, None, None, 0.17
100.32, -0.6, None, None, -0.3, 98.0, 2012-04-01 14:00:00, None, None, None, None, 0.19
100.43, -0.5, None, None, -0.2, 98.0, 2012-04-01 15:00:00, None, None, None, None, 0.24
100.54, -0.4, None, None, -0.1, 98.0, 2012-04-01 16:00:00, None, None, None, None, 0.27
100.69, -0.2, None, None, 0.2, 97.0, 2012-04-01 17:00:00, None, None, None, None, 0.36
100.86, 0.5, None, None, 1.0, 97.0, 2012-04-01 18:00:00, None, None, None, None, 0.43
100.98, 1.9, None, None, 3.3, 91.0, 2012-04-01 19:00:00, None, None, None, None, 0.44
101.07, 2.4, None, None, 5.1, 83.0, 2012-04-01 20:00:00, None, None, None, None, 0.38
101.15, 2.3, None, None, 7.4, 70.0, 2012-04-01 21:00:00, None, None, None, None, 0.29
101.23, 1.1, None, None, 9.3, 57.0, 2012-04-01 22:00:00, None, None, None, None, 0.26
101.31, -5.1, None, None, 10.3, 34.0, 2012-04-01 23:00:00, None, 11.1, None, None, 0.25
101.39, -6.5, None, None, 8.8, 33.0, 2012-04-02 00:00:00, None, None, None, None, 0.24
101.51, -0.2, None, None, 6.9, 61.0, 2012-04-02 01:00:00, None, None, None, None, 0.26
101.63, 1.3, None, None, 3.8, 84.0, 2012-04-02 02:00:00, None, None, None, None, 0.29
101.73, 1.0, None, None, 2.2, 92.0, 2012-04-02 03:00:00, None, None, None, None, 0.31
101.83, 0.0, None, None, 1.2, 92.0, 2012-04-02 04:00:00, None, None, None, None, 0.3
101.93, -0.1, None, None, 0.4, 97.0, 2012-04-02 05:00:00, None, None, None, None, 0.28
101.96, -0.2, None, None, 0.3, 97.0, 2012-04-02 06:00:00, -0.3, 7.1, None, 10.8, 0.23
102.04, 0.0, None, None, 0.5, 97.0, 2012-04-02 07:00:00, None, None, None, None, 0.21
102.04, 0.5, None, None, 0.9, 97.0, 2012-04-02 08:00:00, None, None, None, None, 0.13
102.07, 0.2, None, None, 0.7, 97.0, 2012-04-02 09:00:00, None, None, None, None, 0.12
102.03, 0.2, None, None, 0.6, 97.0, 2012-04-02 10:00:00, None, None, None, None, 0.01
102.02, 0.0, None, None, 0.4, 98.0, 2012-04-02 11:00:00, None, None, None, None, -0.01
102.01, 0.1, None, None, 0.5, 98.0, 2012-04-02 12:00:00, None, None, None, None, -0.05
102.06, -0.1, None, None, 0.3, 98.0, 2012-04-02 13:00:00, None, None, None, None, 0.02
102.03, 0.3, None, None, 0.7, 98.0, 2012-04-02 14:00:00, None, None, None, None, -0.01
102.05, 0.1, None, None, 0.7, 96.0, 2012-04-02 15:00:00, None, None, None, None, 0.02
102.03, 1.5, None, None, 2.6, 93.0, 2012-04-02 16:00:00, None, None, None, None, -0.04
102.01, 1.8, None, None, 3.8, 87.0, 2012-04-02 17:00:00, None, None, None, None, -0.02
101.93, 2.0, None, None, 5.4, 79.0, 2012-04-02 18:00:00, None, None, None, None, -0.11
101.89, 2.1, None, None, 6.2, 75.0, 2012-04-02 19:00:00, None, None, None, None, -0.13
101.82, 2.3, None, None, 7.2, 71.0, 2012-04-02 20:00:00, None, None, None, None, -0.17
101.75, 2.1, None, None, 7.4, 69.0, 2012-04-02 21:00:00, None, None, None, None, -0.17
101.69, 2.5, None, None, 7.3, 72.0, 2012-04-02 22:00:00, None, None, None, None, -0.19
101.62, 2.5, None, None, 7.2, 72.0, 2012-04-02 23:00:00, None, 4.3, None, None, -0.2
101.56, 3.9, None, None, 6.9, 81.0, 2012-04-03 00:00:00, None, None, None, None, -0.19
101.51, 4.2, None, None, 6.1, 88.0, 2012-04-03 01:00:00, None, None, None, None, -0.18
101.42, 4.1, None, None, 5.1, 94.0, 2012-04-03 02:00:00, None, None, None, None, -0.2
101.33, 3.8, None, None, 4.5, 96.0, 2012-04-03 03:00:00, None, None, None, None, -0.23
101.25, 3.6, None, None, 4.1, 97.0, 2012-04-03 04:00:00, None, None, None, None, -0.25
101.21, 3.6, None, None, 4.1, 97.0, 2012-04-03 05:00:00, None, None, None, None, -0.2
101.14, 3.1, None, None, 3.8, 96.0, 2012-04-03 06:00:00, 0.1, 4.3, None, 7.7, -0.17
101.12, 2.9, None, None, 3.7, 95.0, 2012-04-03 07:00:00, None, None, None, None, -0.12
101.1, 2.7, None, None, 3.3, 96.0, 2012-04-03 08:00:00, None, None, None, None, -0.1
101.07, 2.7, None, None, 3.2, 97.0, 2012-04-03 09:00:00, None, None, None, None, -0.07
100.92, 2.7, None, None, 3.2, 97.0, 2012-04-03 10:00:00, None, None, None, None, -0.19
100.81, 2.5, None, None, 3.1, 96.0, 2012-04-03 11:00:00, None, None, None, None, -0.28
100.7, 2.6, None, None, 3.0, 97.0, 2012-04-03 12:00:00, None, None, None, None, -0.36
100.63, 2.5, None, None, 2.9, 97.0, 2012-04-03 13:00:00, None, None, None, None, -0.29
100.6, 2.6, None, None, 3.0, 97.0, 2012-04-03 14:00:00, None, None, None, None, -0.21
100.55, 3.0, None, None, 3.4, 97.0, 2012-04-03 15:00:00, None, None, None, None, -0.15
100.51, 3.2, None, None, 3.6, 97.0, 2012-04-03 16:00:00, None, None, None, None, -0.12
100.48, 3.7, None, None, 4.2, 97.0, 2012-04-03 17:00:00, None, None, None, None, -0.12
100.46, 4.2, None, None, 4.8, 96.0, 2012-04-03 18:00:00, None, None, None, None, -0.09
100.5, 3.4, None, None, 4.9, 90.0, 2012-04-03 19:00:00, None, None, None, None, -0.01
100.61, 3.9, None, None, 5.1, 92.0, 2012-04-03 20:00:00, None, None, None, None, 0.13
100.7, 4.5, None, None, 5.8, 92.0, 2012-04-03 21:00:00, None, None, None, None, 0.24
100.76, 4.3, None, None, 6.2, 88.0, 2012-04-03 22:00:00, None, None, None, None, 0.26
100.9, 2.8, None, None, 6.7, 76.0, 2012-04-03 23:00:00, None, 22.2, None, None, 0.28
101.01, 1.8, None, None, 8.2, 64.0, 2012-04-04 00:00:00, None, None, None, None, 0.3
101.08, 1.3, None, None, 7.0, 67.0, 2012-04-04 01:00:00, None, None, None, None, 0.31
101.2, 3.3, None, None, 5.5, 86.0, 2012-04-04 02:00:00, None, None, None, None, 0.29
101.29, 1.4, None, None, 3.6, 86.0, 2012-04-04 03:00:00, None, None, None, None, 0.27
101.38, 2.1, None, None, 2.9, 94.0, 2012-04-04 04:00:00, None, None, None, None, 0.28
101.41, 2.0, None, None, 2.6, 96.0, 2012-04-04 05:00:00, None, None, None, None, 0.2
101.45, 2.1, None, None, 2.5, 97.0, 2012-04-04 06:00:00, 2.9, 22.2, None, 9.3, 0.15
101.5, 1.6, None, None, 2.0, 98.0, 2012-04-04 07:00:00, None, None, None, None, 0.12
101.54, 1.3, None, None, 1.7, 98.0, 2012-04-04 08:00:00, None, None, None, None, 0.13
101.51, 0.8, None, None, 1.1, 98.0, 2012-04-04 09:00:00, None, None, None, None, 0.06
101.51, 0.7, None, None, 1.0, 98.0, 2012-04-04 10:00:00, None, None, None, None, 0.01
101.52, 0.2, None, None, 0.4, 99.0, 2012-04-04 11:00:00, None, None, None, None, -0.02
101.53, 0.2, None, None, 0.4, 99.0, 2012-04-04 12:00:00, None, None, None, None, 0.03
101.55, 0.0, None, None, 0.2, 99.0, 2012-04-04 13:00:00, None, None, None, None, 0.04
101.65, -0.4, None, None, -0.1, 98.0, 2012-04-04 14:00:00, None, None, None, None, 0.12
101.67, 0.5, None, None, 0.9, 97.0, 2012-04-04 15:00:00, None, None, None, None, 0.12
101.67, 0.1, None, None, 1.6, 90.0, 2012-04-04 16:00:00, None, None, None, None, 0.11
101.64, -0.6, None, None, 3.5, 75.0, 2012-04-04 17:00:00, None, None, None, None, 0.0
101.57, -2.2, None, None, 6.2, 55.0, 2012-04-04 18:00:00, None, None, None, None, -0.09
101.51, -3.6, None, None, 7.7, 45.0, 2012-04-04 19:00:00, None, None, None, None, -0.14
101.48, -5.4, None, None, 9.1, 35.0, 2012-04-04 20:00:00, None, None, None, None, -0.15
101.47, -6.5, None, None, 10.1, 31.0, 2012-04-04 21:00:00, None, None, None, None, -0.09
101.39, -5.6, None, None, 11.1, 31.0, 2012-04-04 22:00:00, None, None, None, None, -0.11
101.42, -5.0, None, None, 11.5, 31.0, 2012-04-04 23:00:00, None, 0.0, None, None, -0.05
101.43, -4.6, None, None, 11.9, 31.0, 2012-04-05 00:00:00, None, None, None, None, -0.03
101.46, -6.0, None, None, 11.3, 29.0, 2012-04-05 01:00:00, None, None, None, None, 0.06
101.51, -4.8, None, None, 9.1, 37.0, 2012-04-05 02:00:00, None, None, None, None, 0.08
101.71, -0.4, None, None, 3.1, 78.0, 2012-04-05 04:00:00, None, None, None, None, 0.23
101.79, 0.0, None, None, 2.2, 86.0, 2012-04-05 05:00:00, None, None, None, None, 0.26
101.83, 0.6, None, None, 1.8, 92.0, 2012-04-05 06:00:00, -0.4, 0.0, None, 11.9, 0.23
101.87, 0.1, None, None, 2.6, 84.0, 2012-04-05 07:00:00, None, None, None, None, 0.17
101.92, 1.0, None, None, 2.6, 90.0, 2012-04-05 08:00:00, None, None, None, None, 0.14
101.96, 1.1, None, None, 2.2, 93.0, 2012-04-05 09:00:00, None, None, None, None, 0.13
101.97, 0.6, None, None, 1.4, 95.0, 2012-04-05 10:00:00, None, None, None, None, 0.1
102.0, -0.1, None, None, 0.5, 96.0, 2012-04-05 11:00:00, None, None, None, None, 0.08
102.02, -0.3, None, None, 0.1, 97.0, 2012-04-05 12:00:00, None, None, None, None, 0.06
102.06, 0.3, None, None, 0.6, 98.0, 2012-04-05 13:00:00, None, None, None, None, 0.09
102.09, -0.5, None, None, 0.5, 93.0, 2012-04-05 14:00:00, None, None, None, None, 0.08
102.13, -1.3, None, None, 0.2, 90.0, 2012-04-05 15:00:00, None, None, None, None, 0.09
102.12, -1.4, None, None, 2.7, 75.0, 2012-04-05 16:00:00, None, None, None, None, 0.04
102.06, -2.4, None, None, 4.8, 60.0, 2012-04-05 17:00:00, None, None, None, None, -0.03
102.01, -3.1, None, None, 6.6, 50.0, 2012-04-05 18:00:00, None, None, None, None, -0.11
101.94, -4.6, None, None, 8.8, 38.0, 2012-04-05 19:00:00, None, None, None, None, -0.16
101.85, -5.6, None, None, 9.9, 33.0, 2012-04-05 20:00:00, None, None, None, None, -0.19
101.77, -7.7, None, None, 10.9, 26.0, 2012-04-05 21:00:00, None, None, None, None, -0.22
101.71, -8.8, None, None, 12.3, 22.0, 2012-04-05 22:00:00, None, None, None, None, -0.22
101.69, -6.4, None, None, 11.1, 29.0, 2012-04-05 23:00:00, None, 0.0, None, None, -0.16
101.68, -6.3, None, None, 11.6, 28.0, 2012-04-06 00:00:00, None, None, None, None, -0.09
101.7, -5.1, None, None, 12.2, 30.0, 2012-04-06 01:00:00, None, None, None, None, -0.01
101.77, -4.1, None, None, 9.5, 38.0, 2012-04-06 02:00:00, None, None, None, None, 0.07
101.86, -3.0, None, None, 7.4, 48.0, 2012-04-06 03:00:00, None, None, None, None, 0.16
101.95, 0.1, None, None, 4.1, 76.0, 2012-04-06 04:00:00, None, None, None, None, 0.23
102.01, -0.2, None, None, 2.8, 81.0, 2012-04-06 05:00:00, None, None, None, None, 0.23
102.05, -0.6, None, None, 1.5, 86.0, 2012-04-06 06:00:00, 0.0, 0.0, None, 13.1, 0.19
102.1, -0.8, None, None, 0.5, 92.0, 2012-04-06 07:00:00, None, None, None, None, 0.15
102.14, -1.0, None, None, -0.3, 95.0, 2012-04-06 08:00:00, None, None, None, None, 0.13
102.18, -1.0, None, None, -0.2, 95.0, 2012-04-06 09:00:00, None, None, None, None, 0.13
102.2, -0.8, None, None, 0.1, 94.0, 2012-04-06 10:00:00, None, None, None, None, 0.11
102.25, -0.7, None, None, 0.2, 94.0, 2012-04-06 11:00:00, None, None, None, None, 0.11
102.25, -0.8, None, None, 0.4, 92.0, 2012-04-06 12:00:00, None, None, None, None, 0.08
102.28, -1.0, None, None, 1.2, 86.0, 2012-04-06 13:00:00, None, None, None, None, 0.08
102.35, -2.3, None, None, 1.4, 76.0, 2012-04-06 14:00:00, None, None, None, None, 0.1
102.42, -2.8, None, None, 3.3, 65.0, 2012-04-06 15:00:00, None, None, None, None, 0.16
102.46, -3.4, None, None, 4.2, 58.0, 2012-04-06 16:00:00, None, None, None, None, 0.16
102.47, -1.8, None, None, 4.1, 66.0, 2012-04-06 17:00:00, None, None, None, None, 0.11
102.46, -3.0, None, None, 6.5, 51.0, 2012-04-06 18:00:00, None, None, None, None, 0.03
102.39, -4.9, None, None, 9.0, 37.0, 2012-04-06 19:00:00, None, None, None, None, -0.06
102.34, -7.0, None, None, 9.8, 30.0, 2012-04-06 20:00:00, None, None, None, None, -0.12
102.29, -7.5, None, None, 10.5, 27.0, 2012-04-06 21:00:00, None, None, None, None, -0.16
102.23, -8.2, None, None, 12.0, 24.0, 2012-04-06 22:00:00, None, None, None, None, -0.15
102.17, -6.7, None, None, 13.0, 25.0, 2012-04-06 23:00:00, None, 0.0, None, None, -0.16
102.23, -5.4, None, None, 11.6, 30.0, 2012-04-07 00:00:00, None, None, None, None, -0.05
102.22, -5.9, None, None, 11.6, 29.0, 2012-04-07 01:00:00, None, None, None, None, -0.01
102.25, -6.5, None, None, 9.8, 31.0, 2012-04-07 02:00:00, None, None, None, None, 0.07
102.31, -1.1, None, None, 6.8, 57.0, 2012-04-07 03:00:00, None, None, None, None, 0.07
102.43, -1.1, None, None, 3.3, 73.0, 2012-04-07 04:00:00, None, None, None, None, 0.19
102.54, -1.4, None, None, 1.6, 81.0, 2012-04-07 05:00:00, None, None, None, None, 0.27
102.59, -0.9, None, None, 0.7, 89.0, 2012-04-07 06:00:00, -0.5, 0.0, None, 13.3, 0.27
102.65, -1.5, None, None, -0.4, 92.0, 2012-04-07 07:00:00, None, None, None, None, 0.22
102.72, -2.0, None, None, -1.1, 94.0, 2012-04-07 08:00:00, None, None, None, None, 0.19
102.76, -2.2, None, None, -1.6, 96.0, 2012-04-07 09:00:00, None, None, None, None, 0.17
102.82, -2.5, None, None, -2.0, 96.0, 2012-04-07 10:00:00, None, None, None, None, 0.17
102.84, -2.7, None, None, -2.3, 98.0, 2012-04-07 11:00:00, None, None, None, None, 0.12
102.87, -2.9, None, None, -2.6, 98.0, 2012-04-07 12:00:00, None, None, None, None, 0.1
102.89, -3.5, None, None, -3.1, 98.0, 2012-04-07 13:00:00, None, None, None, None, 0.06
102.93, -3.5, None, None, -3.2, 98.0, 2012-04-07 14:00:00, None, None, None, None, 0.08
102.95, -2.6, None, None, -1.2, 91.0, 2012-04-07 15:00:00, None, None, None, None, 0.07
102.96, -2.3, None, None, 2.0, 73.0, 2012-04-07 16:00:00, None, None, None, None, 0.06
102.92, -4.1, None, None, 4.0, 56.0, 2012-04-07 17:00:00, None, None, None, None, -0.02
102.85, -6.1, None, None, 6.4, 41.0, 2012-04-07 18:00:00, None, None, None, None, -0.09
102.78, -7.0, None, None, 8.3, 33.0, 2012-04-07 19:00:00, None, None, None, None, -0.17
102.67, -7.4, None, None, 10.8, 27.0, 2012-04-07 20:00:00, None, None, None, None, -0.23
102.57, -7.8, None, None, 12.0, 24.0, 2012-04-07 21:00:00, None, None, None, None, -0.27
102.47, -8.2, None, None, 14.0, 21.0, 2012-04-07 22:00:00, None, None, None, None, -0.29
102.42, -9.0, None, None, 14.5, 19.0, 2012-04-07 23:00:00, None, 0.0, None, None, -0.24
102.39, -8.1, None, None, 15.3, 19.0, 2012-04-08 00:00:00, None, None, None, None, -0.17
102.36, -8.4, None, None, 14.8, 19.0, 2012-04-08 01:00:00, None, None, None, None, -0.11
102.36, -3.3, None, None, 12.3, 34.0, 2012-04-08 02:00:00, None, None, None, None, -0.06
102.47, 0.0, None, None, 6.4, 64.0, 2012-04-08 03:00:00, None, None, None, None, 0.06
102.58, 0.0, None, None, 3.8, 76.0, 2012-04-08 04:00:00, None, None, None, None, 0.2
102.66, 0.0, None, None, 2.5, 84.0, 2012-04-08 05:00:00, None, None, None, None, 0.28
102.71, -0.3, None, None, 1.1, 91.0, 2012-04-08 06:00:00, -3.2, 0.0, None, 15.4, 0.24
102.73, -0.9, None, None, 0.1, 93.0, 2012-04-08 07:00:00, None, None, None, None, 0.16
102.8, -1.3, None, None, -0.7, 96.0, 2012-04-08 08:00:00, None, None, None, None, 0.15
102.85, -1.5, None, None, -1.1, 97.0, 2012-04-08 09:00:00, None, None, None, None, 0.15
102.85, -2.4, None, None, -2.0, 98.0, 2012-04-08 10:00:00, None, None, None, None, 0.12
102.83, -2.4, None, None, -2.0, 98.0, 2012-04-08 11:00:00, None, None, None, None, 0.03
102.83, -2.6, None, None, -2.3, 98.0, 2012-04-08 12:00:00, None, None, None, None, -0.02
102.84, -3.0, None, None, -2.7, 98.0, 2012-04-08 13:00:00, None, None, None, None, -0.01
102.87, -3.2, None, None, -2.8, 97.0, 2012-04-08 14:00:00, None, None, None, None, 0.03
102.88, -2.0, None, None, -1.1, 94.0, 2012-04-08 15:00:00, None, None, None, None, 0.03
102.84, -2.2, None, None, 2.2, 73.0, 2012-04-08 16:00:00, None, None, None, None, -0.01
102.78, -2.5, None, None, 6.0, 55.0, 2012-04-08 17:00:00, None, None, None, None, -0.09
102.63, -3.2, None, None, 9.7, 40.0, 2012-04-08 18:00:00, None, None, None, None, -0.23
102.49, -6.6, None, None, 11.6, 27.0, 2012-04-08 19:00:00, None, None, None, None, -0.33
102.4, -7.2, None, None, 13.5, 23.0, 2012-04-08 20:00:00, None, None, None, None, -0.36
102.22, -8.3, None, None, 14.6, 20.0, 2012-04-08 21:00:00, None, None, None, None, -0.39
102.18, -8.9, None, None, 15.2, 18.0, 2012-04-08 22:00:00, None, None, None, None, -0.3
102.13, -9.7, None, None, 15.6, 17.0, 2012-04-08 23:00:00, None, 0.0, None, None, -0.26
102.04, -8.4, None, None, 16.1, 18.0, 2012-04-09 00:00:00, None, None, None, None, -0.17
101.99, 1.1, None, None, 14.6, 40.0, 2012-04-09 01:00:00, None, None, None, None, -0.19
102.02, 1.9, None, None, 11.0, 54.0, 2012-04-09 02:00:00, None, None, None, None, -0.12
102.05, 1.3, None, None, 9.0, 59.0, 2012-04-09 03:00:00, None, None, None, None, -0.01
102.05, 1.1, None, None, 6.7, 67.0, 2012-04-09 04:00:00, None, None, None, None, 0.05
102.08, 0.5, None, None, 4.7, 74.0, 2012-04-09 05:00:00, None, None, None, None, 0.07
102.1, 0.7, None, None, 3.4, 83.0, 2012-04-09 06:00:00, -3.0, 0.0, None, 16.1, 0.06
102.11, 0.9, None, None, 2.2, 91.0, 2012-04-09 07:00:00, None, None, None, None, 0.07
102.08, 0.0, None, None, 1.1, 93.0, 2012-04-09 08:00:00, None, None, None, None, 0.01
102.07, -0.4, None, None, 0.2, 96.0, 2012-04-09 09:00:00, None, None, None, None, -0.02
102.05, -0.7, None, None, -0.2, 97.0, 2012-04-09 10:00:00, None, None, None, None, -0.05
102.04, -0.2, None, None, 0.3, 97.0, 2012-04-09 11:00:00, None, None, None, None, -0.04
102.02, 0.1, None, None, 1.0, 94.0, 2012-04-09 12:00:00, None, None, None, None, -0.05
101.98, -0.2, None, None, 1.2, 90.0, 2012-04-09 13:00:00, None, None, None, None, -0.07
102.0, -0.4, None, None, 1.0, 91.0, 2012-04-09 14:00:00, None, None, None, None, -0.05
102.01, 0.1, None, None, 2.1, 87.0, 2012-04-09 15:00:00, None, None, None, None, -0.02
101.96, 0.3, None, None, 3.6, 79.0, 2012-04-09 16:00:00, None, None, None, None, -0.03
101.89, -0.6, None, None, 7.2, 58.0, 2012-04-09 17:00:00, None, None, None, None, -0.11
101.79, -1.5, None, None, 10.7, 43.0, 2012-04-09 18:00:00, None, None, None, None, -0.21
101.67, -3.6, None, None, 13.0, 31.0, 2012-04-09 19:00:00, None, None, None, None, -0.27
101.52, -4.5, None, None, 15.5, 25.0, 2012-04-09 20:00:00, None, None, None, None, -0.34
101.42, -5.2, None, None, 16.8, 22.0, 2012-04-09 21:00:00, None, None, None, None, -0.35
101.34, -4.3, None, None, 17.1, 23.0, 2012-04-09 22:00:00, None, None, None, None, -0.32
101.21, -4.5, None, None, 18.1, 21.0, 2012-04-09 23:00:00, None, 0.0, None, None, -0.3
101.25, -5.0, None, None, 18.1, 20.0, 2012-04-10 00:00:00, None, None, None, None, -0.16
