station_observations
wind_direction, air_temperature, wind_gust_speed, tendency_amount, wind_speed, mean_sea_level, dew_point, snow_amount, air_temperature_yesterday_high, relative_humidity, time, air_temperature_yesterday_low, total_precipitation
180.0, 0.9, None, 0.04, 6.5, 101.11, -7.2, None, None, 55.0, 2012-03-14 14:00:00, None, None
180.0, 1.5, None, 0.11, 7.2, 101.19, -7.5, None, None, 51.0, 2012-03-14 15:00:00, None, None
157.5, 3.4, None, 0.17, 12.6, 101.26, -6.9, None, None, 47.0, 2012-03-14 16:00:00, None, None
157.5, 3.4, None, 0.18, 15.1, 101.28, -6.9, None, None, 47.0, 2012-03-14 17:00:00, None, None
180.0, 3.8, None, 0.1, 15.1, 101.29, -7.0, None, None, 45.0, 2012-03-14 18:00:00, None, None
157.5, 4.2, None, -0.02, 19.1, 101.25, -6.4, None, None, 46.0, 2012-03-14 19:00:00, None, None
180.0, 5.4, None, -0.15, 14.8, 101.13, -5.6, None, None, 45.0, 2012-03-14 20:00:00, None, None
180.0, 4.9, 35.3, -0.2, 20.5, 101.08, -4.5, None, None, 51.0, 2012-03-14 21:00:00, None, None
180.0, 4.0, None, -0.16, 15.8, 101.08, -1.7, None, None, 66.0, 2012-03-14 22:00:00, None, None
157.5, 2.9, None, -0.05, 13.0, 101.08, 0.5, None, None, 85.0, 2012-03-14 23:00:00, None, 3.0
157.5, 2.4, None, -0.03, 9.0, 101.06, 0.9, None, None, 90.0, 2012-03-15 00:00:00, None, None
157.5, 2.0, None, -0.07, 9.4, 101.02, 0.8, None, None, 92.0, 2012-03-15 01:00:00, None, None
157.5, 1.7, None, -0.06, 7.9, 101.03, 0.8, None, None, 94.0, 2012-03-15 02:00:00, None, None
180.0, 1.6, None, -0.04, 8.3, 101.03, 0.7, None, None, 94.0, 2012-03-15 03:00:00, None, None
180.0, 2.3, None, -0.01, 8.6, 101.01, 1.3, None, None, 93.0, 2012-03-15 04:00:00, None, None
180.0, 2.4, None, 0.01, 6.8, 101.03, 1.2, None, None, 92.0, 2012-03-15 05:00:00, None, None
157.5, 2.9, 35.19, -0.01, 9.0, 101.01, 1.5, None, 5.6, 91.0, 2012-03-15 06:00:00, 0.0, 3.0
225.0, 3.2, None, -0.06, 5.0, 100.95, 1.8, None, None, 91.0, 2012-03-15 07:00:00, None, None
157.5, 3.6, None, -0.14, 4.7, 100.87, 2.0, None, None, 89.0, 2012-03-15 08:00:00, None, None
157.5, 4.3, None, -0.19, 9.0, 100.8, 2.0, None, None, 85.0, 2012-03-15 09:00:00, None, None
157.5, 3.8, None, -0.21, 9.0, 100.73, 2.4, None, None, 91.0, 2012-03-15 10:00:00, None, None
180.0, 3.8, None, -0.23, 10.4, 100.64, 2.1, None, None, 89.0, 2012-03-15 11:00:00, None, None
157.5, 3.7, None, -0.25, 8.3, 100.56, 2.2, None, None, 90.0, 2012-03-15 12:00:00, None, None
135.0, 3.6, None, -0.24, 4.0, 100.49, 2.5, None, None, 93.0, 2012-03-15 13:00:00, None, None
180.0, 3.8, None, -0.25, 8.3, 100.38, 2.9, None, None, 94.0, 2012-03-15 14:00:00, None, None
157.5, 3.8, None, -0.24, 9.0, 100.31, 3.0, None, None, 95.0, 2012-03-15 15:00:00, None, None
180.0, 4.4, None, -0.2, 9.7, 100.27, 3.3, None, None, 93.0, 2012-03-15 16:00:00, None, None
180.0, 5.9, None, -0.18, 10.8, 100.19, 4.1, None, None, 89.0, 2012-03-15 17:00:00, None, None
157.5, 6.8, None, -0.17, 9.0, 100.12, 5.4, None, None, 91.0, 2012-03-15 18:00:00, None, None
157.5, 7.6, None, -0.26, 8.3, 99.99, 6.1, None, None, 91.0, 2012-03-15 19:00:00, None, None
135.0, 10.8, 34.2, -0.2, 19.8, 99.96, 7.2, None, None, 79.0, 2012-03-15 20:00:00, None, None
157.5, 12.4, None, -0.13, 15.8, 99.96, 8.1, None, None, 75.0, 2012-03-15 21:00:00, None, None
157.5, 13.6, 45.7, -0.1, 28.8, 99.85, 7.6, None, None, 67.0, 2012-03-15 22:00:00, None, None
157.5, 14.0, 38.9, -0.05, 23.8, 99.9, 5.6, None, None, 57.0, 2012-03-15 23:00:00, None, 5.8
180.0, 12.9, 33.5, -0.07, 20.9, 99.89, 4.7, None, None, 58.0, 2012-03-16 00:00:00, None, None
180.0, 12.6, 34.6, 0.06, 17.3, 99.92, 3.7, None, None, 55.0, 2012-03-16 01:00:00, None, None
157.5, 12.1, None, 0.02, 14.4, 99.93, 3.8, None, None, 57.0, 2012-03-16 02:00:00, None, None
157.5, 11.7, None, 0.07, 6.5, 99.97, 3.5, None, None, 57.0, 2012-03-16 03:00:00, None, None
202.5, 10.6, 38.5, 0.18, 26.3, 100.11, -0.5, None, None, 46.0, 2012-03-16 04:00:00, None, None
135.0, 10.4, None, 0.09, 10.8, 100.02, 0.8, None, None, 51.0, 2012-03-16 05:00:00, None, None
135.0, 9.5, 53.71, 0.1, 8.6, 100.07, 1.6, None, 14.3, 58.0, 2012-03-16 06:00:00, 1.5, 5.8
135.0, 8.8, None, -0.06, 7.6, 100.05, 1.3, None, None, 59.0, 2012-03-16 07:00:00, None, None
135.0, 7.2, None, 0.03, 4.3, 100.04, 0.5, None, None, 63.0, 2012-03-16 08:00:00, None, None
157.5, 7.0, None, -0.04, 8.3, 100.02, -1.4, None, None, 55.0, 2012-03-16 09:00:00, None, None
157.5, 7.3, None, -0.01, 8.6, 100.02, -1.8, None, None, 53.0, 2012-03-16 10:00:00, None, None
180.0, 5.7, None, 0.03, 5.4, 100.07, -1.0, None, None, 62.0, 2012-03-16 11:00:00, None, None
157.5, 5.7, None, 0.06, 7.6, 100.08, -1.1, None, None, 62.0, 2012-03-16 12:00:00, None, None
135.0, 4.1, None, -0.01, 6.5, 100.03, -1.1, None, None, 69.0, 2012-03-16 13:00:00, None, None
157.5, 4.9, None, -0.06, 6.5, 100.02, -0.6, None, None, 68.0, 2012-03-16 14:00:00, None, None
157.5, 4.3, None, -0.03, 5.4, 100.05, -0.1, None, None, 73.0, 2012-03-16 15:00:00, None, None
135.0, 6.7, None, 0.03, 11.9, 100.05, 0.8, None, None, 66.0, 2012-03-16 16:00:00, None, None
157.5, 7.5, None, 0.07, 11.9, 100.09, 1.4, None, None, 65.0, 2012-03-16 17:00:00, None, None
135.0, 9.5, None, 0.01, 13.0, 100.05, 2.2, None, None, 60.0, 2012-03-16 18:00:00, None, None
180.0, 9.4, None, 0.01, 16.9, 100.06, 1.2, None, None, 57.0, 2012-03-16 19:00:00, None, None
157.5, 10.9, 34.9, -0.04, 23.4, 100.06, 0.2, None, None, 48.0, 2012-03-16 20:00:00, None, None
180.0, 11.7, None, -0.03, 17.6, 100.03, -1.8, None, None, 39.0, 2012-03-16 21:00:00, None, None
180.0, 12.5, None, -0.05, 20.9, 100.0, -2.9, None, None, 34.0, 2012-03-16 22:00:00, None, None
180.0, 13.1, 34.9, -0.05, 22.7, 100.0, -4.6, None, None, 29.0, 2012-03-16 23:00:00, None, 0.0
180.0, 12.3, None, 0.02, 18.4, 100.05, -4.1, None, None, 32.0, 2012-03-17 00:00:00, None, None
180.0, 11.5, None, 0.04, 9.4, 100.05, -4.0, None, None, 34.0, 2012-03-17 01:00:00, None, None
157.5, 10.3, None, -0.04, 8.3, 99.98, -6.5, None, None, 30.0, 2012-03-17 02:00:00, None, None
135.0, 9.4, None, 0.01, 12.2, 100.08, -6.1, None, None, 33.0, 2012-03-17 03:00:00, None, None
157.5, 7.2, None, 0.01, 5.4, 100.07, -6.5, None, None, 37.0, 2012-03-17 04:00:00, None, None
202.5, 6.1, None, 0.07, 3.6, 100.05, -4.1, None, None, 48.0, 2012-03-17 05:00:00, None, None
67.5, 4.5, 37.04, -0.05, 1.4, 100.03, -4.1, None, 13.3, 54.0, 2012-03-17 06:00:00, 3.8, 0.0
22.5, 3.8, None, -0.18, 7.9, 99.88, -2.4, None, None, 64.0, 2012-03-17 07:00:00, None, None
22.5, 4.8, None, -0.24, 7.2, 99.79, -3.7, None, None, 54.0, 2012-03-17 08:00:00, None, None
0.0, 4.4, None, -0.28, 9.4, 99.74, -3.3, None, None, 57.0, 2012-03-17 09:00:00, None, None
0.0, 4.1, None, -0.22, 11.5, 99.64, -3.7, None, None, 57.0, 2012-03-17 10:00:00, None, None
0.0, 4.1, None, -0.23, 14.8, 99.55, -3.7, None, None, 57.0, 2012-03-17 11:00:00, None, None
0.0, 4.2, None, -0.19, 13.0, 99.54, -3.3, None, None, 58.0, 2012-03-17 12:00:00, None, None
315.0, 3.2, None, -0.17, 6.8, 99.48, -0.8, None, None, 75.0, 2012-03-17 13:00:00, None, None
337.5, 2.1, None, -0.06, 6.5, 99.51, 0.2, None, None, 87.0, 2012-03-17 14:00:00, None, None
0.0, 1.6, None, -0.03, 6.8, 99.52, 0.3, None, None, 92.0, 2012-03-17 15:00:00, None, None
0.0, 2.0, None, -0.03, 12.2, 99.47, 1.0, None, None, 93.0, 2012-03-17 16:00:00, None, None
0.0, 1.7, None, 0.04, 4.0, 99.57, 0.6, None, None, 93.0, 2012-03-17 17:00:00, None, None
67.5, 1.3, None, 0.14, 2.5, 99.69, 0.4, None, None, 94.0, 2012-03-17 18:00:00, None, None
225.0, 2.0, None, 0.24, 5.0, 99.73, 0.9, None, None, 93.0, 2012-03-17 19:00:00, None, None
202.5, 3.7, None, 0.16, 4.0, 99.73, 2.0, None, None, 89.0, 2012-03-17 20:00:00, None, None
180.0, 4.7, None, 0.09, 8.3, 99.77, 1.3, None, None, 79.0, 2012-03-17 21:00:00, None, None
135.0, 6.6, None, 0.05, 6.8, 99.76, 2.0, None, None, 73.0, 2012-03-17 22:00:00, None, None
337.5, 5.5, None, 0.08, 11.9, 99.82, 2.0, None, None, 78.0, 2012-03-17 23:00:00, None, 4.8
0.0, 6.0, None, 0.06, 6.8, 99.83, 3.3, None, None, 83.0, 2012-03-18 00:00:00, None, None
337.5, 5.5, None, 0.14, 8.6, 99.91, 2.8, None, None, 83.0, 2012-03-18 01:00:00, None, None
337.5, 5.0, None, 0.15, 8.3, 99.98, 2.6, None, None, 85.0, 2012-03-18 02:00:00, None, None
202.5, 3.9, None, 0.24, 1.8, 100.09, 2.1, None, None, 88.0, 2012-03-18 03:00:00, None, None
45.0, 1.5, None, 0.24, 4.7, 100.18, 0.2, None, None, 91.0, 2012-03-18 04:00:00, None, None
22.5, 0.1, None, 0.26, 1.8, 100.27, -1.0, None, None, 93.0, 2012-03-18 05:00:00, None, None
45.0, -0.1, 33.34, 0.2, 2.9, 100.31, -1.0, None, 7.5, 94.0, 2012-03-18 06:00:00, 1.1, 4.8
67.5, -0.9, None, 0.16, 3.2, 100.35, -1.9, None, None, 93.0, 2012-03-18 07:00:00, None, None
180.0, -0.8, None, 0.11, 3.2, 100.38, -1.7, None, None, 94.0, 2012-03-18 08:00:00, None, None
225.0, -1.3, None, 0.08, 1.1, 100.39, -2.1, None, None, 95.0, 2012-03-18 09:00:00, None, None
225.0, -2.4, None, 0.06, 0.7, 100.41, -3.4, None, None, 93.0, 2012-03-18 10:00:00, None, None
0.0, -3.0, None, 0.01, 2.5, 100.39, -4.0, None, None, 93.0, 2012-03-18 11:00:00, None, None
22.5, -3.6, None, 0.04, 3.6, 100.43, -4.6, None, None, 93.0, 2012-03-18 12:00:00, None, None
0.0, -4.0, None, 0.01, 1.1, 100.43, -5.1, None, None, 92.0, 2012-03-18 13:00:00, None, None
180.0, -3.3, None, 0.07, 1.1, 100.46, -4.5, None, None, 91.0, 2012-03-18 14:00:00, None, None
337.5, -3.4, None, 0.02, 1.1, 100.46, -5.0, None, None, 89.0, 2012-03-18 15:00:00, None, None
67.5, -0.5, None, -0.01, 2.9, 100.42, -3.1, None, None, 83.0, 2012-03-18 16:00:00, None, None
0.0, 0.9, None, -0.04, 3.6, 100.41, -4.9, None, None, 65.0, 2012-03-18 17:00:00, None, None
337.5, 2.1, None, -0.1, 7.2, 100.34, -4.5, None, None, 62.0, 2012-03-18 18:00:00, None, None
337.5, 3.3, None, -0.12, 6.8, 100.3, -4.9, None, None, 55.0, 2012-03-18 19:00:00, None, None
337.5, 4.8, None, -0.15, 6.8, 100.25, -4.0, None, None, 53.0, 2012-03-18 20:00:00, None, None
315.0, 6.4, None, -0.15, 2.9, 100.17, -4.0, None, None, 47.0, 2012-03-18 21:00:00, None, None
315.0, 7.3, None, -0.17, 5.8, 100.11, -5.3, None, None, 40.0, 2012-03-18 22:00:00, None, None
292.5, 8.8, None, -0.14, 5.0, 100.1, -6.6, None, None, 33.0, 2012-03-18 23:00:00, None, 0.2
0.0, 9.2, None, -0.13, 2.9, 100.04, -7.4, None, None, 30.0, 2012-03-19 00:00:00, None, None
315.0, 9.1, None, -0.01, 4.7, 100.09, -8.5, None, None, 28.0, 2012-03-19 01:00:00, None, None
22.5, 5.8, None, 0.04, 5.0, 100.15, -3.5, None, None, 51.0, 2012-03-19 02:00:00, None, None
337.5, 5.3, None, 0.17, 9.0, 100.23, -4.6, None, None, 49.0, 2012-03-19 03:00:00, None, None
0.0, 4.4, None, 0.18, 6.8, 100.29, -4.8, None, None, 51.0, 2012-03-19 04:00:00, None, None
157.5, 3.4, None, 0.19, 4.0, 100.34, -5.0, None, None, 54.0, 2012-03-19 05:00:00, None, None
45.0, 1.3, None, 0.19, 6.8, 100.43, -3.8, None, 9.4, 69.0, 2012-03-19 06:00:00, -4.5, 0.2
22.5, 2.2, None, 0.19, 4.0, 100.47, -4.9, None, None, 60.0, 2012-03-19 07:00:00, None, None
22.5, 1.0, None, 0.17, 6.1, 100.51, -4.9, None, None, 65.0, 2012-03-19 08:00:00, None, None
67.5, -1.0, None, 0.15, 3.6, 100.57, -4.9, None, None, 75.0, 2012-03-19 09:00:00, None, None
45.0, -1.6, None, 0.14, 1.1, 100.62, -5.1, None, None, 78.0, 2012-03-19 10:00:00, None, None
90.0, -0.2, None, 0.11, 1.8, 100.61, -4.2, None, None, 75.0, 2012-03-19 11:00:00, None, None
337.5, 0.0, None, 0.13, 2.2, 100.69, -3.9, None, None, 75.0, 2012-03-19 12:00:00, None, None
270.0, 0.0, None, 0.15, 1.1, 100.75, -3.7, None, None, 76.0, 2012-03-19 13:00:00, None, None
22.5, -0.3, None, 0.21, 2.2, 100.84, -3.7, None, None, 78.0, 2012-03-19 14:00:00, None, None
225.0, 1.1, None, 0.19, 1.4, 100.9, -3.1, None, None, 74.0, 2012-03-19 15:00:00, None, None
157.5, 2.4, None, 0.18, 1.8, 100.95, -3.6, None, None, 65.0, 2012-03-19 16:00:00, None, None
202.5, 3.1, None, 0.14, 2.2, 100.98, -2.7, None, None, 66.0, 2012-03-19 17:00:00, None, None
135.0, 5.7, None, 0.08, 2.2, 100.98, -3.3, None, None, 52.0, 2012-03-19 18:00:00, None, None
270.0, 6.4, None, -0.03, 4.0, 100.91, -4.4, None, None, 46.0, 2012-03-19 19:00:00, None, None
315.0, 7.6, None, -0.11, 8.3, 100.86, -7.2, None, None, 34.0, 2012-03-19 20:00:00, None, None
225.0, 8.4, None, -0.18, 5.8, 100.8, -8.6, None, None, 29.0, 2012-03-19 21:00:00, None, None
202.5, 8.0, None, -0.14, 5.4, 100.77, -8.6, None, None, 30.0, 2012-03-19 22:00:00, None, None
180.0, 8.5, None, -0.11, 2.5, 100.75, -9.2, None, None, 28.0, 2012-03-19 23:00:00, None, 0.0
67.5, 9.2, None, -0.11, 4.0, 100.68, -9.2, None, None, 26.0, 2012-03-20 00:00:00, None, None
180.0, 9.2, None, -0.1, 6.5, 100.65, -11.6, None, None, 22.0, 2012-03-20 01:00:00, None, None
135.0, 6.9, None, -0.09, 7.9, 100.66, -10.5, None, None, 28.0, 2012-03-20 02:00:00, None, None
135.0, 6.7, None, -0.02, 13.3, 100.67, -11.4, None, None, 26.0, 2012-03-20 03:00:00, None, None
157.5, 5.8, None, 0.03, 7.9, 100.68, -10.9, None, None, 29.0, 2012-03-20 04:00:00, None, None
157.5, 5.2, None, -0.01, 7.6, 100.64, -10.5, None, None, 31.0, 2012-03-20 05:00:00, None, None
135.0, 5.8, None, -0.04, 11.5, 100.61, -10.5, None, 9.5, 30.0, 2012-03-20 06:00:00, -1.8, 0.0
157.5, 5.7, None, -0.11, 10.8, 100.56, -9.5, None, None, 33.0, 2012-03-20 07:00:00, None, None
157.5, 5.7, None, -0.12, 11.5, 100.5, -8.2, None, None, 36.0, 2012-03-20 08:00:00, None, None
157.5, 5.3, None, -0.19, 13.7, 100.41, -6.9, None, None, 41.0, 2012-03-20 09:00:00, None, None
157.5, 5.2, None, -0.22, 15.8, 100.32, -5.0, None, None, 48.0, 2012-03-20 10:00:00, None, None
180.0, 3.6, 37.8, -0.22, 24.5, 100.28, -0.9, None, None, 73.0, 2012-03-20 11:00:00, None, None
157.5, 1.3, None, -0.24, 17.3, 100.17, 0.1, None, None, 92.0, 2012-03-20 12:00:00, None, None
157.5, 1.7, None, -0.28, 11.5, 100.05, 0.6, None, None, 93.0, 2012-03-20 13:00:00, None, None
112.5, 2.2, None, -0.38, 9.0, 99.9, 0.7, None, None, 90.0, 2012-03-20 14:00:00, None, None
135.0, 3.4, None, -0.3, 9.4, 99.86, 1.0, None, None, 84.0, 2012-03-20 15:00:00, None, None
112.5, 4.2, None, -0.18, 7.9, 99.86, 2.1, None, None, 86.0, 2012-03-20 16:00:00, None, None
135.0, 5.5, None, -0.04, 13.0, 99.85, 2.1, None, None, 79.0, 2012-03-20 17:00:00, None, None
135.0, 6.8, None, 0.02, 10.4, 99.87, 2.6, None, None, 75.0, 2012-03-20 18:00:00, None, None
157.5, 9.0, None, 0.01, 15.8, 99.85, 2.1, None, None, 62.0, 2012-03-20 19:00:00, None, None
180.0, 10.2, None, 0.04, 12.6, 99.87, 0.3, None, None, 50.0, 2012-03-20 20:00:00, None, None
315.0, 8.4, 35.6, 0.17, 18.4, 100.05, -0.2, None, None, 55.0, 2012-03-20 21:00:00, None, None
337.5, 6.0, 31.0, 0.43, 20.2, 100.31, 0.7, None, None, 69.0, 2012-03-20 22:00:00, None, None
315.0, 6.5, None, 0.47, 13.0, 100.38, 0.4, None, None, 65.0, 2012-03-20 23:00:00, None, 2.8
315.0, 7.1, None, 0.38, 7.2, 100.46, -1.0, None, None, 56.0, 2012-03-21 00:00:00, None, None
22.5, 6.6, None, 0.2, 12.2, 100.52, -2.2, None, None, 53.0, 2012-03-21 01:00:00, None, None
202.5, 5.6, None, 0.21, 5.8, 100.61, -1.4, None, None, 61.0, 2012-03-21 02:00:00, None, None
157.5, 3.6, None, 0.19, 3.2, 100.66, -2.0, None, None, 67.0, 2012-03-21 03:00:00, None, None
135.0, 4.9, None, 0.26, 7.9, 100.79, -1.6, None, None, 63.0, 2012-03-21 04:00:00, None, None
157.5, 4.6, None, 0.26, 11.5, 100.87, -4.9, None, None, 50.0, 2012-03-21 05:00:00, None, None
157.5, 4.7, 37.04, 0.29, 11.5, 100.95, -5.1, None, 11.2, 49.0, 2012-03-21 06:00:00, 1.2, 2.8
135.0, 2.9, None, 0.25, 6.8, 101.04, -5.2, None, None, 56.0, 2012-03-21 07:00:00, None, None
135.0, 2.9, None, 0.19, 7.2, 101.06, -5.5, None, None, 54.0, 2012-03-21 08:00:00, None, None
157.5, 3.0, None, 0.19, 8.3, 101.14, -5.7, None, None, 53.0, 2012-03-21 09:00:00, None, None
135.0, 2.4, None, 0.12, 6.5, 101.17, -5.7, None, None, 55.0, 2012-03-21 10:00:00, None, None
112.5, 1.3, None, 0.14, 7.9, 101.22, -6.0, None, None, 59.0, 2012-03-21 11:00:00, None, None
135.0, 1.3, None, 0.09, 6.1, 101.25, -5.9, None, None, 59.0, 2012-03-21 12:00:00, None, None
202.5, 0.8, None, 0.12, 6.5, 101.3, -4.1, None, None, 70.0, 2012-03-21 13:00:00, None, None
135.0, 0.0, None, 0.14, 2.9, 101.37, -5.0, None, None, 69.0, 2012-03-21 14:00:00, None, None
45.0, -1.7, None, 0.19, 3.6, 101.47, -4.7, None, None, 80.0, 2012-03-21 15:00:00, None, None
180.0, 1.6, None, 0.16, 4.7, 101.47, -4.6, None, None, 64.0, 2012-03-21 16:00:00, None, None
135.0, 4.5, None, 0.1, 2.2, 101.46, -3.7, None, None, 55.0, 2012-03-21 17:00:00, None, None
180.0, 5.3, None, 0.01, 6.5, 101.45, -4.9, None, None, 48.0, 2012-03-21 18:00:00, None, None
225.0, 6.1, None, -0.03, 6.8, 101.43, -5.1, None, None, 45.0, 2012-03-21 19:00:00, None, None
247.5, 7.7, None, -0.09, 5.0, 101.37, -6.1, None, None, 37.0, 2012-03-21 20:00:00, None, None
247.5, 8.9, None, -0.14, 4.0, 101.3, -9.4, None, None, 26.0, 2012-03-21 21:00:00, None, None
292.5, 9.0, None, -0.19, 6.1, 101.23, -11.5, None, None, 22.0, 2012-03-21 22:00:00, None, None
202.5, 10.1, None, -0.18, 4.0, 101.17, -9.5, None, None, 24.0, 2012-03-21 23:00:00, None, 0.0
337.5, 9.0, None, -0.11, 4.7, 101.19, -11.0, None, None, 23.0, 2012-03-22 00:00:00, None, None
337.5, 8.8, None, -0.07, 5.8, 101.16, -9.4, None, None, 27.0, 2012-03-22 01:00:00, None, None
0.0, 6.8, None, -0.06, 2.9, 101.13, -6.1, None, None, 39.0, 2012-03-22 02:00:00, None, None
202.5, 5.4, None, -0.05, 3.6, 101.12, -3.8, None, None, 52.0, 2012-03-22 04:00:00, None, None
157.5, 5.0, None, -0.08, 1.4, 101.04, -4.9, None, None, 49.0, 2012-03-22 05:00:00, None, None
0.0, 3.0, None, -0.09, 2.9, 100.99, -4.8, None, 10.4, 57.0, 2012-03-22 06:00:00, -2.1, 0.0
337.5, 4.3, None, -0.12, 6.5, 100.98, -6.0, None, None, 47.0, 2012-03-22 07:00:00, None, None
45.0, 2.6, None, -0.14, 0.4, 100.9, -4.5, None, None, 59.0, 2012-03-22 08:00:00, None, None
315.0, 3.0, None, -0.12, 1.8, 100.86, -3.8, None, None, 61.0, 2012-03-22 09:00:00, None, None
45.0, 3.3, None, -0.16, 2.5, 100.81, -5.9, None, None, 51.0, 2012-03-22 10:00:00, None, None
0.0, 2.9, None, -0.11, 3.2, 100.77, -5.6, None, None, 54.0, 2012-03-22 11:00:00, None, None
337.5, 3.2, None, -0.07, 5.8, 100.78, -5.4, None, None, 53.0, 2012-03-22 12:00:00, None, None
337.5, 2.8, None, 0.07, 11.2, 100.89, -3.6, None, None, 63.0, 2012-03-22 13:00:00, None, None
292.5, 2.3, None, 0.21, 7.9, 101.0, -2.4, None, None, 71.0, 2012-03-22 14:00:00, None, None
292.5, 2.1, None, 0.33, 2.2, 101.14, -2.0, None, None, 74.0, 2012-03-22 15:00:00, None, None
337.5, 2.5, None, 0.4, 5.0, 101.32, -1.9, None, None, 73.0, 2012-03-22 16:00:00, None, None
157.5, 3.9, None, 0.39, 4.7, 101.41, -2.1, None, None, 65.0, 2012-03-22 17:00:00, None, None
180.0, 5.0, None, 0.33, 6.1, 101.49, -2.2, None, None, 60.0, 2012-03-22 18:00:00, None, None
202.5, 6.3, None, 0.23, 5.8, 101.54, -3.5, None, None, 49.0, 2012-03-22 19:00:00, None, None
180.0, 8.1, None, 0.17, 9.4, 101.58, -4.3, None, None, 41.0, 2012-03-22 20:00:00, None, None
202.5, 8.6, None, 0.1, 7.6, 101.57, -6.7, None, None, 33.0, 2012-03-22 21:00:00, None, None
157.5, 9.5, None, -0.05, 5.0, 101.49, -6.4, None, None, 32.0, 2012-03-22 22:00:00, None, None
180.0, 9.8, None, -0.12, 6.1, 101.44, -8.2, None, None, 27.0, 2012-03-22 23:00:00, None, 0.0
180.0, 10.2, None, -0.14, 7.2, 101.42, -7.9, None, None, 27.0, 2012-03-23 00:00:00, None, None
157.5, 9.7, None, -0.01, 7.6, 101.47, -7.0, None, None, 30.0, 2012-03-23 01:00:00, None, None
135.0, 8.3, None, 0.05, 5.4, 101.5, -6.4, None, None, 35.0, 2012-03-23 02:00:00, None, None
112.5, 7.2, None, 0.09, 6.8, 101.52, -6.7, None, None, 37.0, 2012-03-23 03:00:00, None, None
157.5, 7.0, None, 0.05, 8.6, 101.54, -4.3, None, None, 44.0, 2012-03-23 04:00:00, None, None
135.0, 5.3, None, -0.03, 6.1, 101.48, -3.8, None, None, 52.0, 2012-03-23 05:00:00, None, None
157.5, 3.7, None, -0.05, 2.2, 101.47, -2.9, None, 10.3, 62.0, 2012-03-23 06:00:00, 1.9, 0.0
270.0, 1.2, None, -0.02, 0.7, 101.53, -3.8, None, None, 69.0, 2012-03-23 07:00:00, None, None
22.5, 0.5, None, 0.05, 5.8, 101.53, -2.4, None, None, 81.0, 2012-03-23 08:00:00, None, None
45.0, -0.8, None, 0.09, 1.1, 101.56, -4.2, None, None, 78.0, 2012-03-23 09:00:00, None, None
45.0, -1.4, None, 0.02, 2.9, 101.55, -4.3, None, None, 81.0, 2012-03-23 10:00:00, None, None
45.0, -1.4, None, 0.03, 1.1, 101.56, -4.2, None, None, 82.0, 2012-03-23 11:00:00, None, None
45.0, -1.9, None, 0.05, 1.1, 101.61, -4.6, None, None, 82.0, 2012-03-23 12:00:00, None, None
112.5, -2.8, None, 0.11, 1.1, 101.66, -5.1, None, None, 84.0, 2012-03-23 13:00:00, None, None
90.0, -2.5, None, 0.13, 1.4, 101.71, -4.9, None, None, 84.0, 2012-03-23 14:00:00, None, None
22.5, -2.4, None, 0.13, 2.5, 101.75, -4.2, None, None, 88.0, 2012-03-23 15:00:00, None, None
157.5, 1.9, None, 0.08, 1.1, 101.73, -3.2, None, None, 69.0, 2012-03-23 16:00:00, None, None
337.5, 3.5, None, 0.03, 4.3, 101.73, -5.3, None, None, 53.0, 2012-03-23 17:00:00, None, None
315.0, 5.3, None, -0.04, 7.2, 101.7, -5.4, None, None, 46.0, 2012-03-23 18:00:00, None, None
0.0, 6.7, None, -0.08, 4.3, 101.66, -5.7, None, None, 41.0, 2012-03-23 19:00:00, None, None
315.0, 8.4, None, -0.13, 6.8, 101.6, -5.5, None, None, 37.0, 2012-03-23 20:00:00, None, None
315.0, 10.4, None, -0.13, 3.6, 101.56, -6.2, None, None, 31.0, 2012-03-23 21:00:00, None, None
225.0, 11.5, None, -0.1, 4.3, 101.54, -8.0, None, None, 25.0, 2012-03-23 22:00:00, None, None
157.5, 11.7, None, -0.03, 4.7, 101.56, -9.8, None, None, 21.0, 2012-03-23 23:00:00, None, 0.0
202.5, 11.9, None, 0.03, 5.4, 101.6, -11.4, None, None, 18.0, 2012-03-24 00:00:00, None, None
22.5, 10.8, None, 0.11, 0.4, 101.67, -10.4, None, None, 21.0, 2012-03-24 01:00:00, None, None
90.0, 8.3, None, 0.15, 1.1, 101.73, -5.8, None, None, 36.0, 2012-03-24 02:00:00, None, None
270.0, 5.2, None, 0.19, 1.8, 101.82, -6.2, None, None, 44.0, 2012-03-24 03:00:00, None, None
112.5, 3.0, None, 0.23, 1.4, 101.91, -4.9, None, None, 56.0, 2012-03-24 04:00:00, None, None
247.5, 0.7, None, 0.22, 1.8, 101.97, -6.0, None, None, 61.0, 2012-03-24 05:00:00, None, None
337.5, 0.2, None, 0.21, 1.4, 102.03, -6.0, None, 12.6, 63.0, 2012-03-24 06:00:00, -3.5, 0.0
67.5, -1.3, None, 0.2, 2.9, 102.11, -6.1, None, None, 70.0, 2012-03-24 07:00:00, None, None
135.0, -1.5, None, 0.22, 2.2, 102.19, -5.5, None, None, 74.0, 2012-03-24 08:00:00, None, None
45.0, -2.1, None, 0.17, 3.6, 102.19, -5.6, None, None, 77.0, 2012-03-24 09:00:00, None, None
45.0, -1.6, None, 0.04, 6.5, 102.14, -4.7, None, None, 80.0, 2012-03-24 10:00:00, None, None
