station_observations
wind_speed, mean_sea_level, dew_point, wind_direction, relative_humidity, air_temperature, time, air_temperature_yesterday_low, total_precipitation, wind_gust_speed, air_temperature_yesterday_high, tendency_amount
6.5, 102.32, 0.1, 315.0, 64.0, 6.5, 2012-04-08 05:00:00, None, None, None, None, 0.0
5.8, 102.32, 0.4, 315.0, 65.0, 6.5, 2012-04-08 06:00:00, 2.5, 0.0, None, 8.9, 0.05
7.6, 102.32, 1.7, 315.0, 74.0, 6.0, 2012-04-08 07:00:00, None, None, None, None, 0.0
8.6, 102.32, 1.2, 315.0, 71.0, 6.1, 2012-04-08 08:00:00, None, None, None, None, 0.0
9.4, 102.32, 1.2, 315.0, 72.0, 5.9, 2012-04-08 09:00:00, None, None, None, None, 0.0
9.7, 102.28, 1.7, 315.0, 76.0, 5.7, 2012-04-08 10:00:00, None, None, None, None, -0.04
8.3, 102.24, 0.3, 67.5, 68.0, 5.7, 2012-04-08 11:00:00, None, None, None, None, -0.08
17.3, 102.16, -0.2, 90.0, 63.0, 6.3, 2012-04-08 12:00:00, None, None, None, None, -0.16
16.2, 102.16, -0.7, 67.5, 60.0, 6.6, 2012-04-08 13:00:00, None, None, None, None, -0.12
14.4, 102.24, 0.8, 337.5, 69.0, 6.1, 2012-04-08 14:00:00, None, None, None, None, 0.0
19.1, 102.24, 0.2, 0.0, 63.0, 6.7, 2012-04-08 15:00:00, None, None, None, None, 0.08
14.4, 102.24, -0.2, 0.0, 57.0, 7.8, 2012-04-08 16:00:00, None, None, None, None, 0.08
9.0, 102.24, 3.4, 315.0, 72.0, 8.2, 2012-04-08 17:00:00, None, None, None, None, 0.0
9.7, 102.24, 3.9, 315.0, 72.0, 8.8, 2012-04-08 18:00:00, None, None, None, None, 0.0
10.4, 102.16, 3.6, 337.5, 74.0, 8.0, 2012-04-08 19:00:00, None, None, None, None, -0.08
8.3, 102.15, 3.5, 315.0, 72.0, 8.4, 2012-04-08 20:00:00, None, None, None, None, -0.09
12.2, 102.08, 4.3, 315.0, 73.0, 9.0, 2012-04-08 21:00:00, None, None, None, None, -0.16
5.8, 101.96, 4.1, 292.5, 70.0, 9.3, 2012-04-08 22:00:00, None, None, None, None, -0.2
5.4, 101.92, 3.6, 315.0, 71.0, 8.7, 2012-04-08 23:00:00, None, 0.0, None, None, -0.23
5.0, 101.84, 3.0, 315.0, 67.0, 8.8, 2012-04-09 00:00:00, None, None, None, None, -0.24
7.2, 101.79, 2.9, 292.5, 68.0, 8.5, 2012-04-09 01:00:00, None, None, None, None, -0.17
6.8, 101.75, 1.7, 337.5, 64.0, 8.2, 2012-04-09 02:00:00, None, None, None, None, -0.17
9.4, 101.73, 1.4, 292.5, 62.0, 8.2, 2012-04-09 03:00:00, None, None, None, None, -0.11
8.6, 101.71, 0.5, 292.5, 59.0, 8.0, 2012-04-09 04:00:00, None, None, 31.0, None, -0.08
5.0, 101.71, 0.0, 270.0, 57.0, 8.0, 2012-04-09 05:00:00, None, None, None, None, -0.04
8.6, 101.71, -0.9, 315.0, 52.0, 8.5, 2012-04-09 06:00:00, 5.4, 0.0, 31.48, 9.6, -0.02
5.8, 101.68, -0.6, 270.0, 53.0, 8.4, 2012-04-09 07:00:00, None, None, None, None, -0.03
7.6, 101.64, 0.7, 292.5, 60.0, 8.0, 2012-04-09 08:00:00, None, None, None, None, -0.07
4.3, 101.63, 1.4, 270.0, 64.0, 7.8, 2012-04-09 09:00:00, None, None, None, None, -0.08
7.9, 101.63, 2.0, 292.5, 69.0, 7.4, 2012-04-09 10:00:00, None, None, None, None, -0.05
6.1, 101.59, 2.1, 292.5, 70.0, 7.2, 2012-04-09 11:00:00, None, None, None, None, -0.05
6.5, 101.59, 2.6, 292.5, 74.0, 7.0, 2012-04-09 12:00:00, None, None, None, None, -0.04
6.1, 101.58, 2.6, 315.0, 74.0, 6.9, 2012-04-09 13:00:00, None, None, None, None, -0.05
4.7, 101.58, 2.8, 292.5, 74.0, 7.2, 2012-04-09 14:00:00, None, None, None, None, -0.01
9.7, 101.59, 3.1, 315.0, 72.0, 7.8, 2012-04-09 15:00:00, None, None, None, None, 0.0
4.7, 101.59, 2.1, 292.5, 62.0, 9.1, 2012-04-09 16:00:00, None, None, None, None, 0.01
3.2, 101.59, 2.3, 292.5, 59.0, 10.0, 2012-04-09 17:00:00, None, None, None, None, 0.01
4.0, 101.58, 3.2, 270.0, 61.0, 10.4, 2012-04-09 18:00:00, None, None, None, None, -0.01
4.7, 101.51, 3.2, 270.0, 61.0, 10.5, 2012-04-09 19:00:00, None, None, None, None, -0.08
5.8, 101.47, 2.7, 315.0, 54.0, 11.7, 2012-04-09 20:00:00, None, None, None, None, -0.12
7.2, 101.39, 2.7, 315.0, 55.0, 11.5, 2012-04-09 21:00:00, None, None, None, None, -0.19
9.0, 101.35, 3.6, 315.0, 59.0, 11.4, 2012-04-09 22:00:00, None, None, None, None, -0.16
9.4, 101.27, 3.8, 315.0, 61.0, 11.1, 2012-04-09 23:00:00, None, 0.0, None, None, -0.2
8.6, 101.27, 2.2, 315.0, 55.0, 10.8, 2012-04-10 00:00:00, None, None, None, None, -0.12
10.4, 101.19, 2.6, 315.0, 61.0, 9.9, 2012-04-10 01:00:00, None, None, None, None, -0.16
8.6, 101.18, 0.9, 292.5, 55.0, 9.5, 2012-04-10 02:00:00, None, None, None, None, -0.09
6.5, 101.18, 1.5, 247.5, 59.0, 9.1, 2012-04-10 03:00:00, None, None, None, None, -0.09
3.6, 101.18, -2.6, 0.0, 43.0, 9.6, 2012-04-10 04:00:00, None, None, None, None, -0.01
1.8, 101.18, 0.4, 112.5, 55.0, 8.9, 2012-04-10 05:00:00, None, None, None, None, 0.0
5.0, 101.15, 1.6, 22.5, 62.0, 8.5, 2012-04-10 06:00:00, 6.8, 0.0, None, 12.0, -0.03
1.1, 101.11, 0.9, 337.5, 60.0, 8.2, 2012-04-10 07:00:00, None, None, None, None, -0.07
6.1, 101.03, -0.2, 315.0, 56.0, 8.1, 2012-04-10 08:00:00, None, None, None, None, -0.15
2.2, 100.98, 0.8, 315.0, 60.0, 8.1, 2012-04-10 09:00:00, None, None, None, None, -0.17
2.9, 100.91, -0.8, 292.5, 51.0, 8.7, 2012-04-10 10:00:00, None, None, None, None, -0.2
4.3, 100.86, -0.7, 292.5, 51.0, 8.8, 2012-04-10 11:00:00, None, None, None, None, -0.17
4.7, 100.78, 2.8, 292.5, 70.0, 8.0, 2012-04-10 12:00:00, None, None, None, None, -0.2
6.8, 100.7, 3.3, 315.0, 73.0, 7.9, 2012-04-10 13:00:00, None, None, None, None, -0.21
9.7, 100.7, 3.6, 315.0, 73.0, 8.1, 2012-04-10 14:00:00, None, None, None, None, -0.16
11.2, 100.7, 4.1, 315.0, 76.0, 8.2, 2012-04-10 15:00:00, None, None, None, None, -0.08
13.0, 100.66, 4.4, 315.0, 76.0, 8.4, 2012-04-10 16:00:00, None, None, None, None, -0.04
10.1, 100.7, 4.7, 315.0, 77.0, 8.6, 2012-04-10 17:00:00, None, None, None, None, 0.0
4.3, 100.74, 4.9, 270.0, 77.0, 8.7, 2012-04-10 18:00:00, None, None, None, None, 0.04
4.7, 100.73, 4.8, 270.0, 75.0, 9.0, 2012-04-10 19:00:00, None, None, None, None, 0.07
2.2, 100.74, 4.9, 315.0, 73.0, 9.5, 2012-04-10 20:00:00, None, None, None, None, 0.04
2.2, 100.75, 4.2, 180.0, 68.0, 10.0, 2012-04-10 21:00:00, None, None, None, None, 0.01
5.4, 100.77, 4.6, 202.5, 66.0, 10.6, 2012-04-10 22:00:00, None, None, None, None, 0.04
7.2, 100.78, 5.2, 135.0, 72.0, 10.0, 2012-04-10 23:00:00, None, 0.0, None, None, 0.04
9.4, 100.78, 3.7, 202.5, 65.0, 9.9, 2012-04-11 00:00:00, None, None, None, None, 0.03
18.0, 100.78, 4.4, 225.0, 62.0, 11.4, 2012-04-11 01:00:00, None, None, None, None, 0.01
12.2, 100.78, 3.8, 225.0, 60.0, 11.3, 2012-04-11 02:00:00, None, None, None, None, 0.0
9.7, 100.86, 4.5, 247.5, 67.0, 10.4, 2012-04-11 03:00:00, None, None, None, None, 0.08
2.2, 100.9, 4.5, 270.0, 71.0, 9.5, 2012-04-11 04:00:00, None, None, None, None, 0.12
3.2, 100.86, 3.6, 270.0, 69.0, 9.0, 2012-04-11 05:00:00, None, None, None, None, 0.08
5.8, 100.86, 3.8, 292.5, 68.0, 9.4, 2012-04-11 06:00:00, 7.7, 0.0, 35.19, 11.7, 0.0
3.2, 100.82, 4.2, 270.0, 71.0, 9.2, 2012-04-11 07:00:00, None, None, None, None, -0.08
7.2, 100.76, 4.2, 225.0, 72.0, 9.0, 2012-04-11 08:00:00, None, None, None, None, -0.1
10.8, 100.74, 3.7, 247.5, 72.0, 8.5, 2012-04-11 09:00:00, None, None, None, None, -0.12
12.2, 100.7, 3.8, 225.0, 77.0, 7.5, 2012-04-11 10:00:00, None, None, None, None, -0.12
2.9, 100.66, 4.2, 292.5, 81.0, 7.2, 2012-04-11 11:00:00, None, None, None, None, -0.1
9.7, 100.62, 4.4, 225.0, 81.0, 7.4, 2012-04-11 12:00:00, None, None, None, None, -0.12
6.5, 100.62, 4.3, 225.0, 81.0, 7.4, 2012-04-11 13:00:00, None, None, None, None, -0.08
2.2, 100.54, 4.4, 225.0, 83.0, 7.1, 2012-04-11 14:00:00, None, None, None, None, -0.12
2.9, 100.5, 4.8, 247.5, 85.0, 7.2, 2012-04-11 15:00:00, None, None, None, None, -0.12
2.5, 100.5, 4.8, 225.0, 79.0, 8.3, 2012-04-11 16:00:00, None, None, None, None, -0.12
6.1, 100.5, 5.1, 225.0, 81.0, 8.2, 2012-04-11 17:00:00, None, None, None, None, -0.04
3.2, 100.42, 6.0, 292.5, 78.0, 9.6, 2012-04-11 18:00:00, None, None, None, None, -0.07
6.1, 100.46, 4.4, 315.0, 72.0, 9.2, 2012-04-11 19:00:00, None, None, None, None, -0.04
6.8, 100.44, 4.6, 225.0, 81.0, 7.7, 2012-04-11 20:00:00, None, None, None, None, -0.06
7.6, 100.42, 5.2, 247.5, 86.0, 7.4, 2012-04-11 21:00:00, None, None, None, None, -0.01
6.1, 100.42, 5.4, 225.0, 89.0, 7.1, 2012-04-11 22:00:00, None, None, None, None, -0.04
13.0, 100.44, 5.6, 225.0, 91.0, 7.0, 2012-04-11 23:00:00, None, 4.2, None, None, 0.0
11.5, 100.46, 6.0, 225.0, 92.0, 7.2, 2012-04-12 00:00:00, None, None, None, None, 0.04
7.2, 100.5, 6.0, 202.5, 93.0, 7.1, 2012-04-12 01:00:00, None, None, None, None, 0.08
11.5, 100.5, 6.2, 225.0, 93.0, 7.2, 2012-04-12 02:00:00, None, None, None, None, 0.06
10.1, 100.54, 5.4, 225.0, 94.0, 6.4, 2012-04-12 05:00:00, None, None, None, None, 0.04
12.2, 100.54, 5.3, 225.0, 94.0, 6.3, 2012-04-12 06:00:00, 6.9, 4.2, None, 10.2, 0.0
13.7, 100.54, 5.2, 225.0, 94.0, 6.2, 2012-04-12 07:00:00, None, None, None, None, 0.0
3.6, 100.62, 5.4, 202.5, 94.0, 6.4, 2012-04-12 10:00:00, None, None, None, None, 0.08
9.4, 100.63, 5.5, 225.0, 94.0, 6.4, 2012-04-12 11:00:00, None, None, None, None, 0.01
1.4, 100.62, 5.5, 67.5, 94.0, 6.5, 2012-04-12 12:00:00, None, None, None, None, 0.0
5.4, 100.62, 5.4, 67.5, 94.0, 6.4, 2012-04-12 13:00:00, None, None, None, None, 0.0
10.1, 100.62, 5.8, 135.0, 94.0, 6.7, 2012-04-12 14:00:00, None, None, None, None, -0.01
12.6, 100.66, 5.6, 112.5, 94.0, 6.6, 2012-04-12 15:00:00, None, None, None, None, 0.04
13.0, 100.66, 5.8, 90.0, 93.0, 6.9, 2012-04-12 16:00:00, None, None, None, None, 0.04
11.9, 100.66, 6.2, 67.5, 93.0, 7.3, 2012-04-12 17:00:00, None, None, None, None, 0.04
9.7, 100.7, 6.8, 67.5, 92.0, 8.1, 2012-04-12 18:00:00, None, None, None, None, 0.04
6.5, 100.74, 7.6, 337.5, 90.0, 9.1, 2012-04-12 19:00:00, None, None, None, None, 0.08
10.8, 100.7, 7.7, 337.5, 86.0, 10.1, 2012-04-12 20:00:00, None, None, None, None, 0.04
5.4, 100.7, 6.5, 315.0, 74.0, 11.1, 2012-04-12 21:00:00, None, None, None, None, 0.0
8.6, 100.7, 6.2, 337.5, 73.0, 11.0, 2012-04-12 22:00:00, None, None, None, None, -0.04
7.2, 100.78, 5.4, 247.5, 67.0, 11.4, 2012-04-12 23:00:00, None, 0.6, None, None, 0.08
6.8, 100.86, 2.9, 270.0, 67.0, 8.7, 2012-04-13 00:00:00, None, None, None, None, 0.16
4.3, 100.9, 3.5, 315.0, 77.0, 7.3, 2012-04-13 01:00:00, None, None, None, None, 0.2
5.8, 100.94, 3.6, 225.0, 79.0, 7.0, 2012-04-13 02:00:00, None, None, None, None, 0.16
4.7, 100.98, 3.8, 157.5, 82.0, 6.8, 2012-04-13 03:00:00, None, None, None, None, 0.12
5.0, 101.03, 3.8, 157.5, 84.0, 6.3, 2012-04-13 04:00:00, None, None, None, None, 0.13
6.1, 101.03, 4.0, 180.0, 86.0, 6.2, 2012-04-13 05:00:00, None, None, None, None, 0.09
5.4, 100.99, 3.5, 180.0, 85.0, 5.8, 2012-04-13 06:00:00, 5.8, 0.6, None, 11.8, 0.01
9.4, 101.03, 3.1, 225.0, 87.0, 5.1, 2012-04-13 07:00:00, None, None, None, None, 0.0
6.5, 101.03, 2.8, 292.5, 88.0, 4.7, 2012-04-13 08:00:00, None, None, None, None, 0.0
4.0, 101.07, 3.4, 315.0, 90.0, 5.0, 2012-04-13 09:00:00, None, None, None, None, 0.08
6.1, 101.07, 2.7, 337.5, 90.0, 4.3, 2012-04-13 10:00:00, None, None, None, None, 0.04
5.4, 101.07, 2.8, 315.0, 91.0, 4.2, 2012-04-13 11:00:00, None, None, None, None, 0.04
3.6, 101.11, 3.5, 292.5, 92.0, 4.7, 2012-04-13 12:00:00, None, None, None, None, 0.04
4.7, 101.08, 4.0, 315.0, 93.0, 5.1, 2012-04-13 13:00:00, None, None, None, None, 0.01
4.3, 101.11, 4.4, 315.0, 93.0, 5.4, 2012-04-13 14:00:00, None, None, None, None, 0.04
2.2, 101.15, 4.6, 315.0, 93.0, 5.7, 2012-04-13 15:00:00, None, None, None, None, 0.04
5.0, 101.15, 4.9, 292.5, 92.0, 6.1, 2012-04-13 16:00:00, None, None, None, None, 0.07
3.2, 101.19, 5.1, 292.5, 88.0, 7.0, 2012-04-13 17:00:00, None, None, None, None, 0.08
12.6, 101.17, 4.4, 337.5, 80.0, 7.7, 2012-04-13 18:00:00, None, None, None, None, 0.02
13.0, 101.19, 4.2, 337.5, 76.0, 8.3, 2012-04-13 19:00:00, None, None, None, None, 0.04
13.3, 101.19, 5.3, 337.5, 76.0, 9.4, 2012-04-13 20:00:00, None, None, None, None, 0.0
9.0, 101.15, 5.1, 337.5, 74.0, 9.6, 2012-04-13 21:00:00, None, None, None, None, -0.02
7.9, 101.15, 4.9, 337.5, 71.0, 10.0, 2012-04-13 22:00:00, None, None, None, None, -0.04
7.2, 101.11, 4.4, 337.5, 67.0, 10.3, 2012-04-13 23:00:00, None, 0.0, None, None, -0.08
5.4, 101.11, 4.2, 315.0, 66.0, 10.3, 2012-04-14 00:00:00, None, None, None, None, -0.04
2.9, 101.1, 2.9, 292.5, 64.0, 9.3, 2012-04-14 01:00:00, None, None, None, None, -0.05
14.4, 101.11, 3.3, 225.0, 73.0, 7.8, 2012-04-14 02:00:00, None, None, None, None, 0.0
14.8, 101.14, 3.4, 225.0, 75.0, 7.7, 2012-04-14 03:00:00, None, None, None, None, 0.03
16.2, 101.15, 3.2, 225.0, 76.0, 7.3, 2012-04-14 04:00:00, None, None, None, None, 0.05
14.8, 101.19, 3.3, 225.0, 75.0, 7.4, 2012-04-14 05:00:00, None, None, None, None, 0.08
16.2, 101.19, 3.1, 225.0, 74.0, 7.4, 2012-04-14 06:00:00, 4.0, 0.0, None, 10.6, 0.05
16.9, 101.27, 3.2, 225.0, 78.0, 6.8, 2012-04-14 07:00:00, None, None, None, None, 0.12
16.6, 101.29, 3.4, 247.5, 82.0, 6.3, 2012-04-14 08:00:00, None, None, None, None, 0.1
2.9, 101.35, 3.8, 292.5, 86.0, 6.1, 2012-04-14 09:00:00, None, None, None, None, 0.16
4.3, 101.38, 3.9, 45.0, 85.0, 6.2, 2012-04-14 10:00:00, None, None, None, None, 0.11
2.9, 101.43, 4.0, 180.0, 85.0, 6.4, 2012-04-14 11:00:00, None, None, None, None, 0.14
12.6, 101.47, 3.5, 247.5, 84.0, 6.0, 2012-04-14 12:00:00, None, None, None, None, 0.12
12.6, 101.51, 3.0, 225.0, 83.0, 5.8, 2012-04-14 13:00:00, None, None, None, None, 0.13
12.6, 101.59, 3.8, 225.0, 87.0, 5.9, 2012-04-14 14:00:00, None, None, None, None, 0.16
10.4, 101.63, 4.1, 225.0, 88.0, 5.9, 2012-04-14 15:00:00, None, None, None, None, 0.16
1.8, 101.71, 5.0, 292.5, 84.0, 7.6, 2012-04-14 16:00:00, None, None, None, None, 0.2
2.9, 101.75, 5.0, 22.5, 78.0, 8.6, 2012-04-14 17:00:00, None, None, None, None, 0.16
7.6, 101.75, 4.7, 0.0, 74.0, 9.2, 2012-04-14 18:00:00, None, None, None, None, 0.12
5.4, 101.84, 4.3, 22.5, 71.0, 9.2, 2012-04-14 19:00:00, None, None, None, None, 0.13
7.2, 101.84, 5.0, 0.0, 67.0, 11.0, 2012-04-14 20:00:00, None, None, None, None, 0.09
5.0, 101.84, 4.1, 90.0, 70.0, 9.3, 2012-04-14 21:00:00, None, None, None, None, 0.09
5.8, 101.8, 4.1, 90.0, 70.0, 9.3, 2012-04-14 22:00:00, None, None, None, None, -0.04
7.9, 101.8, 5.0, 45.0, 69.0, 10.4, 2012-04-14 23:00:00, None, 0.0, None, None, -0.04
9.0, 101.8, 4.9, 45.0, 68.0, 10.6, 2012-04-15 00:00:00, None, None, None, None, -0.04
7.2, 101.79, 3.7, 67.5, 68.0, 9.3, 2012-04-15 01:00:00, None, None, None, None, -0.01
8.6, 101.75, 4.8, 90.0, 80.0, 8.1, 2012-04-15 02:00:00, None, None, None, None, -0.05
3.6, 101.79, 4.5, 202.5, 78.0, 8.2, 2012-04-15 03:00:00, None, None, None, None, -0.01
9.0, 101.84, 4.3, 247.5, 76.0, 8.3, 2012-04-15 04:00:00, None, None, None, None, 0.05
21.6, 101.84, 4.1, 225.0, 78.0, 7.8, 2012-04-15 05:00:00, None, None, None, None, 0.09
13.0, 101.92, 4.3, 225.0, 86.0, 6.5, 2012-04-15 06:00:00, 5.7, 0.0, None, 11.4, 0.13
23.8, 101.92, 3.9, 225.0, 86.0, 6.2, 2012-04-15 07:00:00, None, None, None, None, 0.08
21.2, 101.96, 3.8, 202.5, 84.0, 6.3, 2012-04-15 08:00:00, None, None, None, None, 0.12
23.0, 102.0, 3.6, 225.0, 82.0, 6.5, 2012-04-15 09:00:00, None, None, None, None, 0.08
24.5, 102.0, 3.3, 202.5, 82.0, 6.2, 2012-04-15 10:00:00, None, None, None, None, 0.08
19.4, 102.04, 3.4, 202.5, 83.0, 6.1, 2012-04-15 11:00:00, None, None, None, None, 0.08
21.6, 102.08, 3.3, 202.5, 82.0, 6.2, 2012-04-15 12:00:00, None, None, None, None, 0.08
26.3, 102.08, 3.2, 202.5, 81.0, 6.2, 2012-04-15 13:00:00, None, None, None, None, 0.08
22.0, 102.15, 3.7, 202.5, 84.0, 6.2, 2012-04-15 14:00:00, None, None, None, None, 0.11
20.5, 102.16, 3.8, 180.0, 83.0, 6.6, 2012-04-15 15:00:00, None, None, None, None, 0.08
28.8, 102.16, 5.2, 202.5, 81.0, 8.4, 2012-04-15 16:00:00, None, None, None, None, 0.08
33.5, 102.16, 3.9, 202.5, 69.0, 9.3, 2012-04-15 17:00:00, None, None, None, None, 0.01
22.0, 102.24, 4.1, 202.5, 69.0, 9.5, 2012-04-15 18:00:00, None, None, None, None, 0.08
23.8, 102.24, 4.6, 202.5, 68.0, 10.2, 2012-04-15 19:00:00, None, None, None, None, 0.08
18.4, 102.16, 4.9, 202.5, 67.0, 10.9, 2012-04-15 20:00:00, None, None, None, None, 0.0
13.7, 102.16, 4.5, 225.0, 62.0, 11.5, 2012-04-15 21:00:00, None, None, None, None, -0.08
5.8, 102.12, 3.0, 90.0, 63.0, 9.6, 2012-04-15 22:00:00, None, None, None, None, -0.12
0.4, 102.06, 2.7, 67.5, 59.0, 10.3, 2012-04-15 23:00:00, None, 0.0, None, None, -0.1
6.8, 102.0, 4.8, 45.0, 64.0, 11.5, 2012-04-16 00:00:00, None, None, None, None, -0.16
7.6, 101.92, 5.2, 45.0, 70.0, 10.5, 2012-04-16 01:00:00, None, None, None, None, -0.2
5.4, 101.84, 4.5, 22.5, 74.0, 8.9, 2012-04-16 02:00:00, None, None, None, None, -0.22
8.3, 101.75, 4.6, 0.0, 79.0, 8.1, 2012-04-16 03:00:00, None, None, None, None, -0.25
8.3, 101.71, 3.8, 22.5, 76.0, 7.9, 2012-04-16 04:00:00, None, None, None, None, -0.21
2.9, 101.67, 1.9, 67.5, 64.0, 8.3, 2012-04-16 05:00:00, None, None, None, None, -0.17
9.4, 101.59, 2.3, 0.0, 68.0, 8.0, 2012-04-16 06:00:00, 5.9, 0.0, 40.74, 11.8, -0.16
7.2, 101.51, 2.7, 337.5, 69.0, 8.1, 2012-04-16 07:00:00, None, None, None, None, -0.2
7.6, 101.43, 3.4, 22.5, 72.0, 8.3, 2012-04-16 08:00:00, None, None, None, None, -0.24
14.0, 101.39, 4.4, 135.0, 79.0, 7.9, 2012-04-16 09:00:00, None, None, None, None, -0.2
20.5, 101.31, 5.0, 135.0, 84.0, 7.5, 2012-04-16 10:00:00, None, None, None, None, -0.2
23.0, 101.27, 4.9, 112.5, 87.0, 7.0, 2012-04-16 11:00:00, None, None, None, None, -0.16
27.7, 101.07, 4.9, 90.0, 93.0, 6.0, 2012-04-16 14:00:00, None, None, None, None, -0.2
28.4, 101.11, 4.8, 90.0, 94.0, 5.8, 2012-04-16 15:00:00, None, None, None, None, -0.04
23.4, 101.15, 5.2, 90.0, 94.0, 6.2, 2012-04-16 16:00:00, None, None, None, None, 0.0
12.6, 101.19, 6.5, 135.0, 94.0, 7.4, 2012-04-16 17:00:00, None, None, None, None, 0.12
25.9, 101.27, 7.4, 202.5, 92.0, 8.6, 2012-04-16 18:00:00, None, None, None, None, 0.16
24.1, 101.35, 6.8, 202.5, 89.0, 8.6, 2012-04-16 19:00:00, None, None, None, None, 0.2
20.5, 101.4, 5.4, 247.5, 73.0, 10.1, 2012-04-16 20:00:00, None, None, 35.3, None, 0.21
12.2, 101.43, 4.9, 247.5, 60.0, 12.6, 2012-04-16 21:00:00, None, None, 31.0, None, 0.16
10.1, 101.59, 4.0, 247.5, 56.0, 12.5, 2012-04-16 22:00:00, None, None, None, None, 0.24
10.1, 101.65, 2.0, 247.5, 51.0, 11.8, 2012-04-16 23:00:00, None, 7.6, None, None, 0.25
18.7, 101.74, 0.6, 247.5, 52.0, 10.1, 2012-04-17 00:00:00, None, None, 36.4, None, 0.31
7.9, 101.84, -0.5, 247.5, 52.0, 8.8, 2012-04-17 01:00:00, None, None, None, None, 0.25
6.1, 101.85, -1.1, 292.5, 53.0, 7.9, 2012-04-17 02:00:00, None, None, None, None, 0.2
4.7, 101.96, -0.3, 0.0, 59.0, 7.1, 2012-04-17 03:00:00, None, None, None, None, 0.22
7.9, 102.04, -0.4, 270.0, 61.0, 6.5, 2012-04-17 04:00:00, None, None, None, None, 0.2
19.4, 102.06, 1.1, 225.0, 71.0, 5.9, 2012-04-17 05:00:00, None, None, None, None, 0.21
18.7, 102.11, 0.9, 225.0, 73.0, 5.4, 2012-04-17 06:00:00, 5.7, 7.6, 40.74, 13.2, 0.15
5.4, 102.16, 1.2, 270.0, 74.0, 5.4, 2012-04-17 07:00:00, None, None, None, None, 0.12
8.3, 102.24, 1.0, 247.5, 74.0, 5.2, 2012-04-17 08:00:00, None, None, None, None, 0.18
17.3, 102.24, 1.2, 225.0, 78.0, 4.8, 2012-04-17 09:00:00, None, None, None, None, 0.13
13.0, 102.24, 1.6, 225.0, 79.0, 5.0, 2012-04-17 10:00:00, None, None, None, None, 0.08
15.5, 102.24, 1.7, 225.0, 79.0, 5.1, 2012-04-17 11:00:00, None, None, None, None, 0.0
23.8, 102.24, 1.7, 202.5, 81.0, 4.6, 2012-04-17 12:00:00, None, None, None, None, 0.0
23.4, 102.24, 2.6, 202.5, 85.0, 4.9, 2012-04-17 13:00:00, None, None, None, None, 0.0
19.1, 102.17, 3.3, 180.0, 88.0, 5.2, 2012-04-17 14:00:00, None, None, None, None, -0.07
9.7, 102.16, 3.5, 202.5, 86.0, 5.7, 2012-04-17 15:00:00, None, None, None, None, -0.08
5.8, 102.16, 3.6, 180.0, 83.0, 6.2, 2012-04-17 16:00:00, None, None, None, None, -0.08
9.7, 102.1, 3.1, 112.5, 80.0, 6.4, 2012-04-17 17:00:00, None, None, None, None, -0.07
15.8, 102.08, 2.6, 135.0, 77.0, 6.4, 2012-04-17 18:00:00, None, None, None, None, -0.08
18.4, 102.0, 2.5, 112.5, 76.0, 6.5, 2012-04-17 19:00:00, None, None, None, None, -0.16
14.0, 101.95, 2.3, 112.5, 72.0, 7.0, 2012-04-17 20:00:00, None, None, None, None, -0.15
13.7, 101.92, 2.3, 112.5, 73.0, 6.9, 2012-04-17 21:00:00, None, None, None, None, -0.16
11.5, 101.89, 3.0, 135.0, 75.0, 7.1, 2012-04-17 22:00:00, None, None, None, None, -0.11
16.6, 101.84, 3.1, 202.5, 79.0, 6.5, 2012-04-17 23:00:00, None, 0.2, None, None, -0.11
14.8, 101.75, 2.6, 157.5, 77.0, 6.4, 2012-04-18 00:00:00, None, None, None, None, -0.17
12.6, 101.72, 2.8, 90.0, 78.0, 6.4, 2012-04-18 01:00:00, None, None, None, None, -0.17
15.1, 101.67, 2.5, 112.5, 76.0, 6.4, 2012-04-18 02:00:00, None, None, None, None, -0.17
18.0, 101.63, 2.3, 135.0, 76.0, 6.2, 2012-04-18 03:00:00, None, None, None, None, -0.12
18.0, 101.59, 2.6, 157.5, 79.0, 6.0, 2012-04-18 04:00:00, None, None, None, None, -0.13
16.6, 101.59, 2.8, 157.5, 81.0, 5.8, 2012-04-18 05:00:00, None, None, None, None, -0.08
26.3, 101.54, 3.1, 112.5, 82.0, 5.9, 2012-04-18 06:00:00, 4.2, 0.2, 33.34, 7.3, -0.09
24.1, 101.51, 3.0, 90.0, 86.0, 5.2, 2012-04-18 07:00:00, None, None, None, None, -0.08
23.0, 101.47, 3.2, 90.0, 86.0, 5.3, 2012-04-18 08:00:00, None, None, None, None, -0.12
24.5, 101.42, 3.2, 90.0, 87.0, 5.3, 2012-04-18 09:00:00, None, None, None, None, -0.12
20.2, 101.38, 3.4, 90.0, 86.0, 5.6, 2012-04-18 10:00:00, None, None, None, None, -0.13
22.0, 101.35, 3.2, 90.0, 86.0, 5.4, 2012-04-18 11:00:00, None, None, None, None, -0.12
18.0, 101.35, 3.5, 112.5, 83.0, 6.2, 2012-04-18 12:00:00, None, None, None, None, -0.07
18.4, 101.35, 3.6, 135.0, 81.0, 6.7, 2012-04-18 13:00:00, None, None, None, None, -0.03
20.2, 101.35, 3.4, 157.5, 79.0, 6.8, 2012-04-18 14:00:00, None, None, None, None, 0.0
28.8, 101.36, 3.4, 157.5, 78.0, 7.0, 2012-04-18 15:00:00, None, None, None, None, 0.01
