station_observations
wind_speed, mean_sea_level, dew_point, wind_direction, relative_humidity, air_temperature, time, air_temperature_yesterday_low, total_precipitation, wind_gust_speed, air_temperature_yesterday_high, tendency_amount
3.6, 99.88, 4.57, None, 95.0, 5.3, 2012-02-20 14:00:00, None, None, None, None, -0.05
3.6, 99.92, 4.12, 157.5, 94.0, 5.0, 2012-02-20 15:00:00, None, None, None, None, -0.08
9.4, 99.94, 3.92, 157.5, 96.0, 4.5, 2012-02-20 16:00:00, None, None, None, None, -0.07
13.0, 99.99, 4.16, 180.0, 93.0, 5.2, 2012-02-20 17:00:00, None, None, None, None, -0.11
11.2, 100.03, 4.25, 180.0, 91.0, 5.6, 2012-02-20 18:00:00, None, None, None, None, -0.11
13.0, 99.97, 4.8, 135.0, 92.0, 6.0, 2012-02-20 19:00:00, None, None, None, None, -0.03
9.4, 100.0, 5.8, 180.0, 90.0, 7.4, 2012-02-20 20:00:00, None, None, None, None, -0.01
5.4, 100.01, 5.62, 225.0, 88.0, 7.4, 2012-02-20 21:00:00, None, None, None, None, -0.02
9.4, 99.95, 5.67, 337.5, 87.0, 7.7, 2012-02-20 22:00:00, None, None, None, None, -0.02
5.4, 99.91, 5.72, None, 86.0, 7.9, 2012-02-20 23:00:00, None, None, None, None, -0.09
29.5, 99.99, 5.88, 270.0, 87.0, 7.9, 2012-02-21 00:00:00, None, None, None, None, -0.02
22.3, 100.01, 5.5, 247.5, 83.0, 8.2, 2012-02-21 01:00:00, None, None, 37.1, None, -0.06
35.3, 100.04, 5.11, 247.5, 83.0, 7.8, 2012-02-21 02:00:00, None, None, 53.6, None, -0.13
24.1, 100.12, 3.82, 247.5, 79.0, 7.2, 2012-02-21 03:00:00, None, None, 42.5, None, -0.13
35.3, 100.28, 2.79, 247.5, 75.0, 6.9, 2012-02-21 04:00:00, None, None, None, None, -0.27
31.3, 100.37, 2.74, 247.5, 79.0, 6.1, 2012-02-21 05:00:00, None, None, 40.7, None, -0.33
29.5, 100.47, 1.43, 247.5, 72.0, 6.0, 2012-02-21 06:00:00, 4.3, 1.8, None, 8.6, -0.35
35.3, 100.54, 1.67, 247.5, 76.0, 5.5, 2012-02-21 07:00:00, None, None, None, None, -0.26
37.1, 100.63, 1.78, 247.5, 79.0, 5.2, 2012-02-21 08:00:00, None, None, 50.0, None, -0.26
27.7, 100.69, 0.84, 247.5, 76.0, 4.8, 2012-02-21 09:00:00, None, None, 37.1, None, -0.22
18.4, 100.74, 0.65, 225.0, 73.0, 5.0, 2012-02-21 10:00:00, None, None, None, None, -0.2
16.6, 100.76, 0.4, 225.0, 72.0, 5.0, 2012-02-21 11:00:00, None, None, None, None, -0.13
5.4, 100.76, 0.75, 135.0, 73.0, 5.2, 2012-02-21 12:00:00, None, None, None, None, -0.07
13.0, 100.74, 1.44, 135.0, 79.0, 4.8, 2012-02-21 13:00:00, None, None, None, None, 0.0
9.4, 100.76, 0.96, 157.5, 77.0, 4.6, 2012-02-21 14:00:00, None, None, None, None, 0.0
13.0, 100.69, 1.57, 180.0, 79.0, 4.9, 2012-02-21 15:00:00, None, None, None, None, -0.07
11.2, 100.67, 1.52, 180.0, 80.0, 4.7, 2012-02-21 16:00:00, None, None, None, None, -0.07
7.6, 100.68, 2.32, 180.0, 89.0, 4.0, 2012-02-21 17:00:00, None, None, None, None, -0.08
5.4, 100.66, 2.96, 180.0, 91.0, 4.3, 2012-02-21 18:00:00, None, None, None, None, -0.03
7.6, 100.54, 3.18, 135.0, 89.0, 4.8, 2012-02-21 19:00:00, None, None, None, None, -0.13
22.3, 100.41, 3.86, 135.0, 87.0, 5.8, 2012-02-21 20:00:00, None, None, None, None, -0.27
25.9, 100.37, 3.56, 135.0, 88.0, 5.4, 2012-02-21 21:00:00, None, None, None, None, -0.29
14.8, 100.31, 3.33, 247.5, 93.0, 4.4, 2012-02-21 22:00:00, None, None, None, None, -0.23
9.4, 100.3, 3.4, 270.0, 88.0, 5.2, 2012-02-21 23:00:00, None, None, None, None, -0.11
42.5, 100.25, 2.6, 247.5, 77.0, 6.3, 2012-02-22 00:00:00, None, None, 51.8, None, -0.12
40.7, 100.32, 1.6, 225.0, 71.0, 6.5, 2012-02-22 01:00:00, None, None, 57.2, None, -0.01
35.3, 100.37, 1.35, 225.0, 73.0, 5.8, 2012-02-22 02:00:00, None, None, 44.3, None, -0.07
25.9, 100.38, 1.15, 225.0, 72.0, 5.8, 2012-02-22 03:00:00, None, None, None, None, -0.13
27.7, 100.35, 1.83, 225.0, 78.0, 5.4, 2012-02-22 04:00:00, None, None, None, None, -0.03
11.2, 100.29, 1.94, 202.5, 84.0, 4.4, 2012-02-22 05:00:00, None, None, None, None, -0.08
24.1, 100.33, 2.07, 225.0, 86.0, 4.2, 2012-02-22 06:00:00, 4.0, 2.1, 42.5, 6.8, -0.05
9.4, 100.33, 2.16, 247.5, 90.0, 3.6, 2012-02-22 07:00:00, None, None, None, None, -0.02
31.3, 100.22, 1.67, 225.0, 83.0, 4.3, 2012-02-22 08:00:00, None, None, None, None, -0.07
24.1, 100.28, 2.23, 247.5, 84.0, 4.7, 2012-02-22 09:00:00, None, None, 37.1, None, -0.05
7.6, 100.37, 2.02, 270.0, 90.0, 3.5, 2012-02-22 10:00:00, None, None, None, None, -0.04
27.7, 100.33, 2.57, 247.5, 89.0, 4.3, 2012-02-22 11:00:00, None, None, 40.7, None, -0.11
35.3, 100.37, 2.02, 247.5, 85.0, 4.4, 2012-02-22 12:00:00, None, None, 48.2, None, -0.09
38.9, 100.41, 1.97, 247.5, 86.0, 4.1, 2012-02-22 13:00:00, None, None, 51.8, None, -0.04
31.3, 100.4, 2.51, 247.5, 90.0, 4.0, 2012-02-22 14:00:00, None, None, 44.3, None, -0.07
40.7, 100.6, 2.56, 270.0, 88.0, 4.4, 2012-02-22 15:00:00, None, None, None, None, -0.23
37.1, 100.91, 1.94, 292.5, 80.0, 5.1, 2012-02-22 16:00:00, None, None, None, None, -0.5
33.5, 101.16, 2.46, 270.0, 84.0, 5.0, 2012-02-22 17:00:00, None, None, None, None, -0.76
35.3, 101.44, 2.32, 270.0, 81.0, 5.4, 2012-02-22 18:00:00, None, None, None, None, -0.84
31.3, 101.65, 2.36, 270.0, 80.0, 5.6, 2012-02-22 19:00:00, None, None, None, None, -0.74
40.7, 101.76, 1.54, 270.0, 71.0, 6.5, 2012-02-22 20:00:00, None, None, 53.6, None, -0.6
40.7, 101.95, 1.17, 292.5, 71.0, 6.0, 2012-02-22 21:00:00, None, None, 59.4, None, -0.51
48.2, 102.04, -0.42, 270.0, 61.0, 6.5, 2012-02-22 22:00:00, None, None, 59.4, None, -0.39
40.7, 102.15, -0.23, 270.0, 63.0, 6.4, 2012-02-22 23:00:00, None, None, 51.8, None, -0.39
38.9, 102.31, -0.07, 270.0, 67.0, 5.5, 2012-02-23 00:00:00, None, None, None, None, -0.36
29.5, 102.38, -0.1, 270.0, 72.0, 4.6, 2012-02-23 01:00:00, None, None, None, None, -0.34
35.3, 102.44, -0.88, 270.0, 70.0, 4.1, 2012-02-23 02:00:00, None, None, None, None, -0.29
16.6, 102.53, 0.69, 292.5, 79.0, 4.0, 2012-02-23 03:00:00, None, None, None, None, -0.22
20.5, 102.59, 0.05, 247.5, 77.0, 3.7, 2012-02-23 04:00:00, None, None, None, None, -0.21
13.0, 102.64, -0.36, 225.0, 78.0, 3.1, 2012-02-23 05:00:00, None, None, None, None, -0.2
18.4, 102.67, 0.53, 225.0, 85.0, 2.8, 2012-02-23 06:00:00, 3.1, 7.1, None, 6.6, -0.14
11.2, 102.75, 0.58, 225.0, 88.0, 2.3, 2012-02-23 07:00:00, None, None, None, None, -0.16
5.4, 102.83, 0.05, 247.5, 89.0, 1.6, 2012-02-23 08:00:00, None, None, None, None, -0.19
7.6, 102.82, -0.15, 180.0, 89.0, 1.4, 2012-02-23 09:00:00, None, None, None, None, -0.15
7.6, 102.86, -0.7, 270.0, 81.0, 2.2, 2012-02-23 10:00:00, None, None, None, None, -0.11
13.0, 102.86, 0.19, 247.5, 88.0, 2.0, 2012-02-23 11:00:00, None, None, None, None, -0.03
7.6, 102.83, 0.14, 247.5, 85.0, 2.4, 2012-02-23 12:00:00, None, None, None, None, -0.01
11.2, 102.8, 0.24, 247.5, 90.0, 1.7, 2012-02-23 13:00:00, None, None, None, None, -0.06
13.0, 102.77, 0.14, 247.5, 92.0, 1.3, 2012-02-23 14:00:00, None, None, None, None, -0.09
11.2, 102.74, 0.44, 247.5, 94.0, 1.3, 2012-02-23 15:00:00, None, None, None, None, -0.09
13.0, 102.73, 0.64, 247.5, 94.0, 1.5, 2012-02-23 16:00:00, None, None, None, None, -0.07
14.8, 102.71, 0.48, 247.5, 89.0, 2.1, 2012-02-23 17:00:00, None, None, None, None, -0.06
14.8, 102.68, 1.29, 247.5, 90.0, 2.8, 2012-02-23 18:00:00, None, None, None, None, -0.06
5.4, 102.64, 1.81, 247.5, 86.0, 3.9, 2012-02-23 19:00:00, None, None, None, None, -0.09
9.4, 102.63, 1.31, 90.0, 77.0, 5.0, 2012-02-23 20:00:00, None, None, None, None, -0.08
16.6, 102.56, 1.08, 90.0, 75.0, 5.1, 2012-02-23 21:00:00, None, None, None, None, -0.12
20.5, 102.45, 0.7, 112.5, 74.0, 4.9, 2012-02-23 22:00:00, None, None, None, None, -0.19
20.5, 102.38, 0.53, 135.0, 73.0, 5.0, 2012-02-23 23:00:00, None, None, None, None, -0.25
20.5, 102.28, 1.14, 135.0, 77.0, 4.8, 2012-02-24 00:00:00, None, None, None, None, -0.28
25.9, 102.12, 0.32, 112.5, 73.0, 4.7, 2012-02-24 01:00:00, None, None, None, None, -0.33
25.9, 102.06, 0.8, 112.5, 76.0, 4.7, 2012-02-24 02:00:00, None, None, None, None, -0.32
31.3, 101.97, 0.92, 157.5, 86.0, 3.0, 2012-02-24 03:00:00, None, None, None, None, -0.31
38.9, 101.81, 1.74, 112.5, 82.0, 4.5, 2012-02-24 04:00:00, None, None, None, None, -0.31
20.5, 101.69, 1.11, 135.0, 88.0, 2.9, 2012-02-24 05:00:00, None, None, 31.3, None, -0.37
38.9, 101.58, 1.01, 135.0, 88.0, 2.8, 2012-02-24 06:00:00, 0.9, 2.0, 53.6, 5.5, -0.39
42.5, 101.39, 1.37, 112.5, 89.0, 3.0, 2012-02-24 07:00:00, None, None, None, None, -0.42
51.8, 101.17, 1.73, 112.5, 92.0, 2.9, 2012-02-24 08:00:00, None, None, None, None, -0.52
53.6, 100.99, 1.7, 90.0, 92.0, 2.9, 2012-02-24 09:00:00, None, None, None, None, -0.59
50.0, 100.85, 1.58, 90.0, 93.0, 2.6, 2012-02-24 10:00:00, None, None, 63.0, None, -0.54
57.2, 100.64, 1.27, 67.5, 93.0, 2.3, 2012-02-24 11:00:00, None, None, 68.4, None, -0.53
48.2, 100.38, 1.44, 67.5, 94.0, 2.3, 2012-02-24 12:00:00, None, None, 66.6, None, -0.61
51.8, 100.25, 1.1, 45.0, 96.0, 1.7, 2012-02-24 13:00:00, None, None, 61.2, None, -0.6
48.2, 100.13, 1.33, 45.0, 96.0, 1.9, 2012-02-24 14:00:00, None, None, 61.2, None, -0.51
48.2, 100.01, 0.88, 45.0, 96.0, 1.4, 2012-02-24 15:00:00, None, None, None, None, -0.37
40.7, 99.93, 1.03, 22.5, 96.0, 1.6, 2012-02-24 16:00:00, None, None, None, None, -0.32
38.9, 99.93, 0.78, 0.0, 97.0, 1.2, 2012-02-24 17:00:00, None, None, 50.0, None, -0.2
42.5, 99.97, 0.18, 337.5, 97.0, 0.6, 2012-02-24 18:00:00, None, None, None, None, -0.04
46.4, 100.0, 0.6, 337.5, 96.0, 1.2, 2012-02-24 19:00:00, None, None, 59.4, None, -0.07
37.1, 100.09, 0.59, 315.0, 93.0, 1.6, 2012-02-24 20:00:00, None, None, 53.6, None, -0.16
42.5, 100.16, 0.28, 315.0, 91.0, 1.6, 2012-02-24 21:00:00, None, None, 57.2, None, -0.19
40.7, 100.21, -0.04, 315.0, 90.0, 1.5, 2012-02-24 22:00:00, None, None, None, None, -0.21
38.9, 100.26, -0.13, 337.5, 86.0, 1.9, 2012-02-24 23:00:00, None, None, None, None, -0.17
25.9, 100.31, 0.19, 315.0, 85.0, 2.4, 2012-02-25 00:00:00, None, None, None, None, -0.15
35.3, 100.35, -1.82, 292.5, 74.0, 2.4, 2012-02-25 01:00:00, None, None, None, None, -0.14
33.5, 100.42, -2.38, 292.5, 71.0, 2.3, 2012-02-25 02:00:00, None, None, 48.2, None, -0.16
38.9, 100.49, -2.9, 292.5, 69.0, 2.3, 2012-02-25 03:00:00, None, None, None, None, -0.18
33.5, 100.59, -2.81, 292.5, 70.0, 2.2, 2012-02-25 04:00:00, None, None, 44.3, None, -0.24
25.9, 100.65, -2.39, 292.5, 73.0, 1.9, 2012-02-25 05:00:00, None, None, 35.3, None, -0.23
35.3, 100.73, -2.27, 292.5, 72.0, 2.3, 2012-02-25 06:00:00, 0.7, 18.5, 50.0, 3.2, -0.24
33.5, 100.83, -1.9, 270.0, 77.0, 1.7, 2012-02-25 07:00:00, None, None, None, None, -0.24
29.5, 100.93, -2.0, 292.5, 76.0, 1.8, 2012-02-25 08:00:00, None, None, 40.7, None, -0.28
33.5, 101.04, -3.04, 292.5, 68.0, 2.2, 2012-02-25 09:00:00, None, None, 46.4, None, -0.31
37.1, 101.2, -2.79, 292.5, 70.0, 2.1, 2012-02-25 10:00:00, None, None, 48.2, None, -0.37
33.5, 101.31, -3.5, 292.5, 65.0, 2.5, 2012-02-25 11:00:00, None, None, 42.5, None, -0.38
25.9, 101.42, -3.04, 292.5, 68.0, 2.3, 2012-02-25 12:00:00, None, None, 37.1, None, -0.38
35.3, 101.5, -3.86, 315.0, 64.0, 2.3, 2012-02-25 13:00:00, None, None, None, None, -0.3
37.1, 101.59, -3.94, 292.5, 63.0, 2.3, 2012-02-25 14:00:00, None, None, 48.2, None, -0.28
35.3, 101.68, -4.29, 292.5, 62.0, 2.3, 2012-02-25 15:00:00, None, None, None, None, -0.26
33.5, 101.76, -2.75, 270.0, 72.0, 1.8, 2012-02-25 16:00:00, None, None, None, None, -0.26
27.7, 101.86, -2.75, 270.0, 68.0, 2.5, 2012-02-25 17:00:00, None, None, 37.1, None, -0.27
33.5, 101.93, -1.32, 247.5, 74.0, 2.8, 2012-02-25 18:00:00, None, None, 44.3, None, -0.25
37.1, 102.01, -2.46, 292.5, 64.0, 3.7, 2012-02-25 19:00:00, None, None, None, None, -0.25
29.5, 102.1, -0.76, 247.5, 72.0, 3.9, 2012-02-25 20:00:00, None, None, 38.9, None, -0.24
25.9, 102.16, -1.24, 292.5, 66.0, 4.6, 2012-02-25 21:00:00, None, None, 37.1, None, -0.23
31.3, 102.18, -1.3, 270.0, 67.0, 4.2, 2012-02-25 22:00:00, None, None, None, None, -0.17
33.5, 102.24, -2.8, 292.5, 61.0, 4.0, 2012-02-25 23:00:00, None, None, None, None, -0.14
20.5, 102.28, -0.37, 270.0, 74.0, 3.8, 2012-02-26 00:00:00, None, None, None, None, -0.12
22.3, 102.35, -0.49, 315.0, 80.0, 2.7, 2012-02-26 01:00:00, None, None, None, None, -0.17
25.9, 102.38, -2.72, 292.5, 68.0, 2.7, 2012-02-26 02:00:00, None, None, None, None, -0.14
25.9, 102.44, -2.65, 292.5, 69.0, 2.4, 2012-02-26 03:00:00, None, None, 37.1, None, -0.16
25.9, 102.5, -3.02, 292.5, 70.0, 1.9, 2012-02-26 04:00:00, None, None, None, None, -0.15
25.9, 102.55, -3.88, 292.5, 67.0, 1.7, 2012-02-26 05:00:00, None, None, 35.3, None, -0.17
29.5, 102.6, -3.85, 292.5, 68.0, 1.5, 2012-02-26 06:00:00, 1.7, 0.0, None, 4.4, -0.16
27.7, 102.67, -4.2, 292.5, 65.0, 1.6, 2012-02-26 07:00:00, None, None, None, None, -0.17
24.1, 102.71, -3.58, 292.5, 70.0, 1.3, 2012-02-26 08:00:00, None, None, None, None, -0.16
27.7, 102.77, -3.83, 292.5, 69.0, 1.2, 2012-02-26 09:00:00, None, None, None, None, -0.17
27.7, 102.84, -4.1, 292.5, 69.0, 1.0, 2012-02-26 10:00:00, None, None, None, None, -0.17
24.1, 102.89, -4.37, 292.5, 69.0, 0.7, 2012-02-26 11:00:00, None, None, None, None, -0.18
25.9, 102.93, -4.52, 292.5, 68.0, 0.7, 2012-02-26 12:00:00, None, None, None, None, -0.16
20.5, 102.96, -4.95, 292.5, 68.0, 0.3, 2012-02-26 13:00:00, None, None, 31.3, None, -0.12
22.3, 102.98, -4.91, 292.5, 68.0, 0.3, 2012-02-26 14:00:00, None, None, None, None, -0.09
22.3, 102.99, -5.36, 292.5, 66.0, 0.2, 2012-02-26 15:00:00, None, None, None, None, -0.06
22.3, 103.02, -5.39, 292.5, 65.0, 0.4, 2012-02-26 16:00:00, None, None, None, None, -0.06
18.4, 103.04, -3.52, 270.0, 73.0, 0.7, 2012-02-26 17:00:00, None, None, None, None, -0.06
18.4, 103.09, -3.84, 270.0, 67.0, 1.6, 2012-02-26 18:00:00, None, None, None, None, -0.1
13.0, 103.09, -4.0, 270.0, 63.0, 2.4, 2012-02-26 19:00:00, None, None, None, None, -0.07
14.8, 103.02, -4.54, 270.0, 56.0, 3.4, 2012-02-26 20:00:00, None, None, None, None, -0.02
14.8, 102.99, -3.73, 337.5, 58.0, 3.9, 2012-02-26 21:00:00, None, None, None, None, -0.1
13.0, 103.0, -2.45, 0.0, 65.0, 3.6, 2012-02-26 22:00:00, None, None, None, None, -0.09
7.6, 102.95, -3.91, 22.5, 59.0, 3.3, 2012-02-26 23:00:00, None, None, None, None, -0.07
7.6, 102.92, -4.18, 22.5, 58.0, 3.3, 2012-02-27 00:00:00, None, None, None, None, -0.07
7.6, 102.85, -4.3, 22.5, 58.0, 3.2, 2012-02-27 01:00:00, None, None, None, None, -0.15
7.6, 102.8, -5.96, 67.5, 52.0, 2.9, 2012-02-27 02:00:00, None, None, None, None, -0.15
5.4, 102.75, -4.62, 157.5, 62.0, 1.9, 2012-02-27 03:00:00, None, None, None, None, -0.17
7.6, 102.67, -5.23, 202.5, 61.0, 1.4, 2012-02-27 04:00:00, None, None, None, None, -0.18
9.4, 102.62, -5.13, 202.5, 61.0, 1.6, 2012-02-27 05:00:00, None, None, None, None, -0.18
3.6, 102.56, -4.38, 202.5, 65.0, 1.5, 2012-02-27 06:00:00, 0.3, 0.0, None, 4.0, -0.19
9.4, 102.47, -3.54, 135.0, 78.0, -0.2, 2012-02-27 07:00:00, None, None, None, None, -0.2
11.2, 102.38, -2.37, 157.5, 81.0, 0.5, 2012-02-27 08:00:00, None, None, None, None, -0.24
13.0, 102.26, -3.19, 180.0, 70.0, 1.8, 2012-02-27 09:00:00, None, None, None, None, -0.3
0.0, 102.18, -2.87, 225.0, 73.0, 1.5, 2012-02-27 10:00:00, None, None, None, None, -0.29
13.0, 102.06, -2.74, 157.5, 75.0, 1.2, 2012-02-27 11:00:00, None, None, None, None, -0.32
14.8, 101.93, -2.54, 157.5, 74.0, 1.6, 2012-02-27 12:00:00, None, None, None, None, -0.33
14.8, 101.78, -2.3, 157.5, 75.0, 1.6, 2012-02-27 13:00:00, None, None, None, None, -0.4
18.4, 101.64, -1.53, 157.5, 78.0, 1.9, 2012-02-27 14:00:00, None, None, None, None, -0.42
25.9, 101.46, -0.85, 157.5, 78.0, 2.6, 2012-02-27 15:00:00, None, None, None, None, -0.47
31.3, 101.26, 0.07, 157.5, 84.0, 2.5, 2012-02-27 16:00:00, None, None, None, None, -0.52
37.1, 101.11, 0.27, 157.5, 83.0, 2.9, 2012-02-27 17:00:00, None, None, 48.2, None, -0.53
38.9, 100.98, 0.95, 157.5, 87.0, 2.9, 2012-02-27 18:00:00, None, None, 48.2, None, -0.48
44.3, 100.8, 1.38, 157.5, 91.0, 2.7, 2012-02-27 19:00:00, None, None, None, None, -0.46
48.2, 100.63, 1.87, 135.0, 92.0, 3.1, 2012-02-27 20:00:00, None, None, None, None, -0.48
42.5, 100.5, 2.21, 157.5, 92.0, 3.4, 2012-02-27 21:00:00, None, None, 61.2, None, -0.48
46.4, 100.34, 1.91, 135.0, 91.0, 3.2, 2012-02-27 22:00:00, None, None, None, None, -0.46
38.9, 100.26, 2.08, 135.0, 93.0, 3.1, 2012-02-27 23:00:00, None, None, None, None, -0.37
18.4, 100.32, 1.39, 202.5, 93.0, 2.4, 2012-02-28 00:00:00, None, None, 33.5, None, -0.18
16.6, 100.23, 1.63, 157.5, 92.0, 2.8, 2012-02-28 01:00:00, None, None, None, None, -0.11
14.8, 100.18, 0.59, 202.5, 91.0, 1.9, 2012-02-28 02:00:00, None, None, None, None, -0.08
11.2, 100.13, 0.29, 202.5, 87.0, 2.2, 2012-02-28 03:00:00, None, None, None, None, -0.19
18.4, 100.05, 0.01, 180.0, 89.0, 1.6, 2012-02-28 04:00:00, None, None, None, None, -0.18
16.6, 99.98, -0.18, 180.0, 94.0, 0.7, 2012-02-28 05:00:00, None, None, None, None, -0.2
13.0, 99.97, -0.29, 202.5, 89.0, 1.4, 2012-02-28 06:00:00, -0.5, 3.5, None, 3.8, -0.16
11.2, 99.94, -0.67, 157.5, 93.0, 0.3, 2012-02-28 07:00:00, None, None, None, None, -0.11
11.2, 99.91, -0.75, 180.0, 92.0, 0.4, 2012-02-28 08:00:00, None, None, None, None, -0.07
14.8, 99.85, -0.2, 157.5, 91.0, 1.1, 2012-02-28 09:00:00, None, None, None, None, -0.12
14.8, 99.8, -0.8, 157.5, 95.0, -0.1, 2012-02-28 10:00:00, None, None, None, None, -0.14
5.4, 99.76, 0.0, 180.0, 93.0, 1.0, 2012-02-28 11:00:00, None, None, None, None, -0.15
11.2, 99.69, 0.1, 180.0, 93.0, 1.1, 2012-02-28 12:00:00, None, None, None, None, -0.16
14.8, 99.67, -0.04, 135.0, 95.0, 0.7, 2012-02-28 13:00:00, None, None, None, None, -0.13
5.4, 99.64, 0.29, 180.0, 93.0, 1.3, 2012-02-28 14:00:00, None, None, None, None, -0.12
7.6, 99.62, 0.1, 157.5, 93.0, 1.1, 2012-02-28 15:00:00, None, None, None, None, -0.07
11.2, 99.63, -0.06, 180.0, 94.0, 0.8, 2012-02-28 16:00:00, None, None, None, None, -0.04
7.6, 99.65, 0.59, 157.5, 91.0, 1.9, 2012-02-28 17:00:00, None, None, None, None, -0.01
9.4, 99.65, 1.84, 157.5, 91.0, 3.2, 2012-02-28 18:00:00, None, None, None, None, -0.03
18.4, 99.69, 0.99, 180.0, 93.0, 2.0, 2012-02-28 19:00:00, None, None, None, None, -0.06
18.4, 99.7, 2.13, 135.0, 90.0, 3.6, 2012-02-28 20:00:00, None, None, None, None, -0.05
20.5, 99.71, 2.64, 135.0, 88.0, 4.4, 2012-02-28 21:00:00, None, None, None, None, -0.06
22.3, 99.68, 2.2, 135.0, 87.0, 4.1, 2012-02-28 22:00:00, None, None, None, None, -0.01
24.1, 99.66, 2.58, 112.5, 93.0, 3.6, 2012-02-28 23:00:00, None, None, None, None, -0.04
18.4, 99.66, 1.82, 112.5, 90.0, 3.3, 2012-02-29 00:00:00, None, None, None, None, -0.05
18.4, 99.66, 1.48, 67.5, 93.0, 2.5, 2012-02-29 01:00:00, None, None, None, None, -0.02
11.2, 99.66, 1.09, 135.0, 95.0, 1.8, 2012-02-29 02:00:00, None, None, None, None, 0.0
16.6, 99.66, 0.73, 112.5, 96.0, 1.3, 2012-02-29 03:00:00, None, None, None, None, 0.0
20.5, 99.66, 0.14, 157.5, 96.0, 0.7, 2012-02-29 04:00:00, None, None, None, None, 0.0
11.2, 99.63, 0.42, 157.5, 98.0, 0.7, 2012-02-29 05:00:00, None, None, None, None, -0.03
5.4, 99.62, 0.32, 135.0, 98.0, 0.6, 2012-02-29 06:00:00, 0.0, 5.8, None, 4.7, -0.04
3.6, 99.62, 0.68, 270.0, 97.0, 1.1, 2012-02-29 07:00:00, None, None, None, None, -0.04
5.4, 99.61, 0.92, 247.5, 98.0, 1.2, 2012-02-29 08:00:00, None, None, None, None, -0.02
9.4, 99.61, 1.23, 270.0, 96.0, 1.8, 2012-02-29 09:00:00, None, None, None, None, -0.01
7.6, 99.62, 1.38, 270.0, 97.0, 1.8, 2012-02-29 10:00:00, None, None, None, None, 0.0
7.6, 99.65, 1.13, 225.0, 96.0, 1.7, 2012-02-29 11:00:00, None, None, None, None, -0.04
11.2, 99.64, 1.23, 247.5, 96.0, 1.8, 2012-02-29 12:00:00, None, None, None, None, -0.03
5.4, 99.68, 0.48, 225.0, 97.0, 0.9, 2012-02-29 13:00:00, None, None, None, None, -0.06
11.2, 99.69, 0.12, 225.0, 98.0, 0.4, 2012-02-29 14:00:00, None, None, None, None, -0.04
9.4, 99.69, 0.56, 225.0, 98.0, 0.9, 2012-02-29 15:00:00, None, None, None, None, -0.05
13.0, 99.71, 0.73, 247.5, 96.0, 1.3, 2012-02-29 16:00:00, None, None, None, None, -0.03
11.2, 99.76, 0.83, 247.5, 96.0, 1.4, 2012-02-29 17:00:00, None, None, None, None, -0.07
13.0, 99.81, 1.16, 270.0, 95.0, 1.9, 2012-02-29 18:00:00, None, None, None, None, -0.12
14.8, 99.89, 1.89, 247.5, 94.0, 2.8, 2012-02-29 19:00:00, None, None, None, None, -0.18
9.4, 99.97, 1.48, 270.0, 87.0, 3.4, 2012-02-29 20:00:00, None, None, None, None, -0.21
11.2, 100.05, 1.79, 270.0, 84.0, 4.2, 2012-02-29 21:00:00, None, None, None, None, -0.24
7.6, 100.1, 1.36, 270.0, 79.0, 4.7, 2012-02-29 22:00:00, None, None, None, None, -0.21
11.2, 100.19, 0.66, 315.0, 75.0, 4.7, 2012-02-29 23:00:00, None, None, None, None, -0.22
5.4, 100.29, 0.06, 337.5, 76.0, 3.9, 2012-03-01 00:00:00, None, None, None, None, -0.24
11.2, 100.35, 0.74, 0.0, 76.0, 4.6, 2012-03-01 01:00:00, None, None, None, None, -0.25
11.2, 100.48, 1.02, 315.0, 85.0, 3.3, 2012-03-01 02:00:00, None, None, None, None, -0.29
9.4, 100.57, 1.28, 270.0, 88.0, 3.1, 2012-03-01 03:00:00, None, None, None, None, -0.28
9.4, 100.65, 0.93, 247.5, 90.0, 2.4, 2012-03-01 04:00:00, None, None, None, None, -0.3
9.4, 100.74, 0.93, 225.0, 90.0, 2.4, 2012-03-01 05:00:00, None, None, None, None, -0.26
14.8, 100.82, 1.19, 247.5, 92.0, 2.4, 2012-03-01 06:00:00, 0.5, 8.5, None, 5.3, -0.25
13.0, 100.91, 1.42, 247.5, 93.0, 2.4, 2012-03-01 07:00:00, None, None, None, None, -0.26
14.8, 100.98, 1.24, 247.5, 94.0, 2.1, 2012-03-01 08:00:00, None, None, None, None, -0.24
16.6, 101.07, 1.16, 270.0, 94.0, 2.1, 2012-03-01 09:00:00, None, None, None, None, -0.25
14.8, 101.16, 0.79, 247.5, 91.0, 2.1, 2012-03-01 10:00:00, None, None, None, None, -0.25
14.8, 101.24, 1.18, 247.5, 91.0, 2.5, 2012-03-01 11:00:00, None, None, None, None, -0.26
18.4, 101.29, 0.52, 247.5, 88.0, 2.3, 2012-03-01 12:00:00, None, None, None, None, -0.22
13.0, 101.32, 0.12, 247.5, 87.0, 2.1, 2012-03-01 13:00:00, None, None, None, None, -0.16
7.6, 101.37, -0.27, 180.0, 88.0, 1.5, 2012-03-01 14:00:00, None, None, None, None, -0.13
9.4, 101.43, -0.11, 247.5, 91.0, 1.2, 2012-03-01 15:00:00, None, None, None, None, -0.14
3.6, 101.48, -0.91, 202.5, 89.0, 0.7, 2012-03-01 16:00:00, None, None, None, None, -0.16
11.2, 101.54, -0.26, 247.5, 86.0, 1.8, 2012-03-01 17:00:00, None, None, None, None, -0.17
