station_observations
wind_speed, mean_sea_level, dew_point, wind_direction, air_temperature_yesterday_high, relative_humidity, air_temperature, time, air_temperature_yesterday_low, total_precipitation, wind_gust_speed, tendency_amount
9.4, 102.34, -9.22, 90.0, None, 59.0, -2.2, 2012-02-23 13:00:00, None, None, None, -0.1
13.0, 102.39, -9.41, None, None, 66.0, -3.9, 2012-02-23 14:00:00, None, None, None, -0.1
7.6, 102.4, -9.51, 135.0, None, 72.0, -5.3, 2012-02-23 15:00:00, None, None, None, -0.1
0.0, 102.43, -9.96, 45.0, None, 73.0, -5.9, 2012-02-23 16:00:00, None, None, None, -0.09
5.4, 102.47, -9.06, 135.0, None, 68.0, -3.9, 2012-02-23 17:00:00, None, None, None, -0.08
3.6, 102.47, -8.92, None, None, 58.0, -1.7, 2012-02-23 18:00:00, None, None, None, -0.07
3.6, 102.46, -8.28, None, None, 55.0, -0.4, 2012-02-23 19:00:00, None, None, None, -0.03
3.6, 102.45, -8.59, 202.5, None, 48.0, 1.2, 2012-02-23 20:00:00, None, None, None, -0.02
3.6, 102.4, -12.05, None, None, 34.0, 2.2, 2012-02-23 21:00:00, None, None, None, -0.07
7.6, 102.35, -11.05, 247.5, None, 37.0, 2.4, 2012-02-23 22:00:00, None, None, None, -0.11
11.2, 102.32, -12.61, 292.5, None, 33.0, 2.3, 2012-02-23 23:00:00, None, None, None, -0.13
7.6, 102.31, -11.41, 337.5, None, 40.0, 0.9, 2012-02-24 00:00:00, None, None, None, -0.09
7.6, 102.3, -11.22, 22.5, None, 40.0, 0.9, 2012-02-24 01:00:00, None, None, None, -0.05
7.6, 102.29, -9.45, 0.0, None, 51.0, -0.5, 2012-02-24 02:00:00, None, None, None, -0.03
7.6, 102.28, -7.73, 270.0, None, 71.0, -3.2, 2012-02-24 03:00:00, None, None, None, -0.03
7.6, 102.29, -7.54, 270.0, None, 71.0, -3.0, 2012-02-24 04:00:00, None, None, None, -0.01
3.6, 102.17, -8.13, None, None, 69.0, -3.3, 2012-02-24 05:00:00, None, None, None, -0.12
7.6, 102.1, -8.58, 22.5, 2.5, 67.0, -3.3, 2012-02-24 06:00:00, -6.7, 0.0, None, -0.18
3.6, 102.05, -8.32, 270.0, None, 75.0, -4.5, 2012-02-24 07:00:00, None, None, None, -0.24
5.4, 101.99, -8.27, 247.5, None, 72.0, -4.0, 2012-02-24 08:00:00, None, None, None, -0.18
0.0, 101.88, -8.1, 180.0, None, 79.0, -5.0, 2012-02-24 09:00:00, None, None, None, -0.22
3.6, 101.78, -7.91, None, None, 82.0, -5.3, 2012-02-24 10:00:00, None, None, None, -0.27
0.0, 101.64, -8.23, 22.5, None, 80.0, -5.3, 2012-02-24 11:00:00, None, None, None, -0.35
0.0, 101.53, -7.87, 22.5, None, 80.0, -4.9, 2012-02-24 12:00:00, None, None, None, -0.35
9.4, 101.4, -7.61, 157.5, None, 78.0, -4.3, 2012-02-24 13:00:00, None, None, None, -0.38
16.6, 101.26, -5.59, 225.0, None, 83.0, -3.1, 2012-02-24 14:00:00, None, None, None, -0.38
3.6, 101.15, -6.8, None, None, 77.0, -3.4, 2012-02-24 15:00:00, None, None, None, -0.38
13.0, 100.99, -6.94, 157.5, None, 74.0, -2.9, 2012-02-24 16:00:00, None, None, None, -0.41
14.8, 100.86, -7.3, 180.0, None, 70.0, -2.6, 2012-02-24 17:00:00, None, None, None, -0.4
13.0, 100.7, -7.17, 180.0, None, 70.0, -2.4, 2012-02-24 18:00:00, None, None, None, -0.45
18.4, 100.62, -6.75, 180.0, None, 74.0, -2.7, 2012-02-24 19:00:00, None, None, None, -0.37
20.5, 100.6, -6.98, 202.5, None, 73.0, -2.7, 2012-02-24 20:00:00, None, None, None, -0.26
16.6, 100.54, -5.78, 202.5, None, 81.0, -2.9, 2012-02-24 21:00:00, None, None, None, -0.16
3.6, 100.44, -6.29, 135.0, None, 76.0, -2.7, 2012-02-24 22:00:00, None, None, None, -0.18
0.0, 100.38, -6.29, 135.0, None, 75.0, -2.4, 2012-02-24 23:00:00, None, None, None, -0.22
13.0, 100.35, -4.77, 337.5, None, 86.0, -2.7, 2012-02-25 00:00:00, None, None, None, -0.19
5.4, 100.32, -4.59, 315.0, None, 89.0, -3.0, 2012-02-25 01:00:00, None, None, None, -0.12
7.6, 100.3, -4.56, 337.5, None, 91.0, -3.3, 2012-02-25 02:00:00, None, None, None, -0.08
3.6, 100.31, -4.34, 315.0, None, 95.0, -3.6, 2012-02-25 03:00:00, None, None, None, -0.04
3.6, 100.33, -4.25, None, None, 96.0, -3.7, 2012-02-25 04:00:00, None, None, None, -0.01
0.0, 100.35, -4.07, 67.5, None, 98.0, -3.8, 2012-02-25 05:00:00, None, None, None, -0.05
3.6, 100.39, -4.21, 315.0, -2.1, 97.0, -3.8, 2012-02-25 06:00:00, -5.5, 0.0, None, -0.08
5.4, 100.46, -4.93, 0.0, None, 94.0, -4.1, 2012-02-25 07:00:00, None, None, None, -0.13
3.6, 100.56, -4.71, 112.5, None, 97.0, -4.3, 2012-02-25 08:00:00, None, None, None, -0.21
0.0, 100.64, -4.73, 157.5, None, 99.0, -4.6, 2012-02-25 09:00:00, None, None, None, -0.25
0.0, 100.74, -5.39, 157.5, None, 99.0, -5.2, 2012-02-25 10:00:00, None, None, None, -0.28
0.0, 100.84, -4.77, 180.0, None, 98.0, -4.5, 2012-02-25 11:00:00, None, None, None, -0.28
0.0, 100.91, -5.07, 112.5, None, 98.0, -4.8, 2012-02-25 12:00:00, None, None, None, -0.27
3.6, 101.03, -5.07, 247.5, None, 98.0, -4.8, 2012-02-25 13:00:00, None, None, None, -0.29
0.0, 101.14, -4.83, 135.0, None, 99.0, -4.7, 2012-02-25 14:00:00, None, None, None, -0.3
0.0, 101.23, -5.33, 135.0, None, 99.0, -5.2, 2012-02-25 15:00:00, None, None, None, -0.32
0.0, 101.33, -5.37, 247.5, None, 98.0, -5.1, 2012-02-25 16:00:00, None, None, None, -0.3
0.0, 101.43, -5.2, 292.5, None, 97.0, -4.8, 2012-02-25 17:00:00, None, None, None, -0.29
0.0, 101.51, -4.92, 292.5, None, 96.0, -4.4, 2012-02-25 18:00:00, None, None, None, -0.28
3.6, 101.59, -5.35, None, None, 90.0, -3.9, 2012-02-25 19:00:00, None, None, None, -0.26
3.6, 101.66, -6.19, None, None, 82.0, -3.6, 2012-02-25 20:00:00, None, None, None, -0.23
9.4, 101.73, -5.91, 135.0, None, 82.0, -3.3, 2012-02-25 21:00:00, None, None, None, -0.22
9.4, 101.78, -6.29, 135.0, None, 79.0, -3.1, 2012-02-25 22:00:00, None, None, None, -0.19
9.4, 101.86, -5.38, 157.5, None, 84.0, -3.1, 2012-02-25 23:00:00, None, None, None, -0.2
5.4, 101.92, -5.31, 157.5, None, 86.0, -3.3, 2012-02-26 00:00:00, None, None, None, -0.19
0.0, 102.01, -4.99, 135.0, None, 89.0, -3.4, 2012-02-26 01:00:00, None, None, None, -0.23
0.0, 102.07, -4.49, 180.0, None, 95.0, -3.8, 2012-02-26 02:00:00, None, None, None, -0.21
3.6, 102.16, -4.45, None, None, 96.0, -3.9, 2012-02-26 03:00:00, None, None, None, -0.24
0.0, 102.25, -4.41, 180.0, None, 97.0, -4.0, 2012-02-26 04:00:00, None, None, None, -0.24
7.6, 102.31, -4.81, 112.5, None, 97.0, -4.4, 2012-02-26 05:00:00, None, None, None, -0.24
13.0, 102.41, -5.54, 157.5, -3.0, 96.0, -5.0, 2012-02-26 06:00:00, -5.4, 3.1, None, -0.25
11.2, 102.49, -6.36, 157.5, None, 93.0, -5.4, 2012-02-26 07:00:00, None, None, None, -0.24
9.4, 102.56, -6.76, 157.5, None, 93.0, -5.8, 2012-02-26 08:00:00, None, None, None, -0.25
7.6, 102.64, -7.84, 135.0, None, 87.0, -6.0, 2012-02-26 09:00:00, None, None, None, -0.23
3.6, 102.73, -8.32, None, None, 86.0, -6.3, 2012-02-26 10:00:00, None, None, None, -0.24
0.0, 102.8, -8.12, 112.5, None, 89.0, -6.6, 2012-02-26 11:00:00, None, None, None, -0.24
3.6, 102.83, -7.63, 157.5, None, 96.0, -7.1, 2012-02-26 12:00:00, None, None, None, -0.19
3.6, 102.86, -8.49, 135.0, None, 97.0, -8.1, 2012-02-26 13:00:00, None, None, None, -0.13
0.0, 102.9, -8.67, 157.5, None, 97.0, -8.3, 2012-02-26 14:00:00, None, None, None, -0.1
3.6, 102.94, -10.52, 292.5, None, 96.0, -10.0, 2012-02-26 15:00:00, None, None, None, -0.11
3.6, 103.0, -11.6, None, None, 92.0, -10.6, 2012-02-26 16:00:00, None, None, None, -0.14
0.0, 103.02, -9.7, 22.5, None, 96.0, -9.2, 2012-02-26 17:00:00, None, None, None, -0.12
5.4, 103.01, -8.6, 135.0, None, 96.0, -8.0, 2012-02-26 18:00:00, None, None, None, -0.07
3.6, 103.0, -8.34, 180.0, None, 93.0, -7.4, 2012-02-26 19:00:00, None, None, None, 0.0
3.6, 102.97, -8.5, 180.0, None, 83.0, -6.0, 2012-02-26 20:00:00, None, None, None, -0.05
3.6, 102.9, -9.21, 202.5, None, 73.0, -5.1, 2012-02-26 21:00:00, None, None, None, -0.11
3.6, 102.84, -9.65, 225.0, None, 69.0, -4.7, 2012-02-26 22:00:00, None, None, None, -0.16
5.4, 102.73, -9.09, 202.5, None, 71.0, -4.6, 2012-02-26 23:00:00, None, None, None, -0.24
0.0, 102.71, -9.42, 315.0, None, 69.0, -4.5, 2012-02-27 00:00:00, None, None, None, -0.19
3.6, 102.64, -9.3, 135.0, None, 69.0, -4.4, 2012-02-27 01:00:00, None, None, None, -0.2
3.6, 102.59, -9.01, 67.5, None, 79.0, -6.0, 2012-02-27 02:00:00, None, None, None, -0.14
5.4, 102.6, -9.44, 292.5, None, 89.0, -7.9, 2012-02-27 03:00:00, None, None, None, -0.11
3.6, 102.55, -9.21, None, None, 94.0, -8.4, 2012-02-27 04:00:00, None, None, None, -0.09
0.0, 102.53, -10.89, 315.0, None, 97.0, -10.5, 2012-02-27 05:00:00, None, None, None, -0.06
0.0, 102.5, -11.44, 270.0, -4.2, 96.0, -10.9, 2012-02-27 06:00:00, -12.1, 0.3, None, -0.1
0.0, 102.46, -11.68, 202.5, None, 94.0, -10.9, 2012-02-27 07:00:00, None, None, None, -0.09
3.6, 102.45, -12.37, 135.0, None, 95.0, -11.7, 2012-02-27 08:00:00, None, None, None, -0.08
3.6, 102.38, -13.61, 157.5, None, 93.0, -12.7, 2012-02-27 09:00:00, None, None, None, -0.12
0.0, 102.33, -12.81, 157.5, None, 93.0, -11.9, 2012-02-27 10:00:00, None, None, None, -0.13
5.4, 102.23, -12.75, 157.5, None, 92.0, -11.7, 2012-02-27 11:00:00, None, None, None, -0.22
5.4, 102.18, -12.12, 157.5, None, 93.0, -11.2, 2012-02-27 12:00:00, None, None, None, -0.2
7.6, 102.1, -11.62, 157.5, None, 93.0, -10.7, 2012-02-27 13:00:00, None, None, None, -0.23
11.2, 102.02, -11.19, 157.5, None, 94.0, -10.4, 2012-02-27 14:00:00, None, None, None, -0.21
13.0, 101.93, -11.19, 135.0, None, 94.0, -10.4, 2012-02-27 15:00:00, None, None, None, -0.25
11.2, 101.85, -10.99, 135.0, None, 94.0, -10.2, 2012-02-27 16:00:00, None, None, None, -0.25
9.4, 101.79, -10.86, 135.0, None, 92.0, -9.8, 2012-02-27 17:00:00, None, None, None, -0.23
5.4, 101.74, -10.82, 135.0, None, 89.0, -9.3, 2012-02-27 18:00:00, None, None, None, -0.19
13.0, 101.66, -11.02, 157.5, None, 83.0, -8.6, 2012-02-27 19:00:00, None, None, None, -0.19
7.6, 101.59, -10.67, 135.0, None, 80.0, -7.8, 2012-02-27 20:00:00, None, None, None, -0.2
7.6, 101.54, -10.64, 135.0, None, 77.0, -7.3, 2012-02-27 21:00:00, None, None, None, -0.2
9.4, 101.45, -10.25, 157.5, None, 77.0, -6.8, 2012-02-27 22:00:00, None, None, None, -0.21
16.6, 101.36, -9.46, 157.5, None, 79.0, -6.4, 2012-02-27 23:00:00, None, None, None, -0.23
18.4, 101.25, -7.68, 157.5, None, 90.0, -6.3, 2012-02-28 00:00:00, None, None, None, -0.29
14.8, 101.13, -7.59, 157.5, None, 87.0, -5.7, 2012-02-28 01:00:00, None, None, None, -0.32
13.0, 101.05, -7.53, 157.5, None, 87.0, -5.7, 2012-02-28 02:00:00, None, None, None, -0.31
11.2, 100.99, -7.54, 135.0, None, 87.0, -5.7, 2012-02-28 03:00:00, None, None, None, -0.26
9.4, 100.91, -8.14, 135.0, None, 85.0, -6.0, 2012-02-28 04:00:00, None, None, None, -0.22
7.6, 100.85, -8.69, 157.5, None, 86.0, -6.7, 2012-02-28 05:00:00, None, None, None, -0.2
18.4, 100.78, -8.7, 157.5, -6.3, 83.0, -6.3, 2012-02-28 06:00:00, -12.7, 0.0, None, -0.21
14.8, 100.73, -8.91, 157.5, None, 81.0, -6.2, 2012-02-28 07:00:00, None, None, None, -0.18
11.2, 100.66, -9.11, 135.0, None, 78.0, -5.9, 2012-02-28 08:00:00, None, None, None, -0.19
13.0, 100.62, -9.12, 157.5, None, 83.0, -6.7, 2012-02-28 09:00:00, None, None, None, -0.16
9.4, 100.59, -9.22, 135.0, None, 83.0, -6.8, 2012-02-28 10:00:00, None, None, None, -0.14
5.4, 100.57, -9.22, 112.5, None, 83.0, -6.8, 2012-02-28 11:00:00, None, None, None, -0.09
9.4, 100.52, -9.29, 112.5, None, 84.0, -7.0, 2012-02-28 12:00:00, None, None, None, -0.1
9.4, 100.54, -10.25, 135.0, None, 91.0, -9.0, 2012-02-28 13:00:00, None, None, None, -0.05
3.6, 100.53, -10.61, None, None, 93.0, -9.7, 2012-02-28 14:00:00, None, None, None, -0.04
5.4, 100.53, -11.81, 157.5, None, 93.0, -10.9, 2012-02-28 15:00:00, None, None, None, -0.01
0.0, 100.57, -12.25, 337.5, None, 94.0, -11.5, 2012-02-28 16:00:00, None, None, None, -0.03
0.0, 100.56, -10.86, 315.0, None, 92.0, -9.8, 2012-02-28 17:00:00, None, None, None, -0.03
5.4, 100.54, -10.49, 157.5, None, 87.0, -8.7, 2012-02-28 18:00:00, None, None, None, -0.01
5.4, 100.48, -9.24, 157.5, None, 80.0, -6.3, 2012-02-28 19:00:00, None, None, None, -0.09
7.6, 100.44, -8.41, 157.5, None, 71.0, -3.8, 2012-02-28 20:00:00, None, None, None, -0.12
7.6, 100.4, -6.57, 112.5, None, 77.0, -3.0, 2012-02-28 21:00:00, None, None, None, -0.14
5.4, 100.33, -6.3, 112.5, None, 76.0, -2.6, 2012-02-28 22:00:00, None, None, None, -0.15
9.4, 100.3, -4.61, 135.0, None, 88.0, -2.9, 2012-02-28 23:00:00, None, None, None, -0.14
3.6, 100.27, -4.32, None, None, 88.0, -2.6, 2012-02-29 00:00:00, None, None, None, -0.13
3.6, 100.27, -3.78, 45.0, None, 93.0, -2.8, 2012-02-29 01:00:00, None, None, None, -0.06
3.6, 100.26, -3.79, 315.0, None, 95.0, -3.1, 2012-02-29 02:00:00, None, None, None, -0.04
3.6, 100.25, -4.01, 337.5, None, 98.0, -3.7, 2012-02-29 03:00:00, None, None, None, -0.02
5.4, 100.21, -3.87, 315.0, None, 98.0, -3.6, 2012-02-29 04:00:00, None, None, None, -0.06
0.0, 100.14, -3.75, 337.5, None, 99.0, -3.6, 2012-02-29 05:00:00, None, None, None, -0.12
0.0, 100.09, -3.93, 292.5, -2.5, 99.0, -3.8, 2012-02-29 06:00:00, -11.5, 0.0, None, -0.16
3.6, 100.02, -3.83, None, None, 99.0, -3.7, 2012-02-29 07:00:00, None, None, None, -0.19
3.6, 99.99, -4.23, 0.0, None, 99.0, -4.1, 2012-02-29 08:00:00, None, None, None, -0.15
0.0, 99.97, -4.23, 112.5, None, 100.0, -4.2, 2012-02-29 09:00:00, None, None, None, -0.12
0.0, 99.94, -4.3, 202.5, None, 100.0, -4.3, 2012-02-29 10:00:00, None, None, None, -0.08
0.0, 99.93, -4.63, 90.0, None, 99.0, -4.5, 2012-02-29 11:00:00, None, None, None, -0.06
0.0, 99.92, -4.63, 247.5, None, 99.0, -4.5, 2012-02-29 12:00:00, None, None, None, -0.05
3.6, 99.93, -5.13, 67.5, None, 99.0, -5.0, 2012-02-29 13:00:00, None, None, None, -0.01
0.0, 99.94, -6.43, 292.5, None, 99.0, -6.3, 2012-02-29 14:00:00, None, None, None, -0.01
0.0, 99.97, -6.53, 135.0, None, 99.0, -6.4, 2012-02-29 15:00:00, None, None, None, -0.05
0.0, 99.98, -5.87, 180.0, None, 98.0, -5.6, 2012-02-29 16:00:00, None, None, None, -0.05
5.4, 100.02, -5.21, 112.5, None, 98.0, -5.0, 2012-02-29 17:00:00, None, None, None, -0.08
3.6, 100.03, -4.23, 112.5, None, 99.0, -4.1, 2012-02-29 18:00:00, None, None, None, -0.06
5.4, 100.05, -4.69, 135.0, None, 91.0, -3.4, 2012-02-29 19:00:00, None, None, None, -0.07
5.4, 100.09, -4.46, 135.0, None, 82.0, -1.8, 2012-02-29 20:00:00, None, None, None, -0.07
9.4, 100.12, -7.23, 180.0, None, 63.0, -1.1, 2012-02-29 21:00:00, None, None, None, -0.09
5.4, 100.16, -7.02, 135.0, None, 64.0, -1.0, 2012-02-29 22:00:00, None, None, None, -0.11
7.6, 100.23, -6.49, 135.0, None, 66.0, -1.0, 2012-02-29 23:00:00, None, None, None, -0.14
7.6, 100.28, -6.94, 135.0, None, 63.0, -0.7, 2012-03-01 00:00:00, None, None, None, -0.16
5.4, 100.36, -6.68, 157.5, None, 65.0, -0.9, 2012-03-01 01:00:00, None, None, None, -0.2
9.4, 100.4, -6.76, 157.5, None, 67.0, -1.4, 2012-03-01 02:00:00, None, None, None, -0.17
5.4, 100.48, -6.14, 112.5, None, 75.0, -2.2, 2012-03-01 03:00:00, None, None, None, -0.2
3.6, 100.57, -6.81, 135.0, None, 83.0, -4.3, 2012-03-01 04:00:00, None, None, None, -0.21
3.6, 100.63, -6.82, 270.0, None, 84.0, -4.5, 2012-03-01 05:00:00, None, None, None, -0.23
0.0, 100.71, -6.35, 292.5, -0.6, 85.0, -4.2, 2012-03-01 06:00:00, -9.1, 0.0, None, -0.23
0.0, 100.78, -6.37, 90.0, None, 87.0, -4.5, 2012-03-01 07:00:00, None, None, None, -0.21
0.0, 100.84, -6.38, 67.5, None, 95.0, -5.7, 2012-03-01 08:00:00, None, None, None, -0.21
0.0, 100.93, -7.08, 292.5, None, 94.0, -6.2, 2012-03-01 09:00:00, None, None, None, -0.22
0.0, 101.02, -6.97, 112.5, None, 95.0, -6.3, 2012-03-01 10:00:00, None, None, None, -0.24
3.6, 101.08, -6.81, None, None, 94.0, -6.0, 2012-03-01 11:00:00, None, None, None, -0.24
0.0, 101.12, -7.6, 135.0, None, 97.0, -7.2, 2012-03-01 12:00:00, None, None, None, -0.19
3.6, 101.19, -7.16, 157.5, None, 98.0, -6.9, 2012-03-01 13:00:00, None, None, None, -0.17
3.6, 101.27, -7.54, None, None, 95.0, -6.9, 2012-03-01 14:00:00, None, None, None, -0.19
3.6, 101.36, -7.47, None, None, 95.0, -6.8, 2012-03-01 15:00:00, None, None, None, -0.24
5.4, 101.46, -8.3, 67.5, None, 99.0, -8.1, 2012-03-01 16:00:00, None, None, None, -0.27
7.6, 101.53, -8.74, 157.5, None, 91.0, -7.5, 2012-03-01 17:00:00, None, None, None, -0.26
7.6, 101.58, -8.0, 202.5, None, 86.0, -6.0, 2012-03-01 18:00:00, None, None, None, -0.22
5.4, 101.6, -7.45, 157.5, None, 77.0, -4.0, 2012-03-01 19:00:00, None, None, None, -0.14
3.6, 101.64, -6.39, 202.5, None, 75.0, -2.5, 2012-03-01 20:00:00, None, None, None, -0.11
0.0, 101.63, -6.18, 180.0, None, 70.0, -1.4, 2012-03-01 21:00:00, None, None, None, -0.05
5.4, 101.64, -6.03, 225.0, None, 67.0, -0.6, 2012-03-01 22:00:00, None, None, None, -0.04
5.4, 101.59, -5.81, 180.0, None, 64.0, 0.2, 2012-03-01 23:00:00, None, None, None, -0.05
0.0, 101.59, -6.01, 225.0, None, 60.0, 0.9, 2012-03-02 00:00:00, None, None, None, -0.04
3.6, 101.59, -5.91, None, None, 62.0, 0.6, 2012-03-02 01:00:00, None, None, None, -0.05
3.6, 101.58, -6.08, None, None, 61.0, 0.6, 2012-03-02 02:00:00, None, None, None, -0.01
3.6, 101.59, -5.21, None, None, 77.0, -1.7, 2012-03-02 03:00:00, None, None, None, 0.0
5.4, 101.56, -4.98, 135.0, None, 81.0, -2.1, 2012-03-02 04:00:00, None, None, None, -0.03
5.4, 101.56, -4.7, 157.5, None, 78.0, -1.4, 2012-03-02 05:00:00, None, None, None, -0.02
13.0, 101.57, -4.74, 135.0, 1.0, 73.0, -0.5, 2012-03-02 06:00:00, -8.7, 0.0, None, -0.02
11.2, 101.52, -4.49, 135.0, None, 73.0, -0.3, 2012-03-02 07:00:00, None, None, None, -0.04
11.2, 101.45, -4.51, 112.5, None, 76.0, -0.8, 2012-03-02 08:00:00, None, None, None, -0.11
16.6, 101.37, -3.6, 157.5, None, 85.0, -1.4, 2012-03-02 09:00:00, None, None, None, -0.2
14.8, 101.32, -3.34, 157.5, None, 86.0, -1.3, 2012-03-02 10:00:00, None, None, None, -0.2
18.4, 101.26, -3.53, 157.5, None, 84.0, -1.1, 2012-03-02 11:00:00, None, None, None, -0.19
5.4, 101.23, -3.27, None, None, 87.0, -1.4, 2012-03-02 12:00:00, None, None, None, -0.14
9.4, 101.2, -3.4, 157.5, None, 85.0, -1.2, 2012-03-02 13:00:00, None, None, None, -0.12
5.4, 101.13, -3.74, 157.5, None, 84.0, -1.3, 2012-03-02 14:00:00, None, None, None, -0.13
5.4, 101.18, -3.53, None, None, 88.0, -1.8, 2012-03-02 15:00:00, None, None, None, -0.05
5.4, 101.21, -3.27, None, None, 90.0, -1.8, 2012-03-02 16:00:00, None, None, None, -0.01
5.4, 101.27, -2.95, None, None, 85.0, -0.8, 2012-03-02 17:00:00, None, None, None, -0.14
7.6, 101.34, -2.56, 22.5, None, 86.0, -0.5, 2012-03-02 18:00:00, None, None, None, -0.16
5.4, 101.41, -1.75, None, None, 85.0, 0.5, 2012-03-02 19:00:00, None, None, None, -0.2
0.0, 101.45, -2.05, 247.5, None, 76.0, 1.8, 2012-03-02 20:00:00, None, None, None, -0.18
7.6, 101.45, -2.33, 67.5, None, 66.0, 3.4, 2012-03-02 21:00:00, None, None, None, -0.11
0.0, 101.47, -3.36, 67.5, None, 58.0, 4.2, 2012-03-02 22:00:00, None, None, None, -0.06
11.2, 101.49, -3.69, 112.5, None, 56.0, 4.4, 2012-03-02 23:00:00, None, None, None, -0.04
11.2, 101.47, -4.82, 45.0, None, 52.0, 4.2, 2012-03-03 00:00:00, None, None, None, -0.02
9.4, 101.45, -3.6, 90.0, None, 59.0, 3.6, 2012-03-03 01:00:00, None, None, None, -0.02
3.6, 101.37, -3.63, None, None, 64.0, 2.5, 2012-03-03 02:00:00, None, None, None, -0.12
7.6, 101.32, -3.04, 292.5, None, 70.0, 1.8, 2012-03-03 03:00:00, None, None, None, -0.15
3.6, 101.26, -2.18, 135.0, None, 81.0, 0.8, 2012-03-03 04:00:00, None, None, None, -0.19
7.6, 101.18, -2.09, 157.5, None, 81.0, 0.8, 2012-03-03 05:00:00, None, None, None, -0.19
7.6, 101.1, -1.3, 180.0, 4.7, 89.0, 0.3, 2012-03-03 06:00:00, -5.9, 0.0, None, -0.22
3.6, 100.99, -0.86, None, None, 96.0, -0.3, 2012-03-03 07:00:00, None, None, None, -0.27
9.4, 100.89, -0.74, 157.5, None, 99.0, -0.6, 2012-03-03 08:00:00, None, None, None, -0.29
7.6, 100.83, -0.54, 135.0, None, 99.0, -0.4, 2012-03-03 09:00:00, None, None, None, -0.27
5.4, 100.74, -0.6, 112.5, None, 100.0, -0.6, 2012-03-03 10:00:00, None, None, None, -0.25
11.2, 100.72, -0.68, 135.0, None, 98.0, -0.4, 2012-03-03 11:00:00, None, None, None, -0.17
5.4, 100.72, -0.74, None, None, 99.0, -0.6, 2012-03-03 12:00:00, None, None, None, -0.11
7.6, 100.74, -0.8, 0.0, None, 100.0, -0.8, 2012-03-03 13:00:00, None, None, None, 0.0
5.4, 100.82, -0.6, 337.5, None, 100.0, -0.6, 2012-03-03 14:00:00, None, None, None, -0.1
0.0, 100.89, -0.9, 225.0, None, 100.0, -0.9, 2012-03-03 15:00:00, None, None, None, -0.17
7.6, 101.0, -0.6, 157.5, None, 100.0, -0.6, 2012-03-03 16:00:00, None, None, None, -0.26
7.6, 101.14, -0.3, 112.5, None, 100.0, -0.3, 2012-03-03 17:00:00, None, None, None, -0.32
5.4, 101.23, -0.02, 157.5, None, 97.0, 0.4, 2012-03-03 18:00:00, None, None, None, -0.34
7.6, 101.36, 0.01, 180.0, None, 94.0, 0.9, 2012-03-03 19:00:00, None, None, None, -0.36
0.0, 101.44, -0.71, 90.0, None, 81.0, 2.3, 2012-03-03 20:00:00, None, None, None, -0.3
11.2, 101.53, -1.03, 22.5, None, 85.0, 1.2, 2012-03-03 21:00:00, None, None, None, -0.3
5.4, 101.55, -5.06, None, None, 53.0, 3.7, 2012-03-03 22:00:00, None, None, None, -0.19
13.0, 101.6, -4.97, None, None, 53.0, 3.8, 2012-03-03 23:00:00, None, None, None, -0.16
11.2, 101.65, -7.11, 135.0, None, 47.0, 3.3, 2012-03-04 00:00:00, None, None, None, -0.12
11.2, 101.68, -5.87, 202.5, None, 54.0, 2.6, 2012-03-04 01:00:00, None, None, None, -0.13
11.2, 101.69, -5.21, 315.0, None, 59.0, 2.1, 2012-03-04 02:00:00, None, None, None, -0.09
5.4, 101.7, -5.96, 22.5, None, 60.0, 1.0, 2012-03-04 03:00:00, None, None, None, -0.05
3.6, 101.72, -6.0, None, None, 62.0, 0.5, 2012-03-04 04:00:00, None, None, None, -0.04
5.4, 101.72, -5.7, 90.0, None, 65.0, 0.1, 2012-03-04 05:00:00, None, None, None, -0.03
0.0, 101.72, -4.95, 90.0, 4.5, 73.0, -0.7, 2012-03-04 06:00:00, -1.2, 1.6, None, -0.02
5.4, 101.7, -5.03, 112.5, None, 75.0, -1.1, 2012-03-04 07:00:00, None, None, None, -0.02
0.0, 101.68, -4.58, 0.0, None, 79.0, -1.4, 2012-03-04 08:00:00, None, None, None, -0.04
0.0, 101.66, -4.51, 45.0, None, 83.0, -2.0, 2012-03-04 09:00:00, None, None, None, -0.06
7.6, 101.63, -4.08, 247.5, None, 87.0, -2.2, 2012-03-04 10:00:00, None, None, None, -0.07
0.0, 101.56, -4.77, 135.0, None, 87.0, -2.9, 2012-03-04 11:00:00, None, None, None, -0.12
3.6, 101.5, -4.63, None, None, 85.0, -2.4, 2012-03-04 12:00:00, None, None, None, -0.16
7.6, 101.45, -4.37, None, None, 93.0, -3.4, 2012-03-04 13:00:00, None, None, None, -0.18
7.6, 101.4, -4.43, 180.0, None, 88.0, -2.7, 2012-03-04 14:00:00, None, None, None, -0.16
11.2, 101.34, -3.52, 135.0, None, 92.0, -2.4, 2012-03-04 15:00:00, None, None, None, -0.16
13.0, 101.31, -3.11, 135.0, None, 97.0, -2.7, 2012-03-04 16:00:00, None, None, None, -0.14
9.4, 101.25, -3.15, 112.5, None, 94.0, -2.3, 2012-03-04 17:00:00, None, None, None, -0.15
7.6, 101.23, -3.34, 135.0, None, 90.0, -1.9, 2012-03-04 18:00:00, None, None, None, -0.11
13.0, 101.19, -3.17, 135.0, None, 84.0, -0.8, 2012-03-04 19:00:00, None, None, None, -0.12
14.8, 101.18, -3.55, 135.0, None, 74.0, 0.5, 2012-03-04 20:00:00, None, None, None, -0.07
