station_observations
wind_speed, mean_sea_level, dew_point, wind_direction, relative_humidity, air_temperature, time, air_temperature_yesterday_low, total_precipitation, wind_gust_speed, air_temperature_yesterday_high, tendency_amount
11.2, 102.92, -17.18, 157.5, 85.0, -15.2, 2012-02-27 06:00:00, -22.5, 0.0, None, -8.3, -0.1
11.2, 102.83, -17.39, 180.0, 87.0, -15.7, 2012-02-27 07:00:00, None, None, None, None, -0.18
14.8, 102.74, -17.34, 180.0, 85.0, -15.3, 2012-02-27 08:00:00, None, None, None, None, -0.22
14.8, 102.68, -17.53, 157.5, 83.0, -15.3, 2012-02-27 09:00:00, None, None, None, None, -0.24
11.2, 102.64, -17.97, 157.5, 85.0, -16.0, 2012-02-27 10:00:00, None, None, None, None, -0.19
5.4, 102.59, -18.77, 157.5, 90.0, -17.5, 2012-02-27 11:00:00, None, None, None, None, -0.15
0.0, 102.54, -18.91, 112.5, 88.0, -17.4, 2012-02-27 12:00:00, None, None, None, None, -0.14
11.2, 102.48, -19.79, 157.5, 89.0, -18.4, 2012-02-27 13:00:00, None, None, None, None, -0.16
11.2, 102.43, -17.83, 157.5, 87.0, -16.2, 2012-02-27 14:00:00, None, None, None, None, -0.16
7.6, 102.4, -18.48, 135.0, 87.0, -16.8, 2012-02-27 15:00:00, None, None, None, None, -0.14
5.4, 102.37, -16.99, 157.5, 85.0, -15.0, 2012-02-27 16:00:00, None, None, None, None, -0.11
11.2, 102.3, -16.0, 157.5, 81.0, -13.4, 2012-02-27 17:00:00, None, None, None, None, -0.13
16.6, 102.18, -14.95, 180.0, 72.0, -10.8, 2012-02-27 18:00:00, None, None, None, None, -0.22
24.1, 102.09, -14.02, 202.5, 67.0, -8.9, 2012-02-27 19:00:00, None, None, 33.5, None, -0.28
25.9, 101.98, -13.85, 202.5, 63.0, -8.0, 2012-02-27 20:00:00, None, None, None, None, -0.32
18.4, 101.88, -13.34, 180.0, 60.0, -6.9, 2012-02-27 21:00:00, None, None, 31.3, None, -0.3
24.1, 101.81, -13.09, 202.5, 60.0, -6.5, 2012-02-27 22:00:00, None, None, 37.1, None, -0.28
11.2, 101.79, -12.56, 180.0, 61.0, -6.1, 2012-02-27 23:00:00, None, None, None, None, -0.19
13.0, 101.75, -11.99, 180.0, 64.0, -6.2, 2012-02-28 00:00:00, None, None, None, None, -0.13
9.4, 101.71, -11.33, 180.0, 67.0, -6.2, 2012-02-28 01:00:00, None, None, None, None, -0.1
9.4, 101.65, -11.27, 157.5, 72.0, -7.0, 2012-02-28 02:00:00, None, None, None, None, -0.14
9.4, 101.58, -11.2, 157.5, 75.0, -7.5, 2012-02-28 03:00:00, None, None, None, None, -0.17
9.4, 101.48, -11.35, 180.0, 73.0, -7.3, 2012-02-28 04:00:00, None, None, None, None, -0.23
7.6, 101.42, -12.27, 112.5, 80.0, -9.4, 2012-02-28 05:00:00, None, None, None, None, -0.23
7.6, 101.33, -11.38, 157.5, 77.0, -8.1, 2012-02-28 06:00:00, -19.5, 0.0, None, -6.1, -0.25
13.0, 101.23, -9.95, 180.0, 74.0, -6.0, 2012-02-28 07:00:00, None, None, None, None, -0.25
16.6, 101.17, -10.12, 180.0, 70.0, -5.5, 2012-02-28 08:00:00, None, None, None, None, -0.25
14.8, 101.09, -10.28, 180.0, 69.0, -5.4, 2012-02-28 09:00:00, None, None, None, None, -0.24
16.6, 101.08, -8.9, 180.0, 78.0, -5.6, 2012-02-28 10:00:00, None, None, None, None, -0.15
11.2, 101.02, -8.08, 180.0, 84.0, -5.8, 2012-02-28 11:00:00, None, None, None, None, -0.15
5.4, 100.99, -8.34, 67.5, 92.0, -7.2, 2012-02-28 12:00:00, None, None, None, None, -0.1
11.2, 100.94, -7.6, 180.0, 89.0, -6.1, 2012-02-28 13:00:00, None, None, None, None, -0.14
5.4, 100.9, -8.09, 22.5, 92.0, -7.0, 2012-02-28 14:00:00, None, None, None, None, -0.12
9.4, 100.9, -9.43, 0.0, 95.0, -8.7, 2012-02-28 15:00:00, None, None, None, None, -0.09
5.4, 100.9, -10.32, 337.5, 96.0, -9.8, 2012-02-28 16:00:00, None, None, None, None, -0.04
5.4, 100.95, -11.15, 67.5, 93.0, -10.2, 2012-02-28 17:00:00, None, None, None, None, -0.05
11.2, 100.9, -9.3, 112.5, 83.0, -6.8, 2012-02-28 18:00:00, None, None, None, None, 0.0
5.4, 100.85, -8.68, 67.5, 73.0, -4.6, 2012-02-28 19:00:00, None, None, None, None, -0.05
5.4, 100.79, -8.89, 45.0, 64.0, -3.0, 2012-02-28 20:00:00, None, None, None, None, -0.16
0.0, 100.71, -9.19, 45.0, 59.0, -2.1, 2012-02-28 21:00:00, None, None, None, None, -0.19
3.6, 100.62, -9.23, 22.5, 54.0, -1.1, 2012-02-28 22:00:00, None, None, None, None, -0.23
5.4, 100.53, -9.72, 45.0, 49.0, -0.1, 2012-02-28 23:00:00, None, None, None, None, -0.26
9.4, 100.49, -10.16, 180.0, 45.0, 0.4, 2012-02-29 00:00:00, None, None, None, None, -0.22
3.6, 100.45, -9.93, 135.0, 54.0, -1.7, 2012-02-29 01:00:00, None, None, None, None, -0.17
0.0, 100.46, -9.67, 67.5, 64.0, -3.8, 2012-02-29 02:00:00, None, None, None, None, -0.07
3.6, 100.46, -12.05, 22.5, 72.0, -7.9, 2012-02-29 03:00:00, None, None, None, None, -0.03
9.4, 100.39, -9.44, 90.0, 77.0, -6.0, 2012-02-29 04:00:00, None, None, None, None, -0.06
14.8, 100.34, -10.56, 90.0, 66.0, -5.1, 2012-02-29 05:00:00, None, None, None, None, -0.12
13.0, 100.23, -10.3, 67.5, 59.0, -3.3, 2012-02-29 06:00:00, -11.8, 0.0, None, 0.5, -0.23
11.2, 100.19, -9.6, 0.0, 82.0, -7.0, 2012-02-29 07:00:00, None, None, None, None, -0.2
7.6, 100.16, -10.33, 337.5, 79.0, -7.3, 2012-02-29 08:00:00, None, None, None, None, -0.18
16.6, 100.14, -9.79, 0.0, 78.0, -6.6, 2012-02-29 09:00:00, None, None, None, None, -0.09
16.6, 100.13, -9.93, 0.0, 81.0, -7.2, 2012-02-29 10:00:00, None, None, None, None, -0.06
13.0, 100.11, -9.14, 337.5, 78.0, -5.9, 2012-02-29 11:00:00, None, None, None, None, -0.05
11.2, 100.06, -7.82, 337.5, 89.0, -6.3, 2012-02-29 12:00:00, None, None, None, None, -0.08
11.2, 100.09, -7.29, 0.0, 92.0, -6.2, 2012-02-29 13:00:00, None, None, None, None, -0.04
11.2, 100.13, -7.21, 0.0, 94.0, -6.4, 2012-02-29 14:00:00, None, None, None, None, -0.02
14.8, 100.15, -7.31, 0.0, 94.0, -6.5, 2012-02-29 15:00:00, None, None, None, None, -0.09
13.0, 100.15, -6.91, 0.0, 94.0, -6.1, 2012-02-29 16:00:00, None, None, None, None, -0.06
11.2, 100.13, -6.58, 337.5, 95.0, -5.9, 2012-02-29 17:00:00, None, None, None, None, 0.0
13.0, 100.12, -5.91, 0.0, 91.0, -4.7, 2012-02-29 18:00:00, None, None, None, None, -0.03
13.0, 100.11, -5.06, 337.5, 87.0, -3.2, 2012-02-29 19:00:00, None, None, None, None, -0.04
14.8, 100.12, -5.43, 337.5, 78.0, -2.1, 2012-02-29 20:00:00, None, None, None, None, -0.01
11.2, 100.14, -5.25, 0.0, 76.0, -1.6, 2012-02-29 21:00:00, None, None, None, None, -0.02
11.2, 100.16, -4.93, 0.0, 74.0, -0.9, 2012-02-29 22:00:00, None, None, None, None, -0.05
13.0, 100.18, -5.39, 0.0, 73.0, -1.1, 2012-02-29 23:00:00, None, None, None, None, -0.06
9.4, 100.28, -4.31, 0.0, 81.0, -1.4, 2012-03-01 00:00:00, None, None, None, None, -0.14
9.4, 100.32, -3.73, 337.5, 88.0, -2.0, 2012-03-01 01:00:00, None, None, None, None, -0.16
3.6, 100.38, -3.82, 315.0, 90.0, -2.4, 2012-03-01 02:00:00, None, None, None, None, -0.2
3.6, 100.46, -3.53, 337.5, 94.0, -2.7, 2012-03-01 03:00:00, None, None, None, None, -0.18
9.4, 100.5, -3.55, 0.0, 96.0, -3.0, 2012-03-01 04:00:00, None, None, None, None, -0.18
14.8, 100.59, -4.62, 0.0, 92.0, -3.5, 2012-03-01 05:00:00, None, None, None, None, -0.21
18.4, 100.67, -5.71, 0.0, 92.0, -4.6, 2012-03-01 06:00:00, -9.6, 0.5, None, -0.7, -0.21
16.6, 100.74, -6.64, 0.0, 91.0, -5.4, 2012-03-01 07:00:00, None, None, None, None, -0.24
11.2, 100.81, -7.14, 0.0, 91.0, -5.9, 2012-03-01 08:00:00, None, None, None, None, -0.22
7.6, 100.93, -7.73, 337.5, 89.0, -6.2, 2012-03-01 09:00:00, None, None, None, None, -0.26
5.4, 101.04, -8.76, 315.0, 88.0, -7.1, 2012-03-01 10:00:00, None, None, None, None, -0.3
11.2, 101.13, -10.39, 292.5, 85.0, -8.3, 2012-03-01 11:00:00, None, None, None, None, -0.32
7.6, 101.2, -11.13, 292.5, 84.0, -8.9, 2012-03-01 12:00:00, None, None, None, None, -0.27
3.6, 101.29, -11.04, 292.5, 82.0, -8.5, 2012-03-01 13:00:00, None, None, None, None, -0.25
5.4, 101.36, -11.3, 315.0, 81.0, -8.6, 2012-03-01 14:00:00, None, None, None, None, -0.23
3.6, 101.45, -11.78, 270.0, 79.0, -8.8, 2012-03-01 15:00:00, None, None, None, None, -0.25
5.4, 101.52, -11.03, 157.5, 84.0, -8.8, 2012-03-01 16:00:00, None, None, None, None, -0.23
3.6, 101.61, -10.56, None, 83.0, -8.2, 2012-03-01 17:00:00, None, None, None, None, -0.25
7.6, 101.68, -10.33, 247.5, 79.0, -7.3, 2012-03-01 18:00:00, None, None, None, None, -0.23
5.4, 101.73, -10.15, 90.0, 77.0, -6.8, 2012-03-01 19:00:00, None, None, None, None, -0.21
3.6, 101.79, -9.35, 90.0, 75.0, -5.6, 2012-03-01 20:00:00, None, None, None, None, -0.18
3.6, 101.79, -9.3, None, 69.0, -4.5, 2012-03-01 21:00:00, None, None, None, None, -0.11
0.0, 101.83, -8.58, 90.0, 67.0, -3.3, 2012-03-01 22:00:00, None, None, None, None, -0.1
9.4, 101.86, -7.65, 157.5, 65.0, -1.9, 2012-03-01 23:00:00, None, None, None, None, -0.07
11.2, 101.88, -7.51, 135.0, 67.0, -2.2, 2012-03-02 00:00:00, None, None, None, None, -0.09
11.2, 101.87, -8.46, 180.0, 64.0, -2.6, 2012-03-02 01:00:00, None, None, None, None, -0.04
7.6, 101.9, -9.07, 180.0, 66.0, -3.6, 2012-03-02 02:00:00, None, None, None, None, -0.04
5.4, 101.96, -8.48, 157.5, 75.0, -4.7, 2012-03-02 03:00:00, None, None, None, None, -0.08
7.6, 101.95, -8.65, 180.0, 72.0, -4.3, 2012-03-02 04:00:00, None, None, None, None, -0.08
11.2, 101.95, -8.87, 180.0, 75.0, -5.1, 2012-03-02 05:00:00, None, None, None, None, -0.05
13.0, 101.92, -6.99, 157.5, 81.0, -4.2, 2012-03-02 06:00:00, -9.3, 0.0, None, -1.5, -0.04
13.0, 101.89, -7.61, 157.5, 80.0, -4.6, 2012-03-02 07:00:00, None, None, None, None, -0.06
14.8, 101.89, -6.85, 180.0, 76.0, -3.2, 2012-03-02 08:00:00, None, None, None, None, -0.06
16.6, 101.91, -6.4, 157.5, 81.0, -3.6, 2012-03-02 09:00:00, None, None, None, None, -0.01
16.6, 101.88, -6.16, 180.0, 80.0, -3.1, 2012-03-02 10:00:00, None, None, None, None, -0.01
22.3, 101.78, -5.85, 180.0, 79.0, -2.7, 2012-03-02 11:00:00, None, None, 31.3, None, -0.11
18.4, 101.79, -5.81, 180.0, 81.0, -3.0, 2012-03-02 12:00:00, None, None, None, None, -0.12
25.9, 101.77, -4.71, 180.0, 88.0, -3.0, 2012-03-02 13:00:00, None, None, None, None, -0.11
27.7, 101.7, -4.51, 180.0, 90.0, -3.1, 2012-03-02 14:00:00, None, None, None, None, -0.08
27.7, 101.63, -4.61, 180.0, 88.0, -2.9, 2012-03-02 15:00:00, None, None, 37.1, None, -0.16
33.5, 101.61, -4.58, 180.0, 85.0, -2.4, 2012-03-02 16:00:00, None, None, 44.3, None, -0.16
25.9, 101.6, -4.78, 180.0, 82.0, -2.1, 2012-03-02 17:00:00, None, None, 40.7, None, -0.1
33.5, 101.59, -4.81, 180.0, 79.0, -1.6, 2012-03-02 18:00:00, None, None, 44.3, None, -0.04
31.3, 101.61, -4.85, 180.0, 75.0, -1.0, 2012-03-02 19:00:00, None, None, 42.5, None, 0.0
27.7, 101.62, -4.66, 202.5, 73.0, -0.4, 2012-03-02 20:00:00, None, None, 37.1, None, -0.02
25.9, 101.63, -4.65, 180.0, 72.0, -0.1, 2012-03-02 21:00:00, None, None, 38.9, None, -0.04
27.7, 101.63, -4.6, 180.0, 70.0, 0.2, 2012-03-02 22:00:00, None, None, None, None, -0.02
22.3, 101.64, -4.2, 180.0, 72.0, 0.3, 2012-03-02 23:00:00, None, None, 33.5, None, -0.02
22.3, 101.71, -3.48, 180.0, 74.0, 0.7, 2012-03-03 00:00:00, None, None, 33.5, None, -0.08
25.9, 101.74, -2.47, 202.5, 81.0, 0.4, 2012-03-03 01:00:00, None, None, None, None, -0.11
22.3, 101.73, -1.64, 180.0, 90.0, -0.2, 2012-03-03 02:00:00, None, None, None, None, -0.09
18.4, 101.67, -1.0, 180.0, 95.0, -0.3, 2012-03-03 03:00:00, None, None, None, None, -0.04
18.4, 101.6, -0.96, 180.0, 96.0, -0.4, 2012-03-03 04:00:00, None, None, None, None, -0.14
24.1, 101.53, -1.05, 180.0, 94.0, -0.2, 2012-03-03 05:00:00, None, None, None, None, -0.2
22.3, 101.47, -1.0, 180.0, 95.0, -0.3, 2012-03-03 06:00:00, -4.7, 1.3, None, 0.7, -0.2
24.1, 101.34, -0.76, 180.0, 96.0, -0.2, 2012-03-03 07:00:00, None, None, None, None, -0.26
25.9, 101.23, -0.71, 180.0, 95.0, 0.0, 2012-03-03 08:00:00, None, None, None, None, -0.3
24.1, 101.15, -0.36, 202.5, 96.0, 0.2, 2012-03-03 09:00:00, None, None, None, None, -0.32
22.3, 101.1, -0.22, 180.0, 97.0, 0.2, 2012-03-03 10:00:00, None, None, 33.5, None, -0.24
20.5, 101.0, -0.22, 180.0, 97.0, 0.2, 2012-03-03 11:00:00, None, None, None, None, -0.23
20.5, 100.92, -0.26, 180.0, 96.0, 0.3, 2012-03-03 12:00:00, None, None, 31.3, None, -0.23
24.1, 100.92, -0.21, 202.5, 95.0, 0.5, 2012-03-03 13:00:00, None, None, 33.5, None, -0.18
27.7, 100.86, -0.15, 180.0, 94.0, 0.7, 2012-03-03 14:00:00, None, None, 42.5, None, -0.14
24.1, 100.87, -0.1, 180.0, 93.0, 0.9, 2012-03-03 15:00:00, None, None, None, None, -0.05
20.5, 100.89, -0.25, 180.0, 92.0, 0.9, 2012-03-03 16:00:00, None, None, None, None, -0.03
16.6, 101.0, -0.2, 180.0, 93.0, 0.8, 2012-03-03 17:00:00, None, None, None, None, -0.14
11.2, 101.08, 0.14, 180.0, 90.0, 1.6, 2012-03-03 18:00:00, None, None, None, None, -0.21
24.1, 101.21, 0.0, 292.5, 86.0, 2.1, 2012-03-03 19:00:00, None, None, 35.3, None, -0.32
18.4, 101.26, -0.37, 270.0, 75.0, 3.7, 2012-03-03 20:00:00, None, None, None, None, -0.26
18.4, 101.41, -1.56, 315.0, 73.0, 2.9, 2012-03-03 21:00:00, None, None, None, None, -0.33
11.2, 101.44, -2.72, 247.5, 64.0, 3.4, 2012-03-03 22:00:00, None, None, None, None, -0.23
13.0, 101.47, -1.98, 202.5, 66.0, 3.7, 2012-03-03 23:00:00, None, None, None, None, -0.21
14.8, 101.53, -6.15, 270.0, 47.0, 4.3, 2012-03-04 00:00:00, None, None, None, None, -0.12
27.7, 101.59, -7.53, 247.5, 44.0, 3.5, 2012-03-04 01:00:00, None, None, None, None, -0.15
14.8, 101.67, -8.53, 270.0, 44.0, 2.7, 2012-03-04 02:00:00, None, None, None, None, -0.2
11.2, 101.76, -7.4, 270.0, 53.0, 1.2, 2012-03-04 03:00:00, None, None, None, None, -0.23
22.3, 101.79, -8.61, 247.5, 47.0, 1.5, 2012-03-04 04:00:00, None, None, None, None, -0.2
18.4, 101.87, -8.68, 247.5, 48.0, 1.1, 2012-03-04 05:00:00, None, None, None, None, -0.2
13.0, 101.89, -8.04, 247.5, 51.0, 1.0, 2012-03-04 06:00:00, -0.3, 3.8, None, 5.0, -0.13
3.6, 101.87, -7.34, None, 56.0, 0.4, 2012-03-04 07:00:00, None, None, None, None, -0.08
13.0, 101.84, -6.26, 202.5, 62.0, 0.1, 2012-03-04 08:00:00, None, None, None, None, -0.03
16.6, 101.84, -4.8, 247.5, 67.0, 0.6, 2012-03-04 09:00:00, None, None, None, None, -0.05
13.0, 101.79, -4.27, 180.0, 73.0, 0.1, 2012-03-04 10:00:00, None, None, None, None, -0.08
16.6, 101.76, -1.96, 180.0, 94.0, -1.1, 2012-03-04 11:00:00, None, None, None, None, -0.08
11.2, 101.69, -1.8, 180.0, 95.0, -1.1, 2012-03-04 12:00:00, None, None, None, None, -0.15
3.6, 101.65, -2.25, 270.0, 96.0, -1.7, 2012-03-04 13:00:00, None, None, None, None, -0.14
3.6, 101.61, -2.41, None, 97.0, -2.0, 2012-03-04 14:00:00, None, None, None, None, -0.15
3.6, 101.5, -2.75, 0.0, 96.0, -2.2, 2012-03-04 15:00:00, None, None, None, None, -0.19
3.6, 101.45, -2.51, 0.0, 97.0, -2.1, 2012-03-04 16:00:00, None, None, None, None, -0.2
9.4, 101.38, -2.41, 0.0, 97.0, -2.0, 2012-03-04 17:00:00, None, None, None, None, -0.23
7.6, 101.31, -2.4, 22.5, 95.0, -1.7, 2012-03-04 18:00:00, None, None, None, None, -0.19
7.6, 101.29, -2.83, 0.0, 92.0, -1.7, 2012-03-04 19:00:00, None, None, None, None, -0.16
5.4, 101.26, -2.39, 337.5, 93.0, -1.4, 2012-03-04 20:00:00, None, None, None, None, -0.12
5.4, 101.27, -2.18, 315.0, 92.0, -1.0, 2012-03-04 21:00:00, None, None, None, None, -0.04
3.6, 101.27, -2.49, None, 89.0, -0.9, 2012-03-04 22:00:00, None, None, None, None, -0.02
7.6, 101.28, -2.04, 247.5, 92.0, -0.9, 2012-03-04 23:00:00, None, None, None, None, -0.02
7.6, 101.26, -2.59, 180.0, 89.0, -1.0, 2012-03-05 00:00:00, None, None, None, None, -0.01
9.4, 101.23, -2.8, 157.5, 93.0, -1.8, 2012-03-05 01:00:00, None, None, None, None, -0.04
7.6, 101.17, -2.65, 180.0, 96.0, -2.1, 2012-03-05 02:00:00, None, None, None, None, -0.11
9.4, 101.16, -3.92, 180.0, 95.0, -3.2, 2012-03-05 03:00:00, None, None, None, None, -0.1
5.4, 101.14, -3.1, 180.0, 93.0, -2.1, 2012-03-05 04:00:00, None, None, None, None, -0.09
13.0, 101.15, -4.59, 202.5, 95.0, -3.9, 2012-03-05 05:00:00, None, None, None, None, -0.02
7.6, 101.16, -5.93, 247.5, 93.0, -5.0, 2012-03-05 06:00:00, -5.0, 7.4, None, 1.2, 0.0
7.6, 101.17, -6.39, 270.0, 93.0, -5.4, 2012-03-05 07:00:00, None, None, None, None, -0.03
11.2, 101.17, -7.89, 270.0, 89.0, -6.4, 2012-03-05 08:00:00, None, None, None, None, -0.02
11.2, 101.14, -8.11, 270.0, 78.0, -4.9, 2012-03-05 09:00:00, None, None, None, None, -0.02
9.4, 101.17, -8.87, 180.0, 91.0, -7.7, 2012-03-05 10:00:00, None, None, None, None, 0.0
7.6, 101.17, -11.09, 157.5, 92.0, -10.0, 2012-03-05 11:00:00, None, None, None, None, 0.0
0.0, 101.13, -10.0, 180.0, 97.0, -9.6, 2012-03-05 12:00:00, None, None, None, None, -0.01
7.6, 101.13, -13.11, 180.0, 93.0, -12.2, 2012-03-05 13:00:00, None, None, None, None, -0.04
3.6, 101.12, -14.49, None, 93.0, -13.6, 2012-03-05 14:00:00, None, None, None, None, -0.05
0.0, 101.13, -15.95, 180.0, 92.0, -14.9, 2012-03-05 15:00:00, None, None, None, None, 0.0
3.6, 101.11, -17.19, 157.5, 89.0, -15.7, 2012-03-05 16:00:00, None, None, None, None, -0.02
11.2, 101.07, -9.4, 315.0, 94.0, -8.6, 2012-03-05 17:00:00, None, None, None, None, -0.05
7.6, 101.07, -9.18, 315.0, 92.0, -8.1, 2012-03-05 18:00:00, None, None, None, None, -0.06
14.8, 101.05, -10.04, 315.0, 71.0, -5.6, 2012-03-05 19:00:00, None, None, None, None, -0.06
13.0, 101.03, -10.29, 292.5, 67.0, -5.0, 2012-03-05 20:00:00, None, None, None, None, -0.04
16.6, 100.97, -10.17, 292.5, 61.0, -3.7, 2012-03-05 21:00:00, None, None, None, None, -0.1
13.0, 101.0, -10.13, 315.0, 60.0, -3.5, 2012-03-05 22:00:00, None, None, None, None, -0.05
18.4, 101.03, -10.4, 315.0, 57.0, -3.1, 2012-03-05 23:00:00, None, None, None, None, 0.0
13.0, 101.06, -10.23, 337.5, 57.0, -2.9, 2012-03-06 00:00:00, None, None, None, None, -0.09
11.2, 101.13, -9.61, 337.5, 60.0, -2.8, 2012-03-06 01:00:00, None, None, None, None, -0.13
14.8, 101.22, -9.92, 337.5, 63.0, -3.8, 2012-03-06 02:00:00, None, None, None, None, -0.19
14.8, 101.3, -9.7, 337.5, 66.0, -4.3, 2012-03-06 03:00:00, None, None, None, None, -0.24
14.8, 101.38, -9.96, 0.0, 71.0, -5.5, 2012-03-06 04:00:00, None, None, None, None, -0.25
16.6, 101.41, -10.34, 315.0, 74.0, -6.4, 2012-03-06 05:00:00, None, None, None, None, -0.19
14.8, 101.45, -10.74, 292.5, 81.0, -8.0, 2012-03-06 06:00:00, -15.8, 0.0, None, -2.7, -0.15
5.4, 101.52, -12.28, 22.5, 85.0, -10.2, 2012-03-06 07:00:00, None, None, None, None, -0.14
11.2, 101.57, -11.56, 315.0, 81.0, -8.9, 2012-03-06 08:00:00, None, None, None, None, -0.16
11.2, 101.67, -12.19, 315.0, 80.0, -9.4, 2012-03-06 09:00:00, None, None, None, None, -0.22
5.4, 101.79, -16.85, 157.5, 87.0, -15.2, 2012-03-06 10:00:00, None, None, None, None, -0.27
5.4, 101.87, -19.69, 180.0, 86.0, -17.9, 2012-03-06 11:00:00, None, None, None, None, -0.3
5.4, 101.92, -17.78, 202.5, 92.0, -16.7, 2012-03-06 12:00:00, None, None, None, None, -0.25
5.4, 102.0, -17.3, 202.5, 88.0, -15.7, 2012-03-06 13:00:00, None, None, None, None, -0.21
9.4, 102.07, -19.01, 180.0, 86.0, -17.2, 2012-03-06 14:00:00, None, None, None, None, -0.2
11.2, 102.1, -20.29, 180.0, 88.0, -18.7, 2012-03-06 15:00:00, None, None, None, None, -0.18
0.0, 102.12, -18.44, 225.0, 90.0, -17.1, 2012-03-06 16:00:00, None, None, None, None, -0.12
13.0, 102.11, -14.61, 157.5, 90.0, -13.3, 2012-03-06 17:00:00, None, None, None, None, -0.04
22.3, 102.08, -14.35, 157.5, 70.0, -9.9, 2012-03-06 18:00:00, None, None, None, None, -0.02
22.3, 102.07, -13.25, 157.5, 65.0, -7.8, 2012-03-06 19:00:00, None, None, None, None, -0.05
22.3, 102.03, -12.42, 180.0, 60.0, -5.8, 2012-03-06 20:00:00, None, None, None, None, -0.08
24.1, 101.94, -12.17, 157.5, 57.0, -4.8, 2012-03-06 21:00:00, None, None, None, None, -0.14
22.3, 101.96, -10.83, 157.5, 59.0, -3.9, 2012-03-06 22:00:00, None, None, None, None, -0.11
18.4, 102.01, -11.49, 157.5, 54.0, -3.4, 2012-03-06 23:00:00, None, None, None, None, -0.02
13.0, 102.03, -12.02, 247.5, 49.0, -2.6, 2012-03-07 00:00:00, None, None, None, None, -0.09
20.5, 102.01, -9.63, 225.0, 58.0, -2.5, 2012-03-07 01:00:00, None, None, None, None, -0.05
20.5, 102.07, -7.93, 225.0, 68.0, -2.9, 2012-03-07 02:00:00, None, None, None, None, -0.06
16.6, 102.09, -6.34, 180.0, 81.0, -3.6, 2012-03-07 03:00:00, None, None, None, None, -0.06
24.1, 102.02, -7.0, 180.0, 77.0, -3.5, 2012-03-07 04:00:00, None, None, None, None, -0.01
29.5, 102.0, -6.2, 180.0, 85.0, -4.0, 2012-03-07 05:00:00, None, None, None, None, -0.07
20.5, 101.93, -6.2, 180.0, 86.0, -4.2, 2012-03-07 06:00:00, -19.7, 0.0, None, -2.3, -0.16
27.7, 101.9, -6.18, 180.0, 83.0, -3.7, 2012-03-07 07:00:00, None, None, None, None, -0.12
31.3, 101.85, -5.92, 180.0, 84.0, -3.6, 2012-03-07 08:00:00, None, None, None, None, -0.15
25.9, 101.87, -5.41, 202.5, 86.0, -3.4, 2012-03-07 09:00:00, None, None, 38.9, None, -0.06
29.5, 101.86, -5.54, 202.5, 83.0, -3.1, 2012-03-07 10:00:00, None, None, None, None, -0.04
29.5, 101.88, -5.67, 180.0, 82.0, -3.0, 2012-03-07 11:00:00, None, None, None, None, -0.03
24.1, 101.88, -5.83, 180.0, 82.0, -3.2, 2012-03-07 12:00:00, None, None, None, None, -0.01
24.1, 101.91, -5.91, 180.0, 80.0, -2.9, 2012-03-07 13:00:00, None, None, 37.1, None, -0.05
25.9, 101.96, -6.37, 180.0, 80.0, -3.4, 2012-03-07 14:00:00, None, None, None, None, -0.08
24.1, 101.99, -6.47, 180.0, 80.0, -3.5, 2012-03-07 15:00:00, None, None, None, None, -0.11
20.5, 102.05, -6.34, 180.0, 79.0, -3.2, 2012-03-07 16:00:00, None, None, None, None, -0.14
27.7, 102.11, -5.89, 180.0, 77.0, -2.4, 2012-03-07 17:00:00, None, None, None, None, -0.15
22.3, 102.15, -5.58, 180.0, 74.0, -1.5, 2012-03-07 18:00:00, None, None, 31.3, None, -0.16
29.5, 102.16, -5.08, 180.0, 70.0, -0.2, 2012-03-07 19:00:00, None, None, 40.7, None, -0.11
27.7, 102.16, -4.69, 180.0, 69.0, 0.3, 2012-03-07 20:00:00, None, None, None, None, -0.05
27.7, 102.13, -4.12, 180.0, 66.0, 1.6, 2012-03-07 21:00:00, None, None, 37.1, None, -0.02
31.3, 102.15, -3.72, 180.0, 64.0, 2.4, 2012-03-07 22:00:00, None, None, None, None, -0.01
25.9, 102.16, -3.19, 180.0, 65.0, 2.7, 2012-03-07 23:00:00, None, None, None, None, 0.0
33.5, 102.18, -2.98, 202.5, 67.0, 2.6, 2012-03-08 00:00:00, None, None, None, None, -0.05
25.9, 102.22, -2.69, 202.5, 70.0, 2.3, 2012-03-08 01:00:00, None, None, 42.5, None, -0.07
22.3, 102.27, -2.77, 180.0, 72.0, 1.8, 2012-03-08 02:00:00, None, None, 33.5, None, -0.11
24.1, 102.31, -2.83, 180.0, 72.0, 1.6, 2012-03-08 03:00:00, None, None, 37.1, None, -0.13
27.7, 102.35, -3.02, 180.0, 74.0, 1.1, 2012-03-08 04:00:00, None, None, None, None, -0.13
31.3, 102.35, -3.24, 180.0, 73.0, 1.1, 2012-03-08 05:00:00, None, None, None, None, -0.08
24.1, 102.39, -3.26, 180.0, 72.0, 1.2, 2012-03-08 06:00:00, -4.2, 0.0, None, 2.7, -0.08
24.1, 102.41, -3.33, 180.0, 75.0, 0.6, 2012-03-08 07:00:00, None, None, None, None, -0.06
22.3, 102.4, -2.97, 157.5, 79.0, 0.3, 2012-03-08 08:00:00, None, None, None, None, -0.05
16.6, 102.42, -3.09, 180.0, 75.0, 0.9, 2012-03-08 09:00:00, None, None, None, None, -0.03
20.5, 102.45, -2.16, 180.0, 81.0, 0.8, 2012-03-08 10:00:00, None, None, 33.5, None, -0.04
