station_observations
wind_speed, mean_sea_level, dew_point, wind_direction, relative_humidity, air_temperature, time, air_temperature_yesterday_low, total_precipitation, wind_gust_speed, air_temperature_yesterday_high, tendency_amount
33.1, None, None, 337.5, None, None, 2012-03-06 11:00:00, None, None, None, None, None
25.2, None, None, 337.5, None, None, 2012-03-06 12:00:00, None, None, None, None, None
29.9, None, None, 315.0, None, None, 2012-03-06 13:00:00, None, None, None, None, None
25.6, None, None, 315.0, None, None, 2012-03-06 14:00:00, None, None, None, None, None
17.3, None, None, 270.0, None, None, 2012-03-06 15:00:00, None, None, None, None, None
14.8, None, None, 247.5, None, None, 2012-03-06 16:00:00, None, None, None, None, None
21.2, None, None, 225.0, None, None, 2012-03-06 17:00:00, None, None, None, None, None
28.1, None, None, 225.0, None, None, 2012-03-06 18:00:00, None, None, None, None, None
32.8, None, None, 225.0, None, None, 2012-03-06 19:00:00, None, None, None, None, None
35.6, None, None, 225.0, None, None, 2012-03-06 20:00:00, None, None, None, None, None
31.0, None, None, 225.0, None, None, 2012-03-06 21:00:00, None, None, None, None, None
33.1, None, None, 202.5, None, None, 2012-03-06 22:00:00, None, None, None, None, None
32.4, None, None, 315.0, None, None, 2012-03-06 23:00:00, None, 1.4, None, None, None
24.5, None, None, 292.5, None, None, 2012-03-07 00:00:00, None, None, None, None, None
27.4, None, None, 315.0, None, None, 2012-03-07 01:00:00, None, None, None, None, None
23.4, None, None, 315.0, None, None, 2012-03-07 02:00:00, None, None, 32.8, None, None
27.4, None, None, 315.0, None, None, 2012-03-07 03:00:00, None, None, None, None, None
24.8, None, None, 315.0, None, None, 2012-03-07 04:00:00, None, None, None, None, None
26.3, None, None, 315.0, None, None, 2012-03-07 05:00:00, None, None, None, None, None
20.9, None, None, 315.0, None, None, 2012-03-07 06:00:00, None, 1.4, 44.45, None, None
20.2, None, None, 292.5, None, None, 2012-03-07 07:00:00, None, None, None, None, None
30.2, None, None, 292.5, None, None, 2012-03-07 08:00:00, None, None, None, None, None
16.6, None, None, 315.0, None, None, 2012-03-07 09:00:00, None, None, None, None, None
16.2, None, None, 292.5, None, None, 2012-03-07 10:00:00, None, None, None, None, None
14.4, None, None, 270.0, None, None, 2012-03-07 11:00:00, None, None, None, None, None
17.3, None, None, 247.5, None, None, 2012-03-07 12:00:00, None, None, None, None, None
18.4, None, None, 247.5, None, None, 2012-03-07 13:00:00, None, None, None, None, None
20.2, None, None, 247.5, None, None, 2012-03-07 14:00:00, None, None, None, None, None
15.8, None, None, 247.5, None, None, 2012-03-07 15:00:00, None, None, None, None, None
16.9, None, None, 247.5, None, None, 2012-03-07 16:00:00, None, None, None, None, None
20.2, None, None, 225.0, None, None, 2012-03-07 17:00:00, None, None, None, None, None
20.5, None, None, 225.0, None, None, 2012-03-07 18:00:00, None, None, None, None, None
27.0, None, None, 225.0, None, None, 2012-03-07 19:00:00, None, None, None, None, None
28.8, None, None, 247.5, None, None, 2012-03-07 20:00:00, None, None, None, None, None
21.6, None, None, 225.0, None, None, 2012-03-07 21:00:00, None, None, None, None, None
24.5, None, None, 202.5, None, None, 2012-03-07 22:00:00, None, None, None, None, None
27.7, None, None, 202.5, None, None, 2012-03-07 23:00:00, None, 5.6, None, None, None
28.1, None, None, 202.5, None, None, 2012-03-08 00:00:00, None, None, None, None, None
31.7, None, None, 202.5, None, None, 2012-03-08 01:00:00, None, None, None, None, None
31.7, None, None, 180.0, None, None, 2012-03-08 02:00:00, None, None, None, None, None
35.3, None, None, 180.0, None, None, 2012-03-08 03:00:00, None, None, 46.1, None, None
40.3, None, None, 180.0, None, None, 2012-03-08 04:00:00, None, None, 53.6, None, None
43.6, None, None, 180.0, None, None, 2012-03-08 05:00:00, None, None, None, None, None
47.5, None, None, 180.0, None, None, 2012-03-08 06:00:00, None, 5.6, 58.0, None, None
52.6, None, None, 180.0, None, None, 2012-03-08 07:00:00, None, None, 63.4, None, None
52.2, None, None, 180.0, None, None, 2012-03-08 08:00:00, None, None, 63.7, None, None
58.7, None, None, 180.0, None, None, 2012-03-08 09:00:00, None, None, 74.5, None, None
57.2, None, None, 180.0, None, None, 2012-03-08 10:00:00, None, None, 72.4, None, None
62.3, None, None, 180.0, None, None, 2012-03-08 11:00:00, None, None, 74.2, None, None
60.1, None, None, 180.0, None, None, 2012-03-08 12:00:00, None, None, 72.7, None, None
63.0, None, None, 180.0, None, None, 2012-03-08 13:00:00, None, None, 75.6, None, None
65.5, None, None, 180.0, None, None, 2012-03-08 14:00:00, None, None, 83.9, None, None
67.0, None, None, 180.0, None, None, 2012-03-08 15:00:00, None, None, 87.8, None, None
71.6, None, None, 180.0, None, None, 2012-03-08 16:00:00, None, None, 94.7, None, None
73.8, None, None, 180.0, None, None, 2012-03-08 17:00:00, None, None, 96.5, None, None
76.7, None, None, 180.0, None, None, 2012-03-08 18:00:00, None, None, 95.4, None, None
76.0, None, None, 180.0, None, None, 2012-03-08 19:00:00, None, None, 93.6, None, None
82.1, None, None, 180.0, None, None, 2012-03-08 20:00:00, None, None, 102.6, None, None
78.5, None, None, 180.0, None, None, 2012-03-08 21:00:00, None, None, 97.6, None, None
82.8, None, None, 180.0, None, None, 2012-03-08 22:00:00, None, None, 105.1, None, None
82.4, None, None, 180.0, None, None, 2012-03-08 23:00:00, None, 10.4, 110.9, None, None
84.6, None, None, 180.0, None, None, 2012-03-09 00:00:00, None, None, 110.2, None, None
72.4, None, None, 180.0, None, None, 2012-03-09 01:00:00, None, None, 94.7, None, None
67.3, None, None, 202.5, None, None, 2012-03-09 02:00:00, None, None, 88.6, None, None
71.6, None, None, 180.0, None, None, 2012-03-09 03:00:00, None, None, 96.1, None, None
71.3, None, None, 180.0, None, None, 2012-03-09 04:00:00, None, None, 90.7, None, None
67.0, None, None, 180.0, None, None, 2012-03-09 05:00:00, None, None, 88.2, None, None
66.2, None, None, 202.5, None, None, 2012-03-09 06:00:00, None, 10.4, 84.2, None, None
60.8, None, None, 202.5, None, None, 2012-03-09 07:00:00, None, None, 85.0, None, None
51.5, None, None, 225.0, None, None, 2012-03-09 08:00:00, None, None, 67.3, None, None
45.0, None, None, 225.0, None, None, 2012-03-09 09:00:00, None, None, 59.0, None, None
46.1, None, None, 247.5, None, None, 2012-03-09 10:00:00, None, None, 60.8, None, None
49.7, None, None, 247.5, None, None, 2012-03-09 11:00:00, None, None, 63.0, None, None
40.3, None, None, 225.0, None, None, 2012-03-09 12:00:00, None, None, 50.4, None, None
51.5, None, None, 270.0, None, None, 2012-03-09 13:00:00, None, None, 65.2, None, None
28.8, None, None, 270.0, None, None, 2012-03-09 14:00:00, None, None, None, None, None
42.5, None, None, 247.5, None, None, 2012-03-09 15:00:00, None, None, 57.6, None, None
28.8, None, None, 270.0, None, None, 2012-03-09 16:00:00, None, None, 43.6, None, None
38.2, None, None, 225.0, None, None, 2012-03-09 17:00:00, None, None, None, None, None
43.9, None, None, 225.0, None, None, 2012-03-09 18:00:00, None, None, 55.4, None, None
47.2, None, None, 202.5, None, None, 2012-03-09 19:00:00, None, None, None, None, None
46.1, None, None, 202.5, None, None, 2012-03-09 20:00:00, None, None, None, None, None
47.9, None, None, 202.5, None, None, 2012-03-09 21:00:00, None, None, 60.1, None, None
55.8, None, None, 202.5, None, None, 2012-03-09 22:00:00, None, None, 67.3, None, None
50.0, None, None, 202.5, None, None, 2012-03-09 23:00:00, None, 4.6, 59.8, None, None
51.1, None, None, 202.5, None, None, 2012-03-10 00:00:00, None, None, None, None, None
50.4, None, None, 180.0, None, None, 2012-03-10 01:00:00, None, None, 67.3, None, None
56.9, None, None, 180.0, None, None, 2012-03-10 02:00:00, None, None, 73.4, None, None
63.0, None, None, 180.0, None, None, 2012-03-10 03:00:00, None, None, 80.6, None, None
60.8, None, None, 180.0, None, None, 2012-03-10 04:00:00, None, None, 80.6, None, None
62.6, None, None, 180.0, None, None, 2012-03-10 05:00:00, None, None, 86.4, None, None
66.2, None, None, 180.0, None, None, 2012-03-10 06:00:00, None, 4.6, 82.8, None, None
65.5, None, None, 180.0, None, None, 2012-03-10 07:00:00, None, None, 83.5, None, None
61.2, None, None, 180.0, None, None, 2012-03-10 08:00:00, None, None, 79.9, None, None
55.1, None, None, 180.0, None, None, 2012-03-10 09:00:00, None, None, 71.3, None, None
56.5, None, None, 180.0, None, None, 2012-03-10 10:00:00, None, None, 74.5, None, None
25.2, None, None, 225.0, None, None, 2012-03-10 11:00:00, None, None, 34.6, None, None
32.8, None, None, 202.5, None, None, 2012-03-10 12:00:00, None, None, None, None, None
27.4, None, None, 157.5, None, None, 2012-03-10 13:00:00, None, None, None, None, None
27.4, None, None, 180.0, None, None, 2012-03-10 14:00:00, None, None, None, None, None
28.4, None, None, 180.0, None, None, 2012-03-10 15:00:00, None, None, 38.5, None, None
27.4, None, None, 202.5, None, None, 2012-03-10 16:00:00, None, None, None, None, None
31.0, None, None, 180.0, None, None, 2012-03-10 17:00:00, None, None, None, None, None
33.5, None, None, 180.0, None, None, 2012-03-10 18:00:00, None, None, 42.8, None, None
28.1, None, None, 180.0, None, None, 2012-03-10 19:00:00, None, None, 39.2, None, None
34.9, None, None, 202.5, None, None, 2012-03-10 20:00:00, None, None, None, None, None
39.6, None, None, 202.5, None, None, 2012-03-10 21:00:00, None, None, 52.2, None, None
33.1, None, None, 180.0, None, None, 2012-03-10 22:00:00, None, None, None, None, None
19.1, None, None, 180.0, None, None, 2012-03-10 23:00:00, None, 11.6, None, None, None
24.5, None, None, 225.0, None, None, 2012-03-11 00:00:00, None, None, None, None, None
20.2, None, None, 225.0, None, None, 2012-03-11 01:00:00, None, None, None, None, None
16.9, None, None, 180.0, None, None, 2012-03-11 02:00:00, None, None, None, None, None
15.8, None, None, 157.5, None, None, 2012-03-11 03:00:00, None, None, None, None, None
9.4, None, None, 180.0, None, None, 2012-03-11 04:00:00, None, None, None, None, None
18.0, None, None, 247.5, None, None, 2012-03-11 05:00:00, None, None, None, None, None
16.9, None, None, 225.0, None, None, 2012-03-11 06:00:00, None, 11.6, 90.75, None, None
22.3, None, None, 270.0, None, None, 2012-03-11 07:00:00, None, None, None, None, None
19.8, None, None, 292.5, None, None, 2012-03-11 08:00:00, None, None, None, None, None
22.7, None, None, 292.5, None, None, 2012-03-11 09:00:00, None, None, None, None, None
28.1, None, None, 270.0, None, None, 2012-03-11 10:00:00, None, None, None, None, None
23.0, None, None, 247.5, None, None, 2012-03-11 11:00:00, None, None, None, None, None
22.3, None, None, 225.0, None, None, 2012-03-11 12:00:00, None, None, None, None, None
27.7, None, None, 202.5, None, None, 2012-03-11 13:00:00, None, None, None, None, None
21.6, None, None, 202.5, None, None, 2012-03-11 14:00:00, None, None, None, None, None
23.0, None, None, 270.0, None, None, 2012-03-11 15:00:00, None, None, None, None, None
13.3, None, None, 270.0, None, None, 2012-03-11 16:00:00, None, None, None, None, None
18.7, None, None, 202.5, None, None, 2012-03-11 17:00:00, None, None, 30.6, None, None
29.2, None, None, 247.5, None, None, 2012-03-11 18:00:00, None, None, None, None, None
30.2, None, None, 247.5, None, None, 2012-03-11 19:00:00, None, None, None, None, None
27.7, None, None, 225.0, None, None, 2012-03-11 20:00:00, None, None, 39.2, None, None
25.9, None, None, 225.0, None, None, 2012-03-11 21:00:00, None, None, None, None, None
28.1, None, None, 225.0, None, None, 2012-03-11 22:00:00, None, None, 37.8, None, None
23.8, None, None, 225.0, None, None, 2012-03-11 23:00:00, None, 1.8, None, None, None
22.0, None, None, 225.0, None, None, 2012-03-12 00:00:00, None, None, None, None, None
32.0, None, None, 180.0, None, None, 2012-03-12 01:00:00, None, None, None, None, None
16.6, None, None, 157.5, None, None, 2012-03-12 02:00:00, None, None, None, None, None
14.0, None, None, 135.0, None, None, 2012-03-12 03:00:00, None, None, None, None, None
23.8, None, None, 180.0, None, None, 2012-03-12 04:00:00, None, None, None, None, None
8.6, None, None, 135.0, None, None, 2012-03-12 05:00:00, None, None, None, None, None
27.4, None, None, 157.5, None, None, 2012-03-12 06:00:00, None, 1.8, 46.3, None, None
25.9, None, None, 157.5, None, None, 2012-03-12 07:00:00, None, None, 35.6, None, None
20.2, None, None, 157.5, None, None, 2012-03-12 08:00:00, None, None, None, None, None
16.2, None, None, 135.0, None, None, 2012-03-12 09:00:00, None, None, None, None, None
14.0, None, None, 180.0, None, None, 2012-03-12 10:00:00, None, None, None, None, None
8.6, None, None, 157.5, None, None, 2012-03-12 11:00:00, None, None, None, None, None
6.1, None, None, 90.0, None, None, 2012-03-12 12:00:00, None, None, None, None, None
4.0, None, None, 67.5, None, None, 2012-03-12 13:00:00, None, None, None, None, None
6.8, None, None, 112.5, None, None, 2012-03-12 14:00:00, None, None, None, None, None
7.9, None, None, 112.5, None, None, 2012-03-12 15:00:00, None, None, None, None, None
6.5, None, None, 112.5, None, None, 2012-03-12 16:00:00, None, None, None, None, None
10.1, None, None, 112.5, None, None, 2012-03-12 17:00:00, None, None, None, None, None
6.8, None, None, 90.0, None, None, 2012-03-12 18:00:00, None, None, None, None, None
7.9, None, None, 45.0, None, None, 2012-03-12 19:00:00, None, None, None, None, None
13.0, None, None, 0.0, None, None, 2012-03-12 20:00:00, None, None, None, None, None
16.2, None, None, 0.0, None, None, 2012-03-12 21:00:00, None, None, None, None, None
28.8, None, None, 337.5, None, None, 2012-03-12 22:00:00, None, None, None, None, None
26.6, None, None, 337.5, None, None, 2012-03-12 23:00:00, None, 1.2, None, None, None
24.5, None, None, 0.0, None, None, 2012-03-13 00:00:00, None, None, None, None, None
24.8, None, None, 337.5, None, None, 2012-03-13 01:00:00, None, None, None, None, None
17.6, None, None, 337.5, None, None, 2012-03-13 02:00:00, None, None, None, None, None
18.0, None, None, 315.0, None, None, 2012-03-13 03:00:00, None, None, None, None, None
12.6, None, None, 270.0, None, None, 2012-03-13 04:00:00, None, None, None, None, None
14.8, None, None, 247.5, None, None, 2012-03-13 05:00:00, None, None, None, None, None
23.4, None, None, 225.0, None, None, 2012-03-13 06:00:00, None, 1.2, 40.74, None, None
18.7, None, None, 225.0, None, None, 2012-03-13 07:00:00, None, None, None, None, None
23.0, None, None, 225.0, None, None, 2012-03-13 08:00:00, None, None, None, None, None
23.4, None, None, 225.0, None, None, 2012-03-13 09:00:00, None, None, None, None, None
29.9, None, None, 225.0, None, None, 2012-03-13 10:00:00, None, None, None, None, None
24.1, None, None, 225.0, None, None, 2012-03-13 11:00:00, None, None, None, None, None
16.2, None, None, 202.5, None, None, 2012-03-13 12:00:00, None, None, None, None, None
21.6, None, None, 247.5, None, None, 2012-03-13 13:00:00, None, None, None, None, None
27.4, None, None, 247.5, None, None, 2012-03-13 14:00:00, None, None, None, None, None
26.3, None, None, 292.5, None, None, 2012-03-13 15:00:00, None, None, None, None, None
20.9, None, None, 270.0, None, None, 2012-03-13 16:00:00, None, None, None, None, None
21.2, None, None, 247.5, None, None, 2012-03-13 17:00:00, None, None, None, None, None
14.8, None, None, 225.0, None, None, 2012-03-13 18:00:00, None, None, None, None, None
15.5, None, None, 225.0, None, None, 2012-03-13 19:00:00, None, None, None, None, None
16.6, None, None, 180.0, None, None, 2012-03-13 20:00:00, None, None, None, None, None
18.7, None, None, 180.0, None, None, 2012-03-13 21:00:00, None, None, None, None, None
25.6, None, None, 202.5, None, None, 2012-03-13 22:00:00, None, None, None, None, None
28.1, None, None, 180.0, None, None, 2012-03-13 23:00:00, None, 1.2, None, None, None
24.5, None, None, 157.5, None, None, 2012-03-14 00:00:00, None, None, None, None, None
16.2, None, None, 157.5, None, None, 2012-03-14 01:00:00, None, None, None, None, None
10.8, None, None, 157.5, None, None, 2012-03-14 02:00:00, None, None, None, None, None
9.4, None, None, 112.5, None, None, 2012-03-14 03:00:00, None, None, None, None, None
11.9, None, None, 112.5, None, None, 2012-03-14 04:00:00, None, None, None, None, None
38.2, None, None, 202.5, None, None, 2012-03-14 05:00:00, None, None, None, None, None
24.8, None, None, 157.5, None, None, 2012-03-14 06:00:00, None, 1.2, 51.86, None, None
19.8, None, None, 157.5, None, None, 2012-03-14 07:00:00, None, None, 30.2, None, None
21.2, None, None, 180.0, None, None, 2012-03-14 08:00:00, None, None, 34.9, None, None
