station_observations
wind_speed, mean_sea_level, dew_point, wind_direction, relative_humidity, air_temperature, time, air_temperature_yesterday_low, total_precipitation, wind_gust_speed, air_temperature_yesterday_high, tendency_amount
9.7, 101.4, 2.6, 292.5, 81.0, 5.7, 2012-04-04 07:00:00, None, None, None, None, 0.09
10.1, 101.4, 1.9, 225.0, 81.0, 4.9, 2012-04-04 08:00:00, None, None, None, None, 0.08
10.1, 101.39, 1.5, 247.5, 84.0, 4.0, 2012-04-04 09:00:00, None, None, None, None, 0.02
8.6, 101.4, 1.0, 225.0, 83.0, 3.7, 2012-04-04 10:00:00, None, None, None, None, 0.0
7.9, 101.4, 1.4, 225.0, 85.0, 3.7, 2012-04-04 11:00:00, None, None, None, None, 0.0
6.5, 101.43, 1.7, 202.5, 87.0, 3.7, 2012-04-04 12:00:00, None, None, None, None, 0.04
6.8, 101.45, 1.5, 225.0, 88.0, 3.4, 2012-04-04 13:00:00, None, None, None, None, 0.05
7.6, 101.5, 2.2, 247.5, 87.0, 4.1, 2012-04-04 14:00:00, None, None, None, None, 0.1
7.9, 101.53, 1.4, 247.5, 86.0, 3.5, 2012-04-04 15:00:00, None, None, None, None, 0.1
10.4, 101.55, 1.8, 247.5, 85.0, 4.1, 2012-04-04 16:00:00, None, None, None, None, 0.1
12.6, 101.55, 2.1, 270.0, 83.0, 4.8, 2012-04-04 17:00:00, None, None, None, None, 0.05
14.8, 101.56, 3.0, 270.0, 82.0, 5.8, 2012-04-04 18:00:00, None, None, None, None, 0.03
16.6, 101.55, 3.0, 292.5, 81.0, 6.1, 2012-04-04 19:00:00, None, None, None, None, 0.0
18.7, 101.57, 2.6, 315.0, 78.0, 6.3, 2012-04-04 20:00:00, None, None, None, None, 0.02
11.9, 101.6, 2.3, 315.0, 73.0, 6.9, 2012-04-04 21:00:00, None, None, None, None, 0.04
None, None, None, None, None, None, 2012-04-04 23:00:00, None, 0.0, None, None, None
17.6, 101.64, 2.7, 270.0, 72.0, 7.4, 2012-04-05 01:00:00, None, None, None, None, 0.04
11.2, 101.69, 3.1, 270.0, 73.0, 7.6, 2012-04-05 02:00:00, None, None, None, None, 0.09
16.2, 101.76, 2.1, 247.5, 75.0, 6.2, 2012-04-05 04:00:00, None, None, None, None, 0.12
11.9, 101.76, 1.9, 225.0, 77.0, 5.7, 2012-04-05 05:00:00, None, None, None, None, 0.07
16.6, 101.78, 2.1, 225.0, 80.0, 5.4, 2012-04-05 06:00:00, 3.1, 0.0, None, 9.6, 0.08
15.8, 101.79, 1.6, 225.0, 81.0, 4.6, 2012-04-05 07:00:00, None, None, None, None, 0.03
18.4, 101.83, 1.6, 225.0, 81.0, 4.6, 2012-04-05 08:00:00, None, None, None, None, 0.07
13.7, 101.85, 1.8, 247.5, 82.0, 4.7, 2012-04-05 09:00:00, None, None, None, None, 0.07
14.4, 101.87, 1.3, 247.5, 81.0, 4.4, 2012-04-05 10:00:00, None, None, None, None, 0.08
15.1, 101.87, 1.9, 225.0, 83.0, 4.6, 2012-04-05 11:00:00, None, None, None, None, 0.04
15.1, 101.87, 2.3, 247.5, 84.0, 4.8, 2012-04-05 12:00:00, None, None, None, None, 0.02
18.7, 101.91, 2.9, 247.5, 85.0, 5.3, 2012-04-05 13:00:00, None, None, None, None, 0.04
20.2, 101.94, 2.4, 247.5, 81.0, 5.4, 2012-04-05 14:00:00, None, None, None, None, 0.07
20.2, 101.96, 2.3, 247.5, 82.0, 5.2, 2012-04-05 15:00:00, None, None, None, None, 0.09
19.1, 101.98, 2.2, 247.5, 79.0, 5.7, 2012-04-05 16:00:00, None, None, None, None, 0.07
22.0, 101.98, 2.6, 270.0, 79.0, 6.0, 2012-04-05 17:00:00, None, None, None, None, 0.04
16.9, 101.99, 2.5, 292.5, 78.0, 6.1, 2012-04-05 18:00:00, None, None, None, None, 0.03
16.2, 101.99, 2.7, 292.5, 77.0, 6.5, 2012-04-05 19:00:00, None, None, None, None, 0.01
16.2, 101.95, 3.0, 292.5, 76.0, 6.9, 2012-04-05 20:00:00, None, None, None, None, -0.03
14.4, 101.91, 2.5, 292.5, 68.0, 8.0, 2012-04-05 21:00:00, None, None, None, None, -0.08
10.8, 101.88, 2.4, 292.5, 66.0, 8.5, 2012-04-05 22:00:00, None, None, None, None, -0.11
None, None, None, None, None, None, 2012-04-05 23:00:00, None, 0.0, None, None, None
6.5, 101.83, 2.2, 225.0, 60.0, 9.7, 2012-04-06 02:00:00, None, None, None, None, -0.03
7.2, 101.85, 2.9, 315.0, 71.0, 7.9, 2012-04-06 03:00:00, None, None, None, None, 0.01
0.7, 101.91, 2.5, 22.5, 73.0, 7.1, 2012-04-06 04:00:00, None, None, None, None, 0.09
4.7, 101.94, 2.8, 292.5, 75.0, 6.9, 2012-04-06 05:00:00, None, None, None, None, 0.11
13.0, 101.95, 1.9, 225.0, 81.0, 5.0, 2012-04-06 06:00:00, 4.3, 0.0, None, 10.0, 0.1
15.8, 101.98, 1.6, 225.0, 80.0, 4.9, 2012-04-06 07:00:00, None, None, None, None, 0.07
15.5, 102.0, 1.4, 225.0, 81.0, 4.5, 2012-04-06 08:00:00, None, None, None, None, 0.06
15.1, 102.03, 1.6, 225.0, 82.0, 4.5, 2012-04-06 09:00:00, None, None, None, None, 0.08
11.2, 102.06, 1.6, 225.0, 81.0, 4.7, 2012-04-06 10:00:00, None, None, None, None, 0.08
10.4, 102.09, 1.9, 225.0, 84.0, 4.5, 2012-04-06 11:00:00, None, None, None, None, 0.09
8.3, 102.11, 1.9, 225.0, 83.0, 4.5, 2012-04-06 12:00:00, None, None, None, None, 0.08
6.8, 102.14, 2.0, 202.5, 83.0, 4.7, 2012-04-06 13:00:00, None, None, None, None, 0.08
2.9, 102.2, 3.1, 180.0, 85.0, 5.4, 2012-04-06 14:00:00, None, None, None, None, 0.11
9.0, 102.28, 2.8, 225.0, 85.0, 5.1, 2012-04-06 15:00:00, None, None, None, None, 0.17
5.8, 102.33, 2.4, 292.5, 82.0, 5.2, 2012-04-06 16:00:00, None, None, None, None, 0.19
3.2, 102.38, 2.6, 315.0, 78.0, 6.3, 2012-04-06 17:00:00, None, None, None, None, 0.18
20.2, 102.43, 2.6, 112.5, 81.0, 5.6, 2012-04-06 18:00:00, None, None, None, None, 0.15
22.0, 102.44, 2.7, 112.5, 78.0, 6.4, 2012-04-06 19:00:00, None, None, None, None, 0.11
4.7, 102.41, 2.7, 90.0, 69.0, 8.0, 2012-04-06 20:00:00, None, None, None, None, 0.03
7.6, 102.4, 2.2, 45.0, 66.0, 8.2, 2012-04-06 21:00:00, None, None, None, None, -0.03
7.6, 102.4, 2.5, 67.5, 69.0, 7.9, 2012-04-06 22:00:00, None, None, None, None, -0.04
7.9, 102.38, 3.0, 67.5, 71.0, 8.0, 2012-04-06 23:00:00, None, 0.0, None, None, -0.03
4.7, 102.39, 3.6, 225.0, 75.0, 7.7, 2012-04-07 02:00:00, None, None, None, None, 0.01
16.9, 102.41, 2.7, 225.0, 77.0, 6.5, 2012-04-07 03:00:00, None, None, None, None, 0.03
7.2, 102.44, 2.2, 225.0, 77.0, 6.0, 2012-04-07 04:00:00, None, None, None, None, 0.05
7.9, 102.47, 2.7, 225.0, 80.0, 5.9, 2012-04-07 05:00:00, None, None, None, None, 0.08
10.1, 102.48, 2.4, 225.0, 83.0, 5.1, 2012-04-07 06:00:00, 4.1, 0.0, None, 9.4, 0.07
7.9, 102.5, 2.3, 225.0, 85.0, 4.7, 2012-04-07 07:00:00, None, None, None, None, 0.06
4.7, 102.53, 2.4, 202.5, 86.0, 4.6, 2012-04-07 08:00:00, None, None, None, None, 0.06
5.0, 102.55, 2.9, 225.0, 87.0, 4.9, 2012-04-07 09:00:00, None, None, None, None, 0.07
5.0, 102.57, 2.6, 225.0, 87.0, 4.6, 2012-04-07 10:00:00, None, None, None, None, 0.07
5.8, 102.57, 2.6, 270.0, 87.0, 4.6, 2012-04-07 11:00:00, None, None, None, None, 0.04
5.8, 102.58, 2.2, 247.5, 87.0, 4.3, 2012-04-07 12:00:00, None, None, None, None, 0.03
9.0, 102.56, 2.2, 247.5, 84.0, 4.6, 2012-04-07 13:00:00, None, None, None, None, -0.01
11.2, 102.58, 1.9, 247.5, 83.0, 4.6, 2012-04-07 14:00:00, None, None, None, None, 0.01
13.0, 102.58, 2.3, 247.5, 84.0, 4.8, 2012-04-07 15:00:00, None, None, None, None, 0.0
16.2, 102.6, 3.8, 247.5, 85.0, 6.1, 2012-04-07 16:00:00, None, None, None, None, 0.04
14.8, 102.62, 4.2, 292.5, 86.0, 6.4, 2012-04-07 17:00:00, None, None, None, None, 0.04
14.8, 102.62, 3.9, 292.5, 81.0, 6.9, 2012-04-07 18:00:00, None, None, None, None, 0.04
17.6, 102.61, 3.9, 292.5, 80.0, 7.2, 2012-04-07 19:00:00, None, None, None, None, 0.01
18.0, 102.54, 4.0, 292.5, 79.0, 7.5, 2012-04-07 20:00:00, None, None, None, None, -0.08
18.0, 102.47, 4.2, 292.5, 78.0, 7.9, 2012-04-07 21:00:00, None, None, None, None, -0.15
19.1, 102.44, 3.3, 292.5, 70.0, 8.5, 2012-04-07 22:00:00, None, None, None, None, -0.17
19.1, 102.37, 3.9, 315.0, 72.0, 8.7, 2012-04-07 23:00:00, None, 0.0, None, None, -0.17
8.3, 102.35, 5.0, 292.5, 71.0, 10.0, 2012-04-08 00:00:00, None, None, None, None, -0.12
7.2, 102.29, 5.6, 315.0, 76.0, 9.7, 2012-04-08 01:00:00, None, None, None, None, -0.15
9.7, 102.28, 5.6, 225.0, 74.0, 10.0, 2012-04-08 02:00:00, None, None, None, None, -0.09
12.2, 102.23, 4.5, 292.5, 75.0, 8.8, 2012-04-08 03:00:00, None, None, None, None, -0.12
9.4, 102.24, 4.9, 270.0, 78.0, 8.6, 2012-04-08 04:00:00, None, None, None, None, -0.05
16.2, 102.25, 3.5, 225.0, 78.0, 7.1, 2012-04-08 05:00:00, None, None, None, None, -0.03
18.7, 102.26, 2.8, 225.0, 77.0, 6.6, 2012-04-08 06:00:00, 4.0, 0.0, None, 10.0, 0.03
15.1, 102.26, 2.5, 225.0, 75.0, 6.6, 2012-04-08 07:00:00, None, None, None, None, 0.02
11.5, 102.27, 2.6, 270.0, 78.0, 6.2, 2012-04-08 08:00:00, None, None, None, None, 0.02
5.8, 102.27, 2.2, 270.0, 75.0, 6.4, 2012-04-08 09:00:00, None, None, None, None, 0.01
10.4, 102.24, 2.3, 225.0, 79.0, 5.7, 2012-04-08 10:00:00, None, None, None, None, -0.02
9.7, 102.21, 1.7, 225.0, 77.0, 5.4, 2012-04-08 11:00:00, None, None, None, None, -0.06
13.3, 102.18, 1.8, 225.0, 79.0, 5.1, 2012-04-08 12:00:00, None, None, None, None, -0.09
10.4, 102.16, 2.4, 247.5, 82.0, 5.2, 2012-04-08 13:00:00, None, None, None, None, -0.08
12.2, 102.16, 2.0, 225.0, 79.0, 5.3, 2012-04-08 14:00:00, None, None, None, None, -0.05
11.9, 102.18, 2.6, 225.0, 80.0, 5.8, 2012-04-08 15:00:00, None, None, None, None, 0.0
10.8, 102.19, 3.2, 225.0, 81.0, 6.3, 2012-04-08 16:00:00, None, None, None, None, 0.03
9.4, 102.19, 4.4, 270.0, 82.0, 7.3, 2012-04-08 17:00:00, None, None, None, None, 0.03
11.9, 102.18, 4.8, 270.0, 83.0, 7.5, 2012-04-08 18:00:00, None, None, None, None, 0.0
12.2, 102.14, 5.3, 292.5, 85.0, 7.8, 2012-04-08 19:00:00, None, None, None, None, -0.05
13.3, 102.1, 5.2, 292.5, 83.0, 8.0, 2012-04-08 20:00:00, None, None, None, None, -0.09
16.6, 102.06, 4.9, 270.0, 81.0, 7.9, 2012-04-08 21:00:00, None, None, None, None, -0.12
15.5, 101.99, 5.3, 270.0, 84.0, 7.9, 2012-04-08 22:00:00, None, None, None, None, -0.15
14.4, 101.94, 4.8, 270.0, 79.0, 8.2, 2012-04-08 23:00:00, None, 0.0, None, None, -0.16
16.6, 101.86, 3.5, 292.5, 70.0, 8.7, 2012-04-09 00:00:00, None, None, None, None, -0.2
17.3, 101.84, 3.4, 270.0, 67.0, 9.3, 2012-04-09 01:00:00, None, None, None, None, -0.15
18.7, 101.79, 3.1, 270.0, 64.0, 9.5, 2012-04-09 02:00:00, None, None, None, None, -0.15
14.8, 101.74, 4.9, 247.5, 74.0, 9.3, 2012-04-09 03:00:00, None, None, None, None, -0.12
18.4, 101.72, 3.8, 247.5, 69.0, 9.2, 2012-04-09 04:00:00, None, None, None, None, -0.12
20.2, 101.7, 3.3, 225.0, 67.0, 9.1, 2012-04-09 05:00:00, None, None, None, None, -0.09
19.1, 101.67, 4.2, 225.0, 74.0, 8.5, 2012-04-09 06:00:00, 4.8, 0.0, None, 8.7, -0.07
16.9, 101.64, 2.9, 225.0, 70.0, 8.2, 2012-04-09 07:00:00, None, None, None, None, -0.08
16.9, 101.61, 3.1, 225.0, 70.0, 8.2, 2012-04-09 08:00:00, None, None, None, None, -0.09
16.2, 101.59, 3.0, 247.5, 70.0, 8.2, 2012-04-09 09:00:00, None, None, None, None, -0.08
8.6, 101.61, 3.8, 270.0, 74.0, 8.3, 2012-04-09 10:00:00, None, None, None, None, -0.03
9.7, 101.55, 6.0, 225.0, 87.0, 8.1, 2012-04-09 11:00:00, None, None, None, None, -0.06
9.7, 101.52, 4.4, 225.0, 80.0, 7.8, 2012-04-09 12:00:00, None, None, None, None, -0.07
10.4, 101.5, 4.1, 247.5, 78.0, 7.8, 2012-04-09 13:00:00, None, None, None, None, -0.11
11.9, 101.48, 4.6, 270.0, 79.0, 8.1, 2012-04-09 14:00:00, None, None, None, None, -0.07
12.6, 101.48, 4.6, 270.0, 78.0, 8.2, 2012-04-09 15:00:00, None, None, None, None, -0.04
12.2, 101.5, 4.8, 270.0, 77.0, 8.6, 2012-04-09 16:00:00, None, None, None, None, 0.0
13.3, 101.51, 4.7, 270.0, 76.0, 8.8, 2012-04-09 17:00:00, None, None, None, None, 0.03
15.5, 101.5, 5.3, 292.5, 78.0, 9.0, 2012-04-09 18:00:00, None, None, None, None, 0.02
15.5, 101.42, 5.2, 270.0, 76.0, 9.2, 2012-04-09 19:00:00, None, None, None, None, -0.08
10.4, 101.37, 5.4, 292.5, 74.0, 9.9, 2012-04-09 20:00:00, None, None, None, None, -0.14
6.1, 101.3, 6.1, 270.0, 77.0, 10.1, 2012-04-09 21:00:00, None, None, None, None, -0.2
8.3, 101.25, 6.5, 247.5, 75.0, 10.9, 2012-04-09 22:00:00, None, None, None, None, -0.17
6.5, 101.21, 6.8, 270.0, 76.0, 10.9, 2012-04-09 23:00:00, None, 0.0, None, None, -0.16
9.4, 101.19, 6.8, 225.0, 76.0, 10.9, 2012-04-10 00:00:00, None, None, None, None, -0.11
7.2, 101.1, 6.3, 270.0, 73.0, 10.9, 2012-04-10 01:00:00, None, None, None, None, -0.15
6.1, 101.06, 4.9, 247.5, 68.0, 10.7, 2012-04-10 02:00:00, None, None, None, None, -0.15
8.3, 101.03, 4.0, 292.5, 64.0, 10.6, 2012-04-10 03:00:00, None, None, None, None, -0.16
4.3, 101.05, -0.1, 225.0, 44.0, 11.7, 2012-04-10 04:00:00, None, None, None, None, -0.05
9.4, 101.04, 4.9, 315.0, 69.0, 10.3, 2012-04-10 05:00:00, None, None, None, None, -0.02
6.5, 101.04, 4.8, 90.0, 72.0, 9.7, 2012-04-10 06:00:00, 7.3, 0.0, None, 11.2, 0.01
1.8, 101.02, 5.4, 315.0, 75.0, 9.8, 2012-04-10 07:00:00, None, None, None, None, -0.03
4.0, 100.99, 5.0, 247.5, 69.0, 10.4, 2012-04-10 08:00:00, None, None, None, None, -0.05
7.2, 100.92, 6.3, 270.0, 79.0, 9.8, 2012-04-10 09:00:00, None, None, None, None, -0.12
13.0, 100.89, 6.7, 247.5, 85.0, 9.1, 2012-04-10 10:00:00, None, None, None, None, -0.13
16.6, 100.83, 7.2, 270.0, 86.0, 9.4, 2012-04-10 11:00:00, None, None, None, None, -0.16
23.0, 100.77, 5.8, 247.5, 79.0, 9.2, 2012-04-10 12:00:00, None, None, None, None, -0.15
25.6, 100.67, 5.6, 247.5, 77.0, 9.4, 2012-04-10 13:00:00, None, None, None, None, -0.22
25.9, 100.63, 5.9, 247.5, 78.0, 9.5, 2012-04-10 14:00:00, None, None, None, None, -0.2
24.5, 100.64, 5.7, 247.5, 77.0, 9.7, 2012-04-10 15:00:00, None, None, None, None, -0.13
23.8, 100.62, 5.8, 270.0, 77.0, 9.8, 2012-04-10 16:00:00, None, None, None, None, -0.05
22.3, 100.62, 6.3, 270.0, 80.0, 9.7, 2012-04-10 17:00:00, None, None, None, None, -0.01
19.4, 100.63, 6.1, 270.0, 77.0, 9.9, 2012-04-10 18:00:00, None, None, None, None, -0.01
15.1, 100.61, 7.1, 270.0, 78.0, 10.9, 2012-04-10 19:00:00, None, None, None, None, -0.01
9.0, 100.58, 7.1, 270.0, 77.0, 11.0, 2012-04-10 20:00:00, None, None, None, None, -0.04
4.3, 100.58, 7.1, 292.5, 78.0, 10.9, 2012-04-10 21:00:00, None, None, None, None, -0.05
6.5, 100.59, 6.8, 90.0, 77.0, 10.7, 2012-04-10 22:00:00, None, None, None, None, -0.02
7.2, 100.57, 6.5, 112.5, 75.0, 10.7, 2012-04-10 23:00:00, None, 0.0, None, None, -0.01
11.5, 100.6, 6.2, 112.5, 72.0, 11.0, 2012-04-11 00:00:00, None, None, None, None, 0.02
10.4, 100.61, 7.5, 90.0, 85.0, 10.0, 2012-04-11 01:00:00, None, None, None, None, 0.02
9.4, 100.64, 6.7, 112.5, 78.0, 10.5, 2012-04-11 02:00:00, None, None, None, None, 0.07
6.8, 100.72, 6.9, 90.0, 79.0, 10.4, 2012-04-11 03:00:00, None, None, None, None, 0.12
8.6, 100.77, 6.3, 112.5, 74.0, 10.8, 2012-04-11 04:00:00, None, None, None, None, 0.16
9.4, 100.77, 7.0, 112.5, 82.0, 9.9, 2012-04-11 05:00:00, None, None, None, None, 0.13
1.4, 100.76, 7.0, 45.0, 83.0, 9.7, 2012-04-11 06:00:00, 8.9, 0.0, 35.19, 11.5, 0.04
3.2, 100.7, 7.2, 67.5, 86.0, 9.5, 2012-04-11 07:00:00, None, None, None, None, -0.07
3.6, 100.7, 7.1, 67.5, 84.0, 9.7, 2012-04-11 08:00:00, None, None, None, None, -0.07
3.6, 100.66, 7.0, 315.0, 85.0, 9.4, 2012-04-11 09:00:00, None, None, None, None, -0.1
1.8, 100.62, 6.7, 270.0, 83.0, 9.5, 2012-04-11 10:00:00, None, None, None, None, -0.08
4.7, 100.61, 6.5, 247.5, 81.0, 9.6, 2012-04-11 11:00:00, None, None, None, None, -0.09
2.9, 100.54, 6.5, 292.5, 84.0, 9.1, 2012-04-11 12:00:00, None, None, None, None, -0.12
6.5, 100.51, 5.9, 225.0, 82.0, 8.9, 2012-04-11 13:00:00, None, None, None, None, -0.11
5.8, 100.47, 5.9, 225.0, 83.0, 8.6, 2012-04-11 14:00:00, None, None, None, None, -0.14
9.7, 100.41, 6.7, 247.5, 86.0, 8.9, 2012-04-11 15:00:00, None, None, None, None, -0.13
7.9, 100.4, 6.8, 247.5, 89.0, 8.6, 2012-04-11 16:00:00, None, None, None, None, -0.11
3.2, 100.38, 6.7, 270.0, 86.0, 8.9, 2012-04-11 17:00:00, None, None, None, None, -0.09
9.7, 100.35, 7.4, 315.0, 90.0, 8.9, 2012-04-11 18:00:00, None, None, None, None, -0.06
2.9, 100.33, 7.4, 270.0, 91.0, 8.8, 2012-04-11 19:00:00, None, None, None, None, -0.07
0.4, 100.26, 7.6, 0.0, 91.0, 9.1, 2012-04-11 20:00:00, None, None, None, None, -0.12
1.1, 100.25, 7.8, 112.5, 90.0, 9.4, 2012-04-11 21:00:00, None, None, None, None, -0.1
6.1, 100.26, 7.7, 135.0, 91.0, 9.1, 2012-04-11 22:00:00, None, None, None, None, -0.07
11.2, 100.25, 7.7, 112.5, 92.0, 8.9, 2012-04-11 23:00:00, None, 3.0, None, None, -0.01
16.2, 100.26, 8.0, 112.5, 94.0, 9.0, 2012-04-12 00:00:00, None, None, None, None, 0.01
19.8, 100.3, 7.9, 112.5, 94.0, 8.8, 2012-04-12 01:00:00, None, None, None, None, 0.04
22.7, 100.3, 8.1, 112.5, 95.0, 8.9, 2012-04-12 02:00:00, None, None, None, None, 0.05
18.4, 100.35, 8.1, 112.5, 96.0, 8.7, 2012-04-12 05:00:00, None, None, None, None, 0.05
22.3, 100.35, 8.1, 112.5, 96.0, 8.7, 2012-04-12 06:00:00, 8.4, 3.0, None, 9.5, 0.02
17.6, 100.37, 7.9, 112.5, 96.0, 8.5, 2012-04-12 07:00:00, None, None, None, None, 0.01
9.7, 100.45, 7.2, 112.5, 96.0, 7.9, 2012-04-12 10:00:00, None, None, None, None, 0.08
6.1, 100.48, 6.3, 157.5, 94.0, 7.3, 2012-04-12 11:00:00, None, None, None, None, 0.07
10.1, 100.5, 6.1, 112.5, 93.0, 7.2, 2012-04-12 12:00:00, None, None, None, None, 0.06
7.9, 100.51, 5.7, 112.5, 94.0, 6.7, 2012-04-12 13:00:00, None, None, None, None, 0.06
7.9, 100.53, 5.4, 180.0, 93.0, 6.5, 2012-04-12 14:00:00, None, None, None, None, 0.05
12.6, 100.53, 5.9, 112.5, 92.0, 7.2, 2012-04-12 15:00:00, None, None, None, None, 0.03
22.0, 100.54, 6.9, 112.5, 91.0, 8.3, 2012-04-12 16:00:00, None, None, None, None, 0.03
17.6, 100.55, 7.2, 112.5, 91.0, 8.6, 2012-04-12 17:00:00, None, None, None, None, 0.02
19.8, 100.57, 7.5, 112.5, 90.0, 9.1, 2012-04-12 18:00:00, None, None, None, None, 0.04
21.2, 100.63, 8.0, 112.5, 91.0, 9.5, 2012-04-12 19:00:00, None, None, None, None, 0.09
22.3, 100.61, 7.6, 90.0, 88.0, 9.5, 2012-04-12 20:00:00, None, None, None, None, 0.06
24.1, 100.57, 8.0, 90.0, 85.0, 10.5, 2012-04-12 21:00:00, None, None, None, None, 0.0
22.0, 100.59, 7.8, 90.0, 84.0, 10.4, 2012-04-12 22:00:00, None, None, None, None, -0.04
28.4, 100.7, 5.2, 247.5, 72.0, 10.0, 2012-04-12 23:00:00, None, 0.4, None, None, 0.09
23.4, 100.79, 5.4, 270.0, 83.0, 8.1, 2012-04-13 00:00:00, None, None, None, None, 0.22
18.4, 100.75, 5.5, 292.5, 85.0, 7.9, 2012-04-13 01:00:00, None, None, None, None, 0.16
13.3, 100.82, 5.1, 315.0, 81.0, 8.3, 2012-04-13 02:00:00, None, None, None, None, 0.12
16.2, 100.81, 4.9, 0.0, 78.0, 8.5, 2012-04-13 03:00:00, None, None, None, None, 0.02
13.3, 100.89, 5.1, 0.0, 79.0, 8.6, 2012-04-13 04:00:00, None, None, None, None, 0.14
6.8, 100.9, 5.4, 337.5, 82.0, 8.4, 2012-04-13 05:00:00, None, None, None, None, 0.08
7.9, 100.91, 5.8, 225.0, 86.0, 8.0, 2012-04-13 06:00:00, 6.5, 0.4, 37.04, 10.8, 0.1
13.3, 100.92, 4.6, 247.5, 84.0, 7.1, 2012-04-13 07:00:00, None, None, None, None, 0.03
10.8, 100.95, 4.1, 225.0, 83.0, 6.8, 2012-04-13 08:00:00, None, None, None, None, 0.05
10.8, 100.98, 4.0, 247.5, 84.0, 6.6, 2012-04-13 09:00:00, None, None, None, None, 0.07
15.5, 101.0, 3.5, 247.5, 83.0, 6.2, 2012-04-13 10:00:00, None, None, None, None, 0.08
15.1, 101.03, 3.3, 247.5, 84.0, 5.9, 2012-04-13 11:00:00, None, None, None, None, 0.08
17.6, 101.01, 3.2, 247.5, 84.0, 5.7, 2012-04-13 12:00:00, None, None, None, None, 0.03
19.4, 101.03, 2.5, 225.0, 85.0, 4.8, 2012-04-13 13:00:00, None, None, None, None, 0.03
17.3, 101.04, 3.9, 247.5, 87.0, 6.0, 2012-04-13 14:00:00, None, None, None, None, 0.01
18.7, 101.06, 4.4, 247.5, 86.0, 6.6, 2012-04-13 15:00:00, None, None, None, None, 0.05
14.4, 101.05, 5.2, 270.0, 85.0, 7.6, 2012-04-13 16:00:00, None, None, None, None, 0.02
20.9, 101.08, 4.9, 270.0, 82.0, 7.9, 2012-04-13 17:00:00, None, None, None, None, 0.04
18.4, 101.1, 4.8, 270.0, 79.0, 8.2, 2012-04-13 18:00:00, None, None, None, None, 0.04
20.5, 101.09, 5.0, 270.0, 78.0, 8.7, 2012-04-13 19:00:00, None, None, None, None, 0.04
18.0, 101.07, 6.0, 270.0, 81.0, 9.2, 2012-04-13 20:00:00, None, None, None, None, -0.01
18.4, 101.03, 6.4, 270.0, 78.0, 10.1, 2012-04-13 21:00:00, None, None, None, None, -0.07
19.8, 101.01, 6.6, 270.0, 75.0, 10.8, 2012-04-13 22:00:00, None, None, None, None, -0.08
18.4, 100.99, 6.6, 270.0, 75.0, 10.9, 2012-04-13 23:00:00, None, 0.0, None, None, -0.08
22.0, 100.99, 6.0, 270.0, 69.0, 11.5, 2012-04-14 00:00:00, None, None, None, None, -0.04
22.3, 100.98, 6.1, 270.0, 68.0, 11.7, 2012-04-14 01:00:00, None, None, None, None, -0.03
17.6, 100.98, 6.3, 247.5, 73.0, 11.0, 2012-04-14 02:00:00, None, None, None, None, -0.01
16.2, 100.99, 6.6, 247.5, 75.0, 10.8, 2012-04-14 03:00:00, None, None, None, None, 0.0
20.5, 101.01, 6.1, 270.0, 73.0, 10.8, 2012-04-14 04:00:00, None, None, None, None, 0.03
24.5, 101.06, 6.2, 247.5, 77.0, 10.0, 2012-04-14 05:00:00, None, None, None, None, 0.08
32.0, 101.1, 6.2, 270.0, 77.0, 10.2, 2012-04-14 06:00:00, 4.8, 0.0, 37.04, 11.5, 0.11
29.5, 101.15, 6.2, 315.0, 78.0, 10.0, 2012-04-14 07:00:00, None, None, None, None, 0.14
23.4, 101.21, 6.8, 270.0, 84.0, 9.4, 2012-04-14 08:00:00, None, None, None, None, 0.15
17.6, 101.24, 6.5, 270.0, 84.0, 9.1, 2012-04-14 09:00:00, None, None, None, None, 0.14
19.8, 101.27, 5.6, 270.0, 81.0, 8.8, 2012-04-14 10:00:00, None, None, None, None, 0.12
18.7, 101.3, 4.9, 225.0, 81.0, 8.0, 2012-04-14 11:00:00, None, None, None, None, 0.09
24.1, 101.37, 5.2, 247.5, 80.0, 8.4, 2012-04-14 12:00:00, None, None, None, None, 0.13
23.8, 101.39, 5.1, 247.5, 81.0, 8.1, 2012-04-14 13:00:00, None, None, None, None, 0.12
23.4, 101.46, 5.1, 247.5, 81.0, 8.2, 2012-04-14 14:00:00, None, None, None, None, 0.16
20.9, 101.51, 4.6, 270.0, 77.0, 8.5, 2012-04-14 15:00:00, None, None, None, None, 0.14
20.5, 101.57, 4.8, 270.0, 77.0, 8.7, 2012-04-14 16:00:00, None, None, None, None, 0.18
18.7, 101.61, 4.9, 270.0, 76.0, 9.0, 2012-04-14 17:00:00, None, None, None, None, 0.15
20.9, 101.64, 5.0, 292.5, 76.0, 9.1, 2012-04-14 18:00:00, None, None, None, None, 0.13
18.4, 101.65, 5.0, 292.5, 75.0, 9.3, 2012-04-14 19:00:00, None, None, None, None, 0.08
14.4, 101.65, 5.8, 270.0, 77.0, 9.7, 2012-04-14 20:00:00, None, None, None, None, 0.04
3.6, 101.68, 4.4, 247.5, 57.0, 12.7, 2012-04-14 23:00:00, None, 0.0, None, None, 0.03
4.7, 101.68, 6.0, 270.0, 66.0, 12.2, 2012-04-15 00:00:00, None, None, None, None, 0.0
6.5, 101.68, 6.3, 247.5, 66.0, 12.6, 2012-04-15 01:00:00, None, None, None, None, -0.01
