station_observations
wind_speed, temperature, wind_direction, relative_humidity, time, precipitation
17.5, 7.5, 131.0, 77.0, 2021-11-24 14:00:00, 0.0
18.1, 7.1, 133.0, 79.0, 2021-11-24 15:00:00, 0.1
17.6, 6.8, 132.0, 80.0, 2021-11-24 16:00:00, 0.1
23.5, 6.6, 138.0, 80.0, 2021-11-24 17:00:00, 0.0
22.3, 6.7, 134.0, 83.0, 2021-11-24 18:00:00, 0.0
21.9, 6.7, 128.0, 83.0, 2021-11-24 19:00:00, 0.1
19.9, 6.6, 126.0, 84.0, 2021-11-24 20:00:00, 0.2
19.9, 6.5, 122.0, 85.0, 2021-11-24 21:00:00, 0.2
18.2, 7.2, 130.0, 77.0, 2021-11-24 22:00:00, 0.2
20.2, 6.9, 125.0, 82.0, 2021-11-24 23:00:00, 0.3
22.7, 6.2, 131.0, 88.0, 2021-11-25 00:00:00, 0.1
27.0, 5.8, 122.0, 91.0, 2021-11-25 01:00:00, 0.8
23.4, 5.6, 114.0, 92.0, 2021-11-25 02:00:00, 1.4
30.6, 5.7, 119.0, 93.0, 2021-11-25 03:00:00, 0.7
27.8, 6.1, 118.0, 93.0, 2021-11-25 04:00:00, 0.7
28.7, 6.0, 122.0, 93.0, 2021-11-25 05:00:00, 0.7
26.1, 5.8, 119.0, 94.0, 2021-11-25 06:00:00, 1.2
26.2, 6.0, 111.0, 94.0, 2021-11-25 07:00:00, 1.0
25.1, 6.0, 118.0, 94.0, 2021-11-25 08:00:00, 0.8
25.1, 6.7, 113.0, 94.0, 2021-11-25 09:00:00, 1.5
20.9, 6.9, 117.0, 94.0, 2021-11-25 10:00:00, 0.7
25.7, 7.3, 117.0, 93.0, 2021-11-25 11:00:00, 0.6
27.5, 7.2, 121.0, 93.0, 2021-11-25 12:00:00, 0.4
24.7, 7.4, 118.0, 93.0, 2021-11-25 13:00:00, 0.8
25.0, 7.4, 121.0, 92.0, 2021-11-25 14:00:00, 0.3
21.0, 7.3, 116.0, 93.0, 2021-11-25 15:00:00, 0.6
20.9, 7.3, 126.0, 93.0, 2021-11-25 16:00:00, 0.1
21.5, 7.4, 117.0, 94.0, 2021-11-25 17:00:00, 0.0
22.0, 7.5, 122.0, 94.0, 2021-11-25 18:00:00, 0.1
14.1, 7.5, 123.0, 94.0, 2021-11-25 19:00:00, 0.1
12.4, 7.4, 103.0, 95.0, 2021-11-25 20:00:00, 0.1
9.2, 7.5, 108.0, 95.0, 2021-11-25 21:00:00, 0.8
6.9, 7.5, 102.0, 96.0, 2021-11-25 22:00:00, 0.5
5.3, 7.5, 115.0, 96.0, 2021-11-25 23:00:00, 0.5
7.6, 7.5, 162.0, 96.0, 2021-11-26 00:00:00, 0.0
3.9, 7.3, 183.0, 96.0, 2021-11-26 01:00:00, 0.0
2.2, 7.0, 207.0, 96.0, 2021-11-26 02:00:00, 0.0
6.3, 7.2, 120.0, 96.0, 2021-11-26 03:00:00, 0.0
8.1, 7.2, 148.0, 97.0, 2021-11-26 04:00:00, 0.0
2.6, 6.4, 242.0, 97.0, 2021-11-26 05:00:00, 0.0
4.0, 5.4, 172.0, 97.0, 2021-11-26 06:00:00, 0.0
2.8, 4.2, 238.0, 97.0, 2021-11-26 07:00:00, 0.0
5.5, 4.6, 131.0, 97.0, 2021-11-26 08:00:00, 0.0
3.1, 6.6, 151.0, 97.0, 2021-11-26 09:00:00, 0.0
6.3, 7.7, 341.0, 97.0, 2021-11-26 10:00:00, 0.0
5.3, 7.9, 337.0, 95.0, 2021-11-26 11:00:00, 0.0
11.0, 7.6, 325.0, 86.0, 2021-11-26 12:00:00, 0.0
10.7, 7.5, 324.0, 81.0, 2021-11-26 13:00:00, 0.0
4.4, 7.4, 284.0, 84.0, 2021-11-26 14:00:00, 0.0
3.5, 6.7, 244.0, 89.0, 2021-11-26 15:00:00, 0.0
2.4, 5.7, 227.0, 93.0, 2021-11-26 16:00:00, 0.0
0.8, 5.2, 169.0, 95.0, 2021-11-26 17:00:00, 0.0
2.6, 4.9, 241.0, 95.0, 2021-11-26 18:00:00, 0.0
1.4, 4.8, 279.0, 96.0, 2021-11-26 19:00:00, 0.0
0.1, 4.8, 212.0, 96.0, 2021-11-26 20:00:00, 0.0
1.1, 4.6, 255.0, 96.0, 2021-11-26 21:00:00, 0.0
1.2, 4.2, 180.0, 96.0, 2021-11-26 22:00:00, 0.0
1.7, 4.0, 263.0, 97.0, 2021-11-26 23:00:00, 0.0
0.6, 4.0, 235.0, 97.0, 2021-11-27 00:00:00, 0.0
1.0, 3.9, 279.0, 97.0, 2021-11-27 01:00:00, 0.0
5.9, 5.0, 182.0, 97.0, 2021-11-27 02:00:00, 0.0
1.8, 5.3, 157.0, 93.0, 2021-11-27 03:00:00, 0.0
13.2, 6.7, 134.0, 94.0, 2021-11-27 04:00:00, 0.0
15.5, 7.2, 124.0, 93.0, 2021-11-27 05:00:00, 0.4
19.0, 7.3, 125.0, 91.0, 2021-11-27 06:00:00, 0.8
22.9, 7.3, 126.0, 92.0, 2021-11-27 07:00:00, 0.7
19.5, 7.3, 118.0, 92.0, 2021-11-27 08:00:00, 0.3
16.2, 7.4, 121.0, 93.0, 2021-11-27 09:00:00, 1.3
15.9, 7.6, 122.0, 94.0, 2021-11-27 10:00:00, 1.2
16.3, 7.9, 128.0, 94.0, 2021-11-27 11:00:00, 1.8
13.2, 7.9, 127.0, 95.0, 2021-11-27 12:00:00, 2.9
11.0, 8.0, 116.0, 96.0, 2021-11-27 13:00:00, 3.4
15.3, 8.1, 130.0, 96.0, 2021-11-27 14:00:00, 1.8
15.3, 8.2, 137.0, 95.0, 2021-11-27 15:00:00, 1.0
13.3, 8.4, 126.0, 95.0, 2021-11-27 16:00:00, 0.4
10.7, 8.4, 129.0, 95.0, 2021-11-27 17:00:00, 0.2
1.9, 8.2, 257.0, 95.0, 2021-11-27 18:00:00, 0.4
3.5, 7.9, 274.0, 96.0, 2021-11-27 19:00:00, 0.4
3.8, 7.7, 279.0, 96.0, 2021-11-27 20:00:00, 0.4
9.2, 7.1, 301.0, 95.0, 2021-11-27 21:00:00, 0.6
8.6, 7.0, 297.0, 95.0, 2021-11-27 22:00:00, 0.9
5.4, 6.9, 283.0, 96.0, 2021-11-27 23:00:00, 1.5
4.2, 6.9, 290.0, 96.0, 2021-11-28 00:00:00, 2.1
8.6, 6.7, 156.0, 96.0, 2021-11-28 01:00:00, 0.9
6.6, 7.0, 352.0, 96.0, 2021-11-28 02:00:00, 0.8
5.0, 7.2, 282.0, 96.0, 2021-11-28 03:00:00, 0.1
1.7, 6.9, 147.0, 96.0, 2021-11-28 04:00:00, 0.6
7.1, 7.0, 140.0, 96.0, 2021-11-28 05:00:00, 0.7
5.1, 7.1, 119.0, 96.0, 2021-11-28 06:00:00, 0.2
2.2, 7.3, 88.0, 96.0, 2021-11-28 07:00:00, 0.1
3.4, 7.5, 249.0, 97.0, 2021-11-28 08:00:00, 0.1
4.6, 7.6, 304.0, 97.0, 2021-11-28 09:00:00, 0.0
6.0, 7.7, 288.0, 97.0, 2021-11-28 10:00:00, 0.0
6.2, 8.2, 177.0, 97.0, 2021-11-28 11:00:00, 0.1
3.8, 9.3, 50.0, 97.0, 2021-11-28 12:00:00, 0.0
5.2, 9.6, 102.0, 97.0, 2021-11-28 13:00:00, 0.0
2.9, 9.3, 166.0, 96.0, 2021-11-28 14:00:00, 0.0
3.1, 9.6, 105.0, 96.0, 2021-11-28 15:00:00, 0.0
4.3, 8.9, 70.0, 96.0, 2021-11-28 16:00:00, 0.0
3.1, 8.7, 329.0, 96.0, 2021-11-28 17:00:00, 0.4
2.4, 8.6, 298.0, 97.0, 2021-11-28 18:00:00, 0.5
4.6, 8.3, 250.0, 97.0, 2021-11-28 19:00:00, 0.4
5.1, 7.5, 322.0, 97.0, 2021-11-28 20:00:00, 0.0
6.0, 8.1, 216.0, 97.0, 2021-11-28 21:00:00, 0.0
1.9, 7.7, 264.0, 97.0, 2021-11-28 22:00:00, 0.1
2.5, 7.3, 71.0, 97.0, 2021-11-28 23:00:00, 0.0
1.8, 7.4, 303.0, 97.0, 2021-11-29 00:00:00, 0.0
1.8, 7.2, 199.0, 97.0, 2021-11-29 01:00:00, 0.0
0.5, 7.3, 80.0, 97.0, 2021-11-29 02:00:00, 0.0
3.9, 7.7, 123.0, 97.0, 2021-11-29 03:00:00, 0.1
1.3, 8.0, 294.0, 97.0, 2021-11-29 04:00:00, 0.1
2.2, 7.9, 264.0, 97.0, 2021-11-29 05:00:00, 0.3
3.1, 7.9, 313.0, 97.0, 2021-11-29 06:00:00, 0.0
1.0, 7.9, 336.0, 97.0, 2021-11-29 07:00:00, 0.2
1.0, 8.2, 200.0, 97.0, 2021-11-29 08:00:00, 0.0
2.1, 8.8, 196.0, 97.0, 2021-11-29 09:00:00, 0.0
8.2, 9.1, 114.0, 97.0, 2021-11-29 10:00:00, 0.0
5.8, 9.3, 116.0, 97.0, 2021-11-29 11:00:00, 0.1
4.5, 9.9, 140.0, 97.0, 2021-11-29 12:00:00, 0.0
3.1, 9.3, 79.0, 97.0, 2021-11-29 13:00:00, 0.2
4.2, 9.4, 117.0, 97.0, 2021-11-29 14:00:00, 0.1
5.5, 9.4, 307.0, 97.0, 2021-11-29 15:00:00, 0.0
1.9, 9.3, 312.0, 97.0, 2021-11-29 16:00:00, 0.0
2.3, 8.8, 33.0, 97.0, 2021-11-29 17:00:00, 0.0
0.5, 8.4, 121.0, 97.0, 2021-11-29 18:00:00, 0.0
4.9, 8.4, 277.0, 97.0, 2021-11-29 19:00:00, 0.0
2.9, 8.2, 279.0, 97.0, 2021-11-29 20:00:00, 0.0
2.6, 8.3, 262.0, 97.0, 2021-11-29 21:00:00, 0.0
4.9, 8.3, 219.0, 97.0, 2021-11-29 22:00:00, 0.0
3.4, 8.0, 207.0, 97.0, 2021-11-29 23:00:00, 0.2
4.4, 7.8, 142.0, 97.0, 2021-11-30 00:00:00, 0.9
3.1, 7.6, 66.0, 97.0, 2021-11-30 01:00:00, 0.3
1.1, 7.7, 232.0, 97.0, 2021-11-30 02:00:00, 0.3
1.7, 7.4, 230.0, 97.0, 2021-11-30 03:00:00, 0.0
2.8, 7.2, 354.0, 97.0, 2021-11-30 04:00:00, 0.0
3.2, 7.1, 118.0, 97.0, 2021-11-30 05:00:00, 0.0
9.8, 7.5, 159.0, 88.0, 2021-11-30 06:00:00, 0.0
12.1, 7.8, 124.0, 86.0, 2021-11-30 07:00:00, 0.4
7.2, 8.2, 161.0, 87.0, 2021-11-30 08:00:00, 0.0
15.9, 8.8, 126.0, 87.0, 2021-11-30 09:00:00, 0.0
20.1, 9.1, 120.0, 89.0, 2021-11-30 10:00:00, 0.1
22.7, 9.6, 125.0, 91.0, 2021-11-30 11:00:00, 0.3
21.8, 9.7, 124.0, 94.0, 2021-11-30 12:00:00, 0.1
8.5, 10.5, 139.0, 91.0, 2021-11-30 13:00:00, 0.0
11.4, 10.1, 99.0, 90.0, 2021-11-30 14:00:00, 0.0
5.6, 9.8, 88.0, 94.0, 2021-11-30 15:00:00, 0.4
9.7, 9.4, 94.0, 95.0, 2021-11-30 16:00:00, 0.1
7.5, 10.1, 94.0, 95.0, 2021-11-30 17:00:00, 0.0
9.9, 10.0, 88.0, 94.0, 2021-11-30 18:00:00, 0.0
5.2, 9.8, 347.0, 94.0, 2021-11-30 19:00:00, 0.0
2.7, 9.6, 224.0, 95.0, 2021-11-30 20:00:00, 0.0
7.6, 9.6, 306.0, 96.0, 2021-11-30 21:00:00, 0.0
8.1, 9.8, 289.0, 96.0, 2021-11-30 22:00:00, 0.0
3.5, 9.7, 138.0, 96.0, 2021-11-30 23:00:00, 0.2
5.0, 9.8, 191.0, 96.0, 2021-12-01 00:00:00, 0.4
5.7, 10.0, 166.0, 96.0, 2021-12-01 01:00:00, 0.5
5.7, 9.6, 54.0, 96.0, 2021-12-01 02:00:00, 2.1
6.6, 10.5, 99.0, 95.0, 2021-12-01 03:00:00, 0.8
8.2, 12.0, 330.0, 84.0, 2021-12-01 04:00:00, 0.0
5.0, 10.8, 177.0, 90.0, 2021-12-01 05:00:00, 0.0
13.5, 15.0, 171.0, 69.0, 2021-12-01 06:00:00, 0.0
4.6, 11.4, 322.0, 87.0, 2021-12-01 07:00:00, 0.0
13.7, 12.5, 108.0, 81.0, 2021-12-01 08:00:00, 0.0
9.3, 11.5, 91.0, 85.0, 2021-12-01 09:00:00, 0.0
6.7, 12.1, 348.0, 81.0, 2021-12-01 10:00:00, 0.0
9.4, 12.2, 33.0, 79.0, 2021-12-01 11:00:00, 0.0
7.4, 10.5, 29.0, 88.0, 2021-12-01 12:00:00, 0.0
9.5, 10.3, 61.0, 90.0, 2021-12-01 13:00:00, 0.0
4.3, 10.3, 138.0, 90.0, 2021-12-01 14:00:00, 0.0
1.7, 10.2, 197.0, 91.0, 2021-12-01 15:00:00, 0.0
10.7, 12.3, 287.0, 76.0, 2021-12-01 16:00:00, 0.0
12.6, 11.6, 233.0, 71.0, 2021-12-01 17:00:00, 0.1
12.3, 12.1, 268.0, 55.0, 2021-12-01 18:00:00, 0.0
13.8, 11.1, 301.0, 58.0, 2021-12-01 19:00:00, 0.0
8.7, 10.2, 313.0, 63.0, 2021-12-01 20:00:00, 0.0
7.6, 9.6, 297.0, 65.0, 2021-12-01 21:00:00, 0.0
10.3, 10.8, 248.0, 63.0, 2021-12-01 22:00:00, 0.0
16.2, 9.1, 318.0, 74.0, 2021-12-01 23:00:00, 0.0
19.2, 6.6, 319.0, 84.0, 2021-12-02 00:00:00, 0.5
9.3, 6.3, 283.0, 89.0, 2021-12-02 01:00:00, 1.0
6.4, 5.8, 263.0, 90.0, 2021-12-02 02:00:00, 0.3
8.6, 5.7, 279.0, 86.0, 2021-12-02 03:00:00, 0.0
7.9, 5.5, 261.0, 84.0, 2021-12-02 04:00:00, 0.0
6.2, 5.2, 290.0, 85.0, 2021-12-02 05:00:00, 0.0
14.5, 6.0, 310.0, 70.0, 2021-12-02 06:00:00, 0.0
8.7, 5.4, 287.0, 74.0, 2021-12-02 07:00:00, 0.0
17.5, 5.8, 307.0, 66.0, 2021-12-02 08:00:00, 0.0
9.5, 5.8, 299.0, 65.0, 2021-12-02 09:00:00, 0.0
13.9, 6.2, 313.0, 62.0, 2021-12-02 10:00:00, 0.0
13.9, 6.4, 299.0, 57.0, 2021-12-02 11:00:00, 0.0
13.0, 6.5, 306.0, 57.0, 2021-12-02 12:00:00, 0.0
12.3, 7.0, 305.0, 54.0, 2021-12-02 13:00:00, 0.0
17.1, 6.6, 317.0, 55.0, 2021-12-02 14:00:00, 0.0
9.7, 5.9, 291.0, 60.0, 2021-12-02 15:00:00, 0.0
5.8, 4.1, 260.0, 69.0, 2021-12-02 16:00:00, 0.0
6.4, 3.5, 269.0, 72.0, 2021-12-02 17:00:00, 0.0
8.5, 2.6, 275.0, 76.0, 2021-12-02 18:00:00, 0.0
7.5, 2.8, 272.0, 75.0, 2021-12-02 19:00:00, 0.0
4.7, 1.0, 279.0, 84.0, 2021-12-02 20:00:00, 0.0
8.0, 1.0, 273.0, 89.0, 2021-12-02 21:00:00, 0.0
6.3, 0.8, 263.0, 86.0, 2021-12-02 22:00:00, 0.0
7.0, 1.0, 259.0, 86.0, 2021-12-02 23:00:00, 0.0
6.5, 1.1, 266.0, 83.0, 2021-12-03 00:00:00, 0.0
6.1, 1.6, 271.0, 80.0, 2021-12-03 01:00:00, 0.0
6.1, 0.5, 262.0, 90.0, 2021-12-03 02:00:00, 0.0
6.0, 1.0, 266.0, 85.0, 2021-12-03 03:00:00, 0.0
7.1, 1.0, 280.0, 82.0, 2021-12-03 04:00:00, 0.0
6.8, 1.2, 276.0, 84.0, 2021-12-03 05:00:00, 0.0
6.9, 1.4, 278.0, 81.0, 2021-12-03 06:00:00, 0.0
7.0, 2.0, 258.0, 82.0, 2021-12-03 07:00:00, 0.0
5.5, 2.2, 260.0, 79.0, 2021-12-03 08:00:00, 0.0
5.4, 2.7, 269.0, 79.0, 2021-12-03 09:00:00, 0.0
5.9, 3.7, 279.0, 73.0, 2021-12-03 10:00:00, 0.0
7.5, 3.9, 294.0, 71.0, 2021-12-03 11:00:00, 0.0
10.8, 4.1, 304.0, 74.0, 2021-12-03 12:00:00, 0.0
7.7, 4.2, 318.0, 71.0, 2021-12-03 13:00:00, 0.0
6.8, 3.8, 298.0, 76.0, 2021-12-03 14:00:00, 0.0
3.7, 2.4, 250.0, 84.0, 2021-12-03 15:00:00, 0.0
3.6, 1.2, 249.0, 91.0, 2021-12-03 16:00:00, 0.0
3.4, 1.0, 263.0, 93.0, 2021-12-03 17:00:00, 0.0
2.8, 0.6, 257.0, 94.0, 2021-12-03 18:00:00, 0.0
5.4, 1.2, 247.0, 88.0, 2021-12-03 19:00:00, 0.0
3.7, 0.4, 229.0, 94.0, 2021-12-03 20:00:00, 0.0
4.6, 0.5, 258.0, 94.0, 2021-12-03 21:00:00, 0.0
4.1, 0.9, 248.0, 92.0, 2021-12-03 22:00:00, 0.0
1.1, 0.8, 264.0, 94.0, 2021-12-03 23:00:00, 0.0
5.1, 1.4, 252.0, 90.0, 2021-12-04 00:00:00, 0.0
5.0, 1.8, 260.0, 87.0, 2021-12-04 01:00:00, 0.0
4.2, 0.8, 223.0, 93.0, 2021-12-04 02:00:00, 0.5
1.8, 0.5, 227.0, 96.0, 2021-12-04 03:00:00, 1.1
4.6, 0.5, 286.0, 96.0, 2021-12-04 04:00:00, 0.9
3.8, 0.6, 285.0, 97.0, 2021-12-04 05:00:00, 0.8
3.9, 0.5, 272.0, 97.0, 2021-12-04 06:00:00, 0.5
2.9, 0.7, 264.0, 97.0, 2021-12-04 07:00:00, 0.2
4.8, 1.0, 269.0, 96.0, 2021-12-04 08:00:00, 0.1
5.4, 1.5, 275.0, 95.0, 2021-12-04 09:00:00, 0.0
5.5, 2.1, 240.0, 91.0, 2021-12-04 10:00:00, 0.0
2.7, 2.7, 261.0, 89.0, 2021-12-04 11:00:00, 0.0
4.0, 3.4, 273.0, 88.0, 2021-12-04 12:00:00, 0.0
5.4, 4.6, 304.0, 76.0, 2021-12-04 13:00:00, 0.0
2.3, 3.9, 268.0, 88.0, 2021-12-04 14:00:00, 0.0
3.5, 1.8, 253.0, 94.0, 2021-12-04 15:00:00, 0.0
4.7, 0.8, 266.0, 94.0, 2021-12-04 16:00:00, 0.0
5.5, -0.2, 249.0, 96.0, 2021-12-04 17:00:00, 0.0
8.7, 0.9, 257.0, 93.0, 2021-12-04 18:00:00, 0.0
6.3, 1.6, 258.0, 86.0, 2021-12-04 19:00:00, 0.0
6.0, -0.2, 269.0, 93.0, 2021-12-04 20:00:00, 0.0
8.2, 1.1, 278.0, 83.0, 2021-12-04 21:00:00, 0.0
7.1, 1.0, 261.0, 83.0, 2021-12-04 22:00:00, 0.0
8.7, 0.9, 256.0, 83.0, 2021-12-04 23:00:00, 0.0
9.5, -0.3, 275.0, 85.0, 2021-12-05 00:00:00, 0.0
7.8, 1.4, 248.0, 71.0, 2021-12-05 01:00:00, 0.0
6.6, 0.9, 238.0, 71.0, 2021-12-05 02:00:00, 0.0
6.2, 0.3, 261.0, 76.0, 2021-12-05 03:00:00, 0.0
7.9, 1.5, 256.0, 65.0, 2021-12-05 04:00:00, 0.0
7.2, 0.8, 261.0, 70.0, 2021-12-05 05:00:00, 0.0
8.3, 0.2, 276.0, 77.0, 2021-12-05 06:00:00, 0.0
7.7, 0.4, 267.0, 75.0, 2021-12-05 07:00:00, 0.0
5.4, 0.6, 246.0, 75.0, 2021-12-05 08:00:00, 0.0
5.9, 1.7, 279.0, 70.0, 2021-12-05 09:00:00, 0.0
6.7, 3.4, 304.0, 60.0, 2021-12-05 10:00:00, 0.0
3.2, 3.3, 304.0, 63.0, 2021-12-05 11:00:00, 0.0
2.0, 3.7, 263.0, 67.0, 2021-12-05 12:00:00, 0.0
4.5, 3.5, 146.0, 65.0, 2021-12-05 13:00:00, 0.0
2.3, 2.8, 152.0, 70.0, 2021-12-05 14:00:00, 0.0
1.7, 1.6, 255.0, 87.0, 2021-12-05 15:00:00, 0.0
1.6, 0.8, 209.0, 89.0, 2021-12-05 16:00:00, 0.0
0.5, 0.7, 233.0, 92.0, 2021-12-05 17:00:00, 0.0
1.8, 0.3, 169.0, 93.0, 2021-12-05 18:00:00, 0.0
4.5, 1.0, 219.0, 89.0, 2021-12-05 19:00:00, 0.0
6.2, 1.6, 255.0, 80.0, 2021-12-05 20:00:00, 0.0
5.4, 0.2, 172.0, 95.0, 2021-12-05 21:00:00, 1.0
8.1, 0.0, 118.0, 97.0, 2021-12-05 22:00:00, 0.9
9.3, 0.0, 121.0, 97.0, 2021-12-05 23:00:00, 0.0
9.3, 0.0, 135.0, 98.0, 2021-12-06 00:00:00, 0.0
10.0, 0.1, 120.0, 98.0, 2021-12-06 01:00:00, 0.0
15.3, 0.2, 129.0, 98.0, 2021-12-06 02:00:00, 0.5
12.7, 0.2, 129.0, 98.0, 2021-12-06 03:00:00, 0.1
11.4, 0.3, 125.0, 98.0, 2021-12-06 04:00:00, 0.2
16.0, 0.3, 130.0, 98.0, 2021-12-06 05:00:00, 0.0
12.3, 0.5, 128.0, 95.0, 2021-12-06 06:00:00, 0.4
10.2, 0.7, 142.0, 96.0, 2021-12-06 07:00:00, 1.3
9.3, 0.8, 137.0, 96.0, 2021-12-06 08:00:00, 0.0
11.2, 1.0, 143.0, 96.0, 2021-12-06 09:00:00, 0.0
13.3, 1.5, 134.0, 96.0, 2021-12-06 10:00:00, 0.2
12.0, 1.7, 128.0, 95.0, 2021-12-06 11:00:00, 0.0
13.0, 1.8, 130.0, 94.0, 2021-12-06 12:00:00, 0.4
9.1, 2.0, 113.0, 95.0, 2021-12-06 13:00:00, 0.0
10.4, 2.1, 120.0, 95.0, 2021-12-06 14:00:00, 0.1
9.3, 2.3, 106.0, 94.0, 2021-12-06 15:00:00, 0.0
8.4, 2.4, 131.0, 94.0, 2021-12-06 16:00:00, 0.0
3.1, 2.1, 165.0, 94.0, 2021-12-06 17:00:00, 0.0
0.9, 1.9, 288.0, 96.0, 2021-12-06 18:00:00, 0.0
1.1, 1.9, 275.0, 96.0, 2021-12-06 19:00:00, 0.0
5.3, 1.8, 241.0, 97.0, 2021-12-06 20:00:00, 0.0
2.5, 1.8, 229.0, 97.0, 2021-12-06 21:00:00, 0.1
5.2, 1.7, 148.0, 97.0, 2021-12-06 22:00:00, 0.0
3.5, 2.0, 295.0, 97.0, 2021-12-06 23:00:00, 0.0
2.6, 2.1, 257.0, 97.0, 2021-12-07 00:00:00, 0.0
2.7, 2.0, 218.0, 97.0, 2021-12-07 01:00:00, 0.2
0.9, 2.1, 285.0, 97.0, 2021-12-07 02:00:00, 0.0
2.4, 2.1, 253.0, 97.0, 2021-12-07 03:00:00, 0.0
2.0, 2.3, 177.0, 97.0, 2021-12-07 04:00:00, 0.0
5.6, 2.3, 234.0, 97.0, 2021-12-07 05:00:00, 0.0
2.5, 2.5, 196.0, 97.0, 2021-12-07 06:00:00, 0.0
4.6, 2.9, 156.0, 97.0, 2021-12-07 07:00:00, 0.0
3.6, 3.4, 128.0, 96.0, 2021-12-07 08:00:00, 0.0
7.9, 4.0, 126.0, 96.0, 2021-12-07 09:00:00, 0.0
8.5, 4.3, 130.0, 96.0, 2021-12-07 10:00:00, 0.0
7.5, 4.6, 141.0, 92.0, 2021-12-07 11:00:00, 0.0
10.6, 4.7, 131.0, 91.0, 2021-12-07 12:00:00, 0.0
7.3, 4.9, 124.0, 92.0, 2021-12-07 13:00:00, 0.0
8.5, 5.1, 111.0, 93.0, 2021-12-07 14:00:00, 0.0
6.5, 5.1, 109.0, 94.0, 2021-12-07 15:00:00, 0.0
7.7, 4.9, 147.0, 93.0, 2021-12-07 16:00:00, 0.0
11.7, 5.1, 140.0, 94.0, 2021-12-07 17:00:00, 0.0
11.0, 5.4, 119.0, 95.0, 2021-12-07 18:00:00, 0.1
10.1, 5.7, 117.0, 95.0, 2021-12-07 19:00:00, 0.0
4.9, 5.4, 165.0, 95.0, 2021-12-07 20:00:00, 0.1
3.2, 4.5, 250.0, 96.0, 2021-12-07 21:00:00, 0.0
4.2, 4.3, 253.0, 96.0, 2021-12-07 22:00:00, 0.0
3.8, 3.9, 212.0, 97.0, 2021-12-07 23:00:00, 0.0
4.9, 4.5, 312.0, 97.0, 2021-12-08 00:00:00, 0.0
14.9, 7.8, 285.0, 73.0, 2021-12-08 01:00:00, 0.0
14.6, 4.8, 313.0, 93.0, 2021-12-08 02:00:00, 1.7
9.2, 3.5, 270.0, 93.0, 2021-12-08 03:00:00, 3.2
8.5, 3.4, 281.0, 92.0, 2021-12-08 04:00:00, 1.5
6.7, 3.3, 281.0, 90.0, 2021-12-08 05:00:00, 0.0
3.5, 2.1, 260.0, 95.0, 2021-12-08 06:00:00, 0.0
6.1, 1.7, 247.0, 97.0, 2021-12-08 07:00:00, 0.0
5.8, 1.6, 267.0, 95.0, 2021-12-08 08:00:00, 0.0
6.8, 3.9, 297.0, 87.0, 2021-12-08 09:00:00, 0.0
7.1, 5.6, 316.0, 78.0, 2021-12-08 10:00:00, 0.0
5.1, 6.5, 303.0, 68.0, 2021-12-08 11:00:00, 0.0
2.7, 7.2, 63.0, 64.0, 2021-12-08 12:00:00, 0.0
8.9, 7.0, 277.0, 53.0, 2021-12-08 13:00:00, 0.0
4.0, 5.5, 275.0, 63.0, 2021-12-08 14:00:00, 0.0
1.8, 3.1, 253.0, 79.0, 2021-12-08 15:00:00, 0.0
3.6, 0.9, 182.0, 88.0, 2021-12-08 16:00:00, 0.0
1.3, -0.2, 245.0, 94.0, 2021-12-08 17:00:00, 0.0
1.9, -0.6, 236.0, 95.0, 2021-12-08 18:00:00, 0.0
2.5, -0.6, 247.0, 95.0, 2021-12-08 19:00:00, 0.0
3.1, -0.9, 198.0, 96.0, 2021-12-08 20:00:00, 0.0
4.4, -1.0, 201.0, 97.0, 2021-12-08 21:00:00, 0.0
1.8, -1.1, 226.0, 96.0, 2021-12-08 22:00:00, 0.0
2.2, -1.2, 224.0, 96.0, 2021-12-08 23:00:00, 0.0
1.7, -1.0, 257.0, 97.0, 2021-12-09 00:00:00, 0.0
5.9, 0.5, 202.0, 95.0, 2021-12-09 01:00:00, 0.0
1.3, 1.1, 148.0, 92.0, 2021-12-09 02:00:00, 0.0
6.6, 3.5, 81.0, 75.0, 2021-12-09 03:00:00, 0.0
4.5, 0.8, 196.0, 91.0, 2021-12-09 04:00:00, 0.0
3.0, 0.6, 148.0, 93.0, 2021-12-09 05:00:00, 0.0
2.5, -0.2, 200.0, 95.0, 2021-12-09 06:00:00, 0.0
1.7, -0.5, 191.0, 96.0, 2021-12-09 07:00:00, 0.0
2.3, 0.2, 215.0, 96.0, 2021-12-09 08:00:00, 0.0
6.6, 1.6, 271.0, 93.0, 2021-12-09 09:00:00, 0.0
8.1, 4.6, 305.0, 75.0, 2021-12-09 10:00:00, 0.0
17.8, 5.1, 313.0, 72.0, 2021-12-09 11:00:00, 0.0
10.3, 6.1, 291.0, 61.0, 2021-12-09 12:00:00, 0.0
9.9, 6.0, 318.0, 59.0, 2021-12-09 13:00:00, 0.0
5.7, 5.1, 343.0, 71.0, 2021-12-09 14:00:00, 0.0
4.6, 2.9, 271.0, 85.0, 2021-12-09 15:00:00, 0.0
3.1, 1.7, 272.0, 89.0, 2021-12-09 16:00:00, 0.0
2.9, 0.1, 218.0, 94.0, 2021-12-09 17:00:00, 0.0
0.9, -0.6, 202.0, 96.0, 2021-12-09 18:00:00, 0.0
0.4, -1.2, 300.0, 97.0, 2021-12-09 19:00:00, 0.0
5.1, -1.6, 226.0, 97.0, 2021-12-09 20:00:00, 0.0
