station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time, snw_dpth
129.0, None, None, 0.0, None, 13.8, None, 4.3, None, None, None, 79.0, 2021-10-20 22:00:00, None
130.0, None, None, 0.0, None, 13.4, None, 4.1, None, None, None, 79.0, 2021-10-20 23:00:00, None
134.0, None, None, 0.0, None, 15.7, None, 4.9, None, None, None, 76.0, 2021-10-21 00:00:00, None
125.0, None, None, 0.0, None, 16.0, None, 4.3, None, None, None, 78.0, 2021-10-21 01:00:00, None
118.0, None, None, 0.0, None, 15.5, None, 3.6, None, None, None, 79.0, 2021-10-21 02:00:00, None
119.0, None, None, 0.0, None, 17.4, None, 3.1, None, None, None, 81.0, 2021-10-21 03:00:00, None
98.0, 79.0, 15.5, 0.0, 0.3, 12.2, 3.6, 2.4, 118.0, 0.0, None, 85.0, 2021-10-21 04:00:00, None
124.0, None, None, 0.0, None, 14.5, None, 2.5, None, None, None, 85.0, 2021-10-21 05:00:00, None
112.0, None, None, 0.0, None, 15.4, None, 2.8, None, None, None, 83.0, 2021-10-21 06:00:00, None
121.0, 85.0, 14.5, 0.0, 0.2, 17.9, 2.5, 4.0, 124.0, 0.0, 0.0, 82.0, 2021-10-21 07:00:00, None
142.0, None, None, 0.0, None, 20.0, None, 5.1, None, None, None, 77.0, 2021-10-21 08:00:00, None
144.0, None, None, 0.0, None, 22.3, None, 5.3, None, None, None, 78.0, 2021-10-21 09:00:00, None
132.0, None, None, 0.0, None, 19.0, None, 5.6, None, None, None, 79.0, 2021-10-21 10:00:00, None
149.0, None, None, 0.0, None, 26.4, None, 7.9, None, None, None, 65.0, 2021-10-21 11:00:00, None
142.0, 79.0, 19.0, 0.0, 2.2, 25.8, 5.6, 7.9, 132.0, 0.0, 0.0, 63.0, 2021-10-21 12:00:00, None
147.0, None, None, 0.0, None, 25.6, None, 9.0, None, None, None, 60.0, 2021-10-21 13:00:00, None
143.0, None, None, 0.0, None, 24.4, None, 9.6, None, None, None, 57.0, 2021-10-21 14:00:00, None
150.0, None, None, 0.0, None, 26.1, None, 9.7, None, None, None, 55.0, 2021-10-21 15:00:00, None
139.0, None, None, 0.0, None, 27.2, None, 8.8, None, None, None, 57.0, 2021-10-21 16:00:00, None
136.0, None, None, 0.0, None, 24.5, None, 8.3, None, None, None, 59.0, 2021-10-21 17:00:00, None
138.0, None, None, 0.0, None, 22.7, None, 8.4, None, None, None, 58.0, 2021-10-21 18:00:00, None
149.0, 59.0, 24.5, 0.0, 0.8, 21.3, 8.3, 8.5, 136.0, 0.0, None, 58.0, 2021-10-21 19:00:00, None
157.0, None, None, 0.0, None, 19.1, None, 8.3, None, None, None, 59.0, 2021-10-21 20:00:00, None
151.0, None, None, 0.0, None, 25.5, None, 8.6, None, None, None, 58.0, 2021-10-21 21:00:00, None
135.0, None, None, 0.0, None, 19.8, None, 8.5, None, None, None, 59.0, 2021-10-21 22:00:00, None
139.0, None, None, 0.0, None, 18.9, None, 8.4, None, None, None, 61.0, 2021-10-21 23:00:00, None
142.0, None, None, 0.0, None, 15.7, None, 8.1, None, None, None, 62.0, 2021-10-22 00:00:00, None
147.0, None, None, 0.0, None, 18.5, None, 8.3, None, None, None, 63.0, 2021-10-22 01:00:00, None
154.0, None, None, 0.0, None, 17.6, None, 7.8, None, None, None, 68.0, 2021-10-22 02:00:00, None
133.0, None, None, 0.0, None, 17.1, None, 7.6, None, None, None, 69.0, 2021-10-22 03:00:00, None
147.0, None, None, 0.0, None, 23.6, None, 7.7, None, None, None, 70.0, 2021-10-22 04:00:00, None
155.0, None, None, 0.0, None, 17.6, None, 7.4, None, None, None, 73.0, 2021-10-22 05:00:00, None
151.0, None, None, 0.0, None, 17.3, None, 7.1, None, None, None, 75.0, 2021-10-22 06:00:00, None
137.0, None, None, 0.0, None, 12.7, None, 7.1, None, None, None, 77.0, 2021-10-22 07:00:00, None
140.0, None, None, 0.0, None, 15.1, None, 8.0, None, None, None, 71.0, 2021-10-22 08:00:00, None
156.0, None, None, 0.0, None, 17.0, None, 8.5, None, None, None, 68.0, 2021-10-22 09:00:00, None
147.0, None, None, 0.0, None, 18.2, None, 9.9, None, None, None, 62.0, 2021-10-22 10:00:00, None
138.0, None, None, 0.0, None, 20.1, None, 11.0, None, None, None, 56.0, 2021-10-22 11:00:00, None
150.0, None, None, 0.0, None, 15.6, None, 11.8, None, None, None, 51.0, 2021-10-22 12:00:00, None
159.0, None, None, 0.0, None, 16.2, None, 11.0, None, None, None, 55.0, 2021-10-22 13:00:00, None
166.0, None, None, 0.0, None, 13.4, None, 10.4, None, None, None, 54.0, 2021-10-22 14:00:00, None
171.0, None, None, 0.0, None, 12.4, None, 9.6, None, None, None, 59.0, 2021-10-22 15:00:00, None
158.0, None, None, 0.0, None, 11.2, None, 9.1, None, None, None, 60.0, 2021-10-22 16:00:00, None
126.0, None, None, 0.0, None, 11.8, None, 8.0, None, None, None, 67.0, 2021-10-22 17:00:00, None
159.0, None, None, 0.0, None, 13.7, None, 7.4, None, None, None, 70.0, 2021-10-22 18:00:00, None
130.0, None, None, 0.0, None, 11.2, None, 6.4, None, None, None, 74.0, 2021-10-22 19:00:00, None
126.0, None, None, 0.0, None, 11.3, None, 5.5, None, None, None, 77.0, 2021-10-22 20:00:00, None
120.0, None, None, 0.0, None, 8.7, None, 4.6, None, None, None, 82.0, 2021-10-22 21:00:00, None
169.0, None, None, 0.0, None, 0.0, None, 3.3, None, None, None, 88.0, 2021-10-22 22:00:00, None
56.0, None, None, 0.0, None, 0.0, None, 1.7, None, None, None, 93.0, 2021-10-22 23:00:00, None
111.0, None, None, 0.0, None, 0.0, None, 0.4, None, None, None, 99.0, 2021-10-23 00:00:00, None
116.0, None, None, 0.0, None, 0.0, None, 0.8, None, None, None, 95.0, 2021-10-23 01:00:00, None
111.0, None, None, 0.0, None, 13.9, None, 2.4, None, None, None, 85.0, 2021-10-23 02:00:00, None
128.0, None, None, 0.0, None, 10.2, None, 3.7, None, None, None, 76.0, 2021-10-23 03:00:00, None
144.0, None, None, 0.0, None, 14.5, None, 3.7, None, None, None, 78.0, 2021-10-23 04:00:00, None
142.0, None, None, 0.0, None, 13.9, None, 3.5, None, None, None, 72.0, 2021-10-23 05:00:00, None
145.0, None, None, 0.0, None, 17.5, None, 3.1, None, None, None, 75.0, 2021-10-23 06:00:00, None
132.0, None, None, 0.0, None, 15.3, None, 3.4, None, None, None, 73.0, 2021-10-23 07:00:00, None
135.0, None, None, 0.0, None, 13.5, None, 4.3, None, None, None, 67.0, 2021-10-23 08:00:00, None
148.0, None, None, 0.0, None, 18.5, None, 5.9, None, None, None, 60.0, 2021-10-23 09:00:00, None
153.0, None, None, 0.0, None, 19.1, None, 7.5, None, None, None, 51.0, 2021-10-23 10:00:00, None
146.0, None, None, 0.0, None, 19.5, None, 7.8, None, None, None, 51.0, 2021-10-23 11:00:00, None
143.0, None, None, 0.0, None, 20.6, None, 8.7, None, None, None, 50.0, 2021-10-23 12:00:00, None
145.0, None, None, 0.0, None, 18.2, None, 8.5, None, None, None, 51.0, 2021-10-23 13:00:00, None
148.0, None, None, 0.0, None, 17.2, None, 8.8, None, None, None, 50.0, 2021-10-23 14:00:00, None
171.0, None, None, 0.0, None, 26.6, None, 9.3, None, None, None, 48.0, 2021-10-23 15:00:00, None
164.0, None, None, 0.0, None, 16.6, None, 7.5, None, None, None, 56.0, 2021-10-23 16:00:00, None
166.0, None, None, 0.0, None, 11.2, None, 6.0, None, None, None, 63.0, 2021-10-23 17:00:00, None
143.0, None, None, 0.0, None, 0.0, None, 4.6, None, None, None, 69.0, 2021-10-23 18:00:00, None
146.0, None, None, 0.0, None, 7.4, None, 3.8, None, None, None, 74.0, 2021-10-23 19:00:00, None
166.0, None, None, 0.0, None, 8.6, None, 3.6, None, None, None, 76.0, 2021-10-23 20:00:00, None
150.0, None, None, 0.0, None, 10.8, None, 2.8, None, None, None, 79.0, 2021-10-23 21:00:00, None
144.0, None, None, 0.0, None, 11.0, None, 2.4, None, None, None, 83.0, 2021-10-23 22:00:00, None
117.0, None, None, 0.0, None, 10.5, None, 2.5, None, None, None, 84.0, 2021-10-23 23:00:00, None
95.0, None, None, 0.0, None, 10.2, None, 2.3, None, None, None, 86.0, 2021-10-24 00:00:00, None
121.0, None, None, 0.0, None, 14.1, None, 1.9, None, None, None, 89.0, 2021-10-24 01:00:00, None
128.0, None, None, 0.0, None, 18.2, None, 2.2, None, None, None, 89.0, 2021-10-24 02:00:00, None
81.0, None, None, 0.0, None, 4.5, None, 1.7, None, None, None, 92.0, 2021-10-24 03:00:00, None
134.0, None, None, 0.0, None, 9.9, None, 1.6, None, None, None, 94.0, 2021-10-24 04:00:00, None
124.0, None, None, 0.0, None, 10.5, None, 2.3, None, None, None, 92.0, 2021-10-24 05:00:00, None
146.0, None, None, 0.0, None, 14.3, None, 3.0, None, None, None, 88.0, 2021-10-24 06:00:00, None
132.0, None, None, 0.0, None, 19.9, None, 4.5, None, None, None, 77.0, 2021-10-24 07:00:00, None
122.0, None, None, 0.0, None, 16.8, None, 5.2, None, None, None, 72.0, 2021-10-24 08:00:00, None
120.0, None, None, 0.0, None, 14.4, None, 5.6, None, None, None, 68.0, 2021-10-24 09:00:00, None
129.0, None, None, 0.0, None, 25.9, None, 6.7, None, None, None, 64.0, 2021-10-24 10:00:00, None
131.0, None, None, 0.0, None, 34.5, None, 6.9, None, None, None, 65.0, 2021-10-24 11:00:00, None
125.0, None, None, 0.8, None, 28.9, None, 5.9, None, None, None, 79.0, 2021-10-24 12:00:00, None
127.0, 65.0, 34.5, 0.4, 0.8, 26.1, 6.9, 6.0, 131.0, 0.0, None, 79.0, 2021-10-24 13:00:00, None
128.0, None, None, 0.6, None, 22.8, None, 5.6, None, None, None, 83.0, 2021-10-24 14:00:00, None
130.0, None, None, 0.2, None, 22.2, None, 5.6, None, None, None, 83.0, 2021-10-24 15:00:00, None
118.0, None, None, 0.0, None, 18.2, None, 5.6, None, None, None, 78.0, 2021-10-24 16:00:00, None
119.0, None, None, 0.0, None, 20.2, None, 5.8, None, None, None, 76.0, 2021-10-24 17:00:00, None
171.0, None, None, 0.2, None, 13.8, None, 5.2, None, None, None, 88.0, 2021-10-24 18:00:00, None
96.0, None, None, 1.8, None, 17.8, None, 3.2, None, None, None, 98.0, 2021-10-24 19:00:00, None
134.0, None, None, 0.0, None, 12.6, None, 3.4, None, None, None, 94.0, 2021-10-24 20:00:00, None
127.0, None, None, 0.0, None, 17.3, None, 2.5, None, None, None, 88.0, 2021-10-24 21:00:00, None
124.0, None, None, 0.0, None, 17.8, None, 2.2, None, None, None, 89.0, 2021-10-24 22:00:00, None
140.0, None, None, 0.0, None, 13.3, None, 2.1, None, None, None, 89.0, 2021-10-24 23:00:00, None
144.0, None, None, 0.0, None, 15.0, None, 2.2, None, None, None, 87.0, 2021-10-25 00:00:00, None
125.0, None, None, 0.0, None, 17.3, None, 2.3, None, None, None, 89.0, 2021-10-25 01:00:00, None
129.0, None, None, 0.0, None, 15.4, None, 1.9, None, None, None, 92.0, 2021-10-25 02:00:00, None
114.0, None, None, 0.0, None, 14.5, None, 1.7, None, None, None, 94.0, 2021-10-25 03:00:00, None
120.0, None, None, 0.0, None, 15.2, None, 1.9, None, None, None, 93.0, 2021-10-25 04:00:00, None
127.0, None, None, 0.0, None, 16.6, None, 2.3, None, None, None, 91.0, 2021-10-25 05:00:00, None
130.0, None, None, 0.0, None, 19.7, None, 2.6, None, None, None, 88.0, 2021-10-25 06:00:00, None
133.0, None, None, 0.0, None, 16.7, None, 2.9, None, None, None, 85.0, 2021-10-25 07:00:00, None
130.0, None, None, 0.0, None, 17.8, None, 3.7, None, None, None, 81.0, 2021-10-25 08:00:00, None
141.0, None, None, 0.0, None, 22.4, None, 5.8, None, None, None, 71.0, 2021-10-25 09:00:00, None
153.0, None, None, 0.0, None, 27.4, None, 6.5, None, None, None, 64.0, 2021-10-25 10:00:00, None
157.0, None, None, 0.0, None, 27.8, None, 7.7, None, None, None, 60.0, 2021-10-25 11:00:00, None
154.0, None, None, 0.0, None, 26.1, None, 8.4, None, None, None, 55.0, 2021-10-25 12:00:00, None
157.0, None, None, 0.0, None, 31.9, None, 7.8, None, None, None, 57.0, 2021-10-25 13:00:00, None
141.0, None, None, 0.0, None, 26.5, None, 7.4, None, None, None, 61.0, 2021-10-25 14:00:00, None
155.0, None, None, 0.0, None, 25.9, None, 7.5, None, None, None, 59.0, 2021-10-25 15:00:00, None
152.0, None, None, 0.0, None, 23.1, None, 6.9, None, None, None, 62.0, 2021-10-25 16:00:00, None
158.0, None, None, 0.0, None, 21.2, None, 6.4, None, None, None, 63.0, 2021-10-25 17:00:00, None
161.0, None, None, 0.0, None, 25.5, None, 5.9, None, None, None, 65.0, 2021-10-25 18:00:00, None
164.0, None, None, 0.0, None, 22.5, None, 5.8, None, None, None, 66.0, 2021-10-25 19:00:00, None
157.0, None, None, 0.0, None, 25.9, None, 5.7, None, None, None, 66.0, 2021-10-25 20:00:00, None
154.0, None, None, 0.0, None, 27.7, None, 5.4, None, None, None, 67.0, 2021-10-25 21:00:00, None
154.0, None, None, 0.0, None, 22.8, None, 5.0, None, None, None, 68.0, 2021-10-25 22:00:00, None
151.0, None, None, 0.0, None, 21.8, None, 4.6, None, None, None, 69.0, 2021-10-25 23:00:00, None
170.0, None, None, 0.0, None, 21.5, None, 4.0, None, None, None, 72.0, 2021-10-26 00:00:00, None
153.0, None, None, 0.0, None, 17.0, None, 4.2, None, None, None, 70.0, 2021-10-26 01:00:00, None
162.0, 72.0, 21.5, 0.0, -0.6, 15.9, 4.0, 4.1, 170.0, 0.0, 0.0, 69.0, 2021-10-26 02:00:00, None
143.0, 70.0, 17.0, 0.0, -0.8, 11.9, 4.2, 4.0, 153.0, 0.0, 0.0, 70.0, 2021-10-26 03:00:00, None
167.0, None, None, 0.0, None, 17.4, None, 3.7, None, None, None, 67.0, 2021-10-26 04:00:00, None
151.0, None, None, 0.0, None, 13.3, None, 3.4, None, None, None, 70.0, 2021-10-26 05:00:00, None
137.0, None, None, 0.0, None, 12.1, None, 3.2, None, None, None, 71.0, 2021-10-26 06:00:00, None
161.0, None, None, 0.0, None, 17.3, None, 3.7, None, None, None, 66.0, 2021-10-26 07:00:00, None
149.0, None, None, 0.0, None, 17.8, None, 4.1, None, None, None, 64.0, 2021-10-26 08:00:00, None
157.0, None, None, 0.0, None, 22.5, None, 4.6, None, None, None, 64.0, 2021-10-26 09:00:00, None
158.0, None, None, 0.0, None, 23.5, None, 7.2, None, None, None, 53.0, 2021-10-26 10:00:00, None
142.0, None, None, 0.0, None, 26.7, None, 7.9, None, None, None, 51.0, 2021-10-26 11:00:00, None
157.0, None, None, 0.0, None, 30.1, None, 8.1, None, None, None, 49.0, 2021-10-26 12:00:00, None
164.0, 51.0, 26.7, 0.0, -1.6, 28.4, 7.9, 8.4, 142.0, 0.0, 0.0, 49.0, 2021-10-26 13:00:00, None
151.0, 49.0, 30.1, 0.0, -2.0, 30.1, 8.1, 8.7, 157.0, 0.0, 0.0, 47.0, 2021-10-26 14:00:00, None
155.0, None, None, 0.0, None, 27.6, None, 7.5, None, None, None, 53.0, 2021-10-26 15:00:00, None
173.0, None, None, 0.0, None, 28.1, None, 5.7, None, None, None, 62.0, 2021-10-26 16:00:00, None
174.0, None, None, 0.0, None, 28.9, None, 5.3, None, None, None, 69.0, 2021-10-26 17:00:00, None
158.0, None, None, 0.0, None, 18.4, None, 4.8, None, None, None, 68.0, 2021-10-26 19:00:00, None
188.0, None, None, 0.0, None, 18.2, None, 5.1, None, None, None, 64.0, 2021-10-26 20:00:00, None
238.0, None, None, 0.0, None, 23.2, None, 4.8, None, None, None, 66.0, 2021-10-26 21:00:00, None
166.0, None, None, 0.0, None, 6.6, None, 2.9, None, None, None, 76.0, 2021-10-26 22:00:00, None
249.0, None, None, 0.0, None, 13.1, None, 3.7, None, None, None, 58.0, 2021-10-26 23:00:00, None
26.0, None, None, 0.0, None, 7.3, None, 1.7, None, None, None, 66.0, 2021-10-27 00:00:00, None
170.0, None, None, 0.0, None, 6.9, None, 0.8, None, None, None, 67.0, 2021-10-27 01:00:00, None
131.0, None, None, 0.0, None, 5.0, None, -0.5, None, None, None, 75.0, 2021-10-27 02:00:00, None
247.0, None, None, 0.0, None, 5.4, None, 1.8, None, None, None, 56.0, 2021-10-27 03:00:00, None
103.0, None, None, 0.0, None, 8.3, None, 0.8, None, None, None, 60.0, 2021-10-27 04:00:00, None
70.0, None, None, 0.0, None, 2.9, None, 1.2, None, None, None, 60.0, 2021-10-27 05:00:00, None
74.0, None, None, 0.0, None, 7.3, None, 3.0, None, None, None, 56.0, 2021-10-27 07:00:00, None
233.0, None, None, 0.0, None, 15.0, None, 8.9, None, None, None, 35.0, 2021-10-27 09:00:00, None
243.0, None, None, 0.0, None, 23.5, None, 8.5, None, None, None, 34.0, 2021-10-27 10:00:00, None
210.0, None, None, 0.0, None, 19.8, None, 9.2, None, None, None, 34.0, 2021-10-27 11:00:00, None
244.0, None, None, 0.0, None, 18.6, None, 9.1, None, None, None, 32.0, 2021-10-27 12:00:00, None
239.0, None, None, 0.0, None, 24.6, None, 9.3, None, None, None, 32.0, 2021-10-27 13:00:00, None
237.0, None, None, 0.0, None, 21.2, None, 9.1, None, None, None, 37.0, 2021-10-27 14:00:00, None
252.0, None, None, 0.0, None, 13.9, None, 8.5, None, None, None, 36.0, 2021-10-27 15:00:00, None
234.0, None, None, 0.0, None, 8.5, None, 5.8, None, None, None, 43.0, 2021-10-27 16:00:00, None
175.0, None, None, 0.0, None, 0.0, None, 3.6, None, None, None, 49.0, 2021-10-27 17:00:00, None
172.0, None, None, 0.0, None, 2.2, None, 1.5, None, None, None, 65.0, 2021-10-27 18:00:00, None
73.0, None, None, 0.0, None, 0.0, None, -0.8, None, None, None, 75.0, 2021-10-27 19:00:00, None
92.0, None, None, 0.0, None, 2.1, None, -1.6, None, None, None, 80.0, 2021-10-27 20:00:00, None
85.0, None, None, 0.0, None, 5.5, None, -1.8, None, None, None, 83.0, 2021-10-27 21:00:00, None
83.0, None, None, 0.0, None, 0.0, None, -2.1, None, None, None, 86.0, 2021-10-27 22:00:00, None
102.0, None, None, 0.0, None, 8.5, None, -0.3, None, None, None, 79.0, 2021-10-27 23:00:00, None
92.0, None, None, 0.0, None, 7.3, None, 0.9, None, None, None, 79.0, 2021-10-28 00:00:00, None
118.0, None, None, 0.0, None, 9.0, None, 1.3, None, None, None, 80.0, 2021-10-28 01:00:00, None
126.0, None, None, 0.0, None, 11.3, None, 1.6, None, None, None, 80.0, 2021-10-28 02:00:00, None
147.0, None, None, 0.0, None, 11.0, None, 1.8, None, None, None, 85.0, 2021-10-28 03:00:00, None
127.0, None, None, 0.0, None, 9.2, None, 1.1, None, None, None, 97.0, 2021-10-28 04:00:00, None
121.0, None, None, 0.0, None, 12.7, None, 0.8, None, None, None, 100.0, 2021-10-28 05:00:00, None
120.0, None, None, 0.2, None, 8.9, None, 0.3, None, None, None, 100.0, 2021-10-28 06:00:00, None
102.0, None, None, 0.2, None, 9.4, None, 0.3, None, None, None, 100.0, 2021-10-28 07:00:00, None
120.0, None, None, 0.0, None, 9.7, None, 0.7, None, None, None, 100.0, 2021-10-28 08:00:00, None
135.0, None, None, 0.0, None, 7.2, None, 1.1, None, None, None, 100.0, 2021-10-28 09:00:00, None
133.0, None, None, 0.0, None, 8.8, None, 1.4, None, None, None, 99.0, 2021-10-28 10:00:00, None
159.0, None, None, 0.0, None, 6.5, None, 1.7, None, None, None, 96.0, 2021-10-28 11:00:00, None
92.0, None, None, 0.6, None, 4.6, None, 1.4, None, None, None, 99.0, 2021-10-28 12:00:00, None
175.0, None, None, 0.0, None, 2.7, None, 2.1, None, None, None, 96.0, 2021-10-28 13:00:00, None
127.0, None, None, 0.0, None, 0.0, None, 2.2, None, None, None, 93.0, 2021-10-28 14:00:00, None
117.0, None, None, 0.0, None, 4.6, None, 1.8, None, None, None, 99.0, 2021-10-28 15:00:00, None
120.0, None, None, 0.0, None, 0.0, None, 1.6, None, None, None, 100.0, 2021-10-28 16:00:00, None
81.0, None, None, 0.0, None, 1.6, None, 1.1, None, None, None, 100.0, 2021-10-28 17:00:00, None
65.0, None, None, 0.0, None, 4.7, None, 0.0, None, None, None, 100.0, 2021-10-28 18:00:00, None
262.0, None, None, 0.0, None, 4.5, None, -0.9, None, None, None, 100.0, 2021-10-28 19:00:00, None
267.0, None, None, 0.0, None, 0.0, None, -0.9, None, None, None, 100.0, 2021-10-28 20:00:00, None
274.0, None, None, 0.0, None, 1.7, None, -1.0, None, None, None, 100.0, 2021-10-28 21:00:00, None
119.0, None, None, 0.0, None, 5.3, None, -1.9, None, None, None, 100.0, 2021-10-28 22:00:00, None
115.0, None, None, 0.0, None, 1.8, None, -1.9, None, None, None, 100.0, 2021-10-28 23:00:00, None
67.0, None, None, 0.0, None, 0.0, None, -2.0, None, None, None, 100.0, 2021-10-29 00:00:00, None
112.0, None, None, 0.0, None, 0.0, None, -1.9, None, None, None, 100.0, 2021-10-29 01:00:00, None
308.0, None, None, 0.0, None, 0.0, None, -1.6, None, None, None, 100.0, 2021-10-29 02:00:00, None
336.0, None, None, 0.0, None, 0.0, None, -1.6, None, None, None, 100.0, 2021-10-29 03:00:00, None
339.0, None, None, 0.0, None, 1.6, None, -1.5, None, None, None, 100.0, 2021-10-29 04:00:00, None
304.0, None, None, 0.0, None, 0.0, None, -1.4, None, None, None, 100.0, 2021-10-29 05:00:00, None
327.0, None, None, 0.0, None, 8.6, None, -0.9, None, None, None, 100.0, 2021-10-29 06:00:00, None
339.0, None, None, 0.0, None, 10.5, None, -0.9, None, None, None, 97.0, 2021-10-29 07:00:00, None
331.0, None, None, 0.0, None, 11.2, None, -1.0, None, None, None, 92.0, 2021-10-29 08:00:00, None
329.0, None, None, 0.4, None, 17.4, None, -0.1, None, None, None, 76.0, 2021-10-29 09:00:00, None
338.0, None, None, 0.0, None, 20.8, None, 0.3, None, None, None, 68.0, 2021-10-29 10:00:00, None
340.0, None, None, 0.0, None, 17.1, None, 0.4, None, None, None, 63.0, 2021-10-29 11:00:00, None
294.0, None, None, 0.0, None, 15.4, None, 2.3, None, None, None, 57.0, 2021-10-29 12:00:00, None
294.0, None, None, 0.0, None, 19.1, None, 2.3, None, None, None, 48.0, 2021-10-29 13:00:00, None
287.0, None, None, 0.0, None, 21.4, None, 2.5, None, None, None, 43.0, 2021-10-29 14:00:00, None
301.0, None, None, 0.0, None, 13.6, None, 1.6, None, None, None, 48.0, 2021-10-29 15:00:00, None
333.0, None, None, 0.0, None, 7.4, None, -0.4, None, None, None, 53.0, 2021-10-29 16:00:00, None
302.0, None, None, 0.0, None, 5.7, None, -1.5, None, None, None, 55.0, 2021-10-29 17:00:00, None
175.0, None, None, 0.0, None, 0.0, None, -4.0, None, None, None, 73.0, 2021-10-29 18:00:00, None
106.0, None, None, 0.0, None, 0.0, None, -5.6, None, None, None, 87.0, 2021-10-29 19:00:00, None
111.0, None, None, 0.0, None, 0.0, None, -7.3, None, None, None, 95.0, 2021-10-29 20:00:00, None
54.0, None, None, 0.0, None, 0.0, None, -7.4, None, None, None, 94.0, 2021-10-29 21:00:00, None
243.0, None, None, 0.0, None, 0.0, None, -8.7, None, None, None, 95.0, 2021-10-29 22:00:00, None
71.0, None, None, 0.0, None, 0.0, None, -9.4, None, None, None, 92.0, 2021-10-29 23:00:00, None
85.0, None, None, 0.0, None, 0.0, None, -9.8, None, None, None, 91.0, 2021-10-30 00:00:00, None
261.0, None, None, 0.0, None, 0.0, None, -9.8, None, None, None, 92.0, 2021-10-30 01:00:00, None
318.0, None, None, 0.0, None, 0.0, None, -10.9, None, None, None, 91.0, 2021-10-30 02:00:00, None
