station_observations
wind_speed, temperature, avg_wnd_dir_10m_pst10mts, wind_direction, rel_hum, relative_humidity, rnfl_amt_pst24hrs, rnfl_amt_pst1hr, avg_wnd_spd_10m_pst10mts, precipitation, time
25.5, None, 48.0, 57.0, 0.0, 0.0, 0.0, 0.0, 30.2, 0.0, 2021-03-20 18:00:00
23.2, None, 62.0, 62.0, 0.0, 0.0, 0.0, 0.0, 32.4, 0.0, 2021-03-20 19:00:00
19.7, None, 57.0, 64.0, 0.0, 0.0, 0.0, 0.0, 25.5, 0.0, 2021-03-20 20:00:00
13.4, None, 62.0, 57.0, 0.0, 0.0, 0.0, 0.0, 23.2, 0.0, 2021-03-20 21:00:00
12.9, None, 64.0, 57.0, 0.0, 0.0, 0.0, 0.0, 19.7, 0.0, 2021-03-20 22:00:00
12.3, None, 57.0, 67.0, 0.0, 0.0, 0.0, 0.0, 13.4, 0.0, 2021-03-20 23:00:00
13.5, None, 57.0, 51.0, 0.0, 0.0, 0.0, 0.0, 12.9, 0.0, 2021-03-21 00:00:00
13.8, None, 67.0, 59.0, 0.0, 0.0, 0.0, 0.0, 12.3, 0.0, 2021-03-21 01:00:00
12.3, None, 51.0, 60.0, 0.0, 0.0, 0.0, 0.0, 13.5, 0.0, 2021-03-21 02:00:00
11.8, None, 59.0, 55.0, 0.0, 0.0, 0.0, 0.0, 13.8, 0.0, 2021-03-21 03:00:00
12.3, None, 60.0, 61.0, 0.0, 0.0, 0.0, 0.0, 12.3, 0.0, 2021-03-21 04:00:00
11.3, None, 55.0, 57.0, 0.0, 0.0, 0.0, 0.0, 11.8, 0.0, 2021-03-21 05:00:00
12.6, None, 61.0, 59.0, 0.0, 0.0, 0.0, 0.0, 12.3, 0.0, 2021-03-21 06:00:00
12.3, None, 57.0, 54.0, 0.0, 0.0, 0.0, 0.0, 11.3, 0.0, 2021-03-21 07:00:00
10.6, None, 59.0, 50.0, 0.0, 0.0, 0.0, 0.0, 12.6, 0.0, 2021-03-21 08:00:00
7.2, None, 54.0, 54.0, 0.0, 0.0, 0.0, 0.0, 12.3, 0.0, 2021-03-21 09:00:00
8.5, None, 50.0, 58.0, 0.0, 0.0, 0.0, 0.0, 10.6, 0.0, 2021-03-21 10:00:00
14.4, None, 54.0, 51.0, 0.0, 0.0, 0.0, 0.0, 7.2, 0.0, 2021-03-21 11:00:00
11.7, None, 58.0, 53.0, 0.0, 0.0, 0.0, 0.0, 8.5, 0.0, 2021-03-21 12:00:00
17.7, None, 51.0, 48.0, 0.0, 0.0, 0.0, 0.0, 14.4, 0.0, 2021-03-21 13:00:00
21.0, None, 53.0, 46.0, 0.0, 0.0, 0.0, 0.0, 11.7, 0.0, 2021-03-21 14:00:00
23.8, None, 48.0, 48.0, 0.0, 0.0, 0.0, 0.0, 17.7, 0.0, 2021-03-21 15:00:00
23.4, None, 46.0, 52.0, 0.0, 0.0, 0.0, 0.0, 21.0, 0.0, 2021-03-21 16:00:00
22.6, None, 48.0, 54.0, 0.0, 0.0, 0.0, 0.0, 23.8, 0.0, 2021-03-21 17:00:00
20.0, None, 52.0, 55.0, 0.0, 0.0, 0.0, 0.0, 23.4, 0.0, 2021-03-21 18:00:00
19.4, None, 54.0, 66.0, 0.0, 0.0, 0.0, 0.0, 22.6, 0.0, 2021-03-21 19:00:00
16.7, None, 55.0, 64.0, 0.0, 0.0, 0.0, 0.0, 20.0, 0.0, 2021-03-21 20:00:00
13.0, None, 66.0, 61.0, 0.0, 0.0, 0.0, 0.0, 19.4, 0.0, 2021-03-21 21:00:00
14.3, None, 64.0, 63.0, 0.0, 0.0, 0.0, 0.0, 16.7, 0.0, 2021-03-21 22:00:00
13.1, None, 61.0, 66.0, 0.0, 0.0, 0.0, 0.0, 13.0, 0.0, 2021-03-21 23:00:00
14.3, None, None, 70.0, None, 0.0, None, None, None, 0.0, 2021-03-22 00:00:00
14.2, None, 66.0, 69.0, 0.0, 0.0, 0.0, 0.0, 13.1, 0.0, 2021-03-22 01:00:00
12.5, None, 70.0, 75.0, 0.0, 0.0, 0.0, 0.0, 14.3, 0.0, 2021-03-22 02:00:00
8.2, None, None, 69.0, None, 0.0, None, None, None, 0.0, 2021-03-22 03:00:00
10.1, None, 75.0, 64.0, 0.0, 0.0, 0.0, 0.0, 12.5, 0.0, 2021-03-22 04:00:00
8.8, None, None, 70.0, None, 0.0, None, None, None, 0.0, 2021-03-22 05:00:00
8.5, None, 64.0, 74.0, 0.0, 0.0, 0.0, 0.0, 10.1, 0.0, 2021-03-22 06:00:00
7.7, None, None, 69.0, None, 0.0, None, None, None, 0.0, 2021-03-22 07:00:00
2.8, None, 74.0, 60.0, 0.0, 0.0, 0.0, 0.0, 8.5, 0.0, 2021-03-22 08:00:00
1.7, None, 69.0, 76.0, 0.0, 0.0, 0.0, 0.0, 7.7, 0.0, 2021-03-22 09:00:00
1.6, None, 60.0, 89.0, 0.0, 0.0, 0.0, 0.0, 2.8, 0.0, 2021-03-22 10:00:00
2.9, None, 76.0, 76.0, 0.0, 0.0, 0.0, 0.0, 1.7, 0.0, 2021-03-22 11:00:00
5.1, None, 89.0, 59.0, 0.0, 0.0, 0.0, 0.0, 1.6, 0.0, 2021-03-22 12:00:00
5.0, None, 76.0, 48.0, 0.0, 0.0, 0.0, 0.0, 2.9, 0.0, 2021-03-22 13:00:00
5.6, None, 59.0, 73.0, 0.0, 0.0, 0.0, 0.0, 5.1, 0.0, 2021-03-22 14:00:00
2.8, None, 48.0, 61.0, 0.0, 0.0, 0.0, 0.0, 5.0, 0.0, 2021-03-22 15:00:00
1.8, None, 73.0, 235.0, 0.0, 0.0, 0.0, 0.0, 5.6, 0.0, 2021-03-22 16:00:00
4.1, None, 61.0, 189.0, 0.0, 0.0, 0.0, 0.0, 2.8, 0.0, 2021-03-22 17:00:00
4.9, None, 235.0, 206.0, 0.0, 0.0, 0.0, 0.0, 1.8, 0.0, 2021-03-22 18:00:00
4.5, None, 189.0, 198.0, 0.0, 0.0, 0.0, 0.0, 4.1, 0.0, 2021-03-22 19:00:00
5.8, None, 206.0, 198.0, 0.0, 0.0, 0.0, 0.0, 4.9, 0.0, 2021-03-22 20:00:00
5.2, None, 198.0, 193.0, 0.0, 0.0, 0.0, 0.0, 4.5, 0.0, 2021-03-22 21:00:00
4.7, None, 198.0, 214.0, 0.0, 0.0, 0.0, 0.0, 5.8, 0.0, 2021-03-22 22:00:00
3.1, None, 193.0, 211.0, 0.0, 0.0, 0.0, 0.0, 5.2, 0.0, 2021-03-22 23:00:00
2.0, None, 214.0, 206.0, 0.0, 0.0, 0.0, 0.0, 4.7, 0.0, 2021-03-23 00:00:00
2.5, None, None, 207.0, None, 0.0, None, None, None, 0.0, 2021-03-23 01:00:00
1.7, None, None, 183.0, None, 0.0, None, None, None, 0.0, 2021-03-23 02:00:00
0.0, None, 207.0, 138.0, 0.0, 0.0, 0.0, 0.0, 2.5, 0.0, 2021-03-23 03:00:00
2.2, None, 183.0, 161.0, 0.0, 0.0, 0.0, 0.0, 1.7, 0.0, 2021-03-23 04:00:00
2.5, None, 138.0, 155.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2021-03-23 05:00:00
0.0, None, 161.0, 150.0, 0.0, 0.0, 0.0, 0.0, 2.2, 0.0, 2021-03-23 06:00:00
1.6, None, 155.0, 171.0, 0.0, 0.0, 0.0, 0.0, 2.5, 0.0, 2021-03-23 07:00:00
0.0, None, 150.0, 156.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2021-03-23 08:00:00
0.0, None, 171.0, 55.0, 0.0, 0.0, 0.0, 0.0, 1.6, 0.0, 2021-03-23 09:00:00
1.6, None, 156.0, 75.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2021-03-23 10:00:00
1.8, None, 55.0, 80.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2021-03-23 11:00:00
2.2, None, 75.0, 61.0, 0.0, 0.0, 0.0, 0.0, 1.6, 0.0, 2021-03-23 12:00:00
2.2, None, 80.0, 69.0, 0.0, 0.0, 0.0, 0.0, 1.8, 0.0, 2021-03-23 13:00:00
1.8, None, 61.0, 73.0, 0.0, 0.0, 0.0, 0.0, 2.2, 0.0, 2021-03-23 14:00:00
8.0, None, 69.0, 79.0, 0.0, 0.0, 0.0, 0.0, 2.2, 0.0, 2021-03-23 15:00:00
20.3, None, 73.0, 83.0, 0.0, 0.0, 0.0, 0.0, 1.8, 0.0, 2021-03-23 16:00:00
35.8, None, 79.0, 82.0, 0.0, 0.0, 0.0, 0.0, 8.0, 0.0, 2021-03-23 17:00:00
32.5, None, 83.0, 75.0, 0.0, 0.0, 0.0, 0.0, 20.3, 0.0, 2021-03-23 18:00:00
30.5, None, 82.0, 76.0, 0.0, 0.0, 0.0, 0.0, 35.8, 0.0, 2021-03-23 19:00:00
34.0, None, 75.0, 75.0, 0.0, 0.0, 0.0, 0.0, 32.5, 0.0, 2021-03-23 20:00:00
36.6, None, 76.0, 75.0, 0.0, 0.0, 0.0, 0.0, 30.5, 0.0, 2021-03-23 21:00:00
31.9, None, 75.0, 71.0, 0.0, 0.0, 0.0, 0.0, 34.0, 0.0, 2021-03-23 22:00:00
36.1, None, 75.0, 72.0, 0.0, 0.0, 0.0, 0.0, 36.6, 0.0, 2021-03-23 23:00:00
30.0, None, 71.0, 71.0, 0.0, 0.0, 0.0, 0.0, 31.9, 0.0, 2021-03-24 00:00:00
23.5, None, 72.0, 60.0, 0.0, 0.0, 0.0, 0.0, 36.1, 0.0, 2021-03-24 01:00:00
29.0, None, 71.0, 59.0, 0.0, 0.0, 0.0, 0.0, 30.0, 0.0, 2021-03-24 02:00:00
33.5, None, 60.0, 67.0, 0.0, 0.0, 0.0, 0.0, 23.5, 0.0, 2021-03-24 03:00:00
35.3, None, 59.0, 65.0, 0.0, 0.0, 0.0, 0.0, 29.0, 0.0, 2021-03-24 04:00:00
31.5, None, 67.0, 64.0, 0.0, 0.0, 0.0, 0.0, 33.5, 0.0, 2021-03-24 05:00:00
27.0, None, 65.0, 65.0, 0.0, 0.0, 0.0, 0.0, 35.3, 0.0, 2021-03-24 06:00:00
34.5, None, 64.0, 69.0, 0.0, 0.0, 0.0, 0.0, 31.5, 0.0, 2021-03-24 07:00:00
31.0, None, 65.0, 69.0, 0.0, 0.0, 0.0, 0.0, 27.0, 0.0, 2021-03-24 08:00:00
12.9, None, 69.0, 46.0, 0.0, 0.0, 0.0, 0.0, 34.5, 0.0, 2021-03-24 09:00:00
22.0, None, 69.0, 66.0, 0.0, 0.0, 0.0, 0.0, 31.0, 0.0, 2021-03-24 10:00:00
22.7, None, None, 68.0, None, 0.0, None, None, None, 0.0, 2021-03-24 11:00:00
16.1, None, 66.0, 55.0, 0.0, 0.0, None, 0.0, 22.0, 0.0, 2021-03-24 12:00:00
22.1, None, None, 63.0, None, 0.0, None, None, None, 0.0, 2021-03-24 13:00:00
10.8, None, None, 64.0, None, 0.0, None, None, None, 0.0, 2021-03-24 14:00:00
24.4, None, 63.0, 66.0, 0.0, 0.0, 0.0, 0.0, 22.1, 0.0, 2021-03-24 15:00:00
17.6, None, 64.0, 63.0, 0.0, 0.0, 0.0, 0.0, 10.8, 0.0, 2021-03-24 16:00:00
13.2, None, 66.0, 69.0, 0.0, 0.0, 0.0, 0.0, 24.4, 0.0, 2021-03-24 17:00:00
11.7, None, 63.0, 94.0, 0.0, 0.0, 0.0, 0.0, 17.6, 0.0, 2021-03-24 18:00:00
13.5, None, 69.0, 101.0, 0.0, 0.0, 0.0, 0.0, 13.2, 0.0, 2021-03-24 19:00:00
12.2, None, 94.0, 117.0, 0.0, 0.0, 0.0, 0.0, 11.7, 0.0, 2021-03-24 20:00:00
10.2, None, 101.0, 113.0, 0.0, 0.0, 0.0, 0.0, 13.5, 0.0, 2021-03-24 21:00:00
7.0, None, 117.0, 138.0, 0.0, 0.0, 0.0, 0.0, 12.2, 0.0, 2021-03-24 22:00:00
7.9, None, 113.0, 157.0, 0.0, 0.0, 0.0, 0.0, 10.2, 0.0, 2021-03-24 23:00:00
5.8, None, None, 188.0, None, 0.0, None, None, None, 0.0, 2021-03-25 00:00:00
6.7, None, None, 170.0, None, 0.0, None, None, None, 0.0, 2021-03-25 01:00:00
6.2, None, 188.0, 199.0, 0.0, 0.0, 0.0, 0.0, 5.8, 0.0, 2021-03-25 02:00:00
3.9, None, 170.0, 199.0, 0.0, 0.0, 0.0, 0.0, 6.7, 0.0, 2021-03-25 03:00:00
6.2, None, 199.0, 259.0, 0.0, 0.0, 0.0, 0.0, 6.2, 0.0, 2021-03-25 04:00:00
4.5, None, 199.0, 257.0, 0.0, 0.0, 0.0, 0.0, 3.9, 0.0, 2021-03-25 05:00:00
4.5, None, 259.0, 293.0, 0.0, 0.0, 0.0, 0.0, 6.2, 0.0, 2021-03-25 06:00:00
1.6, None, 257.0, 62.0, 0.0, 0.0, 0.0, 0.0, 4.5, 0.0, 2021-03-25 07:00:00
2.9, None, 293.0, 302.0, 0.0, 0.0, 0.0, 0.0, 4.5, 0.0, 2021-03-25 08:00:00
3.0, None, 62.0, 25.0, 0.0, 0.0, 0.0, 0.0, 1.6, 0.0, 2021-03-25 09:00:00
5.0, None, 302.0, 38.0, 0.0, 0.0, 0.0, 0.0, 2.9, 0.0, 2021-03-25 10:00:00
6.5, None, 25.0, 16.0, 0.0, 0.0, 0.0, 0.0, 3.0, 0.0, 2021-03-25 11:00:00
3.8, None, 38.0, 331.0, 0.0, 0.0, 0.0, 0.0, 5.0, 0.0, 2021-03-25 12:00:00
9.2, None, 16.0, 105.0, 0.0, 0.0, 0.0, 0.0, 6.5, 0.0, 2021-03-25 13:00:00
8.0, None, 331.0, 89.0, 0.0, 0.0, 0.0, 0.0, 3.8, 0.0, 2021-03-25 14:00:00
10.1, None, 105.0, 72.0, 0.0, 0.0, 0.0, 0.0, 9.2, 0.0, 2021-03-25 15:00:00
14.9, None, 89.0, 58.0, 0.0, 0.0, 0.0, 0.0, 8.0, 0.0, 2021-03-25 16:00:00
17.3, None, 72.0, 54.0, 0.0, 0.0, 0.0, 0.0, 10.1, 0.0, 2021-03-25 17:00:00
19.9, None, 58.0, 75.0, 0.0, 0.0, 0.0, 0.0, 14.9, 0.0, 2021-03-25 18:00:00
15.7, None, 54.0, 81.0, 0.0, 0.0, 0.0, 0.0, 17.3, 0.0, 2021-03-25 19:00:00
22.2, None, 75.0, 97.0, 0.0, 0.0, 0.0, 0.0, 19.9, 0.0, 2021-03-25 20:00:00
17.9, None, 81.0, 96.0, 0.0, 0.0, 0.0, 0.0, 15.7, 0.0, 2021-03-25 21:00:00
21.1, None, 97.0, 102.0, 0.0, 0.0, 0.0, 0.0, 22.2, 0.0, 2021-03-25 22:00:00
19.4, None, 96.0, 67.0, 0.0, 0.0, 0.0, 0.0, 17.9, 0.0, 2021-03-25 23:00:00
23.4, None, 102.0, 83.0, 0.0, 0.0, 0.0, 0.0, 21.1, 0.0, 2021-03-26 00:00:00
20.8, None, 67.0, 70.0, 0.0, 0.0, 0.0, 0.0, 19.4, 0.0, 2021-03-26 01:00:00
21.6, None, 83.0, 79.0, 0.0, 0.0, 0.0, 0.0, 23.4, 0.0, 2021-03-26 02:00:00
20.8, None, 70.0, 82.0, 0.0, 0.0, 0.0, 0.0, 20.8, 0.0, 2021-03-26 03:00:00
19.5, None, 79.0, 87.0, 0.0, 0.0, 0.0, 0.0, 21.6, 0.0, 2021-03-26 04:00:00
20.4, None, 82.0, 85.0, 0.0, 0.0, 0.0, 0.0, 20.8, 0.0, 2021-03-26 05:00:00
19.1, None, 87.0, 89.0, 0.0, 0.0, 0.0, 0.0, 19.5, 0.0, 2021-03-26 06:00:00
16.8, None, 85.0, 102.0, 0.0, 0.0, 0.0, 0.0, 20.4, 0.0, 2021-03-26 07:00:00
12.6, None, 89.0, 74.0, 0.0, 0.0, 0.0, 0.0, 19.1, 0.0, 2021-03-26 08:00:00
10.8, None, 102.0, 93.0, 0.0, 0.0, 0.0, 0.0, 16.8, 0.0, 2021-03-26 09:00:00
19.5, None, 74.0, 70.0, 0.0, 0.0, 0.0, 0.0, 12.6, 0.0, 2021-03-26 10:00:00
29.3, None, 93.0, 80.0, 0.0, 0.0, 0.0, 0.0, 10.8, 0.0, 2021-03-26 11:00:00
28.6, None, 70.0, 79.0, 0.0, 0.0, 0.0, 0.0, 19.5, 0.0, 2021-03-26 12:00:00
31.4, None, 80.0, 80.0, 0.0, 0.0, 0.0, 0.0, 29.3, 0.0, 2021-03-26 13:00:00
37.9, None, 79.0, 78.0, 0.0, 0.0, 0.0, 0.0, 28.6, 0.0, 2021-03-26 14:00:00
40.1, None, 80.0, 79.0, 0.0, 0.0, 0.0, 0.0, 31.4, 0.0, 2021-03-26 15:00:00
48.0, None, 78.0, 77.0, 0.0, 0.0, 0.0, 0.0, 37.9, 0.0, 2021-03-26 16:00:00
41.3, None, 79.0, 73.0, 0.0, 0.0, 0.0, 0.0, 40.1, 0.0, 2021-03-26 17:00:00
39.1, None, 77.0, 77.0, 0.0, 0.0, 0.0, 0.0, 48.0, 0.0, 2021-03-26 18:00:00
39.4, None, 73.0, 83.0, 0.0, 0.0, 0.0, 0.0, 41.3, 0.0, 2021-03-26 19:00:00
36.0, None, 77.0, 79.0, 0.0, 0.0, 0.0, 0.0, 39.1, 0.0, 2021-03-26 20:00:00
35.6, None, 83.0, 82.0, 0.0, 0.0, 0.0, 0.0, 39.4, 0.0, 2021-03-26 21:00:00
33.6, None, 79.0, 80.0, 0.0, 0.0, 0.0, 0.0, 36.0, 0.0, 2021-03-26 22:00:00
36.7, None, 82.0, 84.0, 0.0, 0.0, 0.0, 0.0, 35.6, 0.0, 2021-03-26 23:00:00
39.3, None, 80.0, 82.0, 0.0, 0.0, 0.0, 0.0, 33.6, 0.0, 2021-03-27 00:00:00
37.6, None, 84.0, 82.0, 0.0, 0.0, 0.0, 0.0, 36.7, 0.0, 2021-03-27 01:00:00
28.0, None, None, 86.0, None, 0.0, None, None, None, 0.0, 2021-03-27 02:00:00
31.5, None, 82.0, 81.0, 0.0, 0.0, None, 0.0, 37.6, 0.0, 2021-03-27 03:00:00
36.7, None, 86.0, 81.0, 0.0, 0.0, 0.0, 0.0, 28.0, 0.0, 2021-03-27 04:00:00
34.1, None, 81.0, 78.0, 0.0, 0.0, 0.0, 0.0, 31.5, 0.0, 2021-03-27 05:00:00
21.4, None, 81.0, 89.0, 0.0, 0.0, 0.0, 0.0, 36.7, 0.0, 2021-03-27 06:00:00
19.7, None, 78.0, 74.0, 0.0, 0.0, 0.0, 0.0, 34.1, 0.0, 2021-03-27 07:00:00
12.7, None, 89.0, 69.0, 0.0, 0.0, 0.0, 0.0, 21.4, 0.0, 2021-03-27 08:00:00
9.8, None, 74.0, 48.0, 0.0, 0.0, 0.0, 0.0, 19.7, 0.0, 2021-03-27 09:00:00
13.7, None, 69.0, 38.0, 0.0, 0.0, 0.0, 0.0, 12.7, 0.0, 2021-03-27 10:00:00
13.3, None, 48.0, 51.0, 0.0, 0.0, 0.0, 0.0, 9.8, 0.0, 2021-03-27 11:00:00
21.6, None, 38.0, 64.0, 0.0, 0.0, 0.0, 0.0, 13.7, 0.0, 2021-03-27 12:00:00
22.9, None, 51.0, 54.0, 0.0, 0.0, 0.0, 0.0, 13.3, 0.0, 2021-03-27 13:00:00
24.4, None, 64.0, 60.0, 0.0, 0.0, 0.0, 0.0, 21.6, 0.0, 2021-03-27 14:00:00
39.0, None, 54.0, 63.0, 0.0, 0.0, 0.0, 0.0, 22.9, 0.0, 2021-03-27 15:00:00
35.7, None, 60.0, 64.0, 0.0, 0.0, 0.0, 0.0, 24.4, 0.0, 2021-03-27 16:00:00
40.9, None, 63.0, 60.0, 0.0, 0.0, 0.0, 0.0, 39.0, 0.0, 2021-03-27 17:00:00
44.5, None, 64.0, 67.0, 0.0, 0.0, 0.0, 0.0, 35.7, 0.0, 2021-03-27 18:00:00
41.0, None, 60.0, 68.0, 0.0, 0.0, 0.0, 0.0, 40.9, 0.0, 2021-03-27 19:00:00
36.5, None, 67.0, 68.0, 0.0, 0.0, 0.0, 0.0, 44.5, 0.0, 2021-03-27 20:00:00
36.6, None, 68.0, 75.0, 0.0, 0.0, 0.0, 0.0, 41.0, 0.0, 2021-03-27 21:00:00
32.8, None, 68.0, 78.0, 0.0, 0.0, 0.0, 0.0, 36.5, 0.0, 2021-03-27 22:00:00
26.8, None, 75.0, 80.0, 0.0, 0.0, 0.0, 0.0, 36.6, 0.0, 2021-03-27 23:00:00
25.6, None, 78.0, 72.0, 0.0, 0.0, 0.0, 0.0, 32.8, 0.0, 2021-03-28 00:00:00
19.8, None, 80.0, 64.0, 0.0, 0.0, 0.0, 0.0, 26.8, 0.0, 2021-03-28 01:00:00
23.2, None, 72.0, 63.0, 0.0, 0.0, 0.0, 0.0, 25.6, 0.0, 2021-03-28 02:00:00
14.9, None, 64.0, 55.0, 0.0, 0.0, 0.0, 0.0, 19.8, 0.0, 2021-03-28 03:00:00
10.9, None, 63.0, 33.0, 0.0, 0.0, 0.0, 0.0, 23.2, 0.0, 2021-03-28 04:00:00
10.9, None, 55.0, 43.0, 0.0, 0.0, 0.0, 0.0, 14.9, 0.0, 2021-03-28 05:00:00
16.2, None, 33.0, 56.0, 0.0, 0.0, 0.0, 0.0, 10.9, 0.0, 2021-03-28 06:00:00
16.3, None, 43.0, 63.0, 0.0, 0.0, 0.0, 0.0, 10.9, 0.0, 2021-03-28 07:00:00
14.7, None, 56.0, 60.0, 0.0, 0.0, 0.0, 0.0, 16.2, 0.0, 2021-03-28 08:00:00
18.9, None, 63.0, 76.0, 0.0, 0.0, 0.0, 0.0, 16.3, 0.0, 2021-03-28 09:00:00
10.6, None, 60.0, 52.0, 0.0, 0.0, 0.0, 0.0, 14.7, 0.0, 2021-03-28 10:00:00
12.5, None, 76.0, 76.0, 0.0, 0.0, 0.0, 0.0, 18.9, 0.0, 2021-03-28 11:00:00
9.3, None, 52.0, 48.0, 0.0, 0.0, 0.0, 0.0, 10.6, 0.0, 2021-03-28 12:00:00
15.4, None, 76.0, 63.0, 0.0, 0.0, 0.0, 0.0, 12.5, 0.0, 2021-03-28 13:00:00
19.1, None, 48.0, 92.0, 0.0, 0.0, 0.0, 0.0, 9.3, 0.0, 2021-03-28 14:00:00
18.6, None, 63.0, 92.0, 0.0, 0.0, 0.0, 0.0, 15.4, 0.0, 2021-03-28 15:00:00
17.3, None, 92.0, 94.0, 0.0, 0.0, 0.0, 0.0, 19.1, 0.0, 2021-03-28 16:00:00
12.8, None, 92.0, 105.0, 0.0, 0.0, 0.0, 0.0, 18.6, 0.0, 2021-03-28 17:00:00
8.8, None, 94.0, 97.0, 0.0, 0.0, 0.0, 0.0, 17.3, 0.0, 2021-03-28 18:00:00
13.8, None, 105.0, 133.0, 0.0, 0.0, 0.0, 0.0, 12.8, 0.0, 2021-03-28 19:00:00
14.2, None, 97.0, 132.0, 0.0, 0.0, 0.0, 0.0, 8.8, 0.0, 2021-03-28 20:00:00
5.6, None, 133.0, 112.0, 0.0, 0.0, 0.0, 0.0, 13.8, 0.0, 2021-03-28 21:00:00
16.5, None, 132.0, 153.0, 0.0, 0.0, 0.0, 0.0, 14.2, 0.0, 2021-03-28 22:00:00
13.6, None, 112.0, 152.0, 0.0, 0.0, 0.0, 0.0, 5.6, 0.0, 2021-03-28 23:00:00
12.8, None, 153.0, 152.0, 0.0, 0.0, 0.0, 0.0, 16.5, 0.0, 2021-03-29 00:00:00
10.8, None, 152.0, 160.0, 0.0, 0.0, 0.0, 0.0, 13.6, 0.0, 2021-03-29 01:00:00
8.4, None, 152.0, 177.0, 0.0, 0.0, 0.0, 0.0, 12.8, 0.0, 2021-03-29 02:00:00
8.3, None, 160.0, 171.0, 0.0, 0.0, 0.0, 0.0, 10.8, 0.0, 2021-03-29 03:00:00
5.6, None, 177.0, 174.0, 0.0, 0.0, 0.0, 0.0, 8.4, 0.0, 2021-03-29 04:00:00
2.1, None, 171.0, 176.0, 0.0, 0.0, 0.0, 0.0, 8.3, 0.0, 2021-03-29 05:00:00
1.9, None, 174.0, 175.0, 0.0, 0.0, 0.0, 0.0, 5.6, 0.0, 2021-03-29 06:00:00
1.7, None, 176.0, 166.0, 0.0, 0.0, 0.0, 0.0, 2.1, 0.0, 2021-03-29 07:00:00
0.0, None, 175.0, 174.0, 0.0, 0.0, 0.0, 0.0, 1.9, 0.0, 2021-03-29 08:00:00
0.0, None, 166.0, 174.0, 0.0, 0.0, 0.0, 0.0, 1.7, 0.0, 2021-03-29 09:00:00
0.0, None, 174.0, 188.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2021-03-29 10:00:00
0.0, None, 174.0, 200.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2021-03-29 11:00:00
0.0, None, 188.0, 185.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2021-03-29 12:00:00
0.0, None, 200.0, 206.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2021-03-29 13:00:00
3.1, None, 185.0, 189.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2021-03-29 14:00:00
3.6, None, 206.0, 180.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2021-03-29 15:00:00
4.5, None, 189.0, 184.0, 0.0, 0.0, 0.0, 0.0, 3.1, 0.0, 2021-03-29 16:00:00
5.1, None, 180.0, 175.0, 0.0, 0.0, 0.0, 0.0, 3.6, 0.0, 2021-03-29 17:00:00
6.1, None, 184.0, 171.0, 0.0, 0.0, 0.0, 0.0, 4.5, 0.0, 2021-03-29 18:00:00
7.1, None, 175.0, 161.0, 0.0, 0.0, 0.0, 0.0, 5.1, 0.0, 2021-03-29 19:00:00
6.7, None, 171.0, 181.0, 0.0, 0.0, 0.0, 0.0, 6.1, 0.0, 2021-03-29 20:00:00
6.7, None, 161.0, 196.0, 0.0, 0.0, 0.0, 0.0, 7.1, 0.0, 2021-03-29 21:00:00
7.0, None, 181.0, 226.0, 0.0, 0.0, 0.0, 0.0, 6.7, 0.0, 2021-03-29 22:00:00
5.8, None, 196.0, 234.0, 0.0, 0.0, 0.0, 0.0, 6.7, 0.0, 2021-03-29 23:00:00
5.6, None, 226.0, 235.0, 0.0, 0.0, 0.0, 0.0, 7.0, 0.0, 2021-03-30 00:00:00
6.8, None, 234.0, 206.0, 0.0, 0.0, 0.0, 0.0, 5.8, 0.0, 2021-03-30 01:00:00
6.6, None, 235.0, 210.0, 0.0, 0.0, 0.0, 0.0, 5.6, 0.0, 2021-03-30 02:00:00
6.0, None, 206.0, 204.0, 0.0, 0.0, 0.0, 0.0, 6.8, 0.0, 2021-03-30 03:00:00
5.5, None, 210.0, 200.0, 0.0, 0.0, 0.0, 0.0, 6.6, 0.0, 2021-03-30 04:00:00
4.4, None, 204.0, 203.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, 2021-03-30 05:00:00
4.8, None, 200.0, 179.0, 0.0, 0.0, 0.0, 0.0, 5.5, 0.0, 2021-03-30 06:00:00
4.5, None, 203.0, 191.0, 0.0, 0.0, 0.0, 0.0, 4.4, 0.0, 2021-03-30 07:00:00
4.7, None, 179.0, 167.0, 0.0, 0.0, 0.0, 0.0, 4.8, 0.0, 2021-03-30 08:00:00
4.5, None, 191.0, 153.0, 0.0, 0.0, 0.0, 0.0, 4.5, 0.0, 2021-03-30 09:00:00
4.3, None, 167.0, 145.0, 0.0, 0.0, 0.0, 0.0, 4.7, 0.0, 2021-03-30 10:00:00
4.5, None, 153.0, 136.0, 0.0, 0.0, 0.0, 0.0, 4.5, 0.0, 2021-03-30 11:00:00
