station_observations
WS_Std, AirTC, time, RH, DBTCDT
0.299, -5.711, 2012-03-20 04:30:00, 72.91, 143.7
0.589, -5.173, 2012-03-20 04:45:00, 77.04, 143.5
0.505, -4.865, 2012-03-20 05:00:00, 77.98, 144.0
0.469, -4.868, 2012-03-20 05:15:00, 80.8, 143.8
0.427, -5.025, 2012-03-20 05:30:00, 84.5, 143.8
0.292, -5.211, 2012-03-20 05:45:00, 84.4, 143.8
0.44, -5.122, 2012-03-20 06:00:00, 83.1, 143.7
0.392, -4.838, 2012-03-20 06:15:00, 81.1, 143.5
0.309, -4.834, 2012-03-20 06:30:00, 84.3, 142.2
0.452, -4.898, 2012-03-20 06:45:00, 84.5, 143.3
0.316, -4.932, 2012-03-20 07:00:00, 87.2, 142.9
0.303, -4.897, 2012-03-20 07:15:00, 89.9, 143.5
0.238, -4.915, 2012-03-20 07:30:00, 88.0, 143.0
0.174, -4.766, 2012-03-20 07:45:00, 87.8, 143.5
0.344, -4.56, 2012-03-20 08:00:00, 85.5, 143.5
0.382, -4.375, 2012-03-20 08:15:00, 85.2, 143.3
0.199, -4.324, 2012-03-20 08:30:00, 86.5, 143.3
0.442, -4.145, 2012-03-20 08:45:00, 85.5, 143.9
0.434, -4.049, 2012-03-20 09:00:00, 86.8, 143.1
0.518, -4.017, 2012-03-20 09:15:00, 87.0, 143.3
0.36, -3.992, 2012-03-20 09:30:00, 88.1, 145.0
0.36, -3.991, 2012-03-20 09:45:00, 89.4, 144.0
0.151, -3.934, 2012-03-20 10:00:00, 89.2, 144.9
0.225, -3.874, 2012-03-20 10:15:00, 89.9, 146.5
0.584, -3.233, 2012-03-20 10:30:00, 83.9, 146.8
0.404, -1.428, 2012-03-20 10:45:00, 76.38, 146.6
0.747, -0.529, 2012-03-20 11:00:00, 70.09, 146.7
0.762, 0.021, 2012-03-20 11:15:00, 66.7, 147.0
0.666, 0.441, 2012-03-20 11:30:00, 74.33, 147.0
0.451, 0.013, 2012-03-20 11:45:00, 74.32, 147.0
0.618, -0.25, 2012-03-20 12:00:00, 72.29, 147.4
0.595, -0.067, 2012-03-20 12:15:00, 63.9, 147.5
0.421, 0.291, 2012-03-20 12:30:00, 70.4, 147.4
0.204, 0.087, 2012-03-20 12:45:00, 66.15, 147.3
0.269, 0.713, 2012-03-20 13:00:00, 66.15, 147.3
0.384, 1.271, 2012-03-20 13:15:00, 61.62, 147.4
0.334, 1.627, 2012-03-20 13:30:00, 57.96, 147.3
0.652, 2.271, 2012-03-20 13:45:00, 55.59, 147.1
0.332, 3.067, 2012-03-20 14:00:00, 54.78, 147.0
0.289, 3.475, 2012-03-20 14:15:00, 55.39, 146.9
0.259, 3.655, 2012-03-20 14:30:00, 53.23, 146.6
0.22, 3.022, 2012-03-20 14:45:00, 56.52, 146.9
0.447, 2.747, 2012-03-20 15:00:00, 55.23, 146.8
0.548, 2.452, 2012-03-20 15:15:00, 60.71, 146.8
0.233, 2.169, 2012-03-20 15:30:00, 61.86, 146.9
0.212, 2.568, 2012-03-20 15:45:00, 57.95, 146.5
0.318, 2.825, 2012-03-20 16:00:00, 60.52, 146.5
0.22, 2.223, 2012-03-20 16:15:00, 58.09, 146.6
0.197, 1.578, 2012-03-20 16:30:00, 66.26, 146.4
0.314, 1.603, 2012-03-20 16:45:00, 53.9, 146.8
0.364, 1.495, 2012-03-20 17:00:00, 63.96, 146.4
0.322, 1.064, 2012-03-20 17:15:00, 51.47, 146.9
0.557, 1.386, 2012-03-20 17:30:00, 63.49, 146.5
0.294, 0.797, 2012-03-20 17:45:00, 45.8, 146.4
0.535, 1.551, 2012-03-20 18:00:00, 59.84, 146.2
0.276, 0.412, 2012-03-20 18:15:00, 63.76, 146.3
0.386, 0.155, 2012-03-20 18:30:00, 63.98, 146.3
0.453, 0.34, 2012-03-20 18:45:00, 55.13, 146.3
0.355, 0.829, 2012-03-20 19:00:00, 53.18, 146.3
0.305, 1.063, 2012-03-20 19:15:00, 43.99, 146.2
0.275, 0.485, 2012-03-20 19:30:00, 51.15, 146.3
0.42, 0.25, 2012-03-20 19:45:00, 52.16, 146.2
0.29, 0.845, 2012-03-20 20:00:00, 35.95, 146.4
0.621, 0.932, 2012-03-20 20:15:00, 47.09, 146.1
0.511, 0.962, 2012-03-20 20:30:00, 47.09, 146.0
0.37, 0.973, 2012-03-20 20:45:00, 46.42, 145.9
0.52, 1.069, 2012-03-20 21:00:00, 36.76, 146.1
0.35, 0.844, 2012-03-20 21:15:00, 43.38, 146.0
0.49, 0.465, 2012-03-20 21:30:00, 45.07, 146.1
0.492, 0.411, 2012-03-20 21:45:00, 34.59, 146.0
0.356, 0.922, 2012-03-20 22:00:00, 40.61, 145.9
0.468, 0.448, 2012-03-20 22:15:00, 38.04, 146.2
0.914, 0.678, 2012-03-20 22:30:00, 37.97, 146.0
0.536, 0.694, 2012-03-20 22:45:00, 37.23, 146.1
0.867, 0.79, 2012-03-20 23:00:00, 32.91, 146.2
0.778, 0.8, 2012-03-20 23:15:00, 32.57, 146.2
0.911, 0.595, 2012-03-20 23:30:00, 33.72, 145.7
0.619, 0.524, 2012-03-20 23:45:00, 33.24, 145.7
0.651, 0.055, 2012-03-21 00:00:00, 53.45, 145.5
0.591, 0.051, 2012-03-21 00:15:00, 34.12, 145.4
0.442, -0.007, 2012-03-21 00:30:00, 35.54, 145.7
0.552, -0.074, 2012-03-21 00:45:00, 49.47, 145.4
0.99, 0.185, 2012-03-21 01:00:00, 38.86, 145.1
0.293, -0.471, 2012-03-21 01:15:00, 33.25, 145.4
0.488, -0.468, 2012-03-21 01:30:00, 47.85, 145.3
0.574, -1.102, 2012-03-21 01:45:00, 45.49, 145.2
0.497, -0.823, 2012-03-21 02:00:00, 46.37, 145.1
0.537, -1.17, 2012-03-21 02:15:00, 39.07, 145.4
0.384, -1.308, 2012-03-21 02:30:00, 42.78, 145.3
0.468, -1.677, 2012-03-21 02:45:00, 46.37, 145.1
0.418, -1.367, 2012-03-21 03:00:00, 39.68, 145.2
0.576, -0.913, 2012-03-21 03:15:00, 37.11, 145.1
1.169, -0.914, 2012-03-21 03:30:00, 44.07, 144.8
0.681, -1.296, 2012-03-21 03:45:00, 36.77, 145.0
0.572, -1.515, 2012-03-21 04:00:00, 40.69, 145.0
1.046, -1.448, 2012-03-21 04:15:00, 42.38, 145.3
0.893, -1.423, 2012-03-21 04:30:00, 43.39, 145.4
0.543, -1.723, 2012-03-21 04:45:00, 43.93, 145.4
0.722, -1.666, 2012-03-21 05:00:00, 41.7, 145.3
0.461, -1.725, 2012-03-21 05:15:00, 41.09, 145.3
0.531, -1.717, 2012-03-21 05:30:00, 44.88, 145.3
0.294, -1.922, 2012-03-21 05:45:00, 40.96, 145.3
0.474, -2.133, 2012-03-21 06:00:00, 47.59, 145.1
0.298, -2.165, 2012-03-21 06:15:00, 42.86, 144.9
0.554, -2.115, 2012-03-21 06:30:00, 42.19, 145.1
0.631, -1.919, 2012-03-21 06:45:00, 40.97, 145.2
0.351, -1.9, 2012-03-21 07:00:00, 50.44, 145.0
0.302, -2.119, 2012-03-21 07:15:00, 44.9, 144.8
0.679, -2.1, 2012-03-21 07:30:00, 42.26, 144.8
0.343, -2.132, 2012-03-21 07:45:00, 47.33, 144.8
0.473, -2.068, 2012-03-21 08:00:00, 42.32, 144.9
0.503, -2.169, 2012-03-21 08:15:00, 49.29, 144.7
0.601, -2.355, 2012-03-21 08:30:00, 42.19, 144.8
0.441, -1.896, 2012-03-21 08:45:00, 43.4, 144.7
0.521, -1.727, 2012-03-21 09:00:00, 43.8, 144.7
0.517, -1.535, 2012-03-21 09:15:00, 41.16, 144.7
0.365, -1.161, 2012-03-21 09:30:00, 39.88, 144.6
0.61, -0.824, 2012-03-21 09:45:00, 39.54, 144.6
0.4, -0.219, 2012-03-21 10:00:00, 38.8, 144.4
1.095, 0.026, 2012-03-21 10:15:00, 40.34, 144.3
0.63, -0.014, 2012-03-21 10:30:00, 34.26, 144.3
0.536, 0.424, 2012-03-21 10:45:00, 33.78, 144.0
0.595, 0.127, 2012-03-21 11:00:00, 36.96, 144.1
0.433, -0.308, 2012-03-21 11:15:00, 35.27, 144.1
0.565, -0.257, 2012-03-21 11:30:00, 35.27, 144.1
0.775, -0.308, 2012-03-21 11:45:00, 32.84, 144.0
0.45, -0.072, 2012-03-21 12:00:00, 32.84, 143.0
0.439, 0.057, 2012-03-21 12:15:00, 31.62, 143.8
0.64, 0.499, 2012-03-21 12:30:00, 30.81, 143.8
0.529, 0.782, 2012-03-21 12:45:00, 26.08, 143.8
0.689, 1.398, 2012-03-21 13:00:00, 25.07, 143.7
0.764, 1.597, 2012-03-21 13:15:00, 25.61, 143.3
1.159, 2.157, 2012-03-21 13:30:00, 28.44, 143.6
0.467, 1.501, 2012-03-21 13:45:00, 30.8, 143.2
0.499, 1.218, 2012-03-21 14:00:00, 30.06, 143.2
0.55, 1.556, 2012-03-21 14:15:00, 28.98, 143.2
0.6, 1.431, 2012-03-21 14:30:00, 31.48, 143.6
0.433, 1.884, 2012-03-21 14:45:00, 28.03, 143.5
0.551, 1.862, 2012-03-21 15:00:00, 25.53, 143.5
0.869, 1.687, 2012-03-21 15:15:00, 25.67, 143.0
0.377, 1.363, 2012-03-21 15:30:00, 27.69, 142.6
0.538, 1.454, 2012-03-21 15:45:00, 29.45, 143.0
0.383, 2.046, 2012-03-21 16:00:00, 23.71, 143.2
0.596, 2.069, 2012-03-21 16:15:00, 21.01, 143.0
0.486, 1.801, 2012-03-21 16:30:00, 23.57, 143.1
0.227, 2.005, 2012-03-21 16:45:00, 24.86, 142.3
0.492, 1.959, 2012-03-21 17:00:00, 23.64, 142.9
0.564, 1.948, 2012-03-21 17:15:00, 28.03, 142.8
0.437, 1.452, 2012-03-21 17:30:00, 25.67, 142.6
0.63, 0.689, 2012-03-21 17:45:00, 25.2, 142.6
0.391, 0.135, 2012-03-21 18:00:00, 39.19, 142.7
0.3, -0.651, 2012-03-21 18:15:00, 37.97, 143.4
0.454, -0.744, 2012-03-21 18:30:00, 41.49, 142.8
0.183, -1.228, 2012-03-21 18:45:00, 47.64, 143.1
0.385, -0.283, 2012-03-21 19:00:00, 36.02, 142.4
0.315, -0.329, 2012-03-21 19:15:00, 32.65, 142.7
0.264, -1.854, 2012-03-21 19:30:00, 42.58, 142.5
0.303, -1.677, 2012-03-21 19:45:00, 36.84, 143.1
0.447, -1.55, 2012-03-21 20:00:00, 41.23, 142.9
0.194, -2.323, 2012-03-21 20:15:00, 43.81, 142.7
0.272, -2.281, 2012-03-21 20:30:00, 41.11, 142.9
0.239, -1.74, 2012-03-21 20:45:00, 30.43, 143.1
0.349, -1.189, 2012-03-21 21:00:00, 34.14, 142.9
0.37, -1.427, 2012-03-21 21:15:00, 41.18, 142.9
0.277, -1.413, 2012-03-21 21:30:00, 40.3, 142.1
0.356, -1.984, 2012-03-21 21:45:00, 46.45, 142.0
0.087, -2.773, 2012-03-21 22:00:00, 46.72, 141.4
0.268, -2.809, 2012-03-21 22:15:00, 46.79, 141.6
0.213, -2.862, 2012-03-21 22:30:00, 45.84, 142.9
0.248, -2.126, 2012-03-21 22:45:00, 35.97, 141.3
0.26, -1.751, 2012-03-21 23:00:00, 37.46, 141.6
0.314, -2.184, 2012-03-21 23:15:00, 43.68, 141.7
0.33, -3.065, 2012-03-21 23:30:00, 44.29, 142.9
0.229, -3.554, 2012-03-21 23:45:00, 48.82, 142.9
0.164, -3.956, 2012-03-22 00:00:00, 48.55, 140.8
0.191, -3.561, 2012-03-22 00:15:00, 47.47, 142.3
0.268, -3.79, 2012-03-22 00:30:00, 49.37, 141.5
0.274, -4.404, 2012-03-22 00:45:00, 50.66, 142.4
0.126, -4.524, 2012-03-22 01:00:00, 53.16, 142.4
0.278, -4.689, 2012-03-22 01:15:00, 54.18, 142.1
0.289, -4.41, 2012-03-22 01:30:00, 54.65, 142.3
0.237, -4.433, 2012-03-22 01:45:00, 49.44, 142.4
0.18, -4.735, 2012-03-22 02:00:00, 52.42, 141.2
0.279, -4.866, 2012-03-22 02:15:00, 56.41, 142.3
0.273, -5.209, 2012-03-22 02:30:00, 53.3, 141.9
0.188, -5.672, 2012-03-22 02:45:00, 59.72, 142.8
0.167, -6.033, 2012-03-22 03:00:00, 59.72, 142.3
0.274, -5.913, 2012-03-22 03:15:00, 54.11, 142.0
0.4, -5.593, 2012-03-22 03:30:00, 52.96, 142.2
0.326, -5.698, 2012-03-22 03:45:00, 55.46, 142.1
0.238, -5.214, 2012-03-22 04:00:00, 53.85, 142.4
0.19, -5.393, 2012-03-22 04:15:00, 58.11, 142.2
0.217, -5.935, 2012-03-22 04:30:00, 58.98, 141.6
0.311, -6.068, 2012-03-22 04:45:00, 57.77, 142.3
0.283, -6.257, 2012-03-22 05:00:00, 58.18, 141.9
0.256, -6.652, 2012-03-22 05:15:00, 57.98, 142.3
0.161, -6.249, 2012-03-22 05:30:00, 58.12, 142.3
0.308, -5.666, 2012-03-22 05:45:00, 51.42, 142.4
0.205, -5.083, 2012-03-22 06:00:00, 51.15, 142.3
0.203, -5.028, 2012-03-22 06:15:00, 53.45, 142.3
0.283, -5.598, 2012-03-22 06:30:00, 54.12, 142.1
0.268, -6.007, 2012-03-22 06:45:00, 55.67, 142.4
0.321, -6.111, 2012-03-22 07:00:00, 60.88, 142.1
0.183, -6.976, 2012-03-22 07:15:00, 61.96, 142.4
0.306, -6.461, 2012-03-22 07:30:00, 59.4, 142.1
0.124, -6.574, 2012-03-22 07:45:00, 60.48, 142.3
0.145, -6.269, 2012-03-22 08:00:00, 59.07, 142.3
0.159, -6.374, 2012-03-22 08:15:00, 58.18, 142.3
0.15, -5.353, 2012-03-22 08:30:00, 56.55, 141.9
0.273, -4.472, 2012-03-22 08:45:00, 50.59, 142.2
0.484, -3.0, 2012-03-22 09:00:00, 47.14, 142.2
0.353, -2.267, 2012-03-22 09:15:00, 44.83, 141.8
0.321, -2.669, 2012-03-22 09:30:00, 50.51, 141.9
0.275, -2.585, 2012-03-22 09:45:00, 42.45, 141.7
0.299, -2.076, 2012-03-22 10:00:00, 46.5, 142.1
0.23, -3.354, 2012-03-22 10:15:00, 54.67, 142.0
0.175, -4.118, 2012-03-22 10:30:00, 54.07, 142.0
0.165, -4.278, 2012-03-22 10:45:00, 55.02, 142.2
0.106, -4.063, 2012-03-22 11:00:00, 54.69, 142.0
0.2, -3.869, 2012-03-22 11:15:00, 54.23, 142.1
0.218, -3.297, 2012-03-22 11:30:00, 51.72, 142.1
0.244, -2.285, 2012-03-22 11:45:00, 43.07, 142.1
0.32, -0.652, 2012-03-22 12:00:00, 40.5, 141.9
0.429, -0.222, 2012-03-22 12:15:00, 36.78, 142.0
0.554, -0.084, 2012-03-22 12:30:00, 33.4, 141.8
0.655, 0.165, 2012-03-22 12:45:00, 31.77, 142.0
0.446, 0.467, 2012-03-22 13:00:00, 30.08, 141.7
0.422, 0.522, 2012-03-22 13:15:00, 29.0, 141.8
0.477, 0.708, 2012-03-22 13:30:00, 27.51, 141.6
0.361, 0.834, 2012-03-22 13:45:00, 25.68, 141.8
0.389, 1.084, 2012-03-22 14:00:00, 26.77, 141.8
0.477, 1.083, 2012-03-22 14:15:00, 25.55, 141.9
0.623, 1.225, 2012-03-22 14:30:00, 23.38, 141.8
0.439, 1.334, 2012-03-22 14:45:00, 22.57, 141.7
0.342, 1.598, 2012-03-22 15:00:00, 21.42, 141.7
0.422, 1.64, 2012-03-22 15:15:00, 20.41, 141.7
0.362, 1.657, 2012-03-22 15:30:00, 26.62, 141.6
0.408, 1.42, 2012-03-22 15:45:00, 22.36, 141.5
0.471, 1.77, 2012-03-22 16:00:00, 19.12, 140.7
0.485, 1.992, 2012-03-22 16:15:00, 24.59, 140.4
0.351, 1.296, 2012-03-22 16:30:00, 31.42, 141.2
0.224, 0.333, 2012-03-22 16:45:00, 34.53, 140.7
0.224, 0.792, 2012-03-22 17:00:00, 24.59, 141.1
0.287, 1.006, 2012-03-22 17:15:00, 21.89, 141.9
0.179, 1.184, 2012-03-22 17:30:00, 31.08, 141.6
0.178, 0.413, 2012-03-22 17:45:00, 33.65, 141.7
0.146, -0.759, 2012-03-22 18:00:00, 31.76, 141.9
0.162, -0.682, 2012-03-22 18:15:00, 38.18, 141.7
0.088, -0.887, 2012-03-22 18:30:00, 40.28, 141.7
0.176, -0.612, 2012-03-22 18:45:00, 35.96, 141.8
0.283, -0.133, 2012-03-22 19:00:00, 34.74, 141.2
0.257, -0.791, 2012-03-22 19:15:00, 38.19, 141.6
0.113, -1.77, 2012-03-22 19:30:00, 39.2, 141.4
0.151, -2.032, 2012-03-22 19:45:00, 41.97, 141.6
0.132, -1.9, 2012-03-22 20:00:00, 40.28, 141.3
0.133, -1.763, 2012-03-22 20:15:00, 38.4, 141.5
0.131, -2.02, 2012-03-22 20:30:00, 37.73, 141.2
0.114, -2.033, 2012-03-22 20:45:00, 39.35, 141.5
0.113, -1.882, 2012-03-22 21:00:00, 40.37, 141.2
0.187, -1.934, 2012-03-22 21:15:00, 42.33, 141.3
0.285, -1.781, 2012-03-22 21:30:00, 37.32, 141.5
0.094, -1.945, 2012-03-22 21:45:00, 42.06, 141.4
0.351, -2.113, 2012-03-22 22:00:00, 33.0, 141.4
0.275, -1.658, 2012-03-22 22:15:00, 34.69, 141.5
0.205, -1.989, 2012-03-22 22:30:00, 41.04, 141.4
0.235, -1.928, 2012-03-22 22:45:00, 32.79, 141.1
0.299, -1.508, 2012-03-22 23:00:00, 33.0, 141.3
0.354, -1.664, 2012-03-22 23:15:00, 41.65, 140.9
0.274, -2.282, 2012-03-22 23:30:00, 42.19, 141.0
0.279, -2.436, 2012-03-22 23:45:00, 41.24, 141.1
0.325, -2.677, 2012-03-23 00:00:00, 43.27, 141.3
0.199, -2.876, 2012-03-23 00:15:00, 40.3, 141.5
0.244, -2.617, 2012-03-23 00:30:00, 39.35, 141.3
0.322, -2.144, 2012-03-23 00:45:00, 38.61, 141.3
0.35, -1.963, 2012-03-23 01:00:00, 37.73, 141.1
0.294, -2.282, 2012-03-23 01:15:00, 43.54, 141.2
0.362, -2.461, 2012-03-23 01:30:00, 44.08, 141.0
0.21, -3.097, 2012-03-23 01:45:00, 40.37, 141.3
0.36, -2.418, 2012-03-23 02:00:00, 43.34, 141.2
0.402, -2.38, 2012-03-23 02:15:00, 44.02, 141.2
0.211, -2.836, 2012-03-23 02:30:00, 44.83, 141.1
0.304, -3.365, 2012-03-23 02:45:00, 49.7, 141.1
0.221, -3.98, 2012-03-23 03:00:00, 47.8, 141.0
0.337, -3.389, 2012-03-23 03:15:00, 44.9, 140.9
0.375, -3.244, 2012-03-23 03:30:00, 43.27, 141.1
0.354, -3.072, 2012-03-23 03:45:00, 46.72, 141.0
0.294, -3.287, 2012-03-23 04:00:00, 49.36, 140.9
0.308, -3.55, 2012-03-23 04:15:00, 51.39, 140.9
0.384, -4.259, 2012-03-23 04:30:00, 51.12, 140.9
0.223, -4.316, 2012-03-23 04:45:00, 51.79, 141.1
0.262, -4.187, 2012-03-23 05:00:00, 49.77, 141.0
0.271, -3.677, 2012-03-23 05:15:00, 51.8, 140.9
0.151, -4.257, 2012-03-23 05:30:00, 54.92, 141.1
0.235, -4.558, 2012-03-23 05:45:00, 54.45, 141.1
0.205, -4.356, 2012-03-23 06:00:00, 58.3, 141.1
0.455, -3.98, 2012-03-23 06:15:00, 51.33, 141.0
0.314, -3.573, 2012-03-23 06:30:00, 51.0, 140.9
0.206, -4.194, 2012-03-23 06:45:00, 61.67, 141.0
0.153, -4.683, 2012-03-23 07:00:00, 60.31, 140.9
0.136, -4.478, 2012-03-23 07:15:00, 58.69, 140.7
0.129, -4.538, 2012-03-23 07:30:00, 60.04, 141.0
0.173, -4.092, 2012-03-23 07:45:00, 54.63, 140.9
0.232, -3.718, 2012-03-23 08:00:00, 59.23, 140.9
0.413, -3.705, 2012-03-23 08:15:00, 52.81, 140.8
0.261, -3.032, 2012-03-23 08:30:00, 49.36, 140.9
0.217, -1.843, 2012-03-23 08:45:00, 45.84, 140.6
0.25, -1.216, 2012-03-23 09:00:00, 45.23, 140.6
0.718, -0.898, 2012-03-23 09:15:00, 44.48, 140.7
0.556, -1.129, 2012-03-23 09:30:00, 50.02, 140.6
0.214, -1.37, 2012-03-23 09:45:00, 47.31, 140.5
0.156, -0.862, 2012-03-23 10:00:00, 47.7, 140.6
0.254, -1.586, 2012-03-23 10:15:00, 53.85, 140.6
0.131, -2.088, 2012-03-23 10:30:00, 51.35, 140.7
0.251, -1.443, 2012-03-23 10:45:00, 51.35, 140.6
0.185, -1.016, 2012-03-23 11:00:00, 47.36, 140.5
0.157, -1.326, 2012-03-23 11:15:00, 48.04, 140.5
0.137, -0.664, 2012-03-23 11:30:00, 42.97, 140.4
0.258, -0.126, 2012-03-23 11:45:00, 43.24, 140.5
0.368, -0.066, 2012-03-23 12:00:00, 42.77, 140.6
0.139, 0.023, 2012-03-23 12:15:00, 41.08, 140.4
0.32, 0.983, 2012-03-23 12:30:00, 38.72, 140.5
0.329, 1.487, 2012-03-23 12:45:00, 37.91, 140.6
0.216, 1.832, 2012-03-23 13:00:00, 41.89, 140.5
0.211, 1.95, 2012-03-23 13:15:00, 42.22, 140.4
0.236, 1.833, 2012-03-23 13:30:00, 34.99, 140.5
0.376, 2.922, 2012-03-23 13:45:00, 32.89, 140.3
0.472, 3.456, 2012-03-23 14:00:00, 32.15, 140.3
0.316, 2.739, 2012-03-23 14:15:00, 32.89, 140.3
0.162, 1.949, 2012-03-23 14:30:00, 34.52, 140.3
0.243, 2.11, 2012-03-23 14:45:00, 37.28, 140.6
0.323, 2.32, 2012-03-23 15:00:00, 36.14, 140.3
0.304, 2.011, 2012-03-23 15:15:00, 32.15, 140.4
0.27, 2.379, 2012-03-23 15:30:00, 36.14, 140.3
0.295, 2.399, 2012-03-23 15:45:00, 31.0, 140.1
0.276, 2.676, 2012-03-23 16:00:00, 33.57, 140.1
0.271, 1.801, 2012-03-23 16:15:00, 38.16, 140.4
0.332, 1.589, 2012-03-23 16:30:00, 32.36, 140.4
0.372, 2.033, 2012-03-23 16:45:00, 28.99, 140.5
0.383, 2.583, 2012-03-23 17:00:00, 31.28, 140.4
0.28, 2.186, 2012-03-23 17:15:00, 36.62, 140.4
0.099, 1.294, 2012-03-23 17:30:00, 38.38, 140.3
0.217, 1.04, 2012-03-23 17:45:00, 37.7, 140.3
0.39, 2.04, 2012-03-23 18:00:00, 31.08, 140.2
0.34, 2.253, 2012-03-23 18:15:00, 31.22, 140.2
0.252, 1.963, 2012-03-23 18:30:00, 37.3, 140.2
0.123, 1.622, 2012-03-23 18:45:00, 37.23, 140.1
0.212, 0.935, 2012-03-23 19:00:00, 41.15, 140.2
0.12, 0.593, 2012-03-23 19:15:00, 41.76, 140.1
0.098, -0.031, 2012-03-23 19:30:00, 42.09, 140.3
0.13, -0.152, 2012-03-23 19:45:00, 45.47, 140.3
0.088, -0.159, 2012-03-23 20:00:00, 44.73, 140.2
0.132, -0.315, 2012-03-23 20:15:00, 44.67, 140.1
0.094, -0.178, 2012-03-23 20:30:00, 46.03, 140.2
0.223, -0.029, 2012-03-23 20:45:00, 45.96, 140.2
0.123, 0.409, 2012-03-23 21:00:00, 44.88, 140.1
0.109, 0.286, 2012-03-23 21:15:00, 44.06, 140.1
0.059, -0.128, 2012-03-23 21:30:00, 51.43, 140.1
0.075, -0.525, 2012-03-23 21:45:00, 50.22, 140.2
0.069, -0.967, 2012-03-23 22:00:00, 51.37, 140.1
0.064, -1.459, 2012-03-23 22:15:00, 51.5, 140.2
0.042, -1.788, 2012-03-23 22:30:00, 52.59, 140.1
0.053, -2.025, 2012-03-23 22:45:00, 52.25, 140.1
0.054, -2.038, 2012-03-23 23:00:00, 52.65, 140.1
0.271, -1.998, 2012-03-23 23:15:00, 51.84, 140.1
0.042, -2.301, 2012-03-23 23:30:00, 53.06, 140.1
0.162, -2.267, 2012-03-23 23:45:00, 52.46, 139.9
0.171, -2.366, 2012-03-24 00:00:00, 53.48, 140.0
0.121, -2.543, 2012-03-24 00:15:00, 51.05, 140.0
0.529, -2.123, 2012-03-24 00:30:00, 53.89, 139.9
0.089, -2.754, 2012-03-24 00:45:00, 55.58, 140.0
0.126, -3.274, 2012-03-24 01:00:00, 54.43, 140.0
0.121, -3.012, 2012-03-24 01:15:00, 53.82, 140.0
0.109, -3.153, 2012-03-24 01:30:00, 53.96, 139.9
0.287, -2.649, 2012-03-24 01:45:00, 48.48, 139.9
0.391, -2.311, 2012-03-24 02:00:00, 56.25, 139.9
0.266, -3.542, 2012-03-24 02:15:00, 55.98, 140.0
0.285, -2.977, 2012-03-24 02:30:00, 51.45, 139.9
0.314, -2.635, 2012-03-24 02:45:00, 47.73, 140.1
0.296, -1.502, 2012-03-24 03:00:00, 48.48, 139.6
0.259, -2.188, 2012-03-24 03:15:00, 56.73, 139.7
0.249, -2.579, 2012-03-24 03:30:00, 53.14, 139.7
0.333, -2.406, 2012-03-24 03:45:00, 50.91, 139.8
0.474, -2.427, 2012-03-24 04:00:00, 55.78, 139.8
0.385, -3.342, 2012-03-24 04:15:00, 58.08, 139.7
0.275, -4.19, 2012-03-24 04:30:00, 61.26, 139.8
0.182, -4.6, 2012-03-24 04:45:00, 62.07, 139.8
0.197, -4.749, 2012-03-24 05:00:00, 64.24, 139.8
0.265, -4.833, 2012-03-24 05:15:00, 64.46, 139.8
0.183, -4.871, 2012-03-24 05:30:00, 63.24, 139.8
0.359, -4.798, 2012-03-24 05:45:00, 64.46, 139.7
0.208, -4.912, 2012-03-24 06:00:00, 63.85, 139.8
0.244, -5.252, 2012-03-24 06:15:00, 66.42, 139.7
0.174, -5.212, 2012-03-24 06:30:00, 66.62, 139.7
0.123, -5.423, 2012-03-24 06:45:00, 66.01, 139.7
0.255, -5.314, 2012-03-24 07:00:00, 64.66, 139.7
0.188, -5.427, 2012-03-24 07:15:00, 66.62, 139.7
0.204, -5.611, 2012-03-24 07:30:00, 67.16, 139.6
0.25, -5.505, 2012-03-24 07:45:00, 63.51, 139.6
0.24, -5.624, 2012-03-24 08:00:00, 66.22, 139.7
0.263, -5.666, 2012-03-24 08:15:00, 63.65, 139.6
0.122, -4.174, 2012-03-24 08:30:00, 57.29, 139.4
0.209, -3.42, 2012-03-24 08:45:00, 56.0, 139.3
0.134, -3.087, 2012-03-24 09:00:00, 54.64, 139.2
0.216, -2.605, 2012-03-24 09:15:00, 54.36, 139.2
0.214, -2.439, 2012-03-24 09:30:00, 48.67, 139.2
0.133, -1.829, 2012-03-24 09:45:00, 50.96, 139.2
0.249, -1.463, 2012-03-24 10:00:00, 48.92, 139.2
0.267, -1.948, 2012-03-24 10:15:00, 52.5, 139.4
0.189, -2.333, 2012-03-24 10:30:00, 51.22, 139.4
0.282, -1.625, 2012-03-24 10:45:00, 50.61, 139.4
0.29, -1.232, 2012-03-24 11:00:00, 47.36, 139.3
0.152, -0.842, 2012-03-24 11:15:00, 46.08, 139.5
0.286, 0.255, 2012-03-24 11:30:00, 43.04, 139.2
0.276, 0.743, 2012-03-24 11:45:00, 44.46, 139.4
0.374, 1.076, 2012-03-24 12:00:00, 40.61, 139.4
0.242, 1.737, 2012-03-24 12:15:00, 40.33, 139.4
0.396, 2.456, 2012-03-24 12:30:00, 36.88, 139.3
0.416, 3.18, 2012-03-24 12:45:00, 38.03, 139.4
0.416, 3.163, 2012-03-24 13:00:00, 34.85, 139.3
0.249, 3.932, 2012-03-24 13:15:00, 35.26, 139.4
0.325, 4.073, 2012-03-24 13:30:00, 30.12, 139.4
0.554, 4.868, 2012-03-24 13:45:00, 32.88, 139.4
0.287, 4.703, 2012-03-24 14:00:00, 34.5, 139.3
