station_observations
Rain_Tot, WS_Std, Pressure, AirTC, time, RH, WindDir_Avg, DBTCDT
0.0, None, None, 19.39, 2012-08-19 22:45:00, 65.36, None, -0.206
0.0, None, None, 18.32, 2012-08-19 23:00:00, 71.46, None, -0.202
0.0, None, None, 18.04, 2012-08-19 23:15:00, 67.04, None, -0.199
0.0, None, None, 18.15, 2012-08-19 23:30:00, 67.89, None, -0.202
0.0, None, None, 18.01, 2012-08-19 23:45:00, 73.25, None, -0.205
0.0, None, None, 16.89, 2012-08-20 00:00:00, 76.54, None, -0.207
0.0, None, None, 17.09, 2012-08-20 00:15:00, 68.93, None, -0.207
0.0, None, None, 17.65, 2012-08-20 00:30:00, 71.68, None, -0.211
0.0, None, None, 16.78, 2012-08-20 00:45:00, 68.62, None, -0.205
0.0, None, None, 17.15, 2012-08-20 01:00:00, 65.5, None, -0.205
0.0, None, None, 17.19, 2012-08-20 01:15:00, 64.31, None, -0.211
0.0, None, None, 17.13, 2012-08-20 01:30:00, 64.15, None, -0.203
0.0, None, None, 17.23, 2012-08-20 01:45:00, 67.33, None, -0.205
0.0, None, None, 17.16, 2012-08-20 02:00:00, 71.13, None, -0.202
0.0, None, None, 16.94, 2012-08-20 02:15:00, 68.72, None, -0.2
0.0, None, None, 16.85, 2012-08-20 02:30:00, 72.12, None, -0.202
0.0, None, None, 16.61, 2012-08-20 02:45:00, 72.42, None, -0.201
0.0, None, None, 16.46, 2012-08-20 03:00:00, 73.91, None, -0.204
0.0, None, None, 16.18, 2012-08-20 03:15:00, 73.37, None, -0.201
0.0, None, None, 16.2, 2012-08-20 03:30:00, 74.3, None, -0.199
0.0, None, None, 15.97, 2012-08-20 03:45:00, 76.34, None, -0.21
0.0, None, None, 15.45, 2012-08-20 04:00:00, 75.02, None, -0.207
0.0, None, None, 15.48, 2012-08-20 04:15:00, 76.28, None, -0.211
0.0, None, None, 15.34, 2012-08-20 04:30:00, 78.55, None, -0.204
0.0, None, None, 15.08, 2012-08-20 04:45:00, 80.1, None, -0.201
0.0, None, None, 14.77, 2012-08-20 05:00:00, 80.8, None, -0.198
0.0, None, None, 14.49, 2012-08-20 05:15:00, 81.9, None, -0.196
0.0, None, None, 14.44, 2012-08-20 05:30:00, 82.5, None, -0.198
0.0, None, None, 14.31, 2012-08-20 05:45:00, 85.0, None, -0.197
0.0, None, None, 14.14, 2012-08-20 06:00:00, 85.1, None, -0.195
0.0, None, None, 14.1, 2012-08-20 06:15:00, 84.8, None, -0.196
0.0, None, None, 14.0, 2012-08-20 06:30:00, 84.8, None, -0.196
0.0, None, None, 14.13, 2012-08-20 06:45:00, 84.4, None, -0.196
0.0, None, None, 14.22, 2012-08-20 07:00:00, 84.5, None, -0.195
0.0, None, None, 14.41, 2012-08-20 07:15:00, 82.4, None, -0.194
0.0, None, None, 14.9, 2012-08-20 07:30:00, 78.62, None, -0.201
0.0, None, None, 15.65, 2012-08-20 07:45:00, 76.93, None, -0.207
0.0, None, None, 16.46, 2012-08-20 08:00:00, 73.46, None, -0.207
0.0, None, None, 16.97, 2012-08-20 08:15:00, 71.51, None, -0.205
0.0, None, None, 17.21, 2012-08-20 08:30:00, 72.05, None, -0.204
0.0, None, None, 17.33, 2012-08-20 08:45:00, 70.88, None, -0.205
0.0, None, None, 17.92, 2012-08-20 09:00:00, 68.77, None, -0.208
0.0, None, None, 17.81, 2012-08-20 09:15:00, 71.55, None, -0.203
0.0, None, None, 17.84, 2012-08-20 09:30:00, 71.72, None, -0.205
0.0, None, None, 18.04, 2012-08-20 09:45:00, 68.79, None, -0.206
0.0, None, None, 18.51, 2012-08-20 10:00:00, 70.1, None, -0.205
0.0, None, None, 18.79, 2012-08-20 10:15:00, 70.71, None, -0.203
0.0, None, None, 18.73, 2012-08-20 10:30:00, 69.73, None, -0.204
0.0, None, None, 19.04, 2012-08-20 10:45:00, 67.42, None, -0.201
0.0, None, None, 19.36, 2012-08-20 11:00:00, 66.47, None, -0.2
0.0, None, None, 20.34, 2012-08-20 11:15:00, 65.48, None, -0.203
0.0, None, None, 20.04, 2012-08-20 11:30:00, 67.37, None, -0.2
0.0, None, None, 20.24, 2012-08-20 11:45:00, 65.03, None, -0.201
0.0, None, None, 20.71, 2012-08-20 12:00:00, 62.62, None, -0.204
0.0, None, None, 21.92, 2012-08-20 12:15:00, 60.43, None, -0.204
0.0, None, None, 21.95, 2012-08-20 12:30:00, 61.14, None, -0.202
0.0, None, None, 22.44, 2012-08-20 12:45:00, 59.77, None, -0.198
0.0, None, None, 22.81, 2012-08-20 13:00:00, 57.05, None, -0.202
0.0, None, None, 24.36, 2012-08-20 13:15:00, 39.71, None, -0.202
0.0, None, None, 25.23, 2012-08-20 13:30:00, 45.26, None, -0.202
0.0, None, None, 25.21, 2012-08-20 13:45:00, 46.78, None, -0.206
0.0, None, None, 24.44, 2012-08-20 14:00:00, 45.32, None, -0.202
0.0, None, None, 24.34, 2012-08-20 14:15:00, 46.44, None, -0.206
0.0, None, None, 24.41, 2012-08-20 14:30:00, 45.9, None, -0.207
0.0, None, None, 24.32, 2012-08-20 14:45:00, 44.31, None, -0.208
0.0, None, None, 24.99, 2012-08-20 15:00:00, 51.52, None, -0.199
0.0, None, None, 25.26, 2012-08-20 15:15:00, 40.72, None, -0.201
0.0, None, None, 25.04, 2012-08-20 15:30:00, 45.93, None, -0.203
0.0, None, None, 24.91, 2012-08-20 15:45:00, 47.38, None, -0.209
0.0, None, None, 25.0, 2012-08-20 16:00:00, 42.51, None, -0.21
0.0, None, None, 26.09, 2012-08-20 16:15:00, 37.68, None, -0.204
0.0, None, None, 26.67, 2012-08-20 16:30:00, 36.02, None, -0.217
0.0, None, None, 26.78, 2012-08-20 16:45:00, 32.74, None, -0.213
0.0, None, None, 26.58, 2012-08-20 17:00:00, 34.09, None, -0.213
0.0, None, None, 26.16, 2012-08-20 17:15:00, 34.5, None, -0.206
0.0, None, None, 26.14, 2012-08-20 17:30:00, 36.7, None, -0.205
0.0, None, None, 26.15, 2012-08-20 17:45:00, 35.28, None, -0.208
0.0, None, None, 26.56, 2012-08-20 18:00:00, 37.89, None, -0.204
0.0, None, None, 26.75, 2012-08-20 18:15:00, 37.01, None, -0.204
0.0, None, None, 26.43, 2012-08-20 18:30:00, 36.7, None, -0.207
0.0, None, None, 25.97, 2012-08-20 18:45:00, 45.68, None, -0.214
0.0, None, None, 25.77, 2012-08-20 19:00:00, 42.8, None, -0.206
0.0, None, None, 24.99, 2012-08-20 19:15:00, 52.86, None, -0.205
0.0, None, None, 23.61, 2012-08-20 19:30:00, 58.86, None, -0.204
0.0, None, None, 22.67, 2012-08-20 19:45:00, 64.16, None, -0.204
0.0, None, None, 21.89, 2012-08-20 20:00:00, 64.94, None, -0.203
0.0, None, None, 21.24, 2012-08-20 20:15:00, 70.85, None, -0.202
0.0, None, None, 20.58, 2012-08-20 20:30:00, 78.45, None, -0.2
0.0, None, None, 20.13, 2012-08-20 20:45:00, 61.96, None, -0.201
0.0, None, None, 20.98, 2012-08-20 21:00:00, 62.54, None, -0.201
0.0, None, None, 20.03, 2012-08-20 21:15:00, 65.19, None, -0.204
0.0, None, None, 19.04, 2012-08-20 21:30:00, 69.69, None, -0.202
0.0, None, None, 18.11, 2012-08-20 21:45:00, 72.17, None, -0.203
0.0, None, None, 17.63, 2012-08-20 22:00:00, 75.22, None, -0.204
0.0, None, None, 17.31, 2012-08-20 22:15:00, 75.52, None, -0.204
0.0, None, None, 17.13, 2012-08-20 22:30:00, 76.7, None, -0.205
0.0, None, None, 16.83, 2012-08-20 22:45:00, 78.33, None, -0.205
0.0, None, None, 16.56, 2012-08-20 23:00:00, 80.0, None, -0.208
0.0, None, None, 16.38, 2012-08-20 23:15:00, 81.5, None, -0.208
0.0, None, None, 16.08, 2012-08-20 23:30:00, 84.2, None, -0.211
0.0, None, None, 15.88, 2012-08-20 23:45:00, 86.6, None, -0.21
0.0, None, None, 15.61, 2012-08-21 00:00:00, 84.8, None, -0.214
0.0, None, None, 15.26, 2012-08-21 00:15:00, 86.9, None, -0.213
0.0, None, None, 14.9, 2012-08-21 00:30:00, 87.3, None, -0.208
0.0, None, None, 14.74, 2012-08-21 00:45:00, 88.1, None, -0.208
0.0, None, None, 14.8, 2012-08-21 01:00:00, 88.7, None, -0.2
0.0, None, None, 14.62, 2012-08-21 01:15:00, 89.0, None, -0.197
0.0, None, None, 14.41, 2012-08-21 01:30:00, 88.4, None, -0.199
0.0, None, None, 14.25, 2012-08-21 01:45:00, 89.9, None, -0.195
0.0, None, None, 14.29, 2012-08-21 02:00:00, 91.3, None, -0.193
0.0, None, None, 14.08, 2012-08-21 02:15:00, 92.1, None, -0.194
0.0, None, None, 14.04, 2012-08-21 02:30:00, 90.4, None, -0.196
0.0, None, None, 14.01, 2012-08-21 02:45:00, 90.7, None, -0.196
0.0, None, None, 14.06, 2012-08-21 03:00:00, 89.3, None, -0.199
0.0, None, None, 13.72, 2012-08-21 03:15:00, 88.9, None, -0.197
0.0, None, None, 13.82, 2012-08-21 03:30:00, 89.2, None, -0.199
0.0, None, None, 13.41, 2012-08-21 03:45:00, 90.0, None, -0.198
0.0, None, None, 13.54, 2012-08-21 04:00:00, 86.4, None, -0.199
0.0, None, None, 13.7, 2012-08-21 04:15:00, 86.8, None, -0.199
0.0, None, None, 13.72, 2012-08-21 04:30:00, 86.8, None, -0.199
0.0, None, None, 13.81, 2012-08-21 04:45:00, 86.2, None, -0.199
0.0, None, None, 13.67, 2012-08-21 05:00:00, 83.5, None, -0.202
0.0, None, None, 13.84, 2012-08-21 05:15:00, 84.5, None, -0.201
0.0, None, None, 13.74, 2012-08-21 05:30:00, 79.97, None, -0.201
0.0, None, None, 14.79, 2012-08-21 05:45:00, 78.04, None, -0.203
0.0, None, None, 14.81, 2012-08-21 06:00:00, 80.5, None, -0.202
0.0, None, None, 14.57, 2012-08-21 06:15:00, 82.0, None, -0.203
0.0, None, None, 13.9, 2012-08-21 06:30:00, 84.6, None, -0.199
0.0, None, None, 13.56, 2012-08-21 06:45:00, 87.1, None, -0.199
0.0, None, None, 13.4, 2012-08-21 07:00:00, 87.4, None, -0.199
0.0, None, None, 13.73, 2012-08-21 07:15:00, 85.7, None, -0.2
0.0, None, None, 14.17, 2012-08-21 07:30:00, 83.8, None, -0.201
0.0, None, None, 14.25, 2012-08-21 07:45:00, 85.6, None, -0.204
0.0, None, None, 13.68, 2012-08-21 08:00:00, 91.1, None, -0.202
0.0, None, None, 13.74, 2012-08-21 08:15:00, 87.1, None, -0.203
0.0, None, None, 13.8, 2012-08-21 08:30:00, 89.3, None, -0.201
0.0, None, None, 14.09, 2012-08-21 08:45:00, 87.5, None, -0.203
0.0, None, None, 14.23, 2012-08-21 09:00:00, 89.8, None, -0.201
0.0, None, None, 14.59, 2012-08-21 09:15:00, 87.2, None, -0.198
0.0, None, None, 14.48, 2012-08-21 09:30:00, 85.2, None, -0.2
0.0, None, None, 14.64, 2012-08-21 09:45:00, 84.4, None, -0.201
0.0, None, None, 14.76, 2012-08-21 10:00:00, 84.0, None, -0.201
0.0, None, None, 15.03, 2012-08-21 10:15:00, 82.3, None, -0.205
0.0, None, None, 15.21, 2012-08-21 10:30:00, 80.4, None, -0.207
0.0, None, None, 15.37, 2012-08-21 10:45:00, 80.2, None, -0.203
0.0, None, None, 15.49, 2012-08-21 11:00:00, 81.9, None, -0.206
0.0, None, None, 15.86, 2012-08-21 11:15:00, 76.66, None, -0.202
0.0, None, None, 16.45, 2012-08-21 11:30:00, 75.68, None, -0.198
0.0, None, None, 16.9, 2012-08-21 11:45:00, 76.47, None, -0.201
0.0, None, None, 16.59, 2012-08-21 12:00:00, 75.21, None, -0.201
0.0, None, None, 16.87, 2012-08-21 12:15:00, 74.67, None, -0.202
0.0, None, None, 17.01, 2012-08-21 12:30:00, 72.59, None, -0.202
0.0, None, None, 17.35, 2012-08-21 12:45:00, 72.88, None, -0.196
0.0, None, None, 17.82, 2012-08-21 13:00:00, 69.93, None, -0.199
0.0, None, None, 17.84, 2012-08-21 13:15:00, 71.19, None, -0.199
0.0, None, None, 18.12, 2012-08-21 13:30:00, 68.24, None, -0.202
0.0, None, None, 18.48, 2012-08-21 13:45:00, 68.53, None, -0.202
0.0, None, None, 19.4, 2012-08-21 14:00:00, 64.01, None, -0.201
0.0, None, None, 19.95, 2012-08-21 14:15:00, 62.64, None, -0.206
0.0, None, None, 19.28, 2012-08-21 14:30:00, 67.11, None, -0.196
0.0, None, None, 19.31, 2012-08-21 14:45:00, 69.21, None, -0.198
0.0, None, None, 19.23, 2012-08-21 15:00:00, 69.28, None, -0.199
0.0, None, None, 19.67, 2012-08-21 15:15:00, 64.5, None, -0.199
0.0, None, None, 20.62, 2012-08-21 15:30:00, 59.22, None, -0.201
0.0, None, None, 21.22, 2012-08-21 15:45:00, 56.81, None, -0.204
0.0, None, None, 21.31, 2012-08-21 16:00:00, 58.43, None, -0.202
0.0, None, None, 21.27, 2012-08-21 16:15:00, 53.01, None, -0.203
0.0, None, None, 22.35, 2012-08-21 16:30:00, 51.42, None, -0.2
0.0, None, None, 22.62, 2012-08-21 16:45:00, 52.74, None, -0.202
0.0, None, None, 22.55, 2012-08-21 17:00:00, 52.94, None, -0.205
0.0, None, None, 21.28, 2012-08-21 17:15:00, 63.72, None, -0.204
0.0, None, None, 18.58, 2012-08-21 17:30:00, 61.11, None, -0.202
0.1, None, None, 16.65, 2012-08-21 17:45:00, 73.97, None, -0.2
0.2, None, None, 13.98, 2012-08-21 18:00:00, 88.4, None, -0.197
0.1, None, None, 13.61, 2012-08-21 18:15:00, 92.9, None, -0.205
0.0, None, None, 13.5, 2012-08-21 18:30:00, 91.2, None, -0.208
0.0, None, None, 13.56, 2012-08-21 18:45:00, 91.4, None, -0.202
0.0, None, None, 13.85, 2012-08-21 19:00:00, 86.9, None, -0.201
0.0, None, None, 14.2, 2012-08-21 19:15:00, 85.4, None, -0.199
0.0, None, None, 14.61, 2012-08-21 19:30:00, 81.7, None, -0.2
0.0, None, None, 14.58, 2012-08-21 19:45:00, 91.7, None, -0.198
0.0, None, None, 13.8, 2012-08-21 20:00:00, 95.0, None, -0.196
0.0, None, None, 13.43, 2012-08-21 20:15:00, 95.0, None, -0.194
0.0, None, None, 13.36, 2012-08-21 20:30:00, 95.8, None, -0.195
0.0, None, None, 13.21, 2012-08-21 20:45:00, 91.8, None, -0.195
0.0, None, None, 13.23, 2012-08-21 21:00:00, 93.4, None, -0.195
0.0, None, None, 13.25, 2012-08-21 21:15:00, 95.4, None, -0.196
0.0, None, None, 13.18, 2012-08-21 21:30:00, 97.5, None, -0.194
0.0, None, None, 13.57, 2012-08-21 21:45:00, 94.0, None, -0.195
0.0, None, None, 13.59, 2012-08-21 22:00:00, 93.0, None, -0.196
0.0, None, None, 13.87, 2012-08-21 22:15:00, 91.9, None, -0.196
0.0, None, None, 13.85, 2012-08-21 22:30:00, 91.2, None, -0.196
0.0, None, None, 13.67, 2012-08-21 22:45:00, 91.4, None, -0.196
0.0, None, None, 13.73, 2012-08-21 23:00:00, 89.4, None, -0.196
0.0, None, None, 13.88, 2012-08-21 23:15:00, 88.0, None, -0.197
0.0, None, None, 13.89, 2012-08-21 23:30:00, 87.1, None, -0.195
0.0, None, None, 13.98, 2012-08-21 23:45:00, 88.8, None, -0.194
0.0, None, None, 14.07, 2012-08-22 00:00:00, 90.6, None, -0.193
0.0, None, None, 13.87, 2012-08-22 00:15:00, 90.1, None, -0.192
0.0, None, None, 13.79, 2012-08-22 00:30:00, 90.4, None, -0.193
0.0, None, None, 13.68, 2012-08-22 00:45:00, 90.8, None, -0.195
0.0, None, None, 13.68, 2012-08-22 01:00:00, 91.5, None, -0.193
0.0, None, None, 13.68, 2012-08-22 01:15:00, 92.2, None, -0.192
0.0, None, None, 13.65, 2012-08-22 01:30:00, 91.0, None, -0.193
0.0, None, None, 13.68, 2012-08-22 01:45:00, 90.0, None, -0.192
0.0, None, None, 13.73, 2012-08-22 02:00:00, 89.9, None, -0.192
0.1, None, None, 13.67, 2012-08-22 02:15:00, 89.8, None, -0.196
0.0, None, None, 13.54, 2012-08-22 02:30:00, 88.2, None, -0.195
0.0, None, None, 13.6, 2012-08-22 02:45:00, 88.4, None, -0.194
0.0, None, None, 13.62, 2012-08-22 03:00:00, 88.8, None, -0.194
0.0, None, None, 13.72, 2012-08-22 03:15:00, 84.4, None, -0.195
0.0, None, None, 13.68, 2012-08-22 03:30:00, 83.8, None, -0.195
0.0, None, None, 13.69, 2012-08-22 03:45:00, 81.2, None, -0.196
0.0, None, None, 13.69, 2012-08-22 04:00:00, 80.7, None, -0.196
0.0, None, None, 13.57, 2012-08-22 04:15:00, 82.8, None, -0.196
0.0, None, None, 13.44, 2012-08-22 04:30:00, 81.6, None, -0.195
0.0, None, None, 13.39, 2012-08-22 04:45:00, 81.0, None, -0.196
0.0, None, None, 13.38, 2012-08-22 05:00:00, 81.5, None, -0.195
0.0, None, None, 13.17, 2012-08-22 05:15:00, 80.6, None, -0.196
0.0, None, None, 13.02, 2012-08-22 05:30:00, 77.9, None, -0.196
0.0, None, None, 12.86, 2012-08-22 05:45:00, 77.12, None, -0.197
0.0, None, None, 12.8, 2012-08-22 06:00:00, 77.46, None, -0.197
0.0, None, None, 12.64, 2012-08-22 06:15:00, 77.16, None, -0.197
0.0, None, None, 12.51, 2012-08-22 06:30:00, 78.65, None, -0.197
0.0, None, None, 12.34, 2012-08-22 06:45:00, 76.72, None, -0.198
0.0, None, None, 12.31, 2012-08-22 07:00:00, 78.22, None, -0.199
0.0, None, None, 12.17, 2012-08-22 07:15:00, 78.36, None, -0.199
0.0, None, None, 12.07, 2012-08-22 07:30:00, 79.21, None, -0.197
0.0, None, None, 12.53, 2012-08-22 07:45:00, 77.3, None, -0.199
0.0, None, None, 12.46, 2012-08-22 08:00:00, 77.73, None, -0.198
0.0, None, None, 12.43, 2012-08-22 08:15:00, 75.22, None, -0.199
0.0, None, None, 12.49, 2012-08-22 08:30:00, 75.46, None, -0.2
0.0, None, None, 12.48, 2012-08-22 08:45:00, 76.17, None, -0.199
0.0, None, None, 12.89, 2012-08-22 09:00:00, 72.81, None, -0.199
0.0, None, None, 13.16, 2012-08-22 09:15:00, 71.83, None, -0.198
0.0, None, None, 13.2, 2012-08-22 09:30:00, 70.47, None, -0.198
0.0, None, None, 13.23, 2012-08-22 09:45:00, 69.35, None, -0.198
0.0, None, None, 13.11, 2012-08-22 10:00:00, 72.1, None, -0.197
0.0, None, None, 13.32, 2012-08-22 10:15:00, 70.47, None, -0.197
0.0, None, None, 13.5, 2012-08-22 10:30:00, 75.05, None, -0.194
0.0, None, None, 13.89, 2012-08-22 10:45:00, 66.48, None, -0.196
0.0, None, None, 14.09, 2012-08-22 11:00:00, 70.78, None, -0.193
0.0, None, None, 14.64, 2012-08-22 11:15:00, 63.56, None, -0.197
0.0, None, None, 15.54, 2012-08-22 11:30:00, 58.96, None, -0.198
0.0, None, None, 15.8, 2012-08-22 11:45:00, 58.62, None, -0.197
0.0, None, None, 16.16, 2012-08-22 12:00:00, 57.38, None, -0.199
0.0, None, None, 15.93, 2012-08-22 12:15:00, 60.16, None, -0.195
0.0, None, None, 16.01, 2012-08-22 12:30:00, 58.12, None, -0.196
0.0, None, None, 16.42, 2012-08-22 12:45:00, 55.95, None, -0.194
0.0, None, None, 16.08, 2012-08-22 13:00:00, 54.8, None, -0.199
0.0, None, None, 16.45, 2012-08-22 13:15:00, 51.64, None, -0.196
0.0, None, None, 17.09, 2012-08-22 13:30:00, 53.68, None, -0.2
0.0, None, None, 16.94, 2012-08-22 13:45:00, 59.91, None, -0.199
0.0, None, None, 15.6, 2012-08-22 14:00:00, 65.78, None, -0.201
0.1, None, None, 13.58, 2012-08-22 14:15:00, 80.5, None, -0.201
0.0, None, None, 14.43, 2012-08-22 14:30:00, 68.69, None, -0.202
0.0, None, None, 15.79, 2012-08-22 14:45:00, 68.65, None, -0.198
0.0, None, None, 16.8, 2012-08-22 15:00:00, 54.09, None, -0.199
0.0, None, None, 17.4, 2012-08-22 15:15:00, 56.36, None, -0.2
0.0, None, None, 17.55, 2012-08-22 15:30:00, 56.44, None, -0.201
0.0, None, None, 17.12, 2012-08-22 15:45:00, 53.32, None, -0.205
0.0, None, None, 17.31, 2012-08-22 16:00:00, 58.47, None, -0.202
0.0, None, None, 17.34, 2012-08-22 16:15:00, 58.93, None, -0.203
0.0, None, None, 17.1, 2012-08-22 16:30:00, 57.51, None, -0.206
0.2, None, None, 14.83, 2012-08-22 16:45:00, 83.7, None, -0.205
0.0, None, None, 13.09, 2012-08-22 17:00:00, 85.3, None, -0.197
0.0, None, None, 13.88, 2012-08-22 17:15:00, 76.42, None, -0.197
0.0, None, None, 14.21, 2012-08-22 17:30:00, 86.5, None, -0.198
0.0, None, None, 14.62, 2012-08-22 17:45:00, 79.7, None, -0.197
0.0, None, None, 15.06, 2012-08-22 18:00:00, 70.91, None, -0.199
0.0, None, None, 15.18, 2012-08-22 18:15:00, 76.71, None, -0.199
0.0, None, None, 15.56, 2012-08-22 18:30:00, 75.23, None, -0.2
0.0, None, None, 15.68, 2012-08-22 18:45:00, 78.62, None, -0.203
0.0, None, None, 14.85, 2012-08-22 19:00:00, 82.6, None, -0.202
0.0, None, None, 13.91, 2012-08-22 19:15:00, 85.4, None, -0.198
0.0, None, None, 14.87, 2012-08-22 19:30:00, 59.21, None, -0.2
0.0, None, None, 14.95, 2012-08-22 19:45:00, 65.93, None, -0.199
0.0, None, None, 14.42, 2012-08-22 20:00:00, 70.99, None, -0.199
0.0, None, None, 13.57, 2012-08-22 20:15:00, 76.93, None, -0.199
0.0, None, None, 12.69, 2012-08-22 20:30:00, 77.46, None, -0.197
0.0, None, None, 12.56, 2012-08-22 20:45:00, 83.6, None, -0.201
0.0, None, None, 11.52, 2012-08-22 21:00:00, 90.8, None, -0.197
0.0, None, None, 10.98, 2012-08-22 21:15:00, 91.3, None, -0.196
0.0, None, None, 11.93, 2012-08-22 21:30:00, 79.99, None, -0.197
0.0, None, None, 12.54, 2012-08-22 21:45:00, 76.83, None, -0.198
0.0, None, None, 12.62, 2012-08-22 22:00:00, 75.03, None, -0.198
0.0, None, None, 12.83, 2012-08-22 22:15:00, 76.42, None, -0.196
0.0, None, None, 12.65, 2012-08-22 22:30:00, 74.35, None, -0.196
0.0, None, None, 12.6, 2012-08-22 22:45:00, 73.87, None, -0.198
0.0, None, None, 12.57, 2012-08-22 23:00:00, 77.53, None, -0.197
0.0, None, None, 12.61, 2012-08-22 23:15:00, 72.3, None, -0.198
0.0, None, None, 12.4, 2012-08-22 23:30:00, 76.18, None, -0.198
0.0, None, None, 12.47, 2012-08-22 23:45:00, 74.41, None, -0.199
0.0, None, None, 12.38, 2012-08-23 00:00:00, 76.9, None, -0.198
0.0, None, None, 12.06, 2012-08-23 00:15:00, 74.52, None, -0.196
0.0, None, None, 12.03, 2012-08-23 00:30:00, 76.42, None, -0.196
0.0, None, None, 12.0, 2012-08-23 00:45:00, 73.57, None, -0.197
0.0, None, None, 11.47, 2012-08-23 01:00:00, 71.03, None, -0.197
0.0, None, None, 10.96, 2012-08-23 01:15:00, 76.32, None, -0.196
0.0, None, None, 10.8, 2012-08-23 01:30:00, 75.99, None, -0.197
0.0, None, None, 10.73, 2012-08-23 01:45:00, 77.12, None, -0.196
0.0, None, None, 10.18, 2012-08-23 02:00:00, 80.3, None, -0.196
0.0, None, None, 9.92, 2012-08-23 02:15:00, 78.32, None, -0.196
0.0, None, None, 9.78, 2012-08-23 02:30:00, 76.97, None, -0.197
0.0, None, None, 9.56, 2012-08-23 02:45:00, 78.91, None, -0.197
0.0, None, None, 9.29, 2012-08-23 03:00:00, 79.89, None, -0.197
0.0, None, None, 9.26, 2012-08-23 03:15:00, 78.13, None, -0.196
0.0, None, None, 9.09, 2012-08-23 03:30:00, 82.5, None, -0.197
0.0, None, None, 9.14, 2012-08-23 03:45:00, 79.6, None, -0.197
0.0, None, None, 9.08, 2012-08-23 04:00:00, 78.93, None, -0.198
0.0, None, None, 8.77, 2012-08-23 04:15:00, 83.4, None, -0.197
0.0, None, None, 8.46, 2012-08-23 04:30:00, 83.5, None, -0.197
0.0, None, None, 8.22, 2012-08-23 04:45:00, 86.9, None, -0.198
0.0, None, None, 8.11, 2012-08-23 05:00:00, 82.0, None, -0.198
0.0, None, None, 8.29, 2012-08-23 05:15:00, 83.3, None, -0.198
0.0, None, None, 8.26, 2012-08-23 05:30:00, 83.9, None, -0.198
0.0, None, None, 8.05, 2012-08-23 05:45:00, 83.0, None, -0.199
0.0, None, None, 7.77, 2012-08-23 06:00:00, 81.4, None, -0.199
0.0, None, None, 7.74, 2012-08-23 06:15:00, 88.1, None, -0.199
0.0, None, None, 7.899, 2012-08-23 06:30:00, 81.6, None, -0.199
0.0, None, None, 7.718, 2012-08-23 06:45:00, 85.3, None, -0.203
0.0, None, None, 7.514, 2012-08-23 07:00:00, 82.9, None, -0.199
0.0, None, None, 7.684, 2012-08-23 07:15:00, 83.2, None, -0.199
0.0, None, None, 7.834, 2012-08-23 07:30:00, 82.5, None, -0.199
0.0, None, None, 8.72, 2012-08-23 07:45:00, 79.63, None, -0.199
0.0, None, None, 9.5, 2012-08-23 08:00:00, 73.77, None, -0.2
0.0, None, None, 9.68, 2012-08-23 08:15:00, 71.82, None, -0.2
0.0, None, None, 9.68, 2012-08-23 08:30:00, 70.75, None, -0.2
0.0, None, None, 9.93, 2012-08-23 08:45:00, 73.1, None, -0.199
0.0, None, None, 10.14, 2012-08-23 09:00:00, 73.44, None, -0.199
0.0, None, None, 10.42, 2012-08-23 09:15:00, 68.1, None, -0.2
0.0, None, None, 10.33, 2012-08-23 09:30:00, 67.51, None, -0.201
0.0, None, None, 10.1, 2012-08-23 09:45:00, 75.09, None, -0.198
0.0, None, None, 10.5, 2012-08-23 10:00:00, 71.62, None, -0.198
0.0, None, None, 10.57, 2012-08-23 10:15:00, 65.17, None, -0.199
0.0, None, None, 11.19, 2012-08-23 10:30:00, 62.95, None, -0.199
0.0, None, None, 11.69, 2012-08-23 10:45:00, 60.85, None, -0.197
0.0, None, None, 12.09, 2012-08-23 11:00:00, 58.53, None, -0.197
0.0, None, None, 12.12, 2012-08-23 11:15:00, 61.24, None, -0.198
0.0, None, None, 12.27, 2012-08-23 11:30:00, 58.66, None, -0.196
0.0, None, None, 12.51, 2012-08-23 11:45:00, 51.29, None, -0.202
0.0, None, None, 12.72, 2012-08-23 12:00:00, 58.5, None, -0.197
0.0, None, None, 13.31, 2012-08-23 12:15:00, 50.22, None, -0.201
