station_observations
TempC, time, RH
-2.247, 2019-04-11 05:00:00, 96.5
-1.958, 2019-04-11 06:00:00, 96.3
-1.356, 2019-04-11 07:00:00, 96.1
-0.004, 2019-04-11 08:00:00, 95.0
1.561, 2019-04-11 09:00:00, 92.5
3.512, 2019-04-11 10:00:00, 88.0
7.845, 2019-04-11 11:00:00, 73.7
2.37, 2019-04-11 12:00:00, 72.0
3.88, 2019-04-11 13:00:00, 76.3
5.847, 2019-04-11 14:00:00, 62.6
4.792, 2019-04-11 15:00:00, 57.7
4.818, 2019-04-11 16:00:00, 59.1
5.872, 2019-04-11 17:00:00, 60.8
3.063, 2019-04-11 18:00:00, 58.5
-0.171, 2019-04-11 19:00:00, 77.9
-2.276, 2019-04-11 20:00:00, 84.6
-2.918, 2019-04-11 21:00:00, 89.6
-3.419, 2019-04-11 22:00:00, 91.5
-3.986, 2019-04-11 23:00:00, 92.7
-4.499, 2019-04-12 00:00:00, 93.2
-4.046, 2019-04-12 01:00:00, 93.8
-3.836, 2019-04-12 02:00:00, 93.9
-4.197, 2019-04-12 03:00:00, 94.0
-4.378, 2019-04-12 04:00:00, 93.7
-4.076, 2019-04-12 05:00:00, 93.9
-2.8, 2019-04-12 06:00:00, 92.2
-1.071, 2019-04-12 07:00:00, 86.8
1.588, 2019-04-12 08:00:00, 79.0
4.714, 2019-04-12 09:00:00, 67.8
7.77, 2019-04-12 10:00:00, 55.1
8.07, 2019-04-12 11:00:00, 48.1
7.645, 2019-04-12 12:00:00, 39.2
8.866, 2019-04-12 13:00:00, 39.0
9.903, 2019-04-12 14:00:00, 35.7
10.075, 2019-04-12 15:00:00, 33.6
10.026, 2019-04-12 16:00:00, 31.6
8.344, 2019-04-12 17:00:00, 36.3
5.847, 2019-04-12 18:00:00, 46.1
3.591, 2019-04-12 19:00:00, 58.3
2.45, 2019-04-12 20:00:00, 61.5
2.93, 2019-04-12 21:00:00, 64.6
3.38, 2019-04-12 22:00:00, 56.1
2.744, 2019-04-12 23:00:00, 57.1
0.273, 2019-04-13 00:00:00, 63.2
-0.088, 2019-04-13 01:00:00, 68.9
0.19, 2019-04-13 02:00:00, 70.1
0.301, 2019-04-13 03:00:00, 69.4
0.412, 2019-04-13 04:00:00, 72.3
0.356, 2019-04-13 05:00:00, 73.9
0.495, 2019-04-13 06:00:00, 77.1
0.989, 2019-04-13 07:00:00, 83.0
2.262, 2019-04-13 08:00:00, 88.1
4.662, 2019-04-13 09:00:00, 81.5
5.205, 2019-04-13 10:00:00, 74.4
5.462, 2019-04-13 11:00:00, 72.3
5.308, 2019-04-13 12:00:00, 76.9
6.051, 2019-04-13 13:00:00, 81.1
6.864, 2019-04-13 14:00:00, 74.9
6.611, 2019-04-13 15:00:00, 71.9
3.116, 2019-04-13 16:00:00, 79.7
2.37, 2019-04-13 17:00:00, 91.2
1.778, 2019-04-13 18:00:00, 93.4
1.507, 2019-04-13 19:00:00, 95.3
0.715, 2019-04-13 20:00:00, 95.8
0.742, 2019-04-13 21:00:00, 96.3
0.66, 2019-04-13 22:00:00, 96.4
0.439, 2019-04-13 23:00:00, 96.8
0.384, 2019-04-14 00:00:00, 96.6
0.163, 2019-04-14 01:00:00, 97.0
0.605, 2019-04-14 02:00:00, 97.4
0.467, 2019-04-14 03:00:00, 96.9
-0.004, 2019-04-14 04:00:00, 97.3
0.135, 2019-04-14 05:00:00, 97.7
0.356, 2019-04-14 06:00:00, 97.8
0.19, 2019-04-14 07:00:00, 97.6
0.301, 2019-04-14 08:00:00, 97.7
0.989, 2019-04-14 09:00:00, 97.5
1.317, 2019-04-14 10:00:00, 97.3
3.089, 2019-04-14 11:00:00, 94.9
2.047, 2019-04-14 12:00:00, 90.7
4.532, 2019-04-14 13:00:00, 92.7
5.411, 2019-04-14 14:00:00, 86.5
1.153, 2019-04-14 15:00:00, 87.7
2.557, 2019-04-14 16:00:00, 94.6
2.37, 2019-04-14 17:00:00, 95.2
0.522, 2019-04-14 18:00:00, 95.8
-0.004, 2019-04-14 19:00:00, 97.3
-0.004, 2019-04-14 20:00:00, 97.9
-0.283, 2019-04-14 21:00:00, 98.1
-0.311, 2019-04-14 22:00:00, 98.2
-0.789, 2019-04-14 23:00:00, 98.4
-0.227, 2019-04-15 00:00:00, 98.4
-0.451, 2019-04-15 01:00:00, 97.9
-0.451, 2019-04-15 02:00:00, 97.5
-1.157, 2019-04-15 03:00:00, 97.5
-2.044, 2019-04-15 04:00:00, 97.8
-2.45, 2019-04-15 05:00:00, 97.7
-2.596, 2019-04-15 06:00:00, 97.6
-0.451, 2019-04-15 07:00:00, 97.5
0.852, 2019-04-15 08:00:00, 96.2
3.116, 2019-04-15 09:00:00, 93.2
4.74, 2019-04-15 10:00:00, 84.2
7.695, 2019-04-15 11:00:00, 66.9
5.591, 2019-04-15 12:00:00, 55.6
6.077, 2019-04-15 13:00:00, 65.7
6.179, 2019-04-15 14:00:00, 58.8
6.687, 2019-04-15 15:00:00, 56.1
6.661, 2019-04-15 16:00:00, 56.0
5.821, 2019-04-15 17:00:00, 55.2
3.512, 2019-04-15 18:00:00, 63.6
0.687, 2019-04-15 19:00:00, 79.6
0.77, 2019-04-15 20:00:00, 86.2
0.577, 2019-04-15 21:00:00, 88.3
-1.015, 2019-04-15 22:00:00, 92.8
-0.423, 2019-04-15 23:00:00, 94.1
-1.213, 2019-04-16 00:00:00, 94.9
-0.06, 2019-04-16 01:00:00, 94.0
0.329, 2019-04-16 02:00:00, 90.9
0.467, 2019-04-16 03:00:00, 88.4
0.051, 2019-04-16 04:00:00, 88.3
-0.423, 2019-04-16 05:00:00, 90.2
0.797, 2019-04-16 06:00:00, 89.5
2.101, 2019-04-16 07:00:00, 85.3
3.301, 2019-04-16 08:00:00, 78.6
5.437, 2019-04-16 09:00:00, 71.0
8.245, 2019-04-16 10:00:00, 60.2
8.419, 2019-04-16 11:00:00, 53.8
9.238, 2019-04-16 12:00:00, 48.5
9.336, 2019-04-16 13:00:00, 46.6
9.188, 2019-04-16 14:00:00, 44.4
9.238, 2019-04-16 15:00:00, 42.7
8.319, 2019-04-16 16:00:00, 45.1
7.845, 2019-04-16 17:00:00, 48.9
6.636, 2019-04-16 18:00:00, 50.8
5.334, 2019-04-16 19:00:00, 56.2
5.437, 2019-04-16 20:00:00, 62.1
4.818, 2019-04-16 21:00:00, 58.9
4.037, 2019-04-16 22:00:00, 64.7
3.591, 2019-04-16 23:00:00, 64.8
3.827, 2019-04-17 00:00:00, 67.6
3.749, 2019-04-17 01:00:00, 70.2
3.327, 2019-04-17 02:00:00, 71.7
3.564, 2019-04-17 03:00:00, 71.6
2.262, 2019-04-17 04:00:00, 75.5
2.584, 2019-04-17 05:00:00, 78.3
2.45, 2019-04-17 06:00:00, 78.6
3.116, 2019-04-17 07:00:00, 81.2
6.433, 2019-04-17 08:00:00, 64.0
7.594, 2019-04-17 09:00:00, 49.5
8.543, 2019-04-17 10:00:00, 43.5
8.245, 2019-04-17 11:00:00, 43.9
7.87, 2019-04-17 12:00:00, 48.6
8.643, 2019-04-17 13:00:00, 44.5
9.657, 2019-04-17 14:00:00, 40.5
10.614, 2019-04-17 15:00:00, 37.7
10.81, 2019-04-17 16:00:00, 35.7
9.485, 2019-04-17 17:00:00, 37.0
7.945, 2019-04-17 18:00:00, 45.4
6.23, 2019-04-17 19:00:00, 57.9
6.102, 2019-04-17 20:00:00, 63.8
7.242, 2019-04-17 21:00:00, 57.2
6.636, 2019-04-17 22:00:00, 57.2
6.382, 2019-04-17 23:00:00, 66.7
4.636, 2019-04-18 00:00:00, 81.6
4.194, 2019-04-18 01:00:00, 91.7
3.696, 2019-04-18 02:00:00, 93.6
3.617, 2019-04-18 03:00:00, 94.8
3.775, 2019-04-18 04:00:00, 95.5
3.749, 2019-04-18 05:00:00, 95.7
4.037, 2019-04-18 06:00:00, 96.0
4.35, 2019-04-18 07:00:00, 96.0
5.565, 2019-04-18 08:00:00, 95.3
6.408, 2019-04-18 09:00:00, 93.1
6.889, 2019-04-18 10:00:00, 91.1
6.255, 2019-04-18 11:00:00, 92.9
7.091, 2019-04-18 12:00:00, 95.0
6.763, 2019-04-18 13:00:00, 94.8
6.889, 2019-04-18 14:00:00, 95.5
6.331, 2019-04-18 15:00:00, 95.0
5.591, 2019-04-18 16:00:00, 96.1
4.844, 2019-04-18 17:00:00, 97.0
4.532, 2019-04-18 18:00:00, 97.2
3.354, 2019-04-18 19:00:00, 97.2
2.85, 2019-04-18 20:00:00, 97.8
2.503, 2019-04-18 21:00:00, 97.8
2.074, 2019-04-18 22:00:00, 97.8
1.534, 2019-04-18 23:00:00, 98.1
0.962, 2019-04-19 00:00:00, 98.6
-0.004, 2019-04-19 01:00:00, 98.8
-0.032, 2019-04-19 02:00:00, 98.9
-0.171, 2019-04-19 03:00:00, 99.0
-0.76, 2019-04-19 04:00:00, 99.0
-0.817, 2019-04-19 05:00:00, 99.1
-0.732, 2019-04-19 06:00:00, 99.0
0.218, 2019-04-19 07:00:00, 99.2
1.994, 2019-04-19 08:00:00, 99.1
3.036, 2019-04-19 09:00:00, 94.7
6.56, 2019-04-19 10:00:00, 81.8
7.97, 2019-04-19 11:00:00, 60.6
8.319, 2019-04-19 12:00:00, 54.0
6.965, 2019-04-19 13:00:00, 50.1
7.92, 2019-04-19 14:00:00, 48.2
8.195, 2019-04-19 15:00:00, 50.8
7.97, 2019-04-19 16:00:00, 49.2
7.041, 2019-04-19 17:00:00, 57.2
3.722, 2019-04-19 18:00:00, 65.3
2.155, 2019-04-19 19:00:00, 83.8
0.934, 2019-04-19 20:00:00, 87.4
-1.185, 2019-04-19 21:00:00, 91.5
0.19, 2019-04-19 22:00:00, 92.3
0.934, 2019-04-19 23:00:00, 90.0
2.477, 2019-04-20 00:00:00, 65.6
-0.62, 2019-04-20 01:00:00, 64.8
-3.094, 2019-04-20 02:00:00, 79.6
-3.301, 2019-04-20 03:00:00, 84.5
-3.926, 2019-04-20 04:00:00, 88.4
-4.56, 2019-04-20 05:00:00, 91.4
-4.197, 2019-04-20 06:00:00, 92.7
-1.384, 2019-04-20 07:00:00, 92.5
1.967, 2019-04-20 08:00:00, 77.8
3.696, 2019-04-20 09:00:00, 59.6
6.153, 2019-04-20 10:00:00, 49.2
8.965, 2019-04-20 11:00:00, 38.8
9.188, 2019-04-20 12:00:00, 34.3
8.792, 2019-04-20 13:00:00, 31.1
9.312, 2019-04-20 14:00:00, 31.0
9.756, 2019-04-20 15:00:00, 30.2
9.756, 2019-04-20 16:00:00, 28.7
9.312, 2019-04-20 17:00:00, 29.4
6.331, 2019-04-20 18:00:00, 36.0
2.236, 2019-04-20 19:00:00, 60.6
-1.071, 2019-04-20 20:00:00, 68.6
-2.479, 2019-04-20 21:00:00, 76.1
-0.227, 2019-04-20 22:00:00, 76.7
0.107, 2019-04-20 23:00:00, 69.6
0.632, 2019-04-21 00:00:00, 65.6
0.907, 2019-04-21 01:00:00, 62.6
0.439, 2019-04-21 02:00:00, 63.9
0.55, 2019-04-21 03:00:00, 63.8
0.384, 2019-04-21 04:00:00, 64.2
0.88, 2019-04-21 05:00:00, 63.6
1.507, 2019-04-21 06:00:00, 59.5
2.664, 2019-04-21 07:00:00, 56.4
4.272, 2019-04-21 08:00:00, 52.0
7.544, 2019-04-21 09:00:00, 46.1
12.775, 2019-04-21 10:00:00, 36.9
12.727, 2019-04-21 11:00:00, 32.4
13.449, 2019-04-21 12:00:00, 27.8
13.666, 2019-04-21 13:00:00, 28.0
13.401, 2019-04-21 14:00:00, 28.9
12.92, 2019-04-21 15:00:00, 30.6
13.112, 2019-04-21 16:00:00, 32.0
13.882, 2019-04-21 17:00:00, 35.0
10.785, 2019-04-21 18:00:00, 38.0
7.091, 2019-04-21 19:00:00, 52.7
3.433, 2019-04-21 20:00:00, 61.3
2.343, 2019-04-21 21:00:00, 69.0
3.538, 2019-04-21 22:00:00, 71.9
5.024, 2019-04-21 23:00:00, 68.3
5.949, 2019-04-22 00:00:00, 62.7
6.611, 2019-04-22 01:00:00, 62.7
5.514, 2019-04-22 02:00:00, 66.6
5.796, 2019-04-22 03:00:00, 73.5
4.194, 2019-04-22 04:00:00, 84.3
4.22, 2019-04-22 05:00:00, 91.2
3.88, 2019-04-22 06:00:00, 93.1
4.272, 2019-04-22 07:00:00, 93.6
4.584, 2019-04-22 08:00:00, 94.2
4.844, 2019-04-22 09:00:00, 94.3
5.411, 2019-04-22 10:00:00, 94.5
7.469, 2019-04-22 11:00:00, 94.4
8.916, 2019-04-22 12:00:00, 91.3
11.443, 2019-04-22 13:00:00, 82.5
12.074, 2019-04-22 14:00:00, 72.8
11.88, 2019-04-22 15:00:00, 69.4
12.074, 2019-04-22 16:00:00, 69.5
11.151, 2019-04-22 17:00:00, 68.3
9.262, 2019-04-22 18:00:00, 73.1
8.792, 2019-04-22 19:00:00, 78.6
6.281, 2019-04-22 20:00:00, 75.0
4.037, 2019-04-22 21:00:00, 80.7
2.744, 2019-04-22 22:00:00, 81.9
1.289, 2019-04-22 23:00:00, 85.2
0.273, 2019-04-23 00:00:00, 88.5
-1.157, 2019-04-23 01:00:00, 91.3
-1.384, 2019-04-23 02:00:00, 93.2
-1.356, 2019-04-23 03:00:00, 94.2
-0.732, 2019-04-23 04:00:00, 94.5
-0.339, 2019-04-23 05:00:00, 94.6
0.522, 2019-04-23 06:00:00, 94.6
2.343, 2019-04-23 07:00:00, 93.3
4.063, 2019-04-23 08:00:00, 88.9
6.357, 2019-04-23 09:00:00, 75.9
9.064, 2019-04-23 10:00:00, 53.0
10.222, 2019-04-23 11:00:00, 45.7
9.657, 2019-04-23 12:00:00, 42.4
9.534, 2019-04-23 13:00:00, 42.5
10.712, 2019-04-23 14:00:00, 41.6
11.224, 2019-04-23 15:00:00, 37.6
10.001, 2019-04-23 16:00:00, 36.6
10.222, 2019-04-23 17:00:00, 36.7
8.668, 2019-04-23 18:00:00, 39.9
6.712, 2019-04-23 19:00:00, 43.7
3.063, 2019-04-23 20:00:00, 61.9
2.074, 2019-04-23 21:00:00, 71.4
2.343, 2019-04-23 22:00:00, 69.5
0.88, 2019-04-23 23:00:00, 71.6
1.044, 2019-04-24 00:00:00, 68.5
-2.247, 2019-04-24 01:00:00, 72.9
-1.128, 2019-04-24 02:00:00, 78.4
1.344, 2019-04-24 03:00:00, 71.2
1.017, 2019-04-24 04:00:00, 65.0
0.632, 2019-04-24 05:00:00, 66.9
-0.004, 2019-04-24 06:00:00, 69.3
0.852, 2019-04-24 07:00:00, 63.7
2.021, 2019-04-24 08:00:00, 54.9
4.298, 2019-04-24 09:00:00, 46.6
5.488, 2019-04-24 10:00:00, 38.1
6.509, 2019-04-24 11:00:00, 32.1
7.72, 2019-04-24 12:00:00, 27.0
7.845, 2019-04-24 13:00:00, 24.9
8.519, 2019-04-24 14:00:00, 25.0
7.293, 2019-04-24 15:00:00, 24.9
7.066, 2019-04-24 16:00:00, 26.2
6.153, 2019-04-24 17:00:00, 30.3
5.77, 2019-04-24 18:00:00, 32.5
2.396, 2019-04-24 19:00:00, 37.3
-1.242, 2019-04-24 20:00:00, 51.2
-2.918, 2019-04-24 21:00:00, 64.0
-3.449, 2019-04-24 22:00:00, 69.3
-4.287, 2019-04-24 23:00:00, 74.6
-5.018, 2019-04-25 00:00:00, 78.5
-5.542, 2019-04-25 01:00:00, 80.7
-6.042, 2019-04-25 02:00:00, 83.2
-6.42, 2019-04-25 03:00:00, 85.5
-6.01, 2019-04-25 04:00:00, 86.5
-5.698, 2019-04-25 05:00:00, 85.9
-4.106, 2019-04-25 06:00:00, 85.0
0.024, 2019-04-25 07:00:00, 72.2
2.85, 2019-04-25 08:00:00, 57.2
5.05, 2019-04-25 09:00:00, 49.6
7.041, 2019-04-25 10:00:00, 42.2
6.889, 2019-04-25 11:00:00, 36.2
9.238, 2019-04-25 12:00:00, 34.2
9.04, 2019-04-25 13:00:00, 31.3
9.928, 2019-04-25 14:00:00, 29.7
10.736, 2019-04-25 15:00:00, 24.8
8.07, 2019-04-25 16:00:00, 26.9
7.945, 2019-04-25 17:00:00, 35.1
7.192, 2019-04-25 18:00:00, 35.8
4.48, 2019-04-25 19:00:00, 39.0
-0.199, 2019-04-25 20:00:00, 54.5
-2.537, 2019-04-25 21:00:00, 66.1
-2.947, 2019-04-25 22:00:00, 73.1
-3.687, 2019-04-25 23:00:00, 76.6
-4.53, 2019-04-26 00:00:00, 80.7
-5.326, 2019-04-26 01:00:00, 84.1
-5.948, 2019-04-26 02:00:00, 86.2
-6.042, 2019-04-26 03:00:00, 88.1
-5.264, 2019-04-26 04:00:00, 88.6
-4.348, 2019-04-26 05:00:00, 87.1
-2.771, 2019-04-26 06:00:00, 84.6
-0.535, 2019-04-26 07:00:00, 77.4
3.88, 2019-04-26 08:00:00, 62.5
5.076, 2019-04-26 09:00:00, 51.7
8.469, 2019-04-26 10:00:00, 44.6
9.336, 2019-04-26 11:00:00, 35.5
9.064, 2019-04-26 12:00:00, 35.0
8.17, 2019-04-26 13:00:00, 38.3
7.569, 2019-04-26 14:00:00, 43.1
5.539, 2019-04-26 15:00:00, 51.2
3.617, 2019-04-26 16:00:00, 69.7
3.617, 2019-04-26 17:00:00, 77.3
3.301, 2019-04-26 18:00:00, 78.7
1.099, 2019-04-26 19:00:00, 82.4
-2.102, 2019-04-26 20:00:00, 88.8
-3.035, 2019-04-26 21:00:00, 91.2
-3.33, 2019-04-26 22:00:00, 92.1
-3.39, 2019-04-26 23:00:00, 92.5
-3.094, 2019-04-27 00:00:00, 92.5
-1.756, 2019-04-27 01:00:00, 93.1
-1.27, 2019-04-27 02:00:00, 92.9
-0.986, 2019-04-27 03:00:00, 93.9
-0.958, 2019-04-27 04:00:00, 94.5
-0.902, 2019-04-27 05:00:00, 95.0
-0.676, 2019-04-27 06:00:00, 95.1
0.107, 2019-04-27 07:00:00, 94.8
1.126, 2019-04-27 08:00:00, 93.1
2.047, 2019-04-27 09:00:00, 89.4
2.797, 2019-04-27 10:00:00, 87.6
5.102, 2019-04-27 11:00:00, 80.3
4.844, 2019-04-27 12:00:00, 67.3
5.102, 2019-04-27 13:00:00, 54.3
4.428, 2019-04-27 14:00:00, 47.9
5.488, 2019-04-27 15:00:00, 44.6
5.488, 2019-04-27 16:00:00, 39.4
5.539, 2019-04-27 17:00:00, 37.9
3.932, 2019-04-27 18:00:00, 38.7
1.425, 2019-04-27 19:00:00, 48.9
-2.625, 2019-04-27 20:00:00, 63.8
-3.124, 2019-04-27 21:00:00, 76.5
-3.866, 2019-04-27 22:00:00, 81.9
-5.018, 2019-04-27 23:00:00, 85.4
-5.791, 2019-04-28 00:00:00, 88.0
-6.105, 2019-04-28 01:00:00, 89.2
-6.77, 2019-04-28 02:00:00, 90.4
-7.058, 2019-04-28 03:00:00, 91.1
-6.294, 2019-04-28 04:00:00, 91.4
-6.294, 2019-04-28 05:00:00, 91.1
-4.257, 2019-04-28 06:00:00, 90.6
-0.06, 2019-04-28 07:00:00, 78.3
2.903, 2019-04-28 08:00:00, 62.8
5.539, 2019-04-28 09:00:00, 48.6
7.192, 2019-04-28 10:00:00, 41.8
9.608, 2019-04-28 11:00:00, 37.5
6.636, 2019-04-28 12:00:00, 34.6
9.509, 2019-04-28 13:00:00, 32.5
8.668, 2019-04-28 14:00:00, 30.3
9.015, 2019-04-28 15:00:00, 29.9
8.817, 2019-04-28 16:00:00, 27.5
7.116, 2019-04-28 17:00:00, 29.3
5.642, 2019-04-28 18:00:00, 33.5
2.744, 2019-04-28 19:00:00, 47.7
-0.507, 2019-04-28 20:00:00, 59.7
-2.8, 2019-04-28 21:00:00, 68.1
-3.33, 2019-04-28 22:00:00, 74.0
-4.046, 2019-04-28 23:00:00, 78.0
-4.895, 2019-04-29 00:00:00, 80.8
-5.357, 2019-04-29 01:00:00, 83.6
-5.979, 2019-04-29 02:00:00, 85.2
-6.294, 2019-04-29 03:00:00, 86.9
-6.452, 2019-04-29 04:00:00, 88.2
-6.168, 2019-04-29 05:00:00, 88.1
-3.866, 2019-04-29 06:00:00, 87.0
0.301, 2019-04-29 07:00:00, 76.4
3.88, 2019-04-29 08:00:00, 57.4
7.393, 2019-04-29 09:00:00, 44.0
8.841, 2019-04-29 10:00:00, 35.7
11.053, 2019-04-29 11:00:00, 33.4
9.879, 2019-04-29 12:00:00, 33.2
8.99, 2019-04-29 13:00:00, 31.0
9.706, 2019-04-29 14:00:00, 33.4
6.889, 2019-04-29 15:00:00, 38.1
6.535, 2019-04-29 16:00:00, 47.3
7.494, 2019-04-29 17:00:00, 44.4
6.56, 2019-04-29 18:00:00, 42.7
3.063, 2019-04-29 19:00:00, 51.3
-0.563, 2019-04-29 20:00:00, 66.5
-2.771, 2019-04-29 21:00:00, 75.2
-3.094, 2019-04-29 22:00:00, 80.4
-3.627, 2019-04-29 23:00:00, 83.1
-4.016, 2019-04-30 00:00:00, 84.7
-3.777, 2019-04-30 01:00:00, 86.1
-3.301, 2019-04-30 02:00:00, 86.0
-3.212, 2019-04-30 03:00:00, 85.8
-2.45, 2019-04-30 04:00:00, 86.0
-2.073, 2019-04-30 05:00:00, 85.0
-0.704, 2019-04-30 06:00:00, 83.7
0.852, 2019-04-30 07:00:00, 79.7
3.221, 2019-04-30 08:00:00, 73.2
4.141, 2019-04-30 09:00:00, 64.1
5.975, 2019-04-30 10:00:00, 54.4
8.494, 2019-04-30 11:00:00, 44.7
8.07, 2019-04-30 12:00:00, 41.3
8.02, 2019-04-30 13:00:00, 40.2
8.593, 2019-04-30 14:00:00, 39.7
8.593, 2019-04-30 15:00:00, 36.1
8.27, 2019-04-30 16:00:00, 35.6
7.97, 2019-04-30 17:00:00, 37.4
6.509, 2019-04-30 18:00:00, 39.7
4.324, 2019-04-30 19:00:00, 51.4
3.801, 2019-04-30 20:00:00, 60.9
1.859, 2019-04-30 21:00:00, 65.7
0.934, 2019-04-30 22:00:00, 71.8
1.153, 2019-04-30 23:00:00, 75.0
1.805, 2019-05-01 00:00:00, 75.5
0.989, 2019-05-01 01:00:00, 77.3
1.832, 2019-05-01 02:00:00, 77.1
1.344, 2019-05-01 03:00:00, 79.9
1.099, 2019-05-01 04:00:00, 82.2
1.071, 2019-05-01 05:00:00, 83.6
1.588, 2019-05-01 06:00:00, 84.1
3.089, 2019-05-01 07:00:00, 81.8
5.334, 2019-05-01 08:00:00, 72.0
6.179, 2019-05-01 09:00:00, 65.7
8.045, 2019-05-01 10:00:00, 59.6
8.419, 2019-05-01 11:00:00, 49.4
6.281, 2019-05-01 12:00:00, 53.7
7.091, 2019-05-01 13:00:00, 66.0
6.763, 2019-05-01 14:00:00, 65.2
6.864, 2019-05-01 15:00:00, 64.7
7.419, 2019-05-01 16:00:00, 63.0
7.444, 2019-05-01 17:00:00, 59.4
7.192, 2019-05-01 18:00:00, 60.7
4.454, 2019-05-01 19:00:00, 63.6
3.958, 2019-05-01 20:00:00, 74.1
3.406, 2019-05-01 21:00:00, 77.0
3.248, 2019-05-01 22:00:00, 80.5
2.77, 2019-05-01 23:00:00, 80.7
1.425, 2019-05-02 00:00:00, 83.9
0.88, 2019-05-02 01:00:00, 87.2
1.344, 2019-05-02 02:00:00, 87.1
1.507, 2019-05-02 03:00:00, 87.5
1.94, 2019-05-02 04:00:00, 86.5
1.94, 2019-05-02 05:00:00, 85.9
2.956, 2019-05-02 06:00:00, 83.9
4.895, 2019-05-02 07:00:00, 79.8
6.484, 2019-05-02 08:00:00, 73.0
8.717, 2019-05-02 09:00:00, 63.8
11.224, 2019-05-02 10:00:00, 51.6
10.394, 2019-05-02 11:00:00, 49.8
13.281, 2019-05-02 12:00:00, 46.9
14.529, 2019-05-02 13:00:00, 42.4
12.944, 2019-05-02 14:00:00, 41.4
13.546, 2019-05-02 15:00:00, 45.0
13.81, 2019-05-02 16:00:00, 41.4
13.209, 2019-05-02 17:00:00, 41.8
11.2, 2019-05-02 18:00:00, 50.6
10.467, 2019-05-02 19:00:00, 58.6
11.904, 2019-05-02 20:00:00, 47.2
10.638, 2019-05-02 21:00:00, 44.5
9.361, 2019-05-02 22:00:00, 50.1
8.643, 2019-05-02 23:00:00, 51.7
7.268, 2019-05-03 00:00:00, 54.7
6.864, 2019-05-03 01:00:00, 58.8
5.565, 2019-05-03 02:00:00, 63.7
5.616, 2019-05-03 03:00:00, 66.1
5.949, 2019-05-03 04:00:00, 65.4
6.255, 2019-05-03 05:00:00, 63.7
6.56, 2019-05-03 06:00:00, 62.6
6.433, 2019-05-03 07:00:00, 62.8
6.763, 2019-05-03 08:00:00, 63.0
7.569, 2019-05-03 09:00:00, 61.4
8.668, 2019-05-03 10:00:00, 59.7
8.767, 2019-05-03 11:00:00, 58.4
9.361, 2019-05-03 12:00:00, 59.7
9.952, 2019-05-03 13:00:00, 55.9
9.903, 2019-05-03 14:00:00, 55.0
9.78, 2019-05-03 15:00:00, 56.4
10.345, 2019-05-03 16:00:00, 57.1
9.583, 2019-05-03 17:00:00, 58.1
9.41, 2019-05-03 18:00:00, 59.5
8.344, 2019-05-03 19:00:00, 63.2
8.145, 2019-05-03 20:00:00, 66.7
7.945, 2019-05-03 21:00:00, 64.7
6.914, 2019-05-03 22:00:00, 70.0
7.242, 2019-05-03 23:00:00, 75.2
9.485, 2019-05-04 00:00:00, 66.9
8.643, 2019-05-04 01:00:00, 62.9
7.995, 2019-05-04 02:00:00, 65.9
7.594, 2019-05-04 03:00:00, 67.2
7.041, 2019-05-04 04:00:00, 68.3
6.839, 2019-05-04 05:00:00, 70.7
6.99, 2019-05-04 06:00:00, 71.7
7.67, 2019-05-04 07:00:00, 70.5
7.92, 2019-05-04 08:00:00, 69.6
8.394, 2019-05-04 09:00:00, 67.7
9.163, 2019-05-04 10:00:00, 66.3
9.608, 2019-05-04 11:00:00, 66.4
10.81, 2019-05-04 12:00:00, 59.2
10.222, 2019-05-04 13:00:00, 57.6
10.345, 2019-05-04 14:00:00, 54.7
6.051, 2019-05-04 15:00:00, 65.5
5.668, 2019-05-04 16:00:00, 89.8
6.484, 2019-05-04 17:00:00, 89.6
6.179, 2019-05-04 18:00:00, 91.4
5.437, 2019-05-04 19:00:00, 93.3
2.45, 2019-05-04 20:00:00, 94.3
1.371, 2019-05-04 21:00:00, 95.4
1.371, 2019-05-04 22:00:00, 96.2
1.615, 2019-05-04 23:00:00, 96.7
1.724, 2019-05-05 00:00:00, 96.9
2.021, 2019-05-05 01:00:00, 97.1
2.316, 2019-05-05 02:00:00, 97.2
2.128, 2019-05-05 03:00:00, 96.8
1.94, 2019-05-05 04:00:00, 97.1
2.343, 2019-05-05 05:00:00, 97.0
2.744, 2019-05-05 06:00:00, 96.6
3.591, 2019-05-05 07:00:00, 95.6
5.437, 2019-05-05 08:00:00, 93.0
7.594, 2019-05-05 09:00:00, 85.6
8.866, 2019-05-05 10:00:00, 75.6
10.394, 2019-05-05 11:00:00, 68.3
9.238, 2019-05-05 12:00:00, 70.3
10.492, 2019-05-05 13:00:00, 67.8
10.883, 2019-05-05 14:00:00, 63.5
10.785, 2019-05-05 15:00:00, 60.0
10.443, 2019-05-05 16:00:00, 57.3
9.879, 2019-05-05 17:00:00, 65.7
8.866, 2019-05-05 18:00:00, 67.1
5.949, 2019-05-05 19:00:00, 77.7
2.85, 2019-05-05 20:00:00, 87.7
1.48, 2019-05-05 21:00:00, 91.7
1.126, 2019-05-05 22:00:00, 92.9
1.289, 2019-05-05 23:00:00, 93.4
2.343, 2019-05-06 00:00:00, 93.0
2.69, 2019-05-06 01:00:00, 89.9
2.797, 2019-05-06 02:00:00, 88.8
2.797, 2019-05-06 03:00:00, 88.3
2.69, 2019-05-06 04:00:00, 88.9
2.128, 2019-05-06 05:00:00, 89.6
3.643, 2019-05-06 06:00:00, 88.5
