station_observations
air_temp, min_air_temp_snc_last_reset, time, max_air_temp_snc_last_reset
5.2, 5.0, 2021-12-07 19:00:00, 5.2
5.3, 5.0, 2021-12-07 20:00:00, 5.4
6.2, 5.0, 2021-12-07 21:00:00, 6.2
7.6, 5.0, 2021-12-07 22:00:00, 7.6
7.8, 5.0, 2021-12-07 23:00:00, 7.9
7.9, 5.0, 2021-12-08 00:00:00, 8.0
7.7, 5.0, 2021-12-08 01:00:00, 8.0
8.1, 5.0, 2021-12-08 02:00:00, 8.2
7.9, 5.0, 2021-12-08 03:00:00, 8.2
7.4, 5.0, 2021-12-08 04:00:00, 8.2
5.7, 5.0, 2021-12-08 05:00:00, 8.2
5.8, 5.0, 2021-12-08 06:00:00, 8.2
5.1, 5.1, 2021-12-08 07:00:00, 5.8
5.1, 5.0, 2021-12-08 08:00:00, 5.8
5.2, 4.9, 2021-12-08 09:00:00, 5.8
5.6, 4.9, 2021-12-08 10:00:00, 5.8
6.0, 4.9, 2021-12-08 11:00:00, 6.0
6.1, 4.9, 2021-12-08 12:00:00, 6.2
6.3, 4.9, 2021-12-08 13:00:00, 6.6
6.3, 4.9, 2021-12-08 14:00:00, 6.9
6.8, 4.9, 2021-12-08 15:00:00, 7.0
5.9, 4.9, 2021-12-08 16:00:00, 7.0
5.2, 4.9, 2021-12-08 17:00:00, 7.0
4.8, 4.7, 2021-12-08 18:00:00, 7.0
4.8, 4.5, 2021-12-08 19:00:00, 4.9
4.3, 4.3, 2021-12-08 20:00:00, 4.9
4.6, 4.3, 2021-12-08 21:00:00, 4.9
4.2, 4.2, 2021-12-08 22:00:00, 4.9
4.1, 4.1, 2021-12-08 23:00:00, 4.9
3.9, 3.9, 2021-12-09 00:00:00, 4.9
3.4, 3.0, 2021-12-09 01:00:00, 4.9
3.7, 3.0, 2021-12-09 02:00:00, 4.9
3.3, 2.9, 2021-12-09 03:00:00, 4.9
3.7, 2.8, 2021-12-09 04:00:00, 4.9
3.5, 2.8, 2021-12-09 05:00:00, 4.9
3.4, 2.8, 2021-12-09 06:00:00, 4.9
3.2, 3.1, 2021-12-09 07:00:00, 3.4
2.5, 2.5, 2021-12-09 08:00:00, 3.4
2.4, 2.4, 2021-12-09 09:00:00, 3.4
2.5, 2.3, 2021-12-09 10:00:00, 3.4
2.8, 2.3, 2021-12-09 11:00:00, 3.4
3.2, 2.3, 2021-12-09 12:00:00, 3.4
7.7, 2.3, 2021-12-09 13:00:00, 7.7
5.1, 2.3, 2021-12-09 14:00:00, 7.7
4.4, 2.3, 2021-12-09 15:00:00, 7.7
3.8, 2.3, 2021-12-09 16:00:00, 7.7
3.7, 2.3, 2021-12-09 17:00:00, 7.7
3.5, 2.3, 2021-12-09 18:00:00, 7.7
3.6, 3.5, 2021-12-09 19:00:00, 3.8
3.7, 3.5, 2021-12-09 20:00:00, 3.8
3.4, 3.4, 2021-12-09 21:00:00, 3.8
3.0, 3.0, 2021-12-09 22:00:00, 3.8
2.4, 2.4, 2021-12-09 23:00:00, 3.8
2.8, 2.4, 2021-12-10 00:00:00, 3.8
3.2, 2.4, 2021-12-10 01:00:00, 3.8
2.9, 2.4, 2021-12-10 02:00:00, 3.8
2.2, 2.2, 2021-12-10 03:00:00, 3.8
2.8, 2.2, 2021-12-10 04:00:00, 3.8
2.0, 2.0, 2021-12-10 05:00:00, 3.8
1.8, 1.7, 2021-12-10 06:00:00, 3.8
1.8, 1.8, 2021-12-10 07:00:00, 2.0
2.0, 1.7, 2021-12-10 08:00:00, 2.1
2.4, 1.7, 2021-12-10 09:00:00, 2.6
2.6, 1.7, 2021-12-10 10:00:00, 2.6
2.9, 1.7, 2021-12-10 11:00:00, 2.9
3.6, 1.7, 2021-12-10 12:00:00, 3.7
3.8, 1.7, 2021-12-10 13:00:00, 3.9
3.9, 1.7, 2021-12-10 14:00:00, 3.9
4.2, 1.7, 2021-12-10 15:00:00, 4.2
4.6, 1.7, 2021-12-10 16:00:00, 4.6
4.8, 1.7, 2021-12-10 17:00:00, 4.8
5.2, 1.7, 2021-12-10 18:00:00, 5.3
5.5, 5.1, 2021-12-10 19:00:00, 5.6
5.7, 5.1, 2021-12-10 20:00:00, 5.8
5.8, -1162.0, 2021-12-10 21:00:00, 6.0
6.0, -1162.0, 2021-12-10 22:00:00, 6.1
6.1, -1162.0, 2021-12-10 23:00:00, 6.1
6.5, -1162.0, 2021-12-11 00:00:00, 6.6
6.8, -1162.0, 2021-12-11 01:00:00, 6.8
6.6, -1162.0, 2021-12-11 02:00:00, 6.8
6.6, -1162.0, 2021-12-11 03:00:00, 6.8
6.7, -1162.0, 2021-12-11 04:00:00, 6.8
6.6, -1162.0, 2021-12-11 05:00:00, 6.8
6.4, -1162.0, 2021-12-11 06:00:00, 6.8
6.8, 6.3, 2021-12-11 07:00:00, 6.8
6.7, 6.3, 2021-12-11 08:00:00, 6.9
7.3, 6.3, 2021-12-11 09:00:00, 7.5
7.1, 6.3, 2021-12-11 10:00:00, 7.5
7.0, 6.3, 2021-12-11 11:00:00, 7.5
7.3, 6.3, 2021-12-11 12:00:00, 7.5
6.3, 6.3, 2021-12-11 13:00:00, 7.5
5.2, 5.2, 2021-12-11 14:00:00, 7.5
5.3, 4.5, 2021-12-11 15:00:00, 7.5
5.3, 4.5, 2021-12-11 16:00:00, 7.5
4.2, 4.1, 2021-12-11 17:00:00, 7.5
3.7, 3.4, 2021-12-11 19:00:00, 3.9
4.0, 3.4, 2021-12-11 20:00:00, 4.3
4.5, 3.4, 2021-12-11 21:00:00, 4.6
4.3, 3.4, 2021-12-11 22:00:00, 4.6
4.4, 3.4, 2021-12-11 23:00:00, 4.6
1.8, 1.8, 2021-12-12 00:00:00, 4.6
1.6, 0.9, 2021-12-12 01:00:00, 4.6
2.3, 0.9, 2021-12-12 02:00:00, 4.6
2.9, 0.9, 2021-12-12 03:00:00, 4.6
2.6, 0.9, 2021-12-12 04:00:00, 4.6
2.9, 0.9, 2021-12-12 05:00:00, 4.6
3.3, 0.9, 2021-12-12 06:00:00, 4.6
3.2, 2.9, 2021-12-12 07:00:00, 3.4
3.5, 2.9, 2021-12-12 08:00:00, 3.5
4.1, 2.9, 2021-12-12 09:00:00, 4.2
4.0, 2.9, 2021-12-12 10:00:00, 4.2
3.8, 2.9, 2021-12-12 11:00:00, 4.2
2.2, 2.2, 2021-12-12 12:00:00, 4.2
3.5, 2.2, 2021-12-12 13:00:00, 4.2
3.6, 2.2, 2021-12-12 14:00:00, 4.2
4.6, 2.2, 2021-12-12 15:00:00, 4.8
4.5, 2.2, 2021-12-12 16:00:00, 4.8
3.9, 2.2, 2021-12-12 17:00:00, 4.8
4.2, 2.2, 2021-12-12 18:00:00, 4.8
4.2, 4.1, 2021-12-12 19:00:00, 4.3
4.3, 4.1, 2021-12-12 20:00:00, 4.6
3.9, 3.9, 2021-12-12 21:00:00, 4.6
3.5, 3.5, 2021-12-12 22:00:00, 4.6
3.3, 3.2, 2021-12-12 23:00:00, 4.6
3.4, 3.2, 2021-12-13 00:00:00, 4.6
3.9, 3.2, 2021-12-13 01:00:00, 4.6
3.6, 3.2, 2021-12-13 02:00:00, 4.6
3.9, 3.2, 2021-12-13 03:00:00, 4.6
4.1, 3.2, 2021-12-13 04:00:00, 5.2
3.7, 3.2, 2021-12-13 05:00:00, 5.2
3.0, 3.0, 2021-12-13 06:00:00, 5.2
2.6, 2.6, 2021-12-13 07:00:00, 3.0
2.6, 2.4, 2021-12-13 08:00:00, 3.0
3.0, 2.4, 2021-12-13 09:00:00, 3.0
3.4, 2.4, 2021-12-13 10:00:00, 3.4
4.4, 2.4, 2021-12-13 11:00:00, 4.4
4.2, 2.4, 2021-12-13 12:00:00, 4.6
4.6, 2.4, 2021-12-13 13:00:00, 4.8
4.5, 2.4, 2021-12-13 14:00:00, 4.8
4.4, 2.4, 2021-12-13 15:00:00, 4.8
4.7, 2.4, 2021-12-13 16:00:00, 4.8
4.3, 2.4, 2021-12-13 17:00:00, 4.8
4.3, 2.4, 2021-12-13 18:00:00, 4.8
4.1, 4.1, 2021-12-13 19:00:00, 4.4
3.9, 3.8, 2021-12-13 20:00:00, 4.4
3.8, 3.7, 2021-12-13 21:00:00, 4.4
4.1, 3.7, 2021-12-13 22:00:00, 4.4
4.2, 3.7, 2021-12-13 23:00:00, 4.4
5.2, 3.7, 2021-12-14 00:00:00, 5.2
4.2, 3.7, 2021-12-14 01:00:00, 5.2
4.6, 3.7, 2021-12-14 02:00:00, 5.2
4.4, 3.7, 2021-12-14 03:00:00, 5.2
4.2, 3.4, 2021-12-14 04:00:00, 5.2
2.6, 2.6, 2021-12-14 05:00:00, 5.2
2.5, 2.1, 2021-12-14 06:00:00, 5.2
2.0, 2.0, 2021-12-14 07:00:00, 2.7
0.8, 0.8, 2021-12-14 08:00:00, 2.7
1.1, 0.4, 2021-12-14 09:00:00, 2.7
0.7, 0.4, 2021-12-14 10:00:00, 2.7
1.3, 0.4, 2021-12-14 11:00:00, 2.7
2.2, 0.4, 2021-12-14 12:00:00, 2.7
2.6, 0.4, 2021-12-14 13:00:00, 2.7
4.6, 0.4, 2021-12-14 14:00:00, 4.6
3.5, 0.4, 2021-12-14 15:00:00, 4.6
3.4, 0.4, 2021-12-14 16:00:00, 4.6
3.4, 0.4, 2021-12-14 17:00:00, 4.6
3.3, 0.4, 2021-12-14 18:00:00, 4.6
3.4, 3.1, 2021-12-14 19:00:00, 3.4
2.7, 2.7, 2021-12-14 20:00:00, 3.4
2.3, 2.3, 2021-12-14 21:00:00, 3.4
2.4, 2.2, 2021-12-14 22:00:00, 3.4
2.2, 2.2, 2021-12-14 23:00:00, 3.4
1.9, 1.9, 2021-12-15 00:00:00, 3.4
2.0, 1.9, 2021-12-15 01:00:00, 3.4
2.5, 1.9, 2021-12-15 02:00:00, 3.4
2.5, 1.9, 2021-12-15 03:00:00, 3.4
2.5, 1.9, 2021-12-15 04:00:00, 3.4
2.2, 1.9, 2021-12-15 05:00:00, 3.4
1.8, 1.8, 2021-12-15 06:00:00, 3.4
2.1, 1.8, 2021-12-15 07:00:00, 2.1
3.6, 1.8, 2021-12-15 08:00:00, 3.8
4.0, 1.8, 2021-12-15 09:00:00, 4.0
4.1, 1.8, 2021-12-15 10:00:00, 4.5
4.7, 1.8, 2021-12-15 11:00:00, 5.0
5.6, 1.8, 2021-12-15 12:00:00, 6.4
5.1, -3497.0, 2021-12-15 13:00:00, 5.2
5.1, -3497.0, 2021-12-15 14:00:00, 5.4
5.2, -3497.0, 2021-12-15 15:00:00, 5.7
5.0, -3497.0, 2021-12-15 16:00:00, 5.7
5.0, -3497.0, 2021-12-15 17:00:00, 5.7
4.8, -3497.0, 2021-12-15 18:00:00, 5.7
4.5, 4.5, 2021-12-15 19:00:00, 4.9
4.2, 4.2, 2021-12-15 20:00:00, 4.9
4.1, 4.1, 2021-12-15 21:00:00, 4.9
3.8, 3.8, 2021-12-15 22:00:00, 4.9
4.0, 3.8, 2021-12-15 23:00:00, 4.9
4.0, 3.8, 2021-12-16 00:00:00, 4.9
4.0, 3.7, 2021-12-16 01:00:00, 4.9
4.0, 3.6, 2021-12-16 02:00:00, 4.9
4.4, 3.6, 2021-12-16 03:00:00, 4.9
4.3, 3.6, 2021-12-16 04:00:00, 4.9
3.9, 3.6, 2021-12-16 05:00:00, 4.9
3.6, 3.6, 2021-12-16 06:00:00, 4.9
3.0, 3.0, 2021-12-16 07:00:00, 3.7
2.9, 2.8, 2021-12-16 08:00:00, 3.7
2.7, 2.6, 2021-12-16 09:00:00, 3.7
2.9, 2.6, 2021-12-16 10:00:00, 3.7
3.6, 2.6, 2021-12-16 11:00:00, 3.9
4.5, 2.6, 2021-12-16 12:00:00, 4.6
5.4, 2.6, 2021-12-16 13:00:00, 5.4
5.8, 2.6, 2021-12-16 14:00:00, 5.8
5.0, 2.6, 2021-12-16 15:00:00, 6.4
4.6, 2.6, 2021-12-16 16:00:00, 6.8
3.7, 2.6, 2021-12-16 17:00:00, 6.8
3.3, 2.6, 2021-12-16 18:00:00, 6.8
2.9, 2.9, 2021-12-16 19:00:00, 3.4
2.7, 2.7, 2021-12-16 20:00:00, 3.4
2.1, 2.1, 2021-12-16 21:00:00, 3.4
1.8, 1.8, 2021-12-16 22:00:00, 3.4
1.3, 1.3, 2021-12-16 23:00:00, 3.4
0.9, 0.9, 2021-12-17 00:00:00, 3.4
0.9, 0.5, 2021-12-17 01:00:00, 3.4
0.2, 0.2, 2021-12-17 02:00:00, 3.4
0.1, 0.0, 2021-12-17 03:00:00, 3.4
0.5, 0.0, 2021-12-17 04:00:00, 3.4
0.1, -0.3, 2021-12-17 05:00:00, 3.4
-0.6, -0.6, 2021-12-17 06:00:00, 3.4
-0.2, -0.7, 2021-12-17 07:00:00, 0.2
-0.9, -1.0, 2021-12-17 08:00:00, 0.2
-0.3, -1.0, 2021-12-17 09:00:00, 0.2
-0.1, -1.0, 2021-12-17 10:00:00, 0.2
-0.3, -1.0, 2021-12-17 11:00:00, 0.4
-0.1, -1.0, 2021-12-17 12:00:00, 0.4
0.5, -1.0, 2021-12-17 13:00:00, 0.5
1.0, -1.0, 2021-12-17 14:00:00, 1.1
1.1, -1.0, 2021-12-17 15:00:00, 1.3
1.2, -1.0, 2021-12-17 16:00:00, 1.3
1.2, -1.0, 2021-12-17 17:00:00, 1.3
1.3, -1.0, 2021-12-17 18:00:00, 1.5
1.8, 1.3, 2021-12-17 19:00:00, 2.1
0.8, 0.8, 2021-12-17 20:00:00, 2.1
0.8, 0.7, 2021-12-17 21:00:00, 2.1
0.8, 0.7, 2021-12-17 22:00:00, 2.1
0.7, 0.6, 2021-12-17 23:00:00, 2.1
0.7, 0.6, 2021-12-18 00:00:00, 2.1
0.7, 0.6, 2021-12-18 01:00:00, 2.1
0.9, 0.6, 2021-12-18 02:00:00, 2.1
0.8, 0.6, 2021-12-18 03:00:00, 2.1
1.4, 0.6, 2021-12-18 04:00:00, 2.1
1.5, 0.6, 2021-12-18 05:00:00, 2.1
1.6, 0.6, 2021-12-18 06:00:00, 2.1
2.4, 1.6, 2021-12-18 07:00:00, 2.5
2.9, 1.6, 2021-12-18 08:00:00, 2.9
3.0, 1.6, 2021-12-18 09:00:00, 3.4
3.3, 1.6, 2021-12-18 10:00:00, 3.4
4.5, 1.6, 2021-12-18 11:00:00, 4.6
7.0, 1.6, 2021-12-18 12:00:00, 7.0
6.9, 1.6, 2021-12-18 13:00:00, 7.2
6.9, 1.6, 2021-12-18 14:00:00, 7.2
7.5, 1.6, 2021-12-18 15:00:00, 7.5
7.3, 1.6, 2021-12-18 16:00:00, 7.7
6.5, 1.6, 2021-12-18 17:00:00, 7.7
6.3, 1.6, 2021-12-18 18:00:00, 7.7
6.0, 5.8, 2021-12-18 19:00:00, 6.4
5.5, 5.5, 2021-12-18 20:00:00, 6.4
5.3, 5.1, 2021-12-18 21:00:00, 6.4
4.5, 4.4, 2021-12-18 22:00:00, 6.4
4.6, 4.4, 2021-12-18 23:00:00, 6.4
4.7, 4.4, 2021-12-19 00:00:00, 6.4
4.9, 4.3, 2021-12-19 01:00:00, 6.4
3.7, 3.7, 2021-12-19 02:00:00, 6.4
3.2, 3.1, 2021-12-19 03:00:00, 6.4
2.7, 2.7, 2021-12-19 04:00:00, 6.4
2.6, 2.4, 2021-12-19 05:00:00, 6.4
2.9, 2.4, 2021-12-19 06:00:00, 6.4
2.3, 2.3, 2021-12-19 07:00:00, 2.9
2.0, 2.0, 2021-12-19 08:00:00, 2.9
2.2, 1.9, 2021-12-19 09:00:00, 2.9
3.0, 1.9, 2021-12-19 10:00:00, 3.0
3.4, 1.9, 2021-12-19 11:00:00, 3.6
4.7, 1.9, 2021-12-19 12:00:00, 4.8
5.3, 1.9, 2021-12-19 13:00:00, 7.7
7.3, 1.9, 2021-12-19 14:00:00, 7.9
7.9, 1.9, 2021-12-19 15:00:00, 8.1
5.3, 1.9, 2021-12-19 16:00:00, 9.2
4.3, 1.9, 2021-12-19 17:00:00, 9.2
3.8, 1.9, 2021-12-19 18:00:00, 9.2
2.7, 2.6, 2021-12-19 19:00:00, 3.8
2.4, 2.3, 2021-12-19 20:00:00, 3.8
1.8, 1.8, 2021-12-19 21:00:00, 3.8
1.6, 1.5, 2021-12-19 22:00:00, 3.8
1.7, 1.5, 2021-12-19 23:00:00, 3.8
1.3, 1.0, 2021-12-20 00:00:00, 3.8
0.9, 0.8, 2021-12-20 01:00:00, 3.8
0.5, 0.3, 2021-12-20 02:00:00, 3.8
0.5, 0.3, 2021-12-20 03:00:00, 3.8
-0.4, -0.6, 2021-12-20 04:00:00, 3.8
-0.5, -0.7, 2021-12-20 05:00:00, 3.8
-0.9, -1.0, 2021-12-20 06:00:00, 3.8
-1.6, -1.6, 2021-12-20 07:00:00, -0.3
-1.7, -2.0, 2021-12-20 08:00:00, -0.3
-1.6, -2.0, 2021-12-20 09:00:00, -0.3
-1.2, -2.0, 2021-12-20 10:00:00, -0.3
0.2, -2.0, 2021-12-20 11:00:00, 0.4
4.3, -2.0, 2021-12-20 12:00:00, 4.3
4.8, -2.0, 2021-12-20 13:00:00, 5.5
4.0, -2.0, 2021-12-20 14:00:00, 6.3
5.0, -2.0, 2021-12-20 15:00:00, 6.3
1.5, -2.0, 2021-12-20 16:00:00, 6.3
1.0, -2.0, 2021-12-20 17:00:00, 6.3
0.9, -2.0, 2021-12-20 18:00:00, 6.3
0.7, 0.6, 2021-12-20 19:00:00, 0.9
-0.7, -0.7, 2021-12-20 20:00:00, 0.9
-1.4, -1.4, 2021-12-20 21:00:00, 0.9
-0.5, -1.6, 2021-12-20 22:00:00, 0.9
-1.1, -1.7, 2021-12-20 23:00:00, 0.9
-1.8, -1.8, 2021-12-21 00:00:00, 0.9
-2.0, -2.0, 2021-12-21 01:00:00, 0.9
-2.6, -2.7, 2021-12-21 02:00:00, 0.9
-2.7, -2.9, 2021-12-21 03:00:00, 0.9
-3.0, -3.1, 2021-12-21 04:00:00, 0.9
-2.0, -3.1, 2021-12-21 05:00:00, 0.9
-3.0, -3.1, 2021-12-21 06:00:00, 0.9
-2.3, -3.1, 2021-12-21 07:00:00, -1.8
-3.3, -3.3, 2021-12-21 08:00:00, -1.8
-2.1, -3.3, 2021-12-21 09:00:00, -1.6
-1.4, -3.3, 2021-12-21 10:00:00, -1.4
-1.0, -3.3, 2021-12-21 11:00:00, -0.8
-0.5, -3.3, 2021-12-21 12:00:00, -0.1
0.0, -3.3, 2021-12-21 13:00:00, 0.2
-0.4, -3.3, 2021-12-21 14:00:00, 0.4
-0.8, -3.3, 2021-12-21 15:00:00, 0.4
-0.6, -3.3, 2021-12-21 16:00:00, 0.4
-0.8, -3.3, 2021-12-21 17:00:00, 0.4
-0.5, -3.3, 2021-12-21 18:00:00, 0.4
-0.1, -0.6, 2021-12-21 19:00:00, -0.1
0.2, -0.6, 2021-12-21 20:00:00, 0.2
1.2, -0.6, 2021-12-21 21:00:00, 1.4
1.3, -0.6, 2021-12-21 22:00:00, 1.5
1.6, -0.6, 2021-12-21 23:00:00, 1.8
2.1, -0.6, 2021-12-22 00:00:00, 2.2
2.6, -0.6, 2021-12-22 01:00:00, 2.8
3.2, -0.6, 2021-12-22 02:00:00, 3.2
4.0, -0.6, 2021-12-22 03:00:00, 4.6
6.3, -0.6, 2021-12-22 04:00:00, 6.4
6.5, -0.6, 2021-12-22 05:00:00, 6.6
6.3, -0.6, 2021-12-22 06:00:00, 6.9
6.8, 5.8, 2021-12-22 07:00:00, 6.9
6.2, 5.8, 2021-12-22 08:00:00, 6.9
6.9, 5.8, 2021-12-22 09:00:00, 7.0
7.3, 5.8, 2021-12-22 10:00:00, 7.3
7.7, 5.8, 2021-12-22 11:00:00, 7.7
8.1, 5.8, 2021-12-22 12:00:00, 8.2
8.4, 5.8, 2021-12-22 13:00:00, 8.5
8.4, 5.8, 2021-12-22 14:00:00, 8.6
8.2, 5.8, 2021-12-22 15:00:00, 8.6
8.2, 5.8, 2021-12-22 16:00:00, 8.6
7.6, 5.8, 2021-12-22 17:00:00, 8.6
7.7, 5.8, 2021-12-22 18:00:00, 8.6
7.7, 7.5, 2021-12-22 19:00:00, 7.8
7.7, 7.5, 2021-12-22 20:00:00, 7.8
8.0, 7.5, 2021-12-22 21:00:00, 8.0
7.6, 7.5, 2021-12-22 22:00:00, 8.1
5.5, 5.5, 2021-12-22 23:00:00, 8.1
4.7, 4.7, 2021-12-23 00:00:00, 8.1
4.5, 4.5, 2021-12-23 01:00:00, 8.1
4.5, 4.1, 2021-12-23 02:00:00, 8.1
4.4, 4.1, 2021-12-23 03:00:00, 8.1
3.8, 3.8, 2021-12-23 04:00:00, 8.1
3.5, 3.5, 2021-12-23 05:00:00, 8.1
3.8, 3.3, 2021-12-23 06:00:00, 8.1
3.8, 3.1, 2021-12-23 07:00:00, 3.8
3.6, 3.1, 2021-12-23 08:00:00, 3.9
3.7, 3.1, 2021-12-23 09:00:00, 3.9
3.6, 3.1, 2021-12-23 10:00:00, 3.9
3.4, 3.0, 2021-12-23 11:00:00, 3.9
3.9, 3.0, 2021-12-23 12:00:00, 4.0
3.6, 3.0, 2021-12-23 13:00:00, 4.5
3.6, 3.0, 2021-12-23 14:00:00, 4.5
3.5, 3.0, 2021-12-23 15:00:00, 4.5
3.5, 3.0, 2021-12-23 16:00:00, 4.5
3.4, 3.0, 2021-12-23 17:00:00, 4.5
3.4, 3.0, 2021-12-23 18:00:00, 4.5
2.8, 2.8, 2021-12-23 19:00:00, 3.4
2.7, 2.7, 2021-12-23 20:00:00, 3.4
2.8, 2.7, 2021-12-23 21:00:00, 3.4
3.2, 2.7, 2021-12-23 22:00:00, 3.4
1.5, 1.5, 2021-12-23 23:00:00, 3.4
0.9, 0.9, 2021-12-24 00:00:00, 3.4
0.6, 0.6, 2021-12-24 01:00:00, 3.4
0.7, 0.6, 2021-12-24 02:00:00, 3.4
0.5, 0.5, 2021-12-24 03:00:00, 3.4
0.7, 0.4, 2021-12-24 04:00:00, 3.4
0.5, 0.4, 2021-12-24 05:00:00, 3.4
0.5, 0.4, 2021-12-24 06:00:00, 3.4
0.9, 0.5, 2021-12-24 07:00:00, 1.1
0.9, 0.5, 2021-12-24 08:00:00, 1.1
0.6, 0.5, 2021-12-24 09:00:00, 1.1
0.7, 0.5, 2021-12-24 10:00:00, 1.1
1.5, 0.5, 2021-12-24 11:00:00, 1.5
1.7, 0.5, 2021-12-24 12:00:00, 2.0
2.0, 0.5, 2021-12-24 13:00:00, 2.1
2.1, 0.5, 2021-12-24 14:00:00, 2.2
1.9, 0.5, 2021-12-24 15:00:00, 2.3
1.5, 0.5, 2021-12-24 16:00:00, 2.3
0.9, 0.5, 2021-12-24 17:00:00, 2.3
0.8, 0.5, 2021-12-24 18:00:00, 2.3
1.1, 0.5, 2021-12-24 19:00:00, 1.3
0.4, 0.1, 2021-12-24 20:00:00, 1.3
-0.3, -0.3, 2021-12-24 21:00:00, 1.3
-0.2, -0.4, 2021-12-24 22:00:00, 1.3
-0.3, -0.4, 2021-12-24 23:00:00, 1.3
-0.6, -0.7, 2021-12-25 00:00:00, 1.3
-0.3, -0.7, 2021-12-25 01:00:00, 1.3
-0.1, -0.7, 2021-12-25 02:00:00, 1.3
-1.1, -1.2, 2021-12-25 03:00:00, 1.3
-1.3, -1.3, 2021-12-25 04:00:00, 1.3
-1.7, -1.7, 2021-12-25 05:00:00, 1.3
-1.7, -1.8, 2021-12-25 06:00:00, 1.3
-3.0, -3.2, 2021-12-25 07:00:00, -1.7
-3.0, -3.4, 2021-12-25 08:00:00, -1.7
-2.6, -3.4, 2021-12-25 09:00:00, -1.7
-2.9, -3.4, 2021-12-25 10:00:00, -1.7
-3.3, -3.4, 2021-12-25 11:00:00, -1.7
-3.5, -3.5, 2021-12-25 12:00:00, -1.7
-3.4, -3.9, 2021-12-25 13:00:00, -1.7
-3.7, -3.9, 2021-12-25 14:00:00, -1.7
-3.8, -4.0, 2021-12-25 15:00:00, -1.7
-4.7, -4.8, 2021-12-25 16:00:00, -1.7
-5.0, -5.0, 2021-12-25 17:00:00, -1.7
-5.4, -5.4, 2021-12-25 18:00:00, -1.7
-5.1, -5.6, 2021-12-25 19:00:00, -5.0
-5.7, -5.8, 2021-12-25 20:00:00, -4.8
-6.3, -6.4, 2021-12-25 21:00:00, -4.8
-6.2, -6.6, 2021-12-25 22:00:00, -4.8
-6.7, -6.8, 2021-12-25 23:00:00, -4.8
-6.7, -7.2, 2021-12-26 00:00:00, -4.8
-6.9, -7.2, 2021-12-26 01:00:00, -4.8
-7.7, -7.7, 2021-12-26 02:00:00, -4.8
-7.4, -8.0, 2021-12-26 03:00:00, -4.8
-8.1, -8.2, 2021-12-26 04:00:00, -4.8
-7.7, -8.2, 2021-12-26 05:00:00, -4.8
-8.2, -8.2, 2021-12-26 06:00:00, -4.8
-8.2, -8.3, 2021-12-26 07:00:00, -7.9
-8.1, -8.7, 2021-12-26 08:00:00, -7.8
-6.5, -8.8, 2021-12-26 09:00:00, -6.5
-7.4, -8.8, 2021-12-26 10:00:00, -5.1
-6.8, -8.8, 2021-12-26 11:00:00, -5.1
-6.8, -8.8, 2021-12-26 12:00:00, -5.1
-7.1, -8.8, 2021-12-26 13:00:00, -5.1
-7.0, -8.8, 2021-12-26 14:00:00, -5.1
-6.7, -8.8, 2021-12-26 15:00:00, -5.1
-7.0, -8.8, 2021-12-26 16:00:00, -5.1
-7.2, -8.8, 2021-12-26 17:00:00, -5.1
-7.9, -8.8, 2021-12-26 18:00:00, -5.1
-7.8, -8.0, 2021-12-26 19:00:00, -7.6
-7.8, -8.0, 2021-12-26 20:00:00, -7.6
-7.8, -8.0, 2021-12-26 21:00:00, -7.6
-7.6, -8.0, 2021-12-26 22:00:00, -7.6
-7.9, -8.4, 2021-12-26 23:00:00, -7.5
-8.4, -8.5, 2021-12-27 00:00:00, -7.5
-10.2, -10.6, 2021-12-27 01:00:00, -7.5
-11.2, -11.2, 2021-12-27 02:00:00, -7.5
-11.4, -11.4, 2021-12-27 03:00:00, -7.5
-11.4, -12.2, 2021-12-27 04:00:00, -7.5
-11.0, -12.2, 2021-12-27 05:00:00, -7.5
-12.2, -12.3, 2021-12-27 06:00:00, -7.5
-11.9, -12.3, 2021-12-27 07:00:00, -11.7
-12.2, -12.3, 2021-12-27 08:00:00, -11.6
-11.6, -12.8, 2021-12-27 09:00:00, -11.4
-11.5, -12.8, 2021-12-27 10:00:00, -11.4
-10.6, -12.8, 2021-12-27 11:00:00, -10.2
-9.6, -12.8, 2021-12-27 12:00:00, -9.1
-7.7, -12.8, 2021-12-27 13:00:00, -7.7
-9.5, -12.8, 2021-12-27 14:00:00, -7.5
-9.7, -12.8, 2021-12-27 15:00:00, -7.5
-9.8, -12.8, 2021-12-27 16:00:00, -7.5
-9.8, -12.8, 2021-12-27 17:00:00, -7.5
-9.8, -12.8, 2021-12-27 18:00:00, -7.5
-10.6, -10.6, 2021-12-27 19:00:00, -9.8
-9.8, -10.6, 2021-12-27 20:00:00, -9.8
-9.6, -10.6, 2021-12-27 21:00:00, -9.5
-9.8, -10.6, 2021-12-27 22:00:00, -9.5
-9.7, -10.6, 2021-12-27 23:00:00, -9.4
-9.3, -10.6, 2021-12-28 00:00:00, -9.2
-9.1, -10.6, 2021-12-28 01:00:00, -9.0
-9.2, -10.6, 2021-12-28 02:00:00, -9.0
-9.3, -10.6, 2021-12-28 03:00:00, -8.8
-9.5, -10.6, 2021-12-28 04:00:00, -8.8
-10.2, -10.6, 2021-12-28 05:00:00, -8.8
-9.7, -10.6, 2021-12-28 06:00:00, -8.8
-10.7, -10.9, 2021-12-28 07:00:00, -9.7
-8.8, -10.9, 2021-12-28 08:00:00, -8.8
