station_observations
pcpn_amt_pst24hrs, CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, max_air_temp_snc_last_reset, rel_hum, WIND_DIRECTION_STD_DEVIATION1, MEASURED_WIND_SPEED1, MEASURED_WIND_DIRECTION1, dwpt_temp, air_temp, min_air_temp_snc_last_reset, mslp, pcpn_amt_pst1hr, DEW_POINT, ATMOSPHERIC_PRESSURE, snwfl_amt_pst1hr, time, stn_pres
None, 8.56, 39.76, None, None, 37.57, 1.931, 118.2, None, None, None, None, None, -4.0, 903.0, None, 2021-04-15 09:00:00, None
None, 10.62, 34.92, None, None, 29.23, 3.794, 109.9, None, None, None, None, None, -4.0, 903.0, None, 2021-04-15 10:00:00, None
None, 13.63, 30.34, None, None, 29.84, 5.511, 113.6, None, None, None, None, None, -3.0, 903.0, None, 2021-04-15 11:00:00, None
None, 15.7, 27.26, None, None, 27.95, 6.662, 113.3, None, None, None, None, None, -3.0, 902.0, None, 2021-04-15 12:00:00, None
None, 17.17, 20.77, None, None, 35.64, 8.12, 90.2, None, None, None, None, None, -5.0, 902.0, None, 2021-04-15 13:00:00, None
None, 17.78, 17.81, None, None, 29.79, 8.73, 92.7, None, None, None, None, None, -7.0, 902.0, None, 2021-04-15 14:00:00, None
None, 18.36, 14.85, None, None, 35.35, 8.19, 63.54, None, None, None, None, None, -9.0, 901.0, None, 2021-04-15 15:00:00, None
None, 19.1, 12.75, None, None, 37.96, 7.622, 98.8, None, None, None, None, None, -11.0, 901.0, None, 2021-04-15 16:00:00, None
None, 19.46, 10.39, None, None, 30.54, 8.15, 113.0, None, None, None, None, None, -12.0, 901.0, None, 2021-04-15 17:00:00, None
None, 18.94, 10.14, None, None, 30.93, 7.569, 93.7, None, None, None, None, None, -13.0, 901.0, None, 2021-04-15 18:00:00, None
None, 17.89, 11.79, None, None, 26.41, 7.342, 46.91, None, None, None, None, None, -12.0, 901.0, None, 2021-04-15 19:00:00, None
None, 15.46, 14.68, None, None, 15.11, 7.367, 350.4, None, None, None, None, None, -11.0, 901.0, None, 2021-04-15 20:00:00, None
None, 14.43, 16.26, None, None, 8.4, 6.179, 330.8, None, None, None, None, None, -11.0, 902.0, None, 2021-04-15 21:00:00, None
None, 13.5, 17.53, None, None, 22.09, 6.303, 307.8, None, None, None, None, None, -11.0, 902.0, None, 2021-04-15 22:00:00, None
None, 10.02, 24.25, None, None, 66.23, 1.0, 307.2, None, None, None, None, None, -9.0, 902.0, None, 2021-04-15 23:00:00, None
None, 9.1, 26.29, None, None, 50.97, 0.591, 272.7, None, None, None, None, None, -9.0, 903.0, None, 2021-04-16 00:00:00, None
None, 8.0, 28.52, None, None, 32.13, 0.544, 277.9, None, None, None, None, None, -9.0, 903.0, None, 2021-04-16 01:00:00, None
None, 6.123, 33.05, None, None, 48.2, 0.846, 283.3, None, None, None, None, None, -9.0, 903.0, None, 2021-04-16 02:00:00, None
None, 5.902, 35.42, None, None, 39.35, 0.374, 282.5, None, None, None, None, None, -8.0, 903.0, None, 2021-04-16 03:00:00, None
None, 4.413, 40.19, None, None, 23.33, 1.729, 236.3, None, None, None, None, None, -8.0, 904.0, None, 2021-04-16 04:00:00, None
None, 3.821, 42.91, None, None, 37.02, 1.402, 230.4, None, None, None, None, None, -7.0, 904.0, None, 2021-04-16 05:00:00, None
None, 2.458, 49.18, None, None, 45.19, 1.532, 254.7, None, None, None, None, None, -7.0, 904.0, None, 2021-04-16 06:00:00, None
None, 3.502, 48.21, None, None, 74.61, 0.28, 262.1, None, None, None, None, None, -7.0, 905.0, None, 2021-04-16 07:00:00, None
None, 6.418, 44.08, None, None, 58.11, 0.567, 92.9, None, None, None, None, None, -5.0, 905.0, None, 2021-04-16 08:00:00, None
None, 8.58, 41.41, None, None, 27.7, 2.561, 130.9, None, None, None, None, None, -4.0, 905.0, None, 2021-04-16 09:00:00, None
None, 11.47, 35.06, None, None, 29.06, 3.66, 121.6, None, None, None, None, None, -3.0, 905.0, None, 2021-04-16 10:00:00, None
None, 14.38, 28.91, None, None, 31.49, 5.001, 119.1, None, None, None, None, None, -3.0, 905.0, None, 2021-04-16 11:00:00, None
None, 17.03, 24.02, None, None, 33.41, 6.143, 110.7, None, None, None, None, None, -4.0, 905.0, None, 2021-04-16 12:00:00, None
None, 19.47, 15.82, None, None, 32.97, 6.869, 116.6, None, None, None, None, None, -7.0, 905.0, None, 2021-04-16 13:00:00, None
None, 20.65, 14.6, None, None, 44.28, 7.977, 149.4, None, None, None, None, None, -8.0, 904.0, None, 2021-04-16 14:00:00, None
None, 20.8, 14.8, None, None, 46.73, 7.658, 109.2, None, None, None, None, None, -7.0, 904.0, None, 2021-04-16 15:00:00, None
None, 21.37, 14.24, None, None, 52.51, 6.453, 108.0, None, None, None, None, None, -7.0, 904.0, None, 2021-04-16 16:00:00, None
None, 20.97, 14.15, None, None, 43.7, 7.219, 116.4, None, None, None, None, None, -7.0, 903.0, None, 2021-04-16 17:00:00, None
None, 21.04, 14.19, None, None, 46.36, 5.619, 112.7, None, None, None, None, None, -7.0, 903.0, None, 2021-04-16 18:00:00, None
None, 20.6, 16.6, None, None, 41.06, 3.8, 110.4, None, None, None, None, None, -5.0, 903.0, None, 2021-04-16 19:00:00, None
None, 18.06, 17.67, None, None, 38.87, 2.05, 4.128, None, None, None, None, None, -7.0, 903.0, None, 2021-04-16 20:00:00, None
None, 16.8, 18.89, None, None, 48.22, 2.652, 295.6, None, None, None, None, None, -7.0, 903.0, None, 2021-04-16 21:00:00, None
None, 15.45, 21.61, None, None, 15.66, 8.0, 327.1, None, None, None, None, None, -7.0, 904.0, None, 2021-04-16 22:00:00, None
None, 11.55, 31.02, None, None, 61.23, 2.099, 232.1, None, None, None, None, None, -5.0, 904.0, None, 2021-04-16 23:00:00, None
None, 10.42, 32.91, None, None, 26.09, 0.697, 233.1, None, None, None, None, None, -5.0, 904.0, None, 2021-04-17 00:00:00, None
None, 9.24, 36.48, None, None, 32.65, 2.024, 232.0, None, None, None, None, None, -5.0, 904.0, None, 2021-04-17 01:00:00, None
None, 7.974, 39.65, None, None, 60.89, 0.205, 292.1, None, None, None, None, None, -5.0, 904.0, None, 2021-04-17 02:00:00, None
None, 7.654, 41.24, None, None, 54.33, 1.446, 291.5, None, None, None, None, None, -5.0, 904.0, None, 2021-04-17 03:00:00, None
None, 6.598, 45.33, None, None, 76.62, 1.295, 283.7, None, None, None, None, None, -5.0, 904.0, None, 2021-04-17 04:00:00, None
None, 5.648, 49.61, None, None, 74.35, 0.993, 314.3, None, None, None, None, None, -4.0, 904.0, None, 2021-04-17 05:00:00, None
None, 4.549, 53.18, None, None, 48.35, 0.624, 321.7, None, None, None, None, None, -4.0, 904.0, None, 2021-04-17 06:00:00, None
None, 6.577, 49.99, None, None, 65.94, 0.546, 30.73, None, None, None, None, None, -3.0, 904.0, None, 2021-04-17 07:00:00, None
None, 8.41, 48.72, None, None, 47.34, 1.682, 44.43, None, None, None, None, None, -2.0, 905.0, None, 2021-04-17 08:00:00, None
None, 10.77, 44.85, None, None, 33.74, 3.036, 107.6, None, None, None, None, None, -1.0, 905.0, None, 2021-04-17 09:00:00, None
None, 13.11, 39.17, None, None, 31.52, 4.254, 113.8, None, None, None, None, None, 0.0, 904.0, None, 2021-04-17 10:00:00, None
None, 16.49, 29.22, None, None, 30.57, 5.387, 113.7, None, None, None, None, None, -2.0, 904.0, None, 2021-04-17 11:00:00, None
None, 19.1, 25.81, None, None, 35.87, 6.714, 115.4, None, None, None, None, None, -1.0, 904.0, None, 2021-04-17 12:00:00, None
None, 19.88, 22.98, None, None, 34.96, 8.14, 118.1, None, None, None, None, None, -2.0, 903.0, None, 2021-04-17 13:00:00, None
None, 20.8, 20.57, None, None, 55.1, 8.54, 339.8, None, None, None, None, None, -3.0, 903.0, None, 2021-04-17 14:00:00, None
None, 21.36, 19.36, None, None, 55.16, 8.41, 337.3, None, None, None, None, None, -3.0, 902.0, None, 2021-04-17 15:00:00, None
None, 21.84, 18.61, None, None, 38.39, 12.33, 357.7, None, None, None, None, None, -3.0, 902.0, None, 2021-04-17 16:00:00, None
None, 21.84, 17.86, None, None, 31.44, 10.97, 355.1, None, None, None, None, None, -3.0, 902.0, None, 2021-04-17 17:00:00, None
None, 21.71, 17.76, None, None, 29.32, 10.96, 358.6, None, None, None, None, None, -4.0, 901.0, None, 2021-04-17 18:00:00, None
None, 20.6, 19.65, None, None, 19.45, 10.25, 353.9, None, None, None, None, None, -3.0, 901.0, None, 2021-04-17 19:00:00, None
None, 17.72, 22.48, None, None, 13.55, 8.87, 344.9, None, None, None, None, None, -4.0, 901.0, None, 2021-04-17 20:00:00, None
None, 16.94, 24.32, None, None, 12.91, 8.2, 328.5, None, None, None, None, None, -3.0, 901.0, None, 2021-04-17 21:00:00, None
None, 14.46, 29.52, None, None, 29.42, 6.182, 271.2, None, None, None, None, None, -3.0, 902.0, None, 2021-04-17 22:00:00, None
None, 13.09, 32.9, None, None, 46.41, 1.567, 263.8, None, None, None, None, None, -3.0, 902.0, None, 2021-04-17 23:00:00, None
None, 11.04, 38.13, None, None, 54.48, 0.238, 212.0, None, None, None, None, None, -2.0, 901.0, None, 2021-04-18 00:00:00, None
None, 10.37, 40.24, None, None, 57.39, 1.364, 224.0, None, None, None, None, None, -2.0, 901.0, None, 2021-04-18 01:00:00, None
None, 9.11, 44.23, None, None, 60.11, 0.813, 309.9, None, None, None, None, None, -2.0, 901.0, None, 2021-04-18 02:00:00, None
None, 8.9, 43.43, None, None, 56.81, 4.554, 325.3, None, None, None, None, None, -3.0, 901.0, None, 2021-04-18 03:00:00, None
None, 8.59, 45.21, None, None, 37.72, 2.956, 342.5, None, None, None, None, None, -2.0, 901.0, None, 2021-04-18 04:00:00, None
None, 8.22, 45.59, None, None, 56.22, 1.44, 308.4, None, None, None, None, None, -3.0, 901.0, None, 2021-04-18 05:00:00, None
None, 6.7, 48.59, None, None, 52.84, 2.605, 237.4, None, None, None, None, None, -3.0, 901.0, None, 2021-04-18 06:00:00, None
None, 7.158, 48.21, None, None, 53.59, 3.459, 337.5, None, None, None, None, None, -3.0, 901.0, None, 2021-04-18 07:00:00, None
None, 10.41, 38.64, None, None, 61.08, 4.77, 357.0, None, None, None, None, None, -3.0, 901.0, None, 2021-04-18 08:00:00, None
None, 12.15, 34.25, None, None, 19.57, 16.76, 335.3, None, None, None, None, None, -3.0, 901.0, None, 2021-04-18 09:00:00, None
None, 12.99, 33.98, None, None, 43.77, 12.84, 4.188, None, None, None, None, None, -3.0, 902.0, None, 2021-04-18 10:00:00, None
None, 13.07, 35.55, None, None, 19.7, 23.55, 335.4, None, None, None, None, None, -2.0, 901.0, None, 2021-04-18 11:00:00, None
None, 13.16, 37.5, None, None, 19.78, 24.84, 331.3, None, None, None, None, None, -1.0, 902.0, None, 2021-04-18 12:00:00, None
None, 14.0, 35.84, None, None, 22.87, 25.78, 331.7, None, None, None, None, None, -1.0, 902.0, None, 2021-04-18 13:00:00, None
None, 13.57, 35.33, None, None, 22.27, 25.59, 339.1, None, None, None, None, None, -2.0, 903.0, None, 2021-04-18 14:00:00, None
None, 12.62, 34.15, None, None, 23.9, 24.8, 342.3, None, None, None, None, None, -3.0, 903.0, None, 2021-04-18 15:00:00, None
None, 12.57, 30.1, None, None, 23.65, 25.5, 343.7, None, None, None, None, None, -5.0, 904.0, None, 2021-04-18 16:00:00, None
None, 12.04, 30.44, None, None, 23.72, 21.45, 337.7, None, None, None, None, None, -4.0, 904.0, None, 2021-04-18 17:00:00, None
None, 12.07, 30.94, None, None, 18.21, 17.58, 320.3, None, None, None, None, None, -5.0, 904.0, None, 2021-04-18 18:00:00, None
None, 11.54, 31.01, None, None, 20.56, 16.89, 320.3, None, None, None, None, None, -5.0, 903.0, None, 2021-04-18 19:00:00, None
None, 10.25, 32.72, None, None, 16.54, 11.76, 320.1, None, None, None, None, None, -5.0, 904.0, None, 2021-04-18 20:00:00, None
None, 8.6, 35.1, None, None, 17.37, 12.91, 352.0, None, None, None, None, None, -6.0, 905.0, None, 2021-04-18 21:00:00, None
None, 6.995, 32.83, None, None, 20.72, 10.94, 349.6, None, None, None, None, None, -8.0, 905.0, None, 2021-04-18 22:00:00, None
None, 5.708, 36.96, None, None, 16.07, 9.89, 332.8, None, None, None, None, None, -8.0, 906.0, None, 2021-04-18 23:00:00, None
None, 4.457, 40.27, None, None, 10.48, 10.49, 317.1, None, None, None, None, None, -8.0, 906.0, None, 2021-04-19 00:00:00, None
None, 4.085, 37.81, None, None, 10.84, 10.22, 318.4, None, None, None, None, None, -9.0, 906.0, None, 2021-04-19 01:00:00, None
None, 3.257, 37.43, None, None, 11.93, 8.75, 319.0, None, None, None, None, None, -10.0, 906.0, None, 2021-04-19 02:00:00, None
None, 2.048, 44.61, None, None, 35.08, 5.946, 312.4, None, None, None, None, None, -8.0, 906.0, None, 2021-04-19 03:00:00, None
None, 0.82, 49.48, None, None, 70.49, 4.82, 285.0, None, None, None, None, None, -8.0, 907.0, None, 2021-04-19 04:00:00, None
None, 0.294, 51.02, None, None, 47.35, 1.428, 354.8, None, None, None, None, None, -8.0, 907.0, None, 2021-04-19 05:00:00, None
None, 0.513, 50.13, None, None, 54.39, 4.343, 326.5, None, None, None, None, None, -9.0, 907.0, None, 2021-04-19 06:00:00, None
None, 0.404, 53.62, None, None, 62.2, 2.773, 160.1, None, None, None, None, None, -8.0, 907.0, None, 2021-04-19 07:00:00, None
None, 2.614, 48.74, None, None, 43.95, 1.548, 99.6, None, None, None, None, None, -7.0, 907.0, None, 2021-04-19 08:00:00, None
None, 4.732, 42.07, None, None, 27.8, 4.607, 92.2, None, None, None, None, None, -7.0, 907.0, None, 2021-04-19 09:00:00, None
None, 6.612, 31.17, None, None, 25.8, 5.109, 104.2, None, None, None, None, None, -9.0, 907.0, None, 2021-04-19 10:00:00, None
None, 8.21, 21.08, None, None, 38.75, 5.915, 97.4, None, None, None, None, None, -13.0, 906.0, None, 2021-04-19 11:00:00, None
None, 9.76, 20.26, None, None, 51.25, 6.356, 93.1, None, None, None, None, None, -12.0, 906.0, None, 2021-04-19 12:00:00, None
None, 11.27, 19.47, None, None, 53.12, 8.11, 118.2, None, None, None, None, None, -11.0, 906.0, None, 2021-04-19 13:00:00, None
None, 11.64, 14.66, None, None, 62.12, 6.758, 147.8, None, None, None, None, None, -14.0, 905.0, None, 2021-04-19 14:00:00, None
None, 13.32, 15.08, None, None, 69.25, 6.055, 52.98, None, None, None, None, None, -13.0, 905.0, None, 2021-04-19 15:00:00, None
None, 13.47, 15.24, None, None, 53.6, 6.107, 105.5, None, None, None, None, None, -12.0, 904.0, None, 2021-04-19 16:00:00, None
None, 14.12, 14.79, None, None, 58.67, 5.757, 144.4, None, None, None, None, None, -13.0, 903.0, None, 2021-04-19 17:00:00, None
None, 13.84, 15.96, None, None, 39.37, 6.259, 104.7, None, None, None, None, None, -12.0, 903.0, None, 2021-04-19 18:00:00, None
None, 13.09, 16.8, None, None, 25.47, 4.971, 107.1, None, None, None, None, None, -12.0, 903.0, None, 2021-04-19 19:00:00, None
None, 10.63, 21.66, None, None, 44.41, 3.804, 43.64, None, None, None, None, None, -10.0, 902.0, None, 2021-04-19 20:00:00, None
None, 9.73, 22.66, None, None, 17.63, 6.461, 351.7, None, None, None, None, None, -11.0, 903.0, None, 2021-04-19 21:00:00, None
None, 9.25, 22.3, None, None, 16.51, 4.023, 331.9, None, None, None, None, None, -11.0, 903.0, None, 2021-04-19 22:00:00, None
None, 6.542, 29.13, None, None, 32.68, 7.104, 303.8, None, None, None, None, None, -10.0, 903.0, None, 2021-04-19 23:00:00, None
None, 5.452, 33.62, None, None, 68.72, 1.379, 247.9, None, None, None, None, None, -9.0, 903.0, None, 2021-04-20 00:00:00, None
None, 4.588, 35.77, None, None, 36.27, 2.457, 240.3, None, None, None, None, None, -9.0, 903.0, None, 2021-04-20 01:00:00, None
None, 3.417, 40.11, None, None, 55.73, 0.588, 250.2, None, None, None, None, None, -9.0, 903.0, None, 2021-04-20 02:00:00, None
None, 3.186, 41.23, None, None, 24.83, 0.372, 257.9, None, None, None, None, None, -9.0, 903.0, None, 2021-04-20 03:00:00, None
None, 2.229, 44.48, None, None, 14.02, 3.249, 239.7, None, None, None, None, None, -8.0, 903.0, None, 2021-04-20 04:00:00, None
None, 1.18, 49.34, None, None, 49.76, 1.506, 275.8, None, None, None, None, None, -9.0, 903.0, None, 2021-04-20 05:00:00, None
None, 1.086, 50.27, None, None, 28.12, 1.362, 338.2, None, None, None, None, None, -8.0, 903.0, None, 2021-04-20 06:00:00, None
None, 2.057, 49.27, None, None, 49.35, 0.496, 307.9, None, None, None, None, None, -7.0, 903.0, None, 2021-04-20 07:00:00, None
None, 4.592, 42.18, None, None, 52.4, 1.415, 90.5, None, None, None, None, None, -7.0, 903.0, None, 2021-04-20 08:00:00, None
None, 6.971, 40.61, None, None, 37.3, 2.574, 103.6, None, None, None, None, None, -5.0, 903.0, None, 2021-04-20 09:00:00, None
None, 8.94, 35.91, None, None, 31.55, 4.096, 107.7, None, None, None, None, None, -5.0, 903.0, None, 2021-04-20 10:00:00, None
None, 11.9, 25.98, None, None, 26.49, 6.203, 114.6, None, None, None, None, None, -6.0, 903.0, None, 2021-04-20 11:00:00, None
None, 13.37, 18.4, None, None, 50.76, 9.41, 45.9, None, None, None, None, None, -10.0, 902.0, None, 2021-04-20 12:00:00, None
None, 14.39, 16.66, None, None, 41.79, 10.16, 10.01, None, None, None, None, None, -10.0, 902.0, None, 2021-04-20 13:00:00, None
None, 15.57, 16.53, None, None, 50.34, 7.548, 5.804, None, None, None, None, None, -9.0, 901.0, None, 2021-04-20 14:00:00, None
None, 15.92, 16.27, None, None, 59.98, 9.96, 22.43, None, None, None, None, None, -9.0, 901.0, None, 2021-04-20 15:00:00, None
None, 16.91, 16.12, None, None, 52.42, 8.59, 353.8, None, None, None, None, None, -9.0, 900.0, None, 2021-04-20 16:00:00, None
None, 17.19, 16.32, None, None, 53.88, 8.57, 9.33, None, None, None, None, None, -9.0, 900.0, None, 2021-04-20 17:00:00, None
None, 17.16, 16.25, None, None, 33.68, 8.93, 16.47, None, None, None, None, None, -9.0, 899.0, None, 2021-04-20 18:00:00, None
None, 16.04, 17.76, None, None, 25.11, 7.951, 354.3, None, None, None, None, None, -9.0, 899.0, None, 2021-04-20 19:00:00, None
None, 13.44, 22.36, None, None, 21.6, 6.133, 344.9, None, None, None, None, None, -7.0, 898.0, None, 2021-04-20 20:00:00, None
None, 12.33, 23.78, None, None, 10.56, 7.949, 332.9, None, None, None, None, None, -8.0, 899.0, None, 2021-04-20 21:00:00, None
None, 11.34, 24.43, None, None, 28.56, 5.52, 313.7, None, None, None, None, None, -8.0, 899.0, None, 2021-04-20 22:00:00, None
None, 8.34, 30.64, None, None, 10.48, 4.955, 293.6, None, None, None, None, None, -8.0, 899.0, None, 2021-04-20 23:00:00, None
None, 8.2, 32.49, None, None, 60.98, 1.106, 244.0, None, None, None, None, None, -7.0, 898.0, None, 2021-04-21 00:00:00, None
None, 6.647, 36.69, None, None, 40.85, 0.206, 298.2, None, None, None, None, None, -7.0, 898.0, None, 2021-04-21 01:00:00, None
None, 5.441, 41.62, None, None, 36.75, 0.007, 231.4, None, None, None, None, None, -6.0, 898.0, None, 2021-04-21 02:00:00, None
None, 5.308, 42.08, None, None, 22.79, 2.266, 238.9, None, None, None, None, None, -7.0, 898.0, None, 2021-04-21 03:00:00, None
None, 3.515, 48.24, None, None, 64.57, 2.609, 313.1, None, None, None, None, None, -6.0, 898.0, None, 2021-04-21 04:00:00, None
None, 3.003, 50.2, None, None, 39.88, 2.001, 292.7, None, None, None, None, None, -6.0, 898.0, None, 2021-04-21 05:00:00, None
None, 2.953, 49.9, None, None, 52.32, 2.419, 295.8, None, None, None, None, None, -7.0, 898.0, None, 2021-04-21 06:00:00, None
None, 3.217, 54.85, None, None, 63.71, 1.9, 263.0, None, None, None, None, None, -5.0, 898.0, None, 2021-04-21 07:00:00, None
None, 5.385, 50.93, None, None, 60.52, 1.481, 102.5, None, None, None, None, None, -4.0, 898.0, None, 2021-04-21 08:00:00, None
None, 8.9, 43.22, None, None, 36.59, 3.136, 129.5, None, None, None, None, None, -3.0, 897.0, None, 2021-04-21 09:00:00, None
None, 10.5, 33.67, None, None, 36.85, 5.52, 163.6, None, None, None, None, None, -5.0, 897.0, None, 2021-04-21 10:00:00, None
None, 12.7, 27.47, None, None, 23.94, 7.917, 170.3, None, None, None, None, None, -6.0, 896.0, None, 2021-04-21 11:00:00, None
None, 15.76, 23.06, None, None, 43.1, 6.923, 157.3, None, None, None, None, None, -5.0, 895.0, None, 2021-04-21 12:00:00, None
None, 17.49, 20.58, None, None, 52.78, 7.628, 131.2, None, None, None, None, None, -6.0, 894.0, None, 2021-04-21 13:00:00, None
None, 16.81, 19.86, None, None, 62.14, 7.239, 72.04, None, None, None, None, None, -6.0, 893.0, None, 2021-04-21 14:00:00, None
None, 16.05, 21.29, None, None, 25.06, 20.05, 350.2, None, None, None, None, None, -6.0, 893.0, None, 2021-04-21 15:00:00, None
None, 15.55, 19.21, None, None, 21.06, 19.51, 354.4, None, None, None, None, None, -8.0, 892.0, None, 2021-04-21 16:00:00, None
None, 15.45, 19.38, None, None, 22.89, 19.07, 5.263, None, None, None, None, None, -8.0, 892.0, None, 2021-04-21 17:00:00, None
