Network Name,Native ID,Longitude,Latitude,Date,Elevation (m),AirTemp,MAX_TEMP,MIN_TEMP,ONE_DAY_PRECIPITATION,ONE_DAY_SNOW,SNOW_ON_THE_GROUND,SWE,Snow_WE,air_temp_1,air_temp_2,air_temperature,air_temperature_yesterday_high,air_temperature_yesterday_low,cum_pcpn_amt,dew_point,mean_sea_level,pcpn_amt_pst1hr,pcpn_amt_pst24hrs,relative_humidity,snow_amount,snw_dpth,snw_dpth_wtr_equiv,tendency_amount,total_precipitation,wind_direction,wind_gust_speed,wind_speed
BCH,HRN,-123.606,56.73476667,2023-03-09,1450.0,-14.783333333333333,-4.6,-21.6,0.2,,109.41666666666667,,346.5833333333333,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-03-10,1450.0,-15.854166666666666,-13.1,-21.6,1.4,,110.375,,345.78125,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-03-11,1450.0,-20.430208333333333,-15.4,-24.6,0.6,,109.9375,,344.84375,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-03-12,1450.0,-19.168478260869566,-14.2,-26.0,0.9,,109.8804347826087,,344.3695652173913,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-03-13,1450.0,-16.568749999999998,-10.4,-25.1,0.1,,112.45833333333333,,345.4791666666667,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-03-14,1450.0,-13.640625,-5.6,-23.2,0.1,,112.21875,,346.0,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-03-15,1450.0,-8.836458333333333,-2.9,-13.9,0.1,,112.86458333333333,,346.3645833333333,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-03-16,1450.0,-4.588541666666667,0.0,-9.7,0.2,,113.125,,346.15625,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-03-17,1450.0,-5.561458333333333,2.8,-13.3,0.1,,111.61458333333333,,345.9895833333333,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-03-18,1450.0,-5.380208333333333,5.4,-14.0,0.0,,110.42708333333333,,345.9791666666667,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-03-19,1450.0,-4.4312499999999995,7.4,-14.3,0.1,,109.5,,346.6145833333333,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-03-20,1450.0,-4.680208333333334,6.3,-15.0,0.0,,108.83333333333333,,347.6666666666667,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-03-21,1450.0,-4.098958333333333,5.7,-13.4,0.0,,108.11458333333333,,348.3854166666667,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-03-22,1450.0,-4.246875,-8.3,-10.8,0.0,,106.65625,,348.9166666666667,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-03-23,1450.0,-3.8625000000000003,4.8,-14.0,0.0,,104.97916666666667,,348.8541666666667,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-03-24,1450.0,-2.969791666666667,3.9,-10.5,0.0,,104.21875,,349.5833333333333,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-03-25,1450.0,-4.5062500000000005,1.9,-12.7,0.0,,104.15217391304348,,350.0652173913044,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-03-26,1450.0,-6.51875,-2.5,-14.0,0.6,,104.0,,351.6041666666667,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-03-27,1450.0,-8.958333333333334,0.6,-19.7,0.6,,103.81521739130434,,354.89130434782606,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-03-28,1450.0,-4.98125,5.1,-16.6,0.0,,103.3125,,355.2604166666667,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-03-29,1450.0,-3.0541666666666667,1.1,-6.8,0.6,,103.01041666666667,,354.3020833333333,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-03-30,1450.0,-2.035416666666667,4.5,-8.2,0.0,,102.46875,,353.9375,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-03-31,1450.0,-3.80625,1.2,-7.9,0.0,,101.90625,,353.9895833333333,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-04-01,1450.0,-5.0406249999999995,-0.5,-9.4,0.6,,104.85416666666667,,360.7291666666667,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-04-02,1450.0,-5.391666666666667,0.2,-12.6,0.6,,113.22826086956522,,371.0869565217391,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-04-03,1450.0,-7.348958333333333,-1.6,-7.6,2.5,,111.94791666666667,,373.4270833333333,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-04-04,1450.0,-6.536458333333333,0.0,-11.7,0.3,,113.07291666666667,,376.8645833333333,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-04-05,1450.0,-3.685416666666667,3.2,-12.5,0.0,,111.11458333333333,,377.8333333333333,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-04-06,1450.0,1.7625,7.1,-1.8,0.1,,107.78125,,378.7916666666667,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-04-07,1450.0,0.35520833333333335,4.9,-3.9,4.5,,105.5625,,387.4583333333333,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-04-08,1450.0,-1.590625,2.9,-7.9,2.5,,104.36458333333333,,391.3125,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-04-09,1450.0,-1.2281250000000001,2.3,-4.3,8.5,,109.60416666666667,,398.40625,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-04-10,1450.0,-3.603125,0.8,-10.7,1.2,,113.72916666666667,,406.2083333333333,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-04-11,1450.0,-3.6791666666666667,5.7,-12.4,0.1,,110.34375,,406.8541666666667,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-04-12,1450.0,-3.452083333333333,4.4,-12.5,0.0,,109.51041666666667,,407.3541666666667,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-04-13,1450.0,-4.7718750000000005,0.9,-11.9,0.0,,108.39583333333333,,409.1770833333333,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-04-14,1450.0,-5.129166666666666,1.9,-13.8,0.2,,107.9375,,411.7604166666667,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-04-15,1450.0,-2.9718750000000003,2.8,-10.3,0.0,,107.52083333333333,,413.5729166666667,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-04-16,1450.0,-0.33437500000000003,2.6,-3.1,3.7,,110.40625,,417.71875,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-04-17,1450.0,-1.9479166666666667,-0.2,-6.6,11.8,,123.0,,433.8020833333333,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-04-18,1450.0,-2.642708333333333,4.7,-12.9,0.0,,121.66666666666667,,439.09375,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-04-19,1450.0,-1.684375,0.1,-2.9,5.0,,121.47916666666667,,442.09375,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-04-20,1450.0,-2.146875,0.3,-3.5,4.0,,122.84375,,448.28125,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-04-21,1450.0,-2.060416666666667,1.9,-5.5,0.4,,123.84375,,451.4895833333333,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-04-22,1450.0,-0.25416666666666665,4.7,-4.5,1.6,,120.08333333333333,,452.09375,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-04-23,1450.0,0.03437500000000001,1.7,-1.3,7.2,,120.60416666666667,,458.1770833333333,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-04-24,1450.0,0.18229166666666666,2.5,-1.5,3.3,,122.53125,,467.6770833333333,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-04-25,1450.0,-2.1510416666666665,1.5,-6.7,4.6,,121.60416666666667,,474.6145833333333,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-04-26,1450.0,-2.1666666666666665,3.0,-6.6,8.2,,120.51041666666667,,478.53125,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-04-27,1450.0,0.50625,4.8,-5.8,6.6,,119.16666666666667,,480.4375,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-04-28,1450.0,2.140625,9.4,-4.4,0.0,,116.97916666666667,,478.46875,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-04-29,1450.0,5.694791666666667,15.7,-4.0,0.0,,111.82291666666667,,468.5,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-04-30,1450.0,6.623958333333333,15.9,-2.1,2.4,,106.46875,,452.96875,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-05-01,1450.0,6.026041666666667,13.9,-1.3,4.2,,-941.625,,441.1354166666667,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-05-02,1450.0,6.698958333333334,17.0,-3.4,4.8,,94.30208333333333,,431.5416666666667,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-05-03,1450.0,7.452083333333333,15.4,-1.7,0.0,,86.83333333333333,,404.9479166666667,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-05-04,1450.0,8.415625,18.5,-0.4,0.0,,78.78947368421052,,374.61052631578946,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-05-05,1450.0,10.372916666666667,19.7,1.9,0.0,,69.17204301075269,,339.9032258064516,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-05-06,1450.0,7.6125,14.2,0.5,3.4,,61.1875,,310.9375,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-05-07,1450.0,5.488541666666666,11.2,-2.3,4.2,,56.541666666666664,,292.5625,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-05-08,1450.0,4.659375,9.8,-2.4,0.1,,51.6875,,272.5833333333333,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-05-09,1450.0,6.167708333333334,16.3,-3.6,0.0,,45.96875,,248.40625,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-05-10,1450.0,7.0562499999999995,17.1,-3.2,3.2,,40.40625,,224.5,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-05-11,1450.0,6.935416666666666,15.3,-1.1,4.1,,34.052083333333336,,195.71875,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-05-12,1450.0,8.104166666666666,16.6,-1.9,0.3,,26.458333333333332,,161.53125,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-05-13,1450.0,8.53125,16.4,0.0,0.0,,18.447916666666668,,125.02083333333333,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-05-14,1450.0,11.226041666666667,23.0,0.6,0.0,,8.364583333333334,,84.54166666666667,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-05-15,1450.0,13.640625,23.8,1.0,0.0,,1.7083333333333333,,39.520833333333336,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-05-16,1450.0,10.014583333333333,19.1,2.0,2.8,,2.1145833333333335,,10.59375,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-05-17,1450.0,11.592708333333334,22.5,-0.2,2.7,,1.28125,,3.3333333333333335,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-05-18,1450.0,11.772916666666667,23.9,-0.2,0.0,,0.4375,,2.7083333333333335,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-05-19,1450.0,13.304166666666667,23.2,3.1,0.7,,0.6458333333333334,,3.0729166666666665,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-05-20,1450.0,11.111458333333333,20.5,1.3,0.2,,0.8125,,3.28125,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-05-21,1450.0,11.845833333333333,19.5,2.4,3.2,,0.6979166666666666,,3.2083333333333335,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-05-22,1450.0,4.4781249999999995,7.7,2.1,21.4,,0.53125,,5.635416666666667,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-05-23,1450.0,7.2281249999999995,12.9,1.5,0.0,,0.3333333333333333,,4.197916666666667,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-05-24,1450.0,6.616666666666667,14.8,-1.1,11.4,,0.71875,,4.447916666666667,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-05-25,1450.0,9.279166666666667,18.4,1.0,0.2,,1.1458333333333333,,4.09375,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-05-26,1450.0,10.791666666666666,20.0,0.7,0.2,,0.5416666666666666,,4.010416666666667,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-05-27,1450.0,10.015625,17.1,-0.9,0.0,,0.4479166666666667,,4.322916666666667,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-05-28,1450.0,8.919791666666667,14.0,5.1,0.3,,0.8229166666666666,,4.614583333333333,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-05-29,1450.0,5.560416666666666,10.9,-3.4,0.7,,0.875,,4.25,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-05-30,1450.0,3.7770833333333336,10.0,-5.0,0.3,,0.8125,,3.9895833333333335,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-05-31,1450.0,3.5854166666666667,8.5,-2.9,0.0,,1.0104166666666667,,3.6041666666666665,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-06-01,1450.0,4.522916666666666,12.5,-4.5,0.0,,0.9479166666666666,,2.8854166666666665,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-06-02,1450.0,8.919791666666667,17.4,-3.7,0.0,,0.90625,,2.6145833333333335,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-06-03,1450.0,11.360416666666666,18.0,5.6,1.9,,0.8541666666666666,,2.7604166666666665,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-06-04,1450.0,6.6499999999999995,11.5,-1.0,11.7,,1.4895833333333333,,2.4166666666666665,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-06-05,1450.0,3.4104166666666664,7.8,2.7,0.4,,2.21875,,2.3229166666666665,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-06-06,1450.0,7.6812499999999995,14.4,2.9,0.1,,1.6770833333333333,,2.96875,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-06-07,1450.0,10.411458333333334,19.5,-0.2,0.0,,0.5416666666666666,,2.2708333333333335,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-06-08,1450.0,14.717708333333334,24.9,2.1,3.6,,0.7395833333333334,,1.34375,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-06-09,1450.0,17.459374999999998,26.7,6.0,2.8,,1.3125,,0.7083333333333334,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-06-10,1450.0,14.690624999999999,19.8,7.2,0.0,,1.15625,,0.2604166666666667,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-06-11,1450.0,12.889583333333334,21.7,1.9,0.0,,0.3854166666666667,,-0.3541666666666667,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-06-12,1450.0,11.495833333333332,18.6,3.2,0.0,,0.041666666666666664,,-0.3333333333333333,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-06-13,1450.0,6.366666666666667,12.6,2.6,7.8,,1.2395833333333333,,0.5729166666666666,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-06-14,1450.0,6.4593750000000005,13.5,-0.2,1.5,,1.6875,,0.9270833333333334,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-06-15,1450.0,9.245833333333334,16.1,-1.3,0.1,,0.9479166666666666,,0.5,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-06-16,1450.0,6.9593750000000005,13.1,1.3,7.3,,2.125,,1.6041666666666667,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-06-17,1450.0,4.344791666666667,8.9,-0.1,0.3,,1.6458333333333333,,0.9791666666666666,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-06-18,1450.0,4.015625,6.4,-0.2,1.0,,1.6145833333333333,,0.9895833333333334,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-06-19,1450.0,7.266666666666667,13.0,2.9,1.1,,1.7395833333333333,,1.2708333333333333,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-06-20,1450.0,7.7875000000000005,15.2,0.3,2.2,,1.7604166666666667,,0.8958333333333334,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-06-21,1450.0,9.861458333333333,17.9,-0.1,5.9,,2.2604166666666665,,1.0729166666666667,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-06-22,1450.0,11.059375000000001,18.8,5.8,8.3,,2.3854166666666665,,1.5,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-06-23,1450.0,11.674999999999999,20.4,3.1,0.6,,2.0729166666666665,,0.75,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-06-24,1450.0,12.097916666666668,19.3,4.6,2.5,,2.2916666666666665,,1.3229166666666667,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-06-25,1450.0,14.561458333333334,21.7,7.8,0.2,,1.6979166666666667,,0.8854166666666666,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-06-26,1450.0,15.495833333333332,22.7,6.3,0.0,,1.1875,,0.17708333333333334,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-06-27,1450.0,16.463541666666668,24.1,8.5,0.0,,1.1770833333333333,,-0.2916666666666667,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-06-28,1450.0,15.395833333333334,23.9,8.3,0.0,,1.2083333333333333,,-0.8333333333333334,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-06-29,1450.0,13.482291666666667,17.9,7.5,1.2,,1.40625,,-1.0625,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-06-30,1450.0,8.676041666666666,15.5,2.0,2.1,,1.2916666666666667,,-0.34375,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-07-01,1450.0,6.314583333333334,12.2,-0.1,0.2,,0.78125,,-1.1041666666666667,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-07-02,1450.0,8.09375,13.0,0.4,5.2,,0.71875,,-1.2083333333333333,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-07-03,1450.0,9.869791666666666,15.8,4.2,1.0,,0.7291666666666666,,-1.0625,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-07-04,1450.0,12.861458333333333,21.5,1.7,3.8,,0.3333333333333333,,-1.28125,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-07-05,1450.0,15.658333333333333,23.8,5.8,4.1,,0.2604166666666667,,-1.4375,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-07-06,1450.0,13.573958333333332,20.2,10.0,10.9,,0.34375,,-1.0520833333333333,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-07-07,1450.0,14.578125,22.0,8.5,9.2,,0.3020833333333333,,-0.041666666666666664,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-07-08,1450.0,17.005208333333332,25.7,5.9,3.4,,-0.03125,,-1.34375,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-07-09,1450.0,17.215625,24.6,8.7,0.1,,-0.3020833333333333,,-1.5625,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-07-10,1450.0,13.640625,19.3,7.0,4.3,,0.052083333333333336,,-1.3854166666666667,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-07-11,1450.0,13.802083333333334,21.1,6.0,0.1,,0.11458333333333333,,-1.5,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-07-12,1450.0,15.390625,23.1,4.9,1.7,,0.03125,,-1.90625,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-07-13,1450.0,13.393749999999999,20.8,7.0,2.2,,0.4166666666666667,,-1.7916666666666667,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-07-14,1450.0,12.783333333333333,21.9,4.2,4.0,,0.6875,,-1.75,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-07-15,1450.0,13.389583333333334,20.0,6.0,3.1,,0.7291666666666666,,-1.9166666666666667,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-07-16,1450.0,13.637500000000001,20.1,5.4,1.0,,0.7291666666666666,,-1.7395833333333333,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-07-17,1450.0,8.939583333333333,11.3,5.5,21.3,,1.03125,,-0.11458333333333333,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-07-18,1450.0,9.522916666666667,11.6,6.4,4.4,,0.75,,-0.53125,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-07-19,1450.0,12.206249999999999,20.0,3.7,0.2,,0.5625,,-0.875,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-07-20,1450.0,14.473958333333334,23.7,4.1,2.7,,0.5729166666666666,,-1.3333333333333333,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-07-21,1450.0,14.672916666666666,22.9,6.7,14.6,,0.7291666666666666,,-0.8333333333333334,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-07-22,1450.0,12.961458333333333,20.2,6.5,4.0,,0.8333333333333334,,-0.5208333333333334,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-07-23,1450.0,10.591666666666667,16.9,3.6,4.4,,1.0729166666666667,,-1.0520833333333333,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-07-24,1450.0,7.7250000000000005,13.2,2.1,4.4,,1.28125,,-0.9583333333333334,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-07-25,1450.0,8.844791666666667,13.6,3.9,5.0,,1.53125,,-0.6354166666666666,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-07-26,1450.0,10.584375,13.6,8.4,6.5,,0.5729166666666666,,-0.17708333333333334,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-07-27,1450.0,11.036458333333334,14.9,6.8,0.1,,0.78125,,-0.0625,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-07-28,1450.0,11.535416666666668,19.1,2.5,0.0,,0.5104166666666666,,-1.0416666666666667,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-07-29,1450.0,13.104166666666666,22.0,1.9,2.5,,0.3125,,-1.3958333333333333,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-07-30,1450.0,11.963541666666666,20.1,4.6,3.3,,0.3229166666666667,,-1.4166666666666667,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-07-31,1450.0,9.5375,11.6,7.5,15.3,,1.2291666666666667,,0.19791666666666666,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-08-01,1450.0,9.776041666666666,13.1,7.8,13.2,,2.0104166666666665,,-0.23958333333333334,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-08-02,1450.0,9.49375,13.9,7.2,7.1,,1.8229166666666667,,-0.46875,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-08-03,1450.0,10.80625,17.9,6.1,1.1,,1.5416666666666667,,-0.5729166666666666,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-08-04,1450.0,11.913541666666667,19.5,4.4,0.5,,1.15625,,0.4895833333333333,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-08-05,1450.0,14.359375,22.9,4.1,0.1,,0.03125,,-0.1875,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-08-06,1450.0,14.801041666666668,22.0,5.2,0.0,,0.13541666666666666,,-0.4791666666666667,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-08-07,1450.0,12.359375,19.4,6.3,1.8,,0.3645833333333333,,-0.6770833333333334,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-08-08,1450.0,11.027083333333332,15.4,7.7,0.6,,0.6458333333333334,,-0.14583333333333334,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-08-09,1450.0,12.138541666666667,18.1,6.7,0.2,,1.0833333333333333,,-0.8020833333333334,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-08-10,1450.0,10.25625,15.9,5.3,0.8,,1.7916666666666667,,-0.5833333333333334,,,,,,,,,,,,,,,,,,,
BCH,HRN,-123.606,56.73476667,2023-08-11,1450.0,9.005208333333334,16.0,4.1,3.5,,1.5104166666666667,,-0.3541666666666667,,,,,,,,,,,,,,,,,,,
