station_observations
WDIR_VECT, TEMP_MEAN, WSPD_SCLR, avg_rel_hum_pst1hr, time, avg_air_temp_pst1hr
None, None, 2.02, 41.25, 2012-02-27 12:00:00, 1.306
None, None, 1.529, 39.0, 2012-02-27 13:00:00, 2.04
None, None, 1.431, 38.42, 2012-02-27 14:00:00, 2.449
None, None, 2.04, 41.7, 2012-02-27 15:00:00, 2.993
None, None, 3.677, 53.15, 2012-02-27 16:00:00, 2.641
None, None, 2.422, 52.55, 2012-02-27 17:00:00, 2.733
None, None, 0.986, 55.28, 2012-02-27 18:00:00, 2.276
None, None, 1.067, 61.44, 2012-02-27 19:00:00, 0.991999
None, None, 1.015, 60.85, 2012-02-27 20:00:00, 0.989
None, None, 1.191, 61.81, 2012-02-27 21:00:00, 1.152
None, None, 0.898999, 65.59, 2012-02-27 22:00:00, 0.933
None, None, 1.082, 68.8, 2012-02-27 23:00:00, 0.768999
None, None, 0.967, 68.61, 2012-02-28 00:00:00, 0.800999
None, None, 1.127, 70.1, 2012-02-28 01:00:00, 0.658999
None, None, 0.935, 74.2, 2012-02-28 02:00:00, 0.272
None, None, 0.890999, 74.9, 2012-02-28 03:00:00, 0.061
None, None, 1.107, 72.3, 2012-02-28 04:00:00, 1.009
None, None, 2.746, 70.4, 2012-02-28 05:00:00, 1.879
None, None, 1.953, 68.04, 2012-02-28 06:00:00, 1.546
None, None, 3.975, 62.23, 2012-02-28 07:00:00, 2.367
None, None, 2.954, 62.3, 2012-02-28 08:00:00, 2.581
None, None, 3.122, 56.62, 2012-02-28 09:00:00, 3.396
None, None, 2.789, 51.64, 2012-02-28 10:00:00, 4.41
None, None, 2.944, 50.92, 2012-02-28 11:00:00, 4.891
None, None, 3.869, 46.5, 2012-02-28 12:00:00, 5.313
None, None, 2.664, 45.25, 2012-02-28 13:00:00, 5.692
None, None, 3.734, 44.53, 2012-02-28 14:00:00, 5.975
None, None, 4.833, 46.88, 2012-02-28 15:00:00, 5.959
None, None, 4.255, 47.67, 2012-02-28 16:00:00, 5.932
None, None, 5.435, 65.83, 2012-02-28 17:00:00, 4.178
None, None, 4.648, 79.9, 2012-02-28 18:00:00, 2.824
None, None, 3.665, 78.9, 2012-02-28 19:00:00, 3.015
None, None, 5.464, 74.6, 2012-02-28 20:00:00, 3.576
None, None, 5.943, 77.9, 2012-02-28 21:00:00, 3.583
None, None, 4.911, 86.9, 2012-02-28 22:00:00, 2.866
None, None, 3.139, 90.9, 2012-02-28 23:00:00, 2.71
None, None, 2.798, 93.3, 2012-02-29 00:00:00, 2.489
None, None, 1.654, 94.1, 2012-02-29 01:00:00, 2.431
None, None, 2.109, 93.1, 2012-02-29 02:00:00, 2.684
None, None, 1.559, 91.9, 2012-02-29 03:00:00, 2.467
None, None, 3.36, 89.6, 2012-02-29 04:00:00, 2.909
None, None, 1.339, 91.9, 2012-02-29 05:00:00, 2.583
None, None, 2.077, 93.1, 2012-02-29 06:00:00, 2.479
None, None, 2.456, 92.8, 2012-02-29 07:00:00, 2.065
None, None, 2.207, 91.7, 2012-02-29 08:00:00, 2.06
None, None, 2.056, 92.8, 2012-02-29 09:00:00, 2.036
None, None, 2.147, 83.3, 2012-02-29 10:00:00, 2.985
None, None, 2.657, 73.9, 2012-02-29 11:00:00, 3.996
None, None, 3.121, 76.7, 2012-02-29 12:00:00, 4.255
None, None, 3.198, 82.4, 2012-02-29 13:00:00, 4.128
None, None, 4.573, 81.8, 2012-02-29 14:00:00, 3.922
None, None, 4.355, 81.3, 2012-02-29 15:00:00, 4.028
None, None, 4.257, 75.1, 2012-02-29 16:00:00, 4.627
None, None, 4.259, 78.4, 2012-02-29 17:00:00, 4.635
None, None, 2.669, 80.2, 2012-02-29 18:00:00, 3.941
None, None, 2.337, 86.6, 2012-02-29 19:00:00, 2.636
None, None, 2.773, 89.1, 2012-02-29 20:00:00, 1.51
None, None, 2.505, 89.5, 2012-02-29 21:00:00, 1.376
None, None, 2.348, 89.6, 2012-02-29 22:00:00, 1.089
None, None, 1.95, 91.4, 2012-02-29 23:00:00, 0.822
None, None, 2.376, 92.4, 2012-03-01 00:00:00, 0.448
None, None, 2.719, 91.2, 2012-03-01 01:00:00, 0.449
None, None, 1.825, 92.3, 2012-03-01 02:00:00, 0.308999
None, None, 1.556, 92.2, 2012-03-01 03:00:00, 0.412
None, None, 0.635999, 92.4, 2012-03-01 04:00:00, 0.356999
None, None, 0.722, 92.4, 2012-03-01 05:00:00, 0.522
None, None, 0.861999, 92.4, 2012-03-01 06:00:00, 0.449
None, None, 1.069, 91.3, 2012-03-01 07:00:00, 0.621999
None, None, 1.097, 89.1, 2012-03-01 08:00:00, 1.001
None, None, 1.209, 84.7, 2012-03-01 09:00:00, 2.338
None, None, 2.159, 74.9, 2012-03-01 10:00:00, 3.677
None, None, 1.288, 73.1, 2012-03-01 11:00:00, 4.032
None, None, 0.921, 71.6, 2012-03-01 12:00:00, 4.543
None, None, 1.343, 73.4, 2012-03-01 13:00:00, 4.675
None, None, 1.677, 77.1, 2012-03-01 14:00:00, 5.014
None, None, 1.3, 79.3, 2012-03-01 15:00:00, 4.974
None, None, 0.830999, 78.0, 2012-03-01 16:00:00, 5.264
None, None, 0.541, 75.1, 2012-03-01 17:00:00, 5.599
None, None, 0.686999, 78.4, 2012-03-01 18:00:00, 5.395
None, None, 1.461, 83.9, 2012-03-01 19:00:00, 4.376
None, None, 2.033, 86.9, 2012-03-01 20:00:00, 3.369
None, None, 2.06, 86.7, 2012-03-01 21:00:00, 3.169
None, None, 1.166, 85.9, 2012-03-01 22:00:00, 3.539
None, None, 1.423, 86.6, 2012-03-01 23:00:00, 3.471
None, None, 1.183, 86.2, 2012-03-02 00:00:00, 3.503
None, None, 1.821, 85.6, 2012-03-02 01:00:00, 3.475
None, None, 0.958, 86.2, 2012-03-02 02:00:00, 3.381
None, None, 1.197, 86.9, 2012-03-02 03:00:00, 3.256
None, None, 1.108, 88.0, 2012-03-02 04:00:00, 3.137
None, None, 1.188, 87.4, 2012-03-02 05:00:00, 3.46
None, None, 1.17, 88.7, 2012-03-02 06:00:00, 3.279
None, None, 0.938, 89.1, 2012-03-02 07:00:00, 3.461
None, None, 2.025, 91.2, 2012-03-02 08:00:00, 3.513
None, None, 2.289, 93.4, 2012-03-02 09:00:00, 3.524
None, None, 2.194, 93.8, 2012-03-02 10:00:00, 3.581
None, None, 2.762, 94.1, 2012-03-02 11:00:00, 3.68
None, None, 3.041, 94.5, 2012-03-02 12:00:00, 3.56
None, None, 3.761, 93.3, 2012-03-02 13:00:00, 3.518
None, None, 3.002, 91.5, 2012-03-02 14:00:00, 4.015
None, None, 1.966, 90.5, 2012-03-02 15:00:00, 4.381
None, None, 2.192, 91.4, 2012-03-02 16:00:00, 4.229
None, None, 1.911, 92.4, 2012-03-02 17:00:00, 4.164
None, None, 2.973, 93.4, 2012-03-02 18:00:00, 3.937
None, None, 3.568, 94.4, 2012-03-02 19:00:00, 3.735
None, None, 4.088, 93.8, 2012-03-02 20:00:00, 3.59
None, None, 2.867, 94.3, 2012-03-02 21:00:00, 3.59
None, None, 2.837, 93.7, 2012-03-02 22:00:00, 3.782
None, None, 3.028, 94.6, 2012-03-02 23:00:00, 3.863
None, None, 2.31, 94.7, 2012-03-03 00:00:00, 3.946
None, None, 1.792, 94.9, 2012-03-03 01:00:00, 3.994
None, None, 2.144, 95.1, 2012-03-03 02:00:00, 4.101
None, None, 1.603, 94.5, 2012-03-03 03:00:00, 4.323
None, None, 1.814, 94.1, 2012-03-03 04:00:00, 4.369
None, None, 1.535, 94.3, 2012-03-03 05:00:00, 4.407
None, None, 1.977, 94.6, 2012-03-03 06:00:00, 4.677
None, None, 2.49, 94.2, 2012-03-03 07:00:00, 4.947
None, None, 2.498, 93.2, 2012-03-03 08:00:00, 5.107
None, None, 2.85, 93.3, 2012-03-03 09:00:00, 5.247
None, None, 2.721, 91.2, 2012-03-03 10:00:00, 6.168
None, None, 2.569, 88.5, 2012-03-03 11:00:00, 7.33
None, None, 2.375, 83.9, 2012-03-03 12:00:00, 8.43
None, None, 2.101, 80.9, 2012-03-03 13:00:00, 8.95
None, None, 2.491, 80.4, 2012-03-03 14:00:00, 9.32
None, None, 2.318, 78.7, 2012-03-03 15:00:00, 9.72
None, None, 2.67, 79.5, 2012-03-03 16:00:00, 9.67
None, None, 2.594, 83.0, 2012-03-03 17:00:00, 9.6
None, None, 2.117, 85.7, 2012-03-03 18:00:00, 8.87
None, None, 1.553, 86.9, 2012-03-03 19:00:00, 8.21
None, None, 1.305, 88.2, 2012-03-03 20:00:00, 7.65
None, None, 1.401, 88.0, 2012-03-03 21:00:00, 7.46
None, None, 1.291, 90.7, 2012-03-03 22:00:00, 7.12
None, None, 1.709, 90.7, 2012-03-03 23:00:00, 6.98
None, None, 1.73, 91.4, 2012-03-04 00:00:00, 6.815
None, None, 1.089, 91.7, 2012-03-04 01:00:00, 6.46
None, None, 2.018, 92.2, 2012-03-04 02:00:00, 5.93
None, None, 1.67, 91.5, 2012-03-04 03:00:00, 5.836
None, None, 1.483, 90.9, 2012-03-04 04:00:00, 6.442
None, None, 1.339, 90.5, 2012-03-04 05:00:00, 6.644
None, None, 1.799, 92.2, 2012-03-04 06:00:00, 6.684
None, None, 2.082, 93.7, 2012-03-04 07:00:00, 6.76
None, None, 2.023, 93.5, 2012-03-04 08:00:00, 6.915
None, None, 1.545, 92.4, 2012-03-04 09:00:00, 7.17
None, None, 2.982, 85.7, 2012-03-04 10:00:00, 8.1
None, None, 2.127, 82.3, 2012-03-04 11:00:00, 8.5
None, None, 1.292, 80.8, 2012-03-04 12:00:00, 8.46
None, None, 2.113, 79.0, 2012-03-04 13:00:00, 8.45
None, None, 2.749, 78.0, 2012-03-04 14:00:00, 8.46
None, None, 3.94, 81.3, 2012-03-04 15:00:00, 8.14
None, None, 5.131, 83.1, 2012-03-04 16:00:00, 7.92
None, None, 6.347, 85.5, 2012-03-04 17:00:00, 7.64
None, None, 4.944, 86.4, 2012-03-04 18:00:00, 7.6
None, None, 4.952, 84.9, 2012-03-04 19:00:00, 7.75
None, None, 1.87, 89.7, 2012-03-04 20:00:00, 7.25
None, None, 0.904999, 93.3, 2012-03-04 21:00:00, 6.906
None, None, 0.555999, 94.3, 2012-03-04 22:00:00, 6.756
None, None, 0.654999, 94.8, 2012-03-04 23:00:00, 6.456
None, None, 0.573, 95.4, 2012-03-05 00:00:00, 6.306
None, None, 3.154, 93.2, 2012-03-05 01:00:00, 6.76
None, None, 5.618, 87.7, 2012-03-05 02:00:00, 7.32
None, None, 7.36, 86.7, 2012-03-05 03:00:00, 7.38
None, None, 6.025, 88.5, 2012-03-05 04:00:00, 6.964
None, None, 2.672, 90.6, 2012-03-05 05:00:00, 5.909
None, None, 2.005, 90.9, 2012-03-05 06:00:00, 5.301
None, None, 1.598, 90.8, 2012-03-05 07:00:00, 4.644
None, None, 1.533, 91.5, 2012-03-05 08:00:00, 4.381
None, None, 1.149, 92.4, 2012-03-05 09:00:00, 4.328
None, None, 0.966, 90.5, 2012-03-05 10:00:00, 4.639
None, None, 4.538, 73.4, 2012-03-05 11:00:00, 5.654
None, None, 4.486, 52.17, 2012-03-05 12:00:00, 5.938
None, None, 3.585, 52.9, 2012-03-05 13:00:00, 5.677
None, None, 4.364, 49.69, 2012-03-05 14:00:00, 5.739
None, None, 4.542, 44.57, 2012-03-05 15:00:00, 6.908
None, None, 2.631, 41.2, 2012-03-05 16:00:00, 7.26
None, None, 2.436, 41.67, 2012-03-05 17:00:00, 6.625
None, None, 2.585, 45.7, 2012-03-05 18:00:00, 5.592
None, None, 1.594, 52.94, 2012-03-05 19:00:00, 4.613
None, None, 2.077, 63.75, 2012-03-05 20:00:00, 3.345
None, None, 3.5, 69.15, 2012-03-05 21:00:00, 3.767
None, None, 3.149, 88.6, 2012-03-05 22:00:00, 1.768
None, None, 1.1, 87.5, 2012-03-05 23:00:00, 1.962
None, None, 2.094, 92.9, 2012-03-06 00:00:00, 0.901
None, None, 1.334, 92.8, 2012-03-06 01:00:00, 0.638
None, None, 2.129, 90.9, 2012-03-06 02:00:00, 0.465
None, None, 1.33, 86.3, 2012-03-06 03:00:00, 0.195999
None, None, 1.188, 85.0, 2012-03-06 04:00:00, -0.472999
None, None, 1.535, 85.3, 2012-03-06 05:00:00, -0.693
None, None, 1.364, 83.9, 2012-03-06 06:00:00, -0.953999
None, None, 2.162, 73.8, 2012-03-06 07:00:00, -0.764999
None, None, 2.325, 63.17, 2012-03-06 08:00:00, 0.921
None, None, 1.993, 51.49, 2012-03-06 09:00:00, 2.861
None, None, 1.969, 43.57, 2012-03-06 10:00:00, 3.208
None, None, 1.863, 40.72, 2012-03-06 11:00:00, 3.479
None, None, 3.038, 41.92, 2012-03-06 12:00:00, 4.061
None, None, 3.998, 43.61, 2012-03-06 13:00:00, 4.251
None, None, 4.16, 37.93, 2012-03-06 14:00:00, 4.383
None, None, 5.274, 41.78, 2012-03-06 15:00:00, 5.1
None, None, 4.859, 41.09, 2012-03-06 16:00:00, 5.794
None, None, 3.281, 38.14, 2012-03-06 17:00:00, 5.95
None, None, 2.484, 43.14, 2012-03-06 18:00:00, 4.878
None, None, 1.375, 57.23, 2012-03-06 19:00:00, 2.888
None, None, 1.763, 64.04, 2012-03-06 20:00:00, 1.618
None, None, 1.648, 63.52, 2012-03-06 21:00:00, 1.562
None, None, 1.586, 62.77, 2012-03-06 22:00:00, 1.35
None, None, 1.005, 65.84, 2012-03-06 23:00:00, 0.948
None, None, 0.961, 68.96, 2012-03-07 00:00:00, 0.674
None, None, 1.069, 71.5, 2012-03-07 01:00:00, 0.221
None, None, 0.760999, 74.1, 2012-03-07 02:00:00, 0.064999
None, None, 0.688, 75.8, 2012-03-07 03:00:00, -0.342999
None, None, 0.832, 77.6, 2012-03-07 04:00:00, -0.368999
None, None, 0.898999, 76.6, 2012-03-07 05:00:00, 0.338999
None, None, 0.6, 78.1, 2012-03-07 06:00:00, 0.472
None, None, 0.838999, 75.7, 2012-03-07 07:00:00, 0.879999
None, None, 0.902999, 72.5, 2012-03-07 08:00:00, 1.391
None, None, 1.125, 70.4, 2012-03-07 09:00:00, 2.128
None, None, 1.706, 65.9, 2012-03-07 10:00:00, 2.431
None, None, 2.155, 63.18, 2012-03-07 11:00:00, 2.965
None, None, 1.24, 59.39, 2012-03-07 12:00:00, 3.438
None, None, 1.083, 59.06, 2012-03-07 13:00:00, 3.806
None, None, 1.799, 62.43, 2012-03-07 14:00:00, 3.96
None, None, 1.36, 61.23, 2012-03-07 15:00:00, 4.388
None, None, 0.834999, 58.83, 2012-03-07 16:00:00, 4.802
None, None, 1.373, 58.43, 2012-03-07 17:00:00, 5.124
None, None, 1.333, 59.49, 2012-03-07 18:00:00, 5.023
None, None, 1.166, 68.79, 2012-03-07 19:00:00, 3.419
None, None, 1.863, 72.2, 2012-03-07 20:00:00, 2.307
None, None, 1.225, 74.4, 2012-03-07 21:00:00, 2.068
None, None, 1.136, 77.0, 2012-03-07 22:00:00, 1.715
None, None, 0.913999, 78.9, 2012-03-07 23:00:00, 1.637
None, None, 0.851, 80.6, 2012-03-08 00:00:00, 1.477
None, None, 0.902, 80.7, 2012-03-08 01:00:00, 1.838
None, None, 1.033, 81.0, 2012-03-08 02:00:00, 1.809
None, None, 1.027, 80.2, 2012-03-08 03:00:00, 1.77
None, None, 1.078, 79.8, 2012-03-08 04:00:00, 1.749
None, None, 1.059, 81.7, 2012-03-08 05:00:00, 1.468
None, None, 1.064, 83.1, 2012-03-08 06:00:00, 0.922999
None, None, 1.12, 82.3, 2012-03-08 07:00:00, 1.113
None, None, 1.105, 80.4, 2012-03-08 08:00:00, 1.666
None, None, 0.695999, 83.6, 2012-03-08 09:00:00, 2.604
None, None, 1.046, 76.9, 2012-03-08 10:00:00, 3.663
None, None, 0.485, 67.38, 2012-03-08 11:00:00, 4.627
None, None, 0.49, 64.52, 2012-03-08 12:00:00, 5.297
None, None, 0.736999, 62.1, 2012-03-08 13:00:00, 5.807
None, None, 3.133, 66.04, 2012-03-08 14:00:00, 6.507
None, None, 4.077, 66.26, 2012-03-08 15:00:00, 6.356
None, None, 1.662, 63.55, 2012-03-08 16:00:00, 6.811
None, None, 1.391, 67.08, 2012-03-08 17:00:00, 6.821
None, None, 0.971, 69.83, 2012-03-08 18:00:00, 7.03
None, None, 1.824, 72.0, 2012-03-08 19:00:00, 6.735
None, None, 1.349, 71.4, 2012-03-08 20:00:00, 6.8
None, None, 0.779999, 77.6, 2012-03-08 21:00:00, 6.179
None, None, 0.888999, 79.5, 2012-03-08 22:00:00, 5.957
None, None, 0.874, 80.9, 2012-03-08 23:00:00, 5.783
None, None, 0.875999, 82.4, 2012-03-09 00:00:00, 5.718
None, None, 0.675, 83.6, 2012-03-09 01:00:00, 5.482
None, None, 0.822, 82.4, 2012-03-09 02:00:00, 5.577
None, None, 0.927999, 83.6, 2012-03-09 03:00:00, 5.444
None, None, 4.146, 83.3, 2012-03-09 04:00:00, 5.502
None, None, 4.951, 89.6, 2012-03-09 05:00:00, 5.724
None, None, 4.514, 93.1, 2012-03-09 06:00:00, 5.712
None, None, 3.772, 93.1, 2012-03-09 07:00:00, 5.406
None, None, 4.347, 90.6, 2012-03-09 08:00:00, 4.82
None, None, 5.275, 90.1, 2012-03-09 09:00:00, 4.624
None, None, 3.395, 91.0, 2012-03-09 10:00:00, 4.537
None, None, 2.136, 91.4, 2012-03-09 11:00:00, 5.079
None, None, 2.446, 88.7, 2012-03-09 12:00:00, 5.829
None, None, 1.866, 90.2, 2012-03-09 13:00:00, 5.959
None, None, 1.905, 90.6, 2012-03-09 14:00:00, 6.241
None, None, 2.112, 93.0, 2012-03-09 15:00:00, 6.446
None, None, 2.012, 92.6, 2012-03-09 16:00:00, 6.537
None, None, 1.951, 93.3, 2012-03-09 17:00:00, 6.192
None, None, 2.26, 93.7, 2012-03-09 18:00:00, 5.891
None, None, 1.691, 93.9, 2012-03-09 19:00:00, 6.041
None, None, 1.84, 94.4, 2012-03-09 20:00:00, 5.933
None, None, 0.984, 94.5, 2012-03-09 21:00:00, 6.157
None, None, 0.73, 94.0, 2012-03-09 22:00:00, 6.335
None, None, 1.065, 94.3, 2012-03-09 23:00:00, 6.295
None, None, 1.073, 94.6, 2012-03-10 00:00:00, 6.048
None, None, 2.912, 94.4, 2012-03-10 01:00:00, 5.401
None, None, 3.612, 92.7, 2012-03-10 02:00:00, 4.865
None, None, 2.483, 93.1, 2012-03-10 03:00:00, 4.391
None, None, 1.121, 93.9, 2012-03-10 04:00:00, 4.193
None, None, 1.166, 94.4, 2012-03-10 05:00:00, 4.119
None, None, 1.094, 94.9, 2012-03-10 06:00:00, 4.102
None, None, 1.143, 95.1, 2012-03-10 07:00:00, 4.082
None, None, 1.45, 95.0, 2012-03-10 08:00:00, 4.139
None, None, 0.967999, 94.6, 2012-03-10 09:00:00, 4.476
None, None, 1.535, 94.1, 2012-03-10 10:00:00, 5.011
None, None, 1.672, 93.0, 2012-03-10 11:00:00, 5.427
None, None, 1.821, 89.5, 2012-03-10 12:00:00, 5.974
None, None, 1.728, 81.7, 2012-03-10 13:00:00, 6.78
None, None, 1.865, 77.3, 2012-03-10 14:00:00, 6.922
None, None, 2.433, 77.7, 2012-03-10 15:00:00, 7.31
None, None, 2.803, 77.8, 2012-03-10 16:00:00, 6.968
None, None, 1.43, 80.6, 2012-03-10 17:00:00, 6.676
None, None, 5.057, 77.5, 2012-03-10 18:00:00, 6.988
None, None, 2.802, 80.6, 2012-03-10 19:00:00, 6.572
None, None, 1.717, 81.0, 2012-03-10 20:00:00, 6.454
None, None, 3.484, 78.7, 2012-03-10 21:00:00, 6.944
None, None, 6.282, 79.1, 2012-03-10 22:00:00, 7.28
None, None, 5.291, 79.8, 2012-03-10 23:00:00, 7.32
None, None, 6.454, 79.5, 2012-03-11 00:00:00, 7.41
None, None, 4.615, 80.4, 2012-03-11 01:00:00, 7.27
None, None, 4.998, 77.5, 2012-03-11 02:00:00, 7.44
None, None, 5.115, 78.2, 2012-03-11 03:00:00, 7.3
None, None, 3.611, 78.2, 2012-03-11 04:00:00, 6.977
None, None, 5.278, 75.1, 2012-03-11 05:00:00, 6.963
None, None, 2.575, 78.3, 2012-03-11 06:00:00, 6.085
None, None, 1.381, 82.5, 2012-03-11 07:00:00, 5.014
None, None, 1.318, 82.3, 2012-03-11 08:00:00, 5.195
None, None, 4.13, 69.1, 2012-03-11 09:00:00, 6.482
None, None, 5.442, 65.92, 2012-03-11 10:00:00, 6.563
None, None, 6.055, 64.41, 2012-03-11 11:00:00, 6.539
None, None, 4.858, 66.68, 2012-03-11 12:00:00, 6.493
None, None, 5.223, 63.62, 2012-03-11 13:00:00, 6.845
None, None, 4.506, 69.08, 2012-03-11 14:00:00, 5.638
None, None, 4.543, 62.48, 2012-03-11 15:00:00, 6.187
None, None, 4.546, 63.76, 2012-03-11 16:00:00, 6.028
None, None, 3.529, 57.57, 2012-03-11 17:00:00, 5.834
None, None, 2.172, 64.95, 2012-03-11 18:00:00, 5.274
None, None, 1.388, 74.1, 2012-03-11 19:00:00, 4.42
None, None, 1.59, 77.0, 2012-03-11 20:00:00, 3.991
None, None, 1.116, 75.4, 2012-03-11 21:00:00, 4.032
None, None, 5.852, 72.0, 2012-03-11 22:00:00, 4.855
None, None, 7.39, 73.4, 2012-03-11 23:00:00, 4.943
None, None, 9.46, 76.1, 2012-03-12 00:00:00, 4.786
None, None, 8.91, 78.9, 2012-03-12 01:00:00, 4.558
None, None, 8.8, 76.7, 2012-03-12 02:00:00, 4.673
None, None, 8.34, 68.56, 2012-03-12 03:00:00, 5.397
None, None, 9.72, 63.09, 2012-03-12 04:00:00, 5.859
None, None, 12.17, 65.8, 2012-03-12 05:00:00, 5.751
None, None, 11.57, 70.3, 2012-03-12 06:00:00, 5.359
None, None, 11.13, 71.8, 2012-03-12 07:00:00, 5.371
None, None, 12.2, 71.6, 2012-03-12 08:00:00, 5.633
None, None, 14.28, 70.3, 2012-03-12 09:00:00, 6.079
None, None, 12.89, 77.8, 2012-03-12 10:00:00, 5.628
None, None, 11.04, 80.0, 2012-03-12 11:00:00, 5.624
None, None, 9.84, 82.9, 2012-03-12 12:00:00, 5.744
None, None, 7.91, 81.3, 2012-03-12 13:00:00, 6.185
None, None, 7.12, 76.4, 2012-03-12 14:00:00, 6.037
None, None, 4.142, 74.3, 2012-03-12 15:00:00, 5.954
None, None, 5.369, 75.1, 2012-03-12 16:00:00, 5.998
None, None, 3.512, 75.2, 2012-03-12 17:00:00, 5.547
None, None, 3.691, 80.5, 2012-03-12 18:00:00, 5.578
None, None, 6.37, 81.3, 2012-03-12 19:00:00, 5.857
None, None, 9.06, 83.1, 2012-03-12 20:00:00, 5.701
None, None, 8.63, 74.4, 2012-03-12 21:00:00, 5.943
None, None, 8.73, 68.25, 2012-03-12 22:00:00, 5.857
None, None, 3.498, 69.64, 2012-03-12 23:00:00, 5.06
None, None, 1.623, 78.6, 2012-03-13 00:00:00, 3.963
None, None, 2.02, 79.3, 2012-03-13 01:00:00, 3.375
None, None, 1.952, 82.1, 2012-03-13 02:00:00, 2.885
None, None, 2.674, 82.8, 2012-03-13 03:00:00, 2.253
None, None, 2.041, 85.5, 2012-03-13 04:00:00, 1.396
None, None, 2.185, 85.6, 2012-03-13 05:00:00, 1.024
None, None, 1.965, 83.6, 2012-03-13 06:00:00, 1.385
None, None, 1.51, 85.1, 2012-03-13 07:00:00, 1.616
None, None, 1.794, 83.9, 2012-03-13 08:00:00, 2.112
None, None, 1.921, 78.0, 2012-03-13 09:00:00, 2.934
None, None, 3.962, 83.5, 2012-03-13 10:00:00, 2.616
None, None, 7.88, 73.8, 2012-03-13 11:00:00, 4.185
None, None, 8.37, 75.6, 2012-03-13 12:00:00, 4.007
None, None, 6.18, 72.8, 2012-03-13 13:00:00, 4.362
None, None, 6.448, 73.8, 2012-03-13 14:00:00, 4.689
None, None, 5.923, 69.25, 2012-03-13 15:00:00, 5.268
None, None, 6.323, 67.56, 2012-03-13 16:00:00, 5.54
None, None, 5.247, 68.75, 2012-03-13 17:00:00, 5.257
None, None, 2.161, 68.11, 2012-03-13 18:00:00, 5.031
None, None, 2.272, 79.0, 2012-03-13 19:00:00, 3.352
None, None, 1.71, 80.1, 2012-03-13 20:00:00, 2.957
None, None, 0.967999, 79.1, 2012-03-13 21:00:00, 3.065
None, None, 1.693, 84.5, 2012-03-13 22:00:00, 2.404
None, None, 1.459, 84.4, 2012-03-13 23:00:00, 2.251
None, None, 1.026, 83.0, 2012-03-14 00:00:00, 2.769
None, None, 3.138, 75.0, 2012-03-14 01:00:00, 3.921
None, None, 5.537, 73.8, 2012-03-14 02:00:00, 4.293
None, None, 2.898, 72.8, 2012-03-14 03:00:00, 4.159
None, None, 3.33, 74.3, 2012-03-14 04:00:00, 4.093
None, None, 5.954, 70.8, 2012-03-14 05:00:00, 4.521
None, None, 5.46, 65.72, 2012-03-14 06:00:00, 4.64
None, None, 6.072, 57.13, 2012-03-14 07:00:00, 5.186
None, None, 7.04, 53.96, 2012-03-14 08:00:00, 5.352
None, None, 6.898, 71.8, 2012-03-14 09:00:00, 3.564
None, None, 4.695, 86.5, 2012-03-14 10:00:00, 2.262
None, None, 3.71, 81.8, 2012-03-14 11:00:00, 3.139
None, None, 5.984, 75.1, 2012-03-14 12:00:00, 4.511
None, None, 6.184, 76.1, 2012-03-14 13:00:00, 4.903
None, None, 2.658, 77.1, 2012-03-14 14:00:00, 5.149
None, None, 4.004, 79.4, 2012-03-14 15:00:00, 5.228
None, None, 2.253, 85.7, 2012-03-14 16:00:00, 4.25
None, None, 3.28, 90.2, 2012-03-14 17:00:00, 3.566
None, None, 2.104, 88.6, 2012-03-14 18:00:00, 4.307
None, None, 2.02, 87.5, 2012-03-14 19:00:00, 4.776
None, None, 4.303, 84.8, 2012-03-14 20:00:00, 5.447
None, None, 4.701, 82.8, 2012-03-14 21:00:00, 5.927
None, None, 2.541, 84.1, 2012-03-14 22:00:00, 5.667
None, None, 2.485, 81.9, 2012-03-14 23:00:00, 5.932
None, None, 3.447, 86.0, 2012-03-15 00:00:00, 5.257
None, None, 4.525, 88.9, 2012-03-15 01:00:00, 5.007
None, None, 4.105, 89.1, 2012-03-15 02:00:00, 5.109
None, None, 3.076, 88.7, 2012-03-15 03:00:00, 5.611
None, None, 1.292, 89.6, 2012-03-15 04:00:00, 6.196
None, None, 2.142, 89.4, 2012-03-15 05:00:00, 6.658
None, None, 6.325, 81.1, 2012-03-15 06:00:00, 8.19
None, None, 7.51, 81.2, 2012-03-15 07:00:00, 8.69
None, None, 7.91, 84.2, 2012-03-15 08:00:00, 8.67
None, None, 8.42, 86.2, 2012-03-15 09:00:00, 8.81
None, None, 7.0, 80.3, 2012-03-15 10:00:00, 9.56
None, None, 6.249, 74.2, 2012-03-15 11:00:00, 10.15
None, None, 5.515, 71.2, 2012-03-15 12:00:00, 10.4
None, None, 6.22, 66.86, 2012-03-15 13:00:00, 10.45
None, None, 8.12, 67.73, 2012-03-15 14:00:00, 10.39
None, None, 10.82, 67.98, 2012-03-15 15:00:00, 10.28
None, None, 10.04, 72.2, 2012-03-15 16:00:00, 9.46
None, None, 6.614, 69.45, 2012-03-15 17:00:00, 9.03
None, None, 3.377, 59.57, 2012-03-15 18:00:00, 8.86
None, None, 1.644, 72.3, 2012-03-15 19:00:00, 7.62
None, None, 2.617, 71.9, 2012-03-15 20:00:00, 6.861
None, None, 1.586, 73.4, 2012-03-15 21:00:00, 6.283
None, None, 1.646, 78.0, 2012-03-15 22:00:00, 5.637
None, None, 1.621, 83.7, 2012-03-15 23:00:00, 4.404
None, None, 1.482, 84.5, 2012-03-16 00:00:00, 3.719
