station_observations
air_temp, min_air_temp_snc_last_reset, snwfl_amt_pst1hr, max_air_temp_snc_last_reset, rel_hum, time, snw_dpth, dwpt_temp
-6.3, -6.2, None, -1.7, 89.0, 2021-10-10 17:00:00, None, -8.0
-6.5, -6.7, None, -1.7, 84.0, 2021-10-10 18:00:00, None, -9.0
-6.9, -7.0, None, -6.5, 82.0, 2021-10-10 19:00:00, None, -9.0
-7.6, -7.5, None, -6.5, 98.0, 2021-10-10 20:00:00, None, -8.0
-7.3, -7.6, None, -6.5, 80.0, 2021-10-10 21:00:00, None, -10.0
-7.1, -7.8, None, -6.5, 73.0, 2021-10-10 22:00:00, None, -11.0
-8.1, -8.1, None, -6.5, 89.0, 2021-10-10 23:00:00, None, -9.0
-7.7, -8.4, None, -6.5, 73.0, 2021-10-11 00:00:00, None, -11.0
-8.3, -8.4, None, -6.5, 90.0, 2021-10-11 01:00:00, None, -10.0
-8.0, -8.9, None, -6.5, 72.0, 2021-10-11 02:00:00, None, -12.0
-7.8, -8.9, None, -6.5, 70.0, 2021-10-11 03:00:00, None, -12.0
-8.4, -8.9, None, -6.5, 68.0, 2021-10-11 04:00:00, None, -13.0
-8.3, -8.9, None, -6.5, 66.0, 2021-10-11 05:00:00, None, -13.0
-8.9, -9.0, None, -6.5, 86.0, 2021-10-11 06:00:00, None, -11.0
-9.0, -9.3, None, -8.8, 82.0, 2021-10-11 07:00:00, None, -11.0
-7.8, -9.3, None, -7.9, 77.0, 2021-10-11 08:00:00, None, -11.0
-5.9, -9.3, None, -5.9, 71.0, 2021-10-11 09:00:00, None, -10.0
-4.2, -9.3, None, -4.3, 63.0, 2021-10-11 10:00:00, None, -10.0
-2.0, -9.3, None, -2.1, 61.0, 2021-10-11 11:00:00, None, -7.0
-4.3, -9.3, None, -1.8, 62.0, 2021-10-11 12:00:00, None, -10.0
-2.4, -9.3, None, -1.8, 51.0, 2021-10-11 13:00:00, None, -10.0
-4.3, -9.3, None, -1.8, 60.0, 2021-10-11 14:00:00, None, -10.0
-4.5, -9.3, None, -1.8, 58.0, 2021-10-11 15:00:00, None, -11.0
-4.3, -9.3, None, -1.8, 56.0, 2021-10-11 16:00:00, None, -11.0
-4.0, -9.3, None, -1.8, 58.0, 2021-10-11 17:00:00, None, -10.0
-5.3, -9.3, None, -1.8, 62.0, 2021-10-11 18:00:00, None, -11.0
-6.5, -6.8, None, -5.2, 71.0, 2021-10-11 19:00:00, None, -10.0
-7.2, -7.1, None, -5.2, 73.0, 2021-10-11 20:00:00, None, -11.0
-7.4, -7.6, None, -5.2, 75.0, 2021-10-11 21:00:00, None, -11.0
-7.6, -7.8, None, -5.2, 80.0, 2021-10-11 22:00:00, None, -10.0
-7.9, -8.0, None, -5.2, 77.0, 2021-10-11 23:00:00, None, -11.0
-7.8, -8.1, None, -5.2, 76.0, 2021-10-12 00:00:00, None, -11.0
-8.0, -8.4, None, -5.2, 77.0, 2021-10-12 01:00:00, None, -11.0
-8.0, -8.4, None, -5.2, 74.0, 2021-10-12 02:00:00, None, -11.0
-7.9, -8.5, None, -5.2, 75.0, 2021-10-12 03:00:00, None, -11.0
-8.5, -8.7, None, -5.2, 72.0, 2021-10-12 04:00:00, None, -12.0
-8.6, -8.7, None, -5.2, 79.0, 2021-10-12 05:00:00, None, -11.0
-8.7, -8.7, None, -5.2, 76.0, 2021-10-12 06:00:00, None, -12.0
-8.2, -8.8, None, -8.0, 67.0, 2021-10-12 07:00:00, None, -13.0
-7.6, -8.8, None, -7.4, 66.0, 2021-10-12 08:00:00, None, -13.0
-5.9, -8.8, None, -5.8, 60.0, 2021-10-12 09:00:00, None, -12.0
-4.0, -8.8, None, -3.8, 52.0, 2021-10-12 10:00:00, None, -12.0
-1.8, -8.8, None, -1.9, 48.0, 2021-10-12 11:00:00, None, -11.0
-1.5, -8.8, None, -1.5, 45.0, 2021-10-12 12:00:00, None, -11.0
-0.6, -8.8, None, -0.7, 40.0, 2021-10-12 13:00:00, None, -11.0
-0.1, -8.8, None, 0.2, 40.0, 2021-10-12 14:00:00, None, -12.0
-0.6, -8.8, None, 0.2, 39.0, 2021-10-12 15:00:00, None, -12.0
-1.8, -8.8, None, 0.2, 41.0, 2021-10-12 16:00:00, None, -12.0
-3.0, -8.8, None, 0.2, 46.0, 2021-10-12 17:00:00, None, -12.0
-4.6, -8.8, None, 0.2, 52.0, 2021-10-12 18:00:00, None, -12.0
-5.3, -5.4, None, -4.6, 58.0, 2021-10-12 19:00:00, None, -12.0
-5.8, -5.9, None, -4.6, 64.0, 2021-10-12 20:00:00, None, -11.0
-5.5, -5.9, None, -4.6, 63.0, 2021-10-12 21:00:00, None, -11.0
-5.3, -5.9, None, -4.6, 60.0, 2021-10-12 22:00:00, None, -11.0
-5.2, -5.9, None, -4.6, 64.0, 2021-10-12 23:00:00, None, -10.0
-5.6, -5.9, None, -4.6, 68.0, 2021-10-13 00:00:00, None, -10.0
-5.8, -5.9, None, -4.6, 70.0, 2021-10-13 01:00:00, None, -10.0
-6.6, -6.6, None, -4.6, 77.0, 2021-10-13 02:00:00, None, -10.0
-6.8, -6.9, None, -4.6, 83.0, 2021-10-13 03:00:00, None, -9.0
-6.7, -6.9, None, -4.6, 83.0, 2021-10-13 04:00:00, None, -9.0
-7.2, -7.4, None, -4.6, 98.0, 2021-10-13 05:00:00, None, -8.0
-7.2, -7.4, None, -4.6, 96.0, 2021-10-13 06:00:00, None, -8.0
-7.1, -7.3, None, -7.0, 97.0, 2021-10-13 07:00:00, None, -7.0
-6.9, -7.3, None, -6.8, 96.0, 2021-10-13 08:00:00, None, -7.0
-6.8, -7.3, None, -6.4, 97.0, 2021-10-13 09:00:00, None, -7.0
-6.3, -7.3, None, -6.2, 96.0, 2021-10-13 10:00:00, None, -7.0
-4.8, -7.3, None, -4.7, 98.0, 2021-10-13 11:00:00, None, -5.0
-5.3, -7.3, None, -4.4, 98.0, 2021-10-13 12:00:00, None, -6.0
-5.0, -7.3, None, -4.4, 97.0, 2021-10-13 13:00:00, None, -5.0
-5.2, -7.3, None, -4.4, 98.0, 2021-10-13 14:00:00, None, -5.0
-5.2, -7.3, None, -4.4, 97.0, 2021-10-13 15:00:00, None, -6.0
-5.1, -7.3, None, -4.4, 98.0, 2021-10-13 16:00:00, None, -6.0
-5.4, -7.3, None, -4.4, 98.0, 2021-10-13 17:00:00, None, -6.0
-6.3, -7.3, None, -4.4, 98.0, 2021-10-13 18:00:00, None, -7.0
-6.6, -6.7, None, -6.1, 98.0, 2021-10-13 19:00:00, None, -7.0
-6.5, -6.7, None, -6.1, 98.0, 2021-10-13 20:00:00, None, -7.0
-6.4, -6.7, None, -6.1, 97.0, 2021-10-13 21:00:00, None, -6.0
-6.4, -6.7, None, -6.1, 97.0, 2021-10-13 22:00:00, None, -7.0
-6.4, -7.1, None, -6.1, 98.0, 2021-10-13 23:00:00, None, -7.0
-6.6, -7.1, None, -6.1, 97.0, 2021-10-14 00:00:00, None, -7.0
-7.2, -7.3, None, -6.1, 96.0, 2021-10-14 01:00:00, None, -8.0
-8.2, -8.1, None, -6.1, 94.0, 2021-10-14 02:00:00, None, -9.0
-8.0, -8.2, None, -6.1, 94.0, 2021-10-14 03:00:00, None, -9.0
-8.7, -8.9, None, -6.1, 93.0, 2021-10-14 04:00:00, None, -9.0
-9.3, -9.2, None, -6.1, 90.0, 2021-10-14 05:00:00, None, -11.0
-8.7, -9.3, None, -6.1, 92.0, 2021-10-14 06:00:00, None, -10.0
-8.4, -8.7, None, -8.2, 96.0, 2021-10-14 07:00:00, None, -9.0
-7.7, -8.7, None, -7.6, 97.0, 2021-10-14 08:00:00, None, -8.0
-7.2, -8.7, None, -7.1, 97.0, 2021-10-14 09:00:00, None, -7.0
-6.1, -8.7, None, -6.0, 96.0, 2021-10-14 10:00:00, None, -7.0
-5.9, -8.7, None, -5.9, 96.0, 2021-10-14 11:00:00, None, -7.0
-4.8, -8.7, None, -4.1, 94.0, 2021-10-14 12:00:00, None, -5.0
-3.6, -8.7, None, -3.7, 81.0, 2021-10-14 13:00:00, None, -6.0
-4.5, -8.7, None, -2.7, 79.0, 2021-10-14 14:00:00, None, -7.0
-4.6, -8.7, None, -2.7, 84.0, 2021-10-14 15:00:00, None, -7.0
-5.5, -8.7, None, -2.7, 92.0, 2021-10-14 16:00:00, None, -6.0
-5.7, -8.7, None, -2.7, 98.0, 2021-10-14 17:00:00, None, -6.0
-5.9, -8.7, None, -2.7, 97.0, 2021-10-14 18:00:00, None, -6.0
-5.5, -5.9, None, -5.2, 91.0, 2021-10-14 19:00:00, None, -7.0
-5.5, -5.9, None, -5.2, 93.0, 2021-10-14 20:00:00, None, -7.0
-5.6, -5.9, None, -5.2, 96.0, 2021-10-14 21:00:00, None, -6.0
-5.4, -5.9, None, -5.2, 92.0, 2021-10-14 22:00:00, None, -6.0
-5.1, -5.9, None, -5.1, 92.0, 2021-10-14 23:00:00, None, -6.0
-5.1, -5.9, None, -5.0, 92.0, 2021-10-15 00:00:00, None, -6.0
-5.3, -5.9, None, -4.9, 96.0, 2021-10-15 01:00:00, None, -6.0
-5.0, -5.9, None, -4.9, 97.0, 2021-10-15 02:00:00, None, -5.0
-4.3, -5.9, None, -4.3, 90.0, 2021-10-15 03:00:00, None, -6.0
-4.3, -5.9, None, -4.0, 91.0, 2021-10-15 04:00:00, None, -6.0
-4.3, -5.9, None, -3.9, 98.0, 2021-10-15 05:00:00, None, -4.0
-4.3, -5.9, None, -3.9, 100.0, 2021-10-15 06:00:00, None, -4.0
-4.1, -4.4, None, -4.0, 100.0, 2021-10-15 07:00:00, None, -4.0
-3.8, -4.4, None, -3.8, 100.0, 2021-10-15 08:00:00, None, -4.0
-3.3, -4.4, None, -3.3, 100.0, 2021-10-15 09:00:00, None, -3.0
-2.4, -4.4, None, -2.4, 91.0, 2021-10-15 10:00:00, None, -3.0
0.1, -4.4, None, 0.6, 76.0, 2021-10-15 11:00:00, None, -3.0
0.0, -4.4, None, 0.6, 75.0, 2021-10-15 12:00:00, None, -4.0
-0.6, -4.4, None, 0.6, 81.0, 2021-10-15 13:00:00, None, -3.0
-0.6, -4.4, None, 0.6, 81.0, 2021-10-15 14:00:00, None, -3.0
-1.2, -4.4, None, 0.6, 89.0, 2021-10-15 15:00:00, None, -3.0
-2.1, -4.4, None, 0.6, 100.0, 2021-10-15 16:00:00, None, -2.0
-2.0, -4.4, None, 0.6, 100.0, 2021-10-15 17:00:00, None, -2.0
-2.4, -4.4, None, 0.6, 100.0, 2021-10-15 18:00:00, None, -2.0
-2.4, -2.5, None, -2.2, 100.0, 2021-10-15 19:00:00, None, -3.0
-2.3, -2.5, None, -2.2, 100.0, 2021-10-15 20:00:00, None, -2.0
-2.2, -2.5, None, -2.1, 100.0, 2021-10-15 21:00:00, None, -2.0
-2.3, -2.5, None, -2.0, 100.0, 2021-10-15 22:00:00, None, -2.0
-2.2, -2.5, None, -2.0, 100.0, 2021-10-15 23:00:00, None, -2.0
-2.1, -2.5, None, -2.0, 100.0, 2021-10-16 00:00:00, None, -2.0
-2.0, -2.5, None, -2.0, 100.0, 2021-10-16 01:00:00, None, -2.0
-1.9, -2.5, None, -1.8, 100.0, 2021-10-16 02:00:00, None, -2.0
-1.8, -2.5, None, -1.6, 100.0, 2021-10-16 03:00:00, None, -2.0
-1.6, -2.5, None, -1.4, 100.0, 2021-10-16 04:00:00, None, -1.0
-1.5, -2.5, None, -1.4, 100.0, 2021-10-16 05:00:00, None, -1.0
-1.5, -2.5, None, -1.3, 100.0, 2021-10-16 06:00:00, None, -1.0
-1.6, -1.7, None, -1.4, 100.0, 2021-10-16 07:00:00, None, -2.0
-1.5, -1.7, None, -1.4, 100.0, 2021-10-16 08:00:00, None, -2.0
-1.4, -1.7, None, -1.4, 100.0, 2021-10-16 09:00:00, None, -1.0
-1.0, -1.7, None, -1.0, 100.0, 2021-10-16 10:00:00, None, -1.0
-0.3, -1.7, None, -0.3, 100.0, 2021-10-16 11:00:00, None, 0.0
-0.1, -1.7, None, -0.1, 100.0, 2021-10-16 12:00:00, None, 0.0
2.3, -1.7, None, 2.5, 100.0, 2021-10-16 13:00:00, None, 2.0
3.3, -1.7, None, 3.3, 99.0, 2021-10-16 14:00:00, None, 3.0
3.3, -1.7, None, 4.1, 92.0, 2021-10-16 15:00:00, None, 2.0
3.3, -1.7, None, 4.1, 87.0, 2021-10-16 16:00:00, None, 2.0
3.7, -1.7, None, 4.7, 77.0, 2021-10-16 17:00:00, None, 0.0
2.2, -1.7, None, 4.7, 84.0, 2021-10-16 18:00:00, None, 0.0
1.6, 1.4, None, 2.3, 81.0, 2021-10-16 19:00:00, None, -2.0
2.7, 1.4, None, 2.7, 64.0, 2021-10-16 20:00:00, None, -3.0
2.0, 1.4, None, 3.0, 69.0, 2021-10-16 21:00:00, None, -3.0
2.1, 1.4, None, 3.0, 65.0, 2021-10-16 22:00:00, None, -4.0
2.8, 1.4, None, 3.0, 57.0, 2021-10-16 23:00:00, None, -5.0
2.4, 1.4, None, 3.0, 58.0, 2021-10-17 00:00:00, None, -5.0
2.8, 1.4, None, 3.3, 52.0, 2021-10-17 01:00:00, None, -6.0
3.3, 1.4, None, 3.3, 45.0, 2021-10-17 02:00:00, None, -7.0
3.9, 1.4, None, 4.1, 42.0, 2021-10-17 03:00:00, None, -8.0
3.9, 1.4, None, 4.2, 41.0, 2021-10-17 04:00:00, None, -8.0
3.7, 1.4, None, 4.2, 42.0, 2021-10-17 05:00:00, None, -8.0
3.8, 1.4, None, 4.2, 42.0, 2021-10-17 06:00:00, None, -8.0
4.3, 3.8, None, 4.9, 40.0, 2021-10-17 07:00:00, None, -8.0
4.8, 3.8, None, 5.6, 39.0, 2021-10-17 08:00:00, None, -8.0
7.5, 3.8, None, 7.5, 34.0, 2021-10-17 09:00:00, None, -7.0
8.6, 3.8, None, 9.2, 35.0, 2021-10-17 10:00:00, None, -6.0
10.0, 3.8, None, 9.8, 37.0, 2021-10-17 11:00:00, None, -4.0
9.5, 3.8, None, 10.6, 36.0, 2021-10-17 12:00:00, None, -5.0
10.1, 3.8, None, 10.6, 35.0, 2021-10-17 13:00:00, None, -4.0
10.6, 3.8, None, 11.0, 33.0, 2021-10-17 14:00:00, None, -5.0
9.1, 3.8, None, 11.0, 36.0, 2021-10-17 15:00:00, None, -5.0
7.1, 3.8, None, 11.0, 39.0, 2021-10-17 16:00:00, None, -6.0
6.9, 3.8, None, 11.0, 40.0, 2021-10-17 17:00:00, None, -6.0
5.7, 3.8, None, 11.0, 43.0, 2021-10-17 18:00:00, None, -6.0
5.0, 5.0, None, 5.7, 45.0, 2021-10-17 19:00:00, None, -6.0
4.6, 4.5, None, 5.7, 47.0, 2021-10-17 20:00:00, None, -6.0
4.4, 4.0, None, 5.7, 48.0, 2021-10-17 21:00:00, None, -6.0
3.7, 3.7, None, 5.7, 51.0, 2021-10-17 22:00:00, None, -6.0
3.9, 3.6, None, 5.7, 48.0, 2021-10-17 23:00:00, None, -6.0
3.3, 3.1, None, 5.7, 50.0, 2021-10-18 00:00:00, None, -6.0
2.8, 2.7, None, 5.7, 52.0, 2021-10-18 01:00:00, None, -6.0
2.5, 2.3, None, 5.7, 53.0, 2021-10-18 02:00:00, None, -6.0
2.1, 2.1, None, 5.7, 51.0, 2021-10-18 03:00:00, None, -7.0
2.2, 1.7, None, 5.7, 49.0, 2021-10-18 04:00:00, None, -7.0
1.5, 1.1, None, 5.7, 56.0, 2021-10-18 05:00:00, None, -6.0
0.9, 0.8, None, 5.7, 61.0, 2021-10-18 06:00:00, None, -6.0
0.6, 0.3, None, 1.1, 60.0, 2021-10-18 07:00:00, None, -6.0
2.2, 0.3, None, 2.2, 52.0, 2021-10-18 08:00:00, None, -6.0
3.6, 0.3, None, 3.6, 53.0, 2021-10-18 09:00:00, None, -5.0
5.6, 0.3, None, 5.8, 47.0, 2021-10-18 10:00:00, None, -5.0
7.5, 0.3, None, 7.7, 42.0, 2021-10-18 11:00:00, None, -5.0
7.6, 0.3, None, 8.0, 39.0, 2021-10-18 12:00:00, None, -6.0
8.1, 0.3, None, 8.7, 40.0, 2021-10-18 13:00:00, None, -4.0
7.6, 0.3, None, 8.7, 42.0, 2021-10-18 14:00:00, None, -4.0
7.3, 0.3, None, 8.7, 39.0, 2021-10-18 15:00:00, None, -6.0
7.8, 0.3, None, 8.7, 36.0, 2021-10-18 16:00:00, None, -6.0
5.9, 0.3, None, 8.7, 41.0, 2021-10-18 17:00:00, None, -7.0
3.5, 0.3, None, 8.7, 47.0, 2021-10-18 18:00:00, None, -7.0
3.2, 3.0, None, 3.6, 48.0, 2021-10-18 19:00:00, None, -7.0
3.1, 2.7, None, 3.6, 49.0, 2021-10-18 20:00:00, None, -7.0
2.5, 2.5, None, 3.6, 51.0, 2021-10-18 21:00:00, None, -7.0
2.7, 2.5, None, 3.6, 49.0, 2021-10-18 22:00:00, None, -7.0
2.9, 2.4, None, 3.6, 49.0, 2021-10-18 23:00:00, None, -7.0
3.2, 2.4, None, 3.6, 48.0, 2021-10-19 00:00:00, None, -7.0
2.4, 2.4, None, 3.6, 51.0, 2021-10-19 01:00:00, None, -7.0
2.9, 2.3, None, 3.6, 48.0, 2021-10-19 02:00:00, None, -7.0
3.4, 2.3, None, 3.6, 46.0, 2021-10-19 03:00:00, None, -7.0
2.6, 2.3, None, 3.6, 49.0, 2021-10-19 04:00:00, None, -7.0
2.2, 2.1, None, 3.6, 51.0, 2021-10-19 05:00:00, None, -7.0
1.9, 1.8, None, 2.2, 51.0, 2021-10-19 07:00:00, None, -7.0
3.2, 1.8, None, 3.2, 48.0, 2021-10-19 08:00:00, None, -7.0
4.6, 1.8, None, 4.6, 44.0, 2021-10-19 09:00:00, None, -6.0
6.0, 1.8, None, 6.0, 42.0, 2021-10-19 10:00:00, None, -6.0
7.8, 1.8, None, 7.9, 44.0, 2021-10-19 11:00:00, None, -4.0
8.9, 1.8, None, 9.2, 39.0, 2021-10-19 12:00:00, None, -5.0
10.0, 1.8, None, 10.0, 37.0, 2021-10-19 13:00:00, None, -4.0
9.1, 1.8, None, 10.1, 39.0, 2021-10-19 14:00:00, None, -4.0
9.2, 1.8, None, 10.1, 40.0, 2021-10-19 15:00:00, None, -3.0
8.4, 1.8, None, 10.1, 40.0, 2021-10-19 16:00:00, None, -4.0
6.7, 1.8, None, 10.1, 45.0, 2021-10-19 17:00:00, None, -5.0
5.5, 1.8, None, 10.1, 48.0, 2021-10-19 18:00:00, None, -5.0
4.8, 4.6, None, 5.5, 48.0, 2021-10-19 19:00:00, None, -5.0
5.1, 4.6, None, 5.5, 41.0, 2021-10-19 20:00:00, None, -7.0
5.0, 4.6, None, 5.5, 40.0, 2021-10-19 21:00:00, None, -7.0
4.9, 4.4, None, 5.5, 44.0, 2021-10-19 22:00:00, None, -6.0
4.0, 4.1, None, 5.5, 47.0, 2021-10-19 23:00:00, None, -6.0
4.0, 4.0, None, 5.5, 48.0, 2021-10-20 00:00:00, None, -6.0
4.0, 3.9, None, 5.5, 50.0, 2021-10-20 01:00:00, None, -6.0
3.9, 3.6, None, 5.5, 51.0, 2021-10-20 02:00:00, None, -5.0
4.0, 3.6, None, 5.5, 51.0, 2021-10-20 03:00:00, None, -5.0
3.4, 3.3, None, 5.5, 53.0, 2021-10-20 04:00:00, None, -5.0
2.6, 2.6, None, 5.5, 57.0, 2021-10-20 05:00:00, None, -5.0
2.5, 2.4, None, 5.5, 58.0, 2021-10-20 06:00:00, None, -5.0
2.3, 2.1, None, 2.9, 60.0, 2021-10-20 07:00:00, None, -5.0
3.2, 2.1, None, 3.2, 57.0, 2021-10-20 08:00:00, None, -4.0
3.5, 2.1, None, 3.9, 58.0, 2021-10-20 09:00:00, None, -4.0
4.1, 2.1, None, 4.0, 58.0, 2021-10-20 10:00:00, None, -3.0
4.3, 2.1, None, 4.6, 58.0, 2021-10-20 11:00:00, None, -3.0
4.6, 2.1, None, 5.0, 57.0, 2021-10-20 12:00:00, None, -3.0
4.6, 2.1, None, 5.0, 57.0, 2021-10-20 13:00:00, None, -3.0
4.4, 2.1, None, 5.4, 58.0, 2021-10-20 14:00:00, None, -3.0
3.8, 2.1, None, 5.4, 64.0, 2021-10-20 15:00:00, None, -2.0
3.2, 2.1, None, 5.4, 70.0, 2021-10-20 16:00:00, None, -2.0
2.6, 2.1, None, 5.4, 72.0, 2021-10-20 17:00:00, None, -2.0
0.5, 0.0, None, 5.4, 93.0, 2021-10-20 18:00:00, None, 0.0
-0.3, -0.3, None, 0.5, 100.0, 2021-10-20 19:00:00, None, 0.0
-0.7, -0.7, None, 0.5, 100.0, 2021-10-20 20:00:00, None, -1.0
-0.9, -0.9, None, 0.5, 98.0, 2021-10-20 21:00:00, None, -1.0
-1.3, -1.3, None, 0.5, 100.0, 2021-10-20 22:00:00, None, -1.0
-1.3, -1.5, None, 0.5, 100.0, 2021-10-20 23:00:00, None, -1.0
-1.3, -1.5, None, 0.5, 100.0, 2021-10-21 00:00:00, None, -2.0
-1.4, -1.5, None, 0.5, 100.0, 2021-10-21 01:00:00, None, -1.0
-1.4, -1.5, None, 0.5, 100.0, 2021-10-21 02:00:00, None, -2.0
-1.6, -1.6, None, 0.5, 100.0, 2021-10-21 03:00:00, None, -2.0
-1.7, -1.7, None, 0.5, 100.0, 2021-10-21 04:00:00, None, -2.0
-1.8, -2.0, None, 0.5, 100.0, 2021-10-21 05:00:00, None, -2.0
-2.2, -2.2, None, 0.5, 98.0, 2021-10-21 06:00:00, None, -3.0
-2.4, -2.6, None, -2.2, 100.0, 2021-10-21 07:00:00, None, -2.0
-2.1, -2.6, None, -2.1, 100.0, 2021-10-21 08:00:00, None, -2.0
-0.6, -2.6, None, -0.6, 88.0, 2021-10-21 09:00:00, None, -2.0
1.4, -2.6, None, 1.5, 73.0, 2021-10-21 10:00:00, None, -3.0
3.7, -2.6, None, 4.4, 70.0, 2021-10-21 11:00:00, None, -1.0
4.0, -2.6, None, 4.4, 66.0, 2021-10-21 12:00:00, None, -1.0
3.6, -2.6, None, 4.4, 67.0, 2021-10-21 13:00:00, None, -2.0
4.1, -2.6, None, 4.8, 66.0, 2021-10-21 14:00:00, None, -2.0
3.0, -2.6, None, 4.8, 63.0, 2021-10-21 15:00:00, None, -3.0
3.5, -2.6, None, 4.8, 67.0, 2021-10-21 16:00:00, None, -2.0
2.0, -2.6, None, 4.8, 69.0, 2021-10-21 17:00:00, None, -3.0
1.2, -2.6, None, 4.8, 70.0, 2021-10-21 18:00:00, None, -3.0
1.1, 0.8, None, 1.3, 69.0, 2021-10-21 19:00:00, None, -4.0
1.4, 0.8, 0.0, 1.6, 66.0, 2021-10-21 20:00:00, -8.0, -4.0
1.1, 0.8, 0.0, 1.6, 67.0, 2021-10-21 21:00:00, -8.0, -4.0
1.1, 0.8, 0.0, 1.6, 68.0, 2021-10-21 22:00:00, -8.0, -4.0
0.4, 0.4, 1.0, 1.6, 74.0, 2021-10-21 23:00:00, -7.0, -4.0
1.6, 0.3, 0.0, 1.7, 64.0, 2021-10-22 00:00:00, -8.0, -4.0
1.2, 0.3, 0.0, 1.7, 65.0, 2021-10-22 01:00:00, -8.0, -4.0
2.1, 0.3, 0.0, 2.3, 57.0, 2021-10-22 02:00:00, -8.0, -6.0
2.4, 0.3, 0.0, 2.7, 60.0, 2021-10-22 03:00:00, -8.0, -5.0
2.7, 0.3, 1.0, 2.9, 61.0, 2021-10-22 04:00:00, -8.0, -4.0
2.5, 0.3, 0.0, 2.9, 65.0, 2021-10-22 05:00:00, -8.0, -3.0
3.1, 0.3, 0.0, 3.4, 67.0, 2021-10-22 06:00:00, -8.0, -2.0
3.7, 2.9, 0.0, 4.0, 68.0, 2021-10-22 07:00:00, -8.0, -2.0
3.7, 2.9, 0.0, 4.5, 77.0, 2021-10-22 08:00:00, -8.0, 0.0
3.4, 2.9, 1.0, 4.5, 90.0, 2021-10-22 09:00:00, -8.0, 2.0
3.1, 2.9, 1.0, 4.5, 99.0, 2021-10-22 10:00:00, -7.0, 3.0
3.3, 2.9, 0.0, 4.5, 100.0, 2021-10-22 11:00:00, -7.0, 3.0
3.9, 2.9, 0.0, 4.5, 97.0, 2021-10-22 12:00:00, -7.0, 4.0
3.7, 2.9, 0.0, 4.5, 94.0, 2021-10-22 13:00:00, -8.0, 3.0
3.9, 2.9, 0.0, 4.5, 93.0, 2021-10-22 14:00:00, -8.0, 3.0
3.4, 2.9, 0.0, 4.5, 96.0, 2021-10-22 15:00:00, -8.0, 3.0
3.2, 2.9, 1.0, 4.5, 98.0, 2021-10-22 16:00:00, -8.0, 3.0
2.6, 2.6, 0.0, 4.5, 100.0, 2021-10-22 17:00:00, -7.0, 2.0
2.5, 2.4, 0.0, 4.5, 100.0, 2021-10-22 18:00:00, -7.0, 2.0
2.2, 2.2, 0.0, 2.5, 100.0, 2021-10-22 19:00:00, -7.0, 2.0
1.8, 1.8, 1.0, 2.5, 100.0, 2021-10-22 20:00:00, -7.0, 2.0
1.4, 1.4, 0.0, 2.5, 100.0, 2021-10-22 21:00:00, -7.0, 2.0
0.8, 0.9, 0.0, 2.5, 100.0, 2021-10-22 22:00:00, -8.0, 1.0
0.6, 0.5, 0.0, 2.5, 100.0, 2021-10-22 23:00:00, -8.0, 1.0
0.3, 0.2, 0.0, 2.5, 100.0, 2021-10-23 00:00:00, -8.0, 0.0
0.4, 0.1, 0.0, 2.5, 100.0, 2021-10-23 01:00:00, -8.0, 0.0
-0.2, -0.2, 0.0, 2.5, 100.0, 2021-10-23 02:00:00, -7.0, 0.0
-0.5, -0.6, 0.0, 2.5, 100.0, 2021-10-23 03:00:00, -7.0, 0.0
-0.8, -0.9, 0.0, 2.5, 100.0, 2021-10-23 04:00:00, -7.0, -1.0
-1.2, -1.2, 0.0, 2.5, 100.0, 2021-10-23 05:00:00, -7.0, -1.0
-1.4, -1.4, 0.0, 2.5, 100.0, 2021-10-23 06:00:00, -7.0, -1.0
-1.5, -1.6, 0.0, -1.4, 100.0, 2021-10-23 07:00:00, -7.0, -1.0
-1.7, -1.7, 0.0, -1.4, 100.0, 2021-10-23 08:00:00, -7.0, -2.0
-1.8, -1.8, 0.0, -1.4, 100.0, 2021-10-23 09:00:00, -7.0, -2.0
-1.9, -1.9, 0.0, -1.4, 100.0, 2021-10-23 10:00:00, -7.0, -2.0
-1.2, -1.9, 0.0, -1.3, 100.0, 2021-10-23 11:00:00, -7.0, -1.0
-0.4, -1.9, -1.0, -0.5, 100.0, 2021-10-23 12:00:00, -8.0, 0.0
0.1, -1.9, 0.0, 0.2, 100.0, 2021-10-23 13:00:00, -8.0, 0.0
-1.2, -1.9, 0.0, 0.4, 100.0, 2021-10-23 14:00:00, -8.0, -1.0
-1.1, -1.9, 0.0, 0.4, 100.0, 2021-10-23 15:00:00, -8.0, -1.0
-1.7, -2.0, 0.0, 0.4, 100.0, 2021-10-23 16:00:00, -8.0, -2.0
-2.0, -2.1, 0.0, 0.4, 100.0, 2021-10-23 17:00:00, -8.0, -2.0
-2.4, -2.5, 0.0, 0.4, 99.0, 2021-10-23 18:00:00, -8.0, -3.0
-2.8, -2.8, 0.0, -2.3, 100.0, 2021-10-23 19:00:00, -8.0, -3.0
-2.8, -2.8, 0.0, -2.3, 98.0, 2021-10-23 20:00:00, -8.0, -3.0
-3.0, -3.1, 0.0, -2.3, 94.0, 2021-10-23 21:00:00, -8.0, -4.0
-3.4, -3.4, 0.0, -2.3, 95.0, 2021-10-23 22:00:00, -8.0, -4.0
-3.5, -3.6, 0.0, -2.3, 98.0, 2021-10-23 23:00:00, -8.0, -3.0
-3.1, -3.6, 0.0, -2.3, 94.0, 2021-10-24 00:00:00, -8.0, -4.0
