station_observations
wind_speed, temperature, wind_direction, relative_humidity, time, precipitation
6.6, 0.0, 27.0, 55.0, 2019-11-02 05:00:00, 0.0
1.0, 0.3, 349.0, 54.0, 2019-11-02 06:00:00, 0.0
1.3, 0.2, 84.0, 50.0, 2019-11-02 07:00:00, 0.0
0.2, 0.5, 238.0, 54.0, 2019-11-02 08:00:00, 0.0
0.6, 1.2, 98.0, 52.0, 2019-11-02 09:00:00, 0.0
0.0, 4.7, 279.0, 50.0, 2019-11-02 10:00:00, 0.0
1.0, 8.4, 306.0, 36.0, 2019-11-02 11:00:00, 0.0
3.5, 9.4, 297.0, 32.0, 2019-11-02 12:00:00, 0.0
0.4, 9.7, 296.0, 35.0, 2019-11-02 13:00:00, 0.0
1.2, 10.4, 292.0, 36.0, 2019-11-02 14:00:00, 0.0
5.1, 10.1, 323.0, 38.0, 2019-11-02 15:00:00, 0.0
1.0, 8.6, 251.0, 45.0, 2019-11-02 16:00:00, 0.0
4.1, 6.3, 47.0, 51.0, 2019-11-02 17:00:00, 0.0
3.8, 5.2, 37.0, 56.0, 2019-11-02 18:00:00, 0.0
1.3, 4.1, 79.0, 59.0, 2019-11-02 19:00:00, 0.0
3.0, 3.5, 65.0, 62.0, 2019-11-02 20:00:00, 0.0
2.3, 2.1, 359.0, 67.0, 2019-11-02 21:00:00, 0.0
4.7, 2.2, 138.0, 65.0, 2019-11-02 22:00:00, 0.0
3.0, 2.4, 101.0, 65.0, 2019-11-02 23:00:00, 0.0
3.6, 1.6, 8.0, 72.0, 2019-11-03 00:00:00, 0.0
0.0, 1.5, 114.0, 69.0, 2019-11-03 01:00:00, 0.0
1.5, 2.3, 61.0, 69.0, 2019-11-03 02:00:00, 0.0
0.0, 2.4, 220.0, 68.0, 2019-11-03 03:00:00, 0.0
0.0, 2.5, 305.0, 67.0, 2019-11-03 04:00:00, 0.0
0.0, 2.7, 336.0, 68.0, 2019-11-03 05:00:00, 0.0
2.7, 2.4, 20.0, 68.0, 2019-11-03 06:00:00, 0.0
0.0, 3.1, 15.0, 67.0, 2019-11-03 07:00:00, 0.0
0.0, 2.8, 53.0, 71.0, 2019-11-03 08:00:00, 0.0
0.0, 4.1, 24.0, 66.0, 2019-11-03 09:00:00, 0.0
0.2, 8.1, 239.0, 50.0, 2019-11-03 10:00:00, 0.0
2.3, 8.3, 259.0, 51.0, 2019-11-03 11:00:00, 0.0
3.1, 8.9, 268.0, 52.0, 2019-11-03 12:00:00, 0.0
2.7, 8.0, 275.0, 57.0, 2019-11-03 13:00:00, 0.0
2.8, 8.1, 267.0, 57.0, 2019-11-03 14:00:00, 0.0
0.0, 6.0, 216.0, 65.0, 2019-11-03 15:00:00, 0.0
1.2, 4.0, 87.0, 72.0, 2019-11-03 16:00:00, 0.0
4.0, 3.9, 110.0, 71.0, 2019-11-03 17:00:00, 0.0
2.9, 3.8, 81.0, 74.0, 2019-11-03 18:00:00, 0.0
2.3, 3.2, 85.0, 75.0, 2019-11-03 19:00:00, 0.0
5.2, 3.1, 13.0, 75.0, 2019-11-03 20:00:00, 0.0
1.8, 2.4, 90.0, 81.0, 2019-11-03 21:00:00, 0.0
2.0, 4.0, 98.0, 73.0, 2019-11-03 22:00:00, 0.0
4.5, 4.0, 59.0, 71.0, 2019-11-03 23:00:00, 0.0
1.8, 3.8, 129.0, 72.0, 2019-11-04 00:00:00, 0.0
2.9, 5.7, 131.0, 64.0, 2019-11-04 01:00:00, 0.0
2.8, 5.2, 63.0, 68.0, 2019-11-04 02:00:00, 0.0
2.9, 5.6, 67.0, 69.0, 2019-11-04 03:00:00, 0.0
2.9, 6.3, 120.0, 64.0, 2019-11-04 04:00:00, 0.0
2.9, 5.5, 122.0, 67.0, 2019-11-04 05:00:00, 0.0
0.6, 5.0, 285.0, 71.0, 2019-11-04 06:00:00, 0.0
1.3, 4.9, 298.0, 71.0, 2019-11-04 07:00:00, 0.0
0.1, 4.9, 277.0, 72.0, 2019-11-04 08:00:00, 0.0
1.4, 6.7, 59.0, 64.0, 2019-11-04 09:00:00, 0.0
0.2, 11.0, 275.0, 53.0, 2019-11-04 10:00:00, 0.0
1.0, 13.5, 262.0, 43.0, 2019-11-04 11:00:00, 0.0
1.7, 13.9, 247.0, 42.0, 2019-11-04 12:00:00, 0.0
1.5, 13.5, 247.0, 43.0, 2019-11-04 13:00:00, 0.0
1.1, 12.5, 266.0, 46.0, 2019-11-04 14:00:00, 0.0
0.5, 9.8, 2.0, 53.0, 2019-11-04 15:00:00, 0.0
5.3, 8.8, 26.0, 52.0, 2019-11-04 16:00:00, 0.0
3.6, 6.1, 108.0, 65.0, 2019-11-04 17:00:00, 0.0
1.0, 5.2, 76.0, 70.0, 2019-11-04 18:00:00, 0.0
1.1, 4.5, 77.0, 72.0, 2019-11-04 19:00:00, 0.0
4.0, 5.0, 68.0, 66.0, 2019-11-04 20:00:00, 0.0
1.2, 4.5, 108.0, 64.0, 2019-11-04 21:00:00, 0.0
1.9, 3.9, 80.0, 67.0, 2019-11-04 22:00:00, 0.0
0.3, 3.0, 147.0, 69.0, 2019-11-04 23:00:00, 0.0
1.1, 2.9, 54.0, 70.0, 2019-11-05 00:00:00, 0.0
0.8, 2.9, 68.0, 67.0, 2019-11-05 01:00:00, 0.0
0.3, 2.1, 204.0, 73.0, 2019-11-05 02:00:00, 0.0
0.1, 1.5, 183.0, 74.0, 2019-11-05 03:00:00, 0.0
0.1, 1.5, 118.0, 73.0, 2019-11-05 04:00:00, 0.0
0.0, 1.2, 102.0, 73.0, 2019-11-05 05:00:00, 0.0
0.5, 1.0, 112.0, 80.0, 2019-11-05 06:00:00, 0.0
0.0, 0.3, 277.0, 83.0, 2019-11-05 07:00:00, 0.0
0.2, 1.4, 121.0, 80.0, 2019-11-05 08:00:00, 0.0
0.1, 2.6, 66.0, 74.0, 2019-11-05 09:00:00, 0.0
1.3, 7.0, 270.0, 65.0, 2019-11-05 10:00:00, 0.0
3.0, 7.9, 262.0, 62.0, 2019-11-05 11:00:00, 0.0
3.9, 7.5, 260.0, 60.0, 2019-11-05 12:00:00, 0.0
4.3, 8.1, 301.0, 54.0, 2019-11-05 13:00:00, 0.0
2.3, 7.3, 291.0, 57.0, 2019-11-05 14:00:00, 0.0
2.3, 5.8, 329.0, 62.0, 2019-11-05 15:00:00, 0.0
6.4, 4.5, 23.0, 60.0, 2019-11-05 16:00:00, 0.0
5.4, 4.4, 36.0, 61.0, 2019-11-05 17:00:00, 0.0
2.5, 2.1, 19.0, 75.0, 2019-11-05 18:00:00, 0.0
3.2, 1.7, 40.0, 73.0, 2019-11-05 19:00:00, 0.0
3.7, 0.8, 115.0, 81.0, 2019-11-05 20:00:00, 0.0
0.4, 0.7, 88.0, 81.0, 2019-11-05 21:00:00, 0.0
5.2, 1.3, 129.0, 79.0, 2019-11-05 22:00:00, 0.0
3.4, 0.8, 60.0, 81.0, 2019-11-05 23:00:00, 0.0
2.3, 0.5, 28.0, 82.0, 2019-11-06 00:00:00, 0.0
3.8, 0.8, 1.0, 81.0, 2019-11-06 01:00:00, 0.0
3.5, 0.6, 31.0, 81.0, 2019-11-06 02:00:00, 0.0
2.5, -0.5, 105.0, 87.0, 2019-11-06 03:00:00, 0.0
4.3, 0.3, 8.0, 82.0, 2019-11-06 04:00:00, 0.0
2.3, -1.2, 32.0, 91.0, 2019-11-06 05:00:00, 0.0
1.0, -2.4, 77.0, 93.0, 2019-11-06 06:00:00, 0.0
3.5, -1.1, 336.0, 90.0, 2019-11-06 07:00:00, 0.0
0.5, -0.5, 252.0, 89.0, 2019-11-06 08:00:00, 0.0
1.4, -0.5, 263.0, 88.0, 2019-11-06 09:00:00, 0.0
1.2, 3.1, 276.0, 69.0, 2019-11-06 10:00:00, 0.0
4.4, 3.2, 309.0, 63.0, 2019-11-06 11:00:00, 0.0
3.9, 3.1, 299.0, 54.0, 2019-11-06 12:00:00, 0.0
3.8, 4.0, 259.0, 52.0, 2019-11-06 13:00:00, 0.0
2.4, 3.4, 268.0, 53.0, 2019-11-06 14:00:00, 0.0
0.3, 1.0, 9.0, 62.0, 2019-11-06 15:00:00, 0.0
2.5, -0.4, 81.0, 67.0, 2019-11-06 16:00:00, 0.0
1.4, -0.7, 88.0, 69.0, 2019-11-06 17:00:00, 0.0
3.3, -1.4, 107.0, 68.0, 2019-11-06 18:00:00, 0.0
1.8, -1.3, 75.0, 72.0, 2019-11-06 19:00:00, 0.0
2.4, -1.2, 72.0, 70.0, 2019-11-06 20:00:00, 0.0
2.3, -1.8, 103.0, 70.0, 2019-11-06 21:00:00, 0.0
0.4, -2.0, 254.0, 70.0, 2019-11-06 22:00:00, 0.0
1.9, -1.9, 103.0, 72.0, 2019-11-06 23:00:00, 0.0
0.1, -2.1, 332.0, 71.0, 2019-11-07 00:00:00, 0.0
0.7, -2.2, 103.0, 72.0, 2019-11-07 01:00:00, 0.0
0.4, -2.5, 137.0, 70.0, 2019-11-07 02:00:00, 0.0
0.0, -2.4, 97.0, 70.0, 2019-11-07 03:00:00, 0.0
1.2, -2.2, 77.0, 66.0, 2019-11-07 04:00:00, 0.0
3.4, -3.1, 5.0, 71.0, 2019-11-07 05:00:00, 0.0
0.0, -3.1, 125.0, 69.0, 2019-11-07 06:00:00, 0.0
0.0, -2.7, 116.0, 70.0, 2019-11-07 07:00:00, 0.0
0.0, -1.8, 29.0, 64.0, 2019-11-07 08:00:00, 0.0
0.0, 0.9, 27.0, 62.0, 2019-11-07 09:00:00, 0.0
0.2, 3.6, 255.0, 56.0, 2019-11-07 10:00:00, 0.0
0.2, 3.0, 264.0, 56.0, 2019-11-07 11:00:00, 0.0
1.0, 5.0, 256.0, 46.0, 2019-11-07 12:00:00, 0.0
0.7, 5.8, 278.0, 44.0, 2019-11-07 13:00:00, 0.0
0.0, 4.0, 229.0, 53.0, 2019-11-07 14:00:00, 0.0
0.6, 3.3, 27.0, 59.0, 2019-11-07 15:00:00, 0.0
1.4, 3.1, 335.0, 58.0, 2019-11-07 16:00:00, 0.0
2.0, 2.7, 200.0, 56.0, 2019-11-07 17:00:00, 0.0
0.9, 2.8, 68.0, 54.0, 2019-11-07 18:00:00, 0.0
0.9, 2.6, 161.0, 56.0, 2019-11-07 19:00:00, 0.0
1.1, 2.5, 80.0, 56.0, 2019-11-07 20:00:00, 0.0
3.7, 4.9, 212.0, 50.0, 2019-11-07 21:00:00, 0.0
5.8, 7.4, 190.0, 50.0, 2019-11-07 22:00:00, 0.0
3.2, 7.7, 189.0, 51.0, 2019-11-07 23:00:00, 0.0
6.5, 8.7, 157.0, 45.0, 2019-11-08 00:00:00, 0.0
2.1, 8.1, 182.0, 51.0, 2019-11-08 01:00:00, 0.0
6.0, 10.0, 161.0, 46.0, 2019-11-08 02:00:00, 0.0
2.4, 6.8, 215.0, 53.0, 2019-11-08 03:00:00, 0.0
5.2, 8.8, 160.0, 53.0, 2019-11-08 04:00:00, 0.0
3.0, 8.9, 213.0, 47.0, 2019-11-08 05:00:00, 0.0
2.6, 8.3, 127.0, 55.0, 2019-11-08 06:00:00, 0.0
2.6, 9.5, 198.0, 48.0, 2019-11-08 07:00:00, 0.0
3.8, 10.5, 180.0, 44.0, 2019-11-08 08:00:00, 0.0
3.3, 12.9, 157.0, 37.0, 2019-11-08 09:00:00, 0.0
0.3, 8.8, 244.0, 50.0, 2019-11-08 10:00:00, 0.0
2.7, 10.8, 231.0, 46.0, 2019-11-08 11:00:00, 0.0
4.4, 11.0, 214.0, 43.0, 2019-11-08 12:00:00, 0.0
5.3, 10.0, 217.0, 46.0, 2019-11-08 13:00:00, 0.0
2.6, 9.3, 240.0, 48.0, 2019-11-08 14:00:00, 0.0
6.0, 9.5, 182.0, 31.0, 2019-11-08 15:00:00, 0.0
4.8, 7.4, 186.0, 34.0, 2019-11-08 16:00:00, 0.0
3.5, 6.0, 167.0, 39.0, 2019-11-08 17:00:00, 0.0
4.3, 6.3, 201.0, 35.0, 2019-11-08 18:00:00, 0.0
3.0, 6.4, 173.0, 36.0, 2019-11-08 19:00:00, 0.0
1.4, 4.1, 65.0, 46.0, 2019-11-08 20:00:00, 0.0
3.4, 2.8, 175.0, 59.0, 2019-11-08 21:00:00, 0.0
0.6, 4.3, 3.0, 50.0, 2019-11-08 22:00:00, 0.0
2.6, 4.3, 0.0, 50.0, 2019-11-08 23:00:00, 0.0
0.4, 4.7, 242.0, 52.0, 2019-11-09 00:00:00, 0.0
5.4, 5.7, 268.0, 46.0, 2019-11-09 01:00:00, 0.0
3.3, 5.3, 97.0, 49.0, 2019-11-09 02:00:00, 0.0
2.0, 4.2, 37.0, 60.0, 2019-11-09 03:00:00, 0.0
5.9, 3.7, 27.0, 63.0, 2019-11-09 04:00:00, 0.0
1.1, 4.1, 38.0, 65.0, 2019-11-09 05:00:00, 0.0
0.1, 4.1, 38.0, 67.0, 2019-11-09 06:00:00, 0.0
3.6, 4.6, 161.0, 69.0, 2019-11-09 07:00:00, 0.0
1.7, 4.5, 166.0, 70.0, 2019-11-09 08:00:00, 0.0
1.5, 5.6, 211.0, 67.0, 2019-11-09 09:00:00, 0.0
2.5, 6.9, 296.0, 65.0, 2019-11-09 10:00:00, 0.0
1.2, 7.6, 255.0, 64.0, 2019-11-09 11:00:00, 0.0
1.6, 6.8, 0.0, 68.0, 2019-11-09 12:00:00, 0.0
3.8, 6.4, 322.0, 69.0, 2019-11-09 13:00:00, 0.0
1.4, 5.8, 33.0, 75.0, 2019-11-09 14:00:00, 0.0
2.4, 5.1, 21.0, 79.0, 2019-11-09 15:00:00, 0.0
1.6, 5.2, 316.0, 79.0, 2019-11-09 16:00:00, 0.0
1.8, 5.1, 210.0, 80.0, 2019-11-09 17:00:00, 0.0
4.2, 5.5, 214.0, 78.0, 2019-11-09 18:00:00, 0.0
1.1, 5.3, 213.0, 79.0, 2019-11-09 19:00:00, 0.0
0.6, 4.4, 55.0, 82.0, 2019-11-09 20:00:00, 0.0
1.9, 5.1, 219.0, 79.0, 2019-11-09 21:00:00, 0.0
0.8, 4.4, 14.0, 84.0, 2019-11-09 22:00:00, 0.0
0.5, 4.3, 237.0, 85.0, 2019-11-09 23:00:00, 0.0
1.7, 4.2, 260.0, 85.0, 2019-11-10 00:00:00, 0.0
3.8, 3.8, 301.0, 83.0, 2019-11-10 01:00:00, 0.0
1.0, 3.2, 281.0, 86.0, 2019-11-10 02:00:00, 0.0
1.7, 2.9, 262.0, 85.0, 2019-11-10 03:00:00, 0.0
2.2, 2.9, 13.0, 87.0, 2019-11-10 04:00:00, 0.0
7.9, 2.4, 355.0, 92.0, 2019-11-10 05:00:00, 0.2
9.2, 0.6, 349.0, 94.0, 2019-11-10 06:00:00, 0.2
5.5, 0.6, 343.0, 97.0, 2019-11-10 07:00:00, 0.2
2.4, 0.9, 287.0, 97.0, 2019-11-10 08:00:00, 0.4
3.7, 1.3, 303.0, 97.0, 2019-11-10 09:00:00, 0.0
5.7, 1.5, 330.0, 93.0, 2019-11-10 10:00:00, 0.0
5.1, 2.0, 315.0, 85.0, 2019-11-10 11:00:00, 0.0
9.5, 2.9, 312.0, 73.0, 2019-11-10 12:00:00, 0.0
8.3, 2.9, 316.0, 69.0, 2019-11-10 13:00:00, 0.0
6.8, 2.7, 340.0, 63.0, 2019-11-10 14:00:00, 0.0
9.3, 1.3, 7.0, 68.0, 2019-11-10 15:00:00, 0.0
7.1, 0.2, 40.0, 69.0, 2019-11-10 16:00:00, 0.0
2.6, -1.0, 120.0, 77.0, 2019-11-10 17:00:00, 0.0
6.4, -1.9, 1.0, 82.0, 2019-11-10 18:00:00, 0.0
6.0, -2.7, 357.0, 85.0, 2019-11-10 19:00:00, 0.0
0.4, -3.5, 88.0, 86.0, 2019-11-10 20:00:00, 0.0
1.7, -4.0, 112.0, 88.0, 2019-11-10 21:00:00, 0.0
2.8, -4.6, 115.0, 91.0, 2019-11-10 22:00:00, 0.0
1.4, -4.9, 111.0, 90.0, 2019-11-10 23:00:00, 0.0
1.0, -5.2, 93.0, 92.0, 2019-11-11 00:00:00, 0.0
0.0, -5.8, 61.0, 93.0, 2019-11-11 01:00:00, 0.0
0.8, -6.2, 79.0, 93.0, 2019-11-11 02:00:00, 0.0
0.0, -6.0, 136.0, 92.0, 2019-11-11 03:00:00, 0.0
0.7, -5.6, 169.0, 92.0, 2019-11-11 04:00:00, 0.0
0.0, -5.5, 118.0, 91.0, 2019-11-11 05:00:00, 0.0
0.0, -5.2, 134.0, 88.0, 2019-11-11 06:00:00, 0.0
0.5, -4.8, 72.0, 74.0, 2019-11-11 07:00:00, 0.0
0.0, -3.5, 155.0, 73.0, 2019-11-11 08:00:00, 0.0
0.0, -1.7, 270.0, 78.0, 2019-11-11 09:00:00, 0.0
0.0, 0.4, 294.0, 79.0, 2019-11-11 10:00:00, 0.2
0.2, 1.1, 191.0, 75.0, 2019-11-11 11:00:00, 0.0
0.2, 3.2, 280.0, 61.0, 2019-11-11 12:00:00, 0.0
0.1, 3.1, 221.0, 62.0, 2019-11-11 13:00:00, 0.0
0.5, 3.2, 37.0, 54.0, 2019-11-11 14:00:00, 0.0
0.9, 2.4, 38.0, 58.0, 2019-11-11 15:00:00, 0.0
1.1, 0.8, 10.0, 68.0, 2019-11-11 16:00:00, 0.0
0.5, 1.1, 154.0, 61.0, 2019-11-11 17:00:00, 0.0
0.5, 1.2, 143.0, 64.0, 2019-11-11 18:00:00, 0.0
0.4, 0.8, 319.0, 67.0, 2019-11-11 19:00:00, 0.0
0.7, 1.1, 326.0, 65.0, 2019-11-11 20:00:00, 0.0
0.5, 0.0, 180.0, 77.0, 2019-11-11 21:00:00, 0.0
2.9, 0.1, 131.0, 74.0, 2019-11-11 22:00:00, 0.0
0.3, -0.1, 243.0, 67.0, 2019-11-11 23:00:00, 0.0
4.0, 0.1, 166.0, 71.0, 2019-11-12 00:00:00, 0.0
2.3, -0.6, 199.0, 75.0, 2019-11-12 01:00:00, 0.0
0.3, -0.8, 21.0, 77.0, 2019-11-12 02:00:00, 0.0
1.7, -0.3, 102.0, 78.0, 2019-11-12 03:00:00, 0.0
1.5, -1.6, 260.0, 80.0, 2019-11-12 04:00:00, 0.0
2.1, 0.0, 119.0, 89.0, 2019-11-12 05:00:00, 0.0
3.6, -0.1, 19.0, 92.0, 2019-11-12 06:00:00, 0.0
3.8, 1.4, 171.0, 90.0, 2019-11-12 07:00:00, 0.0
2.7, 1.9, 194.0, 89.0, 2019-11-12 08:00:00, 0.0
1.7, 2.8, 321.0, 82.0, 2019-11-12 09:00:00, 0.0
1.3, 3.1, 245.0, 86.0, 2019-11-12 10:00:00, 0.0
1.5, 3.0, 279.0, 89.0, 2019-11-12 11:00:00, 0.2
1.0, 3.9, 257.0, 87.0, 2019-11-12 12:00:00, 0.0
1.3, 4.0, 195.0, 81.0, 2019-11-12 13:00:00, 0.0
4.6, 4.4, 215.0, 79.0, 2019-11-12 14:00:00, 0.0
0.8, 3.0, 231.0, 86.0, 2019-11-12 15:00:00, 0.0
3.3, 3.2, 233.0, 83.0, 2019-11-12 16:00:00, 0.0
5.2, 3.3, 230.0, 80.0, 2019-11-12 17:00:00, 0.0
1.5, 2.9, 215.0, 81.0, 2019-11-12 18:00:00, 0.0
2.7, 2.5, 227.0, 82.0, 2019-11-12 19:00:00, 0.0
2.2, 2.9, 227.0, 78.0, 2019-11-12 20:00:00, 0.0
0.9, 3.0, 224.0, 79.0, 2019-11-12 21:00:00, 0.0
1.7, 2.6, 177.0, 81.0, 2019-11-12 22:00:00, 0.0
1.2, 2.2, 224.0, 84.0, 2019-11-12 23:00:00, 0.0
0.9, 1.9, 192.0, 85.0, 2019-11-13 00:00:00, 0.0
1.3, 1.3, 180.0, 88.0, 2019-11-13 01:00:00, 0.0
1.6, 1.8, 185.0, 84.0, 2019-11-13 02:00:00, 0.0
1.2, 2.2, 326.0, 82.0, 2019-11-13 03:00:00, 0.0
1.8, 1.4, 133.0, 89.0, 2019-11-13 04:00:00, 0.0
2.4, 0.7, 117.0, 91.0, 2019-11-13 05:00:00, 0.0
1.0, 1.0, 82.0, 90.0, 2019-11-13 06:00:00, 0.0
2.3, 1.9, 23.0, 85.0, 2019-11-13 07:00:00, 0.0
0.0, 2.3, 129.0, 84.0, 2019-11-13 08:00:00, 0.0
1.1, 2.9, 271.0, 82.0, 2019-11-13 09:00:00, 0.0
5.3, 5.5, 235.0, 63.0, 2019-11-13 10:00:00, 0.0
0.6, 3.4, 247.0, 81.0, 2019-11-13 11:00:00, 0.0
1.0, 4.4, 282.0, 73.0, 2019-11-13 12:00:00, 0.0
2.8, 5.1, 277.0, 75.0, 2019-11-13 13:00:00, 0.0
2.3, 4.2, 266.0, 76.0, 2019-11-13 14:00:00, 0.0
0.2, 1.8, 137.0, 89.0, 2019-11-13 15:00:00, 0.0
0.1, 0.4, 27.0, 88.0, 2019-11-13 16:00:00, 0.0
1.3, 0.3, 179.0, 92.0, 2019-11-13 17:00:00, 0.0
1.4, -0.4, 50.0, 95.0, 2019-11-13 18:00:00, 0.0
0.0, -0.7, 210.0, 94.0, 2019-11-13 19:00:00, 0.0
1.0, -1.3, 89.0, 95.0, 2019-11-13 20:00:00, 0.0
0.0, -1.9, 5.0, 96.0, 2019-11-13 21:00:00, 0.0
0.0, -3.1, 51.0, 96.0, 2019-11-13 22:00:00, 0.0
0.8, -3.7, 36.0, 95.0, 2019-11-13 23:00:00, 0.0
0.0, -3.7, 197.0, 95.0, 2019-11-14 00:00:00, 0.0
2.0, -4.0, 35.0, 95.0, 2019-11-14 01:00:00, 0.0
0.0, -4.8, 241.0, 92.0, 2019-11-14 02:00:00, 0.0
0.1, -4.7, 181.0, 93.0, 2019-11-14 03:00:00, 0.0
0.0, -4.3, 189.0, 93.0, 2019-11-14 04:00:00, 0.0
0.2, -4.1, 221.0, 93.0, 2019-11-14 05:00:00, 0.0
0.0, -3.9, 260.0, 93.0, 2019-11-14 06:00:00, 0.0
0.0, -3.6, 102.0, 94.0, 2019-11-14 07:00:00, 0.0
1.0, -2.9, 5.0, 94.0, 2019-11-14 08:00:00, 0.0
0.1, -1.6, 271.0, 95.0, 2019-11-14 09:00:00, 0.0
0.4, -0.9, 260.0, 95.0, 2019-11-14 10:00:00, 0.2
0.3, -0.3, 287.0, 95.0, 2019-11-14 11:00:00, 0.0
0.1, 0.0, 285.0, 95.0, 2019-11-14 12:00:00, 0.0
0.9, -0.5, 243.0, 96.0, 2019-11-14 13:00:00, 0.0
0.0, -1.1, 242.0, 96.0, 2019-11-14 14:00:00, 0.0
0.0, -1.4, 246.0, 96.0, 2019-11-14 15:00:00, 0.0
0.1, -1.4, 26.0, 97.0, 2019-11-14 16:00:00, 0.0
0.1, -0.9, 317.0, 97.0, 2019-11-14 17:00:00, 0.0
0.5, -1.4, 108.0, 97.0, 2019-11-14 18:00:00, 0.0
0.4, -0.8, 177.0, 97.0, 2019-11-14 19:00:00, 0.0
0.0, -1.4, 123.0, 96.0, 2019-11-14 20:00:00, 0.0
1.3, -0.6, 185.0, 96.0, 2019-11-14 21:00:00, 0.0
0.0, -0.2, 288.0, 95.0, 2019-11-14 22:00:00, 0.0
0.4, 0.5, 242.0, 92.0, 2019-11-14 23:00:00, 0.0
0.1, -0.2, 52.0, 91.0, 2019-11-15 00:00:00, 0.0
2.6, 1.3, 80.0, 86.0, 2019-11-15 01:00:00, 0.0
2.9, 0.1, 262.0, 90.0, 2019-11-15 02:00:00, 0.0
2.3, 1.6, 100.0, 80.0, 2019-11-15 03:00:00, 0.0
2.3, -0.8, 100.0, 89.0, 2019-11-15 04:00:00, 0.0
1.9, -1.4, 3.0, 92.0, 2019-11-15 05:00:00, 0.0
3.5, -2.5, 111.0, 96.0, 2019-11-15 06:00:00, 0.0
4.4, 0.6, 175.0, 86.0, 2019-11-15 07:00:00, 0.0
4.0, 3.2, 200.0, 81.0, 2019-11-15 08:00:00, 0.0
1.4, 4.1, 254.0, 81.0, 2019-11-15 09:00:00, 0.0
0.4, 4.7, 214.0, 78.0, 2019-11-15 10:00:00, 0.0
4.7, 8.1, 233.0, 65.0, 2019-11-15 11:00:00, 0.0
4.5, 6.8, 224.0, 69.0, 2019-11-15 12:00:00, 0.0
3.3, 3.7, 215.0, 86.0, 2019-11-15 13:00:00, 0.0
5.0, 2.9, 243.0, 92.0, 2019-11-15 14:00:00, 0.0
3.9, 3.0, 220.0, 85.0, 2019-11-15 15:00:00, 0.0
3.6, 2.0, 209.0, 83.0, 2019-11-15 16:00:00, 0.0
2.9, 1.9, 222.0, 82.0, 2019-11-15 17:00:00, 0.0
4.2, 1.7, 222.0, 81.0, 2019-11-15 18:00:00, 0.0
2.2, 1.7, 197.0, 78.0, 2019-11-15 19:00:00, 0.0
2.0, 1.9, 223.0, 76.0, 2019-11-15 20:00:00, 0.0
2.9, 1.4, 228.0, 76.0, 2019-11-15 21:00:00, 0.0
3.8, 1.6, 210.0, 74.0, 2019-11-15 22:00:00, 0.0
3.6, 1.8, 216.0, 73.0, 2019-11-15 23:00:00, 0.0
2.4, 1.5, 235.0, 76.0, 2019-11-16 00:00:00, 0.0
1.6, 1.4, 207.0, 72.0, 2019-11-16 01:00:00, 0.0
5.1, 1.6, 173.0, 72.0, 2019-11-16 02:00:00, 0.0
1.8, 1.2, 209.0, 74.0, 2019-11-16 03:00:00, 0.0
4.3, 0.6, 152.0, 73.0, 2019-11-16 04:00:00, 0.0
4.3, 1.2, 182.0, 67.0, 2019-11-16 05:00:00, 0.0
4.7, 1.2, 208.0, 66.0, 2019-11-16 06:00:00, 0.0
2.6, 1.8, 192.0, 64.0, 2019-11-16 07:00:00, 0.0
5.7, 2.3, 173.0, 63.0, 2019-11-16 08:00:00, 0.0
5.5, 0.7, 178.0, 88.0, 2019-11-16 09:00:00, 0.0
2.0, 0.8, 95.0, 91.0, 2019-11-16 10:00:00, 0.2
4.8, 1.5, 185.0, 82.0, 2019-11-16 11:00:00, 0.2
2.1, 1.2, 126.0, 90.0, 2019-11-16 12:00:00, 0.0
1.8, 2.3, 208.0, 86.0, 2019-11-16 13:00:00, 0.0
5.9, 3.1, 200.0, 74.0, 2019-11-16 14:00:00, 0.0
5.8, 3.2, 211.0, 75.0, 2019-11-16 15:00:00, 0.0
6.8, 3.4, 200.0, 75.0, 2019-11-16 16:00:00, 0.0
6.2, 3.8, 204.0, 75.0, 2019-11-16 17:00:00, 0.0
9.8, 3.7, 198.0, 79.0, 2019-11-16 18:00:00, 0.0
6.9, 3.9, 221.0, 82.0, 2019-11-16 19:00:00, 0.0
4.8, 4.8, 231.0, 78.0, 2019-11-16 20:00:00, 0.0
3.4, 4.9, 204.0, 79.0, 2019-11-16 21:00:00, 0.0
7.2, 5.5, 204.0, 79.0, 2019-11-16 22:00:00, 0.0
9.7, 6.0, 201.0, 78.0, 2019-11-16 23:00:00, 0.0
8.4, 5.9, 203.0, 78.0, 2019-11-17 00:00:00, 0.0
6.9, 6.7, 206.0, 77.0, 2019-11-17 01:00:00, 0.0
9.4, 7.3, 208.0, 76.0, 2019-11-17 02:00:00, 0.0
9.3, 7.2, 216.0, 77.0, 2019-11-17 03:00:00, 0.0
6.2, 6.7, 210.0, 77.0, 2019-11-17 04:00:00, 0.0
5.5, 6.0, 202.0, 84.0, 2019-11-17 05:00:00, 0.0
5.8, 5.3, 220.0, 88.0, 2019-11-17 06:00:00, 0.0
6.3, 5.3, 214.0, 89.0, 2019-11-17 07:00:00, 0.2
4.9, 5.1, 208.0, 84.0, 2019-11-17 08:00:00, 0.0
6.8, 6.3, 231.0, 78.0, 2019-11-17 09:00:00, 0.0
5.3, 10.3, 233.0, 66.0, 2019-11-17 10:00:00, 0.0
6.8, 10.9, 231.0, 66.0, 2019-11-17 11:00:00, 0.0
