station_observations
WDIR_VECT, time, HUMIDITY
56.4, 2021-04-19 21:00:00, 35.7
71.4, 2021-04-19 22:00:00, 38.4
56.0, 2021-04-19 23:00:00, 37.9
68.6, 2021-04-20 00:00:00, 49.3
200.5, 2021-04-20 01:00:00, 56.3
196.6, 2021-04-20 02:00:00, 61.3
157.1, 2021-04-20 03:00:00, 65.0
175.9, 2021-04-20 04:00:00, 68.5
144.6, 2021-04-20 05:00:00, 69.6
156.4, 2021-04-20 06:00:00, 65.6
69.8, 2021-04-20 07:00:00, 51.6
335.5, 2021-04-20 08:00:00, 44.3
350.7, 2021-04-20 09:00:00, 38.7
306.8, 2021-04-20 10:00:00, 38.1
303.2, 2021-04-20 11:00:00, 35.4
309.2, 2021-04-20 12:00:00, 34.0
305.3, 2021-04-20 13:00:00, 33.8
300.5, 2021-04-20 14:00:00, 34.2
309.2, 2021-04-20 15:00:00, 30.6
304.5, 2021-04-20 16:00:00, 28.6
313.8, 2021-04-20 17:00:00, 29.3
335.1, 2021-04-20 18:00:00, 49.1
349.9, 2021-04-20 19:00:00, 55.3
352.7, 2021-04-20 20:00:00, 51.8
322.6, 2021-04-20 21:00:00, 59.1
74.1, 2021-04-20 22:00:00, 53.7
50.2, 2021-04-20 23:00:00, 57.0
150.9, 2021-04-21 00:00:00, 63.5
198.1, 2021-04-21 01:00:00, 69.1
0.0, 2021-04-21 02:00:00, 72.4
224.9, 2021-04-21 03:00:00, 74.2
180.2, 2021-04-21 04:00:00, 75.9
0.0, 2021-04-21 05:00:00, 77.4
169.9, 2021-04-21 06:00:00, 74.1
76.7, 2021-04-21 07:00:00, 57.4
314.9, 2021-04-21 08:00:00, 50.4
196.6, 2021-04-21 09:00:00, 47.8
297.9, 2021-04-21 10:00:00, 55.0
255.3, 2021-04-21 11:00:00, 55.9
303.5, 2021-04-21 12:00:00, 54.8
311.9, 2021-04-21 13:00:00, 51.7
258.2, 2021-04-21 14:00:00, 54.4
246.0, 2021-04-21 15:00:00, 47.9
253.0, 2021-04-21 16:00:00, 41.5
247.7, 2021-04-21 17:00:00, 46.9
269.9, 2021-04-21 18:00:00, 44.1
254.0, 2021-04-21 19:00:00, 56.2
289.8, 2021-04-21 20:00:00, 54.2
296.2, 2021-04-21 21:00:00, 62.1
304.0, 2021-04-21 22:00:00, 69.1
21.5, 2021-04-21 23:00:00, 70.3
35.0, 2021-04-22 00:00:00, 77.4
343.5, 2021-04-22 01:00:00, 77.1
183.7, 2021-04-22 02:00:00, 81.9
179.8, 2021-04-22 03:00:00, 82.8
206.5, 2021-04-22 04:00:00, 84.4
158.5, 2021-04-22 05:00:00, 85.0
160.1, 2021-04-22 06:00:00, 80.2
61.7, 2021-04-22 07:00:00, 67.3
51.0, 2021-04-22 08:00:00, 61.9
307.9, 2021-04-22 09:00:00, 57.7
301.9, 2021-04-22 10:00:00, 67.1
310.5, 2021-04-22 11:00:00, 59.7
307.4, 2021-04-22 12:00:00, 56.0
283.2, 2021-04-22 13:00:00, 44.8
246.8, 2021-04-22 14:00:00, 43.1
239.8, 2021-04-22 15:00:00, 39.0
228.2, 2021-04-22 16:00:00, 40.7
220.6, 2021-04-22 17:00:00, 46.7
198.9, 2021-04-22 18:00:00, 41.4
186.7, 2021-04-22 19:00:00, 53.8
164.7, 2021-04-22 20:00:00, 64.4
131.2, 2021-04-22 21:00:00, 68.7
58.1, 2021-04-22 22:00:00, 72.8
61.4, 2021-04-22 23:00:00, 70.2
50.5, 2021-04-23 00:00:00, 72.0
66.0, 2021-04-23 01:00:00, 69.7
80.7, 2021-04-23 02:00:00, 76.4
82.1, 2021-04-23 03:00:00, 78.6
97.4, 2021-04-23 04:00:00, 75.4
96.0, 2021-04-23 05:00:00, 74.4
115.4, 2021-04-23 06:00:00, 73.2
107.6, 2021-04-23 07:00:00, 74.5
144.5, 2021-04-23 08:00:00, 71.9
116.5, 2021-04-23 09:00:00, 67.0
115.6, 2021-04-23 10:00:00, 64.2
134.4, 2021-04-23 11:00:00, 62.0
102.4, 2021-04-23 12:00:00, 60.6
147.1, 2021-04-23 13:00:00, 59.0
160.2, 2021-04-23 14:00:00, 57.6
146.8, 2021-04-23 15:00:00, 53.5
156.8, 2021-04-23 16:00:00, 54.2
166.9, 2021-04-23 17:00:00, 55.4
165.7, 2021-04-23 18:00:00, 59.8
174.0, 2021-04-23 19:00:00, 62.9
171.9, 2021-04-23 20:00:00, 64.3
149.5, 2021-04-23 21:00:00, 71.2
121.8, 2021-04-23 22:00:00, 84.4
144.0, 2021-04-23 23:00:00, 83.0
107.2, 2021-04-24 00:00:00, 90.1
110.2, 2021-04-24 01:00:00, 91.8
154.4, 2021-04-24 02:00:00, 91.6
153.5, 2021-04-24 03:00:00, 91.6
152.2, 2021-04-24 04:00:00, 92.6
146.4, 2021-04-24 05:00:00, 92.5
147.6, 2021-04-24 06:00:00, 93.7
146.0, 2021-04-24 07:00:00, 92.7
116.5, 2021-04-24 08:00:00, 92.2
69.9, 2021-04-24 09:00:00, 83.4
65.5, 2021-04-24 10:00:00, 75.1
54.0, 2021-04-24 11:00:00, 79.5
196.7, 2021-04-24 12:00:00, 78.8
216.5, 2021-04-24 13:00:00, 87.0
178.8, 2021-04-24 14:00:00, 83.0
154.1, 2021-04-24 15:00:00, 79.5
155.8, 2021-04-24 16:00:00, 83.8
152.0, 2021-04-24 17:00:00, 87.7
141.8, 2021-04-24 18:00:00, 88.6
152.6, 2021-04-24 19:00:00, 90.0
148.9, 2021-04-24 20:00:00, 91.9
148.3, 2021-04-24 21:00:00, 92.8
140.2, 2021-04-24 22:00:00, 94.5
136.6, 2021-04-24 23:00:00, 95.3
108.9, 2021-04-25 00:00:00, 95.7
92.2, 2021-04-25 01:00:00, 95.4
106.4, 2021-04-25 02:00:00, 96.3
110.8, 2021-04-25 03:00:00, 96.2
107.1, 2021-04-25 04:00:00, 95.6
100.2, 2021-04-25 05:00:00, 95.6
102.0, 2021-04-25 06:00:00, 95.9
100.9, 2021-04-25 07:00:00, 96.0
97.1, 2021-04-25 08:00:00, 93.8
86.9, 2021-04-25 09:00:00, 90.1
76.3, 2021-04-25 10:00:00, 85.1
91.1, 2021-04-25 11:00:00, 81.6
108.0, 2021-04-25 12:00:00, 87.7
125.3, 2021-04-25 13:00:00, 83.9
159.1, 2021-04-25 14:00:00, 85.4
149.0, 2021-04-25 15:00:00, 82.1
135.5, 2021-04-25 16:00:00, 72.9
84.4, 2021-04-25 17:00:00, 78.6
82.2, 2021-04-25 18:00:00, 75.5
59.7, 2021-04-25 19:00:00, 80.0
52.4, 2021-04-25 20:00:00, 85.8
98.2, 2021-04-25 21:00:00, 88.1
53.0, 2021-04-25 22:00:00, 92.1
49.2, 2021-04-25 23:00:00, 94.7
42.7, 2021-04-26 00:00:00, 95.0
46.2, 2021-04-26 01:00:00, 93.6
44.7, 2021-04-26 02:00:00, 92.5
37.7, 2021-04-26 03:00:00, 89.8
43.0, 2021-04-26 04:00:00, 93.4
166.9, 2021-04-26 05:00:00, 94.3
35.8, 2021-04-26 06:00:00, 92.4
51.3, 2021-04-26 07:00:00, 87.2
91.1, 2021-04-26 08:00:00, 82.1
321.8, 2021-04-26 09:00:00, 75.4
216.6, 2021-04-26 10:00:00, 72.8
269.3, 2021-04-26 11:00:00, 74.3
230.4, 2021-04-26 12:00:00, 70.3
296.6, 2021-04-26 13:00:00, 65.5
255.2, 2021-04-26 14:00:00, 52.3
268.3, 2021-04-26 15:00:00, 52.5
241.1, 2021-04-26 16:00:00, 49.6
230.8, 2021-04-26 17:00:00, 51.4
235.0, 2021-04-26 18:00:00, 53.8
234.4, 2021-04-26 19:00:00, 59.1
261.9, 2021-04-26 20:00:00, 68.2
21.0, 2021-04-26 21:00:00, 78.3
77.0, 2021-04-26 22:00:00, 81.0
28.0, 2021-04-26 23:00:00, 81.6
91.5, 2021-04-27 00:00:00, 85.4
74.8, 2021-04-27 01:00:00, 85.6
68.0, 2021-04-27 02:00:00, 84.1
86.4, 2021-04-27 03:00:00, 80.7
68.2, 2021-04-27 04:00:00, 81.2
101.2, 2021-04-27 05:00:00, 80.8
112.6, 2021-04-27 06:00:00, 79.3
99.7, 2021-04-27 07:00:00, 73.2
107.3, 2021-04-27 08:00:00, 65.3
105.1, 2021-04-27 09:00:00, 63.7
109.0, 2021-04-27 10:00:00, 59.0
149.9, 2021-04-27 11:00:00, 53.7
160.7, 2021-04-27 12:00:00, 56.2
168.1, 2021-04-27 13:00:00, 49.7
166.9, 2021-04-27 14:00:00, 55.0
158.4, 2021-04-27 15:00:00, 57.1
165.4, 2021-04-27 16:00:00, 57.2
164.9, 2021-04-27 17:00:00, 58.9
166.0, 2021-04-27 18:00:00, 56.4
193.3, 2021-04-27 19:00:00, 57.3
185.7, 2021-04-27 20:00:00, 61.3
147.3, 2021-04-27 21:00:00, 63.5
12.3, 2021-04-27 22:00:00, 75.8
33.0, 2021-04-27 23:00:00, 78.5
45.8, 2021-04-28 00:00:00, 79.7
55.5, 2021-04-28 01:00:00, 80.4
33.8, 2021-04-28 02:00:00, 82.0
45.1, 2021-04-28 03:00:00, 84.1
65.0, 2021-04-28 04:00:00, 81.8
52.5, 2021-04-28 06:00:00, 80.6
87.2, 2021-04-28 07:00:00, 73.8
123.9, 2021-04-28 08:00:00, 71.4
124.9, 2021-04-28 09:00:00, 69.5
122.6, 2021-04-28 10:00:00, 64.4
88.4, 2021-04-28 11:00:00, 63.5
72.7, 2021-04-28 12:00:00, 65.7
49.5, 2021-04-28 13:00:00, 62.3
48.3, 2021-04-28 14:00:00, 67.0
34.9, 2021-04-28 15:00:00, 74.1
34.1, 2021-04-28 16:00:00, 76.2
30.0, 2021-04-28 17:00:00, 78.0
29.6, 2021-04-28 18:00:00, 86.4
34.6, 2021-04-28 19:00:00, 90.6
37.1, 2021-04-28 20:00:00, 88.9
27.2, 2021-04-28 21:00:00, 87.4
31.4, 2021-04-28 22:00:00, 85.3
34.9, 2021-04-28 23:00:00, 82.4
49.9, 2021-04-29 00:00:00, 76.9
53.2, 2021-04-29 01:00:00, 79.0
17.0, 2021-04-29 02:00:00, 80.6
13.7, 2021-04-29 03:00:00, 76.8
26.3, 2021-04-29 04:00:00, 80.6
68.2, 2021-04-29 05:00:00, 81.4
22.3, 2021-04-29 06:00:00, 78.7
45.7, 2021-04-29 07:00:00, 78.8
27.6, 2021-04-29 08:00:00, 73.3
324.7, 2021-04-29 09:00:00, 63.9
327.0, 2021-04-29 10:00:00, 57.5
46.6, 2021-04-29 11:00:00, 47.8
169.3, 2021-04-29 12:00:00, 47.8
158.0, 2021-04-29 13:00:00, 40.2
232.7, 2021-04-29 14:00:00, 49.2
304.0, 2021-04-29 15:00:00, 49.1
314.8, 2021-04-29 16:00:00, 45.8
326.4, 2021-04-29 17:00:00, 50.3
318.8, 2021-04-29 18:00:00, 56.4
345.2, 2021-04-29 19:00:00, 56.0
113.4, 2021-04-29 20:00:00, 59.2
210.8, 2021-04-29 21:00:00, 62.5
283.6, 2021-04-29 22:00:00, 72.6
308.2, 2021-04-29 23:00:00, 79.3
347.6, 2021-04-30 00:00:00, 81.0
46.0, 2021-04-30 01:00:00, 94.8
34.8, 2021-04-30 02:00:00, 96.9
65.7, 2021-04-30 03:00:00, 96.7
66.4, 2021-04-30 04:00:00, 95.9
33.1, 2021-04-30 05:00:00, 95.6
75.0, 2021-04-30 06:00:00, 96.2
69.3, 2021-04-30 07:00:00, 95.0
62.2, 2021-04-30 08:00:00, 92.7
47.9, 2021-04-30 09:00:00, 90.2
116.8, 2021-04-30 10:00:00, 87.6
146.8, 2021-04-30 11:00:00, 85.0
144.7, 2021-04-30 12:00:00, 81.1
148.5, 2021-04-30 13:00:00, 83.3
23.2, 2021-04-30 14:00:00, 78.2
35.0, 2021-04-30 15:00:00, 67.8
172.5, 2021-04-30 16:00:00, 61.8
175.0, 2021-04-30 17:00:00, 65.7
161.8, 2021-04-30 18:00:00, 66.9
155.4, 2021-04-30 19:00:00, 69.6
100.3, 2021-04-30 20:00:00, 74.8
118.1, 2021-04-30 21:00:00, 74.6
158.9, 2021-04-30 22:00:00, 72.5
280.5, 2021-04-30 23:00:00, 65.1
286.4, 2021-05-01 00:00:00, 70.2
276.0, 2021-05-01 01:00:00, 71.0
274.2, 2021-05-01 02:00:00, 70.7
242.5, 2021-05-01 03:00:00, 72.4
306.9, 2021-05-01 04:00:00, 87.7
345.5, 2021-05-01 05:00:00, 92.5
42.5, 2021-05-01 06:00:00, 88.3
71.0, 2021-05-01 07:00:00, 72.6
46.5, 2021-05-01 08:00:00, 65.8
303.5, 2021-05-01 09:00:00, 72.5
291.8, 2021-05-01 10:00:00, 73.1
299.7, 2021-05-01 11:00:00, 54.0
256.0, 2021-05-01 12:00:00, 52.3
291.6, 2021-05-01 13:00:00, 50.7
281.8, 2021-05-01 14:00:00, 43.6
225.7, 2021-05-01 15:00:00, 43.4
226.4, 2021-05-01 16:00:00, 38.6
236.2, 2021-05-01 17:00:00, 39.2
259.1, 2021-05-01 18:00:00, 42.3
247.6, 2021-05-01 19:00:00, 44.3
242.3, 2021-05-01 20:00:00, 50.6
288.2, 2021-05-01 21:00:00, 64.4
14.3, 2021-05-01 22:00:00, 66.0
15.5, 2021-05-01 23:00:00, 73.3
36.4, 2021-05-02 00:00:00, 80.0
80.1, 2021-05-02 01:00:00, 82.7
50.0, 2021-05-02 02:00:00, 79.4
68.8, 2021-05-02 03:00:00, 82.0
24.5, 2021-05-02 04:00:00, 83.6
22.1, 2021-05-02 05:00:00, 84.2
67.2, 2021-05-02 06:00:00, 77.4
96.8, 2021-05-02 07:00:00, 77.2
85.6, 2021-05-02 08:00:00, 67.5
92.1, 2021-05-02 09:00:00, 63.5
181.7, 2021-05-02 10:00:00, 65.0
253.4, 2021-05-02 11:00:00, 64.6
289.8, 2021-05-02 12:00:00, 63.6
290.3, 2021-05-02 13:00:00, 61.6
306.3, 2021-05-02 14:00:00, 56.6
285.2, 2021-05-02 15:00:00, 53.0
248.0, 2021-05-02 16:00:00, 45.9
218.7, 2021-05-02 17:00:00, 55.1
228.9, 2021-05-02 18:00:00, 49.2
221.5, 2021-05-02 19:00:00, 51.3
189.6, 2021-05-02 20:00:00, 55.8
119.6, 2021-05-02 21:00:00, 67.5
48.8, 2021-05-02 22:00:00, 71.8
42.8, 2021-05-02 23:00:00, 77.8
55.7, 2021-05-03 00:00:00, 80.9
54.1, 2021-05-03 01:00:00, 77.1
91.2, 2021-05-03 02:00:00, 75.8
99.7, 2021-05-03 03:00:00, 74.5
105.4, 2021-05-03 04:00:00, 72.6
105.8, 2021-05-03 05:00:00, 71.0
124.5, 2021-05-03 06:00:00, 68.9
105.8, 2021-05-03 07:00:00, 65.3
134.4, 2021-05-03 08:00:00, 63.0
135.9, 2021-05-03 09:00:00, 62.0
155.7, 2021-05-03 10:00:00, 69.7
171.8, 2021-05-03 11:00:00, 74.4
169.3, 2021-05-03 12:00:00, 80.7
168.5, 2021-05-03 13:00:00, 85.7
68.7, 2021-05-03 14:00:00, 79.9
47.0, 2021-05-03 15:00:00, 75.8
46.2, 2021-05-03 16:00:00, 86.5
27.1, 2021-05-03 17:00:00, 87.3
37.7, 2021-05-03 18:00:00, 86.3
39.9, 2021-05-03 19:00:00, 85.6
47.2, 2021-05-03 20:00:00, 88.5
38.2, 2021-05-03 21:00:00, 90.7
55.3, 2021-05-03 22:00:00, 89.7
66.4, 2021-05-03 23:00:00, 89.5
60.1, 2021-05-04 00:00:00, 90.7
53.1, 2021-05-04 01:00:00, 88.1
54.1, 2021-05-04 02:00:00, 88.4
48.2, 2021-05-04 03:00:00, 90.6
358.9, 2021-05-04 04:00:00, 90.7
68.7, 2021-05-04 05:00:00, 90.8
62.2, 2021-05-04 06:00:00, 86.2
55.8, 2021-05-04 07:00:00, 85.8
67.1, 2021-05-04 08:00:00, 78.5
24.0, 2021-05-04 09:00:00, 71.7
282.5, 2021-05-04 10:00:00, 75.1
310.6, 2021-05-04 11:00:00, 68.2
308.0, 2021-05-04 12:00:00, 65.1
303.1, 2021-05-04 13:00:00, 51.4
296.4, 2021-05-04 14:00:00, 51.1
306.8, 2021-05-04 15:00:00, 46.5
309.4, 2021-05-04 16:00:00, 43.4
289.1, 2021-05-04 17:00:00, 43.9
250.1, 2021-05-04 18:00:00, 43.0
276.0, 2021-05-04 19:00:00, 56.5
275.6, 2021-05-04 20:00:00, 60.1
331.7, 2021-05-04 21:00:00, 61.1
54.6, 2021-05-04 22:00:00, 63.0
56.8, 2021-05-04 23:00:00, 69.4
17.8, 2021-05-05 00:00:00, 74.5
123.1, 2021-05-05 01:00:00, 78.5
192.6, 2021-05-05 02:00:00, 83.6
164.6, 2021-05-05 03:00:00, 85.3
200.4, 2021-05-05 04:00:00, 86.3
201.9, 2021-05-05 05:00:00, 86.4
194.2, 2021-05-05 06:00:00, 81.2
39.9, 2021-05-05 07:00:00, 69.9
47.8, 2021-05-05 08:00:00, 65.5
285.0, 2021-05-05 09:00:00, 59.1
324.0, 2021-05-05 10:00:00, 57.1
315.9, 2021-05-05 11:00:00, 61.3
346.1, 2021-05-05 12:00:00, 55.9
317.3, 2021-05-05 13:00:00, 61.6
298.9, 2021-05-05 14:00:00, 54.5
327.7, 2021-05-05 15:00:00, 51.5
302.0, 2021-05-05 16:00:00, 52.5
300.8, 2021-05-05 17:00:00, 56.3
333.6, 2021-05-05 18:00:00, 58.1
289.5, 2021-05-05 19:00:00, 69.8
289.4, 2021-05-05 20:00:00, 78.7
291.8, 2021-05-05 21:00:00, 79.8
0.0, 2021-05-05 22:00:00, 83.5
0.0, 2021-05-05 23:00:00, 86.3
0.0, 2021-05-06 00:00:00, 88.4
173.1, 2021-05-06 01:00:00, 82.7
352.0, 2021-05-06 02:00:00, 77.0
209.9, 2021-05-06 03:00:00, 80.0
205.5, 2021-05-06 04:00:00, 83.1
178.1, 2021-05-06 05:00:00, 76.0
341.2, 2021-05-06 06:00:00, 76.9
135.6, 2021-05-06 07:00:00, 66.5
81.1, 2021-05-06 08:00:00, 49.2
117.4, 2021-05-06 09:00:00, 57.3
127.2, 2021-05-06 10:00:00, 62.0
135.5, 2021-05-06 11:00:00, 58.7
122.5, 2021-05-06 12:00:00, 50.7
146.9, 2021-05-06 13:00:00, 47.3
155.9, 2021-05-06 14:00:00, 49.5
236.2, 2021-05-06 15:00:00, 60.1
60.0, 2021-05-06 16:00:00, 79.3
38.0, 2021-05-06 17:00:00, 79.0
93.2, 2021-05-06 18:00:00, 82.6
198.6, 2021-05-06 19:00:00, 60.6
211.2, 2021-05-06 20:00:00, 67.0
264.1, 2021-05-06 21:00:00, 59.4
250.3, 2021-05-06 22:00:00, 60.5
234.6, 2021-05-06 23:00:00, 61.5
222.4, 2021-05-07 00:00:00, 58.6
201.5, 2021-05-07 01:00:00, 61.8
183.5, 2021-05-07 02:00:00, 67.3
182.3, 2021-05-07 03:00:00, 74.6
27.6, 2021-05-07 08:00:00, 70.9
269.9, 2021-05-07 09:00:00, 72.2
218.0, 2021-05-07 10:00:00, 61.1
239.8, 2021-05-07 11:00:00, 59.5
234.5, 2021-05-07 12:00:00, 54.0
231.5, 2021-05-07 13:00:00, 49.5
252.4, 2021-05-07 14:00:00, 42.5
243.8, 2021-05-07 15:00:00, 50.8
243.3, 2021-05-07 16:00:00, 45.4
264.5, 2021-05-07 17:00:00, 47.1
231.3, 2021-05-07 18:00:00, 51.2
213.9, 2021-05-07 19:00:00, 57.1
219.2, 2021-05-07 20:00:00, 60.8
208.3, 2021-05-07 21:00:00, 65.8
246.8, 2021-05-07 22:00:00, 63.4
215.3, 2021-05-07 23:00:00, 66.0
234.2, 2021-05-08 00:00:00, 68.0
308.1, 2021-05-08 01:00:00, 85.1
49.0, 2021-05-08 02:00:00, 87.7
23.2, 2021-05-08 03:00:00, 82.7
72.1, 2021-05-08 04:00:00, 81.9
77.6, 2021-05-08 05:00:00, 82.1
83.1, 2021-05-08 06:00:00, 83.9
104.9, 2021-05-08 07:00:00, 84.5
88.0, 2021-05-08 08:00:00, 79.0
112.8, 2021-05-08 09:00:00, 67.5
140.4, 2021-05-08 10:00:00, 63.6
152.5, 2021-05-08 11:00:00, 50.7
178.0, 2021-05-08 12:00:00, 48.1
166.0, 2021-05-08 13:00:00, 41.5
188.8, 2021-05-08 14:00:00, 44.4
184.5, 2021-05-08 15:00:00, 47.1
232.8, 2021-05-08 16:00:00, 51.2
34.1, 2021-05-08 17:00:00, 52.8
198.6, 2021-05-08 18:00:00, 53.6
204.0, 2021-05-08 19:00:00, 56.0
175.6, 2021-05-08 20:00:00, 60.9
113.6, 2021-05-08 21:00:00, 64.2
51.3, 2021-05-08 22:00:00, 75.5
56.1, 2021-05-08 23:00:00, 77.5
50.9, 2021-05-09 00:00:00, 78.7
30.7, 2021-05-09 01:00:00, 80.2
50.8, 2021-05-09 02:00:00, 77.0
47.2, 2021-05-09 03:00:00, 75.0
49.3, 2021-05-09 04:00:00, 75.5
69.9, 2021-05-09 05:00:00, 76.8
72.2, 2021-05-09 06:00:00, 75.1
33.4, 2021-05-09 07:00:00, 75.1
2.3, 2021-05-09 08:00:00, 63.8
342.2, 2021-05-09 09:00:00, 55.8
276.0, 2021-05-09 10:00:00, 61.4
270.3, 2021-05-09 11:00:00, 59.0
298.5, 2021-05-09 12:00:00, 55.3
312.5, 2021-05-09 13:00:00, 54.8
316.3, 2021-05-09 14:00:00, 49.9
309.0, 2021-05-09 15:00:00, 47.7
300.8, 2021-05-09 16:00:00, 47.0
306.8, 2021-05-09 17:00:00, 46.4
312.6, 2021-05-09 18:00:00, 47.7
272.0, 2021-05-09 19:00:00, 56.1
229.5, 2021-05-09 20:00:00, 68.5
185.1, 2021-05-09 21:00:00, 71.0
55.6, 2021-05-09 22:00:00, 75.9
61.8, 2021-05-09 23:00:00, 79.0
82.8, 2021-05-10 00:00:00, 80.8
69.5, 2021-05-10 01:00:00, 82.8
13.9, 2021-05-10 02:00:00, 82.7
29.0, 2021-05-10 03:00:00, 83.8
318.5, 2021-05-10 04:00:00, 86.7
159.4, 2021-05-10 05:00:00, 88.1
305.9, 2021-05-10 06:00:00, 78.5
3.7, 2021-05-10 07:00:00, 69.2
357.5, 2021-05-10 08:00:00, 63.3
128.2, 2021-05-10 09:00:00, 61.0
252.2, 2021-05-10 10:00:00, 62.0
298.6, 2021-05-10 11:00:00, 61.1
292.0, 2021-05-10 12:00:00, 59.4
245.3, 2021-05-10 13:00:00, 48.0
241.1, 2021-05-10 14:00:00, 48.3
242.7, 2021-05-10 15:00:00, 47.6
244.8, 2021-05-10 16:00:00, 42.3
231.0, 2021-05-10 17:00:00, 40.7
233.1, 2021-05-10 18:00:00, 42.3
229.2, 2021-05-10 19:00:00, 42.2
253.6, 2021-05-10 20:00:00, 59.7
349.0, 2021-05-10 21:00:00, 66.4
56.1, 2021-05-10 22:00:00, 65.1
45.3, 2021-05-10 23:00:00, 69.6
14.0, 2021-05-11 00:00:00, 74.3
213.8, 2021-05-11 01:00:00, 79.3
180.2, 2021-05-11 02:00:00, 83.5
217.1, 2021-05-11 03:00:00, 85.8
201.4, 2021-05-11 04:00:00, 86.1
190.7, 2021-05-11 05:00:00, 86.9
25.9, 2021-05-11 06:00:00, 74.7
34.4, 2021-05-11 07:00:00, 67.2
293.8, 2021-05-11 08:00:00, 58.4
235.0, 2021-05-11 09:00:00, 59.3
305.7, 2021-05-11 10:00:00, 59.0
298.6, 2021-05-11 11:00:00, 56.1
304.7, 2021-05-11 12:00:00, 52.5
307.9, 2021-05-11 13:00:00, 49.9
308.7, 2021-05-11 14:00:00, 42.5
317.6, 2021-05-11 15:00:00, 34.1
315.7, 2021-05-11 16:00:00, 30.0
319.4, 2021-05-11 17:00:00, 33.9
317.6, 2021-05-11 18:00:00, 34.1
305.8, 2021-05-11 19:00:00, 45.9
317.3, 2021-05-11 20:00:00, 43.6
307.1, 2021-05-11 21:00:00, 52.8
305.3, 2021-05-11 22:00:00, 61.8
50.6, 2021-05-11 23:00:00, 54.5
39.0, 2021-05-12 00:00:00, 56.8
44.8, 2021-05-12 01:00:00, 62.0
71.4, 2021-05-12 02:00:00, 64.8
62.4, 2021-05-12 03:00:00, 75.2
47.9, 2021-05-12 04:00:00, 80.1
63.3, 2021-05-12 05:00:00, 77.7
52.2, 2021-05-12 06:00:00, 84.6
63.2, 2021-05-12 07:00:00, 84.2
332.4, 2021-05-12 08:00:00, 88.6
294.8, 2021-05-12 09:00:00, 90.3
356.4, 2021-05-12 10:00:00, 83.3
357.5, 2021-05-12 11:00:00, 89.0
38.9, 2021-05-12 12:00:00, 86.8
352.3, 2021-05-12 13:00:00, 69.0
315.5, 2021-05-12 14:00:00, 60.8
326.9, 2021-05-12 15:00:00, 58.7
279.3, 2021-05-12 16:00:00, 55.3
307.2, 2021-05-12 17:00:00, 56.8
306.3, 2021-05-12 18:00:00, 62.3
302.6, 2021-05-12 19:00:00, 66.3
287.3, 2021-05-12 20:00:00, 70.4
346.7, 2021-05-12 21:00:00, 76.4
199.6, 2021-05-12 22:00:00, 84.1
16.7, 2021-05-12 23:00:00, 82.7
0.0, 2021-05-13 00:00:00, 87.9
65.9, 2021-05-13 01:00:00, 85.4
147.3, 2021-05-13 02:00:00, 87.8
55.3, 2021-05-13 03:00:00, 80.2
77.6, 2021-05-13 04:00:00, 89.0
191.8, 2021-05-13 05:00:00, 87.4
43.3, 2021-05-13 06:00:00, 78.6
30.1, 2021-05-13 07:00:00, 73.7
355.6, 2021-05-13 08:00:00, 69.8
327.0, 2021-05-13 09:00:00, 65.3
242.0, 2021-05-13 10:00:00, 66.7
302.6, 2021-05-13 11:00:00, 69.5
302.9, 2021-05-13 12:00:00, 62.1
305.2, 2021-05-13 13:00:00, 58.4
302.6, 2021-05-13 14:00:00, 56.7
313.0, 2021-05-13 15:00:00, 42.7
309.0, 2021-05-13 16:00:00, 43.2
314.0, 2021-05-13 17:00:00, 42.9
283.4, 2021-05-13 18:00:00, 45.9
229.7, 2021-05-13 19:00:00, 54.8
234.7, 2021-05-13 20:00:00, 68.4
40.7, 2021-05-13 21:00:00, 65.1
58.4, 2021-05-13 22:00:00, 71.8
57.9, 2021-05-13 23:00:00, 70.8
75.4, 2021-05-14 00:00:00, 79.4
242.7, 2021-05-14 01:00:00, 81.3
240.5, 2021-05-14 02:00:00, 85.5
0.0, 2021-05-14 03:00:00, 86.2
203.1, 2021-05-14 04:00:00, 88.1
197.3, 2021-05-14 05:00:00, 88.6
213.7, 2021-05-14 06:00:00, 76.8
322.0, 2021-05-14 07:00:00, 67.5
309.8, 2021-05-14 08:00:00, 62.1
304.7, 2021-05-14 09:00:00, 63.4
303.3, 2021-05-14 10:00:00, 67.7
291.9, 2021-05-14 11:00:00, 59.4
288.7, 2021-05-14 12:00:00, 59.3
299.3, 2021-05-14 13:00:00, 58.5
304.1, 2021-05-14 14:00:00, 53.9
299.4, 2021-05-14 15:00:00, 53.1
303.6, 2021-05-14 16:00:00, 50.9
267.4, 2021-05-14 17:00:00, 47.0
241.4, 2021-05-14 18:00:00, 46.6
313.3, 2021-05-14 19:00:00, 57.6
339.5, 2021-05-14 20:00:00, 61.8
58.0, 2021-05-14 21:00:00, 70.0
57.5, 2021-05-14 22:00:00, 76.5
356.4, 2021-05-14 23:00:00, 80.3
67.4, 2021-05-15 00:00:00, 81.1
213.4, 2021-05-15 01:00:00, 85.1
189.6, 2021-05-15 02:00:00, 87.5
233.3, 2021-05-15 03:00:00, 88.0
185.6, 2021-05-15 04:00:00, 88.4
192.3, 2021-05-15 05:00:00, 89.4
68.7, 2021-05-15 06:00:00, 75.7
290.8, 2021-05-15 07:00:00, 76.2
306.5, 2021-05-15 08:00:00, 71.1
