station_observations
WDIR_VECT, time, HUMIDITY
189.1, 2021-03-31 23:00:00, 52.5
174.1, 2021-04-01 00:00:00, 53.7
151.1, 2021-04-01 01:00:00, 54.5
137.7, 2021-04-01 02:00:00, 60.3
219.2, 2021-04-01 03:00:00, 57.7
215.5, 2021-04-01 04:00:00, 52.5
213.7, 2021-04-01 05:00:00, 57.3
225.0, 2021-04-01 06:00:00, 62.5
236.1, 2021-04-01 07:00:00, 62.7
231.7, 2021-04-01 08:00:00, 62.2
224.1, 2021-04-01 09:00:00, 61.4
221.5, 2021-04-01 10:00:00, 50.5
226.8, 2021-04-01 11:00:00, 42.5
245.2, 2021-04-01 12:00:00, 46.1
235.5, 2021-04-01 13:00:00, 40.5
254.5, 2021-04-01 14:00:00, 31.9
259.0, 2021-04-01 15:00:00, 29.8
263.8, 2021-04-01 16:00:00, 29.7
265.8, 2021-04-01 17:00:00, 26.8
268.6, 2021-04-01 18:00:00, 28.0
253.3, 2021-04-01 19:00:00, 32.5
248.4, 2021-04-01 20:00:00, 34.5
242.3, 2021-04-01 21:00:00, 41.4
246.0, 2021-04-01 22:00:00, 47.2
243.5, 2021-04-01 23:00:00, 49.3
236.7, 2021-04-02 00:00:00, 49.9
228.7, 2021-04-02 01:00:00, 51.2
223.9, 2021-04-02 02:00:00, 53.1
235.1, 2021-04-02 03:00:00, 53.0
235.6, 2021-04-02 04:00:00, 52.5
232.7, 2021-04-02 05:00:00, 51.7
229.9, 2021-04-02 06:00:00, 52.5
222.9, 2021-04-02 07:00:00, 53.8
242.0, 2021-04-02 08:00:00, 50.8
252.2, 2021-04-02 09:00:00, 48.3
258.3, 2021-04-02 10:00:00, 41.6
256.6, 2021-04-02 11:00:00, 34.3
242.4, 2021-04-02 12:00:00, 34.3
261.2, 2021-04-02 13:00:00, 32.7
264.2, 2021-04-02 14:00:00, 30.0
254.7, 2021-04-02 15:00:00, 28.8
296.6, 2021-04-02 16:00:00, 25.9
282.0, 2021-04-02 17:00:00, 24.7
240.9, 2021-04-02 18:00:00, 28.5
228.3, 2021-04-02 19:00:00, 35.8
222.9, 2021-04-02 20:00:00, 38.4
251.8, 2021-04-02 21:00:00, 44.3
251.3, 2021-04-02 22:00:00, 47.5
223.1, 2021-04-02 23:00:00, 52.5
215.6, 2021-04-03 00:00:00, 55.6
229.5, 2021-04-03 01:00:00, 56.8
218.5, 2021-04-03 02:00:00, 57.8
213.9, 2021-04-03 03:00:00, 59.3
220.3, 2021-04-03 04:00:00, 62.6
231.0, 2021-04-03 05:00:00, 65.6
222.6, 2021-04-03 06:00:00, 69.6
247.4, 2021-04-03 07:00:00, 69.1
237.7, 2021-04-03 08:00:00, 65.8
224.9, 2021-04-03 09:00:00, 60.0
212.8, 2021-04-03 10:00:00, 52.4
214.6, 2021-04-03 11:00:00, 46.3
225.1, 2021-04-03 12:00:00, 41.7
198.8, 2021-04-03 13:00:00, 39.1
207.3, 2021-04-03 14:00:00, 37.5
215.6, 2021-04-03 15:00:00, 34.4
221.3, 2021-04-03 16:00:00, 33.3
157.6, 2021-04-03 17:00:00, 35.1
187.4, 2021-04-03 18:00:00, 38.0
192.0, 2021-04-03 19:00:00, 41.7
241.2, 2021-04-03 20:00:00, 43.8
253.6, 2021-04-03 21:00:00, 51.0
251.7, 2021-04-03 22:00:00, 57.7
247.3, 2021-04-03 23:00:00, 61.1
228.9, 2021-04-04 00:00:00, 65.3
241.3, 2021-04-04 01:00:00, 71.2
265.8, 2021-04-04 02:00:00, 75.4
262.6, 2021-04-04 03:00:00, 79.2
258.3, 2021-04-04 04:00:00, 80.3
263.7, 2021-04-04 05:00:00, 82.8
257.4, 2021-04-04 06:00:00, 81.5
335.5, 2021-04-04 07:00:00, 55.0
341.9, 2021-04-04 08:00:00, 46.7
338.7, 2021-04-04 09:00:00, 40.3
352.6, 2021-04-04 10:00:00, 33.4
354.7, 2021-04-04 11:00:00, 32.3
258.7, 2021-04-04 12:00:00, 33.3
244.3, 2021-04-04 13:00:00, 34.2
257.0, 2021-04-04 14:00:00, 32.1
253.0, 2021-04-04 15:00:00, 29.9
255.6, 2021-04-04 16:00:00, 27.1
248.5, 2021-04-04 17:00:00, 25.8
223.9, 2021-04-04 18:00:00, 27.8
247.9, 2021-04-04 19:00:00, 28.2
214.4, 2021-04-04 20:00:00, 37.3
226.4, 2021-04-04 21:00:00, 39.7
240.1, 2021-04-04 22:00:00, 38.0
239.8, 2021-04-04 23:00:00, 38.4
233.6, 2021-04-05 00:00:00, 40.4
237.9, 2021-04-05 01:00:00, 41.8
236.7, 2021-04-05 02:00:00, 44.1
242.2, 2021-04-05 03:00:00, 46.6
238.1, 2021-04-05 04:00:00, 47.6
241.1, 2021-04-05 05:00:00, 49.7
237.9, 2021-04-05 06:00:00, 51.2
229.6, 2021-04-05 07:00:00, 52.0
236.7, 2021-04-05 08:00:00, 46.6
251.7, 2021-04-05 09:00:00, 42.9
252.4, 2021-04-05 10:00:00, 40.9
252.3, 2021-04-05 11:00:00, 38.8
249.9, 2021-04-05 12:00:00, 38.4
251.7, 2021-04-05 13:00:00, 38.3
252.7, 2021-04-05 14:00:00, 37.8
252.5, 2021-04-05 15:00:00, 38.4
253.1, 2021-04-05 16:00:00, 37.6
248.1, 2021-04-05 17:00:00, 37.8
240.3, 2021-04-05 18:00:00, 39.0
237.6, 2021-04-05 19:00:00, 41.4
237.6, 2021-04-05 20:00:00, 45.5
236.8, 2021-04-05 21:00:00, 48.0
243.3, 2021-04-05 22:00:00, 50.5
243.2, 2021-04-05 23:00:00, 52.4
240.0, 2021-04-06 00:00:00, 54.7
239.5, 2021-04-06 01:00:00, 55.4
242.0, 2021-04-06 02:00:00, 55.9
247.0, 2021-04-06 03:00:00, 58.1
249.9, 2021-04-06 04:00:00, 58.5
249.1, 2021-04-06 05:00:00, 59.1
249.8, 2021-04-06 06:00:00, 60.2
245.7, 2021-04-06 07:00:00, 58.1
248.4, 2021-04-06 08:00:00, 57.2
252.1, 2021-04-06 09:00:00, 55.8
242.7, 2021-04-06 10:00:00, 50.7
227.9, 2021-04-06 11:00:00, 46.6
210.4, 2021-04-06 12:00:00, 43.1
232.3, 2021-04-06 13:00:00, 39.9
241.1, 2021-04-06 14:00:00, 36.1
251.2, 2021-04-06 15:00:00, 36.6
253.6, 2021-04-06 16:00:00, 32.6
239.8, 2021-04-06 17:00:00, 32.4
215.7, 2021-04-06 18:00:00, 38.2
216.4, 2021-04-06 19:00:00, 42.2
222.2, 2021-04-06 20:00:00, 46.2
219.4, 2021-04-06 21:00:00, 50.4
211.8, 2021-04-06 22:00:00, 56.0
213.7, 2021-04-06 23:00:00, 60.1
214.4, 2021-04-07 00:00:00, 61.9
201.6, 2021-04-07 01:00:00, 63.6
197.3, 2021-04-07 02:00:00, 65.2
178.5, 2021-04-07 03:00:00, 66.0
172.2, 2021-04-07 04:00:00, 64.7
165.1, 2021-04-07 05:00:00, 64.3
148.9, 2021-04-07 06:00:00, 64.4
153.8, 2021-04-07 07:00:00, 63.9
182.8, 2021-04-07 08:00:00, 60.7
214.5, 2021-04-07 09:00:00, 56.1
220.3, 2021-04-07 10:00:00, 49.7
230.5, 2021-04-07 11:00:00, 42.8
209.2, 2021-04-07 12:00:00, 39.1
283.9, 2021-04-07 13:00:00, 51.1
349.0, 2021-04-07 14:00:00, 77.7
357.5, 2021-04-07 15:00:00, 71.8
345.7, 2021-04-07 16:00:00, 67.8
3.1, 2021-04-07 17:00:00, 64.6
2.7, 2021-04-07 18:00:00, 59.6
359.2, 2021-04-07 19:00:00, 59.1
357.3, 2021-04-07 20:00:00, 60.9
1.2, 2021-04-07 21:00:00, 63.6
355.1, 2021-04-07 22:00:00, 67.1
347.6, 2021-04-07 23:00:00, 65.5
346.2, 2021-04-08 00:00:00, 64.5
344.2, 2021-04-08 01:00:00, 61.7
346.3, 2021-04-08 02:00:00, 61.9
321.7, 2021-04-08 03:00:00, 61.9
309.7, 2021-04-08 04:00:00, 63.4
294.9, 2021-04-08 05:00:00, 62.6
282.4, 2021-04-08 06:00:00, 62.4
242.0, 2021-04-08 07:00:00, 62.9
247.1, 2021-04-08 08:00:00, 59.3
249.0, 2021-04-08 09:00:00, 54.6
240.0, 2021-04-08 10:00:00, 52.0
159.8, 2021-04-08 11:00:00, 48.5
153.4, 2021-04-08 12:00:00, 44.7
187.7, 2021-04-08 13:00:00, 41.5
172.4, 2021-04-08 14:00:00, 39.2
142.7, 2021-04-08 15:00:00, 38.7
146.9, 2021-04-08 16:00:00, 37.7
220.1, 2021-04-08 17:00:00, 34.5
217.3, 2021-04-08 18:00:00, 32.5
221.0, 2021-04-08 19:00:00, 32.5
228.1, 2021-04-08 20:00:00, 33.9
218.5, 2021-04-08 21:00:00, 36.9
211.5, 2021-04-08 22:00:00, 42.3
220.2, 2021-04-08 23:00:00, 48.3
211.4, 2021-04-09 00:00:00, 50.3
221.4, 2021-04-09 01:00:00, 51.6
214.7, 2021-04-09 02:00:00, 52.9
221.7, 2021-04-09 03:00:00, 52.9
228.8, 2021-04-09 04:00:00, 53.5
219.2, 2021-04-09 05:00:00, 58.0
222.3, 2021-04-09 06:00:00, 63.2
229.4, 2021-04-09 07:00:00, 62.4
234.6, 2021-04-09 08:00:00, 58.4
230.3, 2021-04-09 09:00:00, 54.6
221.2, 2021-04-09 10:00:00, 53.8
213.9, 2021-04-09 11:00:00, 50.9
224.2, 2021-04-09 12:00:00, 48.3
231.5, 2021-04-09 13:00:00, 40.9
222.6, 2021-04-09 14:00:00, 38.2
210.3, 2021-04-09 15:00:00, 39.3
211.1, 2021-04-09 16:00:00, 38.8
201.1, 2021-04-09 17:00:00, 36.5
202.9, 2021-04-09 18:00:00, 38.2
273.3, 2021-04-09 19:00:00, 83.4
334.2, 2021-04-09 20:00:00, 85.3
235.5, 2021-04-09 21:00:00, 88.4
267.8, 2021-04-09 22:00:00, 92.0
299.1, 2021-04-09 23:00:00, 90.0
284.0, 2021-04-10 00:00:00, 89.6
335.5, 2021-04-10 01:00:00, 87.0
338.9, 2021-04-10 02:00:00, 80.1
348.7, 2021-04-10 03:00:00, 79.4
344.0, 2021-04-10 04:00:00, 76.9
328.4, 2021-04-10 05:00:00, 74.9
326.5, 2021-04-10 06:00:00, 72.6
329.8, 2021-04-10 07:00:00, 70.4
336.2, 2021-04-10 08:00:00, 68.8
335.3, 2021-04-10 09:00:00, 67.9
341.5, 2021-04-10 10:00:00, 63.4
339.0, 2021-04-10 11:00:00, 61.5
344.8, 2021-04-10 12:00:00, 58.7
337.3, 2021-04-10 13:00:00, 57.3
341.4, 2021-04-10 14:00:00, 56.9
357.1, 2021-04-10 15:00:00, 56.2
3.6, 2021-04-10 16:00:00, 55.7
31.3, 2021-04-10 17:00:00, 55.5
56.1, 2021-04-10 18:00:00, 55.6
65.0, 2021-04-10 19:00:00, 58.0
76.8, 2021-04-10 20:00:00, 60.7
94.6, 2021-04-10 21:00:00, 65.0
113.3, 2021-04-10 22:00:00, 64.5
111.4, 2021-04-10 23:00:00, 65.4
108.9, 2021-04-11 00:00:00, 66.6
102.8, 2021-04-11 01:00:00, 68.2
107.9, 2021-04-11 02:00:00, 69.1
96.3, 2021-04-11 03:00:00, 71.3
40.2, 2021-04-11 04:00:00, 75.3
72.4, 2021-04-11 05:00:00, 77.7
20.7, 2021-04-11 06:00:00, 77.0
347.7, 2021-04-11 07:00:00, 71.8
343.1, 2021-04-11 08:00:00, 69.2
346.0, 2021-04-11 09:00:00, 61.6
352.2, 2021-04-11 10:00:00, 59.0
348.1, 2021-04-11 11:00:00, 56.9
2.9, 2021-04-11 12:00:00, 55.3
6.2, 2021-04-11 13:00:00, 51.1
344.3, 2021-04-11 14:00:00, 45.4
3.8, 2021-04-11 15:00:00, 41.9
12.3, 2021-04-11 16:00:00, 38.0
2.7, 2021-04-11 17:00:00, 38.2
24.7, 2021-04-11 18:00:00, 40.6
38.8, 2021-04-11 19:00:00, 42.8
31.8, 2021-04-11 20:00:00, 49.1
28.4, 2021-04-11 21:00:00, 51.4
39.9, 2021-04-11 22:00:00, 52.7
70.8, 2021-04-11 23:00:00, 53.2
81.2, 2021-04-12 00:00:00, 54.6
100.4, 2021-04-12 01:00:00, 55.0
106.6, 2021-04-12 02:00:00, 55.6
99.0, 2021-04-12 03:00:00, 54.4
98.4, 2021-04-12 04:00:00, 55.0
98.8, 2021-04-12 05:00:00, 56.2
103.7, 2021-04-12 06:00:00, 59.4
116.6, 2021-04-12 07:00:00, 59.3
128.9, 2021-04-12 08:00:00, 59.5
138.7, 2021-04-12 09:00:00, 58.5
144.8, 2021-04-12 10:00:00, 56.1
165.1, 2021-04-12 11:00:00, 48.7
181.9, 2021-04-12 12:00:00, 38.5
194.4, 2021-04-12 13:00:00, 33.2
176.4, 2021-04-12 14:00:00, 29.7
162.8, 2021-04-12 15:00:00, 27.4
159.9, 2021-04-12 16:00:00, 24.8
167.1, 2021-04-12 17:00:00, 23.7
168.3, 2021-04-12 18:00:00, 23.0
145.5, 2021-04-12 19:00:00, 25.2
128.8, 2021-04-12 20:00:00, 34.1
128.4, 2021-04-12 21:00:00, 36.4
128.0, 2021-04-12 22:00:00, 37.9
129.9, 2021-04-12 23:00:00, 38.1
128.5, 2021-04-13 00:00:00, 39.9
115.6, 2021-04-13 01:00:00, 42.5
90.1, 2021-04-13 02:00:00, 45.3
216.8, 2021-04-13 03:00:00, 49.7
203.8, 2021-04-13 04:00:00, 47.0
207.6, 2021-04-13 05:00:00, 47.6
203.7, 2021-04-13 06:00:00, 45.0
210.9, 2021-04-13 07:00:00, 42.7
219.6, 2021-04-13 08:00:00, 37.1
221.3, 2021-04-13 09:00:00, 31.7
223.5, 2021-04-13 10:00:00, 28.0
246.3, 2021-04-13 11:00:00, 23.1
245.1, 2021-04-13 12:00:00, 21.5
228.0, 2021-04-13 13:00:00, 21.9
238.9, 2021-04-13 14:00:00, 21.1
248.3, 2021-04-13 15:00:00, 21.4
234.9, 2021-04-13 16:00:00, 22.1
235.2, 2021-04-13 17:00:00, 23.0
240.7, 2021-04-13 18:00:00, 23.8
231.6, 2021-04-13 19:00:00, 26.5
233.6, 2021-04-13 20:00:00, 27.8
238.9, 2021-04-13 21:00:00, 28.3
234.3, 2021-04-13 22:00:00, 30.5
239.7, 2021-04-13 23:00:00, 32.5
247.5, 2021-04-14 00:00:00, 34.5
271.5, 2021-04-14 01:00:00, 37.4
259.6, 2021-04-14 02:00:00, 40.6
273.3, 2021-04-14 03:00:00, 41.9
269.8, 2021-04-14 04:00:00, 46.4
287.5, 2021-04-14 05:00:00, 55.8
263.4, 2021-04-14 06:00:00, 55.7
293.0, 2021-04-14 07:00:00, 52.3
250.4, 2021-04-14 08:00:00, 48.4
235.0, 2021-04-14 09:00:00, 44.0
237.4, 2021-04-14 10:00:00, 38.6
165.9, 2021-04-14 11:00:00, 32.6
119.3, 2021-04-14 12:00:00, 29.9
219.9, 2021-04-14 13:00:00, 29.3
200.8, 2021-04-14 14:00:00, 28.6
273.8, 2021-04-14 15:00:00, 27.6
206.8, 2021-04-14 16:00:00, 27.2
139.6, 2021-04-14 17:00:00, 27.0
115.0, 2021-04-14 18:00:00, 27.9
100.8, 2021-04-14 21:00:00, 37.3
99.1, 2021-04-14 22:00:00, 41.1
97.0, 2021-04-14 23:00:00, 42.0
111.9, 2021-04-15 00:00:00, 45.3
48.2, 2021-04-15 01:00:00, 50.2
40.1, 2021-04-15 02:00:00, 52.1
33.8, 2021-04-15 03:00:00, 54.7
22.6, 2021-04-15 04:00:00, 59.5
34.6, 2021-04-15 05:00:00, 63.2
306.0, 2021-04-15 06:00:00, 69.2
263.3, 2021-04-15 07:00:00, 62.1
149.1, 2021-04-15 08:00:00, 54.8
154.9, 2021-04-15 09:00:00, 50.0
155.3, 2021-04-15 10:00:00, 44.0
166.7, 2021-04-15 11:00:00, 38.0
148.6, 2021-04-15 12:00:00, 33.0
163.2, 2021-04-15 13:00:00, 29.5
167.8, 2021-04-15 14:00:00, 26.3
140.5, 2021-04-15 15:00:00, 25.3
76.0, 2021-04-15 16:00:00, 24.3
82.7, 2021-04-15 17:00:00, 24.6
85.3, 2021-04-15 18:00:00, 24.5
81.3, 2021-04-15 19:00:00, 27.1
81.7, 2021-04-15 20:00:00, 33.6
76.3, 2021-04-15 21:00:00, 36.2
47.7, 2021-04-15 22:00:00, 42.4
43.7, 2021-04-15 23:00:00, 47.4
50.8, 2021-04-16 00:00:00, 45.3
38.8, 2021-04-16 01:00:00, 45.6
21.1, 2021-04-16 02:00:00, 50.4
335.6, 2021-04-16 03:00:00, 65.8
323.2, 2021-04-16 04:00:00, 68.0
309.7, 2021-04-16 05:00:00, 72.5
321.6, 2021-04-16 06:00:00, 71.7
280.0, 2021-04-16 07:00:00, 65.5
222.4, 2021-04-16 08:00:00, 57.1
242.8, 2021-04-16 09:00:00, 51.6
248.0, 2021-04-16 10:00:00, 44.5
222.9, 2021-04-16 11:00:00, 39.0
223.6, 2021-04-16 12:00:00, 32.5
177.4, 2021-04-16 13:00:00, 27.4
131.2, 2021-04-16 14:00:00, 24.3
162.0, 2021-04-16 15:00:00, 22.3
220.9, 2021-04-16 16:00:00, 20.6
353.9, 2021-04-16 17:00:00, 20.0
86.0, 2021-04-16 18:00:00, 20.8
88.9, 2021-04-16 19:00:00, 21.8
56.3, 2021-04-16 20:00:00, 27.1
320.4, 2021-04-16 21:00:00, 37.6
321.3, 2021-04-16 22:00:00, 42.2
320.3, 2021-04-16 23:00:00, 46.2
324.3, 2021-04-17 00:00:00, 49.8
343.4, 2021-04-17 01:00:00, 54.9
319.5, 2021-04-17 02:00:00, 58.6
315.1, 2021-04-17 03:00:00, 62.1
316.7, 2021-04-17 04:00:00, 64.6
315.7, 2021-04-17 05:00:00, 65.8
314.4, 2021-04-17 06:00:00, 67.4
307.6, 2021-04-17 07:00:00, 65.4
248.9, 2021-04-17 08:00:00, 54.4
288.8, 2021-04-17 09:00:00, 47.9
1.0, 2021-04-17 10:00:00, 40.2
348.0, 2021-04-17 11:00:00, 36.2
346.4, 2021-04-17 12:00:00, 34.0
348.3, 2021-04-17 13:00:00, 32.9
357.9, 2021-04-17 14:00:00, 32.3
354.0, 2021-04-17 15:00:00, 32.6
357.4, 2021-04-17 16:00:00, 32.7
0.2, 2021-04-17 17:00:00, 34.2
355.9, 2021-04-17 18:00:00, 41.6
1.8, 2021-04-17 19:00:00, 53.8
8.4, 2021-04-17 20:00:00, 76.8
11.3, 2021-04-17 21:00:00, 89.7
15.3, 2021-04-17 22:00:00, 93.4
17.9, 2021-04-17 23:00:00, 94.7
43.1, 2021-04-18 00:00:00, 92.9
347.1, 2021-04-18 01:00:00, 92.3
358.8, 2021-04-18 02:00:00, 92.5
16.4, 2021-04-18 03:00:00, 92.3
359.9, 2021-04-18 04:00:00, 92.6
2.3, 2021-04-18 05:00:00, 93.7
4.6, 2021-04-18 06:00:00, 92.6
8.6, 2021-04-18 07:00:00, 89.0
13.5, 2021-04-18 08:00:00, 86.5
16.6, 2021-04-18 09:00:00, 83.7
13.3, 2021-04-18 10:00:00, 74.3
29.0, 2021-04-18 11:00:00, 58.9
53.4, 2021-04-18 12:00:00, 41.9
9.2, 2021-04-18 13:00:00, 41.7
25.9, 2021-04-18 14:00:00, 41.5
356.9, 2021-04-18 15:00:00, 39.3
46.9, 2021-04-18 16:00:00, 38.0
58.6, 2021-04-18 17:00:00, 36.9
30.5, 2021-04-18 18:00:00, 34.9
248.6, 2021-04-18 19:00:00, 35.0
235.1, 2021-04-18 20:00:00, 40.1
256.6, 2021-04-18 21:00:00, 47.8
300.0, 2021-04-18 22:00:00, 55.8
293.5, 2021-04-18 23:00:00, 58.7
301.6, 2021-04-19 00:00:00, 61.5
289.0, 2021-04-19 01:00:00, 65.4
281.1, 2021-04-19 02:00:00, 65.9
262.7, 2021-04-19 03:00:00, 66.1
259.6, 2021-04-19 04:00:00, 68.6
249.0, 2021-04-19 05:00:00, 73.9
251.1, 2021-04-19 06:00:00, 76.6
253.2, 2021-04-19 07:00:00, 75.2
249.4, 2021-04-19 08:00:00, 71.4
248.0, 2021-04-19 09:00:00, 63.6
223.1, 2021-04-19 10:00:00, 54.2
183.4, 2021-04-19 11:00:00, 40.8
70.3, 2021-04-19 12:00:00, 34.8
139.3, 2021-04-19 13:00:00, 31.9
155.3, 2021-04-19 14:00:00, 30.8
114.2, 2021-04-19 15:00:00, 28.8
111.9, 2021-04-19 16:00:00, 28.6
113.6, 2021-04-19 17:00:00, 29.1
100.8, 2021-04-19 18:00:00, 29.0
106.9, 2021-04-19 19:00:00, 29.3
97.9, 2021-04-19 20:00:00, 33.9
109.0, 2021-04-19 21:00:00, 37.5
113.4, 2021-04-19 22:00:00, 38.9
88.4, 2021-04-19 23:00:00, 46.8
115.7, 2021-04-20 00:00:00, 46.3
119.0, 2021-04-20 01:00:00, 45.6
118.4, 2021-04-20 02:00:00, 45.5
110.4, 2021-04-20 03:00:00, 48.6
110.0, 2021-04-20 04:00:00, 49.4
115.6, 2021-04-20 05:00:00, 59.1
288.6, 2021-04-20 06:00:00, 63.9
213.9, 2021-04-20 07:00:00, 60.4
146.8, 2021-04-20 08:00:00, 53.3
151.7, 2021-04-20 09:00:00, 44.8
196.0, 2021-04-20 10:00:00, 38.9
207.8, 2021-04-20 11:00:00, 32.5
223.6, 2021-04-20 12:00:00, 28.0
219.4, 2021-04-20 13:00:00, 24.6
245.2, 2021-04-20 14:00:00, 21.4
265.5, 2021-04-20 15:00:00, 18.9
251.9, 2021-04-20 16:00:00, 16.4
257.6, 2021-04-20 17:00:00, 15.7
254.0, 2021-04-20 18:00:00, 15.6
249.2, 2021-04-20 19:00:00, 16.0
247.4, 2021-04-20 20:00:00, 17.4
239.2, 2021-04-20 21:00:00, 19.0
228.8, 2021-04-20 22:00:00, 22.6
236.9, 2021-04-20 23:00:00, 25.0
239.4, 2021-04-21 00:00:00, 27.9
237.2, 2021-04-21 01:00:00, 31.9
261.9, 2021-04-21 02:00:00, 35.0
270.3, 2021-04-21 03:00:00, 37.5
297.0, 2021-04-21 04:00:00, 38.3
349.4, 2021-04-21 05:00:00, 37.1
281.7, 2021-04-21 06:00:00, 44.0
278.7, 2021-04-21 07:00:00, 43.4
265.1, 2021-04-21 08:00:00, 44.6
318.6, 2021-04-21 09:00:00, 41.6
344.8, 2021-04-21 10:00:00, 39.5
345.0, 2021-04-21 11:00:00, 53.7
347.7, 2021-04-21 12:00:00, 66.1
347.7, 2021-04-21 13:00:00, 70.0
354.7, 2021-04-21 14:00:00, 64.9
348.4, 2021-04-21 15:00:00, 71.9
343.5, 2021-04-21 16:00:00, 71.5
345.1, 2021-04-21 17:00:00, 76.5
344.3, 2021-04-21 18:00:00, 71.1
353.2, 2021-04-21 19:00:00, 60.7
355.8, 2021-04-21 20:00:00, 60.3
360.0, 2021-04-21 21:00:00, 56.7
6.4, 2021-04-21 22:00:00, 54.9
9.6, 2021-04-21 23:00:00, 53.2
1.1, 2021-04-22 00:00:00, 52.5
6.0, 2021-04-22 01:00:00, 51.9
17.7, 2021-04-22 02:00:00, 51.7
334.9, 2021-04-22 03:00:00, 54.8
302.7, 2021-04-22 04:00:00, 60.9
293.0, 2021-04-22 05:00:00, 65.3
264.2, 2021-04-22 06:00:00, 57.5
238.0, 2021-04-22 07:00:00, 56.3
244.0, 2021-04-22 08:00:00, 50.7
199.7, 2021-04-22 09:00:00, 44.9
217.1, 2021-04-22 10:00:00, 40.7
267.1, 2021-04-22 11:00:00, 37.7
215.0, 2021-04-22 12:00:00, 36.1
229.1, 2021-04-22 13:00:00, 33.4
281.9, 2021-04-22 14:00:00, 32.8
293.8, 2021-04-22 15:00:00, 31.3
224.1, 2021-04-22 16:00:00, 32.3
257.8, 2021-04-22 17:00:00, 31.9
159.3, 2021-04-22 18:00:00, 33.3
218.4, 2021-04-22 19:00:00, 34.3
16.9, 2021-04-22 20:00:00, 36.9
2.6, 2021-04-22 21:00:00, 43.9
24.6, 2021-04-22 22:00:00, 44.8
51.3, 2021-04-22 23:00:00, 47.6
52.9, 2021-04-23 00:00:00, 52.4
41.4, 2021-04-23 01:00:00, 53.5
43.0, 2021-04-23 02:00:00, 53.6
60.5, 2021-04-23 03:00:00, 51.6
107.4, 2021-04-23 04:00:00, 50.2
113.9, 2021-04-23 05:00:00, 50.1
112.2, 2021-04-23 06:00:00, 49.8
108.7, 2021-04-23 07:00:00, 49.0
113.3, 2021-04-23 08:00:00, 44.7
129.0, 2021-04-23 09:00:00, 40.1
111.0, 2021-04-23 10:00:00, 35.8
216.1, 2021-04-23 11:00:00, 34.7
184.4, 2021-04-23 12:00:00, 34.7
188.5, 2021-04-23 13:00:00, 35.4
220.8, 2021-04-23 14:00:00, 34.9
217.6, 2021-04-23 15:00:00, 32.3
59.4, 2021-04-23 16:00:00, 32.0
35.0, 2021-04-23 17:00:00, 32.2
5.6, 2021-04-23 18:00:00, 30.7
2.4, 2021-04-23 19:00:00, 34.1
26.0, 2021-04-23 20:00:00, 42.5
10.9, 2021-04-23 21:00:00, 49.7
10.5, 2021-04-23 22:00:00, 51.9
16.0, 2021-04-23 23:00:00, 53.3
30.3, 2021-04-24 00:00:00, 55.3
27.8, 2021-04-24 01:00:00, 54.2
20.0, 2021-04-24 02:00:00, 53.6
1.9, 2021-04-24 03:00:00, 53.3
348.2, 2021-04-24 04:00:00, 54.6
355.2, 2021-04-24 05:00:00, 54.4
3.6, 2021-04-24 06:00:00, 51.6
15.2, 2021-04-24 07:00:00, 47.5
28.7, 2021-04-24 08:00:00, 42.2
5.3, 2021-04-24 09:00:00, 37.8
29.7, 2021-04-24 10:00:00, 34.8
223.6, 2021-04-24 11:00:00, 32.8
245.9, 2021-04-24 12:00:00, 29.1
38.0, 2021-04-24 13:00:00, 25.1
28.7, 2021-04-24 14:00:00, 23.7
5.6, 2021-04-24 15:00:00, 23.4
14.3, 2021-04-24 16:00:00, 24.1
24.3, 2021-04-24 17:00:00, 23.5
52.3, 2021-04-24 18:00:00, 23.3
49.4, 2021-04-24 19:00:00, 24.2
65.1, 2021-04-24 20:00:00, 26.2
66.4, 2021-04-24 21:00:00, 29.1
339.8, 2021-04-24 22:00:00, 39.1
311.9, 2021-04-24 23:00:00, 46.0
315.0, 2021-04-25 00:00:00, 52.7
316.0, 2021-04-25 01:00:00, 51.9
325.5, 2021-04-25 02:00:00, 51.2
313.4, 2021-04-25 03:00:00, 52.4
310.7, 2021-04-25 04:00:00, 56.7
337.2, 2021-04-25 05:00:00, 56.2
250.8, 2021-04-25 06:00:00, 55.6
249.3, 2021-04-25 07:00:00, 56.4
250.0, 2021-04-25 08:00:00, 48.0
240.5, 2021-04-25 09:00:00, 42.7
240.7, 2021-04-25 10:00:00, 34.7
235.3, 2021-04-25 11:00:00, 28.9
238.6, 2021-04-25 12:00:00, 25.5
247.2, 2021-04-25 13:00:00, 23.7
251.7, 2021-04-25 14:00:00, 21.3
250.6, 2021-04-25 15:00:00, 19.9
251.8, 2021-04-25 16:00:00, 18.6
240.7, 2021-04-25 17:00:00, 18.0
231.7, 2021-04-25 18:00:00, 18.0
241.3, 2021-04-25 19:00:00, 18.2
240.7, 2021-04-25 20:00:00, 19.4
243.3, 2021-04-25 21:00:00, 22.1
254.9, 2021-04-25 22:00:00, 24.9
271.2, 2021-04-25 23:00:00, 28.6
266.4, 2021-04-26 00:00:00, 30.3
255.4, 2021-04-26 01:00:00, 31.6
259.3, 2021-04-26 02:00:00, 33.8
280.2, 2021-04-26 03:00:00, 35.8
353.7, 2021-04-26 04:00:00, 40.0
356.7, 2021-04-26 05:00:00, 51.5
358.6, 2021-04-26 06:00:00, 58.2
9.0, 2021-04-26 07:00:00, 60.6
