station_observations
WDIR_VECT, time, TEMP_MEAN
238.7, 2021-05-07 15:00:00, None
235.4, 2021-05-07 16:00:00, None
271.2, 2021-05-07 17:00:00, None
250.0, 2021-05-07 18:00:00, None
214.2, 2021-05-07 19:00:00, None
212.3, 2021-05-07 20:00:00, None
229.1, 2021-05-07 21:00:00, None
222.4, 2021-05-07 22:00:00, None
349.1, 2021-05-07 23:00:00, None
13.8, 2021-05-08 00:00:00, None
3.2, 2021-05-08 01:00:00, None
4.5, 2021-05-08 02:00:00, None
24.1, 2021-05-08 03:00:00, None
54.9, 2021-05-08 04:00:00, None
38.4, 2021-05-08 05:00:00, None
9.4, 2021-05-08 06:00:00, None
103.7, 2021-05-08 07:00:00, None
97.1, 2021-05-08 08:00:00, None
116.7, 2021-05-08 09:00:00, None
89.8, 2021-05-08 10:00:00, None
23.5, 2021-05-08 11:00:00, None
163.3, 2021-05-08 12:00:00, None
181.4, 2021-05-08 13:00:00, None
179.7, 2021-05-08 14:00:00, None
24.0, 2021-05-08 15:00:00, None
43.0, 2021-05-08 16:00:00, None
9.2, 2021-05-08 17:00:00, None
25.0, 2021-05-08 18:00:00, None
22.1, 2021-05-08 19:00:00, None
15.7, 2021-05-08 20:00:00, None
3.0, 2021-05-08 21:00:00, None
2.9, 2021-05-08 22:00:00, None
5.2, 2021-05-08 23:00:00, None
9.3, 2021-05-09 00:00:00, None
7.7, 2021-05-09 01:00:00, None
7.7, 2021-05-09 02:00:00, None
10.5, 2021-05-09 03:00:00, None
11.9, 2021-05-09 04:00:00, None
10.4, 2021-05-09 05:00:00, None
31.9, 2021-05-09 06:00:00, None
14.4, 2021-05-09 07:00:00, None
17.1, 2021-05-09 08:00:00, None
212.0, 2021-05-09 09:00:00, None
229.5, 2021-05-09 10:00:00, None
254.1, 2021-05-09 11:00:00, None
273.5, 2021-05-09 12:00:00, None
296.9, 2021-05-09 13:00:00, None
307.1, 2021-05-09 14:00:00, None
291.9, 2021-05-09 15:00:00, None
294.7, 2021-05-09 16:00:00, None
293.6, 2021-05-09 17:00:00, None
282.6, 2021-05-09 18:00:00, None
289.0, 2021-05-09 19:00:00, None
252.2, 2021-05-09 20:00:00, None
284.5, 2021-05-09 21:00:00, None
31.4, 2021-05-09 22:00:00, None
6.3, 2021-05-09 23:00:00, None
2.1, 2021-05-10 00:00:00, None
2.8, 2021-05-10 01:00:00, None
359.5, 2021-05-10 02:00:00, None
1.4, 2021-05-10 03:00:00, None
4.0, 2021-05-10 04:00:00, None
355.6, 2021-05-10 05:00:00, None
9.0, 2021-05-10 06:00:00, None
17.2, 2021-05-10 07:00:00, None
25.9, 2021-05-10 08:00:00, None
38.4, 2021-05-10 09:00:00, None
148.8, 2021-05-10 10:00:00, None
219.7, 2021-05-10 11:00:00, None
250.1, 2021-05-10 12:00:00, None
289.4, 2021-05-10 13:00:00, None
286.6, 2021-05-10 14:00:00, None
297.2, 2021-05-10 15:00:00, None
305.7, 2021-05-10 16:00:00, None
307.9, 2021-05-10 17:00:00, None
299.2, 2021-05-10 18:00:00, None
296.0, 2021-05-10 19:00:00, None
298.2, 2021-05-10 20:00:00, None
355.6, 2021-05-10 21:00:00, None
13.1, 2021-05-10 22:00:00, None
4.3, 2021-05-10 23:00:00, None
6.9, 2021-05-11 00:00:00, None
3.1, 2021-05-11 01:00:00, None
6.1, 2021-05-11 02:00:00, None
7.0, 2021-05-11 03:00:00, None
8.1, 2021-05-11 04:00:00, None
13.5, 2021-05-11 05:00:00, None
11.0, 2021-05-11 06:00:00, None
23.4, 2021-05-11 07:00:00, None
224.1, 2021-05-11 08:00:00, None
249.0, 2021-05-11 09:00:00, None
236.2, 2021-05-11 10:00:00, None
265.0, 2021-05-11 11:00:00, None
268.0, 2021-05-11 12:00:00, None
271.9, 2021-05-11 13:00:00, None
281.2, 2021-05-11 14:00:00, None
285.5, 2021-05-11 15:00:00, None
281.8, 2021-05-11 16:00:00, None
282.3, 2021-05-11 17:00:00, None
277.9, 2021-05-11 18:00:00, None
287.7, 2021-05-11 19:00:00, None
304.1, 2021-05-11 20:00:00, None
304.2, 2021-05-11 21:00:00, None
359.3, 2021-05-11 22:00:00, None
16.2, 2021-05-11 23:00:00, None
7.0, 2021-05-12 00:00:00, None
11.2, 2021-05-12 01:00:00, None
0.6, 2021-05-12 02:00:00, None
4.9, 2021-05-12 03:00:00, None
6.1, 2021-05-12 04:00:00, None
6.4, 2021-05-12 05:00:00, None
9.8, 2021-05-12 06:00:00, None
14.1, 2021-05-12 07:00:00, None
347.7, 2021-05-12 08:00:00, None
312.5, 2021-05-12 09:00:00, None
357.7, 2021-05-12 10:00:00, None
14.6, 2021-05-12 11:00:00, None
6.3, 2021-05-12 12:00:00, None
6.2, 2021-05-12 13:00:00, None
24.9, 2021-05-12 14:00:00, None
30.4, 2021-05-12 15:00:00, None
32.3, 2021-05-12 16:00:00, None
317.8, 2021-05-12 17:00:00, None
292.4, 2021-05-12 18:00:00, None
286.3, 2021-05-12 19:00:00, None
306.4, 2021-05-12 20:00:00, None
7.1, 2021-05-12 21:00:00, None
6.1, 2021-05-12 22:00:00, None
9.6, 2021-05-12 23:00:00, None
12.6, 2021-05-13 00:00:00, None
17.9, 2021-05-13 01:00:00, None
11.1, 2021-05-13 02:00:00, None
10.5, 2021-05-13 03:00:00, None
8.7, 2021-05-13 04:00:00, None
7.9, 2021-05-13 05:00:00, None
5.5, 2021-05-13 06:00:00, None
13.1, 2021-05-13 07:00:00, None
22.2, 2021-05-13 08:00:00, None
179.1, 2021-05-13 09:00:00, None
188.5, 2021-05-13 10:00:00, None
253.9, 2021-05-13 11:00:00, None
265.6, 2021-05-13 12:00:00, None
277.7, 2021-05-13 13:00:00, None
281.5, 2021-05-13 14:00:00, None
286.4, 2021-05-13 15:00:00, None
276.9, 2021-05-13 16:00:00, None
257.8, 2021-05-13 17:00:00, None
273.1, 2021-05-13 18:00:00, None
252.9, 2021-05-13 19:00:00, None
312.1, 2021-05-13 20:00:00, None
16.1, 2021-05-13 21:00:00, None
12.6, 2021-05-13 22:00:00, None
4.5, 2021-05-13 23:00:00, None
357.7, 2021-05-14 00:00:00, None
5.4, 2021-05-14 01:00:00, None
356.7, 2021-05-14 02:00:00, None
3.8, 2021-05-14 03:00:00, None
355.2, 2021-05-14 04:00:00, None
1.5, 2021-05-14 05:00:00, None
359.9, 2021-05-14 06:00:00, None
19.1, 2021-05-14 07:00:00, None
43.4, 2021-05-14 08:00:00, None
55.0, 2021-05-14 09:00:00, None
259.3, 2021-05-14 10:00:00, None
258.0, 2021-05-14 11:00:00, None
246.8, 2021-05-14 12:00:00, None
284.3, 2021-05-14 13:00:00, None
274.8, 2021-05-14 14:00:00, None
271.2, 2021-05-14 15:00:00, None
289.2, 2021-05-14 16:00:00, None
288.3, 2021-05-14 17:00:00, None
297.7, 2021-05-14 18:00:00, None
10.7, 2021-05-14 19:00:00, None
248.7, 2021-05-14 20:00:00, None
8.6, 2021-05-14 21:00:00, None
8.5, 2021-05-14 22:00:00, None
359.3, 2021-05-14 23:00:00, None
10.2, 2021-05-15 00:00:00, None
359.3, 2021-05-15 01:00:00, None
354.2, 2021-05-15 02:00:00, None
8.9, 2021-05-15 03:00:00, None
320.9, 2021-05-15 04:00:00, None
358.2, 2021-05-15 05:00:00, None
21.3, 2021-05-15 06:00:00, None
231.9, 2021-05-15 07:00:00, None
331.8, 2021-05-15 08:00:00, None
249.3, 2021-05-15 09:00:00, None
263.0, 2021-05-15 10:00:00, None
270.9, 2021-05-15 11:00:00, None
269.7, 2021-05-15 12:00:00, None
288.1, 2021-05-15 13:00:00, None
273.9, 2021-05-15 14:00:00, None
274.6, 2021-05-15 15:00:00, None
270.5, 2021-05-15 16:00:00, None
280.4, 2021-05-15 17:00:00, None
252.6, 2021-05-15 18:00:00, None
248.2, 2021-05-15 19:00:00, None
314.4, 2021-05-15 20:00:00, None
34.3, 2021-05-15 21:00:00, None
73.7, 2021-05-15 22:00:00, None
32.5, 2021-05-15 23:00:00, None
11.0, 2021-05-16 00:00:00, None
0.5, 2021-05-16 01:00:00, None
5.0, 2021-05-16 02:00:00, None
353.3, 2021-05-16 03:00:00, None
4.4, 2021-05-16 04:00:00, None
356.7, 2021-05-16 05:00:00, None
5.4, 2021-05-16 06:00:00, None
14.9, 2021-05-16 07:00:00, None
207.4, 2021-05-16 08:00:00, None
21.1, 2021-05-16 09:00:00, None
71.2, 2021-05-16 10:00:00, None
131.3, 2021-05-16 11:00:00, None
266.1, 2021-05-16 12:00:00, None
263.9, 2021-05-16 13:00:00, None
276.2, 2021-05-16 14:00:00, None
270.8, 2021-05-16 15:00:00, None
272.4, 2021-05-16 16:00:00, None
287.1, 2021-05-16 17:00:00, None
282.2, 2021-05-16 18:00:00, None
290.1, 2021-05-16 19:00:00, None
310.0, 2021-05-16 20:00:00, None
9.1, 2021-05-16 21:00:00, None
6.1, 2021-05-16 22:00:00, None
171.4, 2021-05-16 23:00:00, None
162.6, 2021-05-17 00:00:00, None
184.5, 2021-05-17 01:00:00, None
173.3, 2021-05-17 02:00:00, None
173.7, 2021-05-17 03:00:00, None
158.6, 2021-05-17 04:00:00, None
124.3, 2021-05-17 05:00:00, None
115.3, 2021-05-17 06:00:00, None
118.2, 2021-05-17 07:00:00, None
120.7, 2021-05-17 08:00:00, None
110.0, 2021-05-17 09:00:00, None
125.7, 2021-05-17 10:00:00, None
145.7, 2021-05-17 11:00:00, None
170.2, 2021-05-17 12:00:00, None
175.0, 2021-05-17 13:00:00, None
179.4, 2021-05-17 14:00:00, None
180.5, 2021-05-17 15:00:00, None
181.5, 2021-05-17 16:00:00, None
179.8, 2021-05-17 17:00:00, None
178.6, 2021-05-17 18:00:00, None
183.2, 2021-05-17 19:00:00, None
258.3, 2021-05-17 20:00:00, None
355.4, 2021-05-17 21:00:00, None
45.0, 2021-05-17 22:00:00, None
173.0, 2021-05-17 23:00:00, None
238.2, 2021-05-18 00:00:00, None
203.3, 2021-05-18 01:00:00, None
208.3, 2021-05-18 02:00:00, None
199.3, 2021-05-18 03:00:00, None
206.8, 2021-05-18 04:00:00, None
210.7, 2021-05-18 05:00:00, None
195.0, 2021-05-18 06:00:00, None
213.5, 2021-05-18 07:00:00, None
207.5, 2021-05-18 08:00:00, None
202.1, 2021-05-18 09:00:00, None
207.1, 2021-05-18 10:00:00, None
211.7, 2021-05-18 11:00:00, None
215.4, 2021-05-18 12:00:00, None
217.9, 2021-05-18 13:00:00, None
206.0, 2021-05-18 14:00:00, None
216.4, 2021-05-18 15:00:00, None
232.9, 2021-05-18 16:00:00, None
231.4, 2021-05-18 17:00:00, None
258.3, 2021-05-18 18:00:00, None
246.2, 2021-05-18 19:00:00, None
240.7, 2021-05-18 20:00:00, None
263.4, 2021-05-18 21:00:00, None
11.3, 2021-05-18 22:00:00, None
3.4, 2021-05-18 23:00:00, None
16.8, 2021-05-19 00:00:00, None
10.2, 2021-05-19 01:00:00, None
6.0, 2021-05-19 02:00:00, None
17.0, 2021-05-19 03:00:00, None
10.4, 2021-05-19 04:00:00, None
6.3, 2021-05-19 05:00:00, None
15.3, 2021-05-19 06:00:00, None
14.3, 2021-05-19 07:00:00, None
79.7, 2021-05-19 08:00:00, None
57.9, 2021-05-19 09:00:00, None
18.1, 2021-05-19 10:00:00, None
249.8, 2021-05-19 11:00:00, None
286.7, 2021-05-19 12:00:00, None
291.9, 2021-05-19 13:00:00, None
293.9, 2021-05-19 14:00:00, None
293.7, 2021-05-19 15:00:00, None
269.6, 2021-05-19 16:00:00, None
262.8, 2021-05-19 17:00:00, None
260.8, 2021-05-19 18:00:00, None
247.4, 2021-05-19 19:00:00, None
233.6, 2021-05-19 20:00:00, None
105.7, 2021-05-19 21:00:00, None
129.5, 2021-05-19 22:00:00, None
133.2, 2021-05-19 23:00:00, None
83.1, 2021-05-20 00:00:00, None
7.5, 2021-05-20 01:00:00, None
8.7, 2021-05-20 02:00:00, None
15.5, 2021-05-20 03:00:00, None
236.1, 2021-05-20 09:00:00, None
230.3, 2021-05-20 10:00:00, None
279.9, 2021-05-20 11:00:00, None
281.2, 2021-05-20 12:00:00, None
282.6, 2021-05-20 13:00:00, None
279.8, 2021-05-20 14:00:00, None
286.1, 2021-05-20 15:00:00, None
277.0, 2021-05-20 16:00:00, None
244.7, 2021-05-20 17:00:00, None
262.8, 2021-05-20 18:00:00, None
247.2, 2021-05-20 19:00:00, None
309.1, 2021-05-20 20:00:00, None
62.1, 2021-05-20 21:00:00, None
3.1, 2021-05-20 22:00:00, None
1.7, 2021-05-20 23:00:00, None
7.2, 2021-05-21 00:00:00, None
359.4, 2021-05-21 01:00:00, None
5.4, 2021-05-21 02:00:00, None
2.3, 2021-05-21 03:00:00, None
7.0, 2021-05-21 04:00:00, None
3.6, 2021-05-21 05:00:00, None
13.3, 2021-05-21 06:00:00, None
88.1, 2021-05-21 07:00:00, None
111.6, 2021-05-21 08:00:00, None
125.1, 2021-05-21 09:00:00, None
154.0, 2021-05-21 10:00:00, None
174.1, 2021-05-21 11:00:00, None
208.0, 2021-05-21 12:00:00, None
226.8, 2021-05-21 13:00:00, None
285.2, 2021-05-21 14:00:00, None
272.0, 2021-05-21 15:00:00, None
246.2, 2021-05-21 16:00:00, None
275.3, 2021-05-21 17:00:00, None
261.2, 2021-05-21 18:00:00, None
285.5, 2021-05-21 19:00:00, None
316.3, 2021-05-21 20:00:00, None
22.2, 2021-05-21 21:00:00, None
148.0, 2021-05-21 22:00:00, None
7.0, 2021-05-21 23:00:00, None
3.2, 2021-05-22 00:00:00, None
3.5, 2021-05-22 01:00:00, None
166.9, 2021-05-22 02:00:00, None
46.4, 2021-05-22 03:00:00, None
12.2, 2021-05-22 04:00:00, None
5.9, 2021-05-22 05:00:00, None
32.2, 2021-05-22 06:00:00, None
166.4, 2021-05-22 07:00:00, None
95.5, 2021-05-22 08:00:00, None
211.6, 2021-05-22 09:00:00, None
182.7, 2021-05-22 10:00:00, None
223.8, 2021-05-22 11:00:00, None
278.0, 2021-05-22 12:00:00, None
276.2, 2021-05-22 13:00:00, None
286.9, 2021-05-22 14:00:00, None
274.0, 2021-05-22 15:00:00, None
278.5, 2021-05-22 16:00:00, None
289.7, 2021-05-22 17:00:00, None
259.8, 2021-05-22 18:00:00, None
199.8, 2021-05-22 19:00:00, None
174.2, 2021-05-22 20:00:00, None
164.8, 2021-05-22 21:00:00, None
133.3, 2021-05-22 22:00:00, None
113.8, 2021-05-22 23:00:00, None
54.6, 2021-05-23 00:00:00, None
27.2, 2021-05-23 01:00:00, None
16.5, 2021-05-23 02:00:00, None
16.7, 2021-05-23 03:00:00, None
40.0, 2021-05-23 04:00:00, None
38.2, 2021-05-23 05:00:00, None
120.1, 2021-05-23 06:00:00, None
129.0, 2021-05-23 07:00:00, None
136.8, 2021-05-23 08:00:00, None
128.7, 2021-05-23 09:00:00, None
156.6, 2021-05-23 10:00:00, None
160.5, 2021-05-23 11:00:00, None
146.0, 2021-05-23 12:00:00, None
141.0, 2021-05-23 13:00:00, None
139.3, 2021-05-23 14:00:00, None
157.5, 2021-05-23 15:00:00, None
190.4, 2021-05-23 16:00:00, None
187.2, 2021-05-23 17:00:00, None
181.6, 2021-05-23 18:00:00, None
178.2, 2021-05-23 19:00:00, None
185.4, 2021-05-23 20:00:00, None
141.2, 2021-05-23 21:00:00, None
60.1, 2021-05-23 22:00:00, None
110.3, 2021-05-23 23:00:00, None
126.3, 2021-05-24 00:00:00, None
124.5, 2021-05-24 01:00:00, None
115.7, 2021-05-24 02:00:00, None
115.4, 2021-05-24 03:00:00, None
107.1, 2021-05-24 04:00:00, None
106.4, 2021-05-24 05:00:00, None
104.0, 2021-05-24 06:00:00, None
104.5, 2021-05-24 07:00:00, None
98.8, 2021-05-24 08:00:00, None
101.5, 2021-05-24 09:00:00, None
119.9, 2021-05-24 10:00:00, None
131.8, 2021-05-24 11:00:00, None
126.1, 2021-05-24 12:00:00, None
151.2, 2021-05-24 13:00:00, None
125.2, 2021-05-24 14:00:00, None
159.3, 2021-05-24 15:00:00, None
181.3, 2021-05-24 16:00:00, None
178.8, 2021-05-24 17:00:00, None
177.1, 2021-05-24 18:00:00, None
30.0, 2021-05-24 19:00:00, None
345.9, 2021-05-24 20:00:00, None
7.5, 2021-05-24 21:00:00, None
14.3, 2021-05-24 22:00:00, None
4.8, 2021-05-24 23:00:00, None
5.9, 2021-05-25 00:00:00, None
11.6, 2021-05-25 01:00:00, None
14.1, 2021-05-25 02:00:00, None
1.7, 2021-05-25 03:00:00, None
9.4, 2021-05-25 04:00:00, None
10.2, 2021-05-25 05:00:00, None
11.0, 2021-05-25 06:00:00, None
14.9, 2021-05-25 07:00:00, None
25.7, 2021-05-25 08:00:00, None
9.1, 2021-05-25 09:00:00, None
286.6, 2021-05-25 10:00:00, None
285.1, 2021-05-25 11:00:00, None
268.0, 2021-05-25 12:00:00, None
221.2, 2021-05-25 13:00:00, None
294.4, 2021-05-25 14:00:00, None
278.5, 2021-05-25 15:00:00, None
266.1, 2021-05-25 16:00:00, None
228.7, 2021-05-25 17:00:00, None
200.8, 2021-05-25 18:00:00, None
185.2, 2021-05-25 19:00:00, None
175.6, 2021-05-25 20:00:00, None
165.3, 2021-05-25 21:00:00, None
141.8, 2021-05-25 22:00:00, None
141.6, 2021-05-25 23:00:00, None
119.5, 2021-05-26 00:00:00, None
94.1, 2021-05-26 01:00:00, None
107.7, 2021-05-26 02:00:00, None
113.9, 2021-05-26 03:00:00, None
105.6, 2021-05-26 04:00:00, None
132.8, 2021-05-26 05:00:00, None
136.0, 2021-05-26 06:00:00, None
150.0, 2021-05-26 07:00:00, None
177.6, 2021-05-26 08:00:00, None
102.7, 2021-05-26 09:00:00, None
119.0, 2021-05-26 10:00:00, None
132.1, 2021-05-26 11:00:00, None
137.5, 2021-05-26 12:00:00, None
157.6, 2021-05-26 13:00:00, None
171.6, 2021-05-26 14:00:00, None
66.5, 2021-05-26 15:00:00, None
29.5, 2021-05-26 16:00:00, None
24.3, 2021-05-26 17:00:00, None
36.0, 2021-05-26 18:00:00, None
17.5, 2021-05-26 19:00:00, None
13.9, 2021-05-26 20:00:00, None
23.2, 2021-05-26 21:00:00, None
14.2, 2021-05-26 22:00:00, None
17.8, 2021-05-26 23:00:00, None
21.8, 2021-05-27 00:00:00, None
12.2, 2021-05-27 01:00:00, None
22.9, 2021-05-27 02:00:00, None
17.3, 2021-05-27 03:00:00, None
2.4, 2021-05-27 04:00:00, None
30.1, 2021-05-27 05:00:00, None
131.5, 2021-05-27 06:00:00, None
162.9, 2021-05-27 07:00:00, None
150.5, 2021-05-27 08:00:00, None
165.9, 2021-05-27 09:00:00, None
152.8, 2021-05-27 10:00:00, None
153.1, 2021-05-27 11:00:00, None
172.5, 2021-05-27 12:00:00, None
136.2, 2021-05-27 13:00:00, None
52.8, 2021-05-27 14:00:00, None
68.3, 2021-05-27 15:00:00, None
49.4, 2021-05-27 16:00:00, None
142.0, 2021-05-27 17:00:00, None
160.9, 2021-05-27 18:00:00, None
195.1, 2021-05-27 19:00:00, None
201.1, 2021-05-27 20:00:00, None
201.3, 2021-05-27 21:00:00, None
130.0, 2021-05-27 22:00:00, None
358.3, 2021-05-27 23:00:00, None
2.6, 2021-05-28 00:00:00, None
345.3, 2021-05-28 01:00:00, None
241.7, 2021-05-28 02:00:00, None
177.2, 2021-05-28 03:00:00, None
211.6, 2021-05-28 04:00:00, None
215.2, 2021-05-28 05:00:00, None
208.3, 2021-05-28 06:00:00, None
234.8, 2021-05-28 07:00:00, None
283.2, 2021-05-28 08:00:00, None
260.4, 2021-05-28 09:00:00, None
230.6, 2021-05-28 10:00:00, None
263.5, 2021-05-28 11:00:00, None
264.6, 2021-05-28 12:00:00, None
236.6, 2021-05-28 13:00:00, None
224.3, 2021-05-28 14:00:00, None
234.1, 2021-05-28 15:00:00, None
215.8, 2021-05-28 16:00:00, None
182.6, 2021-05-28 17:00:00, None
169.2, 2021-05-28 18:00:00, None
178.6, 2021-05-28 19:00:00, None
187.9, 2021-05-28 20:00:00, None
133.8, 2021-05-28 21:00:00, None
8.2, 2021-05-28 22:00:00, None
1.5, 2021-05-28 23:00:00, None
5.5, 2021-05-29 00:00:00, None
6.0, 2021-05-29 01:00:00, None
8.3, 2021-05-29 02:00:00, None
10.1, 2021-05-29 03:00:00, None
9.6, 2021-05-29 04:00:00, None
3.5, 2021-05-29 05:00:00, None
20.6, 2021-05-29 06:00:00, None
53.6, 2021-05-29 07:00:00, None
238.1, 2021-05-29 08:00:00, None
216.8, 2021-05-29 09:00:00, None
238.5, 2021-05-29 10:00:00, None
274.9, 2021-05-29 11:00:00, None
272.8, 2021-05-29 12:00:00, None
259.8, 2021-05-29 13:00:00, None
273.6, 2021-05-29 14:00:00, None
252.1, 2021-05-29 15:00:00, None
275.2, 2021-05-29 16:00:00, None
263.5, 2021-05-29 17:00:00, None
259.0, 2021-05-29 18:00:00, None
326.1, 2021-05-29 19:00:00, None
275.7, 2021-05-29 20:00:00, None
7.2, 2021-05-29 21:00:00, None
8.9, 2021-05-29 22:00:00, None
5.7, 2021-05-29 23:00:00, None
1.9, 2021-05-30 00:00:00, None
2.3, 2021-05-30 01:00:00, None
357.4, 2021-05-30 02:00:00, None
4.4, 2021-05-30 03:00:00, None
1.1, 2021-05-30 04:00:00, None
28.0, 2021-05-30 05:00:00, None
5.1, 2021-05-30 06:00:00, None
355.2, 2021-05-30 07:00:00, None
13.5, 2021-05-30 08:00:00, None
250.0, 2021-05-30 09:00:00, None
268.6, 2021-05-30 10:00:00, None
277.2, 2021-05-30 11:00:00, None
292.8, 2021-05-30 12:00:00, None
41.8, 2021-05-30 13:00:00, None
24.4, 2021-05-30 14:00:00, None
39.0, 2021-05-30 15:00:00, None
285.5, 2021-05-30 16:00:00, None
269.5, 2021-05-30 17:00:00, None
260.1, 2021-05-30 18:00:00, None
258.7, 2021-05-30 19:00:00, None
279.0, 2021-05-30 20:00:00, None
310.6, 2021-05-30 21:00:00, None
253.5, 2021-05-30 22:00:00, None
5.7, 2021-05-30 23:00:00, None
355.0, 2021-05-31 00:00:00, None
9.5, 2021-05-31 01:00:00, None
4.7, 2021-05-31 02:00:00, None
354.3, 2021-05-31 03:00:00, None
354.0, 2021-05-31 04:00:00, None
359.6, 2021-05-31 05:00:00, None
2.2, 2021-05-31 06:00:00, None
333.0, 2021-05-31 07:00:00, None
199.5, 2021-05-31 08:00:00, None
18.4, 2021-05-31 09:00:00, None
1.1, 2021-05-31 10:00:00, None
263.5, 2021-05-31 11:00:00, None
225.7, 2021-05-31 12:00:00, None
268.7, 2021-05-31 13:00:00, None
272.4, 2021-05-31 14:00:00, None
280.7, 2021-05-31 15:00:00, None
285.5, 2021-05-31 16:00:00, None
286.8, 2021-05-31 17:00:00, None
282.8, 2021-05-31 18:00:00, None
255.0, 2021-05-31 19:00:00, None
260.0, 2021-05-31 20:00:00, None
358.8, 2021-05-31 21:00:00, None
9.8, 2021-05-31 22:00:00, None
352.6, 2021-05-31 23:00:00, None
359.0, 2021-06-01 00:00:00, None
0.6, 2021-06-01 01:00:00, None
11.6, 2021-06-01 02:00:00, None
4.1, 2021-06-01 03:00:00, None
357.7, 2021-06-01 04:00:00, None
358.1, 2021-06-01 05:00:00, None
7.1, 2021-06-01 06:00:00, None
29.4, 2021-06-01 07:00:00, None
179.8, 2021-06-01 08:00:00, None
207.9, 2021-06-01 09:00:00, None
214.5, 2021-06-01 10:00:00, None
237.0, 2021-06-01 11:00:00, None
249.8, 2021-06-01 12:00:00, None
257.2, 2021-06-01 13:00:00, None
268.3, 2021-06-01 14:00:00, None
266.3, 2021-06-01 15:00:00, None
251.6, 2021-06-01 16:00:00, None
250.3, 2021-06-01 17:00:00, None
287.0, 2021-06-01 18:00:00, None
295.0, 2021-06-01 19:00:00, None
348.3, 2021-06-01 20:00:00, None
25.2, 2021-06-01 21:00:00, None
18.7, 2021-06-01 22:00:00, None
16.9, 2021-06-01 23:00:00, None
3.3, 2021-06-02 00:00:00, None
9.1, 2021-06-02 01:00:00, None
4.4, 2021-06-02 02:00:00, None
356.9, 2021-06-02 03:00:00, None
350.7, 2021-06-02 04:00:00, None
326.7, 2021-06-02 05:00:00, None
11.6, 2021-06-02 06:00:00, None
19.6, 2021-06-02 07:00:00, None
21.8, 2021-06-02 08:00:00, None
152.9, 2021-06-02 09:00:00, None
146.1, 2021-06-02 10:00:00, None
198.0, 2021-06-02 11:00:00, None
174.3, 2021-06-02 12:00:00, None
186.7, 2021-06-02 13:00:00, None
189.0, 2021-06-02 14:00:00, None
197.7, 2021-06-02 15:00:00, None
185.9, 2021-06-02 16:00:00, None
186.6, 2021-06-02 17:00:00, None
187.0, 2021-06-02 18:00:00, None
183.3, 2021-06-02 19:00:00, None
175.5, 2021-06-02 20:00:00, None
197.5, 2021-06-02 21:00:00, None
173.0, 2021-06-02 22:00:00, None
35.0, 2021-06-02 23:00:00, None
172.4, 2021-06-03 00:00:00, None
175.4, 2021-06-03 01:00:00, None
158.7, 2021-06-03 02:00:00, None
180.8, 2021-06-03 03:00:00, None
177.9, 2021-06-03 04:00:00, None
167.1, 2021-06-03 05:00:00, None
321.3, 2021-06-03 06:00:00, None
174.9, 2021-06-03 07:00:00, None
124.9, 2021-06-03 08:00:00, None
146.3, 2021-06-03 09:00:00, None
152.2, 2021-06-03 10:00:00, None
179.5, 2021-06-03 11:00:00, None
186.8, 2021-06-03 12:00:00, None
174.0, 2021-06-03 13:00:00, None
191.9, 2021-06-03 14:00:00, None
192.8, 2021-06-03 15:00:00, None
179.9, 2021-06-03 16:00:00, None
183.3, 2021-06-03 17:00:00, None
177.8, 2021-06-03 18:00:00, None
179.4, 2021-06-03 19:00:00, None
177.6, 2021-06-03 20:00:00, None
188.5, 2021-06-03 21:00:00, None
174.8, 2021-06-03 22:00:00, None
145.9, 2021-06-03 23:00:00, None
130.3, 2021-06-04 00:00:00, None
131.3, 2021-06-04 01:00:00, None
128.7, 2021-06-04 02:00:00, None
131.2, 2021-06-04 03:00:00, None
126.5, 2021-06-04 10:00:00, None
123.0, 2021-06-04 11:00:00, None
118.9, 2021-06-04 12:00:00, None
187.7, 2021-06-04 13:00:00, None
193.0, 2021-06-04 14:00:00, None
193.0, 2021-06-04 15:00:00, None
175.4, 2021-06-04 16:00:00, None
132.4, 2021-06-04 17:00:00, None
56.8, 2021-06-04 18:00:00, None
64.3, 2021-06-04 19:00:00, None
255.6, 2021-06-04 20:00:00, None
355.6, 2021-06-04 21:00:00, None
12.1, 2021-06-04 22:00:00, None
8.7, 2021-06-04 23:00:00, None
19.2, 2021-06-05 00:00:00, None
17.6, 2021-06-05 01:00:00, None
65.9, 2021-06-05 02:00:00, None
104.0, 2021-06-05 03:00:00, None
142.3, 2021-06-05 04:00:00, None
127.5, 2021-06-05 05:00:00, None
143.3, 2021-06-05 06:00:00, None
160.0, 2021-06-05 07:00:00, None
158.1, 2021-06-05 08:00:00, None
167.3, 2021-06-05 09:00:00, None
184.8, 2021-06-05 10:00:00, None
213.7, 2021-06-05 11:00:00, None
228.9, 2021-06-05 12:00:00, None
239.1, 2021-06-05 13:00:00, None
290.1, 2021-06-05 14:00:00, None
292.4, 2021-06-05 15:00:00, None
262.8, 2021-06-05 16:00:00, None
248.9, 2021-06-05 17:00:00, None
231.8, 2021-06-05 18:00:00, None
223.4, 2021-06-05 19:00:00, None
