station_observations
WDIR_VECT, time, TEMP_MEAN, HUMIDITY
None, 2018-06-16 07:00:00, 11.8, 96.4
None, 2018-06-16 08:00:00, 12.8, 88.1
None, 2018-06-16 09:00:00, 14.7, 74.5
None, 2018-06-16 10:00:00, 16.4, 67.0
None, 2018-06-16 11:00:00, 17.7, 60.3
None, 2018-06-16 12:00:00, 19.5, 56.7
None, 2018-06-16 13:00:00, 21.1, 50.5
None, 2018-06-16 14:00:00, 22.9, 46.7
None, 2018-06-16 15:00:00, 23.5, 41.6
None, 2018-06-16 16:00:00, 23.8, 42.8
None, 2018-06-16 17:00:00, 24.1, 41.4
None, 2018-06-16 18:00:00, 23.8, 38.6
None, 2018-06-16 19:00:00, 24.8, 40.3
None, 2018-06-16 20:00:00, 24.0, 42.4
None, 2018-06-16 21:00:00, 23.5, 40.3
None, 2018-06-16 22:00:00, 20.9, 71.9
None, 2018-06-16 23:00:00, 18.8, 73.2
None, 2018-06-17 00:00:00, 17.3, 82.3
None, 2018-06-17 01:00:00, 16.3, 79.8
None, 2018-06-17 02:00:00, 15.8, 82.0
None, 2018-06-17 03:00:00, 15.0, 84.4
None, 2018-06-17 04:00:00, 14.4, 87.0
None, 2018-06-17 05:00:00, 13.7, 86.2
None, 2018-06-17 06:00:00, 13.3, 81.0
None, 2018-06-17 07:00:00, 14.1, 81.1
None, 2018-06-17 08:00:00, 15.6, 67.4
None, 2018-06-17 09:00:00, 17.0, 61.7
None, 2018-06-17 10:00:00, 19.7, 62.4
None, 2018-06-17 11:00:00, 21.0, 54.8
None, 2018-06-17 12:00:00, 22.4, 48.5
None, 2018-06-17 13:00:00, 24.0, 46.1
None, 2018-06-17 14:00:00, 25.9, 42.6
None, 2018-06-17 15:00:00, 25.6, 36.5
None, 2018-06-17 16:00:00, 25.3, 36.4
None, 2018-06-17 17:00:00, 25.8, 37.7
None, 2018-06-17 18:00:00, 25.3, 42.8
None, 2018-06-17 19:00:00, 24.6, 34.3
None, 2018-06-17 20:00:00, 24.4, 53.3
None, 2018-06-17 21:00:00, 23.4, 61.2
None, 2018-06-17 22:00:00, 20.6, 65.7
None, 2018-06-17 23:00:00, 19.6, 76.0
None, 2018-06-18 00:00:00, 18.4, 79.9
None, 2018-06-18 01:00:00, 17.6, 81.4
None, 2018-06-18 02:00:00, 17.2, 79.5
None, 2018-06-18 03:00:00, 16.7, 82.0
None, 2018-06-18 04:00:00, 15.9, 79.7
None, 2018-06-18 05:00:00, 15.2, 84.5
None, 2018-06-18 06:00:00, 14.6, 77.1
None, 2018-06-18 07:00:00, 15.0, 83.2
None, 2018-06-18 08:00:00, 17.3, 64.9
None, 2018-06-18 09:00:00, 18.6, 58.5
None, 2018-06-18 10:00:00, 21.1, 60.5
None, 2018-06-18 11:00:00, 23.2, 43.9
None, 2018-06-18 12:00:00, 25.3, 43.4
None, 2018-06-18 13:00:00, 27.1, 38.4
None, 2018-06-18 14:00:00, 27.5, 38.8
None, 2018-06-18 15:00:00, 28.1, 31.5
None, 2018-06-18 16:00:00, 28.1, 37.4
None, 2018-06-18 17:00:00, 28.3, 25.8
None, 2018-06-18 18:00:00, 28.6, 38.0
None, 2018-06-18 19:00:00, 27.9, 32.9
None, 2018-06-18 20:00:00, 27.6, 47.8
None, 2018-06-18 21:00:00, 26.6, 43.2
None, 2018-06-18 22:00:00, 24.5, 51.6
None, 2018-06-18 23:00:00, 22.1, 65.6
None, 2018-06-19 00:00:00, 20.8, 69.9
None, 2018-06-19 01:00:00, 21.1, 56.9
None, 2018-06-19 02:00:00, 21.3, 54.9
None, 2018-06-19 03:00:00, 20.6, 52.2
None, 2018-06-19 04:00:00, 20.7, 51.6
None, 2018-06-19 05:00:00, 19.9, 63.4
None, 2018-06-19 06:00:00, 18.7, 72.8
None, 2018-06-19 07:00:00, 18.0, 83.3
None, 2018-06-19 08:00:00, 18.3, 71.7
None, 2018-06-19 09:00:00, 20.4, 58.1
None, 2018-06-19 10:00:00, 21.8, 56.8
None, 2018-06-19 11:00:00, 22.9, 54.3
None, 2018-06-19 12:00:00, 24.0, 52.4
None, 2018-06-19 13:00:00, 24.8, 44.3
None, 2018-06-19 14:00:00, 25.7, 41.5
None, 2018-06-19 15:00:00, 26.6, 39.8
None, 2018-06-19 16:00:00, 27.4, 37.8
None, 2018-06-19 17:00:00, 27.6, 37.5
None, 2018-06-19 18:00:00, 28.2, 36.2
None, 2018-06-19 19:00:00, 28.0, 36.6
None, 2018-06-19 20:00:00, 26.3, 46.9
None, 2018-06-19 21:00:00, 24.5, 52.7
None, 2018-06-19 22:00:00, 22.5, 61.9
None, 2018-06-19 23:00:00, 21.0, 66.1
None, 2018-06-20 00:00:00, 19.9, 74.3
None, 2018-06-20 01:00:00, 20.2, 65.4
None, 2018-06-20 02:00:00, 20.1, 72.6
None, 2018-06-20 03:00:00, 19.1, 86.5
None, 2018-06-20 04:00:00, 18.8, 84.5
None, 2018-06-20 05:00:00, 18.9, 79.3
None, 2018-06-20 06:00:00, 18.4, 87.2
None, 2018-06-20 07:00:00, 18.8, 80.3
None, 2018-06-20 08:00:00, 19.6, 76.7
None, 2018-06-20 09:00:00, 20.5, 69.9
None, 2018-06-20 10:00:00, 22.1, 60.7
None, 2018-06-20 11:00:00, 23.5, 60.1
None, 2018-06-20 12:00:00, 23.6, 61.8
None, 2018-06-20 13:00:00, 23.4, 60.9
None, 2018-06-20 14:00:00, 24.6, 47.2
None, 2018-06-20 15:00:00, 27.0, 45.0
None, 2018-06-20 16:00:00, 27.9, 42.7
None, 2018-06-20 17:00:00, 27.8, 41.7
None, 2018-06-20 18:00:00, 27.9, 46.8
None, 2018-06-20 19:00:00, 27.8, 41.4
None, 2018-06-20 20:00:00, 27.9, 51.2
None, 2018-06-20 21:00:00, 25.6, 58.5
None, 2018-06-20 22:00:00, 24.0, 58.0
None, 2018-06-20 23:00:00, 22.6, 71.2
None, 2018-06-21 00:00:00, 21.1, 77.5
None, 2018-06-21 01:00:00, 20.7, 78.5
None, 2018-06-21 02:00:00, 20.2, 80.6
None, 2018-06-21 03:00:00, 19.7, 67.0
None, 2018-06-21 04:00:00, 19.3, 66.0
None, 2018-06-21 05:00:00, 16.9, 73.2
None, 2018-06-21 06:00:00, 16.3, 78.3
None, 2018-06-21 07:00:00, 16.0, 81.4
None, 2018-06-21 08:00:00, 16.0, 79.3
None, 2018-06-21 09:00:00, 16.0, 84.2
None, 2018-06-21 10:00:00, 15.9, 84.5
None, 2018-06-21 11:00:00, 16.3, 81.6
None, 2018-06-21 12:00:00, 16.8, 78.8
None, 2018-06-21 13:00:00, 17.2, 74.6
None, 2018-06-21 14:00:00, 18.1, 69.3
None, 2018-06-21 15:00:00, 19.1, 64.1
None, 2018-06-21 16:00:00, 20.1, 61.5
None, 2018-06-21 17:00:00, 20.5, 58.7
None, 2018-06-21 18:00:00, 20.9, 59.5
None, 2018-06-21 19:00:00, 20.9, 58.9
None, 2018-06-21 20:00:00, 20.4, 61.9
None, 2018-06-21 21:00:00, 19.7, 65.3
None, 2018-06-21 22:00:00, 18.6, 70.7
None, 2018-06-21 23:00:00, 17.6, 72.0
None, 2018-06-22 00:00:00, 17.0, 77.7
None, 2018-06-22 01:00:00, 16.3, 78.9
None, 2018-06-22 02:00:00, 16.3, 77.4
None, 2018-06-22 03:00:00, 16.2, 76.4
None, 2018-06-22 04:00:00, 16.0, 78.4
None, 2018-06-22 05:00:00, 15.4, 80.9
None, 2018-06-22 06:00:00, 14.9, 82.0
None, 2018-06-22 07:00:00, 14.8, 80.2
None, 2018-06-22 08:00:00, 15.1, 77.9
None, 2018-06-22 09:00:00, 15.4, 76.9
None, 2018-06-22 10:00:00, 15.6, 75.1
None, 2018-06-22 11:00:00, 15.9, 73.8
None, 2018-06-22 12:00:00, 16.2, 71.3
None, 2018-06-22 13:00:00, 16.6, 70.5
None, 2018-06-22 14:00:00, 16.6, 69.3
None, 2018-06-22 15:00:00, 17.2, 67.3
None, 2018-06-22 16:00:00, 17.8, 62.1
None, 2018-06-22 17:00:00, 18.3, 63.2
None, 2018-06-22 18:00:00, 18.4, 62.5
None, 2018-06-22 19:00:00, 17.6, 64.6
None, 2018-06-22 20:00:00, 17.7, 62.9
None, 2018-06-22 21:00:00, 17.3, 66.7
None, 2018-06-22 22:00:00, 17.0, 69.0
None, 2018-06-22 23:00:00, 16.0, 74.9
None, 2018-06-23 00:00:00, 15.8, 74.6
None, 2018-06-23 01:00:00, 15.6, 72.9
None, 2018-06-23 02:00:00, 15.5, 76.3
None, 2018-06-23 03:00:00, 15.1, 76.7
None, 2018-06-23 04:00:00, 14.8, 78.8
None, 2018-06-23 05:00:00, 14.6, 80.7
None, 2018-06-23 06:00:00, 14.6, 82.5
None, 2018-06-23 07:00:00, 14.6, 82.1
None, 2018-06-23 08:00:00, 14.7, 81.1
None, 2018-06-23 09:00:00, 14.8, 83.2
None, 2018-06-23 10:00:00, 14.9, 84.6
None, 2018-06-23 11:00:00, 15.7, 78.2
None, 2018-06-23 12:00:00, 17.0, 75.4
None, 2018-06-23 13:00:00, 17.9, 73.3
None, 2018-06-23 14:00:00, 18.7, 68.3
None, 2018-06-23 15:00:00, 19.1, 67.1
None, 2018-06-23 16:00:00, 19.6, 65.3
None, 2018-06-23 17:00:00, 19.9, 60.5
None, 2018-06-23 18:00:00, 20.6, 61.7
None, 2018-06-23 19:00:00, 20.8, 58.3
None, 2018-06-23 20:00:00, 21.0, 54.1
None, 2018-06-23 21:00:00, 20.1, 61.0
None, 2018-06-23 22:00:00, 18.6, 67.4
None, 2018-06-23 23:00:00, 16.9, 76.6
None, 2018-06-24 00:00:00, 15.3, 83.0
None, 2018-06-24 01:00:00, 14.4, 87.1
None, 2018-06-24 02:00:00, 13.8, 92.6
None, 2018-06-24 03:00:00, 13.4, 92.2
None, 2018-06-24 04:00:00, 12.8, 91.8
None, 2018-06-24 05:00:00, 12.8, 90.4
None, 2018-06-24 06:00:00, 13.0, 94.2
None, 2018-06-24 07:00:00, 13.8, 89.2
None, 2018-06-24 08:00:00, 15.8, 76.7
None, 2018-06-24 09:00:00, 17.1, 73.4
None, 2018-06-24 10:00:00, 18.7, 68.3
None, 2018-06-24 11:00:00, 20.5, 59.8
None, 2018-06-24 12:00:00, 21.2, 59.8
None, 2018-06-24 13:00:00, 22.0, 51.9
None, 2018-06-24 14:00:00, 22.6, 58.6
None, 2018-06-24 15:00:00, 21.8, 62.6
None, 2018-06-24 16:00:00, 20.6, 63.5
None, 2018-06-24 17:00:00, 20.1, 62.8
None, 2018-06-24 18:00:00, 19.7, 62.3
None, 2018-06-24 19:00:00, 19.8, 59.9
None, 2018-06-24 20:00:00, 20.0, 64.6
None, 2018-06-24 21:00:00, 19.3, 70.8
None, 2018-06-24 22:00:00, 17.2, 78.7
None, 2018-06-24 23:00:00, 16.5, 91.4
None, 2018-06-25 00:00:00, 15.4, 97.6
None, 2018-06-25 01:00:00, 15.0, 89.8
None, 2018-06-25 02:00:00, 14.9, 96.3
None, 2018-06-25 03:00:00, 15.1, 92.8
None, 2018-06-25 04:00:00, 14.9, 91.8
None, 2018-06-25 05:00:00, 14.7, 90.3
None, 2018-06-25 06:00:00, 13.9, 93.1
None, 2018-06-25 07:00:00, 14.0, 92.9
None, 2018-06-25 08:00:00, 14.7, 92.1
None, 2018-06-25 09:00:00, 15.3, 80.1
None, 2018-06-25 10:00:00, 16.6, 57.4
None, 2018-06-25 11:00:00, 16.9, 48.6
None, 2018-06-25 12:00:00, 16.7, 46.8
None, 2018-06-25 13:00:00, 17.1, 47.1
None, 2018-06-25 14:00:00, 17.3, 46.3
None, 2018-06-25 15:00:00, 17.7, 47.3
None, 2018-06-25 16:00:00, 17.9, 50.8
None, 2018-06-25 17:00:00, 18.1, 47.0
None, 2018-06-25 18:00:00, 18.6, 43.9
None, 2018-06-25 19:00:00, 18.6, 47.8
None, 2018-06-25 20:00:00, 18.6, 50.3
None, 2018-06-25 21:00:00, 17.6, 55.2
None, 2018-06-25 22:00:00, 16.7, 62.9
None, 2018-06-25 23:00:00, 15.8, 69.7
None, 2018-06-26 00:00:00, 15.2, 78.7
None, 2018-06-26 01:00:00, 14.1, 79.8
None, 2018-06-26 02:00:00, 13.3, 85.3
None, 2018-06-26 03:00:00, 13.0, 86.4
None, 2018-06-26 04:00:00, 13.2, 88.1
None, 2018-06-26 05:00:00, 13.3, 86.9
None, 2018-06-26 06:00:00, 12.9, 87.6
None, 2018-06-26 07:00:00, 13.0, 84.5
None, 2018-06-26 08:00:00, 13.9, 81.3
None, 2018-06-26 09:00:00, 14.9, 77.7
None, 2018-06-26 10:00:00, 16.2, 62.3
None, 2018-06-26 11:00:00, 16.8, 62.3
None, 2018-06-26 12:00:00, 18.1, 45.3
None, 2018-06-26 13:00:00, 18.8, 40.8
None, 2018-06-26 14:00:00, 19.4, 38.9
None, 2018-06-26 15:00:00, 19.6, 40.5
None, 2018-06-26 16:00:00, 19.4, 40.3
None, 2018-06-26 17:00:00, 19.3, 39.5
None, 2018-06-26 18:00:00, 19.2, 42.8
None, 2018-06-26 19:00:00, 19.1, 44.0
None, 2018-06-26 20:00:00, 18.9, 45.2
None, 2018-06-26 21:00:00, 18.3, 48.6
None, 2018-06-26 22:00:00, 17.1, 60.4
None, 2018-06-26 23:00:00, 15.4, 69.1
None, 2018-06-27 00:00:00, 14.7, 67.3
None, 2018-06-27 01:00:00, 13.8, 75.6
None, 2018-06-27 02:00:00, 13.4, 73.5
None, 2018-06-27 03:00:00, 12.9, 78.5
None, 2018-06-27 04:00:00, 12.7, 77.5
None, 2018-06-27 05:00:00, 12.8, 80.8
None, 2018-06-27 06:00:00, 12.6, 81.6
None, 2018-06-27 07:00:00, 13.1, 74.9
None, 2018-06-27 08:00:00, 14.3, 71.4
None, 2018-06-27 09:00:00, 15.3, 62.1
None, 2018-06-27 10:00:00, 16.5, 65.4
None, 2018-06-27 11:00:00, 17.7, 64.0
None, 2018-06-27 12:00:00, 18.5, 50.6
None, 2018-06-27 13:00:00, 19.3, 64.7
None, 2018-06-27 14:00:00, 19.3, 49.1
None, 2018-06-27 15:00:00, 20.1, 49.3
None, 2018-06-27 16:00:00, 20.4, 48.4
None, 2018-06-27 17:00:00, 20.0, 52.3
None, 2018-06-27 18:00:00, 20.0, 50.8
None, 2018-06-27 19:00:00, 20.3, 51.2
None, 2018-06-27 20:00:00, 19.0, 61.6
None, 2018-06-27 21:00:00, 17.8, 70.8
None, 2018-06-27 22:00:00, 17.8, 65.3
None, 2018-06-27 23:00:00, 17.4, 66.2
None, 2018-06-28 00:00:00, 16.8, 69.5
None, 2018-06-28 01:00:00, 16.5, 70.5
None, 2018-06-28 02:00:00, 15.7, 78.2
None, 2018-06-28 03:00:00, 15.0, 80.5
None, 2018-06-28 04:00:00, 14.6, 80.7
None, 2018-06-28 05:00:00, 14.0, 88.8
None, 2018-06-28 06:00:00, 13.5, 89.7
None, 2018-06-28 07:00:00, 13.2, 93.6
None, 2018-06-28 08:00:00, 13.2, 92.6
None, 2018-06-28 09:00:00, 13.7, 90.5
None, 2018-06-28 10:00:00, 13.9, 84.0
None, 2018-06-28 11:00:00, 15.0, 71.4
None, 2018-06-28 12:00:00, 15.3, 70.9
None, 2018-06-28 13:00:00, 16.1, 64.2
None, 2018-06-28 14:00:00, 16.4, 57.9
None, 2018-06-28 15:00:00, 16.8, 54.3
None, 2018-06-28 16:00:00, 17.1, 57.3
None, 2018-06-28 17:00:00, 17.1, 65.9
None, 2018-06-28 18:00:00, 16.7, 68.0
None, 2018-06-28 19:00:00, 16.5, 69.4
None, 2018-06-28 20:00:00, 16.4, 67.9
None, 2018-06-28 21:00:00, 16.4, 69.0
None, 2018-06-28 22:00:00, 15.9, 72.7
None, 2018-06-28 23:00:00, 15.6, 73.4
None, 2018-06-29 00:00:00, 15.3, 72.1
None, 2018-06-29 01:00:00, 15.2, 74.3
None, 2018-06-29 02:00:00, 15.0, 79.1
None, 2018-06-29 03:00:00, 14.7, 79.8
None, 2018-06-29 04:00:00, 14.5, 82.3
None, 2018-06-29 05:00:00, 14.2, 85.8
None, 2018-06-29 06:00:00, 13.6, 87.3
None, 2018-06-29 07:00:00, 13.7, 86.6
None, 2018-06-29 08:00:00, 13.9, 86.4
None, 2018-06-29 09:00:00, 14.0, 90.6
None, 2018-06-29 10:00:00, 14.1, 87.8
None, 2018-06-29 11:00:00, 14.7, 83.1
None, 2018-06-29 12:00:00, 14.9, 81.8
None, 2018-06-29 13:00:00, 15.3, 83.0
None, 2018-06-29 14:00:00, 15.4, 78.8
None, 2018-06-29 15:00:00, 16.1, 77.2
None, 2018-06-29 16:00:00, 16.5, 80.1
None, 2018-06-29 17:00:00, 16.1, 86.3
None, 2018-06-29 18:00:00, 16.1, 84.0
None, 2018-06-29 19:00:00, 16.5, 83.1
None, 2018-06-29 20:00:00, 16.8, 80.8
None, 2018-06-29 21:00:00, 16.8, 86.2
None, 2018-06-29 22:00:00, 16.4, 85.9
None, 2018-06-29 23:00:00, 15.9, 92.7
None, 2018-06-30 00:00:00, 15.0, 93.0
None, 2018-06-30 01:00:00, 14.8, 94.4
None, 2018-06-30 02:00:00, 14.8, 95.1
None, 2018-06-30 03:00:00, 14.6, 96.1
None, 2018-06-30 04:00:00, 14.6, 96.4
None, 2018-06-30 05:00:00, 14.7, 97.3
None, 2018-06-30 06:00:00, 14.7, 98.0
None, 2018-06-30 07:00:00, 14.6, 96.8
None, 2018-06-30 08:00:00, 14.7, 96.0
None, 2018-06-30 09:00:00, 14.8, 94.1
None, 2018-06-30 10:00:00, 15.1, 93.1
None, 2018-06-30 11:00:00, 14.8, 90.7
None, 2018-06-30 12:00:00, 14.8, 86.1
None, 2018-06-30 13:00:00, 15.0, 93.8
None, 2018-06-30 14:00:00, 15.6, 88.8
None, 2018-06-30 15:00:00, 16.1, 82.7
None, 2018-06-30 16:00:00, 16.5, 79.8
None, 2018-06-30 17:00:00, 17.3, 73.4
None, 2018-06-30 18:00:00, 17.1, 74.4
None, 2018-06-30 19:00:00, 17.1, 74.6
None, 2018-06-30 20:00:00, 16.8, 78.6
None, 2018-06-30 21:00:00, 16.3, 83.0
None, 2018-06-30 22:00:00, 15.8, 86.4
None, 2018-06-30 23:00:00, 15.5, 85.9
None, 2018-07-01 00:00:00, 15.3, 86.5
None, 2018-07-01 01:00:00, 15.1, 87.0
None, 2018-07-01 02:00:00, 14.9, 89.4
None, 2018-07-01 03:00:00, 14.7, 89.8
None, 2018-07-01 04:00:00, 14.4, 91.4
None, 2018-07-01 05:00:00, 14.2, 91.0
None, 2018-07-01 06:00:00, 14.2, 90.5
None, 2018-07-01 07:00:00, 14.2, 88.5
None, 2018-07-01 08:00:00, 14.3, 85.9
None, 2018-07-01 09:00:00, 14.5, 84.8
None, 2018-07-01 10:00:00, 14.6, 89.2
None, 2018-07-01 11:00:00, 14.5, 87.1
None, 2018-07-01 12:00:00, 15.3, 81.5
None, 2018-07-01 13:00:00, 16.7, 73.3
None, 2018-07-01 14:00:00, 18.0, 59.3
None, 2018-07-01 15:00:00, 18.4, 60.7
None, 2018-07-01 16:00:00, 19.0, 56.3
None, 2018-07-01 17:00:00, 19.6, 56.9
None, 2018-07-01 18:00:00, 19.1, 54.3
None, 2018-07-01 19:00:00, 19.1, 55.9
None, 2018-07-01 20:00:00, 18.8, 63.1
None, 2018-07-01 21:00:00, 17.8, 63.7
None, 2018-07-01 22:00:00, 16.3, 85.1
None, 2018-07-01 23:00:00, 14.1, 90.4
None, 2018-07-02 00:00:00, 13.2, 92.6
None, 2018-07-02 01:00:00, 12.9, 94.6
None, 2018-07-02 02:00:00, 12.7, 93.4
None, 2018-07-02 03:00:00, 12.5, 94.6
None, 2018-07-02 04:00:00, 12.4, 93.4
None, 2018-07-02 05:00:00, 12.2, 94.6
None, 2018-07-02 06:00:00, 11.5, 91.0
None, 2018-07-02 07:00:00, 11.7, 90.6
None, 2018-07-02 08:00:00, 12.7, 84.4
None, 2018-07-02 09:00:00, 13.7, 75.4
None, 2018-07-02 10:00:00, 14.1, 72.0
None, 2018-07-02 11:00:00, 15.3, 62.6
None, 2018-07-02 12:00:00, 16.0, 62.5
None, 2018-07-02 13:00:00, 17.0, 57.9
None, 2018-07-02 14:00:00, 17.6, 56.8
None, 2018-07-02 15:00:00, 17.3, 58.2
None, 2018-07-02 16:00:00, 17.7, 70.2
None, 2018-07-02 17:00:00, 17.4, 59.6
None, 2018-07-02 18:00:00, 18.6, 56.6
None, 2018-07-02 19:00:00, 18.6, 50.5
None, 2018-07-02 20:00:00, 18.4, 52.0
None, 2018-07-02 21:00:00, 17.7, 56.3
None, 2018-07-02 22:00:00, 16.0, 67.1
None, 2018-07-02 23:00:00, 14.3, 77.2
None, 2018-07-03 00:00:00, 13.1, 80.2
None, 2018-07-03 01:00:00, 12.1, 84.4
None, 2018-07-03 02:00:00, 11.5, 87.6
None, 2018-07-03 03:00:00, 11.0, 90.6
None, 2018-07-03 04:00:00, 10.6, 94.7
None, 2018-07-03 05:00:00, 10.2, 93.8
None, 2018-07-03 06:00:00, 9.8, 95.2
None, 2018-07-03 07:00:00, 10.7, 90.6
None, 2018-07-03 08:00:00, 13.1, 73.2
None, 2018-07-03 09:00:00, 14.8, 68.8
None, 2018-07-03 10:00:00, 16.2, 60.0
None, 2018-07-03 11:00:00, 17.3, 56.8
None, 2018-07-03 12:00:00, 18.4, 52.6
None, 2018-07-03 13:00:00, 19.3, 55.5
None, 2018-07-03 14:00:00, 20.3, 49.9
None, 2018-07-03 15:00:00, 20.8, 51.8
None, 2018-07-03 16:00:00, 21.3, 52.2
None, 2018-07-03 17:00:00, 22.0, 47.6
None, 2018-07-03 18:00:00, 22.1, 54.6
None, 2018-07-03 19:00:00, 21.8, 54.4
None, 2018-07-03 20:00:00, 21.6, 52.6
None, 2018-07-03 21:00:00, 21.1, 60.6
None, 2018-07-03 22:00:00, 18.9, 70.2
None, 2018-07-03 23:00:00, 17.5, 81.3
None, 2018-07-04 00:00:00, 16.3, 84.2
None, 2018-07-04 01:00:00, 15.4, 89.6
None, 2018-07-04 02:00:00, 14.8, 87.8
None, 2018-07-04 03:00:00, 14.3, 89.6
None, 2018-07-04 04:00:00, 13.9, 93.8
None, 2018-07-04 05:00:00, 13.5, 95.7
None, 2018-07-04 06:00:00, 13.0, 94.2
None, 2018-07-04 07:00:00, 13.5, 93.4
None, 2018-07-04 08:00:00, 14.9, 79.8
None, 2018-07-04 09:00:00, 16.5, 75.4
None, 2018-07-04 10:00:00, 18.8, 67.9
None, 2018-07-04 11:00:00, 20.4, 56.3
None, 2018-07-04 12:00:00, 22.1, 52.8
None, 2018-07-04 13:00:00, 23.8, 48.8
None, 2018-07-04 14:00:00, 24.3, 46.5
None, 2018-07-04 15:00:00, 24.8, 45.1
None, 2018-07-04 16:00:00, 26.0, 40.1
None, 2018-07-04 17:00:00, 25.7, 40.4
None, 2018-07-04 18:00:00, 24.4, 44.2
None, 2018-07-04 19:00:00, 24.4, 44.1
None, 2018-07-04 20:00:00, 23.9, 69.7
None, 2018-07-04 21:00:00, 22.0, 84.9
None, 2018-07-04 22:00:00, 20.4, 66.0
None, 2018-07-04 23:00:00, 21.6, 67.5
None, 2018-07-05 00:00:00, 20.2, 74.9
None, 2018-07-05 01:00:00, 19.5, 75.9
None, 2018-07-05 02:00:00, 19.1, 72.3
None, 2018-07-05 03:00:00, 18.6, 74.1
None, 2018-07-05 04:00:00, 18.0, 80.1
None, 2018-07-05 05:00:00, 17.9, 81.1
None, 2018-07-05 06:00:00, 17.6, 81.2
None, 2018-07-05 07:00:00, 17.9, 82.5
None, 2018-07-05 08:00:00, 18.6, 67.8
None, 2018-07-05 09:00:00, 20.0, 61.8
None, 2018-07-05 10:00:00, 21.6, 50.2
None, 2018-07-05 11:00:00, 24.0, 45.4
None, 2018-07-05 12:00:00, 25.5, 42.8
None, 2018-07-05 13:00:00, 26.1, 49.0
None, 2018-07-05 14:00:00, 28.7, 37.2
None, 2018-07-05 15:00:00, 27.8, 44.2
None, 2018-07-05 16:00:00, 25.3, 54.3
None, 2018-07-05 17:00:00, 24.7, 53.8
None, 2018-07-05 18:00:00, 24.3, 55.4
None, 2018-07-05 19:00:00, 23.8, 61.6
None, 2018-07-05 20:00:00, 22.6, 60.5
None, 2018-07-05 21:00:00, 22.8, 55.7
None, 2018-07-05 22:00:00, 21.8, 71.2
None, 2018-07-05 23:00:00, 20.6, 74.0
None, 2018-07-06 00:00:00, 19.5, 79.0
None, 2018-07-06 01:00:00, 18.7, 79.6
None, 2018-07-06 02:00:00, 18.5, 83.8
None, 2018-07-06 03:00:00, 18.4, 83.3
None, 2018-07-06 04:00:00, 18.9, 74.5
None, 2018-07-06 05:00:00, 19.0, 70.8
None, 2018-07-06 06:00:00, 18.7, 68.8
None, 2018-07-06 07:00:00, 18.2, 73.5
None, 2018-07-06 08:00:00, 18.7, 73.2
None, 2018-07-06 09:00:00, 19.9, 70.2
None, 2018-07-06 10:00:00, 21.2, 57.1
None, 2018-07-06 11:00:00, 22.7, 53.8
None, 2018-07-06 12:00:00, 22.9, 54.8
None, 2018-07-06 13:00:00, 22.9, 50.6
None, 2018-07-06 14:00:00, 23.2, 48.9
None, 2018-07-06 15:00:00, 23.9, 50.0
None, 2018-07-06 16:00:00, 24.2, 50.4
None, 2018-07-06 17:00:00, 24.5, 46.2
None, 2018-07-06 18:00:00, 23.8, 50.0
None, 2018-07-06 19:00:00, 20.0, 66.1
None, 2018-07-06 20:00:00, 20.0, 62.8
None, 2018-07-06 21:00:00, 19.9, 57.2
None, 2018-07-06 22:00:00, 19.9, 61.0
None, 2018-07-06 23:00:00, 19.4, 63.5
None, 2018-07-07 00:00:00, 18.8, 69.8
None, 2018-07-07 01:00:00, 17.1, 89.6
None, 2018-07-07 02:00:00, 16.0, 96.6
None, 2018-07-07 03:00:00, 15.6, 97.7
None, 2018-07-07 04:00:00, 15.6, 95.1
None, 2018-07-07 05:00:00, 15.4, 95.4
None, 2018-07-07 06:00:00, 15.2, 96.9
None, 2018-07-07 07:00:00, 15.2, 96.3
None, 2018-07-07 08:00:00, 15.2, 96.6
None, 2018-07-07 09:00:00, 15.3, 97.2
None, 2018-07-07 10:00:00, 15.7, 94.5
None, 2018-07-07 11:00:00, 16.1, 90.2
None, 2018-07-07 12:00:00, 16.8, 86.2
None, 2018-07-07 13:00:00, 17.2, 75.1
None, 2018-07-07 14:00:00, 18.5, 70.8
None, 2018-07-07 15:00:00, 19.5, 69.1
None, 2018-07-07 16:00:00, 19.8, 64.6
None, 2018-07-07 17:00:00, 20.1, 65.7
None, 2018-07-07 18:00:00, 20.1, 60.5
None, 2018-07-07 19:00:00, 20.5, 65.0
None, 2018-07-07 20:00:00, 20.1, 69.3
None, 2018-07-07 21:00:00, 19.5, 72.4
None, 2018-07-07 22:00:00, 18.4, 86.6
None, 2018-07-07 23:00:00, 16.9, 87.3
None, 2018-07-08 00:00:00, 15.9, 91.5
None, 2018-07-08 01:00:00, 15.1, 93.5
None, 2018-07-08 02:00:00, 14.5, 92.7
None, 2018-07-08 03:00:00, 13.8, 96.5
None, 2018-07-08 04:00:00, 13.2, 95.7
None, 2018-07-08 05:00:00, 12.8, 95.7
None, 2018-07-08 06:00:00, 12.5, 95.5
None, 2018-07-08 07:00:00, 13.2, 93.4
None, 2018-07-08 08:00:00, 15.0, 79.7
None, 2018-07-08 09:00:00, 16.6, 69.9
None, 2018-07-08 10:00:00, 17.8, 63.8
None, 2018-07-08 11:00:00, 19.4, 62.3
None, 2018-07-08 12:00:00, 20.2, 64.2
None, 2018-07-08 13:00:00, 20.4, 59.3
None, 2018-07-08 14:00:00, 21.4, 57.2
None, 2018-07-08 15:00:00, 21.8, 54.8
