station_observations
time, TEMP_MEAN, HUMIDITY
2018-05-22 17:00:00, 28.2, 14.5
2018-05-22 18:00:00, 28.6, 13.8
2018-05-22 19:00:00, 28.6, 14.2
2018-05-22 20:00:00, 28.8, 14.1
2018-05-22 21:00:00, 26.7, 21.8
2018-05-22 22:00:00, 20.7, 35.0
2018-05-22 23:00:00, 19.6, 33.1
2018-05-23 00:00:00, 19.1, 34.2
2018-05-23 01:00:00, 16.9, 44.4
2018-05-23 02:00:00, 15.5, 50.9
2018-05-23 03:00:00, 12.9, 61.5
2018-05-23 04:00:00, 11.3, 71.1
2018-05-23 05:00:00, 9.9, 77.7
2018-05-23 06:00:00, 8.1, 82.8
2018-05-23 07:00:00, 7.2, 86.2
2018-05-23 08:00:00, 12.3, 68.4
2018-05-23 09:00:00, 15.2, 54.9
2018-05-23 10:00:00, 17.6, 43.9
2018-05-23 11:00:00, 19.6, 37.0
2018-05-23 12:00:00, 22.4, 31.2
2018-05-23 13:00:00, 24.6, 28.3
2018-05-23 14:00:00, 26.3, 24.3
2018-05-23 15:00:00, 27.5, 19.7
2018-05-23 16:00:00, 28.5, 17.4
2018-05-23 17:00:00, 29.1, 16.6
2018-05-23 18:00:00, 28.6, 17.5
2018-05-23 19:00:00, 27.0, 21.2
2018-05-23 20:00:00, 27.0, 23.6
2018-05-23 21:00:00, 24.6, 26.7
2018-05-23 22:00:00, 22.9, 29.4
2018-05-23 23:00:00, 21.3, 33.9
2018-05-24 00:00:00, 19.4, 41.6
2018-05-24 01:00:00, 17.4, 48.6
2018-05-24 02:00:00, 14.7, 57.9
2018-05-24 03:00:00, 14.4, 60.4
2018-05-24 04:00:00, 13.4, 65.7
2018-05-24 05:00:00, 13.9, 68.1
2018-05-24 06:00:00, 14.4, 71.1
2018-05-24 07:00:00, 12.4, 80.3
2018-05-24 08:00:00, 15.7, 69.4
2018-05-24 09:00:00, 18.2, 59.7
2018-05-24 10:00:00, 19.1, 56.8
2018-05-24 11:00:00, 20.9, 50.4
2018-05-24 12:00:00, 21.4, 46.7
2018-05-24 13:00:00, 23.6, 40.1
2018-05-24 14:00:00, 24.4, 37.1
2018-05-24 15:00:00, 24.7, 36.4
2018-05-24 16:00:00, 25.7, 30.3
2018-05-24 17:00:00, 26.5, 23.5
2018-05-24 18:00:00, 28.0, 19.3
2018-05-24 19:00:00, 27.8, 19.5
2018-05-24 20:00:00, 27.1, 21.0
2018-05-24 21:00:00, 25.6, 25.7
2018-05-24 22:00:00, 22.1, 37.2
2018-05-24 23:00:00, 19.7, 45.6
2018-05-25 00:00:00, 19.2, 47.3
2018-05-25 01:00:00, 18.8, 49.5
2018-05-25 02:00:00, 18.0, 53.3
2018-05-25 03:00:00, 16.2, 61.8
2018-05-25 04:00:00, 12.7, 75.5
2018-05-25 05:00:00, 10.6, 83.9
2018-05-25 06:00:00, 9.5, 89.9
2018-05-25 07:00:00, 8.8, 98.9
2018-05-25 08:00:00, 12.5, 79.8
2018-05-25 09:00:00, 16.0, 67.4
2018-05-25 10:00:00, 18.1, 60.2
2018-05-25 11:00:00, 19.7, 54.7
2018-05-25 12:00:00, 22.2, 46.0
2018-05-25 13:00:00, 24.6, 35.0
2018-05-25 14:00:00, 25.3, 30.5
2018-05-25 15:00:00, 26.9, 28.7
2018-05-25 16:00:00, 26.7, 28.3
2018-05-25 17:00:00, 27.5, 25.8
2018-05-25 18:00:00, 27.4, 25.4
2018-05-25 19:00:00, 27.0, 25.7
2018-05-25 20:00:00, 26.5, 26.9
2018-05-25 21:00:00, 24.1, 31.4
2018-05-25 22:00:00, 19.0, 49.0
2018-05-25 23:00:00, 16.2, 59.4
2018-05-26 00:00:00, 15.4, 62.2
2018-05-26 01:00:00, 14.4, 65.2
2018-05-26 02:00:00, 12.2, 73.8
2018-05-26 03:00:00, 11.9, 75.5
2018-05-26 04:00:00, 16.1, 56.5
2018-05-26 05:00:00, 15.6, 60.3
2018-05-26 06:00:00, 12.7, 71.7
2018-05-26 07:00:00, 10.7, 80.5
2018-05-26 08:00:00, 12.4, 76.3
2018-05-26 09:00:00, 14.1, 71.4
2018-05-26 10:00:00, 17.0, 60.1
2018-05-26 11:00:00, 19.7, 50.2
2018-05-26 12:00:00, 21.3, 47.1
2018-05-26 13:00:00, 23.1, 40.8
2018-05-26 14:00:00, 23.9, 38.8
2018-05-26 15:00:00, 24.4, 37.8
2018-05-26 16:00:00, 25.4, 32.7
2018-05-26 17:00:00, 25.7, 30.2
2018-05-26 18:00:00, 25.7, 29.9
2018-05-26 19:00:00, 26.0, 28.2
2018-05-26 20:00:00, 25.7, 19.5
2018-05-26 21:00:00, 23.6, 23.4
2018-05-26 22:00:00, 19.0, 34.9
2018-05-26 23:00:00, 15.5, 46.0
2018-05-27 00:00:00, 12.9, 55.2
2018-05-27 01:00:00, 11.5, 63.0
2018-05-27 02:00:00, 10.3, 69.6
2018-05-27 03:00:00, 9.2, 74.8
2018-05-27 04:00:00, 7.9, 78.5
2018-05-27 05:00:00, 7.9, 81.2
2018-05-27 06:00:00, 5.9, 89.9
2018-05-27 07:00:00, 6.2, 89.3
2018-05-27 08:00:00, 9.6, 70.6
2018-05-27 09:00:00, 13.4, 53.9
2018-05-27 10:00:00, 16.4, 42.9
2018-05-27 11:00:00, 19.0, 38.3
2018-05-27 12:00:00, 20.8, 33.9
2018-05-27 13:00:00, 22.9, 27.7
2018-05-27 14:00:00, 24.5, 23.8
2018-05-27 15:00:00, 25.7, 21.5
2018-05-27 16:00:00, 26.6, 21.7
2018-05-27 17:00:00, 26.9, 22.5
2018-05-27 18:00:00, 27.3, 22.6
2018-05-27 19:00:00, 27.5, 24.1
2018-05-27 20:00:00, 27.1, 25.5
2018-05-27 21:00:00, 26.2, 28.2
2018-05-27 22:00:00, 20.5, 45.3
2018-05-27 23:00:00, 17.4, 54.5
2018-05-28 00:00:00, 14.0, 64.9
2018-05-28 01:00:00, 12.7, 68.3
2018-05-28 02:00:00, 11.8, 71.5
2018-05-28 03:00:00, 10.2, 81.6
2018-05-28 04:00:00, 8.4, 86.7
2018-05-28 05:00:00, 6.5, 98.8
2018-05-28 06:00:00, 5.3, 100.0
2018-05-28 07:00:00, 5.5, 100.0
2018-05-28 08:00:00, 10.8, 75.6
2018-05-28 09:00:00, 15.0, 57.2
2018-05-28 10:00:00, 16.9, 51.8
2018-05-28 11:00:00, 20.1, 42.6
2018-05-28 12:00:00, 22.6, 35.4
2018-05-28 13:00:00, 24.6, 31.2
2018-05-28 14:00:00, 26.6, 26.1
2018-05-28 15:00:00, 28.1, 22.8
2018-05-28 16:00:00, 28.1, 20.9
2018-05-28 17:00:00, 29.2, 16.1
2018-05-28 18:00:00, 29.2, 15.4
2018-05-28 19:00:00, 28.3, 16.4
2018-05-28 20:00:00, 27.1, 18.6
2018-05-28 21:00:00, 25.3, 23.8
2018-05-28 22:00:00, 22.9, 26.3
2018-05-28 23:00:00, 19.1, 34.3
2018-05-29 00:00:00, 17.5, 41.3
2018-05-29 01:00:00, 17.3, 45.3
2018-05-29 02:00:00, 17.1, 51.0
2018-05-29 03:00:00, 14.4, 60.3
2018-05-29 04:00:00, 11.8, 69.4
2018-05-29 05:00:00, 9.6, 77.4
2018-05-29 06:00:00, 8.6, 81.4
2018-05-29 07:00:00, 8.2, 85.0
2018-05-29 08:00:00, 13.1, 71.1
2018-05-29 09:00:00, 16.4, 58.2
2018-05-29 10:00:00, 19.3, 43.1
2018-05-29 11:00:00, 21.5, 28.4
2018-05-29 12:00:00, 22.7, 22.3
2018-05-29 13:00:00, 23.8, 16.6
2018-05-29 14:00:00, 24.1, 14.1
2018-05-29 15:00:00, 23.4, 16.8
2018-05-29 16:00:00, 24.5, 15.9
2018-05-29 17:00:00, 23.8, 18.3
2018-05-29 18:00:00, 22.9, 18.0
2018-05-29 19:00:00, 22.0, 18.7
2018-05-29 20:00:00, 20.1, 27.5
2018-05-29 21:00:00, 18.5, 33.2
2018-05-29 22:00:00, 17.2, 37.9
2018-05-29 23:00:00, 14.6, 54.9
2018-05-30 00:00:00, 13.8, 59.5
2018-05-30 01:00:00, 13.0, 65.9
2018-05-30 02:00:00, 12.4, 70.5
2018-05-30 03:00:00, 11.8, 75.1
2018-05-30 04:00:00, 11.3, 77.7
2018-05-30 05:00:00, 10.4, 81.5
2018-05-30 06:00:00, 9.3, 82.9
2018-05-30 07:00:00, 7.2, 95.6
2018-05-30 08:00:00, 9.1, 87.0
2018-05-30 09:00:00, 11.6, 71.6
2018-05-30 10:00:00, 15.0, 49.6
2018-05-30 11:00:00, 17.1, 30.6
2018-05-30 12:00:00, 18.3, 23.6
2018-05-30 14:00:00, 18.4, 31.5
2018-05-30 16:00:00, 16.6, 39.0
2018-05-30 18:00:00, 16.5, 38.8
2018-05-30 20:00:00, 16.1, 38.3
2018-05-30 22:00:00, 14.0, 46.3
2018-05-30 23:00:00, 12.3, 52.2
2018-05-31 00:00:00, 11.2, 54.0
2018-05-31 01:00:00, 10.5, 56.7
2018-05-31 02:00:00, 10.9, 53.2
2018-05-31 03:00:00, 10.9, 52.6
2018-05-31 05:00:00, 9.6, 58.1
2018-05-31 07:00:00, 9.2, 60.5
2018-05-31 09:00:00, 11.0, 55.9
2018-05-31 11:00:00, 11.5, 53.9
2018-05-31 13:00:00, 12.7, 50.2
2018-05-31 15:00:00, 14.4, 46.2
2018-05-31 17:00:00, 16.9, 40.1
2018-05-31 19:00:00, 15.9, 47.0
2018-05-31 21:00:00, 11.0, 87.9
2018-05-31 23:00:00, 9.4, 100.0
2018-06-01 01:00:00, 9.3, 100.0
2018-06-01 03:00:00, 8.7, 100.0
2018-06-01 05:00:00, 8.2, 100.0
2018-06-01 07:00:00, 8.2, 100.0
2018-06-01 09:00:00, 9.5, 100.0
2018-06-01 11:00:00, 10.7, 84.6
2018-06-01 13:00:00, 13.6, 63.6
2018-06-01 15:00:00, 12.8, 82.7
2018-06-01 17:00:00, 15.2, 60.1
2018-06-01 19:00:00, 15.3, 60.7
2018-06-01 21:00:00, 14.1, 60.6
2018-06-01 23:00:00, 12.4, 64.3
2018-06-02 01:00:00, 9.2, 79.3
2018-06-02 03:00:00, 6.6, 95.7
2018-06-02 05:00:00, 5.3, 100.0
2018-06-02 07:00:00, 5.2, 100.0
2018-06-02 09:00:00, 11.6, 67.8
2018-06-02 11:00:00, 14.9, 49.7
2018-06-02 13:00:00, 18.4, 38.8
2018-06-02 15:00:00, 20.8, 30.0
2018-06-02 17:00:00, 20.8, 28.4
2018-06-02 19:00:00, 21.8, 22.9
2018-06-02 21:00:00, 20.5, 24.0
2018-06-02 23:00:00, 13.8, 45.8
2018-06-03 01:00:00, 7.3, 72.8
2018-06-03 03:00:00, 5.5, 85.9
2018-06-03 04:00:00, 4.7, 97.0
2018-06-03 06:00:00, 2.4, 100.0
2018-06-03 08:00:00, 6.9, 83.1
2018-06-03 10:00:00, 13.4, 55.9
2018-06-03 11:00:00, 16.5, 45.6
2018-06-03 13:00:00, 21.2, 34.4
2018-06-03 15:00:00, 24.9, 26.2
2018-06-03 16:00:00, 25.7, 25.4
2018-06-03 18:00:00, 26.1, 24.9
2018-06-03 20:00:00, 25.7, 24.9
2018-06-03 22:00:00, 21.2, 38.9
2018-06-04 00:00:00, 16.2, 65.6
2018-06-04 02:00:00, 14.7, 77.0
2018-06-04 04:00:00, 13.0, 99.7
2018-06-04 06:00:00, 12.4, 99.3
2018-06-04 08:00:00, 14.2, 78.0
2018-06-04 09:00:00, 15.4, 71.1
2018-06-04 11:00:00, 17.4, 46.6
2018-06-04 13:00:00, 16.5, 51.4
2018-06-04 15:00:00, 16.4, 48.9
2018-06-04 17:00:00, 17.0, 41.1
2018-06-04 19:00:00, 15.9, 46.6
2018-06-04 21:00:00, 15.0, 44.7
2018-06-04 23:00:00, 10.8, 61.2
2018-06-05 01:00:00, 6.5, 82.2
2018-06-05 03:00:00, 4.3, 90.1
2018-06-05 05:00:00, 2.3, 100.0
2018-06-05 07:00:00, 2.5, 100.0
2018-06-05 09:00:00, 7.3, 77.4
2018-06-05 11:00:00, 11.5, 59.8
2018-06-05 13:00:00, 16.1, 40.4
2018-06-05 15:00:00, 19.2, 26.0
2018-06-05 16:00:00, 20.4, 22.4
2018-06-05 18:00:00, 21.2, 20.6
2018-06-05 20:00:00, 20.2, 23.7
2018-06-05 22:00:00, 17.5, 30.7
2018-06-06 00:00:00, 11.8, 47.9
2018-06-06 02:00:00, 8.0, 64.7
2018-06-06 04:00:00, 5.0, 77.8
2018-06-06 06:00:00, 2.6, 86.5
2018-06-06 08:00:00, 7.8, 72.4
2018-06-06 10:00:00, 13.4, 50.0
2018-06-06 12:00:00, 18.5, 32.3
2018-06-06 14:00:00, 22.0, 25.4
2018-06-06 16:00:00, 23.8, 23.1
2018-06-06 18:00:00, 24.9, 21.6
2018-06-06 20:00:00, 24.7, 21.4
2018-06-06 22:00:00, 18.0, 40.3
2018-06-07 00:00:00, 12.0, 62.5
2018-06-07 02:00:00, 7.8, 77.4
2018-06-07 04:00:00, 5.5, 90.0
2018-06-07 06:00:00, 3.1, 100.0
2018-06-07 08:00:00, 8.4, 80.6
2018-06-07 10:00:00, 15.1, 48.8
2018-06-07 12:00:00, 20.4, 32.6
2018-06-07 14:00:00, 24.9, 22.8
2018-06-07 16:00:00, 27.2, 18.3
2018-06-07 18:00:00, 28.3, 15.1
2018-06-07 19:00:00, 28.2, 13.4
2018-06-07 21:00:00, 26.1, 18.2
2018-06-07 23:00:00, 17.0, 38.0
2018-06-08 01:00:00, 13.0, 50.5
2018-06-08 03:00:00, 11.1, 60.8
2018-06-08 05:00:00, 13.9, 53.7
2018-06-08 07:00:00, 9.8, 71.9
2018-06-08 09:00:00, 14.8, 56.0
2018-06-08 11:00:00, 20.8, 39.5
2018-06-08 13:00:00, 25.3, 26.1
2018-06-08 15:00:00, 27.5, 16.1
2018-06-08 17:00:00, 27.5, 17.5
2018-06-08 18:00:00, 27.3, 17.4
2018-06-08 20:00:00, 26.1, 19.1
2018-06-08 22:00:00, 21.3, 23.7
2018-06-09 00:00:00, 14.0, 44.4
2018-06-09 02:00:00, 12.5, 50.7
2018-06-09 03:00:00, 12.3, 53.3
2018-06-09 05:00:00, 11.1, 86.1
2018-06-09 07:00:00, 10.6, 100.0
2018-06-09 09:00:00, 11.3, 100.0
2018-06-09 11:00:00, 13.0, 100.0
2018-06-09 13:00:00, 16.0, 79.5
2018-06-09 15:00:00, 17.5, 62.9
2018-06-09 17:00:00, 14.3, 79.6
2018-06-09 19:00:00, 13.6, 85.4
2018-06-09 20:00:00, 14.1, 75.1
2018-06-09 22:00:00, 12.7, 75.8
2018-06-10 00:00:00, 11.7, 78.0
2018-06-10 02:00:00, 11.0, 78.6
2018-06-10 04:00:00, 10.8, 72.8
2018-06-10 06:00:00, 9.9, 74.8
2018-06-10 08:00:00, 10.2, 68.7
2018-06-10 10:00:00, 10.6, 59.1
2018-06-10 12:00:00, 12.1, 50.8
2018-06-10 14:00:00, 14.0, 38.3
2018-06-10 16:00:00, 13.0, 40.0
2018-06-10 18:00:00, 11.0, 53.2
2018-06-10 20:00:00, 10.3, 57.1
2018-06-10 22:00:00, 10.0, 53.9
2018-06-11 00:00:00, 8.1, 61.1
2018-06-11 02:00:00, 7.5, 63.2
2018-06-11 04:00:00, 6.8, 67.1
2018-06-11 06:00:00, 6.6, 66.4
2018-06-11 08:00:00, 7.5, 63.5
2018-06-11 10:00:00, 9.9, 52.2
2018-06-11 12:00:00, 12.9, 43.0
2018-06-11 14:00:00, 15.4, 30.9
2018-06-11 16:00:00, 17.1, 20.4
2018-06-11 18:00:00, 17.2, 22.1
2018-06-11 20:00:00, 16.4, 22.7
2018-06-11 22:00:00, 12.9, 32.6
2018-06-12 00:00:00, 8.0, 62.1
2018-06-12 02:00:00, 3.3, 82.3
2018-06-12 04:00:00, 1.5, 90.3
2018-06-12 06:00:00, 0.5, 100.0
2018-06-12 08:00:00, 5.2, 79.1
2018-06-12 10:00:00, 10.6, 56.6
2018-06-12 12:00:00, 15.8, 33.0
2018-06-12 14:00:00, 17.9, 25.0
2018-06-12 16:00:00, 20.5, 20.7
2018-06-12 18:00:00, 20.4, 20.8
2018-06-12 20:00:00, 18.6, 24.1
2018-06-12 22:00:00, 17.0, 26.4
2018-06-13 00:00:00, 13.0, 44.0
2018-06-13 02:00:00, 9.9, 60.7
2018-06-13 04:00:00, 7.0, 68.6
2018-06-13 06:00:00, 7.4, 73.7
2018-06-13 08:00:00, 9.3, 68.0
2018-06-13 10:00:00, 11.4, 59.4
2018-06-13 12:00:00, 17.5, 37.0
2018-06-13 14:00:00, 19.8, 29.4
2018-06-13 16:00:00, 20.6, 28.9
2018-06-13 18:00:00, 20.2, 31.3
2018-06-13 20:00:00, 18.4, 34.6
2018-06-13 22:00:00, 15.8, 48.6
2018-06-14 00:00:00, 14.4, 53.1
2018-06-14 02:00:00, 11.5, 78.3
2018-06-14 04:00:00, 9.6, 100.0
2018-06-14 06:00:00, 9.4, 100.0
2018-06-14 08:00:00, 9.8, 100.0
2018-06-14 10:00:00, 11.9, 81.8
2018-06-14 12:00:00, 11.4, 73.2
2018-06-14 14:00:00, 13.8, 61.0
2018-06-14 16:00:00, 16.1, 51.9
2018-06-14 18:00:00, 14.3, 71.7
2018-06-14 20:00:00, 16.2, 53.7
2018-06-14 22:00:00, 14.6, 63.8
2018-06-15 00:00:00, 9.0, 87.5
2018-06-15 02:00:00, 6.7, 99.4
2018-06-15 04:00:00, 4.4, 100.0
2018-06-15 06:00:00, 2.4, 100.0
2018-06-15 08:00:00, 5.3, 100.0
2018-06-15 10:00:00, 12.4, 70.7
2018-06-15 11:00:00, 14.8, 59.1
2018-06-15 13:00:00, 18.9, 42.3
2018-06-15 15:00:00, 20.8, 29.8
2018-06-15 17:00:00, 22.5, 24.2
2018-06-15 19:00:00, 21.2, 29.9
2018-06-15 21:00:00, 15.5, 55.4
2018-06-15 23:00:00, 12.9, 72.9
2018-06-16 00:00:00, 11.7, 80.6
2018-06-16 02:00:00, 12.1, 72.4
2018-06-16 04:00:00, 11.8, 74.5
2018-06-16 06:00:00, 11.8, 76.8
2018-06-16 08:00:00, 12.7, 73.0
2018-06-16 10:00:00, 13.9, 66.4
2018-06-16 12:00:00, 18.0, 44.7
2018-06-16 14:00:00, 20.9, 33.9
2018-06-16 16:00:00, 21.7, 29.0
2018-06-16 17:00:00, 21.8, 28.5
2018-06-16 18:00:00, 22.0, 27.0
2018-06-16 20:00:00, 21.4, 29.0
2018-06-16 22:00:00, 19.3, 33.0
2018-06-17 00:00:00, 15.0, 52.0
2018-06-17 02:00:00, 11.6, 66.3
2018-06-17 04:00:00, 9.4, 76.1
2018-06-17 06:00:00, 9.8, 67.9
2018-06-17 08:00:00, 11.1, 68.1
2018-06-17 10:00:00, 15.6, 51.2
2018-06-17 12:00:00, 20.7, 31.3
2018-06-17 14:00:00, 22.3, 30.4
2018-06-17 16:00:00, 23.1, 27.1
2018-06-17 18:00:00, 24.6, 22.7
2018-06-17 20:00:00, 23.1, 26.8
2018-06-17 22:00:00, 19.9, 34.5
2018-06-18 00:00:00, 13.0, 55.6
2018-06-18 02:00:00, 9.7, 70.0
2018-06-18 04:00:00, 7.1, 82.7
2018-06-18 06:00:00, 5.8, 98.0
2018-06-18 08:00:00, 12.2, 62.3
2018-06-18 09:00:00, 15.3, 50.8
2018-06-18 11:00:00, 20.2, 37.3
2018-06-18 13:00:00, 23.2, 29.9
2018-06-18 15:00:00, 22.1, 35.3
2018-06-18 17:00:00, 21.0, 44.7
2018-06-18 19:00:00, 20.2, 46.4
2018-06-18 21:00:00, 17.9, 51.7
2018-06-18 23:00:00, 15.4, 66.9
2018-06-19 01:00:00, 12.7, 84.4
2018-06-19 03:00:00, 10.1, 99.4
2018-06-19 05:00:00, 8.1, 100.0
2018-06-19 07:00:00, 7.3, 100.0
2018-06-19 09:00:00, 14.6, 64.1
2018-06-19 11:00:00, 18.1, 53.8
2018-06-19 13:00:00, 22.5, 36.3
2018-06-19 15:00:00, 25.3, 29.2
2018-06-19 17:00:00, 26.5, 27.8
2018-06-19 19:00:00, 27.2, 25.5
2018-06-19 21:00:00, 25.2, 29.3
2018-06-19 22:00:00, 23.2, 34.0
2018-06-20 00:00:00, 17.5, 53.1
2018-06-20 02:00:00, 12.4, 72.0
2018-06-20 04:00:00, 9.8, 82.3
2018-06-20 06:00:00, 7.8, 97.4
2018-06-20 08:00:00, 10.2, 85.6
2018-06-20 09:00:00, 13.7, 72.8
2018-06-20 11:00:00, 19.8, 50.5
2018-06-20 12:00:00, 21.7, 44.6
2018-06-20 13:00:00, 24.0, 37.5
2018-06-20 14:00:00, 25.6, 32.4
2018-06-20 15:00:00, 27.3, 27.2
2018-06-20 17:00:00, 29.7, 20.3
2018-06-20 19:00:00, 30.4, 20.1
2018-06-20 21:00:00, 28.0, 24.8
2018-06-20 23:00:00, 24.5, 35.9
2018-06-21 01:00:00, 18.0, 57.4
2018-06-21 03:00:00, 15.1, 67.8
2018-06-21 05:00:00, 12.4, 80.1
2018-06-21 07:00:00, 13.1, 79.3
2018-06-21 09:00:00, 18.7, 57.9
2018-06-21 11:00:00, 23.5, 41.7
2018-06-21 12:00:00, 25.0, 36.7
2018-06-21 13:00:00, 26.0, 33.9
2018-06-21 14:00:00, 27.5, 30.0
2018-06-21 15:00:00, 28.0, 29.9
2018-06-21 17:00:00, 26.4, 37.7
2018-06-21 19:00:00, 25.6, 35.6
2018-06-21 21:00:00, 18.6, 75.0
2018-06-21 22:00:00, 15.6, 99.7
2018-06-22 00:00:00, 14.8, 100.0
2018-06-22 02:00:00, 14.6, 100.0
2018-06-22 04:00:00, 13.8, 100.0
2018-06-22 06:00:00, 13.8, 100.0
2018-06-22 08:00:00, 13.9, 100.0
2018-06-22 10:00:00, 14.9, 100.0
2018-06-22 12:00:00, 16.5, 89.7
2018-06-22 14:00:00, 17.5, 79.4
2018-06-22 16:00:00, 21.0, 66.2
2018-06-22 18:00:00, 20.8, 60.8
2018-06-22 20:00:00, 18.6, 59.8
2018-06-22 22:00:00, 17.1, 71.0
2018-06-23 00:00:00, 14.9, 82.6
2018-06-23 02:00:00, 14.3, 83.9
2018-06-23 04:00:00, 13.6, 93.5
2018-06-23 06:00:00, 12.9, 100.0
2018-06-23 08:00:00, 12.6, 100.0
2018-06-23 10:00:00, 13.4, 100.0
2018-06-23 12:00:00, 14.2, 96.7
2018-06-23 14:00:00, 15.4, 91.0
2018-06-23 16:00:00, 17.0, 78.0
2018-06-23 18:00:00, 18.7, 66.9
2018-06-23 19:00:00, 18.5, 70.1
2018-06-23 20:00:00, 18.5, 70.7
2018-06-23 22:00:00, 17.2, 80.8
2018-06-24 00:00:00, 14.6, 97.0
2018-06-24 02:00:00, 12.0, 100.0
2018-06-24 04:00:00, 10.8, 100.0
2018-06-24 06:00:00, 11.1, 100.0
2018-06-24 08:00:00, 12.0, 100.0
2018-06-24 09:00:00, 12.9, 100.0
2018-06-24 10:00:00, 14.2, 99.8
2018-06-24 11:00:00, 16.0, 85.5
2018-06-24 13:00:00, 19.8, 62.1
2018-06-24 15:00:00, 23.4, 51.0
2018-06-24 17:00:00, 26.3, 40.5
2018-06-24 19:00:00, 27.8, 34.5
2018-06-24 21:00:00, 26.2, 41.2
2018-06-24 23:00:00, 20.8, 59.8
2018-06-25 01:00:00, 15.6, 85.3
2018-06-25 03:00:00, 14.2, 99.9
2018-06-25 05:00:00, 12.2, 100.0
2018-06-25 07:00:00, 11.6, 100.0
2018-06-25 09:00:00, 15.9, 88.0
2018-06-25 11:00:00, 18.9, 77.4
2018-06-25 13:00:00, 24.7, 40.7
2018-06-25 15:00:00, 26.2, 25.3
2018-06-25 17:00:00, 24.6, 26.2
2018-06-25 19:00:00, 23.5, 23.5
2018-06-25 21:00:00, 20.5, 32.8
2018-06-25 23:00:00, 15.8, 48.2
2018-06-26 01:00:00, 11.3, 78.9
2018-06-26 03:00:00, 8.5, 99.1
2018-06-26 05:00:00, 6.0, 100.0
2018-06-26 07:00:00, 5.6, 100.0
2018-06-26 09:00:00, 10.5, 79.2
2018-06-26 11:00:00, 14.3, 56.6
2018-06-26 13:00:00, 18.2, 25.8
2018-06-26 15:00:00, 19.8, 20.6
2018-06-26 17:00:00, 19.8, 21.6
2018-06-26 19:00:00, 20.5, 19.2
2018-06-26 21:00:00, 19.8, 21.0
2018-06-26 23:00:00, 13.1, 44.0
2018-06-27 01:00:00, 8.4, 68.9
2018-06-27 03:00:00, 4.4, 83.5
2018-06-27 05:00:00, 2.3, 99.8
2018-06-27 07:00:00, 2.4, 100.0
2018-06-27 09:00:00, 10.3, 63.9
2018-06-27 11:00:00, 15.8, 43.6
2018-06-27 13:00:00, 19.8, 32.9
2018-06-27 15:00:00, 23.6, 24.7
2018-06-27 16:00:00, 24.5, 23.3
2018-06-27 18:00:00, 24.3, 24.4
2018-06-27 20:00:00, 22.0, 29.2
2018-06-27 22:00:00, 20.3, 30.9
2018-06-28 00:00:00, 16.0, 45.3
2018-06-28 01:00:00, 13.6, 54.1
2018-06-28 02:00:00, 13.2, 57.9
2018-06-28 03:00:00, 12.2, 65.9
2018-06-28 04:00:00, 11.6, 68.8
2018-06-28 05:00:00, 10.9, 71.7
2018-06-28 06:00:00, 10.5, 75.4
2018-06-28 07:00:00, 10.5, 76.5
2018-06-28 08:00:00, 11.7, 72.3
2018-06-28 09:00:00, 13.1, 67.0
2018-06-28 10:00:00, 15.1, 58.1
2018-06-28 11:00:00, 13.7, 70.0
2018-06-28 12:00:00, 12.9, 79.7
2018-06-28 13:00:00, 12.6, 84.1
2018-06-28 14:00:00, 13.3, 82.8
2018-06-28 15:00:00, 14.6, 71.5
2018-06-28 16:00:00, 16.7, 58.8
2018-06-28 17:00:00, 16.6, 62.0
2018-06-28 18:00:00, 16.8, 61.0
2018-06-28 19:00:00, 15.0, 77.2
2018-06-28 20:00:00, 13.9, 94.2
2018-06-28 21:00:00, 13.1, 99.8
2018-06-28 22:00:00, 12.7, 100.0
2018-06-28 23:00:00, 12.3, 100.0
2018-06-29 00:00:00, 11.9, 100.0
2018-06-29 01:00:00, 11.6, 100.0
2018-06-29 02:00:00, 11.8, 100.0
2018-06-29 03:00:00, 11.7, 100.0
2018-06-29 04:00:00, 11.6, 100.0
2018-06-29 05:00:00, 11.5, 100.0
2018-06-29 06:00:00, 11.3, 100.0
2018-06-29 07:00:00, 11.0, 100.0
2018-06-29 08:00:00, 11.6, 100.0
2018-06-29 09:00:00, 12.4, 100.0
2018-06-29 10:00:00, 14.2, 86.8
2018-06-29 11:00:00, 15.9, 66.5
2018-06-29 12:00:00, 17.0, 61.9
2018-06-29 13:00:00, 18.0, 61.1
2018-06-29 14:00:00, 17.6, 57.5
2018-06-29 15:00:00, 16.5, 72.2
2018-06-29 16:00:00, 18.9, 51.1
2018-06-29 17:00:00, 20.1, 44.8
2018-06-29 18:00:00, 16.7, 66.9
2018-06-29 19:00:00, 17.9, 59.4
2018-06-29 20:00:00, 18.0, 60.0
2018-06-29 21:00:00, 16.8, 66.4
2018-06-29 22:00:00, 15.4, 74.4
2018-06-29 23:00:00, 13.7, 85.6
2018-06-30 00:00:00, 12.9, 89.9
2018-06-30 01:00:00, 10.7, 100.0
2018-06-30 02:00:00, 9.3, 100.0
2018-06-30 03:00:00, 8.2, 100.0
2018-06-30 04:00:00, 7.8, 100.0
2018-06-30 05:00:00, 6.6, 100.0
2018-06-30 06:00:00, 6.0, 100.0
2018-06-30 07:00:00, 7.4, 100.0
2018-06-30 08:00:00, 8.1, 100.0
2018-06-30 09:00:00, 10.1, 97.9
2018-06-30 10:00:00, 13.3, 77.3
2018-06-30 11:00:00, 15.5, 67.5
