station_observations
AirTemperature, Precipitation, Rain, WindSpeed, SnowDepth, time, WindDirection, RelativeHumidity
-0.7, None, 0.0, 4.5, None, 2018-03-23 01:45:00, 99.0, 97.0
-0.3, 0.0, 0.0, 8.3, 0.0, 2018-03-23 02:00:00, 84.0, 97.0
-0.2, None, 0.0, 4.6, None, 2018-03-23 02:15:00, 157.0, 95.0
-0.3, None, 0.0, 2.8, None, 2018-03-23 02:30:00, 230.0, 96.0
-0.3, None, 0.0, 2.3, None, 2018-03-23 02:45:00, 69.0, 96.0
-0.3, 0.0, 0.0, 4.3, 0.0, 2018-03-23 03:00:00, 97.0, 96.0
-0.3, None, 0.0, 4.2, None, 2018-03-23 03:15:00, 114.0, 96.0
-0.4, None, 0.0, 3.8, None, 2018-03-23 03:30:00, 94.0, 96.0
-0.4, None, 0.0, 3.7, None, 2018-03-23 03:45:00, 125.0, 97.0
-0.4, 0.0, 0.0, 7.0, 0.0, 2018-03-23 04:00:00, 157.0, 97.0
-0.6, None, 0.0, 7.3, None, 2018-03-23 04:15:00, 163.0, 96.0
-0.7, None, 0.0, 7.0, None, 2018-03-23 04:30:00, 149.0, 95.0
-0.8, None, 0.0, 6.5, None, 2018-03-23 04:45:00, 141.0, 95.0
-0.7, 0.0, 0.0, 6.0, 0.0, 2018-03-23 05:00:00, 152.0, 95.0
-0.7, None, 0.0, 3.0, None, 2018-03-23 05:15:00, 181.0, 96.0
-0.7, None, 0.0, 6.1, None, 2018-03-23 05:30:00, 141.0, 96.0
-0.7, None, 0.0, 7.1, None, 2018-03-23 05:45:00, 156.0, 96.0
-0.9, 1.0, 0.0, 7.6, 0.0, 2018-03-23 06:00:00, 157.0, 96.0
-1.1, None, 0.0, 7.7, None, 2018-03-23 06:15:00, 148.0, 96.0
-1.3, None, 0.0, 4.6, None, 2018-03-23 06:30:00, 125.0, 96.0
-1.4, None, 0.0, 2.1, None, 2018-03-23 06:45:00, 77.0, 95.0
-1.1, 0.0, 0.0, 2.4, 0.0, 2018-03-23 07:00:00, 88.0, 94.0
-0.4, None, 0.0, 3.1, None, 2018-03-23 07:15:00, 113.0, 94.0
-0.4, None, 0.0, 5.9, None, 2018-03-23 07:30:00, 128.0, 94.0
-0.3, None, 0.0, 3.6, None, 2018-03-23 07:45:00, 132.0, 94.0
0.6, 1.0, 0.0, 1.0, 0.0, 2018-03-23 08:00:00, 282.0, 92.0
1.4, None, 0.0, 3.6, None, 2018-03-23 08:15:00, 33.0, 84.0
1.5, None, 0.0, 3.2, None, 2018-03-23 08:30:00, 83.0, 88.0
1.5, None, 0.0, 4.1, None, 2018-03-23 08:45:00, 90.0, 87.0
1.6, 1.0, 0.0, 3.9, 0.0, 2018-03-23 09:00:00, 71.0, 86.0
2.6, None, 0.0, 4.5, None, 2018-03-23 09:15:00, 79.0, 82.0
3.5, None, 0.0, 4.3, None, 2018-03-23 09:30:00, 87.0, 76.0
5.2, None, 0.0, 2.6, None, 2018-03-23 09:45:00, 146.0, 70.0
4.9, 0.0, 0.0, 4.0, 0.0, 2018-03-23 10:00:00, 116.0, 73.0
4.1, None, 2.032, 6.7, None, 2018-03-23 10:15:00, 147.0, 75.0
3.7, None, 1.27, 6.0, None, 2018-03-23 10:30:00, 126.0, 74.0
4.4, None, 1.016, 6.0, None, 2018-03-23 10:45:00, 162.0, 73.0
4.4, -1.0, 0.508, 5.7, 0.0, 2018-03-23 11:00:00, 187.0, 72.0
3.5, None, 0.254, 7.9, None, 2018-03-23 11:15:00, 189.0, 74.0
3.7, None, 0.254, 8.8, None, 2018-03-23 11:30:00, 223.0, 64.0
3.7, None, 0.0, 11.3, None, 2018-03-23 11:45:00, 189.0, 73.0
3.8, 0.0, 0.0, 7.8, 0.0, 2018-03-23 12:00:00, 154.0, 71.0
3.2, None, 0.0, 8.1, None, 2018-03-23 12:15:00, 160.0, 70.0
3.3, None, 0.0, 5.2, None, 2018-03-23 12:30:00, 222.0, 76.0
3.0, None, 0.0, 6.8, None, 2018-03-23 12:45:00, 246.0, 72.0
3.8, 1.0, 0.0, 7.1, 0.0, 2018-03-23 13:00:00, 299.0, 68.0
2.8, None, 0.0, 6.4, None, 2018-03-23 13:15:00, 300.0, 72.0
3.0, None, 0.0, 5.4, None, 2018-03-23 13:30:00, 261.0, 73.0
3.0, None, 0.0, 6.1, None, 2018-03-23 13:45:00, 239.0, 76.0
3.2, -1.0, 0.0, 5.5, 0.0, 2018-03-23 14:00:00, 183.0, 73.0
3.3, None, 0.0, 7.2, None, 2018-03-23 14:15:00, 268.0, 75.0
3.9, None, 0.0, 6.4, None, 2018-03-23 14:30:00, 270.0, 69.0
4.9, None, 0.0, 9.7, None, 2018-03-23 14:45:00, 206.0, 63.0
3.8, -2.0, 0.0, 13.4, 0.0, 2018-03-23 15:00:00, 208.0, 69.0
3.7, None, 0.0, 11.4, None, 2018-03-23 15:15:00, 214.0, 70.0
2.4, None, 0.0, 14.8, None, 2018-03-23 15:30:00, 202.0, 80.0
1.0, None, 0.0, 11.3, None, 2018-03-23 15:45:00, 202.0, 89.0
1.0, 1.0, 0.254, 9.2, 0.0, 2018-03-23 16:00:00, 174.0, 91.0
1.4, None, 0.0, 9.0, None, 2018-03-23 16:15:00, 164.0, 89.0
1.8, None, 0.0, 9.1, None, 2018-03-23 16:30:00, 210.0, 83.0
1.3, None, 0.0, 8.3, None, 2018-03-23 16:45:00, 224.0, 85.0
1.1, 1.0, 0.0, 5.1, 0.0, 2018-03-23 17:00:00, 226.0, 87.0
1.1, None, 0.0, 4.8, None, 2018-03-23 17:15:00, 210.0, 88.0
1.3, None, 0.0, 8.5, None, 2018-03-23 17:30:00, 242.0, 83.0
1.2, None, 0.0, 5.6, None, 2018-03-23 17:45:00, 167.0, 85.0
0.8, 0.0, 0.0, 3.7, 0.0, 2018-03-23 18:00:00, 67.0, 89.0
0.5, None, 0.0, 2.2, None, 2018-03-23 18:15:00, 69.0, 90.0
-0.1, None, 0.0, 1.7, None, 2018-03-23 18:30:00, 99.0, 92.0
-0.6, None, 0.0, 5.2, None, 2018-03-23 18:45:00, 23.0, 94.0
-0.3, -1.0, 0.0, 7.1, 0.0, 2018-03-23 19:00:00, 23.0, 92.0
-0.5, None, 0.0, 6.8, None, 2018-03-23 19:15:00, 27.0, 93.0
-0.7, None, 0.0, 2.3, None, 2018-03-23 19:30:00, 242.0, 93.0
-0.9, None, 0.0, 2.5, None, 2018-03-23 19:45:00, 321.0, 95.0
-1.0, 0.0, 0.0, 1.7, 0.0, 2018-03-23 20:00:00, 59.0, 95.0
-1.1, None, 0.0, 0.4, None, 2018-03-23 20:15:00, 2.0, 95.0
-1.0, None, 0.0, 1.9, None, 2018-03-23 20:30:00, 88.0, 96.0
-0.9, None, 0.0, 4.4, None, 2018-03-23 20:45:00, 44.0, 96.0
-0.7, 0.0, 0.0, 2.7, 0.0, 2018-03-23 21:00:00, 59.0, 95.0
-0.5, None, 0.0, 3.9, None, 2018-03-23 21:15:00, 44.0, 91.0
-0.7, None, 0.0, 4.5, None, 2018-03-23 21:30:00, 46.0, 94.0
-0.9, None, 0.0, 3.0, None, 2018-03-23 21:45:00, 58.0, 94.0
-1.0, 0.0, 0.0, 0.4, 0.0, 2018-03-23 22:00:00, 199.0, 95.0
-1.1, None, 0.0, 0.1, None, 2018-03-23 22:15:00, 39.0, 95.0
-1.2, None, 0.0, 0.6, None, 2018-03-23 22:30:00, 212.0, 95.0
-1.2, None, 0.0, 1.0, None, 2018-03-23 22:45:00, 62.0, 94.0
-1.2, 0.0, 0.0, 3.4, 0.0, 2018-03-23 23:00:00, 335.0, 95.0
-1.5, None, 0.0, 1.2, None, 2018-03-23 23:15:00, 53.0, 95.0
-1.6, None, 0.0, 1.6, None, 2018-03-23 23:30:00, 349.0, 95.0
-1.5, None, 0.0, 2.8, None, 2018-03-23 23:45:00, 296.0, 94.0
-1.6, 0.0, 0.0, 0.6, 0.0, 2018-03-24 00:00:00, 298.0, 95.0
-1.8, None, 0.0, 0.1, None, 2018-03-24 00:15:00, 334.0, 95.0
-2.1, None, 0.0, 1.1, None, 2018-03-24 00:30:00, 57.0, 95.0
-1.9, None, 0.0, 1.3, None, 2018-03-24 00:45:00, 6.0, 96.0
-1.8, 1.0, 0.0, 2.5, 0.0, 2018-03-24 01:00:00, 344.0, 96.0
-1.6, None, 0.0, 3.3, None, 2018-03-24 01:15:00, 12.0, 96.0
-1.5, None, 0.0, 3.0, None, 2018-03-24 01:30:00, 5.0, 95.0
-1.6, None, 0.0, 2.9, None, 2018-03-24 01:45:00, 60.0, 94.0
-1.6, -1.0, 0.0, 3.6, 0.0, 2018-03-24 02:00:00, 14.0, 95.0
-1.7, None, 0.0, 4.5, None, 2018-03-24 02:15:00, 20.0, 94.0
-2.1, None, 0.0, 4.0, None, 2018-03-24 02:30:00, 355.0, 94.0
-2.2, None, 0.0, 4.3, None, 2018-03-24 02:45:00, 32.0, 94.0
-2.0, 0.0, 0.0, 5.7, 0.0, 2018-03-24 03:00:00, 13.0, 95.0
-2.1, None, 0.0, 2.6, None, 2018-03-24 03:15:00, 40.0, 94.0
-2.0, None, 0.0, 4.4, None, 2018-03-24 03:30:00, 43.0, 94.0
-1.9, None, 0.0, 4.2, None, 2018-03-24 03:45:00, 19.0, 94.0
-2.0, 1.0, 0.0, 3.9, 0.0, 2018-03-24 04:00:00, 23.0, 95.0
-2.2, None, 0.0, 3.5, None, 2018-03-24 04:15:00, 38.0, 94.0
-2.3, None, 0.0, 3.8, None, 2018-03-24 04:30:00, 57.0, 94.0
-2.4, None, 0.0, 1.3, None, 2018-03-24 04:45:00, 322.0, 94.0
-2.5, -1.0, 0.0, 2.8, 0.0, 2018-03-24 05:00:00, 67.0, 94.0
-2.3, None, 0.0, 3.1, None, 2018-03-24 05:15:00, 28.0, 95.0
-2.5, None, 0.0, 4.2, None, 2018-03-24 05:30:00, 44.0, 95.0
-2.7, None, 0.0, 4.0, None, 2018-03-24 05:45:00, 20.0, 94.0
-2.8, 0.0, 0.0, 3.3, 0.0, 2018-03-24 06:00:00, 292.0, 95.0
-2.6, None, 0.0, 2.9, None, 2018-03-24 06:15:00, 321.0, 95.0
-2.0, None, 0.0, 4.9, None, 2018-03-24 06:30:00, 320.0, 96.0
-1.9, None, 0.0, 3.6, None, 2018-03-24 06:45:00, 280.0, 95.0
-1.7, 1.0, 0.0, 1.5, 0.0, 2018-03-24 07:00:00, 228.0, 95.0
-1.3, None, 0.0, 4.0, None, 2018-03-24 07:15:00, 254.0, 94.0
-1.2, None, 0.0, 3.5, None, 2018-03-24 07:30:00, 274.0, 92.0
-0.8, None, 0.0, 4.1, None, 2018-03-24 07:45:00, 269.0, 91.0
0.7, 0.0, 0.0, 1.9, 0.0, 2018-03-24 08:00:00, 197.0, 87.0
1.7, None, 0.0, 3.0, None, 2018-03-24 08:15:00, 34.0, 79.0
2.1, None, 0.0, 1.4, None, 2018-03-24 08:30:00, 309.0, 77.0
2.9, None, 0.0, 3.5, None, 2018-03-24 08:45:00, 157.0, 76.0
2.3, -1.0, 0.0, 9.1, 0.0, 2018-03-24 09:00:00, 214.0, 75.0
2.3, None, 0.0, 12.3, None, 2018-03-24 09:15:00, 210.0, 73.0
2.4, None, 0.0, 13.8, None, 2018-03-24 09:30:00, 212.0, 70.0
2.5, None, 0.0, 14.5, None, 2018-03-24 09:45:00, 223.0, 65.0
3.0, 1.0, 0.0, 14.5, 0.0, 2018-03-24 10:00:00, 214.0, 60.0
3.6, None, 0.0, 14.8, None, 2018-03-24 10:15:00, 207.0, 61.0
4.3, None, 0.0, 10.7, None, 2018-03-24 10:30:00, 219.0, 62.0
4.5, None, 0.0, 12.0, None, 2018-03-24 10:45:00, 231.0, 60.0
4.6, 0.0, 0.0, 10.4, 0.0, 2018-03-24 11:00:00, 246.0, 65.0
4.8, None, 0.0, 9.0, None, 2018-03-24 11:15:00, 245.0, 58.0
5.4, None, 0.0, 11.1, None, 2018-03-24 11:30:00, 226.0, 59.0
4.8, None, 0.0, 13.2, None, 2018-03-24 11:45:00, 214.0, 65.0
5.3, 0.0, 0.0, 7.8, 0.0, 2018-03-24 12:00:00, 214.0, 57.0
6.1, None, 0.0, 10.1, None, 2018-03-24 12:15:00, 219.0, 56.0
4.2, None, 0.0, 15.4, None, 2018-03-24 12:30:00, 280.0, 70.0
2.1, None, 0.0, 16.3, None, 2018-03-24 12:45:00, 330.0, 74.0
4.1, -1.0, 0.0, 10.3, 0.004, 2018-03-24 13:00:00, 289.0, 66.0
4.4, None, 0.0, 10.9, None, 2018-03-24 13:15:00, 276.0, 66.0
4.4, None, 0.0, 10.0, None, 2018-03-24 13:30:00, 190.0, 64.0
4.6, None, 0.0, 7.5, None, 2018-03-24 13:45:00, 309.0, 63.0
5.4, 1.0, 0.0, 8.0, 0.0, 2018-03-24 14:00:00, 284.0, 59.0
4.6, None, 0.0, 5.9, None, 2018-03-24 14:15:00, 296.0, 55.0
5.4, None, 0.0, 6.7, None, 2018-03-24 14:30:00, 284.0, 51.0
6.6, None, 0.0, 12.4, None, 2018-03-24 14:45:00, 237.0, 45.0
6.0, 0.0, 0.0, 12.6, 0.001, 2018-03-24 15:00:00, 224.0, 48.0
6.8, None, 0.0, 12.5, None, 2018-03-24 15:15:00, 218.0, 44.0
5.8, None, 0.0, 13.6, None, 2018-03-24 15:30:00, 204.0, 47.0
6.6, None, 0.0, 11.7, None, 2018-03-24 15:45:00, 225.0, 49.0
6.8, -2.0, 0.0, 11.6, 0.0, 2018-03-24 16:00:00, 226.0, 45.0
6.3, None, 0.0, 11.7, None, 2018-03-24 16:15:00, 220.0, 47.0
5.2, None, 0.0, 10.7, None, 2018-03-24 16:30:00, 247.0, 54.0
4.0, None, 0.0, 11.5, None, 2018-03-24 16:45:00, 224.0, 60.0
3.7, 1.0, 0.0, 8.5, 0.0, 2018-03-24 17:00:00, 262.0, 68.0
3.8, None, 0.254, 10.2, None, 2018-03-24 17:15:00, 273.0, 70.0
3.4, None, 0.0, 10.1, None, 2018-03-24 17:30:00, 278.0, 72.0
3.1, None, 0.0, 6.5, None, 2018-03-24 17:45:00, 275.0, 77.0
3.2, -1.0, 0.0, 8.8, 0.0, 2018-03-24 18:00:00, 287.0, 74.0
2.1, None, 0.0, 7.9, None, 2018-03-24 18:15:00, 300.0, 78.0
1.6, None, 0.0, 4.9, None, 2018-03-24 18:30:00, 308.0, 81.0
0.9, None, 0.0, 2.8, None, 2018-03-24 18:45:00, 195.0, 86.0
-0.1, 0.0, 0.0, 3.7, 0.0, 2018-03-24 19:00:00, 49.0, 90.0
-0.7, None, 0.0, 5.0, None, 2018-03-24 19:15:00, 45.0, 91.0
-1.1, None, 0.0, 4.3, None, 2018-03-24 19:30:00, 50.0, 92.0
-1.3, None, 0.0, 3.9, None, 2018-03-24 19:45:00, 41.0, 93.0
-1.3, 0.0, 0.0, 4.5, 0.0, 2018-03-24 20:00:00, 42.0, 93.0
-1.5, None, 0.0, 5.2, None, 2018-03-24 20:15:00, 32.0, 93.0
-1.7, None, 0.0, 4.1, None, 2018-03-24 20:30:00, 40.0, 94.0
-1.7, None, 0.0, 4.7, None, 2018-03-24 20:45:00, 29.0, 94.0
-1.9, 0.0, 0.0, 1.4, 0.0, 2018-03-24 21:00:00, 46.0, 94.0
-2.1, None, 0.0, 0.5, None, 2018-03-24 21:15:00, 26.0, 94.0
-2.2, None, 0.0, 0.6, None, 2018-03-24 21:30:00, 320.0, 95.0
-2.3, None, 0.0, 0.1, None, 2018-03-24 21:45:00, 55.0, 94.0
-2.5, 0.0, 0.0, 3.5, 0.0, 2018-03-24 22:00:00, 50.0, 94.0
-2.5, None, 0.0, 1.1, None, 2018-03-24 22:15:00, 56.0, 95.0
-2.6, None, 0.0, 4.5, None, 2018-03-24 22:30:00, 29.0, 94.0
-2.7, None, 0.0, 3.9, None, 2018-03-24 22:45:00, 28.0, 94.0
-2.8, 0.0, 0.0, 5.7, 0.0, 2018-03-24 23:00:00, 35.0, 93.0
-2.9, None, 0.0, 3.4, None, 2018-03-24 23:15:00, 46.0, 93.0
-3.0, None, 0.0, 3.0, None, 2018-03-24 23:30:00, 56.0, 93.0
-3.2, None, 0.0, 1.5, None, 2018-03-24 23:45:00, 17.0, 93.0
-3.1, 0.0, 0.0, 4.4, 0.0, 2018-03-25 00:00:00, 48.0, 93.0
-3.2, None, 0.0, 4.2, None, 2018-03-25 00:15:00, 36.0, 92.0
-3.3, None, 0.0, 3.0, None, 2018-03-25 00:30:00, 28.0, 93.0
-3.4, None, 0.0, 3.2, None, 2018-03-25 00:45:00, 26.0, 93.0
-3.4, 0.0, 0.0, 1.2, 0.0, 2018-03-25 01:00:00, 42.0, 92.0
-3.6, None, 0.0, 2.3, None, 2018-03-25 01:15:00, 73.0, 92.0
-3.7, None, 0.0, 3.7, None, 2018-03-25 01:30:00, 40.0, 93.0
-3.7, None, 0.0, 1.5, None, 2018-03-25 01:45:00, 17.0, 92.0
-3.9, 0.0, 0.0, 1.0, 0.0, 2018-03-25 02:00:00, 37.0, 92.0
-4.1, None, 0.0, 3.2, None, 2018-03-25 02:15:00, 49.0, 93.0
-4.1, None, 0.0, 2.8, None, 2018-03-25 02:30:00, 55.0, 93.0
-4.1, None, 0.0, 1.3, None, 2018-03-25 02:45:00, 24.0, 93.0
-4.2, 0.0, 0.0, 3.2, 0.0, 2018-03-25 03:00:00, 37.0, 93.0
-4.2, None, 0.0, 0.1, None, 2018-03-25 03:15:00, 219.0, 93.0
-4.4, None, 0.0, 4.0, None, 2018-03-25 03:30:00, 69.0, 93.0
-4.4, None, 0.0, 2.9, None, 2018-03-25 03:45:00, 2.0, 93.0
-4.4, 0.0, 0.0, 3.0, 0.0, 2018-03-25 04:00:00, 74.0, 93.0
-4.2, None, 0.0, 1.2, None, 2018-03-25 04:15:00, 305.0, 94.0
-4.4, None, 0.0, 2.5, None, 2018-03-25 04:30:00, 69.0, 93.0
-4.4, None, 0.0, 1.9, None, 2018-03-25 04:45:00, 339.0, 94.0
-4.2, 0.0, 0.0, 4.6, 0.0, 2018-03-25 05:00:00, 34.0, 94.0
-4.2, None, 0.0, 2.7, None, 2018-03-25 05:15:00, 34.0, 93.0
-4.3, None, 0.0, 1.4, None, 2018-03-25 05:30:00, 49.0, 91.0
-4.5, None, 0.0, 0.6, None, 2018-03-25 05:45:00, 204.0, 93.0
-4.5, 0.0, 0.0, 3.1, 0.0, 2018-03-25 06:00:00, 19.0, 93.0
-4.8, None, 0.0, 2.3, None, 2018-03-25 06:15:00, 65.0, 93.0
-4.5, None, 0.0, 2.7, None, 2018-03-25 06:30:00, 18.0, 93.0
-4.3, None, 0.0, 0.8, None, 2018-03-25 06:45:00, 53.0, 93.0
-4.2, 0.0, 0.0, 0.1, 0.0, 2018-03-25 07:00:00, 98.0, 92.0
-2.9, None, 0.0, 2.9, None, 2018-03-25 07:15:00, 50.0, 91.0
-1.3, None, 0.0, 3.9, None, 2018-03-25 07:30:00, 59.0, 89.0
-0.6, None, 0.0, 4.7, None, 2018-03-25 07:45:00, 52.0, 84.0
-0.1, 2.0, 0.0, 1.6, 0.0, 2018-03-25 08:00:00, 294.0, 88.0
1.3, None, 0.254, 1.7, None, 2018-03-25 08:15:00, 130.0, 83.0
2.2, None, 0.0, 2.6, None, 2018-03-25 08:30:00, 260.0, 74.0
2.9, None, 0.0, 5.6, None, 2018-03-25 08:45:00, 208.0, 73.0
2.8, 0.0, 0.0, 9.4, 0.0, 2018-03-25 09:00:00, 214.0, 74.0
2.4, None, 0.0, 11.8, None, 2018-03-25 09:15:00, 205.0, 75.0
2.7, None, 0.0, 12.2, None, 2018-03-25 09:30:00, 216.0, 74.0
3.1, None, 0.0, 11.7, None, 2018-03-25 09:45:00, 214.0, 68.0
2.8, -1.0, 0.0, 14.3, 0.0, 2018-03-25 10:00:00, 210.0, 73.0
2.1, None, 0.0, 9.4, None, 2018-03-25 10:15:00, 211.0, 85.0
2.5, None, 0.0, 10.6, None, 2018-03-25 10:30:00, 210.0, 81.0
3.7, None, 0.0, 13.4, None, 2018-03-25 10:45:00, 212.0, 72.0
3.6, 0.0, 0.0, 10.9, 0.001, 2018-03-25 11:00:00, 245.0, 71.0
4.0, None, 0.0, 16.1, None, 2018-03-25 11:15:00, 201.0, 64.0
4.2, None, 0.0, 14.8, None, 2018-03-25 11:30:00, 225.0, 62.0
3.7, None, 0.0, 14.3, None, 2018-03-25 11:45:00, 210.0, 64.0
3.1, 0.0, 0.0, 16.9, 0.0, 2018-03-25 12:00:00, 221.0, 73.0
3.8, None, 0.0, 11.8, None, 2018-03-25 12:15:00, 228.0, 68.0
3.7, None, 0.0, 13.3, None, 2018-03-25 12:30:00, 239.0, 79.0
2.8, None, 0.0, 12.3, None, 2018-03-25 12:45:00, 256.0, 82.0
3.1, 0.0, 0.0, 13.0, 0.0, 2018-03-25 13:00:00, 259.0, 80.0
2.8, None, 0.0, 11.6, None, 2018-03-25 13:15:00, 235.0, 88.0
2.6, None, 0.0, 16.8, None, 2018-03-25 13:30:00, 220.0, 86.0
3.0, None, 0.0, 17.5, None, 2018-03-25 13:45:00, 234.0, 83.0
3.4, -2.0, 0.0, 16.9, 0.0, 2018-03-25 14:00:00, 212.0, 77.0
3.6, None, 0.0, 16.9, None, 2018-03-25 14:15:00, 242.0, 82.0
2.6, None, 0.0, 11.2, None, 2018-03-25 14:30:00, 285.0, 84.0
2.4, None, 0.0, 13.9, None, 2018-03-25 14:45:00, 291.0, 85.0
1.9, 2.0, 0.0, 12.6, 0.0, 2018-03-25 15:00:00, 289.0, 87.0
1.3, None, 0.254, 6.5, None, 2018-03-25 15:15:00, 257.0, 92.0
1.2, None, 0.254, 6.2, None, 2018-03-25 15:30:00, 233.0, 93.0
0.7, None, 0.0, 16.5, None, 2018-03-25 15:45:00, 229.0, 93.0
1.3, 1.0, 0.254, 5.9, 0.0, 2018-03-25 16:00:00, 255.0, 93.0
1.2, None, 0.254, 9.0, None, 2018-03-25 16:15:00, 230.0, 93.0
2.0, None, 0.0, 7.9, None, 2018-03-25 16:30:00, 224.0, 90.0
2.2, None, 0.0, 11.8, None, 2018-03-25 16:45:00, 233.0, 88.0
2.7, 0.0, 0.0, 13.3, 0.0, 2018-03-25 17:00:00, 221.0, 87.0
2.3, None, 0.0, 11.4, None, 2018-03-25 17:15:00, 242.0, 86.0
1.8, None, 0.0, 9.7, None, 2018-03-25 17:30:00, 215.0, 89.0
1.0, None, 0.254, 7.0, None, 2018-03-25 17:45:00, 232.0, 94.0
1.1, 0.0, 0.254, 5.8, 0.001, 2018-03-25 18:00:00, 212.0, 91.0
1.5, None, 0.0, 11.2, None, 2018-03-25 18:15:00, 210.0, 89.0
1.5, None, 0.0, 11.5, None, 2018-03-25 18:30:00, 214.0, 90.0
1.2, None, 0.254, 11.0, None, 2018-03-25 18:45:00, 226.0, 92.0
1.5, 0.0, 0.0, 10.9, 0.0, 2018-03-25 19:00:00, 225.0, 89.0
1.5, None, 0.0, 11.3, None, 2018-03-25 19:15:00, 219.0, 89.0
1.6, None, 0.0, 11.4, None, 2018-03-25 19:30:00, 214.0, 89.0
1.7, None, 0.0, 14.4, None, 2018-03-25 19:45:00, 218.0, 88.0
1.8, 0.0, 0.0, 16.2, 0.0, 2018-03-25 20:00:00, 221.0, 86.0
1.9, None, 0.0, 16.5, None, 2018-03-25 20:15:00, 219.0, 86.0
1.6, None, 0.0, 14.4, None, 2018-03-25 20:30:00, 244.0, 90.0
1.7, None, 0.0, 15.0, None, 2018-03-25 20:45:00, 225.0, 88.0
1.5, 1.0, 0.254, 8.4, 0.0, 2018-03-25 21:00:00, 191.0, 91.0
1.5, None, 0.0, 15.5, None, 2018-03-25 21:15:00, 221.0, 88.0
1.5, None, 0.0, 9.2, None, 2018-03-25 21:30:00, 208.0, 89.0
1.3, None, 0.0, 7.9, None, 2018-03-25 21:45:00, 176.0, 92.0
1.2, -1.0, 0.254, 8.3, 0.001, 2018-03-25 22:00:00, 164.0, 93.0
1.1, None, 0.0, 8.2, None, 2018-03-25 22:15:00, 210.0, 94.0
1.2, None, 0.254, 7.9, None, 2018-03-25 22:30:00, 222.0, 92.0
1.3, None, 0.254, 10.0, None, 2018-03-25 22:45:00, 240.0, 92.0
1.4, 2.0, 0.254, 9.0, 0.0, 2018-03-25 23:00:00, 253.0, 92.0
1.2, None, 0.254, 6.5, None, 2018-03-25 23:15:00, 191.0, 93.0
0.9, None, 0.254, 9.2, None, 2018-03-25 23:30:00, 163.0, 94.0
1.0, None, 0.254, 7.3, None, 2018-03-25 23:45:00, 158.0, 93.0
0.9, 1.0, 0.0, 5.8, 0.0, 2018-03-26 00:00:00, 147.0, 94.0
0.7, None, 0.0, 7.1, None, 2018-03-26 00:15:00, 137.0, 95.0
0.6, None, 0.0, 6.0, None, 2018-03-26 00:30:00, 127.0, 95.0
0.5, None, 0.0, 6.4, None, 2018-03-26 00:45:00, 119.0, 95.0
0.4, 1.0, 0.0, 4.8, 0.0, 2018-03-26 01:00:00, 165.0, 96.0
0.3, None, 0.0, 4.8, None, 2018-03-26 01:15:00, 153.0, 96.0
0.2, None, 0.0, 5.7, None, 2018-03-26 01:30:00, 146.0, 97.0
0.2, None, 0.0, 6.6, None, 2018-03-26 01:45:00, 153.0, 97.0
0.2, 1.0, 0.0, 6.9, 0.004, 2018-03-26 02:00:00, 167.0, 97.0
0.6, None, 0.0, 8.7, None, 2018-03-26 02:15:00, 171.0, 97.0
1.0, None, 0.0, 10.3, None, 2018-03-26 02:30:00, 174.0, 95.0
1.2, None, 0.0, 9.7, None, 2018-03-26 02:45:00, 195.0, 94.0
1.6, 2.0, 0.254, 13.8, 0.001, 2018-03-26 03:00:00, 235.0, 93.0
1.7, None, 0.0, 14.7, None, 2018-03-26 03:15:00, 218.0, 93.0
1.5, None, 1.016, 11.4, None, 2018-03-26 03:30:00, 175.0, 94.0
1.5, None, 0.0, 10.8, None, 2018-03-26 03:45:00, 185.0, 93.0
1.6, 1.0, 1.016, 7.0, 0.0, 2018-03-26 04:00:00, 193.0, 94.0
1.4, None, 0.254, 3.9, None, 2018-03-26 04:15:00, 200.0, 95.0
1.5, None, 0.254, 4.4, None, 2018-03-26 04:30:00, 200.0, 95.0
1.3, None, 0.254, 3.7, None, 2018-03-26 04:45:00, 168.0, 95.0
1.3, 0.0, 0.254, 7.2, 0.0, 2018-03-26 05:00:00, 167.0, 95.0
1.2, None, 0.254, 8.3, None, 2018-03-26 05:15:00, 177.0, 95.0
1.7, None, 0.508, 12.5, None, 2018-03-26 05:30:00, 203.0, 93.0
1.7, None, 0.254, 8.9, None, 2018-03-26 05:45:00, 190.0, 92.0
1.6, 1.0, 0.254, 4.9, 0.001, 2018-03-26 06:00:00, 193.0, 94.0
1.5, None, 0.254, 3.6, None, 2018-03-26 06:15:00, 40.0, 95.0
1.4, None, 0.0, 3.1, None, 2018-03-26 06:30:00, 142.0, 95.0
1.5, None, 0.254, 3.2, None, 2018-03-26 06:45:00, 142.0, 95.0
1.6, -1.0, 0.0, 1.6, 0.0, 2018-03-26 07:00:00, 88.0, 94.0
1.5, None, 0.254, 5.7, None, 2018-03-26 07:15:00, 158.0, 95.0
1.7, None, 0.0, 3.7, None, 2018-03-26 07:30:00, 187.0, 94.0
1.8, None, 0.254, 7.0, None, 2018-03-26 07:45:00, 168.0, 93.0
2.0, 0.0, 0.0, 4.8, 0.0, 2018-03-26 08:00:00, 212.0, 93.0
2.2, None, 0.0, 6.2, None, 2018-03-26 08:15:00, 175.0, 92.0
2.5, None, 0.0, 11.3, None, 2018-03-26 08:30:00, 198.0, 90.0
2.5, None, 0.0, 10.6, None, 2018-03-26 08:45:00, 197.0, 92.0
