station_observations
AirTemperature, Rain, WindSpeed, SnowDepth, time, WindDirection, RelativeHumidity
13.5, 0.0, 9.1, None, 2018-04-22 14:15:00, 72.0, 38.0
13.9, 0.0, 8.7, None, 2018-04-22 14:30:00, 81.0, 38.0
13.8, 0.0, 8.9, None, 2018-04-22 14:45:00, 59.0, 37.0
13.8, 0.0, 10.3, None, 2018-04-22 15:00:00, 52.0, 38.0
14.0, 0.0, 8.7, None, 2018-04-22 15:15:00, 72.0, 37.0
14.1, 0.0, 7.6, None, 2018-04-22 15:30:00, 41.0, 36.0
13.9, 0.0, 9.2, None, 2018-04-22 15:45:00, 53.0, 33.0
13.9, 0.0, 10.1, None, 2018-04-22 16:00:00, 23.0, 33.0
14.1, 0.0, 6.5, None, 2018-04-22 16:15:00, 55.0, 32.0
14.2, 0.0, 6.6, None, 2018-04-22 16:30:00, 28.0, 32.0
13.6, 0.0, 9.5, None, 2018-04-22 16:45:00, 62.0, 31.0
14.0, 0.0, 4.8, None, 2018-04-22 17:00:00, 50.0, 34.0
13.8, 0.0, 5.9, None, 2018-04-22 17:15:00, 49.0, 34.0
13.7, 0.0, 4.9, None, 2018-04-22 17:30:00, 27.0, 35.0
13.4, 0.0, 6.2, None, 2018-04-22 17:45:00, 20.0, 27.0
13.0, 0.0, 5.0, None, 2018-04-22 18:00:00, 4.0, 37.0
11.0, 0.0, 4.9, None, 2018-04-22 18:15:00, 313.0, 37.0
9.6, 0.0, 4.5, None, 2018-04-22 18:30:00, 282.0, 45.0
8.6, 0.0, 4.2, None, 2018-04-22 18:45:00, 241.0, 47.0
7.6, 0.0, 7.5, None, 2018-04-22 19:00:00, 269.0, 54.0
7.1, 0.0, 6.5, None, 2018-04-22 19:15:00, 269.0, 59.0
6.3, 0.0, 6.1, None, 2018-04-22 19:30:00, 258.0, 64.0
5.7, 0.0, 8.5, None, 2018-04-22 19:45:00, 280.0, 71.0
5.7, 0.0, 7.0, None, 2018-04-22 20:00:00, 261.0, 68.0
5.4, 0.0, 5.7, None, 2018-04-22 20:15:00, 258.0, 73.0
5.0, 0.0, 6.8, None, 2018-04-22 20:30:00, 275.0, 77.0
4.5, 0.0, 7.0, None, 2018-04-22 20:45:00, 268.0, 77.0
4.0, 0.0, 6.3, None, 2018-04-22 21:00:00, 267.0, 81.0
3.6, 0.0, 7.1, None, 2018-04-22 21:15:00, 275.0, 84.0
3.7, 0.0, 7.2, None, 2018-04-22 21:30:00, 251.0, 79.0
3.7, 0.0, 6.9, None, 2018-04-22 21:45:00, 263.0, 78.0
3.4, 0.0, 6.1, None, 2018-04-22 22:00:00, 242.0, 76.0
3.4, 0.0, 6.1, None, 2018-04-22 22:15:00, 251.0, 78.0
3.4, 0.0, 7.2, None, 2018-04-22 22:30:00, 250.0, 75.0
3.1, 0.0, 5.6, None, 2018-04-22 22:45:00, 266.0, 79.0
2.8, 0.0, 4.9, None, 2018-04-22 23:00:00, 252.0, 82.0
2.4, 0.0, 6.1, None, 2018-04-22 23:15:00, 266.0, 83.0
2.2, 0.0, 7.2, None, 2018-04-22 23:30:00, 276.0, 84.0
2.4, 0.0, 7.4, None, 2018-04-22 23:45:00, 269.0, 83.0
2.2, 0.0, 7.2, None, 2018-04-23 00:00:00, 275.0, 84.0
2.1, 0.0, 6.9, None, 2018-04-23 00:15:00, 280.0, 84.0
1.9, 0.0, 6.9, None, 2018-04-23 00:30:00, 274.0, 84.0
1.7, 0.0, 6.8, None, 2018-04-23 00:45:00, 276.0, 86.0
1.6, 0.0, 7.5, None, 2018-04-23 01:00:00, 279.0, 86.0
1.7, 0.0, 7.7, None, 2018-04-23 01:15:00, 284.0, 84.0
1.9, 0.0, 8.6, None, 2018-04-23 01:30:00, 282.0, 84.0
1.6, 0.0, 7.8, None, 2018-04-23 01:45:00, 285.0, 86.0
1.7, 0.0, 7.3, None, 2018-04-23 02:00:00, 281.0, 86.0
1.8, 0.0, 10.0, None, 2018-04-23 02:15:00, 283.0, 85.0
2.0, 0.0, 9.2, None, 2018-04-23 02:30:00, 283.0, 84.0
2.2, 0.0, 9.4, None, 2018-04-23 02:45:00, 284.0, 83.0
2.0, 0.0, 8.8, None, 2018-04-23 03:00:00, 283.0, 84.0
2.0, 0.0, 9.5, None, 2018-04-23 03:15:00, 283.0, 84.0
1.8, 0.0, 8.4, None, 2018-04-23 03:30:00, 284.0, 84.0
1.8, 0.0, 9.0, None, 2018-04-23 03:45:00, 288.0, 85.0
1.5, 0.0, 6.8, None, 2018-04-23 04:00:00, 280.0, 86.0
1.7, 0.0, 6.5, None, 2018-04-23 04:15:00, 282.0, 85.0
1.5, 0.0, 5.7, None, 2018-04-23 04:30:00, 280.0, 86.0
2.1, 0.0, 1.7, None, 2018-04-23 04:45:00, 56.0, 77.0
2.5, 0.0, 3.3, None, 2018-04-23 05:00:00, 35.0, 80.0
2.8, 0.0, 3.6, None, 2018-04-23 05:15:00, 348.0, 74.0
4.8, 0.0, 7.1, None, 2018-04-23 05:30:00, 300.0, 58.0
5.7, 0.0, 7.2, None, 2018-04-23 05:45:00, 298.0, 56.0
5.0, 0.0, 3.6, None, 2018-04-23 06:00:00, 315.0, 67.0
5.3, 0.0, 0.9, None, 2018-04-23 06:15:00, 274.0, 65.0
6.6, 0.0, 1.5, None, 2018-04-23 06:30:00, 28.0, 61.0
8.2, 0.0, 5.2, None, 2018-04-23 06:45:00, 77.0, 54.0
9.0, 0.0, 4.7, None, 2018-04-23 07:00:00, 75.0, 52.0
9.5, 0.0, 5.1, None, 2018-04-23 07:15:00, 73.0, 49.0
10.6, 0.0, 4.5, None, 2018-04-23 07:30:00, 23.0, 47.0
11.1, 0.0, 5.3, None, 2018-04-23 07:45:00, 324.0, 47.0
11.3, 0.0, 6.4, None, 2018-04-23 08:00:00, 314.0, 48.0
11.4, 0.0, 6.7, None, 2018-04-23 08:15:00, 46.0, 49.0
12.3, 0.0, 4.0, None, 2018-04-23 08:30:00, 337.0, 45.0
12.5, 0.0, 4.4, None, 2018-04-23 08:45:00, 285.0, 44.0
12.9, 0.0, 7.8, None, 2018-04-23 09:00:00, 37.0, 40.0
13.3, 0.0, 5.7, None, 2018-04-23 09:15:00, 14.0, 42.0
13.8, 0.0, 6.3, None, 2018-04-23 09:30:00, 61.0, 39.0
13.7, 0.0, 9.2, None, 2018-04-23 09:45:00, 60.0, 34.0
13.7, 0.0, 9.2, None, 2018-04-23 10:00:00, 67.0, 37.0
14.4, 0.0, 8.5, None, 2018-04-23 10:15:00, 9.0, 33.0
14.6, 0.0, 8.6, None, 2018-04-23 10:30:00, 43.0, 33.0
15.2, 0.0, 9.2, None, 2018-04-23 10:45:00, 53.0, 32.0
15.2, 0.0, 8.7, None, 2018-04-23 11:00:00, 39.0, 31.0
15.2, 0.0, 10.2, None, 2018-04-23 11:15:00, 42.0, 33.0
15.5, 0.0, 10.3, None, 2018-04-23 11:30:00, 45.0, 29.0
15.7, 0.0, 10.1, None, 2018-04-23 11:45:00, 38.0, 28.0
16.0, 0.0, 9.5, None, 2018-04-23 12:00:00, 65.0, 28.0
16.0, 0.0, 9.7, None, 2018-04-23 12:15:00, 37.0, 27.0
16.7, 0.0, 8.6, None, 2018-04-23 12:30:00, 57.0, 26.0
17.0, 0.0, 9.0, None, 2018-04-23 12:45:00, 37.0, 25.0
17.2, 0.0, 8.9, None, 2018-04-23 13:00:00, 28.0, 25.0
17.2, 0.0, 9.1, None, 2018-04-23 13:15:00, 22.0, 25.0
17.5, 0.0, 9.2, None, 2018-04-23 13:30:00, 28.0, 26.0
17.7, 0.0, 9.5, None, 2018-04-23 13:45:00, 26.0, 26.0
17.6, 0.0, 9.2, None, 2018-04-23 14:00:00, 53.0, 24.0
17.6, 0.0, 8.3, None, 2018-04-23 14:15:00, 29.0, 24.0
17.3, 0.0, 10.2, None, 2018-04-23 14:30:00, 46.0, 23.0
17.7, 0.0, 8.1, None, 2018-04-23 14:45:00, 7.0, 23.0
17.8, 0.0, 9.7, None, 2018-04-23 15:00:00, 38.0, 21.0
18.3, 0.0, 6.2, None, 2018-04-23 15:15:00, 31.0, 22.0
18.0, 0.0, 9.2, None, 2018-04-23 15:30:00, 26.0, 22.0
18.1, 0.0, 8.3, None, 2018-04-23 15:45:00, 24.0, 21.0
17.9, 0.0, 8.9, None, 2018-04-23 16:00:00, 49.0, 22.0
18.1, 0.0, 8.4, None, 2018-04-23 16:15:00, 20.0, 25.0
17.9, 0.0, 8.9, None, 2018-04-23 16:30:00, 46.0, 23.0
17.9, 0.0, 7.2, None, 2018-04-23 16:45:00, 58.0, 22.0
18.0, 0.0, 6.4, None, 2018-04-23 17:00:00, 48.0, 23.0
17.8, 0.0, 6.0, None, 2018-04-23 17:15:00, 38.0, 24.0
17.9, 0.0, 5.0, None, 2018-04-23 17:30:00, 37.0, 26.0
17.3, 0.0, 6.4, None, 2018-04-23 17:45:00, 39.0, 29.0
17.0, 0.0, 5.0, None, 2018-04-23 18:00:00, 40.0, 30.0
15.5, 0.0, 3.2, None, 2018-04-23 18:15:00, 35.0, 38.0
13.2, 0.0, 4.6, None, 2018-04-23 18:30:00, 306.0, 43.0
12.0, 0.0, 6.8, None, 2018-04-23 18:45:00, 277.0, 45.0
11.2, 0.0, 5.2, None, 2018-04-23 19:00:00, 262.0, 53.0
10.3, 0.0, 7.2, None, 2018-04-23 19:15:00, 284.0, 56.0
10.1, 0.0, 8.1, None, 2018-04-23 19:30:00, 283.0, 56.0
9.7, 0.0, 6.8, None, 2018-04-23 19:45:00, 284.0, 60.0
8.9, 0.0, 6.8, None, 2018-04-23 20:00:00, 286.0, 65.0
8.4, 0.0, 7.3, None, 2018-04-23 20:15:00, 288.0, 65.0
8.4, 0.0, 6.4, None, 2018-04-23 20:30:00, 270.0, 60.0
8.0, 0.0, 8.0, None, 2018-04-23 20:45:00, 272.0, 62.0
7.4, 0.0, 9.2, None, 2018-04-23 21:00:00, 277.0, 64.0
7.0, 0.0, 9.2, None, 2018-04-23 21:15:00, 280.0, 67.0
7.0, 0.0, 9.9, None, 2018-04-23 21:30:00, 281.0, 65.0
7.0, 0.0, 9.8, None, 2018-04-23 21:45:00, 278.0, 61.0
7.3, 0.0, 9.2, None, 2018-04-23 22:00:00, 277.0, 59.0
6.8, 0.0, 8.6, None, 2018-04-23 22:15:00, 279.0, 62.0
6.6, 0.0, 9.0, None, 2018-04-23 22:30:00, 272.0, 62.0
6.4, 0.0, 7.3, None, 2018-04-23 22:45:00, 265.0, 64.0
6.1, 0.0, 9.5, None, 2018-04-23 23:00:00, 284.0, 62.0
6.4, 0.0, 8.0, None, 2018-04-23 23:15:00, 269.0, 58.0
6.1, 0.0, 6.8, None, 2018-04-23 23:30:00, 275.0, 59.0
5.5, 0.0, 7.2, None, 2018-04-23 23:45:00, 283.0, 66.0
5.9, 0.0, 7.6, None, 2018-04-24 00:00:00, 283.0, 61.0
6.8, 0.0, 6.5, None, 2018-04-24 00:15:00, 275.0, 51.0
7.3, 0.0, 6.5, None, 2018-04-24 00:30:00, 276.0, 51.0
7.4, 0.0, 6.4, None, 2018-04-24 00:45:00, 274.0, 53.0
7.2, 0.0, 7.3, None, 2018-04-24 01:00:00, 272.0, 53.0
6.2, 0.0, 7.4, None, 2018-04-24 01:15:00, 279.0, 61.0
6.5, 0.0, 6.8, None, 2018-04-24 01:30:00, 270.0, 61.0
6.3, 0.0, 9.6, None, 2018-04-24 01:45:00, 282.0, 61.0
6.0, 0.0, 8.0, None, 2018-04-24 02:00:00, 287.0, 61.0
6.6, 0.0, 3.5, None, 2018-04-24 02:15:00, 284.0, 62.0
6.2, 0.0, 7.0, None, 2018-04-24 02:30:00, 283.0, 59.0
7.3, 0.0, 7.1, None, 2018-04-24 02:45:00, 283.0, 56.0
6.2, 0.0, 7.7, None, 2018-04-24 03:00:00, 274.0, 65.0
6.7, 0.0, 4.0, None, 2018-04-24 03:15:00, 291.0, 60.0
5.7, 0.0, 5.9, None, 2018-04-24 03:30:00, 289.0, 68.0
5.6, 0.0, 4.6, None, 2018-04-24 03:45:00, 238.0, 67.0
5.8, 0.0, 3.3, None, 2018-04-24 04:00:00, 281.0, 65.0
5.5, 0.0, 2.6, None, 2018-04-24 04:15:00, 254.0, 66.0
5.6, 0.0, 4.0, None, 2018-04-24 04:30:00, 289.0, 63.0
6.7, 0.0, 2.8, None, 2018-04-24 04:45:00, 309.0, 55.0
6.8, 0.0, 3.3, None, 2018-04-24 05:00:00, 284.0, 55.0
6.6, 0.0, 2.7, None, 2018-04-24 05:15:00, 280.0, 58.0
6.7, 0.0, 2.2, None, 2018-04-24 05:30:00, 238.0, 51.0
7.5, 0.0, 3.8, None, 2018-04-24 05:45:00, 95.0, 50.0
7.2, 0.0, 2.6, None, 2018-04-24 06:00:00, 89.0, 49.0
8.6, 0.0, 4.3, None, 2018-04-24 06:15:00, 85.0, 46.0
10.4, 0.0, 3.8, None, 2018-04-24 06:30:00, 65.0, 48.0
11.5, 0.0, 3.8, None, 2018-04-24 06:45:00, 76.0, 41.0
12.0, 0.0, 3.7, None, 2018-04-24 07:00:00, 58.0, 45.0
12.2, 0.0, 6.7, None, 2018-04-24 07:15:00, 80.0, 44.0
13.2, 0.0, 4.7, None, 2018-04-24 07:30:00, 358.0, 39.0
13.4, 0.0, 9.6, None, 2018-04-24 07:45:00, 304.0, 42.0
14.1, 0.0, 8.3, None, 2018-04-24 08:00:00, 300.0, 38.0
14.4, 0.0, 8.7, None, 2018-04-24 08:15:00, 314.0, 37.0
15.0, 0.0, 6.6, None, 2018-04-24 08:30:00, 351.0, 34.0
15.4, 0.0, 5.1, None, 2018-04-24 08:45:00, 341.0, 34.0
16.5, 0.0, 5.3, None, 2018-04-24 09:00:00, 11.0, 35.0
16.8, 0.0, 5.9, None, 2018-04-24 09:15:00, 53.0, 34.0
17.0, 0.0, 7.1, None, 2018-04-24 09:30:00, 69.0, 33.0
17.4, 0.0, 7.0, None, 2018-04-24 09:45:00, 76.0, 33.0
17.9, 0.0, 7.2, None, 2018-04-24 10:00:00, 84.0, 29.0
18.3, 0.0, 8.3, None, 2018-04-24 10:15:00, 67.0, 29.0
17.9, 0.0, 10.0, None, 2018-04-24 10:30:00, 75.0, 30.0
17.9, 0.0, 9.4, None, 2018-04-24 10:45:00, 66.0, 28.0
18.5, 0.0, 8.5, None, 2018-04-24 11:00:00, 59.0, 29.0
17.7, 0.0, 8.9, None, 2018-04-24 11:15:00, 50.0, 28.0
18.6, 0.0, 7.4, None, 2018-04-24 11:30:00, 49.0, 27.0
18.6, 0.0, 7.2, None, 2018-04-24 11:45:00, 76.0, 27.0
19.2, 0.0, 8.3, None, 2018-04-24 12:00:00, 76.0, 27.0
19.3, 0.0, 8.7, None, 2018-04-24 12:15:00, 69.0, 26.0
19.8, 0.0, 7.7, None, 2018-04-24 12:30:00, 72.0, 24.0
19.8, 0.0, 7.0, None, 2018-04-24 12:45:00, 59.0, 26.0
20.0, 0.0, 7.5, None, 2018-04-24 13:00:00, 36.0, 25.0
20.3, 0.0, 8.1, None, 2018-04-24 13:15:00, 35.0, 26.0
20.6, 0.0, 7.3, None, 2018-04-24 13:30:00, 31.0, 27.0
20.3, 0.0, 7.7, None, 2018-04-24 13:45:00, 63.0, 25.0
20.4, 0.0, 8.2, None, 2018-04-24 14:00:00, 49.0, 24.0
20.8, 0.0, 7.2, None, 2018-04-24 14:15:00, 46.0, 24.0
20.5, 0.0, 8.0, None, 2018-04-24 14:30:00, 27.0, 23.0
20.7, 0.0, 7.0, None, 2018-04-24 14:45:00, 43.0, 23.0
21.0, 0.0, 7.4, None, 2018-04-24 15:00:00, 23.0, 23.0
20.7, 0.0, 8.5, None, 2018-04-24 15:15:00, 79.0, 23.0
20.8, 0.0, 7.4, None, 2018-04-24 15:30:00, 50.0, 24.0
20.7, 0.0, 6.9, None, 2018-04-24 15:45:00, 64.0, 23.0
20.7, 0.0, 7.1, None, 2018-04-24 16:00:00, 40.0, 25.0
20.6, 0.0, 7.0, None, 2018-04-24 16:15:00, 41.0, 26.0
20.0, 0.0, 8.5, None, 2018-04-24 16:30:00, 41.0, 27.0
20.1, 0.0, 8.0, None, 2018-04-24 16:45:00, 46.0, 26.0
20.0, 0.0, 5.9, None, 2018-04-24 17:00:00, 42.0, 27.0
20.1, 0.0, 5.4, None, 2018-04-24 17:15:00, 18.0, 24.0
19.4, 0.0, 6.6, None, 2018-04-24 17:30:00, 41.0, 26.0
18.9, 0.0, 5.4, None, 2018-04-24 17:45:00, 23.0, 26.0
18.3, 0.0, 4.0, None, 2018-04-24 18:00:00, 352.0, 28.0
17.9, 0.0, 2.2, None, 2018-04-24 18:15:00, 302.0, 30.0
17.3, 0.0, 4.5, None, 2018-04-24 18:30:00, 331.0, 28.0
16.7, 0.0, 6.0, None, 2018-04-24 18:45:00, 311.0, 30.0
15.9, 0.0, 6.2, None, 2018-04-24 19:00:00, 305.0, 31.0
14.7, 0.0, 6.5, None, 2018-04-24 19:15:00, 281.0, 39.0
13.2, 0.0, 4.2, None, 2018-04-24 19:30:00, 266.0, 49.0
12.2, 0.0, 5.5, None, 2018-04-24 19:45:00, 270.0, 50.0
11.3, 0.0, 7.1, None, 2018-04-24 20:00:00, 274.0, 57.0
10.8, 0.0, 7.6, None, 2018-04-24 20:15:00, 269.0, 54.0
10.1, 0.0, 7.4, None, 2018-04-24 20:30:00, 270.0, 61.0
10.4, 0.0, 8.0, None, 2018-04-24 20:45:00, 272.0, 54.0
10.2, 0.0, 8.5, None, 2018-04-24 21:00:00, 267.0, 54.0
9.6, 0.0, 8.4, None, 2018-04-24 21:15:00, 273.0, 60.0
9.5, 0.0, 8.3, None, 2018-04-24 21:30:00, 263.0, 58.0
9.3, 0.0, 8.0, None, 2018-04-24 21:45:00, 257.0, 59.0
9.2, 0.0, 7.5, None, 2018-04-24 22:00:00, 270.0, 59.0
8.9, 0.0, 8.0, None, 2018-04-24 22:15:00, 265.0, 61.0
8.1, 0.0, 7.0, None, 2018-04-24 22:30:00, 262.0, 65.0
8.0, 0.0, 7.3, None, 2018-04-24 22:45:00, 260.0, 65.0
7.4, 0.0, 5.9, None, 2018-04-24 23:00:00, 265.0, 67.0
7.5, 0.0, 5.8, None, 2018-04-24 23:15:00, 264.0, 67.0
7.2, 0.0, 5.1, None, 2018-04-24 23:30:00, 258.0, 67.0
7.8, 0.0, 8.8, None, 2018-04-24 23:45:00, 265.0, 65.0
7.2, 0.0, 6.2, None, 2018-04-25 00:00:00, 278.0, 69.0
7.1, 0.0, 7.1, None, 2018-04-25 00:15:00, 267.0, 70.0
7.0, 0.0, 6.6, None, 2018-04-25 00:30:00, 262.0, 69.0
6.2, 0.0, 7.4, None, 2018-04-25 00:45:00, 272.0, 73.0
6.5, 0.0, 7.0, None, 2018-04-25 01:00:00, 270.0, 70.0
6.3, 0.0, 7.6, None, 2018-04-25 01:15:00, 263.0, 71.0
5.8, 0.0, 4.9, None, 2018-04-25 01:30:00, 248.0, 73.0
5.6, 0.0, 6.0, None, 2018-04-25 01:45:00, 271.0, 73.0
6.2, 0.0, 7.0, None, 2018-04-25 02:00:00, 263.0, 71.0
6.3, 0.0, 6.8, None, 2018-04-25 02:15:00, 269.0, 70.0
6.3, 0.0, 5.3, None, 2018-04-25 02:30:00, 268.0, 70.0
5.8, 0.0, 5.8, None, 2018-04-25 02:45:00, 254.0, 74.0
5.6, 0.0, 6.4, None, 2018-04-25 03:00:00, 275.0, 73.0
5.5, 0.0, 5.6, None, 2018-04-25 03:15:00, 259.0, 74.0
5.5, 0.0, 4.6, None, 2018-04-25 03:30:00, 272.0, 71.0
6.0, 0.0, 4.3, None, 2018-04-25 03:45:00, 268.0, 66.0
6.2, 0.0, 4.0, None, 2018-04-25 04:00:00, 261.0, 66.0
6.0, 0.0, 5.6, None, 2018-04-25 04:15:00, 284.0, 68.0
5.1, 0.0, 2.6, None, 2018-04-25 04:30:00, 234.0, 74.0
5.1, 0.0, 6.1, None, 2018-04-25 04:45:00, 261.0, 73.0
5.3, 0.0, 6.7, None, 2018-04-25 05:00:00, 288.0, 71.0
5.8, 0.0, 8.9, None, 2018-04-25 05:15:00, 283.0, 72.0
5.1, 0.0, 10.7, None, 2018-04-25 05:30:00, 288.0, 74.0
6.3, 0.0, 8.3, None, 2018-04-25 05:45:00, 289.0, 65.0
7.5, 0.0, 5.4, None, 2018-04-25 06:00:00, 272.0, 62.0
7.1, 0.0, 6.6, None, 2018-04-25 06:15:00, 280.0, 65.0
8.6, 0.0, 4.7, None, 2018-04-25 06:30:00, 288.0, 59.0
10.0, 0.0, 3.1, None, 2018-04-25 06:45:00, 286.0, 59.0
10.6, 0.0, 4.1, None, 2018-04-25 07:00:00, 288.0, 55.0
12.9, 0.0, 5.0, None, 2018-04-25 07:15:00, 67.0, 46.0
13.8, 0.0, 5.0, None, 2018-04-25 07:30:00, 70.0, 44.0
14.5, 0.0, 5.3, None, 2018-04-25 07:45:00, 98.0, 47.0
14.2, 0.0, 8.0, None, 2018-04-25 08:00:00, 94.0, 46.0
14.8, 0.0, 7.2, None, 2018-04-25 08:15:00, 97.0, 45.0
15.7, 0.0, 6.0, None, 2018-04-25 08:30:00, 93.0, 40.0
16.3, 0.0, 5.1, None, 2018-04-25 08:45:00, 97.0, 40.0
17.0, 0.0, 5.8, None, 2018-04-25 09:00:00, 101.0, 40.0
17.8, 0.0, 4.8, None, 2018-04-25 09:15:00, 90.0, 37.0
18.4, 0.0, 8.7, None, 2018-04-25 09:30:00, 37.0, 31.0
18.8, 0.0, 9.8, None, 2018-04-25 09:45:00, 33.0, 29.0
18.9, 0.0, 9.8, None, 2018-04-25 10:00:00, 30.0, 30.0
19.8, 0.0, 7.5, None, 2018-04-25 10:15:00, 3.0, 29.0
20.2, 0.0, 7.0, None, 2018-04-25 10:30:00, 48.0, 29.0
20.4, 0.0, 10.4, None, 2018-04-25 10:45:00, 47.0, 28.0
20.3, 0.0, 8.7, None, 2018-04-25 11:00:00, 45.0, 28.0
20.1, 0.0, 8.5, None, 2018-04-25 11:15:00, 52.0, 29.0
20.1, 0.0, 8.4, None, 2018-04-25 11:30:00, 30.0, 31.0
20.9, 0.0, 7.8, None, 2018-04-25 11:45:00, 59.0, 28.0
21.0, 0.0, 9.0, None, 2018-04-25 12:00:00, 56.0, 26.0
21.4, 0.0, 8.4, None, 2018-04-25 12:15:00, 44.0, 24.0
21.4, 0.0, 9.9, None, 2018-04-25 12:30:00, 31.0, 23.0
22.2, 0.0, 7.7, None, 2018-04-25 12:45:00, 56.0, 22.0
22.2, 0.0, 8.2, None, 2018-04-25 13:00:00, 38.0, 21.0
22.7, 0.0, 6.8, None, 2018-04-25 13:15:00, 51.0, 22.0
22.9, 0.0, 7.7, None, 2018-04-25 13:30:00, 54.0, 21.0
22.9, 0.0, 9.8, None, 2018-04-25 13:45:00, 75.0, 21.0
23.1, 0.0, 8.0, None, 2018-04-25 14:00:00, 14.0, 21.0
23.0, 0.0, 7.1, None, 2018-04-25 14:15:00, 92.0, 21.0
23.1, 0.0, 8.0, None, 2018-04-25 14:30:00, 65.0, 21.0
23.3, 0.0, 8.5, None, 2018-04-25 14:45:00, 67.0, 20.0
23.0, 0.0, 7.8, None, 2018-04-25 15:00:00, 64.0, 20.0
23.3, 0.0, 9.5, None, 2018-04-25 15:15:00, 52.0, 20.0
23.7, 0.0, 7.3, None, 2018-04-25 15:30:00, 36.0, 19.0
23.6, 0.0, 9.7, None, 2018-04-25 15:45:00, 21.0, 17.0
23.4, 0.0, 8.9, None, 2018-04-25 16:00:00, 30.0, 19.0
23.4, 0.0, 9.6, None, 2018-04-25 16:15:00, 25.0, 17.0
23.6, 0.0, 7.6, None, 2018-04-25 16:30:00, 39.0, 19.0
23.3, 0.0, 8.5, None, 2018-04-25 16:45:00, 54.0, 19.0
23.1, 0.0, 7.4, None, 2018-04-25 17:00:00, 45.0, 20.0
22.9, 0.0, 8.1, None, 2018-04-25 17:15:00, 22.0, 19.0
22.6, 0.0, 7.8, None, 2018-04-25 17:30:00, 25.0, 19.0
22.4, 0.0, 7.5, None, 2018-04-25 17:45:00, 26.0, 20.0
22.2, 0.0, 5.3, None, 2018-04-25 18:00:00, 21.0, 20.0
20.6, 0.0, 5.5, None, 2018-04-25 18:15:00, 328.0, 23.0
18.7, 0.0, 4.8, None, 2018-04-25 18:30:00, 314.0, 31.0
16.9, 0.0, 8.3, None, 2018-04-25 18:45:00, 284.0, 34.0
16.2, 0.0, 8.4, None, 2018-04-25 19:00:00, 290.0, 40.0
15.1, 0.0, 7.6, None, 2018-04-25 19:15:00, 287.0, 46.0
14.6, 0.0, 9.0, None, 2018-04-25 19:30:00, 288.0, 45.0
14.3, 0.0, 9.5, None, 2018-04-25 19:45:00, 276.0, 44.0
13.6, 0.0, 5.3, None, 2018-04-25 20:00:00, 266.0, 49.0
12.9, 0.0, 7.1, None, 2018-04-25 20:15:00, 271.0, 47.0
12.6, 0.0, 8.8, None, 2018-04-25 20:30:00, 275.0, 52.0
12.4, 0.0, 5.8, None, 2018-04-25 20:45:00, 256.0, 49.0
12.2, 0.0, 7.0, None, 2018-04-25 21:00:00, 258.0, 48.0
11.0, 0.0, 8.1, None, 2018-04-25 21:15:00, 284.0, 55.0
11.5, 0.0, 5.8, None, 2018-04-25 21:30:00, 256.0, 51.0
11.1, 0.0, 8.2, None, 2018-04-25 21:45:00, 279.0, 52.0
10.0, 0.0, 8.1, None, 2018-04-25 22:00:00, 281.0, 58.0
9.8, 0.0, 6.6, None, 2018-04-25 22:15:00, 289.0, 58.0
10.1, 0.0, 7.4, None, 2018-04-25 22:30:00, 283.0, 55.0
9.8, 0.0, 6.6, None, 2018-04-25 22:45:00, 275.0, 58.0
9.8, 0.0, 9.2, None, 2018-04-25 23:00:00, 279.0, 56.0
9.8, 0.0, 10.8, None, 2018-04-25 23:15:00, 279.0, 58.0
9.3, 0.0, 10.0, None, 2018-04-25 23:30:00, 281.0, 61.0
9.1, 0.0, 10.8, None, 2018-04-25 23:45:00, 281.0, 61.0
9.6, 0.0, 10.8, None, 2018-04-26 00:00:00, 273.0, 57.0
9.4, 0.0, 11.2, None, 2018-04-26 00:15:00, 282.0, 60.0
9.6, 0.0, 12.2, None, 2018-04-26 00:30:00, 279.0, 58.0
9.2, 0.0, 11.5, None, 2018-04-26 00:45:00, 282.0, 61.0
8.8, 0.0, 9.1, None, 2018-04-26 01:00:00, 283.0, 61.0
9.1, 0.0, 10.8, None, 2018-04-26 01:15:00, 283.0, 58.0
9.8, 0.0, 7.6, None, 2018-04-26 01:30:00, 277.0, 53.0
9.6, 0.0, 7.4, None, 2018-04-26 01:45:00, 275.0, 56.0
9.4, 0.0, 6.9, None, 2018-04-26 02:00:00, 269.0, 56.0
9.8, 0.0, 5.2, None, 2018-04-26 02:15:00, 272.0, 55.0
9.4, 0.0, 3.6, None, 2018-04-26 02:30:00, 306.0, 52.0
9.4, 0.0, 6.1, None, 2018-04-26 02:45:00, 270.0, 54.0
8.9, 0.0, 6.5, None, 2018-04-26 03:00:00, 286.0, 59.0
9.2, 0.0, 6.4, None, 2018-04-26 03:15:00, 272.0, 55.0
9.1, 0.0, 3.2, None, 2018-04-26 03:30:00, 282.0, 56.0
9.4, 0.0, 4.0, None, 2018-04-26 03:45:00, 274.0, 52.0
10.0, 0.0, 3.3, None, 2018-04-26 04:00:00, 266.0, 50.0
9.9, 0.0, 2.8, None, 2018-04-26 04:15:00, 265.0, 50.0
9.8, 0.0, 5.8, None, 2018-04-26 04:30:00, 287.0, 53.0
9.8, 0.0, 6.2, None, 2018-04-26 04:45:00, 273.0, 54.0
9.1, 0.0, 10.2, None, 2018-04-26 05:00:00, 290.0, 55.0
