station_observations
wind_speed, temperature, wind_direction, relative_humidity, time, precipitation
4.1, 8.9, 298.0, 81.0, 2016-04-15 19:00:00, 0.0
4.6, 7.8, 32.0, 84.0, 2016-04-15 20:00:00, 0.0
4.6, 7.1, 355.0, 88.0, 2016-04-15 21:00:00, 0.0
4.1, 6.9, 319.0, 83.0, 2016-04-15 22:00:00, 0.0
3.4, 6.7, 284.0, 87.0, 2016-04-15 23:00:00, 0.0
2.0, 6.1, 248.0, 89.0, 2016-04-16 00:00:00, 0.0
3.5, 5.8, 293.0, 89.0, 2016-04-16 01:00:00, 0.0
2.9, 4.8, 96.0, 100.0, 2016-04-16 02:00:00, 0.0
3.6, 4.7, 36.0, 94.0, 2016-04-16 03:00:00, 0.0
2.1, 4.7, 42.0, 91.0, 2016-04-16 04:00:00, 0.0
5.0, 4.0, 283.0, 100.0, 2016-04-16 05:00:00, 0.0
4.3, 4.2, 341.0, 93.0, 2016-04-16 06:00:00, 0.0
2.8, 4.8, 233.0, 97.0, 2016-04-16 07:00:00, 0.0
4.9, 5.8, 306.0, 93.0, 2016-04-16 08:00:00, 0.0
3.0, 7.8, 208.0, 83.0, 2016-04-16 09:00:00, 0.0
5.0, 10.2, 149.0, 68.0, 2016-04-16 10:00:00, 0.0
5.6, 12.7, 114.0, 52.0, 2016-04-16 11:00:00, 0.0
6.0, 14.2, 106.0, 47.0, 2016-04-16 12:00:00, 0.0
4.1, 15.5, 58.0, 41.0, 2016-04-16 13:00:00, 0.0
6.9, 16.5, 164.0, 38.0, 2016-04-16 14:00:00, 0.0
4.6, 18.0, 224.0, 34.0, 2016-04-16 15:00:00, 0.0
4.8, 15.9, 116.0, 42.0, 2016-04-16 16:00:00, 0.0
4.6, 14.3, 336.0, 58.0, 2016-04-16 17:00:00, 0.0
2.4, 13.5, 330.0, 60.0, 2016-04-16 18:00:00, 0.0
4.5, 12.0, 314.0, 64.0, 2016-04-16 19:00:00, 0.0
2.8, 11.1, 195.0, 69.0, 2016-04-16 20:00:00, 0.0
3.6, 10.3, 202.0, 71.0, 2016-04-16 21:00:00, 0.0
2.1, 10.0, 274.0, 67.0, 2016-04-16 22:00:00, 0.0
4.9, 8.9, 302.0, 72.0, 2016-04-16 23:00:00, 0.0
4.3, 8.0, 327.0, 75.0, 2016-04-17 00:00:00, 0.0
4.9, 7.1, 257.0, 79.0, 2016-04-17 01:00:00, 0.0
2.7, 6.9, 345.0, 76.0, 2016-04-17 02:00:00, 0.0
5.2, 6.5, 275.0, 81.0, 2016-04-17 03:00:00, 0.0
2.1, 6.1, 75.0, 84.0, 2016-04-17 04:00:00, 0.0
4.0, 6.1, 265.0, 85.0, 2016-04-17 05:00:00, 0.0
3.7, 6.2, 338.0, 85.0, 2016-04-17 06:00:00, 0.0
3.8, 7.9, 275.0, 83.0, 2016-04-17 07:00:00, 0.0
4.6, 11.3, 189.0, 65.0, 2016-04-17 08:00:00, 0.0
4.1, 14.6, 162.0, 50.0, 2016-04-17 09:00:00, 0.0
6.4, 16.9, 142.0, 42.0, 2016-04-17 10:00:00, 0.0
10.0, 19.3, 148.0, 40.0, 2016-04-17 11:00:00, 0.0
8.2, 22.0, 130.0, 36.0, 2016-04-17 12:00:00, 0.0
6.8, 24.0, 134.0, 31.0, 2016-04-17 13:00:00, 0.0
6.0, 24.7, 124.0, 31.0, 2016-04-17 14:00:00, 0.0
5.8, 25.2, 110.0, 30.0, 2016-04-17 15:00:00, 0.0
6.4, 25.3, 184.0, 27.0, 2016-04-17 16:00:00, 0.0
4.0, 24.1, 42.0, 33.0, 2016-04-17 17:00:00, 0.0
12.3, 19.3, 272.0, 39.0, 2016-04-17 18:00:00, 0.0
5.7, 16.9, 300.0, 45.0, 2016-04-17 19:00:00, 0.0
4.0, 15.2, 306.0, 53.0, 2016-04-17 20:00:00, 0.0
3.2, 13.4, 295.0, 58.0, 2016-04-17 21:00:00, 0.0
6.6, 12.2, 284.0, 62.0, 2016-04-17 22:00:00, 0.0
6.4, 12.2, 280.0, 60.0, 2016-04-17 23:00:00, 0.0
3.3, 11.6, 17.0, 63.0, 2016-04-18 00:00:00, 0.0
3.3, 10.8, 309.0, 67.0, 2016-04-18 01:00:00, 0.0
6.1, 10.4, 276.0, 66.0, 2016-04-18 02:00:00, 0.0
4.7, 10.0, 257.0, 69.0, 2016-04-18 03:00:00, 0.0
3.8, 9.3, 231.0, 72.0, 2016-04-18 04:00:00, 0.0
3.9, 9.5, 331.0, 70.0, 2016-04-18 05:00:00, 0.0
6.5, 9.1, 287.0, 74.0, 2016-04-18 06:00:00, 0.0
4.4, 11.9, 292.0, 65.0, 2016-04-18 07:00:00, 0.0
4.7, 14.3, 144.0, 59.0, 2016-04-18 08:00:00, 0.0
6.8, 17.2, 144.0, 48.0, 2016-04-18 09:00:00, 0.0
6.4, 21.1, 125.0, 37.0, 2016-04-18 10:00:00, 0.0
8.1, 23.6, 107.0, 30.0, 2016-04-18 11:00:00, 0.0
8.1, 26.3, 126.0, 26.0, 2016-04-18 12:00:00, 0.0
9.7, 28.0, 117.0, 23.0, 2016-04-18 13:00:00, 0.0
9.3, 29.4, 116.0, 17.0, 2016-04-18 14:00:00, 0.0
9.8, 29.8, 170.0, 20.0, 2016-04-18 15:00:00, 0.0
7.8, 29.7, 156.0, 21.0, 2016-04-18 16:00:00, 0.0
5.2, 27.0, 341.0, 23.0, 2016-04-18 17:00:00, 0.0
17.1, 22.9, 281.0, 25.0, 2016-04-18 18:00:00, 0.0
9.1, 19.8, 280.0, 31.0, 2016-04-18 19:00:00, 0.0
3.4, 17.8, 183.0, 39.0, 2016-04-18 20:00:00, 0.0
4.4, 16.0, 254.0, 42.0, 2016-04-18 21:00:00, 0.0
6.2, 15.1, 284.0, 44.0, 2016-04-18 22:00:00, 0.0
5.7, 14.0, 286.0, 49.0, 2016-04-18 23:00:00, 0.0
5.7, 13.4, 315.0, 53.0, 2016-04-19 00:00:00, 0.0
5.2, 12.9, 290.0, 53.0, 2016-04-19 01:00:00, 0.0
3.1, 12.5, 297.0, 56.0, 2016-04-19 02:00:00, 0.0
4.0, 11.8, 217.0, 58.0, 2016-04-19 03:00:00, 0.0
3.6, 11.4, 279.0, 61.0, 2016-04-19 04:00:00, 0.0
4.9, 10.8, 284.0, 61.0, 2016-04-19 05:00:00, 0.0
3.2, 10.6, 227.0, 64.0, 2016-04-19 06:00:00, 0.0
2.3, 12.7, 190.0, 62.0, 2016-04-19 07:00:00, 0.0
3.6, 15.2, 188.0, 52.0, 2016-04-19 08:00:00, 0.0
6.5, 19.1, 134.0, 43.0, 2016-04-19 09:00:00, 0.0
7.7, 22.3, 130.0, 34.0, 2016-04-19 10:00:00, 0.0
8.2, 24.5, 125.0, 28.0, 2016-04-19 11:00:00, 0.0
8.5, 27.0, 112.0, 23.0, 2016-04-19 12:00:00, 0.0
8.8, 29.1, 114.0, 20.0, 2016-04-19 13:00:00, 0.0
11.0, 29.3, 116.0, 23.0, 2016-04-19 14:00:00, 0.0
7.4, 28.0, 111.0, 22.0, 2016-04-19 15:00:00, 0.0
6.6, 26.8, 121.0, 25.0, 2016-04-19 16:00:00, 0.0
4.5, 26.6, 11.0, 28.0, 2016-04-19 17:00:00, 0.0
7.6, 23.4, 301.0, 31.0, 2016-04-19 18:00:00, 0.0
9.7, 20.8, 280.0, 33.0, 2016-04-19 19:00:00, 0.0
3.8, 18.6, 173.0, 44.0, 2016-04-19 20:00:00, 0.0
4.6, 16.9, 289.0, 46.0, 2016-04-19 21:00:00, 0.0
3.3, 15.5, 283.0, 53.0, 2016-04-19 22:00:00, 0.0
2.9, 14.2, 231.0, 57.0, 2016-04-19 23:00:00, 0.0
2.8, 13.4, 344.0, 62.0, 2016-04-20 00:00:00, 0.0
2.9, 12.9, 319.0, 61.0, 2016-04-20 01:00:00, 0.0
6.4, 12.6, 250.0, 62.0, 2016-04-20 02:00:00, 0.0
4.8, 12.0, 298.0, 62.0, 2016-04-20 03:00:00, 0.0
3.7, 11.3, 257.0, 67.0, 2016-04-20 04:00:00, 0.0
4.7, 11.0, 281.0, 64.0, 2016-04-20 05:00:00, 0.0
2.4, 10.3, 174.0, 70.0, 2016-04-20 06:00:00, 0.0
3.3, 14.0, 129.0, 59.0, 2016-04-20 07:00:00, 0.0
3.9, 16.5, 217.0, 47.0, 2016-04-20 08:00:00, 0.0
6.6, 20.1, 165.0, 37.0, 2016-04-20 09:00:00, 0.0
7.6, 23.0, 106.0, 31.0, 2016-04-20 10:00:00, 0.0
7.7, 25.4, 130.0, 26.0, 2016-04-20 11:00:00, 0.0
7.5, 27.9, 122.0, 22.0, 2016-04-20 12:00:00, 0.0
9.7, 30.0, 141.0, 19.0, 2016-04-20 13:00:00, 0.0
7.9, 31.3, 120.0, 14.0, 2016-04-20 14:00:00, 0.0
6.8, 32.4, 122.0, 14.0, 2016-04-20 15:00:00, 0.0
10.7, 31.9, 259.0, 15.0, 2016-04-20 16:00:00, 0.0
17.3, 28.6, 276.0, 17.0, 2016-04-20 17:00:00, 0.0
6.4, 23.4, 309.0, 28.0, 2016-04-20 18:00:00, 0.0
6.5, 20.8, 301.0, 30.0, 2016-04-20 19:00:00, 0.0
4.2, 18.5, 300.0, 36.0, 2016-04-20 20:00:00, 0.0
4.2, 16.8, 261.0, 44.0, 2016-04-20 21:00:00, 0.0
4.8, 15.7, 270.0, 44.0, 2016-04-20 22:00:00, 0.0
3.6, 15.5, 7.0, 44.0, 2016-04-20 23:00:00, 0.0
3.7, 14.8, 300.0, 45.0, 2016-04-21 00:00:00, 0.0
4.2, 14.2, 12.0, 49.0, 2016-04-21 01:00:00, 0.0
4.0, 14.2, 309.0, 50.0, 2016-04-21 02:00:00, 0.0
3.4, 13.7, 194.0, 59.0, 2016-04-21 03:00:00, 0.0
4.0, 14.1, 296.0, 61.0, 2016-04-21 04:00:00, 0.0
6.9, 12.3, 272.0, 70.0, 2016-04-21 05:00:00, 0.0
5.0, 13.2, 5.0, 81.0, 2016-04-21 06:00:00, 0.2
4.4, 13.6, 288.0, 84.0, 2016-04-21 07:00:00, 0.0
2.2, 14.2, 147.0, 81.0, 2016-04-21 08:00:00, 0.0
5.1, 18.2, 145.0, 47.0, 2016-04-21 09:00:00, 0.0
8.3, 19.9, 112.0, 45.0, 2016-04-21 10:00:00, 0.0
9.1, 21.9, 117.0, 39.0, 2016-04-21 11:00:00, 0.0
8.8, 22.2, 117.0, 42.0, 2016-04-21 12:00:00, 0.0
11.4, 23.3, 136.0, 40.0, 2016-04-21 13:00:00, 0.0
8.6, 22.3, 122.0, 44.0, 2016-04-21 14:00:00, 0.0
4.5, 24.7, 167.0, 40.0, 2016-04-21 15:00:00, 0.0
10.5, 24.3, 94.0, 40.0, 2016-04-21 16:00:00, 0.0
5.7, 23.6, 144.0, 40.0, 2016-04-21 17:00:00, 0.0
4.2, 21.2, 122.0, 51.0, 2016-04-21 18:00:00, 0.0
2.4, 17.8, 336.0, 58.0, 2016-04-21 19:00:00, 0.0
5.5, 16.5, 17.0, 65.0, 2016-04-21 20:00:00, 0.0
7.9, 14.0, 290.0, 99.0, 2016-04-21 21:00:00, 1.4
8.4, 13.6, 290.0, 100.0, 2016-04-21 22:00:00, 1.0
5.8, 13.1, 321.0, 100.0, 2016-04-21 23:00:00, 1.0
6.7, 12.9, 332.0, 100.0, 2016-04-22 00:00:00, 3.6
2.1, 12.7, 261.0, 100.0, 2016-04-22 01:00:00, 0.0
3.1, 12.1, 221.0, 100.0, 2016-04-22 02:00:00, 0.0
6.1, 11.7, 273.0, 100.0, 2016-04-22 03:00:00, 0.0
3.7, 11.4, 45.0, 100.0, 2016-04-22 04:00:00, 0.0
3.6, 11.0, 358.0, 100.0, 2016-04-22 05:00:00, 0.0
4.8, 11.0, 294.0, 100.0, 2016-04-22 06:00:00, 0.0
2.9, 11.7, 280.0, 100.0, 2016-04-22 07:00:00, 0.0
4.5, 13.1, 244.0, 100.0, 2016-04-22 08:00:00, 0.0
4.8, 13.1, 175.0, 100.0, 2016-04-22 09:00:00, 0.2
4.3, 13.6, 136.0, 100.0, 2016-04-22 10:00:00, 0.6
2.5, 13.9, 33.0, 100.0, 2016-04-22 11:00:00, 0.4
3.2, 15.4, 179.0, 93.0, 2016-04-22 12:00:00, 0.0
5.0, 16.5, 223.0, 79.0, 2016-04-22 13:00:00, 0.0
5.1, 15.7, 84.0, 98.0, 2016-04-22 14:00:00, 0.0
6.6, 14.3, 124.0, 98.0, 2016-04-22 15:00:00, 0.0
4.0, 13.1, 305.0, 100.0, 2016-04-22 16:00:00, 1.8
4.0, 13.2, 234.0, 100.0, 2016-04-22 17:00:00, 0.2
4.1, 13.4, 120.0, 100.0, 2016-04-22 18:00:00, 0.6
2.2, 12.6, 188.0, 100.0, 2016-04-22 19:00:00, 0.0
3.7, 12.1, 132.0, 100.0, 2016-04-22 20:00:00, 0.0
1.9, 11.7, 94.0, 100.0, 2016-04-22 21:00:00, 0.0
2.7, 11.5, 48.0, 100.0, 2016-04-22 22:00:00, 0.0
2.5, 11.3, 144.0, 100.0, 2016-04-22 23:00:00, 0.0
2.5, 11.1, 223.0, 100.0, 2016-04-23 00:00:00, 0.4
3.7, 10.9, 208.0, 100.0, 2016-04-23 01:00:00, 0.0
2.7, 10.7, 282.0, 100.0, 2016-04-23 02:00:00, 0.0
4.2, 10.6, 328.0, 100.0, 2016-04-23 03:00:00, 0.0
2.6, 10.5, 21.0, 100.0, 2016-04-23 04:00:00, 0.2
2.4, 10.3, 139.0, 100.0, 2016-04-23 05:00:00, 0.2
2.4, 10.2, 79.0, 100.0, 2016-04-23 06:00:00, 0.0
2.7, 10.2, 97.0, 100.0, 2016-04-23 07:00:00, 0.0
2.7, 10.9, 142.0, 100.0, 2016-04-23 08:00:00, 0.0
5.7, 12.2, 121.0, 100.0, 2016-04-23 09:00:00, 0.0
7.6, 14.0, 118.0, 85.0, 2016-04-23 10:00:00, 0.0
9.4, 14.0, 104.0, 84.0, 2016-04-23 11:00:00, 0.0
8.7, 13.2, 105.0, 83.0, 2016-04-23 12:00:00, 0.0
9.0, 13.3, 133.0, 87.0, 2016-04-23 13:00:00, 0.0
8.2, 14.0, 133.0, 63.0, 2016-04-23 14:00:00, 0.0
13.5, 15.1, 216.0, 53.0, 2016-04-23 15:00:00, 0.0
5.3, 13.5, 140.0, 70.0, 2016-04-23 16:00:00, 0.0
5.1, 12.1, 37.0, 78.0, 2016-04-23 17:00:00, 0.0
4.2, 11.6, 81.0, 87.0, 2016-04-23 18:00:00, 0.0
1.8, 10.9, 243.0, 93.0, 2016-04-23 19:00:00, 0.0
2.6, 10.1, 17.0, 100.0, 2016-04-23 20:00:00, 0.0
1.7, 9.8, 18.0, 100.0, 2016-04-23 21:00:00, 0.0
3.1, 9.7, 293.0, 100.0, 2016-04-23 22:00:00, 0.0
3.5, 9.6, 276.0, 100.0, 2016-04-23 23:00:00, 0.0
3.1, 9.1, 274.0, 100.0, 2016-04-24 00:00:00, 0.2
0.0, 8.8, 202.0, 100.0, 2016-04-24 01:00:00, 0.2
3.1, 8.5, 19.0, 100.0, 2016-04-24 02:00:00, 0.0
4.9, 8.1, 358.0, 100.0, 2016-04-24 03:00:00, 0.2
3.3, 7.9, 305.0, 100.0, 2016-04-24 04:00:00, 0.2
1.6, 7.7, 229.0, 100.0, 2016-04-24 05:00:00, 0.4
3.8, 7.6, 351.0, 100.0, 2016-04-24 06:00:00, 0.0
2.8, 8.4, 319.0, 100.0, 2016-04-24 07:00:00, 0.0
4.7, 9.6, 124.0, 97.0, 2016-04-24 08:00:00, 0.0
8.4, 12.1, 129.0, 79.0, 2016-04-24 09:00:00, 0.0
15.1, 13.8, 142.0, 69.0, 2016-04-24 10:00:00, 0.0
9.7, 13.2, 109.0, 67.0, 2016-04-24 11:00:00, 0.0
10.5, 13.5, 123.0, 64.0, 2016-04-24 12:00:00, 0.0
6.9, 11.6, 101.0, 83.0, 2016-04-24 13:00:00, 0.0
13.4, 13.5, 250.0, 47.0, 2016-04-24 14:00:00, 0.0
9.8, 14.2, 171.0, 59.0, 2016-04-24 15:00:00, 0.0
6.1, 11.1, 103.0, 69.0, 2016-04-24 16:00:00, 0.0
11.1, 12.8, 118.0, 59.0, 2016-04-24 17:00:00, 0.0
5.4, 10.4, 359.0, 70.0, 2016-04-24 18:00:00, 0.0
3.6, 8.5, 21.0, 82.0, 2016-04-24 19:00:00, 0.0
5.5, 7.3, 11.0, 87.0, 2016-04-24 20:00:00, 0.0
3.2, 7.2, 268.0, 91.0, 2016-04-24 21:00:00, 0.0
3.8, 6.5, 3.0, 93.0, 2016-04-24 22:00:00, 0.0
1.8, 6.6, 333.0, 88.0, 2016-04-24 23:00:00, 0.0
2.5, 6.1, 343.0, 93.0, 2016-04-25 00:00:00, 0.0
2.9, 5.4, 246.0, 100.0, 2016-04-25 01:00:00, 0.0
3.3, 5.4, 265.0, 99.0, 2016-04-25 02:00:00, 0.0
2.4, 5.3, 281.0, 99.0, 2016-04-25 03:00:00, 0.0
1.8, 5.6, 305.0, 95.0, 2016-04-25 04:00:00, 0.0
4.0, 5.6, 278.0, 95.0, 2016-04-25 05:00:00, 0.0
3.5, 5.7, 279.0, 98.0, 2016-04-25 06:00:00, 0.0
3.2, 7.0, 267.0, 90.0, 2016-04-25 07:00:00, 0.0
2.9, 8.3, 139.0, 86.0, 2016-04-25 08:00:00, 0.0
8.7, 11.5, 129.0, 72.0, 2016-04-25 09:00:00, 0.0
11.2, 13.4, 123.0, 58.0, 2016-04-25 10:00:00, 0.0
11.0, 13.4, 120.0, 55.0, 2016-04-25 11:00:00, 0.0
12.3, 14.6, 124.0, 53.0, 2016-04-25 12:00:00, 0.0
14.1, 15.0, 129.0, 50.0, 2016-04-25 13:00:00, 0.0
12.1, 16.0, 101.0, 45.0, 2016-04-25 14:00:00, 0.0
10.5, 16.8, 131.0, 43.0, 2016-04-25 15:00:00, 0.0
10.8, 15.4, 118.0, 49.0, 2016-04-25 16:00:00, 0.0
8.0, 15.2, 201.0, 51.0, 2016-04-25 17:00:00, 0.0
8.4, 12.6, 223.0, 53.0, 2016-04-25 18:00:00, 0.0
4.0, 10.1, 330.0, 67.0, 2016-04-25 19:00:00, 0.0
3.1, 8.8, 345.0, 74.0, 2016-04-25 20:00:00, 0.0
2.0, 7.8, 26.0, 78.0, 2016-04-25 21:00:00, 0.0
2.9, 6.9, 326.0, 81.0, 2016-04-25 22:00:00, 0.0
3.9, 6.6, 309.0, 82.0, 2016-04-25 23:00:00, 0.0
4.8, 6.5, 315.0, 81.0, 2016-04-26 00:00:00, 0.0
4.4, 5.9, 273.0, 85.0, 2016-04-26 01:00:00, 0.0
2.6, 5.7, 259.0, 86.0, 2016-04-26 02:00:00, 0.0
3.7, 5.4, 270.0, 90.0, 2016-04-26 03:00:00, 0.0
2.3, 5.6, 259.0, 87.0, 2016-04-26 04:00:00, 0.0
4.7, 6.3, 291.0, 82.0, 2016-04-26 05:00:00, 0.0
3.8, 6.6, 268.0, 86.0, 2016-04-26 06:00:00, 0.0
2.5, 7.6, 253.0, 85.0, 2016-04-26 07:00:00, 0.0
2.6, 9.4, 110.0, 72.0, 2016-04-26 08:00:00, 0.0
9.6, 12.3, 115.0, 61.0, 2016-04-26 09:00:00, 0.0
10.2, 13.1, 118.0, 60.0, 2016-04-26 10:00:00, 0.0
12.5, 14.7, 123.0, 46.0, 2016-04-26 11:00:00, 0.0
10.6, 14.7, 117.0, 50.0, 2016-04-26 12:00:00, 0.0
10.3, 16.4, 106.0, 43.0, 2016-04-26 13:00:00, 0.0
10.8, 16.5, 113.0, 36.0, 2016-04-26 14:00:00, 0.0
10.5, 17.7, 113.0, 34.0, 2016-04-26 15:00:00, 0.0
8.5, 17.3, 113.0, 36.0, 2016-04-26 16:00:00, 0.0
5.6, 15.4, 125.0, 43.0, 2016-04-26 17:00:00, 0.0
3.2, 13.2, 15.0, 53.0, 2016-04-26 18:00:00, 0.0
4.4, 11.6, 8.0, 63.0, 2016-04-26 19:00:00, 0.0
4.1, 10.6, 291.0, 67.0, 2016-04-26 20:00:00, 0.0
2.3, 9.8, 74.0, 71.0, 2016-04-26 21:00:00, 0.0
1.7, 9.1, 352.0, 74.0, 2016-04-26 22:00:00, 0.0
1.7, 8.4, 243.0, 78.0, 2016-04-26 23:00:00, 0.0
4.7, 7.7, 252.0, 81.0, 2016-04-27 00:00:00, 0.0
5.5, 7.7, 271.0, 82.0, 2016-04-27 01:00:00, 0.0
4.0, 7.7, 319.0, 82.0, 2016-04-27 02:00:00, 0.0
1.6, 7.4, 179.0, 85.0, 2016-04-27 03:00:00, 0.0
2.4, 7.0, 335.0, 86.0, 2016-04-27 04:00:00, 0.0
0.0, 6.7, 209.0, 88.0, 2016-04-27 05:00:00, 0.0
3.1, 6.8, 270.0, 88.0, 2016-04-27 06:00:00, 0.0
3.1, 8.3, 191.0, 89.0, 2016-04-27 07:00:00, 0.0
6.2, 11.2, 130.0, 67.0, 2016-04-27 08:00:00, 0.0
5.2, 13.5, 132.0, 56.0, 2016-04-27 09:00:00, 0.0
6.9, 16.5, 158.0, 49.0, 2016-04-27 10:00:00, 0.0
7.7, 17.4, 92.0, 40.0, 2016-04-27 11:00:00, 0.0
6.8, 19.5, 134.0, 36.0, 2016-04-27 12:00:00, 0.0
11.2, 18.6, 122.0, 38.0, 2016-04-27 13:00:00, 0.0
10.2, 16.7, 116.0, 47.0, 2016-04-27 14:00:00, 0.0
7.9, 15.7, 142.0, 52.0, 2016-04-27 15:00:00, 0.0
6.4, 16.3, 126.0, 50.0, 2016-04-27 16:00:00, 0.0
5.5, 15.7, 111.0, 51.0, 2016-04-27 17:00:00, 0.0
4.5, 14.3, 48.0, 59.0, 2016-04-27 18:00:00, 0.0
2.7, 12.5, 326.0, 69.0, 2016-04-27 19:00:00, 0.0
3.1, 11.2, 227.0, 76.0, 2016-04-27 20:00:00, 0.0
5.1, 10.4, 266.0, 81.0, 2016-04-27 21:00:00, 0.0
4.3, 9.6, 347.0, 83.0, 2016-04-27 22:00:00, 0.0
1.8, 9.2, 293.0, 83.0, 2016-04-27 23:00:00, 0.0
4.1, 9.0, 295.0, 85.0, 2016-04-28 00:00:00, 0.0
2.6, 8.6, 346.0, 87.0, 2016-04-28 01:00:00, 0.0
4.5, 8.6, 284.0, 85.0, 2016-04-28 02:00:00, 0.0
2.5, 8.7, 83.0, 86.0, 2016-04-28 03:00:00, 0.0
2.5, 8.9, 81.0, 87.0, 2016-04-28 04:00:00, 0.0
4.0, 9.1, 331.0, 83.0, 2016-04-28 05:00:00, 0.0
4.2, 9.3, 288.0, 84.0, 2016-04-28 06:00:00, 0.0
2.2, 10.3, 226.0, 81.0, 2016-04-28 07:00:00, 0.0
3.9, 11.1, 145.0, 80.0, 2016-04-28 08:00:00, 0.0
6.0, 12.8, 118.0, 69.0, 2016-04-28 09:00:00, 0.0
6.1, 13.7, 90.0, 63.0, 2016-04-28 10:00:00, 0.0
5.6, 15.2, 153.0, 58.0, 2016-04-28 11:00:00, 0.0
8.9, 16.7, 125.0, 52.0, 2016-04-28 12:00:00, 0.0
10.7, 17.7, 110.0, 47.0, 2016-04-28 13:00:00, 0.0
11.4, 18.2, 119.0, 47.0, 2016-04-28 14:00:00, 0.0
7.2, 16.1, 89.0, 53.0, 2016-04-28 15:00:00, 0.0
8.3, 16.5, 104.0, 52.0, 2016-04-28 16:00:00, 0.0
6.8, 14.9, 165.0, 56.0, 2016-04-28 17:00:00, 0.0
2.9, 13.4, 63.0, 65.0, 2016-04-28 18:00:00, 0.0
2.8, 12.7, 12.0, 73.0, 2016-04-28 19:00:00, 0.0
2.6, 12.1, 295.0, 74.0, 2016-04-28 20:00:00, 0.0
2.5, 11.6, 23.0, 76.0, 2016-04-28 21:00:00, 0.0
3.1, 11.2, 132.0, 80.0, 2016-04-28 22:00:00, 0.0
3.6, 11.2, 78.0, 80.0, 2016-04-28 23:00:00, 0.0
6.1, 10.7, 70.0, 79.0, 2016-04-29 00:00:00, 0.0
4.5, 10.8, 231.0, 80.0, 2016-04-29 01:00:00, 0.0
4.8, 10.4, 279.0, 83.0, 2016-04-29 02:00:00, 0.0
5.1, 9.9, 340.0, 82.0, 2016-04-29 03:00:00, 0.0
1.7, 9.5, 38.0, 86.0, 2016-04-29 04:00:00, 0.0
2.8, 9.3, 353.0, 86.0, 2016-04-29 05:00:00, 0.0
2.6, 9.7, 293.0, 83.0, 2016-04-29 06:00:00, 0.0
2.9, 10.2, 25.0, 81.0, 2016-04-29 07:00:00, 0.0
3.8, 11.3, 112.0, 75.0, 2016-04-29 08:00:00, 0.0
9.1, 13.0, 142.0, 66.0, 2016-04-29 09:00:00, 0.0
11.5, 15.6, 114.0, 55.0, 2016-04-29 10:00:00, 0.0
7.3, 13.3, 98.0, 66.0, 2016-04-29 11:00:00, 0.0
8.1, 13.4, 145.0, 67.0, 2016-04-29 12:00:00, 0.0
5.3, 15.9, 174.0, 60.0, 2016-04-29 13:00:00, 0.2
4.4, 12.3, 136.0, 85.0, 2016-04-29 14:00:00, 0.2
6.9, 14.5, 112.0, 74.0, 2016-04-29 15:00:00, 0.0
7.6, 11.4, 86.0, 92.0, 2016-04-29 16:00:00, 0.2
4.4, 9.9, 333.0, 100.0, 2016-04-29 17:00:00, 1.4
3.4, 10.1, 267.0, 100.0, 2016-04-29 18:00:00, 1.2
2.4, 9.9, 10.0, 100.0, 2016-04-29 19:00:00, 0.0
4.6, 8.7, 4.0, 100.0, 2016-04-29 20:00:00, 0.0
3.9, 8.2, 343.0, 100.0, 2016-04-29 21:00:00, 0.0
4.2, 7.9, 295.0, 100.0, 2016-04-29 22:00:00, 0.0
4.1, 7.7, 358.0, 100.0, 2016-04-29 23:00:00, 0.0
2.4, 6.8, 334.0, 100.0, 2016-04-30 00:00:00, 0.0
2.8, 6.2, 259.0, 100.0, 2016-04-30 01:00:00, 0.0
3.4, 6.7, 265.0, 100.0, 2016-04-30 02:00:00, 0.0
3.6, 7.5, 284.0, 100.0, 2016-04-30 03:00:00, 0.0
2.9, 7.4, 352.0, 100.0, 2016-04-30 04:00:00, 0.0
2.9, 7.5, 301.0, 100.0, 2016-04-30 05:00:00, 0.0
2.4, 8.1, 256.0, 100.0, 2016-04-30 06:00:00, 0.0
3.7, 9.0, 261.0, 100.0, 2016-04-30 07:00:00, 0.0
3.7, 11.9, 142.0, 79.0, 2016-04-30 08:00:00, 0.0
6.4, 14.7, 160.0, 65.0, 2016-04-30 09:00:00, 0.0
7.2, 17.4, 123.0, 51.0, 2016-04-30 10:00:00, 0.0
7.2, 18.9, 121.0, 45.0, 2016-04-30 11:00:00, 0.0
8.2, 20.5, 129.0, 37.0, 2016-04-30 12:00:00, 0.0
8.5, 22.1, 132.0, 31.0, 2016-04-30 13:00:00, 0.0
7.6, 22.8, 345.0, 27.0, 2016-04-30 14:00:00, 0.0
8.8, 23.3, 138.0, 25.0, 2016-04-30 15:00:00, 0.0
8.1, 23.0, 122.0, 25.0, 2016-04-30 16:00:00, 0.0
4.7, 22.4, 49.0, 33.0, 2016-04-30 17:00:00, 0.0
6.9, 17.5, 346.0, 44.0, 2016-04-30 18:00:00, 0.0
2.8, 14.5, 337.0, 52.0, 2016-04-30 19:00:00, 0.0
3.4, 12.7, 330.0, 60.0, 2016-04-30 20:00:00, 0.0
3.5, 11.5, 336.0, 61.0, 2016-04-30 21:00:00, 0.0
4.0, 10.6, 340.0, 67.0, 2016-04-30 22:00:00, 0.0
3.4, 10.1, 349.0, 66.0, 2016-04-30 23:00:00, 0.0
3.9, 9.5, 335.0, 68.0, 2016-05-01 00:00:00, 0.0
4.1, 8.6, 311.0, 71.0, 2016-05-01 01:00:00, 0.0
