station_observations
WDIR_VECT, time, HUMIDITY
9.1, 2022-04-02 05:00:00, 85.5
5.8, 2022-04-02 06:00:00, 85.0
2.7, 2022-04-02 07:00:00, 83.5
9.7, 2022-04-02 08:00:00, 80.5
29.2, 2022-04-02 09:00:00, 76.0
29.9, 2022-04-02 10:00:00, 64.7
78.7, 2022-04-02 11:00:00, 52.7
258.4, 2022-04-02 12:00:00, 35.6
251.1, 2022-04-02 13:00:00, 28.8
272.1, 2022-04-02 14:00:00, 24.7
252.2, 2022-04-02 15:00:00, 24.2
250.2, 2022-04-02 16:00:00, 25.3
249.8, 2022-04-02 17:00:00, 26.7
245.5, 2022-04-02 18:00:00, 32.1
232.5, 2022-04-02 19:00:00, 38.0
216.9, 2022-04-02 20:00:00, 44.4
184.1, 2022-04-02 21:00:00, 47.7
182.3, 2022-04-02 22:00:00, 48.7
199.8, 2022-04-02 23:00:00, 48.8
206.8, 2022-04-03 00:00:00, 48.9
197.5, 2022-04-03 01:00:00, 51.8
164.1, 2022-04-03 02:00:00, 55.3
140.6, 2022-04-03 03:00:00, 55.7
148.5, 2022-04-03 04:00:00, 57.9
136.7, 2022-04-03 05:00:00, 59.7
125.9, 2022-04-03 06:00:00, 62.4
121.5, 2022-04-03 07:00:00, 63.4
127.0, 2022-04-03 08:00:00, 60.0
145.8, 2022-04-03 09:00:00, 51.0
148.8, 2022-04-03 10:00:00, 45.9
169.7, 2022-04-03 11:00:00, 40.8
174.9, 2022-04-03 12:00:00, 37.5
214.8, 2022-04-03 13:00:00, 33.4
232.4, 2022-04-03 14:00:00, 34.0
223.7, 2022-04-03 15:00:00, 34.5
218.0, 2022-04-03 16:00:00, 36.1
231.5, 2022-04-03 17:00:00, 43.2
232.3, 2022-04-03 18:00:00, 48.4
233.3, 2022-04-03 19:00:00, 59.9
175.3, 2022-04-03 20:00:00, 67.8
198.9, 2022-04-03 21:00:00, 61.5
230.8, 2022-04-03 22:00:00, 56.5
239.7, 2022-04-03 23:00:00, 58.9
239.2, 2022-04-04 00:00:00, 62.0
230.3, 2022-04-04 01:00:00, 65.9
234.2, 2022-04-04 02:00:00, 66.9
255.3, 2022-04-04 03:00:00, 67.3
239.7, 2022-04-04 04:00:00, 70.9
244.6, 2022-04-04 05:00:00, 69.2
285.6, 2022-04-04 06:00:00, 71.1
214.8, 2022-04-04 07:00:00, 67.3
169.7, 2022-04-04 08:00:00, 67.6
221.2, 2022-04-04 09:00:00, 63.8
253.4, 2022-04-04 10:00:00, 57.1
181.8, 2022-04-04 11:00:00, 49.1
157.9, 2022-04-04 12:00:00, 43.7
176.2, 2022-04-04 13:00:00, 39.4
258.9, 2022-04-04 14:00:00, 37.3
271.8, 2022-04-04 15:00:00, 34.7
288.3, 2022-04-04 16:00:00, 34.3
197.9, 2022-04-04 17:00:00, 34.0
188.1, 2022-04-04 18:00:00, 36.8
187.0, 2022-04-04 19:00:00, 42.0
236.0, 2022-04-04 20:00:00, 47.3
247.8, 2022-04-04 21:00:00, 50.1
261.5, 2022-04-04 22:00:00, 52.1
276.2, 2022-04-04 23:00:00, 55.3
261.1, 2022-04-05 00:00:00, 60.3
290.8, 2022-04-05 01:00:00, 66.3
257.3, 2022-04-05 02:00:00, 72.3
218.0, 2022-04-05 03:00:00, 72.4
227.6, 2022-04-05 04:00:00, 74.7
244.7, 2022-04-05 05:00:00, 77.6
262.9, 2022-04-05 06:00:00, 76.2
255.6, 2022-04-05 07:00:00, 71.8
242.9, 2022-04-05 08:00:00, 63.8
251.3, 2022-04-05 09:00:00, 59.0
253.5, 2022-04-05 10:00:00, 56.5
250.7, 2022-04-05 11:00:00, 51.1
251.2, 2022-04-05 12:00:00, 42.7
300.4, 2022-04-05 13:00:00, 33.8
233.8, 2022-04-05 14:00:00, 34.2
276.3, 2022-04-05 16:00:00, 58.9
118.5, 2022-04-05 17:00:00, 67.5
228.9, 2022-04-05 18:00:00, 61.9
267.5, 2022-04-05 19:00:00, 59.4
246.4, 2022-04-05 20:00:00, 58.5
240.1, 2022-04-05 21:00:00, 50.9
248.0, 2022-04-05 22:00:00, 51.7
249.6, 2022-04-05 23:00:00, 55.8
246.9, 2022-04-06 00:00:00, 58.0
247.2, 2022-04-06 01:00:00, 58.8
246.9, 2022-04-06 02:00:00, 59.1
251.0, 2022-04-06 03:00:00, 59.9
252.2, 2022-04-06 04:00:00, 58.6
263.3, 2022-04-06 05:00:00, 53.7
283.6, 2022-04-06 06:00:00, 55.2
317.3, 2022-04-06 07:00:00, 72.9
310.4, 2022-04-06 08:00:00, 76.3
259.2, 2022-04-06 09:00:00, 71.2
168.2, 2022-04-06 10:00:00, 60.1
207.6, 2022-04-06 11:00:00, 51.0
230.1, 2022-04-06 12:00:00, 40.5
231.7, 2022-04-06 13:00:00, 28.9
210.7, 2022-04-06 14:00:00, 21.8
232.9, 2022-04-06 15:00:00, 18.9
219.6, 2022-04-06 16:00:00, 15.9
224.8, 2022-04-06 17:00:00, 16.7
225.4, 2022-04-06 18:00:00, 22.6
207.6, 2022-04-06 19:00:00, 24.3
213.9, 2022-04-06 20:00:00, 26.3
215.2, 2022-04-06 21:00:00, 31.4
191.8, 2022-04-06 22:00:00, 34.3
171.4, 2022-04-06 23:00:00, 36.1
168.1, 2022-04-07 00:00:00, 37.2
163.9, 2022-04-07 01:00:00, 39.6
149.3, 2022-04-07 02:00:00, 41.8
147.5, 2022-04-07 03:00:00, 43.6
138.3, 2022-04-07 04:00:00, 44.6
118.0, 2022-04-07 05:00:00, 47.3
122.1, 2022-04-07 06:00:00, 48.5
119.3, 2022-04-07 07:00:00, 50.5
145.4, 2022-04-07 08:00:00, 51.6
152.1, 2022-04-07 09:00:00, 51.6
153.6, 2022-04-07 10:00:00, 50.4
150.3, 2022-04-07 11:00:00, 44.0
149.5, 2022-04-07 12:00:00, 39.4
143.2, 2022-04-07 13:00:00, 37.6
117.0, 2022-04-07 14:00:00, 35.6
102.8, 2022-04-07 15:00:00, 37.3
99.0, 2022-04-07 16:00:00, 38.5
111.1, 2022-04-07 17:00:00, 38.9
168.1, 2022-04-07 18:00:00, 40.4
221.9, 2022-04-07 19:00:00, 59.1
301.5, 2022-04-07 20:00:00, 79.4
325.3, 2022-04-07 21:00:00, 84.3
316.5, 2022-04-07 22:00:00, 89.0
41.9, 2022-04-07 23:00:00, 90.0
96.3, 2022-04-08 00:00:00, 89.0
120.7, 2022-04-08 01:00:00, 91.8
104.4, 2022-04-08 02:00:00, 92.1
107.4, 2022-04-08 03:00:00, 90.7
109.1, 2022-04-08 04:00:00, 80.0
109.9, 2022-04-08 05:00:00, 75.4
110.5, 2022-04-08 06:00:00, 74.4
98.0, 2022-04-08 07:00:00, 83.6
89.5, 2022-04-08 08:00:00, 91.5
231.3, 2022-04-08 09:00:00, 93.7
225.3, 2022-04-08 10:00:00, 94.5
279.7, 2022-04-08 11:00:00, 90.4
256.6, 2022-04-08 12:00:00, 91.6
266.4, 2022-04-08 13:00:00, 83.1
315.4, 2022-04-08 14:00:00, 82.0
318.2, 2022-04-08 15:00:00, 80.2
311.6, 2022-04-08 16:00:00, 79.5
315.4, 2022-04-08 17:00:00, 82.0
300.5, 2022-04-08 18:00:00, 82.2
301.1, 2022-04-08 19:00:00, 78.4
299.2, 2022-04-08 20:00:00, 83.6
300.0, 2022-04-08 21:00:00, 78.7
270.7, 2022-04-08 22:00:00, 76.8
264.6, 2022-04-08 23:00:00, 84.6
282.1, 2022-04-09 00:00:00, 86.7
268.3, 2022-04-09 01:00:00, 89.5
264.1, 2022-04-09 02:00:00, 88.4
261.7, 2022-04-09 03:00:00, 89.7
258.9, 2022-04-09 04:00:00, 89.5
270.7, 2022-04-09 05:00:00, 84.0
247.4, 2022-04-09 06:00:00, 93.3
254.1, 2022-04-09 07:00:00, 88.5
310.8, 2022-04-09 08:00:00, 68.8
320.8, 2022-04-09 09:00:00, 61.1
328.7, 2022-04-09 10:00:00, 61.9
324.0, 2022-04-09 11:00:00, 57.9
341.9, 2022-04-09 12:00:00, 58.8
356.2, 2022-04-09 13:00:00, 58.4
340.7, 2022-04-09 14:00:00, 53.2
341.8, 2022-04-09 15:00:00, 46.8
355.5, 2022-04-09 16:00:00, 47.8
351.3, 2022-04-09 17:00:00, 45.7
350.4, 2022-04-09 18:00:00, 44.5
330.1, 2022-04-09 19:00:00, 47.4
328.4, 2022-04-09 20:00:00, 50.4
343.8, 2022-04-09 21:00:00, 45.9
347.3, 2022-04-09 22:00:00, 47.1
353.4, 2022-04-09 23:00:00, 48.9
352.6, 2022-04-10 00:00:00, 49.6
352.3, 2022-04-10 01:00:00, 49.6
349.3, 2022-04-10 02:00:00, 50.3
345.0, 2022-04-10 03:00:00, 53.3
354.3, 2022-04-10 04:00:00, 54.8
343.6, 2022-04-10 05:00:00, 55.6
308.4, 2022-04-10 06:00:00, 56.6
281.2, 2022-04-10 07:00:00, 55.3
312.9, 2022-04-10 08:00:00, 48.4
342.9, 2022-04-10 09:00:00, 41.9
341.5, 2022-04-10 10:00:00, 37.5
344.5, 2022-04-10 11:00:00, 32.9
354.5, 2022-04-10 12:00:00, 31.2
358.2, 2022-04-10 13:00:00, 28.8
350.1, 2022-04-10 14:00:00, 29.9
354.9, 2022-04-10 15:00:00, 27.4
1.1, 2022-04-10 16:00:00, 25.5
5.1, 2022-04-10 17:00:00, 27.4
10.4, 2022-04-10 18:00:00, 28.8
22.7, 2022-04-10 19:00:00, 33.1
24.6, 2022-04-10 20:00:00, 40.7
33.8, 2022-04-10 21:00:00, 46.7
53.1, 2022-04-10 22:00:00, 49.7
25.5, 2022-04-10 23:00:00, 53.3
25.6, 2022-04-11 00:00:00, 57.7
8.0, 2022-04-11 01:00:00, 61.6
13.0, 2022-04-11 02:00:00, 65.1
10.5, 2022-04-11 03:00:00, 68.0
11.0, 2022-04-11 04:00:00, 73.8
15.0, 2022-04-11 05:00:00, 75.2
15.7, 2022-04-11 06:00:00, 77.4
14.0, 2022-04-11 07:00:00, 66.5
359.3, 2022-04-11 08:00:00, 70.4
0.8, 2022-04-11 09:00:00, 63.6
3.2, 2022-04-11 10:00:00, 60.5
356.0, 2022-04-11 11:00:00, 59.9
8.7, 2022-04-11 12:00:00, 57.2
7.3, 2022-04-11 13:00:00, 58.9
3.8, 2022-04-11 14:00:00, 53.6
357.1, 2022-04-11 15:00:00, 52.5
6.1, 2022-04-11 16:00:00, 50.5
6.4, 2022-04-11 17:00:00, 51.1
7.5, 2022-04-11 18:00:00, 53.1
10.5, 2022-04-11 19:00:00, 53.3
9.5, 2022-04-11 20:00:00, 55.4
12.2, 2022-04-11 21:00:00, 56.3
10.5, 2022-04-11 22:00:00, 57.5
13.1, 2022-04-11 23:00:00, 55.3
14.4, 2022-04-12 00:00:00, 61.7
13.4, 2022-04-12 01:00:00, 70.8
13.0, 2022-04-12 02:00:00, 75.3
13.5, 2022-04-12 03:00:00, 72.1
10.4, 2022-04-12 04:00:00, 73.8
9.3, 2022-04-12 05:00:00, 75.4
5.3, 2022-04-12 06:00:00, 76.7
9.6, 2022-04-12 07:00:00, 72.7
15.5, 2022-04-12 08:00:00, 66.8
16.0, 2022-04-12 09:00:00, 61.8
12.9, 2022-04-12 10:00:00, 61.3
7.4, 2022-04-12 11:00:00, 60.6
2.4, 2022-04-12 12:00:00, 56.6
4.0, 2022-04-12 13:00:00, 61.1
13.6, 2022-04-12 14:00:00, 53.9
18.6, 2022-04-12 15:00:00, 51.1
23.0, 2022-04-12 16:00:00, 49.2
11.4, 2022-04-12 17:00:00, 48.7
6.2, 2022-04-12 18:00:00, 46.7
352.4, 2022-04-12 19:00:00, 47.4
354.5, 2022-04-12 20:00:00, 48.8
1.9, 2022-04-12 21:00:00, 51.6
0.4, 2022-04-12 22:00:00, 55.1
7.8, 2022-04-12 23:00:00, 57.3
16.0, 2022-04-13 00:00:00, 59.1
20.2, 2022-04-13 01:00:00, 60.9
15.8, 2022-04-13 02:00:00, 63.4
17.8, 2022-04-13 03:00:00, 66.7
17.1, 2022-04-13 04:00:00, 68.2
21.6, 2022-04-13 05:00:00, 67.1
37.4, 2022-04-13 06:00:00, 65.5
47.9, 2022-04-13 07:00:00, 60.1
79.2, 2022-04-13 08:00:00, 55.0
102.3, 2022-04-13 09:00:00, 50.5
84.0, 2022-04-13 10:00:00, 46.5
68.2, 2022-04-13 11:00:00, 41.9
66.1, 2022-04-13 12:00:00, 39.6
78.5, 2022-04-13 13:00:00, 37.0
86.2, 2022-04-13 14:00:00, 37.6
78.8, 2022-04-13 15:00:00, 37.5
99.4, 2022-04-13 16:00:00, 35.8
104.9, 2022-04-13 17:00:00, 36.5
118.6, 2022-04-13 18:00:00, 37.5
129.5, 2022-04-13 19:00:00, 35.8
125.2, 2022-04-13 20:00:00, 36.5
110.6, 2022-04-13 21:00:00, 40.2
2.1, 2022-04-13 22:00:00, 46.1
341.4, 2022-04-13 23:00:00, 54.2
19.4, 2022-04-14 00:00:00, 49.3
19.4, 2022-04-14 01:00:00, 49.6
9.2, 2022-04-14 02:00:00, 50.5
356.1, 2022-04-14 03:00:00, 59.8
16.0, 2022-04-14 04:00:00, 59.5
28.2, 2022-04-14 05:00:00, 61.2
29.9, 2022-04-14 06:00:00, 57.8
64.0, 2022-04-14 07:00:00, 49.6
75.0, 2022-04-14 08:00:00, 46.2
42.1, 2022-04-14 09:00:00, 42.9
84.4, 2022-04-14 10:00:00, 38.8
85.1, 2022-04-14 11:00:00, 33.6
78.5, 2022-04-14 12:00:00, 32.8
116.9, 2022-04-14 13:00:00, 29.4
98.5, 2022-04-14 14:00:00, 27.0
85.0, 2022-04-14 15:00:00, 25.5
92.6, 2022-04-14 16:00:00, 23.6
119.8, 2022-04-14 17:00:00, 24.3
162.0, 2022-04-14 18:00:00, 25.0
153.4, 2022-04-14 19:00:00, 27.1
121.6, 2022-04-14 20:00:00, 32.1
99.3, 2022-04-14 21:00:00, 32.2
102.1, 2022-04-14 22:00:00, 35.5
79.0, 2022-04-14 23:00:00, 40.7
23.5, 2022-04-15 04:00:00, 53.1
17.6, 2022-04-15 05:00:00, 55.3
22.0, 2022-04-15 06:00:00, 56.9
52.4, 2022-04-15 08:00:00, 51.9
114.4, 2022-04-15 09:00:00, 46.1
131.6, 2022-04-15 10:00:00, 42.8
108.2, 2022-04-15 11:00:00, 39.4
107.4, 2022-04-15 12:00:00, 36.7
100.9, 2022-04-15 13:00:00, 34.8
132.9, 2022-04-15 14:00:00, 35.6
100.5, 2022-04-15 15:00:00, 34.9
133.1, 2022-04-15 16:00:00, 32.5
152.4, 2022-04-15 17:00:00, 33.8
130.2, 2022-04-15 18:00:00, 36.6
119.2, 2022-04-15 19:00:00, 38.9
105.2, 2022-04-15 20:00:00, 42.8
102.6, 2022-04-15 21:00:00, 46.4
104.7, 2022-04-15 22:00:00, 49.8
92.2, 2022-04-15 23:00:00, 53.7
85.8, 2022-04-16 00:00:00, 55.6
80.0, 2022-04-16 01:00:00, 58.4
49.7, 2022-04-16 02:00:00, 61.0
42.3, 2022-04-16 03:00:00, 62.3
45.1, 2022-04-16 04:00:00, 63.0
42.2, 2022-04-16 05:00:00, 63.7
50.0, 2022-04-16 06:00:00, 62.9
46.0, 2022-04-16 07:00:00, 62.9
49.9, 2022-04-16 08:00:00, 61.7
49.7, 2022-04-16 09:00:00, 58.1
32.0, 2022-04-16 10:00:00, 51.1
14.1, 2022-04-16 11:00:00, 48.9
14.8, 2022-04-16 12:00:00, 50.9
12.0, 2022-04-16 13:00:00, 49.8
13.4, 2022-04-16 14:00:00, 51.9
21.7, 2022-04-16 15:00:00, 49.2
31.0, 2022-04-16 16:00:00, 49.5
32.1, 2022-04-16 17:00:00, 51.5
32.5, 2022-04-16 18:00:00, 51.2
26.2, 2022-04-16 19:00:00, 50.3
18.8, 2022-04-16 20:00:00, 55.6
15.4, 2022-04-16 21:00:00, 63.0
19.4, 2022-04-16 22:00:00, 72.5
18.3, 2022-04-16 23:00:00, 79.3
10.2, 2022-04-17 00:00:00, 86.4
11.4, 2022-04-17 01:00:00, 85.0
3.5, 2022-04-17 02:00:00, 83.7
350.5, 2022-04-17 03:00:00, 79.8
351.0, 2022-04-17 04:00:00, 80.5
353.0, 2022-04-17 05:00:00, 79.6
350.8, 2022-04-17 06:00:00, 78.6
350.0, 2022-04-17 07:00:00, 77.4
350.4, 2022-04-17 08:00:00, 76.4
343.0, 2022-04-17 09:00:00, 75.8
336.6, 2022-04-17 10:00:00, 73.7
345.1, 2022-04-17 11:00:00, 71.2
338.7, 2022-04-17 12:00:00, 71.1
350.3, 2022-04-17 13:00:00, 73.0
356.6, 2022-04-17 14:00:00, 70.2
359.2, 2022-04-17 15:00:00, 66.7
357.7, 2022-04-17 16:00:00, 66.6
356.0, 2022-04-17 17:00:00, 65.4
2.1, 2022-04-17 18:00:00, 70.1
0.5, 2022-04-17 19:00:00, 71.9
2.1, 2022-04-17 20:00:00, 78.6
2.8, 2022-04-17 21:00:00, 83.6
11.6, 2022-04-17 22:00:00, 82.1
8.4, 2022-04-17 23:00:00, 82.4
15.8, 2022-04-18 00:00:00, 79.1
17.5, 2022-04-18 01:00:00, 79.7
9.7, 2022-04-18 02:00:00, 79.7
13.6, 2022-04-18 03:00:00, 81.1
20.4, 2022-04-18 04:00:00, 80.9
24.8, 2022-04-18 05:00:00, 80.7
29.0, 2022-04-18 06:00:00, 82.0
29.1, 2022-04-18 07:00:00, 82.7
51.2, 2022-04-18 08:00:00, 82.0
68.5, 2022-04-18 09:00:00, 78.3
61.1, 2022-04-18 10:00:00, 75.9
62.9, 2022-04-18 11:00:00, 73.5
55.9, 2022-04-18 12:00:00, 71.5
56.0, 2022-04-18 13:00:00, 70.0
51.8, 2022-04-18 14:00:00, 66.7
53.5, 2022-04-18 15:00:00, 63.4
41.7, 2022-04-18 16:00:00, 61.0
17.8, 2022-04-18 17:00:00, 63.9
358.8, 2022-04-18 18:00:00, 74.5
351.5, 2022-04-18 19:00:00, 83.4
358.8, 2022-04-18 20:00:00, 87.7
16.0, 2022-04-18 21:00:00, 90.6
27.5, 2022-04-18 22:00:00, 92.2
23.5, 2022-04-18 23:00:00, 91.8
18.4, 2022-04-19 00:00:00, 91.1
17.5, 2022-04-19 01:00:00, 90.8
18.3, 2022-04-19 02:00:00, 90.2
12.6, 2022-04-19 03:00:00, 89.5
9.8, 2022-04-19 04:00:00, 88.7
11.1, 2022-04-19 05:00:00, 87.7
10.8, 2022-04-19 06:00:00, 86.8
8.9, 2022-04-19 07:00:00, 85.7
7.8, 2022-04-19 08:00:00, 85.7
7.8, 2022-04-19 09:00:00, 83.4
5.9, 2022-04-19 10:00:00, 80.7
4.3, 2022-04-19 11:00:00, 77.7
352.5, 2022-04-19 12:00:00, 77.1
348.9, 2022-04-19 13:00:00, 77.1
349.4, 2022-04-19 14:00:00, 76.7
341.7, 2022-04-19 15:00:00, 76.8
329.3, 2022-04-19 16:00:00, 76.7
324.5, 2022-04-19 17:00:00, 75.8
296.9, 2022-04-19 18:00:00, 78.7
300.3, 2022-04-19 19:00:00, 78.5
285.7, 2022-04-19 20:00:00, 80.5
275.1, 2022-04-19 21:00:00, 86.1
258.9, 2022-04-19 22:00:00, 92.5
256.5, 2022-04-19 23:00:00, 92.4
253.6, 2022-04-20 00:00:00, 91.9
254.1, 2022-04-20 01:00:00, 92.9
256.2, 2022-04-20 02:00:00, 92.8
257.5, 2022-04-20 03:00:00, 93.0
258.2, 2022-04-20 04:00:00, 93.1
271.8, 2022-04-20 05:00:00, 92.2
16.8, 2022-04-20 06:00:00, 88.5
196.5, 2022-04-20 07:00:00, 89.9
216.8, 2022-04-20 08:00:00, 81.8
134.1, 2022-04-20 09:00:00, 76.9
114.3, 2022-04-20 10:00:00, 72.8
107.1, 2022-04-20 11:00:00, 70.7
94.2, 2022-04-20 12:00:00, 68.0
106.9, 2022-04-20 13:00:00, 66.8
114.4, 2022-04-20 14:00:00, 66.0
115.6, 2022-04-20 15:00:00, 64.9
129.8, 2022-04-20 16:00:00, 62.6
132.3, 2022-04-20 17:00:00, 61.5
99.5, 2022-04-20 18:00:00, 60.7
86.6, 2022-04-20 19:00:00, 61.9
68.1, 2022-04-20 20:00:00, 63.3
120.0, 2022-04-20 21:00:00, 63.7
152.7, 2022-04-20 22:00:00, 67.0
89.2, 2022-04-20 23:00:00, 69.8
87.1, 2022-04-21 00:00:00, 71.7
69.2, 2022-04-21 01:00:00, 72.9
51.3, 2022-04-21 02:00:00, 74.2
35.9, 2022-04-21 03:00:00, 74.4
47.5, 2022-04-21 04:00:00, 75.3
43.9, 2022-04-21 05:00:00, 77.1
61.8, 2022-04-21 06:00:00, 77.5
46.6, 2022-04-21 07:00:00, 76.0
106.9, 2022-04-21 08:00:00, 72.2
204.2, 2022-04-21 09:00:00, 72.2
184.6, 2022-04-21 10:00:00, 66.7
184.5, 2022-04-21 11:00:00, 62.3
202.8, 2022-04-21 12:00:00, 58.7
221.3, 2022-04-21 13:00:00, 57.1
212.1, 2022-04-21 14:00:00, 57.2
168.5, 2022-04-21 15:00:00, 55.1
119.2, 2022-04-21 16:00:00, 53.1
125.7, 2022-04-21 17:00:00, 53.4
110.1, 2022-04-21 18:00:00, 54.2
92.2, 2022-04-21 19:00:00, 57.7
78.0, 2022-04-21 20:00:00, 61.1
62.2, 2022-04-21 21:00:00, 62.8
21.5, 2022-04-21 22:00:00, 69.0
332.6, 2022-04-21 23:00:00, 78.0
324.7, 2022-04-22 00:00:00, 81.0
336.0, 2022-04-22 01:00:00, 81.2
9.1, 2022-04-22 02:00:00, 81.5
337.3, 2022-04-22 03:00:00, 83.7
338.6, 2022-04-22 04:00:00, 85.0
58.4, 2022-04-22 05:00:00, 83.3
38.0, 2022-04-22 06:00:00, 82.4
317.7, 2022-04-22 07:00:00, 77.5
107.7, 2022-04-22 08:00:00, 70.6
143.0, 2022-04-22 09:00:00, 69.2
156.7, 2022-04-22 10:00:00, 64.7
131.6, 2022-04-22 11:00:00, 59.4
176.3, 2022-04-22 12:00:00, 51.8
146.1, 2022-04-22 13:00:00, 45.1
204.5, 2022-04-22 14:00:00, 35.7
239.5, 2022-04-22 15:00:00, 33.2
224.8, 2022-04-22 16:00:00, 28.5
243.6, 2022-04-22 17:00:00, 28.1
247.2, 2022-04-22 18:00:00, 30.3
323.7, 2022-04-22 19:00:00, 34.4
294.2, 2022-04-22 20:00:00, 39.4
47.9, 2022-04-22 21:00:00, 46.5
82.3, 2022-04-22 22:00:00, 50.4
62.2, 2022-04-22 23:00:00, 55.3
111.1, 2022-04-23 00:00:00, 60.4
135.7, 2022-04-23 01:00:00, 64.3
150.1, 2022-04-23 02:00:00, 68.1
57.3, 2022-04-23 03:00:00, 71.2
89.2, 2022-04-23 04:00:00, 76.2
36.3, 2022-04-23 05:00:00, 82.4
321.0, 2022-04-23 06:00:00, 79.9
137.1, 2022-04-23 07:00:00, 72.9
180.0, 2022-04-23 08:00:00, 69.0
212.4, 2022-04-23 09:00:00, 56.4
171.6, 2022-04-23 10:00:00, 51.8
139.2, 2022-04-23 11:00:00, 43.9
139.9, 2022-04-23 12:00:00, 35.3
116.1, 2022-04-23 13:00:00, 31.8
146.0, 2022-04-23 14:00:00, 30.7
142.8, 2022-04-23 15:00:00, 29.5
137.6, 2022-04-23 16:00:00, 29.6
138.6, 2022-04-23 17:00:00, 29.7
153.8, 2022-04-23 18:00:00, 28.3
232.3, 2022-04-23 19:00:00, 27.2
132.3, 2022-04-23 20:00:00, 31.3
103.2, 2022-04-23 21:00:00, 34.5
92.1, 2022-04-23 22:00:00, 39.4
88.6, 2022-04-23 23:00:00, 44.3
68.6, 2022-04-24 00:00:00, 48.7
74.3, 2022-04-24 01:00:00, 50.3
89.0, 2022-04-24 02:00:00, 51.1
80.0, 2022-04-24 03:00:00, 52.5
25.5, 2022-04-24 04:00:00, 55.5
75.8, 2022-04-24 05:00:00, 57.0
80.0, 2022-04-24 06:00:00, 58.8
99.2, 2022-04-24 07:00:00, 54.2
109.0, 2022-04-24 08:00:00, 50.7
107.8, 2022-04-24 09:00:00, 52.0
111.8, 2022-04-24 10:00:00, 52.4
175.5, 2022-04-24 11:00:00, 50.6
169.1, 2022-04-24 12:00:00, 47.6
159.5, 2022-04-24 13:00:00, 46.6
155.5, 2022-04-24 14:00:00, 41.5
191.6, 2022-04-24 15:00:00, 37.5
219.7, 2022-04-24 16:00:00, 39.3
195.3, 2022-04-24 17:00:00, 37.3
133.9, 2022-04-24 18:00:00, 37.0
153.4, 2022-04-24 19:00:00, 40.0
225.7, 2022-04-24 20:00:00, 42.4
66.3, 2022-04-24 21:00:00, 45.5
344.9, 2022-04-24 22:00:00, 51.9
339.1, 2022-04-24 23:00:00, 54.5
328.7, 2022-04-25 00:00:00, 58.0
6.8, 2022-04-25 01:00:00, 54.2
41.7, 2022-04-25 02:00:00, 52.1
116.7, 2022-04-25 03:00:00, 55.1
141.9, 2022-04-25 04:00:00, 60.3
84.3, 2022-04-25 05:00:00, 54.3
83.0, 2022-04-25 06:00:00, 56.8
182.4, 2022-04-25 07:00:00, 61.3
169.7, 2022-04-25 08:00:00, 59.6
140.0, 2022-04-25 09:00:00, 61.5
211.5, 2022-04-25 10:00:00, 68.3
262.7, 2022-04-25 11:00:00, 73.8
34.4, 2022-04-25 12:00:00, 73.8
41.4, 2022-04-25 13:00:00, 64.4
267.3, 2022-04-25 14:00:00, 53.2
102.0, 2022-04-25 15:00:00, 47.1
90.4, 2022-04-25 16:00:00, 53.2
177.3, 2022-04-25 17:00:00, 66.8
46.5, 2022-04-25 18:00:00, 77.9
27.4, 2022-04-25 19:00:00, 74.7
123.2, 2022-04-25 20:00:00, 85.7
132.9, 2022-04-25 21:00:00, 86.9
180.9, 2022-04-25 22:00:00, 86.0
203.5, 2022-04-25 23:00:00, 74.3
185.9, 2022-04-26 00:00:00, 73.6
193.6, 2022-04-26 01:00:00, 74.0
192.7, 2022-04-26 02:00:00, 74.7
212.3, 2022-04-26 03:00:00, 76.1
203.3, 2022-04-26 04:00:00, 73.1
232.7, 2022-04-26 05:00:00, 70.6
202.9, 2022-04-26 06:00:00, 67.1
216.0, 2022-04-26 07:00:00, 63.7
231.2, 2022-04-26 08:00:00, 57.2
243.5, 2022-04-26 09:00:00, 51.3
240.4, 2022-04-26 10:00:00, 45.8
248.3, 2022-04-26 11:00:00, 39.8
250.1, 2022-04-26 12:00:00, 34.1
228.8, 2022-04-26 13:00:00, 28.0
171.5, 2022-04-26 14:00:00, 23.1
117.9, 2022-04-26 15:00:00, 22.3
209.0, 2022-04-26 16:00:00, 19.4
218.7, 2022-04-26 17:00:00, 19.8
243.8, 2022-04-26 18:00:00, 21.8
271.5, 2022-04-26 19:00:00, 22.9
317.1, 2022-04-26 20:00:00, 26.3
302.8, 2022-04-26 21:00:00, 35.5
297.4, 2022-04-26 22:00:00, 43.9
292.4, 2022-04-26 23:00:00, 40.8
259.4, 2022-04-27 00:00:00, 35.9
297.5, 2022-04-27 01:00:00, 35.5
341.0, 2022-04-27 02:00:00, 64.3
324.7, 2022-04-27 03:00:00, 75.5
328.9, 2022-04-27 04:00:00, 79.6
328.7, 2022-04-27 05:00:00, 81.4
333.5, 2022-04-27 06:00:00, 81.4
328.8, 2022-04-27 07:00:00, 81.3
327.2, 2022-04-27 08:00:00, 82.0
310.7, 2022-04-27 09:00:00, 88.9
301.4, 2022-04-27 10:00:00, 91.6
300.0, 2022-04-27 11:00:00, 90.8
302.9, 2022-04-27 12:00:00, 89.4
313.9, 2022-04-27 13:00:00, 90.2
319.4, 2022-04-27 14:00:00, 90.9
316.9, 2022-04-27 15:00:00, 90.7
329.9, 2022-04-27 16:00:00, 88.9
326.1, 2022-04-27 17:00:00, 89.4
