station_observations
WDIR_VECT, time, HUMIDITY
144.5, 2022-03-26 07:00:00, 79.9
197.2, 2022-03-26 08:00:00, 80.2
82.7, 2022-03-26 09:00:00, 76.2
231.3, 2022-03-26 10:00:00, 81.5
297.5, 2022-03-26 11:00:00, 91.8
29.9, 2022-03-26 12:00:00, 91.5
66.2, 2022-03-26 13:00:00, 89.6
31.3, 2022-03-26 14:00:00, 89.3
231.9, 2022-03-26 15:00:00, 84.8
269.4, 2022-03-26 16:00:00, 74.9
257.2, 2022-03-26 17:00:00, 69.4
205.5, 2022-03-26 18:00:00, 73.6
306.4, 2022-03-26 19:00:00, 78.8
249.8, 2022-03-26 20:00:00, 82.7
182.8, 2022-03-26 21:00:00, 87.4
113.6, 2022-03-26 22:00:00, 89.8
97.2, 2022-03-26 23:00:00, 91.7
169.0, 2022-03-27 00:00:00, 93.1
99.9, 2022-03-27 01:00:00, 90.0
77.0, 2022-03-27 02:00:00, 94.7
192.7, 2022-03-27 03:00:00, 95.2
182.0, 2022-03-27 04:00:00, 94.6
96.6, 2022-03-27 05:00:00, 96.6
190.3, 2022-03-27 06:00:00, 96.2
158.8, 2022-03-27 07:00:00, 96.6
166.1, 2022-03-27 08:00:00, 96.0
271.0, 2022-03-27 09:00:00, 94.1
353.8, 2022-03-27 10:00:00, 91.9
359.0, 2022-03-27 11:00:00, 91.5
359.1, 2022-03-27 12:00:00, 89.7
60.8, 2022-03-27 13:00:00, 89.7
78.2, 2022-03-27 14:00:00, 89.0
177.8, 2022-03-27 15:00:00, 90.0
262.7, 2022-03-27 16:00:00, 88.8
195.4, 2022-03-27 17:00:00, 91.9
181.4, 2022-03-27 18:00:00, 94.9
187.6, 2022-03-27 19:00:00, 94.4
137.5, 2022-03-27 20:00:00, 96.2
133.1, 2022-03-27 21:00:00, 94.2
115.0, 2022-03-27 22:00:00, 93.5
95.1, 2022-03-27 23:00:00, 94.5
111.5, 2022-03-28 00:00:00, 95.0
155.6, 2022-03-28 01:00:00, 97.0
151.2, 2022-03-28 02:00:00, 97.7
116.4, 2022-03-28 03:00:00, 98.0
132.8, 2022-03-28 04:00:00, 98.1
122.0, 2022-03-28 05:00:00, 98.2
109.1, 2022-03-28 06:00:00, 98.6
173.7, 2022-03-28 07:00:00, 98.7
243.5, 2022-03-28 08:00:00, 98.7
232.1, 2022-03-28 09:00:00, 97.9
271.3, 2022-03-28 10:00:00, 66.9
297.3, 2022-03-28 11:00:00, 51.8
298.8, 2022-03-28 12:00:00, 44.6
291.9, 2022-03-28 13:00:00, 35.9
334.0, 2022-03-28 14:00:00, 30.4
351.8, 2022-03-28 15:00:00, 26.6
275.9, 2022-03-28 16:00:00, 21.2
306.0, 2022-03-28 17:00:00, 20.6
212.0, 2022-03-28 18:00:00, 32.9
191.8, 2022-03-28 19:00:00, 53.7
141.7, 2022-03-28 20:00:00, 68.7
127.0, 2022-03-28 21:00:00, 73.4
134.5, 2022-03-28 22:00:00, 78.8
106.7, 2022-03-28 23:00:00, 85.9
112.1, 2022-03-29 00:00:00, 86.9
83.8, 2022-03-29 01:00:00, 88.8
128.8, 2022-03-29 02:00:00, 90.2
113.6, 2022-03-29 03:00:00, 92.1
92.4, 2022-03-29 04:00:00, 93.0
85.8, 2022-03-29 05:00:00, 94.0
92.4, 2022-03-29 06:00:00, 94.5
132.5, 2022-03-29 07:00:00, 92.6
24.6, 2022-03-29 08:00:00, 85.0
258.4, 2022-03-29 09:00:00, 77.0
276.6, 2022-03-29 10:00:00, 65.2
274.7, 2022-03-29 11:00:00, 55.0
60.2, 2022-03-29 12:00:00, 45.9
49.8, 2022-03-29 13:00:00, 41.6
51.5, 2022-03-29 14:00:00, 35.6
97.2, 2022-03-29 15:00:00, 33.1
101.5, 2022-03-29 16:00:00, 30.9
55.0, 2022-03-29 17:00:00, 30.2
74.5, 2022-03-29 18:00:00, 36.8
129.4, 2022-03-29 19:00:00, 53.3
80.5, 2022-03-29 20:00:00, 62.9
88.6, 2022-03-29 21:00:00, 68.4
174.4, 2022-03-29 22:00:00, 74.4
183.5, 2022-03-29 23:00:00, 75.1
201.5, 2022-03-30 00:00:00, 77.2
126.5, 2022-03-30 01:00:00, 77.1
145.8, 2022-03-30 02:00:00, 78.9
113.4, 2022-03-30 03:00:00, 80.2
177.9, 2022-03-30 04:00:00, 79.0
40.9, 2022-03-30 05:00:00, 68.9
274.9, 2022-03-30 06:00:00, 77.1
292.1, 2022-03-30 07:00:00, 91.5
181.8, 2022-03-30 08:00:00, 95.0
200.1, 2022-03-30 09:00:00, 93.3
179.5, 2022-03-30 10:00:00, 83.7
39.2, 2022-03-30 11:00:00, 74.4
48.6, 2022-03-30 12:00:00, 70.0
61.1, 2022-03-30 13:00:00, 63.3
22.4, 2022-03-30 14:00:00, 55.6
234.5, 2022-03-30 15:00:00, 48.4
205.8, 2022-03-30 16:00:00, 44.7
221.1, 2022-03-30 17:00:00, 43.3
222.5, 2022-03-30 18:00:00, 47.8
188.5, 2022-03-30 19:00:00, 52.2
121.3, 2022-03-30 20:00:00, 71.8
147.2, 2022-03-30 21:00:00, 81.9
76.0, 2022-03-30 22:00:00, 87.8
165.0, 2022-03-30 23:00:00, 88.5
92.3, 2022-03-31 00:00:00, 90.1
117.3, 2022-03-31 01:00:00, 91.2
166.1, 2022-03-31 02:00:00, 92.3
120.3, 2022-03-31 03:00:00, 92.1
120.4, 2022-03-31 04:00:00, 91.6
113.2, 2022-03-31 05:00:00, 91.8
108.6, 2022-03-31 06:00:00, 93.3
83.8, 2022-03-31 07:00:00, 92.4
59.6, 2022-03-31 08:00:00, 83.1
44.8, 2022-03-31 09:00:00, 72.8
48.8, 2022-03-31 10:00:00, 50.2
60.4, 2022-03-31 11:00:00, 47.1
40.8, 2022-03-31 12:00:00, 42.6
30.7, 2022-03-31 13:00:00, 39.3
44.3, 2022-03-31 14:00:00, 35.5
212.2, 2022-03-31 15:00:00, 28.9
224.5, 2022-03-31 16:00:00, 28.9
253.1, 2022-03-31 17:00:00, 31.3
207.8, 2022-03-31 18:00:00, 34.5
212.3, 2022-03-31 19:00:00, 37.7
191.5, 2022-03-31 20:00:00, 52.3
40.1, 2022-03-31 21:00:00, 65.8
82.2, 2022-03-31 22:00:00, 66.4
103.9, 2022-03-31 23:00:00, 64.6
112.5, 2022-04-01 00:00:00, 65.6
60.7, 2022-04-01 01:00:00, 73.3
74.2, 2022-04-01 02:00:00, 78.1
88.2, 2022-04-01 03:00:00, 83.0
126.5, 2022-04-01 04:00:00, 88.5
79.6, 2022-04-01 05:00:00, 89.0
105.9, 2022-04-01 06:00:00, 91.2
54.4, 2022-04-01 07:00:00, 87.6
52.4, 2022-04-01 08:00:00, 82.9
39.3, 2022-04-01 09:00:00, 78.6
52.7, 2022-04-01 10:00:00, 73.2
189.6, 2022-04-01 11:00:00, 64.1
39.8, 2022-04-01 12:00:00, 76.9
53.5, 2022-04-01 13:00:00, 79.6
59.0, 2022-04-01 14:00:00, 66.8
63.7, 2022-04-01 15:00:00, 61.9
68.5, 2022-04-01 16:00:00, 60.3
48.6, 2022-04-01 17:00:00, 58.6
213.4, 2022-04-01 18:00:00, 63.9
96.6, 2022-04-01 19:00:00, 73.2
94.3, 2022-04-01 20:00:00, 71.5
72.6, 2022-04-01 21:00:00, 73.0
105.5, 2022-04-01 22:00:00, 85.7
172.1, 2022-04-01 23:00:00, 90.5
77.3, 2022-04-02 00:00:00, 93.8
146.8, 2022-04-02 01:00:00, 95.4
203.0, 2022-04-02 02:00:00, 95.7
116.2, 2022-04-02 03:00:00, 96.1
132.6, 2022-04-02 04:00:00, 96.3
141.2, 2022-04-02 05:00:00, 96.4
158.4, 2022-04-02 06:00:00, 96.7
203.2, 2022-04-02 07:00:00, 97.1
301.6, 2022-04-02 08:00:00, 97.2
239.1, 2022-04-02 09:00:00, 96.5
285.1, 2022-04-02 10:00:00, 77.9
360.0, 2022-04-02 11:00:00, 54.7
27.1, 2022-04-02 12:00:00, 36.8
114.1, 2022-04-02 13:00:00, 30.3
179.2, 2022-04-02 14:00:00, 27.8
81.1, 2022-04-02 15:00:00, 27.9
77.8, 2022-04-02 16:00:00, 28.0
63.9, 2022-04-02 17:00:00, 28.6
21.4, 2022-04-02 18:00:00, 30.0
7.0, 2022-04-02 19:00:00, 34.1
105.7, 2022-04-02 20:00:00, 45.9
234.9, 2022-04-02 21:00:00, 50.2
128.0, 2022-04-02 22:00:00, 55.8
77.7, 2022-04-02 23:00:00, 58.6
241.2, 2022-04-03 00:00:00, 57.3
145.0, 2022-04-03 01:00:00, 62.8
166.3, 2022-04-03 02:00:00, 62.2
168.1, 2022-04-03 03:00:00, 64.6
57.2, 2022-04-03 04:00:00, 62.0
67.6, 2022-04-03 05:00:00, 48.4
72.8, 2022-04-03 06:00:00, 45.8
47.9, 2022-04-03 07:00:00, 47.9
35.6, 2022-04-03 08:00:00, 47.9
68.9, 2022-04-03 09:00:00, 43.6
81.8, 2022-04-03 10:00:00, 39.6
71.5, 2022-04-03 11:00:00, 37.5
66.1, 2022-04-03 12:00:00, 35.7
265.2, 2022-04-03 13:00:00, 38.9
317.1, 2022-04-03 14:00:00, 89.6
76.8, 2022-04-03 15:00:00, 95.2
221.5, 2022-04-03 16:00:00, 87.6
236.7, 2022-04-03 17:00:00, 79.8
206.1, 2022-04-03 18:00:00, 85.9
194.5, 2022-04-03 19:00:00, 88.4
146.7, 2022-04-03 20:00:00, 96.2
149.0, 2022-04-03 21:00:00, 97.3
176.4, 2022-04-03 22:00:00, 97.3
153.7, 2022-04-03 23:00:00, 96.1
190.2, 2022-04-04 00:00:00, 97.2
160.7, 2022-04-04 01:00:00, 97.5
185.0, 2022-04-04 02:00:00, 97.5
228.0, 2022-04-04 03:00:00, 98.0
141.8, 2022-04-04 04:00:00, 98.0
119.2, 2022-04-04 05:00:00, 97.9
71.1, 2022-04-04 06:00:00, 97.9
151.4, 2022-04-04 07:00:00, 98.0
223.7, 2022-04-04 08:00:00, 97.4
198.4, 2022-04-04 09:00:00, 92.1
219.7, 2022-04-04 10:00:00, 89.9
112.5, 2022-04-04 11:00:00, 79.4
110.3, 2022-04-04 12:00:00, 71.4
101.1, 2022-04-04 13:00:00, 61.5
228.7, 2022-04-04 14:00:00, 36.0
222.8, 2022-04-04 15:00:00, 27.4
228.5, 2022-04-04 16:00:00, 30.4
222.8, 2022-04-04 17:00:00, 33.2
207.1, 2022-04-04 18:00:00, 39.1
185.7, 2022-04-04 19:00:00, 42.3
297.1, 2022-04-04 20:00:00, 49.5
307.0, 2022-04-04 21:00:00, 70.0
251.6, 2022-04-04 22:00:00, 79.0
122.1, 2022-04-04 23:00:00, 89.0
89.1, 2022-04-05 00:00:00, 93.5
91.2, 2022-04-05 01:00:00, 95.4
115.8, 2022-04-05 02:00:00, 95.8
88.0, 2022-04-05 03:00:00, 96.3
137.6, 2022-04-05 04:00:00, 96.3
81.8, 2022-04-05 05:00:00, 96.2
117.2, 2022-04-05 06:00:00, 96.1
78.7, 2022-04-05 07:00:00, 95.6
64.0, 2022-04-05 08:00:00, 91.3
230.7, 2022-04-05 09:00:00, 88.4
247.6, 2022-04-05 10:00:00, 79.8
268.8, 2022-04-05 11:00:00, 67.2
10.6, 2022-04-05 12:00:00, 56.2
311.5, 2022-04-05 13:00:00, 44.1
248.4, 2022-04-05 14:00:00, 30.7
251.9, 2022-04-05 15:00:00, 31.9
237.8, 2022-04-05 16:00:00, 27.7
260.7, 2022-04-05 17:00:00, 26.1
253.0, 2022-04-05 18:00:00, 26.2
240.9, 2022-04-05 19:00:00, 25.4
229.4, 2022-04-05 20:00:00, 33.1
211.7, 2022-04-05 21:00:00, 35.7
197.7, 2022-04-05 22:00:00, 40.2
51.1, 2022-04-05 23:00:00, 59.6
77.4, 2022-04-06 00:00:00, 67.8
146.4, 2022-04-06 01:00:00, 73.3
82.7, 2022-04-06 02:00:00, 79.7
90.1, 2022-04-06 03:00:00, 82.3
90.8, 2022-04-06 04:00:00, 86.3
83.2, 2022-04-06 05:00:00, 88.2
84.1, 2022-04-06 06:00:00, 90.2
96.9, 2022-04-06 07:00:00, 84.5
343.6, 2022-04-06 08:00:00, 69.8
286.4, 2022-04-06 09:00:00, 57.7
260.0, 2022-04-06 10:00:00, 48.4
248.5, 2022-04-06 11:00:00, 40.9
221.3, 2022-04-06 12:00:00, 35.6
70.9, 2022-04-06 13:00:00, 31.1
66.6, 2022-04-06 14:00:00, 27.8
72.7, 2022-04-06 15:00:00, 23.5
79.2, 2022-04-06 16:00:00, 22.5
83.3, 2022-04-06 17:00:00, 26.2
65.2, 2022-04-06 18:00:00, 33.8
60.7, 2022-04-06 19:00:00, 45.7
50.5, 2022-04-06 20:00:00, 47.7
55.0, 2022-04-06 21:00:00, 48.0
70.1, 2022-04-06 22:00:00, 59.2
75.2, 2022-04-06 23:00:00, 65.1
60.3, 2022-04-07 00:00:00, 64.8
74.1, 2022-04-07 01:00:00, 58.8
72.9, 2022-04-07 02:00:00, 64.2
192.4, 2022-04-07 03:00:00, 65.5
145.0, 2022-04-07 04:00:00, 68.0
150.3, 2022-04-07 05:00:00, 69.3
206.0, 2022-04-07 06:00:00, 74.9
331.0, 2022-04-07 07:00:00, 74.1
249.8, 2022-04-07 08:00:00, 72.0
42.2, 2022-04-07 09:00:00, 48.7
84.2, 2022-04-07 10:00:00, 32.0
79.3, 2022-04-07 11:00:00, 28.8
68.6, 2022-04-07 12:00:00, 27.5
53.3, 2022-04-07 13:00:00, 26.9
66.7, 2022-04-07 14:00:00, 26.6
73.7, 2022-04-07 15:00:00, 25.5
70.5, 2022-04-07 16:00:00, 25.3
77.1, 2022-04-07 17:00:00, 25.4
54.1, 2022-04-07 18:00:00, 27.2
42.1, 2022-04-07 19:00:00, 34.4
49.8, 2022-04-07 20:00:00, 28.6
37.0, 2022-04-07 21:00:00, 29.0
93.9, 2022-04-07 22:00:00, 39.6
183.0, 2022-04-07 23:00:00, 47.7
198.5, 2022-04-08 00:00:00, 52.5
103.0, 2022-04-08 01:00:00, 59.1
220.3, 2022-04-08 02:00:00, 62.4
212.8, 2022-04-08 03:00:00, 64.4
164.5, 2022-04-08 04:00:00, 69.5
102.9, 2022-04-08 05:00:00, 71.9
212.2, 2022-04-08 06:00:00, 66.5
187.8, 2022-04-08 07:00:00, 64.2
211.2, 2022-04-08 08:00:00, 56.2
66.6, 2022-04-08 09:00:00, 51.5
212.7, 2022-04-08 10:00:00, 38.2
226.4, 2022-04-08 11:00:00, 35.3
239.3, 2022-04-08 12:00:00, 41.0
246.2, 2022-04-08 13:00:00, 32.2
256.0, 2022-04-08 14:00:00, 33.7
235.6, 2022-04-08 15:00:00, 37.3
246.7, 2022-04-08 16:00:00, 30.8
264.6, 2022-04-08 17:00:00, 27.2
257.7, 2022-04-08 18:00:00, 26.6
253.7, 2022-04-08 19:00:00, 32.0
250.8, 2022-04-08 20:00:00, 34.5
244.3, 2022-04-08 21:00:00, 37.8
235.6, 2022-04-08 22:00:00, 40.2
242.8, 2022-04-08 23:00:00, 43.9
235.1, 2022-04-09 00:00:00, 47.5
231.5, 2022-04-09 01:00:00, 46.4
252.2, 2022-04-09 02:00:00, 48.2
83.4, 2022-04-09 03:00:00, 55.8
96.0, 2022-04-09 04:00:00, 64.4
160.6, 2022-04-09 05:00:00, 61.7
186.0, 2022-04-09 06:00:00, 62.7
176.5, 2022-04-09 07:00:00, 56.0
301.4, 2022-04-09 08:00:00, 44.2
221.4, 2022-04-09 09:00:00, 41.4
259.2, 2022-04-09 10:00:00, 38.1
250.0, 2022-04-09 11:00:00, 34.9
255.7, 2022-04-09 12:00:00, 34.6
325.9, 2022-04-09 13:00:00, 43.8
0.2, 2022-04-09 14:00:00, 47.1
115.4, 2022-04-09 15:00:00, 56.4
43.7, 2022-04-09 16:00:00, 43.8
302.7, 2022-04-09 17:00:00, 38.1
19.8, 2022-04-09 18:00:00, 39.3
105.8, 2022-04-09 19:00:00, 51.2
148.0, 2022-04-09 20:00:00, 67.5
87.2, 2022-04-09 21:00:00, 75.8
168.5, 2022-04-09 22:00:00, 78.0
107.5, 2022-04-09 23:00:00, 81.0
81.8, 2022-04-10 00:00:00, 86.0
91.8, 2022-04-10 01:00:00, 88.4
73.7, 2022-04-10 02:00:00, 89.1
80.2, 2022-04-10 03:00:00, 89.1
83.8, 2022-04-10 04:00:00, 91.0
79.9, 2022-04-10 05:00:00, 93.0
84.1, 2022-04-10 06:00:00, 92.9
58.8, 2022-04-10 07:00:00, 89.8
8.3, 2022-04-10 08:00:00, 87.3
28.1, 2022-04-10 09:00:00, 80.7
302.1, 2022-04-10 10:00:00, 66.9
278.0, 2022-04-10 11:00:00, 49.9
321.1, 2022-04-10 12:00:00, 31.9
346.5, 2022-04-10 13:00:00, 24.3
343.6, 2022-04-10 14:00:00, 20.7
344.0, 2022-04-10 15:00:00, 17.9
357.0, 2022-04-10 16:00:00, 16.4
359.9, 2022-04-10 17:00:00, 14.7
1.6, 2022-04-10 18:00:00, 16.0
353.1, 2022-04-10 19:00:00, 19.5
2.4, 2022-04-10 20:00:00, 22.9
329.5, 2022-04-10 21:00:00, 31.8
185.5, 2022-04-10 22:00:00, 39.6
91.8, 2022-04-10 23:00:00, 53.3
103.6, 2022-04-11 00:00:00, 57.7
50.5, 2022-04-11 01:00:00, 49.7
44.2, 2022-04-11 02:00:00, 51.9
358.0, 2022-04-11 03:00:00, 52.4
312.9, 2022-04-11 04:00:00, 52.7
279.1, 2022-04-11 05:00:00, 53.4
230.4, 2022-04-11 06:00:00, 55.7
273.4, 2022-04-11 07:00:00, 47.9
282.7, 2022-04-11 08:00:00, 43.9
280.6, 2022-04-11 09:00:00, 35.6
287.4, 2022-04-11 10:00:00, 28.4
357.9, 2022-04-11 11:00:00, 21.0
351.2, 2022-04-11 12:00:00, 20.2
350.2, 2022-04-11 13:00:00, 19.6
359.1, 2022-04-11 14:00:00, 18.8
355.1, 2022-04-11 15:00:00, 18.8
349.5, 2022-04-11 16:00:00, 18.8
356.5, 2022-04-11 17:00:00, 19.3
2.2, 2022-04-11 18:00:00, 19.8
1.8, 2022-04-11 19:00:00, 22.7
343.3, 2022-04-11 20:00:00, 25.4
294.0, 2022-04-11 21:00:00, 29.0
289.0, 2022-04-11 22:00:00, 32.8
278.6, 2022-04-11 23:00:00, 34.1
284.2, 2022-04-12 00:00:00, 35.1
278.3, 2022-04-12 01:00:00, 35.1
268.9, 2022-04-12 02:00:00, 39.1
269.3, 2022-04-12 03:00:00, 39.7
264.8, 2022-04-12 04:00:00, 40.6
265.9, 2022-04-12 05:00:00, 41.2
272.9, 2022-04-12 06:00:00, 41.6
279.7, 2022-04-12 07:00:00, 39.5
285.8, 2022-04-12 08:00:00, 34.9
293.4, 2022-04-12 09:00:00, 30.9
286.7, 2022-04-12 10:00:00, 26.9
287.0, 2022-04-12 11:00:00, 24.2
286.2, 2022-04-12 12:00:00, 22.9
283.6, 2022-04-12 13:00:00, 21.7
282.7, 2022-04-12 14:00:00, 20.8
277.6, 2022-04-12 15:00:00, 20.1
286.5, 2022-04-12 16:00:00, 19.8
273.0, 2022-04-12 17:00:00, 21.2
275.5, 2022-04-12 18:00:00, 23.3
274.2, 2022-04-12 19:00:00, 27.0
272.0, 2022-04-12 20:00:00, 30.3
270.3, 2022-04-12 21:00:00, 32.4
281.5, 2022-04-12 22:00:00, 34.4
273.7, 2022-04-12 23:00:00, 37.3
273.5, 2022-04-13 00:00:00, 39.8
281.8, 2022-04-13 01:00:00, 42.3
275.2, 2022-04-13 02:00:00, 44.5
276.4, 2022-04-13 03:00:00, 46.1
279.8, 2022-04-13 04:00:00, 47.5
286.1, 2022-04-13 05:00:00, 48.9
282.6, 2022-04-13 06:00:00, 50.0
311.6, 2022-04-13 07:00:00, 47.0
301.1, 2022-04-13 08:00:00, 43.5
297.7, 2022-04-13 09:00:00, 40.2
336.6, 2022-04-13 10:00:00, 36.0
300.8, 2022-04-13 11:00:00, 32.1
288.9, 2022-04-13 12:00:00, 28.3
279.9, 2022-04-13 13:00:00, 25.6
287.3, 2022-04-13 14:00:00, 23.6
283.7, 2022-04-13 15:00:00, 21.7
277.0, 2022-04-13 16:00:00, 20.3
269.3, 2022-04-13 17:00:00, 20.3
274.0, 2022-04-13 18:00:00, 20.7
271.0, 2022-04-13 19:00:00, 23.6
254.2, 2022-04-13 20:00:00, 27.4
269.2, 2022-04-13 21:00:00, 30.9
109.1, 2022-04-13 22:00:00, 40.6
226.4, 2022-04-13 23:00:00, 43.8
260.0, 2022-04-14 00:00:00, 41.4
306.0, 2022-04-14 01:00:00, 44.9
271.7, 2022-04-14 02:00:00, 45.8
292.7, 2022-04-14 03:00:00, 48.5
296.6, 2022-04-14 04:00:00, 51.3
324.5, 2022-04-14 05:00:00, 52.4
321.9, 2022-04-14 06:00:00, 53.1
308.9, 2022-04-14 07:00:00, 50.2
319.1, 2022-04-14 08:00:00, 47.0
335.2, 2022-04-14 09:00:00, 43.6
338.1, 2022-04-14 10:00:00, 39.6
307.5, 2022-04-14 11:00:00, 34.8
289.7, 2022-04-14 12:00:00, 30.6
300.2, 2022-04-14 13:00:00, 27.2
339.1, 2022-04-14 14:00:00, 23.4
295.8, 2022-04-14 15:00:00, 21.4
255.5, 2022-04-14 16:00:00, 19.8
248.5, 2022-04-14 17:00:00, 21.1
267.8, 2022-04-14 18:00:00, 22.8
247.4, 2022-04-14 19:00:00, 24.9
201.8, 2022-04-14 20:00:00, 31.4
157.4, 2022-04-14 21:00:00, 42.0
105.9, 2022-04-14 22:00:00, 48.5
109.8, 2022-04-14 23:00:00, 51.5
111.2, 2022-04-15 00:00:00, 57.1
93.5, 2022-04-15 01:00:00, 63.6
88.8, 2022-04-15 03:00:00, 71.1
88.0, 2022-04-15 04:00:00, 72.7
85.6, 2022-04-15 05:00:00, 74.3
72.7, 2022-04-15 06:00:00, 76.2
50.9, 2022-04-15 07:00:00, 69.7
25.7, 2022-04-15 08:00:00, 54.5
27.3, 2022-04-15 09:00:00, 43.0
7.6, 2022-04-15 10:00:00, 37.2
101.1, 2022-04-15 11:00:00, 33.1
17.6, 2022-04-15 12:00:00, 27.3
32.8, 2022-04-15 13:00:00, 23.3
353.1, 2022-04-15 14:00:00, 22.2
291.2, 2022-04-15 15:00:00, 21.5
321.2, 2022-04-15 16:00:00, 20.4
268.1, 2022-04-15 17:00:00, 22.0
226.3, 2022-04-15 18:00:00, 26.6
127.9, 2022-04-15 19:00:00, 34.1
170.8, 2022-04-15 20:00:00, 46.9
101.8, 2022-04-15 21:00:00, 52.9
119.4, 2022-04-15 22:00:00, 57.8
94.0, 2022-04-15 23:00:00, 62.8
83.9, 2022-04-16 00:00:00, 67.6
102.2, 2022-04-16 01:00:00, 71.6
80.5, 2022-04-16 02:00:00, 74.3
116.5, 2022-04-16 03:00:00, 77.2
81.9, 2022-04-16 04:00:00, 80.8
77.9, 2022-04-16 05:00:00, 81.0
75.2, 2022-04-16 06:00:00, 81.3
61.5, 2022-04-16 07:00:00, 74.1
48.0, 2022-04-16 08:00:00, 63.1
4.7, 2022-04-16 09:00:00, 51.0
33.3, 2022-04-16 10:00:00, 39.8
298.7, 2022-04-16 11:00:00, 31.7
277.4, 2022-04-16 12:00:00, 24.0
275.6, 2022-04-16 13:00:00, 17.6
272.0, 2022-04-16 14:00:00, 15.1
260.7, 2022-04-16 15:00:00, 17.0
284.4, 2022-04-16 16:00:00, 20.0
266.1, 2022-04-16 17:00:00, 19.2
311.4, 2022-04-16 18:00:00, 19.6
231.1, 2022-04-16 19:00:00, 28.0
118.6, 2022-04-16 20:00:00, 41.3
86.3, 2022-04-16 21:00:00, 52.0
88.2, 2022-04-16 22:00:00, 56.8
101.8, 2022-04-16 23:00:00, 63.0
84.0, 2022-04-17 00:00:00, 68.0
79.6, 2022-04-17 01:00:00, 71.6
77.6, 2022-04-17 02:00:00, 73.9
82.6, 2022-04-17 03:00:00, 77.0
80.8, 2022-04-17 04:00:00, 80.7
73.7, 2022-04-17 05:00:00, 82.3
71.9, 2022-04-17 06:00:00, 82.9
72.9, 2022-04-17 07:00:00, 79.8
30.6, 2022-04-17 08:00:00, 66.3
325.9, 2022-04-17 09:00:00, 52.3
269.7, 2022-04-17 10:00:00, 42.6
267.9, 2022-04-17 11:00:00, 36.2
313.9, 2022-04-17 12:00:00, 26.1
260.7, 2022-04-17 13:00:00, 22.3
133.7, 2022-04-17 14:00:00, 19.8
188.6, 2022-04-17 15:00:00, 17.7
103.0, 2022-04-17 16:00:00, 17.8
255.6, 2022-04-17 17:00:00, 18.0
166.8, 2022-04-17 18:00:00, 16.7
83.7, 2022-04-17 19:00:00, 20.7
181.6, 2022-04-17 20:00:00, 37.5
126.7, 2022-04-17 21:00:00, 47.0
117.7, 2022-04-17 22:00:00, 51.9
183.7, 2022-04-17 23:00:00, 54.1
158.1, 2022-04-18 00:00:00, 59.6
108.8, 2022-04-18 01:00:00, 64.8
116.5, 2022-04-18 02:00:00, 64.2
83.0, 2022-04-18 03:00:00, 65.6
93.6, 2022-04-18 04:00:00, 66.3
174.3, 2022-04-18 05:00:00, 64.8
93.3, 2022-04-18 06:00:00, 66.7
60.7, 2022-04-18 07:00:00, 44.5
75.5, 2022-04-18 08:00:00, 35.7
80.1, 2022-04-18 09:00:00, 37.3
74.1, 2022-04-18 10:00:00, 36.5
70.6, 2022-04-18 11:00:00, 39.1
74.4, 2022-04-18 12:00:00, 44.0
66.5, 2022-04-18 13:00:00, 51.3
53.9, 2022-04-18 14:00:00, 58.7
64.4, 2022-04-18 15:00:00, 64.6
48.9, 2022-04-18 16:00:00, 65.2
40.3, 2022-04-18 17:00:00, 66.8
41.2, 2022-04-18 18:00:00, 71.8
36.2, 2022-04-18 19:00:00, 79.8
231.5, 2022-04-18 20:00:00, 91.4
208.9, 2022-04-18 21:00:00, 95.9
241.5, 2022-04-18 22:00:00, 96.7
262.1, 2022-04-18 23:00:00, 96.1
224.7, 2022-04-19 00:00:00, 96.7
215.7, 2022-04-19 01:00:00, 96.4
147.0, 2022-04-19 02:00:00, 96.3
307.0, 2022-04-19 03:00:00, 95.4
103.5, 2022-04-19 04:00:00, 96.8
80.4, 2022-04-19 05:00:00, 97.3
265.7, 2022-04-19 06:00:00, 92.4
281.4, 2022-04-19 07:00:00, 88.5
337.2, 2022-04-19 08:00:00, 88.3
350.8, 2022-04-19 09:00:00, 84.8
54.6, 2022-04-19 10:00:00, 88.5
23.5, 2022-04-19 11:00:00, 87.4
0.4, 2022-04-19 12:00:00, 81.2
1.8, 2022-04-19 13:00:00, 74.1
357.1, 2022-04-19 14:00:00, 69.5
348.3, 2022-04-19 15:00:00, 67.9
328.7, 2022-04-19 16:00:00, 67.1
345.4, 2022-04-19 17:00:00, 67.6
322.5, 2022-04-19 18:00:00, 66.1
288.5, 2022-04-19 19:00:00, 67.0
182.7, 2022-04-19 20:00:00, 80.8
69.2, 2022-04-19 21:00:00, 91.4
133.6, 2022-04-19 22:00:00, 94.0
103.2, 2022-04-19 23:00:00, 95.4
76.8, 2022-04-20 00:00:00, 96.0
115.4, 2022-04-20 01:00:00, 96.4
314.5, 2022-04-20 02:00:00, 96.6
300.5, 2022-04-20 03:00:00, 97.6
307.4, 2022-04-20 04:00:00, 98.1
239.9, 2022-04-20 05:00:00, 97.8
289.5, 2022-04-20 06:00:00, 95.6
306.1, 2022-04-20 07:00:00, 93.7
277.5, 2022-04-20 08:00:00, 90.2
356.9, 2022-04-20 09:00:00, 85.1
231.3, 2022-04-20 10:00:00, 81.3
245.4, 2022-04-20 11:00:00, 71.3
266.8, 2022-04-20 12:00:00, 60.5
291.5, 2022-04-20 13:00:00, 50.6
348.6, 2022-04-20 14:00:00, 44.6
